ID	start_index	end_index	token	lemma	POS
1321	5223	5226	the	the	DT
1322	5227	5231	same	same	JJ
1323	5232	5238	object	object	VBP
1325	5240	5248	physical	physical	JJ
1326	5249	5255	figure	figure	NN
1328	5257	5259	in	in	IN
1329	5260	5263	the	the	DT
1330	5264	5272	document	document	NN
1331	5273	5281	instance	instance	NN
1333	5284	5291	Derived	derived	NNP
1334	5292	5300	equation	equation	NN
1335	5301	5308	numbers	number	NNS
1337	5334	5336	We	we	PRP
1338	5337	5347	illustrate	illustrate	VBP
1339	5348	5352	this	this	DT
1340	5353	5357	case	case	NN
1341	5358	5362	with	with	IN
1342	5363	5365	an	an	DT
1343	5366	5373	example	example	NN
1345	5375	5382	Suppose	suppose	VB
1346	5383	5385	an	an	DT
1347	5386	5393	article	article	NN
1348	5394	5402	contains	contain	VBZ
1349	5403	5406	the	the	DT
1350	5407	5416	following	follow	VBG
1351	5417	5425	sequence	sequence	NN
1352	5426	5428	of	of	IN
1353	5429	5438	equations	equation	NNS
1356	5441	5442	1	1	CD
1360	5446	5447	2	2	CD
1364	5451	5452	3	3	CD
1368	5456	5457	1	1	CD
1373	5462	5463	4	4	CD
1377	5467	5468	5	5	CD
1381	5475	5477	In	in	IN
1382	5478	5482	that	that	DT
1383	5483	5487	case	case	NN
1384	5488	5490	we	we	PRP
1385	5491	5495	have	have	VBP
1386	5496	5499	the	the	DT
1387	5500	5509	following	follow	VBG
1389	5511	5513	id	id	NN
1391	5515	5520	label	label	NN
1393	5522	5527	pairs	pair	NNS
1394	5528	5531	for	for	IN
1395	5532	5535	the	the	DT
1396	5536	5541	first	first	JJ
1397	5542	5547	three	three	CD
1398	5548	5557	equations	equation	NNS
1401	5563	5565	eq	eq	NN
1402	5565	5566	1	1	CD
1404	5568	5569	1	1	CD
1407	5573	5575	eq	eq	NN
1408	5575	5576	2	2	CD
1410	5578	5579	2	2	CD
1413	5583	5585	eq	eq	NN
1414	5585	5586	3	3	CD
1416	5588	5589	3	3	CD
1418	5592	5595	The	the	DT
1419	5596	5600	next	next	JJ
1420	5601	5609	equation	equation	NN
1421	5610	5616	should	should	MD
1422	5617	5621	have	have	VB
1423	5622	5624	an	an	DT
1425	5626	5628	id	id	NN
1427	5630	5635	label	label	NN
1429	5637	5641	pair	pair	NN
1430	5642	5646	like	like	IN
1431	5647	5651	this	this	DT
1434	5657	5659	eq	eq	NN
1436	5660	5661	1	1	CD
1438	5663	5668	label	label	NN
1440	5669	5671	eq	eq	NN
1441	5671	5672	1	1	CD
1445	5677	5682	where	where	WRB
1447	5684	5686	eq	eq	NN
1449	5687	5688	1	1	CD
1451	5690	5692	is	be	VBZ
1452	5693	5696	the	the	DT
1453	5697	5703	unique	unique	JJ
1455	5705	5707	id	id	NN
1457	5709	5717	assigned	assign	VBN
1458	5718	5720	to	to	TO
1459	5721	5729	equation	equation	NN
1462	5731	5732	1	1	CD
1466	5736	5739	and	and	CC
1468	5741	5746	label	label	NN
1470	5747	5749	eq	eq	NN
1471	5749	5750	1	1	CD
1474	5753	5759	stands	stand	VBZ
1475	5760	5763	for	for	IN
1476	5764	5767	the	the	DT
1477	5768	5773	label	label	NN
1478	5774	5776	of	of	IN
1479	5777	5780	the	the	DT
1480	5781	5789	equation	equation	NN
1481	5790	5794	with	with	IN
1482	5795	5797	id	id	NN
1484	5798	5800	eq	eq	NN
1485	5800	5801	1	1	CD
1487	5804	5807	And	and	CC
1488	5808	5811	the	the	DT
1489	5812	5816	next	next	JJ
1490	5817	5825	equation	equation	NN
1493	5828	5829	4	4	CD
1496	5832	5838	should	should	MD
1497	5839	5843	have	have	VB
1498	5844	5846	an	an	DT
1500	5848	5850	id	id	NN
1502	5852	5857	label	label	NN
1504	5859	5863	pair	pair	NN
1505	5864	5868	like	like	IN
1506	5869	5873	this	this	DT
1509	5879	5881	eq	eq	NN
1510	5881	5882	4	4	CD
1512	5884	5885	4	4	CD
1514	5888	5891	The	the	DT
1515	5892	5900	question	question	NN
1516	5901	5903	is	be	VBZ
1517	5904	5911	whether	whether	IN
1518	5912	5921	appending	append	VBG
1519	5922	5930	material	material	NN
1520	5931	5933	to	to	TO
1521	5934	5936	an	an	DT
1522	5937	5945	existing	exist	VBG
1523	5946	5951	label	label	NN
1524	5952	5954	is	be	VBZ
1525	5955	5958	the	the	DT
1526	5959	5963	only	only	JJ
1527	5964	5968	form	form	NN
1528	5969	5971	of	of	IN
1529	5972	5982	derivation	derivation	NN
1531	5984	5986	or	or	CC
1532	5987	5994	whether	whether	IN
1533	5995	6000	other	other	JJ
1534	6001	6006	forms	form	NNS
1535	6007	6009	of	of	IN
1536	6010	6020	derivation	derivation	NN
1537	6021	6026	exist	exist	VB
1539	6029	6040	Interrupted	interrupted	NNP
1540	6041	6050	sequences	sequence	NNS
1542	6073	6077	This	this	DT
1543	6078	6082	case	case	NN
1544	6083	6089	occurs	occur	VBZ
1545	6090	6094	with	with	IN
1546	6095	6099	list	list	NN
1547	6100	6105	items	item	NNS
1548	6106	6112	within	within	IN
1549	6113	6114	a	a	DT
1550	6115	6123	numbered	numbered	JJ
1551	6124	6128	list	list	NN
1553	6130	6132	or	or	CC
1554	6133	6137	with	with	IN
1555	6138	6146	numbered	number	VBD
1556	6147	6160	sub-equations	sub-equations	JJ
1559	6163	6168	Lists	lists	NNP
1560	6169	6173	look	look	VB
1561	6174	6178	like	like	IN
1562	6179	6180	a	a	DT
1563	6181	6188	special	special	JJ
1564	6189	6193	case	case	NN
1565	6194	6196	of	of	IN
1566	6197	6204	nesting	nesting	JJ
1568	6206	6215	numbering	number	VBG
1569	6216	6218	of	of	IN
1570	6219	6223	list	list	NN
1571	6224	6229	items	item	NNS
1572	6230	6238	normally	normally	RB
1573	6239	6245	starts	start	VBZ
1574	6246	6250	with	with	IN
1575	6251	6252	1	1	CD
1577	6254	6257	but	but	CC
1578	6258	6263	every	every	DT
1579	6264	6268	list	list	NN
1580	6269	6273	item	item	NN
1581	6274	6278	must	must	MD
1582	6279	6283	have	have	VB
1583	6284	6286	an	an	DT
1585	6288	6292	verb	verb	NN
1587	6293	6295	id	id	NN
1589	6297	6301	that	that	WDT
1590	6302	6304	is	be	VBZ
1591	6305	6311	unique	unique	JJ
1592	6312	6318	within	within	IN
1593	6319	6322	the	the	DT
1594	6323	6331	document	document	NN
1596	6333	6337	This	this	DT
1597	6338	6343	could	could	MD
1598	6344	6346	be	be	VB
1599	6347	6355	achieved	achieve	VBN
1600	6356	6358	if	if	IN
1601	6359	6361	we	we	PRP
1602	6362	6366	also	also	RB
1603	6367	6375	numbered	number	VBD
1604	6376	6379	the	the	DT
1605	6380	6386	parent	parent	NN
1606	6387	6394	element	element	NN
1608	6396	6400	verb	verb	NN
1613	6404	6406	gt	gt	NN
1618	6412	6419	Suppose	suppose	VB
1619	6420	6422	we	we	PRP
1620	6423	6427	have	have	VBP
1625	6438	6440	li	lus	NN
1626	6441	6443	id	id	NN
1629	6445	6448	liA	lium	NN
1632	6450	6451	a	a	DT
1633	6452	6460	footnote	footnote	NN
1634	6461	6463	is	be	VBZ
1637	6471	6473	li	lus	NN
1638	6474	6476	id	id	NN
1641	6478	6481	liB	lib	NN
1644	6483	6492	footnotes	footnote	NNS
1645	6493	6499	should	should	MD
1646	6500	6502	be	be	VB
1653	6518	6527	paragraph	paragraph	NN
1654	6528	6530	of	of	IN
1655	6531	6535	text	text	NN
1656	6536	6541	comes	come	VBZ
1657	6542	6549	between	between	IN
1658	6550	6553	the	the	DT
1659	6554	6557	two	two	CD
1660	6558	6566	numbered	number	VBD
1661	6567	6572	lists	list	NNS
1667	6583	6585	li	lus	NN
1668	6586	6588	id	id	NN
1671	6590	6593	liC	lic	NN
1674	6595	6596	a	a	DT
1675	6597	6603	figure	figure	NN
1676	6604	6606	is	be	VBZ
1679	6614	6616	li	lus	NN
1680	6617	6619	id	id	NN
1683	6621	6624	liD	lid	NN
1686	6626	6627	a	a	DT
1687	6628	6633	table	table	NN
1688	6634	6636	is	be	VBZ
1694	6649	6652	and	and	CC
1695	6653	6656	the	the	DT
1696	6657	6663	author	author	NN
1697	6664	6667	has	have	VBZ
1698	6668	6676	numbered	number	VBN
1699	6677	6680	the	the	DT
1700	6681	6685	list	list	NN
1701	6686	6691	items	item	NNS
1702	6692	6694	as	as	IN
1703	6695	6696	1	1	CD
1705	6698	6699	2	2	CD
1707	6701	6702	3	3	CD
1709	6704	6705	4	4	CD
1711	6707	6709	We	we	PRP
1712	6710	6716	agreed	agree	VBD
1713	6717	6724	earlier	earlier	JJR
1714	6725	6729	that	that	IN
1715	6730	6733	one	one	CD
1716	6734	6736	of	of	IN
1717	6737	6740	the	the	DT
1718	6741	6748	guiding	guide	VBG
1719	6749	6759	principles	principle	NNS
1720	6760	6762	is	be	VBZ
1721	6763	6765	to	to	TO
1722	6766	6772	follow	follow	VB
1723	6773	6776	the	the	DT
1724	6777	6783	author	author	NN
1725	6784	6790	unless	unless	IN
1726	6791	6796	there	there	EX
1727	6797	6800	are	be	VBP
1728	6801	6807	errors	error	NNS
1729	6808	6810	in	in	IN
1730	6811	6814	the	the	DT
1731	6815	6825	manuscript	manuscript	NN
1806	6902	6903	3	3	CD
1809	6906	6915	HTML-Math	html-math	NNP
1810	6916	6918	is	be	VBZ
1811	6919	6927	intended	intend	VBN
1812	6928	6930	to	to	TO
1813	6931	6936	allow	allow	VB
1815	6941	6943	as	as	RB
1816	6944	6948	well	well	RB
1817	6949	6951	as	as	IN
1818	6952	6961	rendering	render	VBG
1819	6962	6964	to	to	TO
1820	6965	6974	graphical	graphical	JJ
1821	6975	6984	bitmapped	bitmapped	JJ
1822	6985	6993	displays	display	NNS
1825	6996	7000	What	what	WP
1826	7001	7006	about	about	IN
1827	7007	7016	rendering	render	VBG
1828	7017	7019	to	to	TO
1829	7020	7025	paper	paper	NN
1832	7029	7030	4	4	CD
1835	7033	7038	There	there	EX
1836	7039	7042	are	be	VBP
1837	7043	7051	hundreds	hundred	NNS
1838	7052	7054	of	of	IN
1839	7055	7062	symbols	symbol	NNS
1840	7063	7065	in	in	IN
1841	7066	7069	use	use	NN
1842	7070	7072	in	in	IN
1843	7073	7084	mathematics	mathematics	NN
1846	7087	7090	For	for	IN
1847	7091	7096	those	those	DT
1848	7097	7099	of	of	IN
1849	7100	7103	you	you	PRP
1850	7104	7107	who	who	WP
1851	7108	7113	think	think	VBP
1852	7114	7118	this	this	DT
1853	7119	7121	is	be	VBZ
1854	7122	7129	covered	cover	VBN
1855	7130	7132	by	by	IN
1856	7133	7140	Unicode	unicode	NNP
1858	7142	7150	Computer	computer	NNP
1859	7151	7157	Modern	modern	NNP
1860	7158	7163	fonts	font	NNS
1861	7164	7167	and	and	CC
1862	7168	7171	the	the	DT
1863	7172	7175	AMS	ams	NNP
1864	7176	7181	fonts	font	NNS
1866	7183	7191	although	although	IN
1867	7192	7195	the	the	DT
1868	7196	7202	latter	latter	JJ
1870	7204	7207	are	be	VBP
1872	7209	7213	very	very	RB
1873	7214	7220	useful	useful	JJ
1876	7223	7229	should	should	MD
1877	7230	7235	study	study	VB
1878	7236	7241	pages	page	NNS
1879	7242	7244	47	47	CD
1881	7245	7247	50	50	CD
1882	7248	7250	of	of	IN
1883	7251	7254	the	the	DT
1884	7255	7264	following	follow	VBG
1885	7265	7273	document	document	NN
1886	7279	7322	ftp://ftp.elsevier.nl/pub/sgml/artdoc.ps.gz	_	NN
1887	7324	7328	This	this	DT
1888	7329	7331	is	be	VBZ
1889	7332	7335	the	the	DT
1890	7336	7349	documentation	documentation	NN
1891	7350	7352	of	of	IN
1892	7353	7356	our	our	PRP$
1893	7357	7364	article	article	NN
1894	7365	7368	DTD	dtd	NNP
1896	7370	7373	and	and	CC
1897	7374	7376	it	it	PRP
1898	7377	7385	contains	contain	VBZ
1899	7386	7392	tables	table	NNS
1900	7393	7397	with	with	IN
1902	7399	7402	all	all	DT
1904	7404	7411	symbols	symbol	NNS
1905	7412	7415	and	and	CC
1906	7416	7426	characters	character	NNS
1907	7427	7429	we	we	PRP
1908	7430	7433	use	use	VBP
1909	7434	7436	in	in	IN
1910	7437	7448	typesetting	typeset	VBG
1911	7449	7452	our	our	PRP$
1912	7453	7461	products	product	NNS
1914	7463	7468	There	there	EX
1915	7469	7471	is	be	VBZ
1916	7472	7482	redundancy	redundancy	NN
1917	7483	7485	in	in	IN
1918	7486	7488	it	it	PRP
1920	7490	7491	I	i	PRP
1921	7492	7496	know	know	VBP
1923	7498	7501	But	but	CC
1924	7502	7506	more	more	RBR
1925	7507	7516	important	important	JJ
1926	7517	7519	is	be	VBZ
1927	7520	7524	that	that	IN
1928	7525	7527	to	to	TO
1929	7528	7533	cover	cover	VB
1930	7534	7538	this	this	DT
1931	7539	7542	set	set	JJ
1932	7543	7546	100	100	CD
1934	7548	7551	you	you	PRP
1935	7552	7556	need	need	VBP
1936	7557	7561	more	more	JJR
1937	7562	7566	than	than	IN
1938	7567	7570	the	the	DT
1939	7571	7575	font	font	NN
1940	7576	7580	sets	set	NNS
1941	7581	7582	I	i	PRP
1942	7583	7592	mentioned	mention	VBD
1943	7593	7600	earlier	earlier	RBR
1945	7602	7610	Elsevier	elsevier	NNP
1946	7611	7618	Science	science	NNP
1947	7619	7621	is	be	VBZ
1948	7622	7624	in	in	IN
1949	7625	7635	discussion	discussion	NN
1950	7636	7640	with	with	IN
1951	7641	7648	several	several	JJ
1952	7649	7658	societies	society	NNS
1953	7659	7664	about	about	IN
1954	7665	7668	the	the	DT
1955	7669	7680	possibility	possibility	NN
1956	7681	7683	of	of	IN
1957	7684	7694	completing	complete	VBG
1958	7695	7696	a	a	DT
1959	7697	7701	font	font	NN
1960	7702	7705	set	set	VBN
1961	7706	7710	that	that	WDT
1962	7711	7717	covers	cover	VBZ
1963	7718	7721	all	all	PDT
1964	7722	7726	this	this	DT
1966	7728	7731	and	and	CC
1967	7732	7739	perhaps	perhaps	RB
1968	7740	7744	more	more	JJR
1970	7746	7749	and	and	CC
1971	7750	7754	make	make	VB
1972	7755	7757	it	it	PRP
1973	7758	7764	freely	freely	RB
1974	7765	7774	available	available	JJ
1976	7776	7780	This	this	DT
1977	7781	7785	will	will	MD
1978	7786	7790	also	also	RB
1979	7791	7796	solve	solve	VB
1980	7797	7802	legal	legal	JJ
1981	7803	7811	problems	problem	NNS
1982	7812	7816	with	with	IN
1983	7817	7826	embedding	embed	VBG
1984	7827	7832	fonts	font	NNS
1985	7833	7835	or	or	CC
1986	7836	7841	parts	part	NNS
1987	7842	7844	of	of	IN
1988	7845	7850	fonts	font	NNS
1989	7851	7853	in	in	IN
1990	7854	7857	PDF	pdf	NNP
1991	7858	7863	files	file	NNS
1993	7866	7867	5	5	CD
1995	7869	7878	Superiors	superiors	NNP
1997	7879	7888	inferiors	inferior	NNS
1999	7890	7891	I	i	PRP
2000	7892	7897	think	think	VBP
2001	7898	7900	we	we	PRP
2002	7901	7907	should	should	MD
2003	7908	7911	add	add	VB
2004	7912	7921	something	something	NN
2005	7922	7927	about	about	IN
2006	7928	7936	vertical	vertical	JJ
2007	7937	7945	position	position	NN
2008	7946	7948	of	of	IN
2009	7949	7958	inferiors	inferior	NNS
2010	7959	7961	in	in	IN
2011	7962	7973	mathematics	mathematics	NN
2012	7974	7977	and	and	CC
2013	7978	7987	chemistry	chemistry	NN
2015	7989	7994	these	these	DT
2016	7995	8001	differ	differ	VB
2018	8003	8005	as	as	IN
2019	8006	8010	some	some	DT
2020	8011	8013	of	of	IN
2021	8014	8017	you	you	PRP
2022	8018	8021	may	may	MD
2023	8022	8026	know	know	VB
2026	8030	8031	6	6	CD
2028	8033	8035	In	in	IN
2029	8036	8039	the	the	DT
2030	8040	8044	list	list	NN
2031	8045	8047	of	of	IN
2032	8048	8054	layout	layout	NN
2033	8055	8061	idioms	idiom	NNS
2034	8062	8063	I	i	PRP
2035	8064	8071	believe	believe	VBP
2036	8072	8077	there	there	RB
2037	8078	8080	is	be	VBZ
2038	8081	8083	at	at	IN
2039	8084	8089	least	least	JJS
2040	8090	8093	one	one	CD
2041	8094	8101	missing	miss	VBG
2043	8103	8109	namely	namely	RB
2044	8110	8112	an	an	DT
2045	8113	8118	arrow	arrow	NN
2046	8119	8123	that	that	WDT
2047	8124	8131	adjusts	adjust	VBZ
2048	8132	8135	its	its	PRP$
2049	8136	8141	width	width	NN
2050	8142	8144	to	to	TO
2051	8145	8148	the	the	DT
2052	8149	8153	text	text	NN
2053	8154	8163	appearing	appear	VBG
2054	8164	8169	above	above	IN
2055	8170	8172	or	or	CC
2056	8173	8178	below	below	IN
2057	8179	8181	it	it	PRP
2059	8183	8187	This	this	DT
2060	8188	8190	is	be	VBZ
2061	8191	8195	used	use	VBN
2062	8196	8198	in	in	IN
2063	8199	8207	chemical	chemical	NN
2064	8208	8216	formulas	formula	NNS
2066	8218	8221	and	and	CC
2067	8222	8224	is	be	VBZ
2068	8225	8234	different	different	JJ
2069	8235	8239	from	from	IN
2070	8240	8242	an	an	DT
2071	8243	8248	arrow	arrow	NN
2072	8249	8251	or	or	CC
2073	8252	8257	brace	brace	VB
2074	8258	8260	AS	as	NNP
2075	8261	8269	ORNAMENT	ornament	NNP
2077	8271	8275	that	that	WDT
2078	8276	8283	adjusts	adjust	VBZ
2079	8284	8287	its	its	PRP$
2080	8288	8293	width	width	NN
2081	8294	8296	to	to	TO
2082	8297	8300	the	the	DT
2083	8301	8305	text	text	NN
2084	8306	8316	underneath	underneath	IN
2085	8317	8319	it	it	PRP
2087	8321	8329	Examples	example	NNS
2088	8330	8332	of	of	IN
2089	8333	8337	both	both	DT
2092	8345	8354	widebrace	widebrace	NN
2094	8355	8356	a	a	DT
2103	8373	8376	the	the	DT
2104	8377	8382	brace	brace	VB
2105	8383	8385	is	be	VBZ
2106	8386	8389	the	the	DT
2107	8390	8398	ornament	ornament	NN
2109	8412	8420	catalyst	catalyst	NN
2115	8454	8457	the	the	DT
2116	8458	8462	text	text	NN
2117	8463	8468	above	above	IN
2118	8469	8472	the	the	DT
2119	8473	8478	arrow	arrow	NN
2120	8479	8481	is	be	VBZ
2121	8482	8485	the	the	DT
2122	8486	8494	ornament	ornament	NN
2124	8497	8498	7	7	CD
2126	8500	8502	In	in	IN
2127	8503	8510	example	example	NN
2128	8511	8512	2	2	CD
2129	8513	8514	a	a	DT
2130	8515	8518	lot	lot	NN
2131	8519	8521	of	of	IN
2132	8522	8530	reserved	reserve	VBN
2133	8531	8536	words	word	NNS
2134	8537	8542	occur	occur	VBP
2136	8544	8548	from	from	IN
2138	8550	8552	to	to	TO
2140	8554	8556	of	of	RB
2142	8558	8561	How	how	WRB
2143	8562	8564	do	do	VBP
2144	8565	8568	you	you	PRP
2145	8569	8572	get	get	VBP
2146	8573	8578	these	these	DT
2147	8579	8584	words	word	NNS
2148	8585	8587	as	as	IN
2149	8588	8594	normal	normal	JJ
2150	8595	8600	words	word	NNS
2151	8601	8603	in	in	IN
2152	8604	8607	the	the	DT
2153	8608	8612	text	text	NN
2155	8614	8616	in	in	IN
2156	8617	8622	roman	roman	NN
2159	8626	8627	8	8	CD
2161	8629	8633	What	what	WP
2162	8634	8639	about	about	IN
2163	8640	8646	coding	code	VBG
2164	8647	8656	fractions	fraction	NNS
2166	8658	8661	are	be	VBP
2167	8662	8664	we	we	PRP
2168	8665	8670	going	go	VBG
2169	8671	8673	to	to	TO
2170	8674	8680	follow	follow	VB
2171	8681	8686	LaTeX	latex	NNP
2172	8687	8690	and	and	CC
2173	8691	8695	most	most	JJS
2174	8696	8700	SGML	sgml	NNP
2175	8701	8704	DTD	dtd	NNP
2177	8707	8710	and	and	CC
2178	8711	8714	use	use	NN
2179	8715	8724	something	something	NN
2180	8725	8729	like	like	IN
2182	8731	8739	fraction	fraction	NN
2184	8741	8750	numerator	numerator	NN
2188	8757	8768	denominator	denominator	NN
2192	8775	8777	or	or	CC
2193	8778	8781	are	be	VBP
2194	8782	8784	we	we	PRP
2195	8785	8792	copying	copy	VBG
2196	8793	8796	the	the	DT
2197	8797	8805	horrible	horrible	JJ
2198	8806	8809	TeX	tex	NNP
2199	8810	8819	construct	construct	VB
2202	8825	8829	over	over	IN
2206	8836	8837	I	i	PRP
2207	8837	8840	've	have	VBP
2208	8841	8845	been	be	VBN
2209	8846	8851	asked	ask	VBN
2210	8852	8854	by	by	IN
2211	8855	8861	people	people	NNS
2212	8862	8864	on	on	IN
2213	8865	8868	the	the	DT
2214	8869	8874	LaTeX	latex	NNP
2215	8874	8875	3	3	CD
2216	8876	8887	development	development	NN
2217	8888	8892	team	team	NN
2218	8893	8895	to	to	TO
2219	8896	8903	express	express	VB
2220	8904	8905	a	a	DT
2221	8906	8912	strong	strong	JJ
2222	8913	8923	preference	preference	NN
2223	8924	8927	for	for	IN
2224	8928	8931	the	the	DT
2225	8932	8938	former	former	NN
2227	8940	8943	and	and	CC
2228	8944	8945	a	a	DT
2229	8946	8952	strong	strong	JJ
2230	8953	8960	dislike	dislike	NN
2231	8961	8964	for	for	IN
2233	8966	8970	over	over	IN
2235	8973	8977	That	that	DT
2236	8977	8979	's	be	VBZ
2237	8980	8982	it	it	PRP
2239	8984	8985	I	i	PRP
2240	8985	8988	'll	will	MD
2241	8989	8992	try	try	VB
2242	8993	8995	to	to	TO
2243	8996	9003	monitor	monitor	VB
2244	9004	9007	the	the	DT
2245	9008	9014	corner	corner	NN
2246	9015	9025	designated	designate	VBN
2247	9026	9028	to	to	TO
2248	9029	9032	our	our	PRP$
2249	9033	9038	group	group	NN
2250	9039	9041	on	on	IN
2251	9042	9053	www.w3.org,	_	NN
2252	9054	9062	although	although	IN
2253	9063	9066	the	the	DT
2254	9067	9075	password	password	NN
2255	9076	9080	Dave	dave	NNP
2256	9081	9085	gave	give	VBD
2257	9086	9088	me	me	PRP
2258	9089	9093	does	do	VBZ
2259	9093	9096	n't	n't	RB
2260	9097	9101	work	work	VB
2265	9109	9111	If	if	IN
2266	9112	9116	Dave	dave	NNP
2267	9117	9120	can	can	MD
2268	9121	9124	let	let	VB
2269	9125	9127	me	me	PRP
2270	9128	9132	know	know	VB
2271	9133	9140	several	several	JJ
2272	9141	9145	days	day	NNS
2273	9146	9148	in	in	IN
2274	9149	9156	advance	advance	NN
2275	9157	9161	when	when	WRB
2276	9162	9163	a	a	DT
2277	9164	9173	telephone	telephone	NN
2278	9174	9184	conference	conference	NN
2279	9185	9191	occurs	occur	VBZ
2281	9193	9195	on	on	IN
2282	9196	9202	Monday	monday	NNP
2283	9203	9211	evenings	evening	NNS
2285	9213	9214	I	i	PRP
2286	9215	9218	can	can	MD
2287	9219	9222	try	try	VB
2288	9223	9225	to	to	TO
2289	9226	9232	attend	attend	VB
2291	9234	9237	But	but	CC
2292	9238	9243	there	there	EX
2293	9244	9248	will	will	MD
2294	9249	9251	be	be	VB
2295	9252	9259	Mondays	monday	NNS
2296	9260	9262	on	on	IN
2297	9263	9268	which	which	WDT
2298	9269	9270	I	i	PRP
2299	9271	9273	am	be	VBP
2300	9274	9277	not	not	RB
2301	9278	9280	at	at	IN
2302	9281	9285	home	home	NN
2303	9286	9290	from	from	IN
2304	9291	9292	7	7	CD
2305	9293	9295	pm	pm	NN
2306	9296	9298	to	to	TO
2307	9299	9307	midnight	midnight	NN
2309	9309	9313	that	that	DT
2310	9313	9315	's	be	VBZ
2311	9316	9318	12	12	CD
2312	9319	9323	noon	noon	NN
2313	9324	9326	to	to	TO
2314	9327	9328	5	5	CD
2315	9329	9331	pm	pm	NN
2316	9332	9335	EST	est	NNP
2318	9337	9342	since	since	IN
2319	9343	9345	we	we	PRP
2320	9345	9348	're	be	VBP
2321	9349	9351	in	in	IN
2322	9352	9360	daylight	daylight	NN
2323	9361	9367	saving	save	VBG
2324	9368	9372	time	time	NN
2325	9373	9375	as	as	IN
2326	9376	9378	of	of	IN
2327	9379	9383	last	last	JJ
2328	9384	9391	weekend	weekend	NN
2331	9395	9402	Regards	regards	NNP
2333	9405	9409	Nico	nico	NNP
2335	9484	9487	Dr.	Dr.	NN
2336	9488	9492	Nico	nico	NNP
2337	9493	9499	A.F.M.	A.F.M.	NN
2338	9500	9509	Poppelier	poppelier	NNP
2339	9510	9518	Elsevier	elsevier	NNP
2340	9519	9526	Science	science	NNP
2342	9528	9531	APD	apd	NNP
2344	9533	9536	ITD	itd	NNP
2345	9551	9556	Email	email	NNP
2347	9558	9581	n.poppelier@elsevier.nl	n.poppelier@elsevier.nl	NN
2349	9583	9592	Molenwerf	molenwerf	NNP
2350	9593	9594	1	1	CD
2352	9596	9600	1014	1014	CD
2353	9601	9603	AG	ag	NNP
2354	9604	9613	Amsterdam	amsterdam	NNP
2355	9624	9629	Phone	phone	NNP
2358	9632	9634	31	31	CD
2360	9635	9637	20	20	CD
2362	9638	9645	4853482	4853482	CD
2364	9647	9650	The	the	DT
2365	9651	9662	Netherlands	netherlands	NNP
2366	9688	9691	Fax	fax	NNP
2369	9696	9698	31	31	CD
2371	9699	9701	20	20	CD
2373	9702	9709	4853706	4853706	CD
2376	9802	9805	The	the	DT
2377	9806	9811	truth	truth	NN
2379	9813	9816	the	the	DT
2380	9817	9822	whole	whole	JJ
2381	9823	9828	truth	truth	NN
2383	9830	9833	and	and	CC
2384	9834	9841	nothing	nothing	NN
2385	9842	9845	but	but	CC
2386	9846	9849	the	the	DT
2387	9850	9855	truth	truth	NN
2389	9902	9905	And	and	CC
2390	9906	9911	maybe	maybe	RB
2391	9912	9916	some	some	DT
2392	9917	9928	compromises	compromise	NNS
