ID	start_index	end_index	token	lemma	POS
1046	5087	5094	problem	problem	NN
1047	5095	5098	its	its	PRP$
1048	5099	5102	own	own	JJ
1049	5103	5106	way	way	NN
1051	5109	5113	Note	note	VB
1052	5114	5118	that	that	IN
1053	5119	5122	the	the	DT
1055	5124	5129	level	level	NN
1056	5130	5131	6	6	CD
1057	5132	5134	or	or	CC
1058	5135	5137	so	so	RB
1060	5139	5146	concept	concept	NN
1061	5147	5154	applied	apply	VBN
1062	5155	5157	to	to	TO
1063	5158	5162	text	text	NN
1064	5163	5170	extends	extend	VBZ
1065	5171	5179	slightly	slightly	RB
1066	5180	5186	beyond	beyond	IN
1067	5187	5190	the	the	DT
1068	5191	5205	representation	representation	NN
1069	5206	5208	of	of	IN
1070	5209	5219	characters	character	NNS
1072	5221	5224	and	and	CC
1073	5225	5231	binary	binary	JJ
1074	5232	5236	data	datum	NNS
1076	5238	5245	towards	towards	IN
1077	5246	5250	file	file	NN
1078	5251	5260	structure	structure	NN
1080	5262	5267	Think	think	VBP
1081	5268	5270	of	of	IN
1082	5271	5274	the	the	DT
1083	5275	5279	line	line	NN
1084	5280	5289	separator	separator	NN
1085	5290	5297	problem	problem	NN
1086	5298	5300	of	of	IN
1087	5301	5304	NFS	nfs	NNP
1088	5305	5308	for	for	IN
1089	5309	5312	the	the	DT
1090	5313	5318	basic	basic	JJ
1091	5319	5323	case	case	NN
1092	5324	5326	of	of	IN
1093	5327	5331	text	text	NN
1094	5332	5337	files	file	NNS
1096	5339	5344	While	while	IN
1097	5345	5349	file	file	NN
1098	5350	5359	structure	structure	NN
1100	5361	5370	including	include	VBG
1101	5371	5375	file	file	NN
1102	5376	5380	name	name	NN
1103	5381	5384	etc	etc	FW
1106	5389	5391	is	be	VBZ
1107	5392	5399	clearly	clearly	RB
1108	5400	5401	a	a	DT
1109	5402	5413	specialized	specialized	JJ
1110	5414	5421	problem	problem	NN
1112	5423	5425	as	as	IN
1113	5426	5433	opposed	oppose	VBN
1114	5434	5436	to	to	TO
1115	5437	5450	communication	communication	NN
1116	5451	5453	of	of	IN
1117	5454	5461	streams	stream	NNS
1118	5462	5464	of	of	IN
1119	5465	5469	text	text	NN
1122	5472	5475	the	the	DT
1123	5476	5482	impact	impact	NN
1124	5483	5485	on	on	IN
1125	5486	5493	systems	system	NNS
1126	5494	5497	and	and	CC
1127	5498	5507	protocols	protocol	NNS
1128	5508	5514	design	design	NN
1129	5515	5517	is	be	VBZ
1130	5518	5522	just	just	RB
1131	5523	5525	as	as	IN
1132	5526	5530	high	high	NN
1134	5533	5540	Clearly	clearly	RB
1136	5542	5544	it	it	PRP
1137	5545	5549	will	will	MD
1138	5550	5554	take	take	VB
1139	5555	5559	much	much	JJ
1140	5560	5564	time	time	NN
1141	5565	5567	to	to	TO
1142	5568	5573	stand	stand	VB
1143	5574	5576	in	in	IN
1144	5577	5582	ASCII	ascii	NNP
1146	5585	5590	shoes	shoe	NNS
1148	5592	5595	But	but	CC
1149	5596	5601	doing	do	VBG
1150	5602	5611	otherwise	otherwise	RB
1151	5612	5617	would	would	MD
1152	5618	5622	take	take	VB
1153	5623	5627	even	even	RB
1154	5628	5634	longer	longer	RBR
1155	5635	5637	to	to	TO
1156	5638	5643	erase	erase	VB
1157	5644	5647	and	and	CC
1158	5648	5652	redo	redo	VB
1160	5654	5657	One	one	PRP
1161	5658	5661	can	can	MD
1162	5661	5664	not	not	RB
1163	5665	5673	increase	increase	VB
1164	5674	5686	complication	complication	NN
1165	5687	5696	eternally	eternally	RB
1167	5699	5703	Some	some	DT
1168	5704	5716	intermediate	intermediate	JJ
1169	5717	5728	compromises	compromise	NNS
1170	5729	5733	will	will	MD
1171	5734	5738	have	have	VB
1172	5739	5741	to	to	TO
1173	5742	5744	be	be	VB
1174	5745	5749	used	use	VBN
1175	5750	5754	like	like	IN
1176	5755	5765	additional	additional	JJ
1177	5766	5774	encoding	encode	VBG
1178	5775	5777	on	on	IN
1179	5778	5784	pathes	pathe	NNS
1180	5785	5789	some	some	DT
1181	5790	5796	insist	insist	VBP
1182	5797	5799	to	to	TO
1183	5800	5803	not	not	RB
1184	5804	5808	even	even	RB
1185	5809	5812	try	try	VB
1186	5813	5815	to	to	TO
1187	5816	5823	convert	convert	VB
1188	5824	5826	to	to	TO
1189	5827	5828	8	8	CD
1191	5829	5832	bit	bit	NN
1193	5834	5840	asking	ask	VBG
1194	5841	5844	the	the	DT
1195	5845	5849	rest	rest	NN
1196	5850	5852	of	of	IN
1197	5853	5856	the	the	DT
1198	5857	5865	networks	network	NNS
1199	5866	5868	to	to	TO
1200	5869	5876	convert	convert	VB
1201	5877	5879	to	to	TO
1202	5880	5881	7	7	CD
1204	5882	5885	bit	bit	NN
1205	5886	5893	instead	instead	RB
1206	5894	5897	and	and	CC
1207	5898	5900	to	to	TO
1208	5901	5908	rewrite	rewrite	VB
1209	5909	5912	all	all	DT
1210	5913	5918	their	their	PRP$
1211	5919	5927	programs	program	NNS
1212	5928	5930	to	to	TO
1213	5931	5934	use	use	VB
1214	5935	5936	a	a	DT
1215	5937	5948	complicated	complicated	JJ
1216	5949	5955	method	method	NN
1217	5956	5959	for	for	IN
1218	5960	5967	sending	send	VBG
1219	5968	5973	plain	plain	JJ
1220	5974	5978	text	text	NN
1221	5979	5983	when	when	WRB
1222	5984	5987	the	the	DT
1223	5988	5992	sole	sole	JJ
1224	5993	6000	problem	problem	NN
1225	6001	6003	is	be	VBZ
1226	6004	6008	that	that	IN
1227	6009	6011	it	it	PRP
1228	6012	6020	contains	contain	VBZ
1229	6021	6022	8	8	CD
1231	6023	6026	bit	bit	NN
1232	6027	6031	data	datum	NNS
1234	6034	6037	The	the	DT
1235	6038	6047	important	important	JJ
1236	6048	6053	thing	thing	NN
1237	6054	6056	is	be	VBZ
1238	6057	6061	that	that	IN
1239	6062	6065	the	the	DT
1240	6066	6069	new	new	JJ
1241	6070	6075	layer	layer	NN
1242	6076	6078	be	be	VB
1243	6079	6084	known	know	VBN
1244	6085	6088	and	and	CC
1245	6089	6093	used	use	VBN
1247	6095	6097	It	it	PRP
1248	6097	6099	's	be	VBZ
1249	6100	6103	the	the	DT
1250	6104	6112	interest	interest	NN
1251	6113	6115	of	of	IN
1252	6116	6120	both	both	DT
1253	6121	6124	the	the	DT
1254	6125	6133	software	software	NN
1255	6134	6140	writer	writer	NN
1256	6141	6144	and	and	CC
1257	6145	6150	buyer	buyer	NN
1259	6152	6154	It	it	PRP
1260	6155	6159	will	will	MD
1261	6160	6163	get	get	VB
1262	6164	6168	void	void	NN
1263	6169	6173	when	when	WRB
1264	6174	6175	a	a	DT
1265	6176	6182	system	system	NN
1266	6183	6187	will	will	MD
1267	6188	6191	use	use	VB
1268	6192	6195	the	the	DT
1269	6196	6207	interchange	interchange	NN
1270	6208	6212	code	code	NN
1271	6213	6216	for	for	IN
1272	6217	6223	itself	itself	PRP
1274	6226	6229	Now	now	RB
1275	6230	6234	that	that	IN
1276	6235	6238	the	the	DT
1277	6239	6252	international	international	JJ
1278	6253	6262	character	character	NN
1279	6263	6267	code	code	NN
1280	6268	6271	ISO	iso	NNP
1281	6272	6277	10646	10646	CD
1282	6278	6280	is	be	VBZ
1283	6281	6284	out	out	IN
1285	6286	6288	is	be	VBZ
1286	6288	6291	n't	n't	RB
1287	6292	6294	it	it	PRP
1288	6295	6299	time	time	NN
1289	6300	6303	for	for	IN
1290	6304	6317	communication	communication	NN
1291	6318	6325	systems	system	NNS
1292	6326	6328	to	to	TO
1293	6329	6331	be	be	VB
1294	6332	6336	able	able	JJ
1295	6337	6339	to	to	TO
1296	6340	6343	not	not	RB
1297	6344	6348	only	only	RB
1298	6349	6357	exchange	exchange	VB
1299	6358	6366	pictures	picture	NNS
1300	6367	6370	and	and	CC
1301	6371	6376	sound	sound	NN
1302	6377	6380	but	but	CC
1303	6381	6385	also	also	RB
1304	6386	6391	plain	plain	JJ
1305	6392	6396	text	text	NN
1307	6399	6403	Will	will	MD
1308	6404	6407	ISO	iso	NNP
1309	6408	6413	10646	10646	CD
1310	6414	6416	be	be	VB
1311	6417	6421	used	use	VBN
1312	6422	6424	by	by	IN
1313	6425	6428	OSI	osi	NNP
1314	6429	6430	6	6	CD
1316	6433	6439	Thanks	thanks	NNS
1317	6440	6443	for	for	IN
1318	6444	6448	your	your	PRP$
1319	6449	6457	interest	interest	NN
1321	6459	6460	I	i	PRP
1322	6461	6463	go	go	VBP
1323	6464	6468	away	away	RB
1324	6469	6472	for	for	IN
1325	6473	6481	holidays	holiday	NNS
1326	6482	6487	today	today	NN
1328	6489	6491	If	if	IN
1329	6492	6495	you	you	PRP
1330	6496	6501	write	write	VBP
1331	6502	6510	anything	anything	NN
1332	6511	6514	you	you	PRP
1333	6515	6519	want	want	VBP
1334	6520	6522	me	me	PRP
1335	6523	6525	to	to	TO
1336	6526	6530	read	read	VB
1338	6532	6538	please	please	VB
1339	6539	6543	make	make	VB
1340	6544	6545	a	a	DT
1341	6546	6554	personal	personal	JJ
1342	6555	6560	reply	reply	NN
1343	6561	6564	and	and	CC
1344	6565	6570	allow	allow	VB
1345	6571	6574	for	for	IN
1346	6575	6578	two	two	CD
1347	6579	6584	weeks	week	NNS
1348	6585	6591	before	before	IN
1349	6592	6593	I	i	PRP
1350	6594	6597	can	can	MD
1351	6598	6602	read	read	VB
1352	6603	6605	it	it	PRP
1354	6607	6608	I	i	PRP
1355	6609	6613	have	have	VBP
1356	6614	6620	picked	pick	VBN
1357	6621	6630	addresses	address	NNS
1358	6631	6635	from	from	IN
1359	6636	6637	a	a	DT
1360	6638	6641	BOF	bof	NNP
1361	6642	6654	announcement	announcement	NN
1362	6655	6658	and	and	CC
1363	6659	6663	sent	send	VBD
1364	6664	6666	to	to	TO
1365	6667	6674	mailing	mailing	NN
1366	6675	6680	lists	list	NNS
1367	6681	6682	I	i	PRP
1368	6683	6685	am	be	VBP
1369	6686	6689	not	not	RB
1370	6690	6692	on	on	IN
1372	6694	6698	Feel	feel	NNP
1373	6699	6703	free	free	JJ
1374	6704	6706	to	to	TO
1375	6707	6714	forward	forward	RB
1376	6715	6718	the	the	DT
1377	6719	6723	text	text	NN
1378	6724	6726	to	to	TO
1379	6727	6733	anyone	anyone	NN
1380	6734	6743	intersted	intersted	JJ
1382	6746	6750	Andr	andr	NNP
1385	6753	6759	PIRARD	pirard	NNP
1386	6767	6771	SEGI	segi	NNP
1388	6773	6777	Univ	univ	NNP
1390	6779	6781	de	de	IN
1391	6782	6784	Li	li	NNP
1393	6785	6788	ege	ege	NN
1395	6796	6803	139.165	139.165	CD
1396	6803	6805	.0	.0	CD
1397	6805	6807	.0	.0	CD
1398	6808	6810	IP	ip	NNP
1400	6812	6815	ULg	ulg	NNP
1403	6818	6820	26	26	CD
1405	6823	6827	Sart	sart	NNP
1406	6828	6834	Tilman	tilman	NNP
1407	6838	6840	B-	b-	NNP
1408	6840	6844	4000	4000	CD
1409	6845	6847	Li	li	NNP
1411	6848	6851	ege	ege	NN
1412	6852	6853	1	1	CD
1414	6855	6862	Belgium	belgium	NNP
1417	6867	6879	Architecture	architecture	NNP
1419	6882	6886	Adm.	Adm.	NN
1420	6887	6907	pirard@vm1.ulg.ac.be	_	NN
1421	6908	6911	aka	aka	NN
1422	6912	6934	PIRARD@BLIULG11.BITNET	_	NN
1424	6938	6940	32	32	CD
1426	6942	6944	41	41	CD
1428	6946	6952	564932	564932	CD
1429	6954	6958	What	what	WP
1430	6959	6961	is	be	VBZ
1431	6962	6964	an	an	DT
1432	6965	6968	FAQ	faq	NNP
1433	6969	6971	is	be	VBZ
1434	6972	6973	a	a	DT
1435	6974	6984	frequently	frequently	RB
1436	6985	6990	asked	ask	VBN
1437	6991	6999	question	question	NN
