ID	start_index	end_index	token	lemma	POS 
1827	9680	9686	Market	market	NNP
1828	9687	9690	One	one	CD
1829	9691	9696	Tweet	tweet	NNP
1830	9697	9699	at	at	IN
1831	9700	9701	a	a	DT
1832	9702	9706	Time	time	NNP
1833	9707	9725	http://bit.ly/VGKN	_	NN
1834	9726	9728	RT	rt	NNP
1835	9729	9739	@ericgrant	@ericgrant	NN
1838	9742	9753	grass-roots	grass-roots	JJ
1840	9755	9758	The	the	DT
1841	9759	9768	Corporate	corporate	NNP
1842	9769	9778	Lobbyists	lobbyists	NNP
1843	9779	9785	Behind	behind	IN
1844	9786	9789	the	the	DT
1845	9790	9793	Tea	tea	NNP
1846	9794	9801	Parties	party	NNS
1847	9802	9807	#tcot	#tcot	NN
1848	9808	9811	#p2	#p2	NN
1849	9812	9823	#teabagging	#teabagging	NN
1850	9824	9833	#teaparty	#teaparty	NN
1851	9835	9857	http://twurl.nl/4i1jp1	_	NN
1852	9858	9863	Patch	patch	NNP
1853	9864	9867	day	day	NN
1854	9868	9870	is	be	VBZ
1855	9871	9875	full	full	JJ
1856	9876	9878	of	of	IN
1857	9879	9885	server	server	NN
1858	9886	9894	downtime	downtime	NN
1859	9895	9898	and	and	CC
1860	9899	9910	instability	instability	NN
1864	9916	9920	WHAT	what	WDT
1867	9923	9925	RT	rt	NNP
1868	9926	9934	@alapoet	@alapoet	NN
1869	9935	9937	RT	rt	NNP
1870	9938	9950	@BuzzEdition	@BuzzEdition	NN
1871	9951	9955	LMAO	lmao	NNP
1872	9956	9962	Bikini	bikini	NNP
1873	9963	9968	Razor	razor	NNP
1874	9969	9979	Commercial	commercial	NNP
1875	9980	9985	Tells	tells	NNP
1876	9986	9991	Women	women	NNP
1877	9992	9994	to	to	TO
1879	9996	9999	Mow	mow	NNP
1880	10000	10003	The	the	DT
1881	10004	10008	Lawn	lawn	NNP
1883	10010	10029	http://bit.ly/DV0Jy	_	NN
1884	10030	10032	or	or	CC
1885	10033	10055	http://digg.com/d1oiCm	_	NN
1886	10056	10062	Report	report	NNP
1888	10064	10075	Connecticut	connecticut	NNP
1889	10076	10083	Huskies	huskies	NNP
1890	10084	10089	coach	coach	NN
1891	10090	10094	Geno	geno	NNP
1892	10095	10103	Auriemma	auriemma	NNP
1893	10104	10106	to	to	TO
1894	10107	10112	coach	coach	NN
1895	10113	10117	U.S.	U.S.	NNP
1896	10118	10123	women	woman	NNS
1898	10126	10136	basketball	basketball	NN
1899	10137	10141	team	team	NN
1900	10142	10167	http://tinyurl.com/c63o26	_	NN
1901	10168	10173	check	check	NN
1902	10174	10177	her	her	PRP$
1903	10178	10181	DIY	diy	NNP
1904	10182	10186	page	page	NN
1905	10187	10190	out	out	IN
1907	10193	10231	http://www.moderncat.net/category/diy/	_	NN
1908	10232	10235	too	too	RB
1909	10236	10240	much	much	JJ
1910	10241	10244	pie	pie	NN
1912	10246	10252	Reason	reason	NNP
1913	10253	10257	some	some	DT
1914	10258	10262	give	give	VB
1915	10263	10266	for	for	IN
1916	10267	10278	unfollowing	unfollow	VBG
1919	10281	10288	Because	because	IN
1920	10289	10292	you	you	PRP
1921	10293	10295	do	do	VBP
1922	10295	10298	n't	n't	RB
1923	10299	10305	follow	follow	VB
1924	10306	10310	back	back	RB
1927	10313	10316	Ugh	ugh	NNP
1930	10319	10323	Then	then	RB
1931	10324	10328	what	what	WP
1932	10329	10330	I	i	PRP
1933	10331	10334	say	say	VBP
1935	10335	10340	tweet	tweet	NN
1936	10341	10343	is	be	VBZ
1937	10344	10355	meaningless	meaningless	JJ
1938	10356	10360	then	then	RB
1940	10362	10364	eh	eh	NN
1943	10367	10373	Holler	holler	NNP
1944	10374	10376	at	at	IN
1945	10377	10379	me	me	PRP
1946	10380	10382	IL	il	NNP
1948	10384	10389	Fight	fight	VB
1949	10390	10394	hate	hate	VBP
1950	10395	10397	in	in	IN
1951	10398	10402	your	your	PRP$
1952	10403	10406	own	own	JJ
1953	10407	10415	backyard	backyard	NN
1955	10417	10484	http://www.facebook.com/home.php?#/event.php?eid=71522798569&ref=nf	_	NN
1956	10485	10489	mark	mark	NN
1957	10490	10494	kirk	kirk	NN
1959	10495	10499	hate	hate	VBP
1961	10501	10503	UK	uk	NNP
1963	10505	10508	Wii	wii	NNP
1964	10509	10512	Fit	fit	NNP
1965	10513	10517	Back	back	RB
1966	10518	10520	On	on	IN
1967	10521	10524	Top	top	JJ
1969	10527	10531	Edge	edge	NNP
1970	10532	10557	http://tinyurl.com/dyf8d3	_	NN
1971	10558	10562	Nuke	nuke	NNP
1972	10563	10568	panel	panel	NN
1974	10570	10572	N.	N.	NN
1975	10573	10578	Korea	korea	NNP
1976	10579	10584	ousts	oust	NNS
1977	10585	10595	inspectors	inspector	NNS
1979	10597	10605	reviving	revive	VBG
1980	10606	10616	facilities	facility	NNS
1981	10617	10639	http://twurl.nl/dayvel	_	NN
1982	10640	10642	RT	rt	NNP
1983	10643	10654	@technolene	@technolene	NN
1985	10656	10660	Drop	drop	NN
1986	10661	10664	the	the	DT
1987	10665	10674	sanctions	sanction	NNS
1989	10676	10681	Grant	grant	NNP
1990	10682	10686	them	them	PRP
1991	10687	10696	statehood	statehood	NN
1993	10698	10701	Let	let	VB
1994	10702	10705	the	the	DT
1995	10706	10712	locals	local	NNS
1996	10713	10717	take	take	VBP
1997	10718	10722	care	care	NN
1998	10723	10725	of	of	IN
1999	10726	10732	Castro	castro	NNP
2000	10733	10736	and	and	CC
2001	10737	10739	co	co	NN
2002	10740	10745	#hhrs	#hhrs	NN
2003	10746	10751	#tcot	#tcot	NN
2004	10752	10757	#ctbo	#ctbo	NN
2006	10759	10764	great	great	JJ
2007	10765	10769	idea	idea	NN
2009	10771	10790	http://bit.ly/Times	_	NN
2011	10793	10800	Acrylic	acrylic	NNP
2013	10803	10808	Times	times	NNP
2014	10809	10811	RT	rt	NNP
2015	10812	10823	@maudnewton	@maudnewton	NN
2016	10824	10829	Happy	happy	NNP
2017	10830	10834	93rd	93rd	CD
2018	10835	10843	birthday	birthday	NN
2020	10845	10852	Beverly	beverly	NNP
2021	10853	10859	Cleary	cleary	NNP
2023	10861	10886	http://tinyurl.com/d3p86u	_	NN
2025	10888	10891	via	via	IN
2026	10892	10903	@asheresque	@asheresque	NN
2028	10905	10908	Fun	fun	NNP
2029	10909	10913	idea	idea	NN
2031	10917	10921	what	what	WP
2032	10922	10925	did	do	VBD
2033	10926	10929	you	you	PRP
2034	10930	10935	serve	serve	VBP
2036	10937	10945	bbcworld	bbcworld	NN
2037	10946	10951	North	north	NNP
2038	10952	10957	Korea	korea	NNP
2039	10958	10964	orders	order	NNS
2040	10965	10967	UN	un	NNP
2041	10968	10975	nuclear	nuclear	JJ
2042	10976	10986	inspectors	inspector	NNS
2043	10987	10989	to	to	TO
2044	10990	10995	leave	leave	VB
2045	10996	10999	the	the	DT
2046	11000	11007	country	country	NN
2048	11009	11012	the	the	DT
2049	11013	11025	organisation	organisation	NN
2051	11028	11035	nuclear	nuclear	JJ
2052	11036	11044	watchdog	watchdog	NN
2053	11045	11049	says	say	VBZ
2055	11051	11076	http://tinyurl.com/cpyblf	_	NN
2056	11077	11079	In	in	IN
2057	11080	11083	the	the	DT
2058	11084	11089	light	light	NN
2059	11090	11092	of	of	IN
2060	11093	11096	day	day	NN
2061	11097	11101	wish	wish	VBP
2062	11102	11103	I	i	PRP
2063	11104	11107	had	have	VBD
2064	11108	11113	taken	take	VBN
2065	11114	11118	home	home	NN
2066	11119	11124	plate	plate	NN
2067	11125	11127	of	of	IN
2068	11128	11132	Kata	kata	NNP
2070	11135	11139	pork	pork	NN
2071	11140	11145	adobo	adobo	NN
2072	11146	11150	last	last	JJ
2073	11151	11156	night	night	NN
2075	11158	11167	Important	important	NNP
2077	11169	11173	more	more	JJR
2078	11174	11181	vinegar	vinegar	NN
2079	11182	11186	than	than	IN
2080	11187	11192	shoyu	shoyu	NN
2081	11193	11195	he	he	PRP
2082	11196	11200	said	say	VBD
2084	11202	11205	Not	not	RB
2085	11206	11209	one	one	CD
2086	11210	11212	to	to	TO
2087	11213	11216	one	one	CD
2089	11218	11221	new	new	JJ
2090	11222	11226	blog	blog	NN
2091	11227	11231	post	post	NN
2093	11233	11248	revolutionaries	revolutionary	NNS
2094	11249	11256	protest	protest	NN
2095	11257	11260	gov	gov	NN
2098	11263	11271	taxation	taxation	NN
2099	11272	11274	by	by	IN
2100	11275	11282	dumping	dump	VBG
2101	11283	11286	tea	tea	NN
2102	11287	11289	in	in	IN
2103	11290	11295	World	world	NNP
2105	11298	11302	Fair	fair	NNP
2106	11303	11307	Park	park	NNP
2107	11308	11312	pond	pond	NN
2109	11314	11316	or	or	CC
2110	11317	11326	something	something	NN
2111	11327	11331	like	like	IN
2112	11332	11336	that	that	DT
2114	11338	11358	http://wigsphere.com	_	NN
2115	11359	11367	Thoughts	thoughts	NNP
2116	11368	11372	from	from	IN
2117	11373	11380	Michael	michael	NNP
2118	11381	11387	Thomas	thomas	NNP
2120	11389	11396	webinar	webinar	NN
2122	11398	11404	Social	social	NNP
2123	11405	11410	Media	media	NNP
2124	11411	11413	is	be	VBZ
2125	11414	11417	not	not	RB
2126	11418	11419	a	a	DT
2127	11420	11424	tool	tool	NN
2128	11425	11427	to	to	TO
2129	11428	11433	close	close	JJ
2130	11434	11442	business	business	NN
2132	11444	11447	but	but	CC
2133	11448	11454	rather	rather	RB
2134	11455	11457	to	to	TO
2135	11458	11465	support	support	VB
2136	11467	11475	business	business	NN
2137	11476	11479	The	the	DT
2138	11480	11487	Fragile	fragile	NNP
2139	11488	11494	Flight	flight	NNP
2140	11495	11497	of	of	IN
2141	11498	11501	the	the	DT
2142	11502	11514	Twitterlings	twitterlings	NNP
2144	11517	11542	http://tinyurl.com/cbxud3	_	NN
2145	11543	11548	Liked	liked	NNP
2147	11550	11554	When	when	WRB
2148	11555	11559	fast	fast	RB
2149	11560	11564	food	food	NN
2150	11565	11569	gets	get	VBZ
2151	11570	11572	in	in	IN
2152	11573	11576	the	the	DT
2153	11577	11581	fast	fast	JJ
2154	11582	11586	lane	lane	NN
2156	11589	11592	Los	los	NNP
2157	11593	11600	Angeles	angeles	NNP
2158	11601	11606	Times	times	NNP
2160	11608	11627	http://ff.im/-279aL	_	NN
2161	11628	11630	NC	nc	NNP
2162	11631	11637	Babies	baby	NNS
2163	11638	11641	Now	now	RB
2164	11642	11647	Being	be	VBG
2165	11648	11654	Tested	tested	NNP
2166	11655	11658	For	for	IN
2167	11659	11665	Cystic	cystic	NNP
2168	11666	11674	Fibrosis	fibrosis	NNP
2170	11677	11688	Legislators	legislator	NNS
2171	11689	11696	decided	decide	VBD
2172	11697	11701	last	last	JJ
2173	11702	11706	year	year	NN
2174	11707	11709	to	to	TO
2175	11710	11713	add	add	VB
2176	11714	11717	the	the	DT
2177	11718	11725	disease	disease	NN
2178	11726	11728	to	to	TO
2179	11729	11732	the	the	DT
2180	11733	11737	list	list	NN
2181	11738	11740	of	of	IN
2184	11743	11768	http://tinyurl.com/dmtc63	_	NN
2185	11769	11773	Yeah	yeah	UH
2187	11775	11776	I	i	PRP
2188	11777	11787	definitely	definitely	RB
2189	11788	11793	would	would	MD
2190	11794	11797	not	not	RB
2191	11798	11802	want	want	VB
2192	11803	11805	to	to	TO
2193	11806	11808	be	be	VB
2194	11809	11813	that	that	DT
2195	11814	11817	guy	guy	NN
2197	11819	11821	It	it	PRP
2198	11821	11823	's	be	VBZ
2199	11824	11828	hard	hard	JJ
2200	11829	11831	to	to	TO
2201	11832	11836	find	find	VB
2202	11837	11838	a	a	DT
2203	11839	11842	new	new	JJ
2204	11843	11846	job	job	NN
2205	11847	11849	in	in	IN
2206	11850	11854	this	this	DT
2207	11855	11862	economy	economy	NN
2209	11864	11875	#amazonfail	#amazonfail	NN
2211	11877	11885	Holdeman	holdeman	NNP
2212	11886	11891	phone	phone	NN
2213	11892	11899	outages	outage	NNS
2215	11901	11910	inability	inability	NN
2216	11911	11913	to	to	TO
2217	11914	11921	contact	contact	VB
2218	11922	11931	employees	employee	NNS
2220	11933	11935	re	re	NN
2222	11937	11941	your	your	PRP$
2223	11942	11947	flood	flood	NN
2224	11948	11954	survey	survey	NN
2225	11955	11957	of	of	IN
2226	11958	11968	businesses	business	NNS
2228	11970	11990	www.volorecovery.com	_	NN
2229	11991	11994	hey	hey	UH
2231	11996	11997	I	i	PRP
2232	11998	12002	only	only	RB
2233	12003	12006	ACT	act	NNP
2234	12007	12017	interested	interested	JJ
2235	12018	12020	in	in	IN
2236	12021	12027	@ponet	@ponet	NN
2238	12030	12033	its	its	PRP$
2239	12034	12041	@MaraBG	@MaraBG	NN
2240	12042	12043	I	i	PRP
2241	12044	12050	really	really	RB
2242	12051	12055	want	want	VBP
2244	12057	12058	I	i	NN
2245	12059	12063	hear	hear	VBP
2246	12064	12067	she	she	PRP
2247	12067	12069	's	be	VBZ
2248	12070	12071	a	a	DT
2249	12072	12076	wild	wild	JJ
2250	12077	12082	thing	thing	NN
2254	12087	12099	Unscientific	unscientific	NNP
2255	12100	12110	comparison	comparison	NN
2256	12111	12113	of	of	IN
2257	12114	12117	the	the	DT
2258	12118	12122	diff	diff	NN
2262	12127	12134	Twitter	twitter	NNP
2264	12135	12137	FB	fb	NNP
2265	12138	12145	updates	update	NNS
2267	12148	12151	via	via	IN
2268	12152	12161	TweetDeck	tweetdeck	NNP
2270	12163	12165	so	so	RB
2271	12166	12169	far	far	RB
2272	12171	12173	FB	fb	NNP
2273	12174	12190	happyhappyjoyjoy	happyhappyjoyjoy	NN
2275	12192	12199	Twitter	twitter	NNP
2276	12200	12209	marketing	marketing	NN
2278	12211	12215	echo	echo	VBP
2280	12218	12225	sarcasm	sarcasm	NN
2281	12226	12240	LearningTrends	learningtrends	NNP
2282	12241	12247	online	online	NN
2283	12248	12253	event	event	NN
2284	12254	12259	April	april	NNP
2285	12260	12262	21	21	CD
2286	12263	12268	seeks	seek	VBZ
2287	12269	12279	moderators	moderator	NNS
2288	12280	12284	from	from	IN
2289	12285	12291	across	across	IN
2290	12292	12295	the	the	DT
2291	12296	12301	globe	globe	NN
2293	12304	12311	Welcome	welcome	VB
2294	12312	12316	your	your	PRP$
2295	12317	12321	help	help	NN
2296	12322	12326	asap	asap	NN
2298	12328	12335	Details	detail	NNS
2300	12338	12356	http://sn.im/trulo	_	NN
2301	12357	12359	Me	me	PRP
2302	12360	12363	too	too	RB
2304	12365	12368	but	but	CC
2305	12369	12370	I	i	PRP
2306	12371	12376	would	would	MD
2307	12376	12379	n't	n't	RB
2308	12380	12384	need	need	VB
2309	12385	12399	authentication	authentication	NN
2310	12400	12403	for	for	IN
2311	12404	12405	a	a	DT
2312	12406	12412	hockey	hockey	NN
2313	12413	12417	pool	pool	NN
2314	12418	12421	RSS	rss	NNP
2315	12422	12426	feed	feed	NN
2317	12428	12431	yuo	yuo	NN
2318	12432	12438	refuse	refuse	NN
2319	12439	12441	to	to	TO
2320	12442	12448	accept	accept	VB
2321	12449	12452	the	the	DT
2322	12453	12458	facts	fact	NNS
2324	12460	12464	only	only	RB
2325	12465	12472	dismiss	dismiss	VB
2327	12474	12477	Why	why	WRB
2328	12478	12483	would	would	MD
2329	12484	12488	your	your	PRP$
2330	12489	12492	pal	pal	NN
2331	12493	12498	Obama	obama	NNP
2332	12499	12501	do	do	VBP
2333	12502	12512	everything	everything	NN
2334	12513	12515	he	he	PRP
2335	12516	12519	can	can	MD
2336	12520	12524	with	with	IN
2337	12525	12529	team	team	NN
2338	12530	12532	of	of	IN
2339	12533	12540	lawyers	lawyer	NNS
2340	12541	12543	to	to	TO
2341	12544	12549	block	block	VB
2342	12550	12555	#TCOT	#TCOT	NN
2343	12556	12559	New	new	NNP
2344	12560	12564	blog	blog	NN
2345	12565	12569	post	post	NN
2347	12571	12578	DiggBar	diggbar	NNP
2348	12579	12584	Sucks	sucks	NNP
2349	12585	12610	http://tinyurl.com/dkf48p	_	NN
2350	12611	12617	Gettin	gettin	NNP
2351	12618	12622	some	some	DT
2352	12623	12628	lunch	lunch	NN
2353	12629	12631	at	at	IN
2354	12632	12638	mchale	mchale	NN
2356	12641	12646	irish	irish	NN
2357	12647	12650	pub	pub	NN
2359	12653	12656	yum	yum	NN
2362	12659	12662	DIA	dia	NNP
2363	12663	12667	long	long	JJ
2364	12668	12673	scalp	scalp	NN
2365	12674	12676	As	as	IN
2366	12677	12680	you	you	PRP
2367	12681	12685	wich	wich	NN
2371	12690	12696	Unlike	unlike	IN
2372	12697	12699	my	my	PRP$
2373	12700	12705	owner	owner	NN
2375	12707	12708	I	i	PRP
2376	12709	12711	am	be	VBP
2377	12712	12722	definitely	definitely	RB
2378	12723	12726	not	not	RB
2379	12727	12728	a	a	DT
2380	12729	12733	mutt	mutt	NN
2382	12736	12740	Here	here	RB
2384	12743	12745	my	my	PRP$
2385	12746	12753	lineage	lineage	NN
2386	12754	12757	and	and	CC
2387	12758	12759	a	a	DT
2388	12760	12766	grainy	grainy	NN
2389	12767	12772	puppy	puppy	NN
2390	12773	12778	photo	photo	NN
2392	12780	12820	http://amigopwd.home.att.net/charley.htm	_	NN
2393	12821	12824	Can	can	MD
2394	12825	12830	Yahoo	yahoo	NNP
2395	12831	12834	and	and	CC
2396	12835	12844	Microsoft	microsoft	NNP
2397	12845	12849	Kiss	kiss	VB
2398	12850	12853	and	and	CC
2399	12854	12858	Make	make	VB
2400	12859	12861	Up	up	RP
2403	12865	12890	http://tinyurl.com/c2kpce	_	NN
2404	12891	12896	Never	never	RB
2405	12897	12902	judge	judge	NN
2406	12903	12904	a	a	DT
2407	12905	12909	book	book	NN
2408	12910	12912	by	by	IN
2409	12913	12916	its	its	PRP$
2410	12917	12922	cover	cover	NN
2413	12925	12929	just	just	RB
2414	12930	12935	might	may	MD
2415	12936	12940	miss	miss	VB
2416	12941	12944	out	out	RP
2419	12946	12954	BRITAINS	britains	NNP
2420	12955	12958	GOT	got	NNP
2421	12959	12965	TALENT	talent	NNP
2422	12966	12970	2009	2009	CD
2423	12971	12976	SUSAN	susan	NNP
2424	12977	12982	BOYLE	boyle	NNP
2425	12983	13008	http://tinyurl.com/ct8p3c	_	NN
2426	13009	13016	Twitter	twitter	NNP
2427	13017	13019	Is	be	VBZ
2428	13020	13026	Taking	take	VBG
2429	13027	13031	Over	over	IN
2430	13032	13035	The	the	DT
2431	13036	13041	World	world	NNP
2432	13042	13067	http://tinyurl.com/dn44m3	_	NN
2433	13068	13069	I	i	PRP
2434	13070	13073	can	can	MD
2435	13074	13079	never	never	RB
2436	13080	13084	make	make	VB
2437	13085	13087	it	it	PRP
2438	13088	13090	to	to	TO
2439	13091	13094	the	the	DT
2440	13095	13102	Summits	summits	NNP
2442	13104	13105	I	i	PRP
2443	13106	13110	hope	hope	VBP
2444	13111	13119	everyone	everyone	NN
2445	13120	13123	has	have	VBZ
2446	13124	13127	fun	fun	NN
2448	13129	13131	do	do	VBP
2449	13132	13135	let	let	VBN
2450	13136	13138	me	me	PRP
2451	13139	13143	know	know	VB
2452	13144	13148	what	what	WP
2453	13149	13152	you	you	PRP
2454	13153	13158	think	think	VBP
2455	13159	13168	specially	specially	RB
2456	13169	13174	since	since	IN
2457	13175	13178	you	you	PRP
2458	13179	13182	are	be	VBP
2459	13183	13185	in	in	IN
2460	13186	13189	the	the	DT
2461	13190	13192	EU	eu	NNP
2462	13193	13196	Did	do	VBD
2463	13197	13200	you	you	PRP
2464	13201	13204	get	get	VBP
2465	13205	13208	rid	rid	VBN
2466	13209	13211	of	of	IN
2467	13212	13216	your	your	PRP$
2468	13217	13222	cable	cable	NN
2470	13224	13227	You	you	PRP
2471	13227	13230	're	be	VBP
2472	13231	13235	evil	evil	JJ
2474	13237	13246	Inspiring	inspiring	NNP
2475	13247	13252	video	video	NN
2476	13253	13255	of	of	IN
2477	13256	13259	the	the	DT
2478	13260	13264	week	week	NN
2480	13266	13271	Susan	susan	NNP
2481	13272	13277	Boyle	boyle	NNP
2483	13279	13281	47	47	CD
2485	13283	13288	takes	take	VBZ
2486	13289	13296	Britain	britain	NNP
2487	13297	13299	by	by	IN
2488	13300	13305	storm	storm	NN
2490	13309	13346	http://www.dailymotion.com/swf/x8ymn0	_	NN
2491	13347	13351	Phil	phil	NNP
2492	13352	13358	Butler	butler	NNP
2493	13359	13367	intervew	intervew	NN
2494	13368	13372	with	with	IN
2495	13373	13380	Sabrina	sabrina	NNP
2496	13381	13385	Horn	horn	NNP
2497	13386	13388	on	on	IN
2498	13389	13391	PR	pr	NNP
2499	13392	13394	in	in	IN
2500	13395	13398	the	the	DT
2501	13399	13406	Digital	digital	NNP
2502	13407	13410	Age	age	NNP
2503	13411	13433	http://budurl.com/ve53	_	NN
2504	13434	13436	RT	rt	NNP
2505	13437	13450	@LaneKiffinUT	@LaneKiffinUT	NN
2507	13452	13459	Looking	look	VBG
2508	13460	13467	forward	forward	RB
2509	13468	13470	to	to	TO
2510	13471	13479	practice	practice	VB
2511	13480	13483	#13	#13	CD
2512	13484	13489	today	today	NN
2514	13492	13494	we	we	PRP
2515	13494	13497	're	be	VBP
2516	13498	13503	going	go	VBG
2517	13504	13506	to	to	TO
2518	13507	13511	have	have	VB
2519	13512	13515	the	the	DT
2520	13516	13519	top	top	JJ
2521	13520	13522	10	10	CD
2522	13523	13530	student	student	NN
2523	13531	13537	sports	sport	VBZ
2524	13538	13543	goers	goer	NNS
2525	13544	13546	at	at	IN
2526	13547	13555	practice	practice	NN
2527	13556	13560	this	this	DT
2528	13561	13570	afternoon	afternoon	NN
2532	13575	13577	RT	rt	NNP
2534	13579	13581	Or	or	CC
2535	13582	13584	is	be	VBZ
2536	13585	13589	Sara	sara	NNP
2537	13590	13596	Nelson	nelson	NNP
2538	13597	13607	suggesting	suggest	VBG
2539	13608	13612	that	that	IN
2540	13613	13616	the	the	DT
2541	13617	13630	twittersphere	twittersphere	NN
2542	13631	13633	is	be	VBZ
2543	13634	13635	a	a	DT
2544	13636	13646	homogenous	homogenous	JJ
2545	13647	13652	swarm	swarm	NN
2546	13653	13655	of	of	IN
2547	13656	13661	indie	indie	NN
2548	13662	13678	bookstore-loving	bookstore-loving	JJ
2549	13679	13690	homosexuals	homosexual	NNS
2551	13693	13698	their	their	PRP$
2552	13699	13702	lib	lib	NN
2554	13704	13712	comrades	comrade	NNS
2556	13714	13720	always	always	RB
2557	13721	13725	look	look	VB
2558	13726	13728	to	to	TO
2559	13729	13732	see	see	VB
2560	13733	13736	who	who	WP
2561	13737	13742	funds	fund	NNS
2562	13743	13751	research	research	NN
2564	13753	13758	makes	make	VBZ
2565	13759	13760	a	a	DT
2566	13761	13765	HUGE	huge	NNP
2567	13766	13776	difference	difference	NN
2568	13777	13779	in	in	IN
2569	13780	13784	what	what	WP
2570	13785	13787	is	be	VBZ
2571	13788	13796	reported	report	VBN
2573	13798	13805	Janelle	janelle	NNP
2574	13806	13811	Monae	monae	NNP
2577	13815	13819	Many	many	JJ
2578	13820	13825	Moons	moons	NNP
2581	13828	13832	LIVE	live	NNP
2584	13835	13842	Janelle	janelle	NNP
2585	13843	13848	rocks	rock	NNS
2586	13849	13856	another	another	DT
2587	13857	13869	spellbinding	spellbind	VBG
2588	13870	13874	live	live	VB
2589	13875	13886	performance	performance	NN
2590	13887	13890	for	for	IN
2591	13891	13894	the	the	DT
2592	13895	13898	HHO	hho	NNP
2593	13899	13906	cameras	camera	NNS
2594	13907	13910	dow	dow	NN
2597	13913	13938	http://tinyurl.com/cb47d6	_	NN
2598	13939	13946	Mikkeli	mikkeli	NNP
2599	13947	13954	Weather	weather	NNP
2601	13956	13962	Cloudy	cloudy	NNP
2603	13964	13965	3	3	CD
2606	13969	13974	Feels	feel	VBZ
2607	13975	13979	like	like	IN
2608	13980	13981	3	3	CD
2611	13984	13992	Humidity	humidity	NNP
2613	13994	13996	93	93	CD
2615	13998	14003	Winds	winds	NNP
2617	14005	14006	2	2	CD
2618	14007	14009	km	km	NN
2620	14010	14012	hr	hr	NN
2621	14013	14015	W.	W.	NN
2622	14016	14041	http://tinyurl.com/6x9hx2	_	NN
2623	14042	14074	Blahblahblahblahsicksicksicksick	blahblahblahblahsicksicksicksick	NNP
2624	14075	14076	I	i	PRP
2625	14076	14078	'm	be	VBP
2626	14079	14088	attending	attend	VBG
2627	14089	14092	the	the	DT
2628	14093	14097	free	free	JJ
2629	14098	14106	#hubspot	#hubspot	NN
2630	14107	14114	webinar	webinar	NN
2631	14115	14118	How	how	WRB
2632	14119	14121	to	to	TO
2633	14122	14125	Use	use	NNP
2634	14126	14132	Social	social	NNP
2635	14133	14138	Media	media	NNP
2636	14139	14141	to	to	TO
2637	14142	14149	Attract	attract	NNP
2638	14150	14154	More	more	JJR
2639	14155	14164	Customers	customer	NNS
2640	14165	14167	on	on	IN
2641	14168	14173	April	april	NNP
2642	14174	14176	14	14	CD
2644	14179	14198	http://bit.ly/smcrm	_	NN
2645	14199	14204	Jesus	jesus	NNP
2646	14205	14211	Christ	christ	NNP
2648	14214	14220	Should	should	MD
2649	14221	14223	we	we	PRP
2650	14224	14228	just	just	RB
2651	14229	14233	nuke	nuke	NN
2652	14234	14238	your	your	PRP$
2653	14239	14245	entire	entire	JJ
2654	14246	14250	town	town	NN
2656	14252	14254	An	an	DT
2657	14255	14261	Ulster	ulster	NNP
2658	14262	14272	homecoming	homecoming	NN
2660	14275	14279	blog	blog	NN
2661	14280	14286	update	update	NN
2663	14289	14308	http://bit.ly/CrjTc	_	NN
2666	14311	14314	yes	yes	UH
2668	14316	14319	and	and	CC
2669	14321	14325	with	with	IN
2670	14326	14340	responsibility	responsibility	NN
2672	14342	14345	the	the	DT
2673	14346	14356	perception	perception	NN
2674	14357	14359	of	of	IN
2675	14360	14365	Power	power	NNP
2677	14367	14371	This	this	DT
2678	14372	14374	is	be	VBZ
2679	14375	14379	what	what	WP
2680	14380	14384	give	give	VB
2681	14385	14387	us	us	PRP
2682	14388	14391	the	the	DT
2683	14392	14400	insanity	insanity	NN
2684	14401	14403	of	of	IN
2685	14404	14407	the	the	DT
2686	14408	14411	ego	ego	NN
2689	14415	14418	its	its	PRP$
2690	14419	14427	probably	probably	RB
2691	14428	14432	just	just	RB
2692	14433	14437	done	do	VBN
2693	14438	14440	by	by	IN
2694	14441	14449	accident	accident	NN
2696	14451	14456	still	still	RB
2697	14457	14463	leaves	leave	VBZ
2698	14464	14473	analytics	analytic	NNS
2699	14474	14476	in	in	IN
2700	14477	14481	real	real	JJ
2701	14482	14483	a	a	DT
2702	14484	14488	mess	mess	NN
2704	14492	14498	dozens	dozen	NNS
2705	14499	14501	of	of	IN
2706	14502	14507	pages	page	NNS
2707	14508	14510	to	to	TO
2708	14511	14517	filter	filter	NN
2709	14518	14521	out	out	IN
2710	14522	14523	I	i	PRP
2711	14524	14531	believe	believe	VBP
2712	14532	14536	that	that	IN
2713	14537	14539	we	we	PRP
2714	14540	14544	will	will	MD
2715	14545	14548	see	see	VB
2716	14549	14550	a	a	DT
2717	14551	14557	Sprint	sprint	NNP
2718	14558	14564	iPhone	iphone	NN
2719	14565	14571	before	before	IN
2720	14572	14577	WiMax	wimax	NNP
2721	14578	14582	hits	hit	NNS
2722	14583	14593	mainstream	mainstream	NN
2723	14594	14599	Sorry	sorry	JJ
2725	14601	14603	we	we	PRP
2726	14604	14608	gave	give	VBD
2727	14609	14611	up	up	RP
2728	14612	14616	your	your	PRP$
2729	14617	14621	spot	spot	NN
2730	14622	14629	already	already	RB
2731	14630	14632	to	to	TO
2732	14633	14641	somebody	somebody	NN
2733	14642	14646	else	else	RB
2735	14648	14652	Just	just	RB
2736	14653	14660	kidding	kid	VBG
2738	14662	14666	come	come	VB
2739	14667	14669	on	on	IN
