ID	start_index	end_index	token	lemma	POS 
3263	16179	16183	long	long	JJ
3264	16184	16189	visit	visit	NN
3265	16190	16194	with	with	IN
3266	16195	16196	a	a	DT
3267	16197	16203	friend	friend	NN
3270	16205	16208	but	but	CC
3271	16209	16211	it	it	PRP
3272	16212	16215	was	be	VBD
3273	16216	16219	fun	fun	NN
3275	16223	16234	informative	informative	JJ
3276	16235	16241	eating	eating	NN
3277	16242	16251	glossette	glossette	NN
3278	16252	16259	raisins	raisin	NNS
3281	16261	16264	yum	yum	NN
3283	16267	16270	and	and	CC
3284	16271	16274	now	now	RB
3285	16275	16279	need	need	VBP
3286	16280	16282	to	to	TO
3287	16283	16289	design	design	VB
3288	16290	16291	a	a	DT
3289	16292	16294	cd	cd	NN
3290	16295	16301	jacket	jacket	NN
3291	16302	16309	Wanting	wanting	NNP
3292	16310	16312	to	to	TO
3293	16313	16318	sleep	sleep	VB
3294	16319	16326	because	because	IN
3295	16327	16328	I	i	PRP
3296	16329	16331	am	be	VBP
3297	16332	16335	dog	dog	NN
3298	16336	16341	tired	tired	JJ
3299	16342	16345	but	but	CC
3300	16346	16349	not	not	RB
3301	16350	16354	able	able	JJ
3302	16355	16357	to	to	TO
3303	16358	16363	sleep	sleep	VB
3305	16365	16372	because	because	IN
3306	16373	16374	I	i	PRP
3307	16375	16377	am	be	VBP
3308	16378	16381	dog	dog	NN
3309	16382	16387	tired	tired	JJ
3312	16390	16398	checking	checking	NN
3313	16399	16402	out	out	RP
3314	16403	16410	Twitter	twitter	NNP
3315	16411	16416	going	go	VBG
3316	16417	16419	to	to	TO
3317	16420	16423	get	get	VB
3318	16424	16430	coffee	coffee	NN
3319	16431	16434	and	and	CC
3320	16435	16442	collect	collect	VB
3321	16443	16451	canvases	canvas	NNS
3322	16452	16455	for	for	IN
3323	16456	16459	new	new	JJ
3324	16460	16469	paintings	painting	NNS
3325	16470	16478	spending	spend	VBG
3326	16479	16480	a	a	DT
3327	16481	16490	beautiful	beautiful	JJ
3328	16491	16496	sunny	sunny	JJ
3329	16497	16506	afternoon	afternoon	NN
3330	16507	16514	indoors	indoors	RB
3331	16515	16523	painting	painting	NN
3332	16524	16532	Watching	watch	VBG
3333	16533	16536	the	the	DT
3335	16538	16542	Best	best	JJS
3336	16543	16545	of	of	IN
3337	16546	16553	Everest	everest	NNP
3339	16555	16562	podcast	podcast	NN
3341	16565	16571	gettin	gettin	NN
3343	16573	16580	vertigo	vertigo	NN
3347	16584	16591	waiting	wait	VBG
3348	16592	16595	for	for	IN
3349	16596	16603	someone	someone	NN
3350	16604	16606	to	to	TO
3351	16607	16614	sponsor	sponsor	VB
3352	16615	16617	me	me	PRP
3353	16618	16621	for	for	IN
3354	16622	16625	the	the	DT
3355	16626	16632	London	london	NNP
3356	16633	16635	To	to	TO
3357	16636	16644	Brighton	brighton	NNP
3358	16645	16649	Bike	bike	NNP
3359	16650	16654	Ride	ride	NNP
3361	16657	16665	learning	learn	VBG
3362	16666	16674	Decision	decision	NNP
3363	16675	16682	Support	support	NN
3364	16683	16690	Systems	systems	NNPS
3366	16692	16694	it	it	PRP
3367	16694	16696	's	be	VBZ
3368	16697	16704	borring	bor	VBG
3369	16705	16709	like	like	IN
3371	16711	16716	Crime	crime	NN
3372	16717	16720	and	and	CC
3373	16721	16731	punishment	punishment	NN
3375	16733	16740	Finally	finally	RB
3376	16741	16748	pushing	push	VBG
3377	16749	16753	this	this	DT
3378	16754	16759	thing	thing	NN
3379	16760	16764	live	live	VB
3381	16766	16768	in	in	IN
3382	16769	16779	Cincinnati	cincinnati	NNP
3383	16780	16781	I	i	PRP
3384	16781	16783	'm	be	VBP
3385	16784	16791	working	work	VBG
3386	16792	16794	at	at	IN
3387	16795	16799	this	this	DT
3388	16800	16804	damn	damn	JJ
3389	16805	16808	job	job	NN
3390	16809	16810	I	i	PRP
3391	16810	16812	'm	be	VBP
3392	16813	16820	testing	testing	NN
3393	16821	16828	twitter	twitter	NN
3395	16830	16838	Drinking	drinking	NNP
3396	16839	16847	enegetic	enegetic	JJ
3397	16848	16853	drink	drink	NN
3399	16855	16859	hope	hope	VBP
3400	16860	16864	that	that	WDT
3401	16865	16870	helps	help	VBZ
3402	16871	16878	Waiting	waiting	NNP
3403	16879	16882	for	for	IN
3404	16883	16888	Raley	raley	NNP
3405	16889	16891	to	to	TO
3406	16892	16895	get	get	VB
3407	16896	16900	back	back	RB
3408	16901	16905	from	from	IN
3409	16906	16909	the	the	DT
3410	16910	16918	hospital	hospital	NN
3413	16922	16938	www.tw3t.com/16g	_	NN
3414	16939	16944	going	go	VBG
3415	16945	16947	to	to	TO
3416	16948	16951	get	get	VB
3417	16952	16953	a	a	DT
3418	16954	16961	haircut	haircut	NN
3420	16963	16970	Talking	talk	VBG
3421	16971	16978	sailing	sailing	NN
3422	16979	16983	with	with	IN
3423	16984	16987	the	the	DT
3424	16988	16992	hair	hair	NN
3425	16993	17000	stylist	stylist	NN
3426	17001	17005	Back	back	RB
3427	17006	17008	at	at	IN
3428	17009	17013	work	work	NN
3430	17015	17022	testing	testing	NN
3431	17023	17030	twitter	twitter	NN
3432	17031	17033	on	on	IN
3433	17034	17042	facebook	facebook	NN
3434	17043	17047	Very	very	RB
3435	17048	17055	excited	excite	VBN
3436	17056	17058	to	to	TO
3437	17059	17061	be	be	VB
3438	17062	17074	kiteboarding	kiteboard	VBG
3439	17075	17077	in	in	IN
3440	17078	17079	2	2	CD
3441	17080	17084	days	day	NNS
3443	17086	17088	At	at	IN
3444	17089	17093	work	work	NN
3446	17095	17102	showing	show	VBG
3447	17103	17108	Simon	simon	NNP
3448	17109	17112	how	how	WRB
3449	17113	17117	cool	cool	VB
3450	17118	17125	Twitter	twitter	NNP
3451	17126	17128	is	be	VBZ
3452	17129	17131	at	at	IN
3453	17132	17135	new	new	JJ
3454	17136	17143	network	network	NN
3455	17144	17150	theory	theory	NN
3456	17151	17161	conference	conference	NN
3457	17162	17164	at	at	IN
3458	17165	17168	Dam	dam	NNP
3460	17170	17181	Netherlands	netherlands	NNP
3462	17183	17185	at	at	IN
3463	17186	17196	conference	conference	NN
3464	17197	17200	New	new	NNP
3465	17201	17208	Network	network	NNP
3466	17209	17215	Theory	theory	NNP
3467	17216	17220	Made	make	VBN
3468	17221	17225	news	news	NN
3469	17226	17233	posting	post	VBG
3470	17234	17236	to	to	TO
3471	17237	17245	zeropaid	zeropaid	NN
3473	17247	17250	Now	now	RB
3474	17251	17253	on	on	IN
3475	17254	17257	way	way	NN
3476	17258	17262	home	home	NN
3478	17264	17267	Why	why	WRB
3479	17268	17272	does	do	VBZ
3480	17273	17275	it	it	PRP
3481	17276	17282	always	always	RB
3482	17283	17287	take	take	VBP
3483	17288	17290	so	so	RB
3484	17291	17295	long	long	JJ
3485	17297	17299	to	to	TO
3486	17300	17303	get	get	VB
3487	17304	17311	started	start	VBN
3488	17312	17314	on	on	IN
3489	17315	17317	an	an	DT
3490	17318	17328	expedition	expedition	NN
3492	17330	17338	changing	change	VBG
3493	17339	17341	my	my	PRP$
3494	17342	17350	ringtone	ringtone	NN
3495	17351	17358	Sitting	sit	VBG
3496	17359	17367	watching	watch	VBG
3497	17368	17378	kerjodando	kerjodando	NN
3498	17379	17383	ants	ant	NNS
3499	17384	17386	p2	p2	NN
3501	17388	17397	anonymous	anonymous	JJ
3502	17398	17402	file	file	NN
3503	17403	17410	sharing	share	VBG
3504	17411	17417	number	number	NN
3505	17418	17420	of	of	IN
3506	17421	17426	users	user	NNS
3507	17427	17435	climbing	climb	VBG
3508	17436	17442	higher	higher	JJR
3509	17443	17450	working	work	VBG
3511	17453	17459	juiced	juiced	JJ
3512	17460	17462	up	up	RB
3513	17463	17465	on	on	IN
3514	17466	17471	latte	latte	NN
3517	17475	17482	Clothes	clothes	NNPS
3518	17483	17491	shopping	shopping	NN
3519	17492	17494	in	in	IN
3520	17495	17500	BRENT	brent	NNP
3521	17501	17506	CROSS	cross	NNP
3522	17507	17509	It	it	PRP
3523	17510	17515	turns	turn	VBZ
3524	17516	17519	out	out	RP
3525	17520	17524	that	that	IN
3526	17525	17530	being	be	VBG
3527	17531	17539	lectured	lecture	VBD
3528	17540	17542	at	at	IN
3529	17543	17545	by	by	IN
3530	17546	17547	a	a	DT
3531	17548	17556	stranger	stranger	NN
3532	17557	17561	that	that	IN
3534	17563	17566	see	see	VB
3536	17569	17574	there	there	EX
3537	17575	17578	are	be	VBP
3538	17579	17584	these	these	DT
3539	17585	17591	things	thing	NNS
3540	17592	17598	called	call	VBD
3541	17599	17606	quantum	quantum	NN
3542	17607	17618	transitions	transition	NNS
3544	17620	17625	makes	make	VBZ
3545	17626	17628	me	me	PRP
3546	17629	17635	cranky	cranky	NN
3550	17640	17648	watching	watch	VBG
3551	17649	17651	tv	tv	NN
3552	17652	17654	my	my	PRP$
3553	17655	17658	fav	fav	NN
3554	17659	17662	par	par	NN
3555	17663	17666	tof	tof	NN
3556	17667	17669	my	my	PRP$
3557	17670	17673	job	job	NN
3559	17677	17683	giving	give	VBG
3560	17684	17691	bonuses	bonus	NNS
3561	17692	17701	preparing	prepare	VBG
3562	17702	17705	the	the	DT
3563	17706	17712	report	report	NN
3564	17713	17716	for	for	IN
3565	17717	17719	ps	p	NNS
3566	17720	17726	Trying	try	VBG
3567	17727	17733	Pownce	pownce	NNP
3568	17734	17737	and	and	CC
3569	17738	17743	still	still	RB
3570	17744	17753	primarily	primarily	RB
3571	17754	17759	using	use	VBG
3572	17760	17765	Jaiku	jaiku	NNP
3574	17767	17774	playing	play	VBG
3575	17775	17779	with	with	IN
3576	17780	17787	twitted	twitted	JJ
3577	17788	17790	on	on	IN
3578	17791	17793	my	my	PRP$
3579	17794	17800	iPhone	iphone	NN
3581	17802	17807	Going	go	VBG
3582	17808	17810	to	to	TO
3583	17811	17814	bed	bed	NN
3584	17815	17817	so	so	IN
3585	17818	17819	I	i	PRP
3586	17820	17823	can	can	MD
3587	17824	17828	wake	wake	NN
3588	17829	17831	up	up	RB
3589	17832	17834	at	at	IN
3590	17835	17836	7	7	CD
3591	17836	17838	am	be	VBP
3592	17839	17844	Going	go	VBG
3593	17845	17847	to	to	TO
3594	17848	17853	sleep	sleep	VB
3595	17854	17862	shopping	shopping	NN
3596	17863	17866	for	for	IN
3597	17867	17870	ken	ken	NN
3598	17871	17874	and	and	CC
3599	17875	17881	meghan	meghan	NN
3601	17884	17891	wedding	wedding	NN
3602	17892	17896	gift	gift	NN
3604	17898	17905	Reading	read	VBG
3607	17908	17914	Nurses	nurses	NNP
3608	17915	17923	confront	confront	VBP
3609	17924	17932	violence	violence	NN
3610	17933	17935	on	on	IN
3611	17936	17939	the	the	DT
3612	17940	17943	job	job	NN
3614	17946	17949	CNN	cnn	NNP
3616	17950	17953	com	com	NN
3619	17956	17959	url	url	NN
3620	17960	17967	Booking	booking	NNP
3621	17968	17974	August	august	NNP
3622	17975	17979	Tour	tour	NNP
3624	17981	17986	Right	right	RB
3626	17988	17990	so	so	IN
3627	17991	17993	we	we	PRP
3628	17994	17998	have	have	VBP
3629	17999	18000	a	a	DT
3630	18001	18004	gig	gig	NN
3631	18005	18012	tonight	tonight	NN
3632	18013	18015	in	in	IN
3633	18016	18023	Sudbury	sudbury	NNP
3635	18025	18027	We	we	PRP
3636	18028	18037	confirmed	confirm	VBD
3637	18038	18045	another	another	DT
3638	18046	18050	tour	tour	NN
3639	18051	18055	date	date	NN
3640	18056	18061	today	today	NN
3642	18063	18065	go	go	VB
3643	18066	18075	Leicester	leicester	NNP
3645	18077	18080	All	all	DT
3646	18081	18086	dates	date	NNS
3647	18087	18090	are	be	VBP
3648	18091	18093	up	up	RB
3649	18094	18096	on	on	IN
3650	18097	18104	myspace	myspace	NN
3651	18105	18108	and	and	CC
3652	18109	18112	our	our	PRP$
3653	18113	18120	website	website	NN
3654	18121	18125	Last	last	JJ
3655	18126	18131	night	night	NN
3657	18134	18138	show	show	NN
3658	18139	18142	was	be	VBD
3659	18143	18147	good	good	JJ
3661	18149	18151	We	we	PRP
3662	18152	18158	played	play	VBD
3663	18159	18163	well	well	RB
3665	18165	18167	so	so	RB
3666	18168	18171	hot	hot	JJ
3667	18172	18175	and	and	CC
3668	18176	18182	sweaty	sweaty	JJ
3669	18183	18189	though	though	IN
3671	18191	18194	Did	do	VBD
3672	18194	18197	n't	n't	RB
3673	18198	18201	get	get	VB
3674	18202	18206	home	home	NN
3675	18207	18211	'til	'til	IN
3676	18212	18213	2	2	CD
3677	18213	18215	am	be	VBP
3679	18217	18226	Knackered	knackered	NNP
3681	18228	18235	reading	reading	NN
3683	18237	18242	atlas	atlas	NNS
3684	18243	18251	shrugged	shrug	VBD
3686	18253	18263	Diagnostic	diagnostic	NNP
3687	18264	18270	Center	center	NNP
3688	18271	18279	Open@MRH	_	NN
3690	18282	18285	url	url	NN
3691	18286	18295	listening	listen	VBG
3692	18296	18298	to	to	TO
3693	18299	18304	music	music	NN
3694	18305	18308	New	new	NNP
3695	18309	18313	Tour	tour	NNP
3696	18314	18318	Date	date	NN
3697	18319	18324	today	today	NN
3699	18328	18330	we	we	PRP
3700	18331	18340	confirmed	confirm	VBD
3701	18341	18344	our	our	PRP$
3702	18345	18355	Manchester	manchester	NNP
3703	18356	18361	venue	venue	NN
3704	18362	18364	as	as	IN
3705	18365	18370	JABEZ	jabez	NNP
3706	18371	18376	CREGG	cregg	NNP
3708	18378	18383	Gonna	gonna	NNP
3709	18384	18386	be	be	VB
3710	18387	18390	fun	fun	NN
3712	18392	18395	THU	thu	NNP
3713	18396	18399	2nd	2nd	CD
3714	18400	18403	AUG	aug	NNP
3716	18405	18412	Looking	look	VBG
3717	18413	18415	to	to	TO
3718	18416	18419	get	get	VB
3719	18420	18424	your	your	PRP$
3720	18425	18428	MSN	msn	NNP
3722	18430	18436	Online	online	NNP
3724	18438	18441	HCA	hca	NNP
3725	18442	18447	wants	want	VBZ
3726	18448	18450	to	to	TO
3727	18451	18455	help	help	VB
3730	18459	18462	url	url	NN
3731	18463	18466	web	web	NN
3732	18467	18473	design	design	NN
3733	18474	18479	Boner	boner	NNP
3734	18480	18482	is	be	VBZ
3735	18483	18491	drinking	drink	VBG
3736	18492	18495	red	red	JJ
3737	18496	18500	wine	wine	NN
3738	18501	18504	and	and	CC
3739	18505	18515	dequacaine	dequacaine	NN
3741	18517	18522	Messy	messy	NNP
3743	18524	18533	listening	listen	VBG
3744	18534	18536	to	to	TO
3746	18538	18542	kill	kill	VB
3747	18543	18546	the	the	DT
3748	18547	18553	wabbit	wabbit	NN
3750	18555	18563	Checking	checking	NNP
3751	18564	18567	out	out	RP
3752	18568	18571	all	all	PDT
3753	18572	18575	the	the	DT
3754	18576	18583	twitter	twitter	NN
3755	18584	18588	hype	hype	NN
3756	18589	18595	making	make	VBG
3757	18596	18597	a	a	DT
3758	18598	18605	twitter	twitter	NN
3759	18606	18611	shirt	shirt	NN
3760	18612	18619	Waiting	waiting	NNP
3761	18620	18622	in	in	IN
3762	18623	18627	line	line	NN
3763	18628	18631	for	for	IN
3764	18632	18638	Potter	potter	NNP
3766	18640	18643	Why	why	WRB
3767	18644	18646	oh	oh	UH
3768	18647	18650	why	why	WRB
3769	18651	18655	diid	diid	NN
3770	18655	18658	n't	n't	RB
3771	18659	18660	I	i	PRP
3772	18661	18668	pre-pay	pre-pay	JJ
3774	18670	18674	just	just	RB
3775	18675	18682	dropped	drop	VBD
3776	18683	18686	off	off	IN
3777	18687	18693	nikita	nikita	NN
3778	18694	18696	to	to	TO
3779	18697	18700	her	her	PRP$
3780	18701	18707	hostel	hostel	NN
3781	18708	18716	Thinking	thinking	NNP
3782	18717	18722	about	about	IN
3783	18723	18729	TapTCP	taptcp	NNP
3784	18730	18733	NAT	nat	NNP
3785	18734	18743	traversal	traversal	NN
3786	18744	18747	for	for	IN
3787	18748	18758	kerjodando	kerjodando	NN
3788	18759	18761	p2	p2	NN
3794	18767	18773	groups	group	NNS
3795	18774	18778	like	like	IN
3799	18782	18788	asians	asian	NNS
3800	18789	18792	for	for	IN
3801	18793	18798	obama	obama	NN
3803	18800	18810	capitalize	capitalize	VB
3804	18811	18813	on	on	IN
3805	18814	18822	affinity	affinity	NN
3806	18823	18829	groups	group	NNS
3808	18831	18837	desire	desire	NN
3809	18838	18841	for	for	IN
3810	18842	18845	bus	bus	NN
3812	18846	18849	soc	soc	NN
3813	18850	18860	networking	networking	NN
3815	18861	18866	multi	multus	NN
3816	18867	18875	function	function	NN
3817	18876	18882	event-	event-	NN
3819	18883	18887	more	more	JJR
3820	18888	18896	particip	particip	NN
3822	18901	18904	ACS	acs	NNP
3823	18905	18909	uses	use	VBZ
3824	18910	18916	Second	second	NNP
3825	18917	18921	Life	life	NNP
3826	18922	18925	for	for	IN
3827	18926	18933	virtual	virtual	JJ
3828	18934	18942	instance	instance	NN
3829	18943	18945	of	of	IN
3830	18946	18948	it	it	PRP
3831	18948	18950	's	be	VBZ
3832	18951	18957	annual	annual	JJ
3833	18958	18963	Relay	relay	NNP
3834	18964	18967	For	for	IN
3835	18968	18972	Life	life	NNP
3836	18973	18983	fundraiser	fundraiser	NN
3838	18985	18990	Kudos	kudos	NNP
3839	18991	18993	to	to	TO
3840	18994	18997	the	the	DT
3841	18998	19001	ACS	acs	NNP
3844	19005	19008	url	url	NN
3845	19009	19011	11	11	CD
3846	19012	19015	min	min	NN
3849	19021	19022	a	a	DT
3852	19025	19031	asians	asian	NNS
3853	19032	19036	want	want	VBP
3854	19037	19039	to	to	TO
3855	19040	19049	socialize	socialize	VB
3856	19050	19053	and	and	CC
3857	19054	19061	network	network	VB
3859	19063	19068	obama	obama	NN
3860	19069	19074	wants	want	VBZ
3861	19075	19077	to	to	TO
3862	19078	19085	harvest	harvest	NN
3863	19086	19090	that	that	DT
3864	19091	19097	energy	energy	NN
3866	19098	19115	candidate-centric	candidate-centric	JJ
3867	19116	19123	parties	party	NNS
3869	19126	19132	better	better	JJR
3870	19133	19143	networking	networking	NN
3871	19144	19148	than	than	IN
3872	19149	19155	issues	issue	NNS
3877	19161	19165	docs	doc	NNS
3878	19166	19169	for	for	IN
3879	19170	19175	obama	obama	NN
3881	19177	19184	science	science	NN
3882	19185	19193	teachers	teacher	NNS
3883	19194	19197	for	for	IN
3884	19198	19205	edwards	edward	NNS
3886	19207	19220	manufacturers	manufacturer	NNS
3887	19221	19224	for	for	IN
3888	19225	19232	clinton	clinton	NN
3889	19233	19238	makes	make	VBZ
3890	19239	19246	obvious	obvious	JJ
3891	19247	19252	sense	sense	NN
3893	19254	19259	right	right	NN
3895	19262	19268	Issues	issue	NNS
3897	19269	19282	self-interest	self-interest	NN
3899	19285	19294	immediate	immediate	JJ
3903	19298	19304	ethnic	ethnic	JJ
3905	19305	19313	affinity	affinity	NN
3906	19314	19320	groups	group	NNS
3907	19321	19324	for	for	IN
3908	19325	19326	a	a	DT
3909	19327	19336	candidate	candidate	NN
3910	19337	19340	are	are	NN
3911	19341	19345	just	just	RB
3912	19346	19350	meta	meta	NN
3914	19351	19358	fuzzier	fuzzier	JJR
3916	19359	19363	hazy	hazy	NN
3917	19364	19372	attempts	attempt	NNS
3919	19375	19386	associating	associate	VBG
3920	19387	19393	social	social	JJ
3921	19394	19398	life	life	NN
3923	19399	19400	I	i	PRP
3927	19403	19412	community	community	NN
3928	19413	19417	with	with	IN
3929	19418	19422	camp	camp	NN
3931	19423	19431	Branding	branding	NNP
3933	19433	19437	True	true	JJ
3935	19439	19444	emmby	emmby	NN
3937	19446	19449	but	but	CC
3938	19450	19451	I	i	PRP
3939	19452	19458	thinks	think	VBZ
3940	19459	19461	it	it	PRP
3941	19461	19463	's	be	VBZ
3942	19464	19466	an	an	DT
3943	19467	19478	interesting	interesting	JJ
3944	19479	19484	topic	topic	NN
3945	19485	19488	and	and	CC
3946	19489	19492	was	be	VBD
3947	19493	19499	hoping	hope	VBG
3948	19500	19503	for	for	IN
3949	19504	19510	others	other	NNS
3950	19511	19513	to	to	TO
3951	19514	19518	jump	jump	VB
3952	19519	19521	in	in	IN
3956	19526	19533	working	work	VBG
3957	19534	19536	at	at	IN
3958	19537	19540	the	the	DT
3959	19541	19548	Mindbus	mindbus	NNP
3961	19549	19551	nl	nl	NN
3962	19552	19554	HQ	hq	NNP
3963	19555	19558	wow	wow	UH
3965	19561	19565	this	this	DT
3966	19566	19568	is	be	VBZ
3967	19569	19576	awesome	awesome	JJ
3969	19579	19585	almost	almost	RB
3970	19586	19588	as	as	RB
3971	19589	19596	awesome	awesome	JJ
3972	19597	19599	as	as	IN
3973	19600	19608	updating	update	VBG
3974	19609	19616	drivers	driver	NNS
3975	19617	19620	for	for	IN
3976	19621	19623	an	an	DT
3977	19624	19626	HP	hp	NNP
3978	19627	19635	LasetJet	lasetjet	NNP
3979	19636	19640	4100	4100	CD
3980	19640	19642	N.	N.	NN
3981	19643	19647	what	what	WP
3982	19648	19650	is	be	VBZ
3983	19651	19654	the	the	DT
3984	19655	19659	WHAT	what	WDT
3986	19661	19665	time	time	NN
3987	19666	19668	to	to	TO
3988	19669	19672	get	get	VB
3989	19673	19677	some	some	DT
3990	19678	19684	street	street	NN
3991	19685	19689	meat	meat	NN
3992	19690	19693	for	for	IN
3993	19694	19699	lunch	lunch	NN
3995	19701	19708	Talking	talk	VBG
3996	19709	19711	to	to	TO
3997	19712	19714	LW	lw	NNP
3998	19715	19719	lazy	lazy	JJ
3999	19720	19727	morning	morning	NN
4000	19728	19734	riding	ride	VBG
4001	19735	19736	a	a	DT
4002	19737	19742	train	train	NN
4003	19743	19745	to	to	TO
4004	19746	19749	KRK	krk	NNP
4005	19750	19758	fighting	fight	VBG
4006	19759	19762	the	the	DT
4007	19763	19766	flu	flu	NN
4011	19772	19775	eye	eye	NN
4012	19776	19783	doctors	doctor	NNS
4013	19784	19788	appt	appt	NN
4015	19790	19795	today	today	NN
4017	19797	19801	yaay	yaay	NN
4019	19803	19806	its	its	PRP$
4020	19807	19811	been	been	JJ
4021	19812	19823	yeeeeeeears	yeeeeeeear	NNS
4022	19824	19827	Dr.	Dr.	NN
4023	19828	19836	Jonathan	jonathan	NNP
4024	19837	19843	Perlin	perlin	NNP
4025	19844	19850	speaks	speak	VBZ
4026	19851	19853	on	on	IN
4027	19854	19857	the	the	DT
4028	19858	19868	importance	importance	NN
4029	19869	19871	of	of	IN
4030	19872	19879	patient	patient	NN
4031	19880	19886	safety	safety	NN
4033	19887	19894	quality	quality	NN
4034	19895	19906	improvement	improvement	NN
4035	19907	19909	at	at	IN
4036	19910	19913	HCA	hca	NNP
4037	19914	19923	affiliate	affiliate	NN
4038	19924	19933	hospitals	hospital	NNS
4040	19935	19938	url	url	NN
4041	19939	19941	up	up	IN
4042	19942	19944	to	to	TO
4043	19945	19946	2	2	CD
4044	19947	19952	weeks	week	NNS
4045	19953	19955	to	to	TO
4046	19956	19959	get	get	VB
4047	19960	19962	my	my	PRP$
4048	19963	19966	new	new	JJ
4049	19967	19974	glasses	glass	NNS
4050	19975	19977	in	in	IN
4053	19980	19983	wut	wut	NN
4054	19984	19985	a	a	DT
4055	19986	19990	load	load	NN
4056	19991	19993	of	of	IN
4057	19994	19998	crap	crap	NN
4058	19999	20006	Reading	read	VBG
4060	20008	20014	Modern	modern	NNP
4061	20015	20025	Healthcare	healthcare	NNP
4062	20026	20032	Online	online	NNP
4064	20034	20037	url	url	NN
4065	20038	20064	mmmmmmmmmmmmmmmmdairyqueen	mmmmmmmmmmmmmmmmdairyqueen	NN
4067	20069	20076	waiting	wait	VBG
4068	20077	20080	for	for	IN
4069	20081	20082	a	a	DT
4070	20083	20088	train	train	NN
4071	20089	20091	to	to	TO
4072	20092	20095	krk	krk	NN
4074	20097	20106	yaaaaaaay	yaaaaaaay	NN
4075	20107	20110	new	new	JJ
4076	20111	20118	glasses	glass	NNS
4078	20120	20122	im	im	NN
4079	20123	20126	not	not	RB
4080	20127	20132	blind	blind	JJ
4081	20133	20140	anymore	anymore	RB
4085	20145	20152	Chillen	chillen	NNP
4086	20153	20155	in	in	IN
4087	20156	20160	west	west	NN
4088	20161	20169	Spending	spending	NN
4089	20170	20173	too	too	RB
4090	20174	20178	much	much	JJ
4091	20179	20183	time	time	NN
4092	20184	20186	on	on	IN
4093	20187	20190	the	the	DT
4094	20191	20194	net	net	NN
4096	20196	20202	waking	wake	VBG
4097	20203	20205	up	up	RP
4098	20206	20208	in	in	IN
4099	20209	20210	a	a	DT
4100	20211	20215	very	very	RB
4101	20217	20224	bizarre	bizarre	JJ
4102	20225	20232	bedroom	bedroom	NN
4103	20233	20238	after	after	IN
4104	20239	20243	long	long	JJ
4105	20244	20249	train	train	NN
4106	20250	20254	trip	trip	NN
4107	20255	20259	with	with	IN
4108	20260	20266	horses	horse	NNS
4110	20270	20278	watching	watch	VBG
4111	20279	20282	the	the	DT
4112	20283	20287	fall	fall	NN
4113	20288	20290	of	of	IN
4114	20291	20295	many	many	JJ
4115	20296	20301	zeros	zero	NNS
4116	20302	20306	bleh	bleh	NN
4118	20310	20318	watching	watch	VBG
4119	20319	20324	house	house	NN
4120	20325	20332	hooking	hook	VBG
4121	20333	20335	up	up	RP
4122	20336	20338	QS	qs	NNP
4123	20339	20342	and	and	CC
4124	20343	20350	launchy	launchy	NN
4127	20353	20360	twitter	twitter	NN
4129	20362	20367	maybe	maybe	RB
4131	20369	20380	quicksilver	quicksilver	NN
4132	20381	20385	plus	plus	CC
4133	20386	20393	twitter	twitter	NN
4134	20394	20397	Why	why	WRB
4135	20398	20400	do	do	VBP
4136	20401	20407	people	people	NNS
4137	20408	20412	exit	exit	NN
4138	20413	20416	and	and	CC
4139	20417	20422	enter	enter	VB
4140	20423	20426	the	the	DT
4141	20427	20432	lifts	lift	NNS
4142	20433	20435	so	so	RB
4143	20436	20442	slowly	slowly	RB
4145	20444	20446	Do	do	VBP
4146	20446	20449	n't	n't	RB
4147	20450	20454	they	they	PRP
4148	20455	20459	know	know	VBP
4149	20460	20463	the	the	DT
4150	20464	20469	other	other	JJ
4151	20470	20476	people	people	NNS
4152	20477	20479	in	in	IN
4153	20480	20483	the	the	DT
4154	20484	20489	lifts	lift	NNS
4155	20490	20494	have	have	VBP
4156	20495	20501	better	better	JJR
4157	20502	20508	things	thing	NNS
4158	20509	20511	to	to	TO
4159	20512	20514	do	do	VB
4160	20515	20519	than	than	IN
4161	20520	20524	wait	wait	VB
4162	20525	20528	for	for	IN
4163	20529	20533	them	them	PRP
4165	20535	20541	suckin	suckin	NN
4167	20543	20547	down	down	RP
4168	20548	20549	a	a	DT
4169	20550	20555	venti	ventus	NN
4170	20556	20560	iced	iced	JJ
4171	20561	20567	coffee	coffee	NN
4173	20569	20574	Sweet	sweet	NNP
4174	20575	20580	sweet	sweet	JJ
4175	20581	20587	nectar	nectar	NN
4177	20589	20595	Messin	messin	NNP
4179	20597	20601	with	with	IN
4180	20602	20606	some	some	DT
4181	20607	20610	css	css	NNS
4183	20612	20613	I	i	PRP
4184	20614	20618	hate	hate	VBP
4185	20619	20627	Internet	internet	NNP
4186	20628	20636	Explorer	explorer	NNP
4188	20638	20645	Seeking	seek	VBG
4189	20646	20651	shade	shade	NN
4190	20652	20654	in	in	IN
4191	20655	20658	the	the	DT
4192	20659	20663	warm	warm	JJ
4193	20664	20672	Danville	danville	NNP
4194	20673	20676	sun	sun	NN
4196	20678	20687	wondering	wonder	VBG
4197	20688	20690	if	if	IN
4198	20691	20692	I	i	PRP
4199	20692	20695	'll	will	MD
4200	20696	20699	see	see	VB
4201	20700	20703	any	any	DT
4202	20704	20708	more	more	RBR
4203	20709	20713	wild	wild	JJ
4204	20714	20721	turkeys	turkey	NNS
4205	20722	20727	today	today	NN
4207	20729	20731	It	it	PRP
