ID	start_index	end_index	token	lemma	POS
1015	5807	5815	sections	section	NNS
1016	5816	5818	of	of	IN
1017	5819	5822	the	the	DT
1018	5823	5834	movement—in	movement—in	NN
1019	5835	5839	fact	fact	NN
1021	5841	5843	it	it	PRP
1022	5844	5846	is	be	VBZ
1023	5847	5850	the	the	DT
1024	5851	5856	third	third	JJ
1025	5857	5865	movement	movement	NN
1026	5866	5870	that	that	WDT
1027	5871	5876	draws	draw	VBZ
1028	5877	5880	its	its	PRP$
1029	5881	5889	thematic	thematic	JJ
1030	5890	5898	material	material	NN
1031	5899	5903	from	from	IN
1032	5904	5908	this	this	DT
1033	5909	5920	section—but	section—but	NN
1034	5921	5924	the	the	DT
1035	5925	5933	harmonic	harmonic	JJ
1036	5934	5937	and	and	CC
1037	5938	5945	motivic	motivic	JJ
1038	5946	5956	principles	principle	NNS
1039	5957	5959	at	at	IN
1040	5960	5964	play	play	NN
1041	5965	5969	here	here	RB
1042	5970	5980	foreshadow	foreshadow	NN
1043	5981	5985	some	some	DT
1044	5986	5995	important	important	JJ
1045	5996	6004	elements	element	NNS
1046	6005	6007	of	of	IN
1047	6008	6011	the	the	DT
1048	6012	6018	entire	entire	JJ
1049	6019	6024	piece	piece	NN
1051	6026	6028	To	to	TO
1052	6029	6034	begin	begin	VB
1053	6035	6039	with	with	IN
1055	6041	6044	the	the	DT
1056	6045	6052	opening	open	VBG
1057	6053	6059	motive	motive	NN
1058	6060	6062	in	in	IN
1059	6063	6066	the	the	DT
1060	6067	6072	celli	cellus	NN
1061	6073	6076	and	and	CC
1062	6077	6083	basses	bass	NNS
1064	6085	6090	shown	show	VBN
1065	6091	6093	in	in	IN
1066	6094	6101	Example	example	NN
1067	6102	6103	3	3	CD
1069	6105	6113	outlines	outline	VBZ
1070	6114	6115	a	a	DT
1071	6116	6126	pentatonic	pentatonic	JJ
1072	6127	6130	set	set	VBN
1073	6131	6134	and	and	CC
1074	6135	6143	strongly	strongly	RB
1075	6144	6152	presents	present	VBZ
1078	6156	6158	as	as	IN
1079	6159	6162	the	the	DT
1080	6163	6168	tonal	tonal	JJ
1081	6169	6175	center	center	NN
1083	6177	6180	The	the	DT
1084	6181	6191	pentatonic	pentatonic	JJ
1085	6192	6195	set	set	VBN
1086	6196	6200	here	here	RB
1087	6201	6203	is	be	VBZ
1088	6204	6215	exclusively	exclusively	RB
1089	6216	6217	a	a	DT
1090	6218	6229	pitch-class	pitch-class	JJ
1091	6230	6233	set	set	VBN
1093	6235	6238	and	and	CC
1094	6239	6242	its	its	PRP$
1095	6243	6255	incarnations	incarnation	NNS
1096	6256	6266	throughout	throughout	IN
1097	6267	6270	the	the	DT
1098	6271	6279	movement	movement	NN
1099	6280	6283	are	be	VBP
1100	6284	6290	devoid	devoid	JJ
1101	6291	6293	of	of	IN
1102	6294	6297	any	any	DT
1103	6298	6310	connotations	connotation	NNS
1104	6311	6321	associated	associate	VBN
1105	6322	6326	with	with	IN
1106	6327	6330	the	the	DT
1107	6331	6341	pentatonic	pentatonic	JJ
1108	6342	6347	scale	scale	NN
1110	6349	6355	Indeed	indeed	RB
1112	6357	6361	this	this	DT
1113	6362	6365	set	set	JJ
1114	6366	6369	can	can	MD
1115	6370	6372	be	be	VB
1116	6373	6377	seen	see	VBN
1117	6378	6382	more	more	JJR
1118	6383	6385	as	as	IN
1119	6386	6387	a	a	DT
1120	6388	6398	by-product	by-product	JJ
1121	6399	6401	of	of	IN
1122	6402	6409	stacked	stack	VBN
1123	6410	6417	perfect	perfect	JJ
1124	6418	6425	fourths	fourth	NNS
1125	6426	6430	than	than	IN
1126	6431	6432	a	a	DT
1127	6433	6443	generative	generative	JJ
1128	6444	6451	element	element	NN
1129	6452	6458	itself	itself	PRP
1131	6460	6463	The	the	DT
1132	6464	6471	perfect	perfect	JJ
1133	6472	6478	fourth	fourth	JJ
1134	6479	6481	in	in	IN
1135	6482	6486	fact	fact	NN
1136	6487	6496	generates	generate	VBZ
1137	6497	6501	much	much	JJ
1138	6502	6504	of	of	IN
1139	6505	6508	the	the	DT
1140	6509	6516	motivic	motivic	JJ
1141	6517	6520	and	and	CC
1142	6521	6529	harmonic	harmonic	JJ
1143	6530	6538	material	material	NN
1144	6539	6541	of	of	IN
1145	6542	6545	the	the	DT
1146	6546	6552	entire	entire	JJ
1147	6553	6561	movement	movement	NN
1149	6563	6566	and	and	CC
1150	6567	6570	its	its	PRP$
1151	6571	6581	importance	importance	NN
1152	6582	6584	is	be	VBZ
1153	6585	6596	immediately	immediately	RB
1154	6597	6604	evident	evident	JJ
1155	6605	6607	in	in	IN
1156	6608	6611	the	the	DT
1157	6612	6624	Introduction	introduction	NNP
1158	6625	6629	with	with	IN
1159	6630	6633	the	the	DT
1160	6634	6641	opening	open	VBG
1161	6642	6646	bass	bass	NN
1162	6647	6653	motive	motive	NN
1164	6655	6666	Furthermore	furthermore	RB
1166	6668	6671	the	the	DT
1167	6672	6681	following	follow	VBG
1168	6682	6685	two	two	CD
1169	6686	6695	instances	instance	NNS
1170	6696	6698	of	of	IN
1171	6699	6703	this	this	DT
1172	6704	6711	opening	open	VBG
1173	6712	6718	motive	motive	NN
1175	6720	6725	shown	show	VBN
1176	6726	6728	in	in	IN
1177	6729	6737	Examples	example	NNS
1178	6738	6739	4	4	CD
1179	6740	6743	and	and	CC
1180	6744	6745	5	5	CD
1182	6747	6753	remove	remove	VB
1183	6754	6757	any	any	DT
1184	6758	6763	doubt	doubt	NN
1185	6764	6766	as	as	IN
1186	6767	6769	to	to	TO
1187	6770	6773	the	the	DT
1188	6774	6781	motivic	motivic	JJ
1189	6782	6792	importance	importance	NN
1190	6793	6795	of	of	IN
1191	6796	6799	the	the	DT
1192	6800	6807	perfect	perfect	JJ
1193	6808	6814	fourth	fourth	JJ
1195	6816	6819	and	and	CC
1196	6820	6822	in	in	IN
1197	6823	6827	turn	turn	NN
1198	6828	6836	diminish	diminish	VB
1199	6837	6840	the	the	DT
1200	6841	6851	importance	importance	NN
1201	6852	6854	of	of	IN
1202	6855	6858	the	the	DT
1203	6859	6869	pentatonic	pentatonic	JJ
1204	6870	6873	set	set	VBN
1206	6929	6936	example	example	NN
1207	6937	6938	3	3	CD
1209	6940	6948	measures	measure	NNS
1210	6949	6950	1	1	CD
1212	6951	6952	6	6	CD
1214	6954	6959	celli	cellus	NN
1215	6960	6963	and	and	CC
1216	6964	6970	basses	bass	NNS
1218	7026	7033	example	example	NN
1219	7034	7035	4	4	CD
1221	7037	7045	measures	measure	NNS
1222	7046	7048	12	12	CD
1224	7049	7051	16	16	CD
1226	7053	7058	celli	cellus	NN
1227	7059	7062	and	and	CC
1228	7063	7069	basses	bass	NNS
1230	7125	7132	example	example	NN
1231	7133	7134	5	5	CD
1233	7136	7144	measures	measure	NNS
1234	7145	7147	22	22	CD
1236	7148	7150	29	29	CD
1238	7152	7157	celli	cellus	NN
1240	7159	7165	basses	bass	NNS
1241	7166	7169	and	and	CC
1242	7170	7176	violas	viola	NNS
1244	7190	7197	Example	example	NN
1245	7198	7199	4	4	CD
1246	7200	7211	transitions	transition	NNS
1247	7212	7216	from	from	IN
1250	7220	7222	to	to	TO
1254	7227	7230	and	and	CC
1255	7231	7235	adds	add	VBZ
1256	7236	7247	pitch-class	pitch-class	JJ
1258	7250	7252	to	to	TO
1259	7253	7256	the	the	DT
1260	7257	7267	pentatonic	pentatonic	JJ
1261	7268	7271	set	set	NN
1262	7272	7274	of	of	IN
1263	7275	7282	Example	example	NN
1264	7283	7284	3	3	CD
1266	7286	7294	creating	create	VBG
1267	7295	7296	a	a	DT
1268	7297	7305	six-note	six-note	JJ
1269	7306	7309	set	set	NN
1270	7310	7312	of	of	IN
1271	7313	7320	stacked	stack	VBN
1272	7321	7328	fourths	fourth	NNS
1274	7330	7337	Example	example	NN
1275	7338	7339	5	5	CD
1276	7340	7345	shows	show	VBZ
1277	7346	7349	the	the	DT
1278	7350	7354	true	true	JJ
1279	7355	7364	dominance	dominance	NN
1280	7365	7367	of	of	IN
1281	7368	7371	the	the	DT
1282	7372	7379	perfect	perfect	JJ
1283	7380	7386	fourth	fourth	JJ
1285	7388	7391	the	the	DT
1286	7392	7395	set	set	VBN
1287	7396	7403	created	create	VBN
1288	7404	7406	is	be	VBZ
1289	7407	7408	a	a	DT
1290	7409	7417	ten-note	ten-note	JJ
1291	7418	7421	set	set	VBN
1292	7422	7429	derived	derive	VBN
1293	7430	7432	by	by	IN
1294	7433	7441	stacking	stack	VBG
1295	7442	7449	fourths	fourth	NNS
1297	7469	7471	If	if	IN
1298	7472	7474	we	we	PRP
1299	7475	7480	begin	begin	VBP
1300	7481	7485	from	from	IN
1301	7486	7489	the	the	DT
1302	7490	7495	final	final	JJ
1305	7499	7502	and	and	CC
1306	7503	7509	ascend	ascend	NN
1307	7510	7513	the	the	DT
1308	7514	7520	circle	circle	NN
1309	7521	7523	of	of	IN
1310	7524	7531	fourths	fourth	NNS
1311	7532	7537	until	until	IN
1312	7538	7540	we	we	PRP
1313	7541	7546	reach	reach	VBP
1315	7549	7551	we	we	PRP
1316	7552	7558	obtain	obtain	VBP
1317	7559	7562	the	the	DT
1318	7563	7569	entire	entire	JJ
1319	7570	7573	set	set	VBN
1320	7574	7583	presented	present	VBN
1321	7584	7586	in	in	IN
1322	7587	7591	this	this	DT
1323	7592	7599	example	example	NN
1325	7617	7621	Each	each	DT
1326	7622	7626	note	note	NN
1327	7627	7629	is	be	VBZ
1328	7630	7636	either	either	CC
1329	7637	7647	approached	approach	VBN
1330	7648	7650	or	or	CC
1331	7651	7655	left	leave	VBN
1333	7657	7659	or	or	CC
1334	7660	7664	both	both	DT
1336	7666	7668	by	by	IN
1337	7669	7670	a	a	DT
1338	7671	7677	fourth	fourth	JJ
1340	7679	7682	and	and	CC
1341	7683	7686	the	the	DT
1342	7687	7697	structural	structural	JJ
1343	7698	7704	motion	motion	NN
1344	7705	7707	is	be	VBZ
1345	7708	7712	from	from	IN
1348	7716	7718	to	to	TO
1352	7723	7726	The	the	DT
1353	7727	7734	overall	overall	JJ
1354	7735	7741	motion	motion	NN
1355	7742	7744	in	in	IN
1356	7745	7748	the	the	DT
1357	7749	7754	first	first	JJ
1358	7755	7757	29	29	CD
1359	7758	7766	measures	measure	NNS
1360	7767	7769	is	be	VBZ
1363	7773	7775	to	to	TO
1367	7780	7787	through	through	IN
1371	7792	7797	these	these	DT
1372	7798	7801	are	be	VBP
1373	7802	7813	represented	represent	VBN
1374	7814	7828	enharmonically	enharmonically	RB
1375	7829	7831	in	in	IN
1376	7832	7839	Example	example	NN
1377	7840	7841	2	2	CD
1378	7842	7844	as	as	IN
1384	7852	7855	and	and	CC
1388	7860	7862	As	as	IN
1389	7863	7873	previously	previously	RB
1390	7874	7883	mentioned	mention	VBN
1392	7885	7889	this	this	DT
1393	7890	7896	motion	motion	NN
1394	7897	7908	constitutes	constitute	VBZ
1395	7909	7912	the	the	DT
1396	7913	7920	initial	initial	JJ
1397	7921	7927	ascent	ascent	NN
1398	7928	7930	to	to	TO
1399	7931	7935	what	what	WP
1400	7936	7940	will	will	MD
1401	7941	7951	eventually	eventually	RB
1402	7952	7954	be	be	VB
1403	7955	7956	a	a	DT
1404	7957	7967	whole-tone	whole-tone	JJ
1405	7968	7975	descent	descent	NN
1406	7976	7980	from	from	IN
1408	7983	7985	to	to	TO
1409	7986	7988	F.	F.	NN
1410	7989	7991	So	so	IN
1411	7992	7995	the	the	DT
1412	7996	8006	prevailing	prevail	VBG
1413	8007	8017	structural	structural	JJ
1414	8018	8024	motion	motion	NN
1415	8025	8027	of	of	IN
1416	8028	8031	the	the	DT
1417	8032	8040	movement	movement	NN
1418	8041	8043	as	as	IN
1419	8044	8045	a	a	DT
1420	8046	8051	whole	whole	NN
1421	8052	8054	is	be	VBZ
1422	8055	8056	a	a	DT
1423	8057	8067	descending	descend	VBG
1424	8068	8073	whole	whole	JJ
1425	8074	8078	step	step	NN
1426	8079	8082	and	and	CC
1427	8083	8086	the	the	DT
1428	8087	8097	prevailing	prevail	VBG
1429	8098	8105	melodic	melodic	JJ
1430	8106	8112	motion	motion	NN
1431	8113	8115	is	be	VBZ
1432	8116	8117	a	a	DT
1434	8119	8126	usually	usually	RB
1435	8127	8136	ascending	ascend	VBG
1437	8138	8145	perfect	perfect	JJ
1438	8146	8152	fourth	fourth	JJ
1440	8154	8156	We	we	PRP
1441	8157	8160	can	can	MD
1442	8161	8168	connect	connect	VB
1443	8169	8172	the	the	DT
1444	8173	8176	two	two	CD
1445	8177	8179	by	by	IN
1446	8180	8186	noting	note	VBG
1447	8187	8191	that	that	IN
1448	8192	8195	the	the	DT
1449	8196	8206	descending	descend	VBG
1450	8207	8212	whole	whole	JJ
1451	8213	8217	step	step	NN
1452	8218	8226	consists	consist	VBZ
1453	8227	8229	of	of	IN
1454	8230	8233	two	two	CD
1455	8234	8243	ascending	ascend	VBG
1456	8244	8251	fourths	fourth	NNS
1458	8253	8259	indeed	indeed	RB
1460	8261	8264	the	the	DT
1461	8265	8275	structural	structural	JJ
1462	8276	8286	whole-tone	whole-tone	JJ
1463	8287	8294	descent	descent	NN
1464	8295	8297	is	be	VBZ
1465	8298	8303	often	often	RB
1467	8305	8311	filled	fill	VBN
1468	8312	8314	in	in	IN
1470	8316	8320	with	with	IN
1471	8321	8324	the	the	DT
1472	8325	8336	intervening	intervene	VBG
1473	8337	8343	fourth	fourth	JJ
1475	8345	8349	This	this	DT
1476	8350	8356	motion	motion	NN
1477	8357	8359	is	be	VBZ
1478	8360	8371	exemplified	exemplify	VBN
1479	8372	8374	in	in	IN
1480	8375	8382	Example	example	NN
1481	8383	8384	2	2	CD
1482	8385	8387	in	in	IN
1483	8388	8391	the	the	DT
1484	8392	8398	second	second	JJ
1485	8399	8404	theme	theme	NN
1486	8405	8410	group	group	NN
1488	8412	8414	mm	mm	NN
1490	8416	8419	155	155	CD
1492	8420	8423	233	233	CD
1495	8426	8429	and	and	CC
1496	8430	8432	as	as	IN
1497	8433	8435	we	we	PRP
1498	8436	8440	will	will	MD
1499	8441	8444	see	see	VB
1501	8446	8448	it	it	PRP
1502	8449	8455	occurs	occur	VBZ
1503	8456	8458	in	in	IN
1504	8459	8464	other	other	JJ
1505	8465	8471	places	place	NNS
1507	8473	8479	though	though	IN
1508	8480	8483	not	not	RB
1509	8484	8492	relevant	relevant	JJ
1510	8493	8499	enough	enough	RB
1511	8500	8502	to	to	TO
1512	8503	8506	the	the	DT
1513	8507	8517	background	background	NN
1514	8518	8527	structure	structure	NN
1515	8528	8530	to	to	TO
1516	8531	8533	be	be	VB
1517	8534	8545	represented	represent	VBN
1518	8546	8548	in	in	IN
1519	8549	8556	Example	example	NN
1520	8557	8558	2	2	CD
1522	8573	8577	Each	each	DT
1523	8578	8582	time	time	NN
1524	8583	8586	the	the	DT
1525	8587	8593	motion	motion	NN
1526	8594	8596	in	in	IN
1527	8597	8605	Examples	example	NNS
1528	8606	8607	3	3	CD
1529	8608	8615	through	through	IN
1530	8616	8617	5	5	CD
1531	8618	8624	breaks	break	NNS
1532	8625	8629	from	from	IN
1533	8630	8636	chains	chain	NNS
1534	8637	8639	of	of	IN
1535	8640	8647	fourths	fourth	NNS
1537	8649	8652	the	the	DT
1538	8653	8657	same	same	JJ
1539	8658	8666	sequence	sequence	NN
1540	8667	8669	of	of	IN
1541	8670	8679	intervals	interval	NNS
1542	8680	8686	occurs	occur	VBZ
1544	8688	8691	two	two	CD
1545	8692	8702	descending	descend	VBG
1546	8703	8710	perfect	perfect	JJ
1547	8711	8718	fourths	fourth	NNS
1548	8719	8728	separated	separate	VBN
1549	8729	8731	by	by	IN
1550	8732	8734	an	an	DT
1551	8735	8744	ascending	ascend	VBG
1552	8745	8750	major	major	JJ
1553	8751	8757	second	second	JJ
1556	8760	8761	5	5	CD
1559	8764	8765	2	2	CD
1562	8768	8769	5	5	CD
1565	8772	8776	each	each	DT
1566	8777	8785	instance	instance	NN
1567	8786	8788	of	of	IN
1568	8789	8793	this	this	DT
1569	8794	8805	intervallic	intervallic	JJ
1570	8806	8810	cell	cell	NN
1571	8811	8813	is	be	VBZ
1572	8814	8823	bracketed	bracketed	JJ
1573	8824	8826	in	in	IN
1574	8827	8830	the	the	DT
1575	8831	8839	examples	example	NNS
1577	8841	8845	This	this	DT
1578	8846	8854	sequence	sequence	NN
1579	8855	8857	of	of	IN
1580	8858	8867	intervals	interval	NNS
1581	8868	8870	is	be	VBZ
1582	8871	8874	the	the	DT
1583	8875	8884	inversion	inversion	NN
1584	8885	8887	of	of	IN
1585	8888	8893	those	those	DT
1586	8894	8899	found	find	VBN
1587	8900	8902	in	in	IN
1588	8903	8906	the	the	DT
1589	8907	8913	second	second	JJ
1590	8914	8918	head	head	NN
1591	8919	8925	motive	motive	NN
1592	8926	8928	of	of	IN
1593	8929	8932	the	the	DT
1594	8933	8938	first	first	JJ
1595	8939	8944	theme	theme	NN
1596	8945	8947	of	of	IN
1597	8948	8951	the	the	DT
1598	8952	8962	exposition	exposition	NN
1600	8964	8969	shown	show	VBN
1601	8970	8972	in	in	IN
1602	8973	8981	measures	measure	NNS
1603	8982	8983	2	2	CD
1605	8984	8985	3	3	CD
1606	8986	8988	of	of	IN
1607	8989	8996	Example	example	NN
1608	8997	8998	8	8	CD
1610	9000	9002	So	so	RB
1611	9003	9011	although	although	IN
1612	9012	9017	there	there	EX
1613	9018	9020	is	be	VBZ
1614	9021	9023	no	no	DT
1615	9024	9032	thematic	thematic	JJ
1616	9033	9041	relation	relation	NN
1617	9042	9049	between	between	IN
1618	9050	9053	the	the	DT
1619	9054	9066	Introduction	introduction	NNP
1620	9067	9070	and	and	CC
1621	9071	9074	the	the	DT
1622	9075	9079	main	main	JJ
1623	9080	9088	sections	section	NNS
1624	9089	9091	of	of	IN
1625	9092	9095	the	the	DT
1626	9096	9104	movement	movement	NN
1628	9106	9112	within	within	IN
1629	9113	9116	the	the	DT
1630	9117	9122	first	first	JJ
1631	9123	9125	29	29	CD
1632	9126	9134	measures	measure	NNS
1633	9135	9137	we	we	PRP
1634	9138	9141	can	can	MD
1635	9142	9149	already	already	RB
1636	9150	9153	see	see	VB
1637	9154	9164	structural	structural	JJ
1639	9166	9174	harmonic	harmonic	JJ
1640	9175	9178	and	and	CC
1641	9179	9186	motivic	motivic	JJ
1642	9187	9195	elements	element	NNS
1643	9196	9200	that	that	WDT
1644	9201	9206	apply	apply	VBP
1645	9207	9209	to	to	TO
1646	9210	9213	the	the	DT
1647	9214	9222	movement	movement	NN
1648	9223	9225	as	as	IN
1649	9226	9227	a	a	DT
1650	9228	9233	whole	whole	NN
1652	9247	9250	The	the	DT
1653	9251	9258	section	section	NN
1654	9259	9263	from	from	IN
1655	9264	9272	measures	measure	NNS
1656	9273	9275	35	35	CD
1658	9276	9278	50	50	CD
1659	9279	9281	is	be	VBZ
1660	9282	9290	centered	center	VBN
1661	9291	9293	on	on	IN
1664	9297	9301	upon	upon	IN
1665	9302	9305	the	the	DT
1666	9306	9312	return	return	NN
1667	9313	9315	of	of	IN
1671	9320	9334	enharmonically	enharmonically	RB
1672	9335	9344	respelled	respelled	JJ
1673	9345	9347	as	as	IN
1677	9352	9354	in	in	IN
1678	9355	9362	measure	measure	NN
1679	9363	9365	58	58	CD
1681	9367	9369	we	we	PRP
1682	9370	9373	see	see	VBP
1683	9374	9378	that	that	IN
1685	9381	9385	acts	act	NNS
1686	9386	9388	as	as	IN
1687	9389	9392	its	its	PRP$
1688	9393	9407	upper-neighbor	upper-neighbor	JJ
1690	9409	9413	This	this	DT
1691	9414	9426	relationship	relationship	NN
1692	9427	9429	is	be	VBZ
1693	9430	9438	somewhat	somewhat	RB
1694	9439	9447	obscured	obscure	VBD
1695	9448	9450	by	by	IN
1696	9451	9459	measures	measure	NNS
1697	9460	9462	51	51	CD
1699	9463	9465	57	57	CD
1700	9466	9473	however	however	RB
1702	9475	9480	while	while	IN
1703	9481	9486	there	there	EX
1704	9487	9489	is	be	VBZ
1705	9490	9492	no	no	DT
1706	9493	9498	clear	clear	JJ
1707	9499	9504	tonal	tonal	JJ
1708	9505	9511	center	center	NN
1709	9512	9515	for	for	IN
1710	9516	9520	this	this	DT
1711	9521	9528	section	section	NN
1714	9532	9539	appears	appear	VBZ
1715	9540	9542	in	in	IN
1716	9543	9546	the	the	DT
1717	9547	9552	outer	outer	JJ
1718	9553	9559	voices	voice	NNS
1719	9560	9562	in	in	IN
1720	9563	9570	measure	measure	NN
1721	9571	9573	51	51	CD
1723	9575	9583	although	although	IN
1724	9584	9587	the	the	DT
1725	9588	9596	harmonic	harmonic	JJ
1726	9597	9605	material	material	NN
1727	9606	9608	is	be	VBZ
1728	9609	9620	reminiscent	reminiscent	NN
1729	9621	9623	of	of	IN
1731	9626	9631	minor	minor	NN
1733	9633	9636	The	the	DT
1734	9637	9647	concluding	conclude	VBG
1735	9648	9654	motive	motive	NN
1736	9655	9657	of	of	IN
1737	9658	9662	this	this	DT
1738	9663	9670	section	section	NN
1739	9671	9673	in	in	IN
1740	9674	9677	the	the	DT
1741	9678	9685	violins	violin	NNS
1743	9687	9690	the	the	DT
1744	9691	9700	bracketed	bracketed	JJ
1745	9701	9709	sections	section	NNS
1746	9710	9712	of	of	IN
1747	9713	9720	Example	example	NN
1748	9721	9722	6	6	CD
1751	9725	9727	as	as	RB
1752	9728	9732	well	well	RB
1753	9733	9735	as	as	IN
1754	9736	9739	the	the	DT
1755	9740	9744	bass	bass	NN
1756	9745	9751	motive	motive	NN
1757	9752	9754	of	of	IN
1758	9755	9762	measure	measure	NN
1759	9763	9765	58	58	CD
1760	9765	9767	ff	ff	NN
1763	9770	9777	Example	example	NN
1764	9778	9779	7	7	CD
1767	9782	9785	are	be	VBP
1768	9786	9793	related	relate	VBN
1769	9794	9796	to	to	TO
1770	9797	9800	the	the	DT
1771	9801	9806	first	first	JJ
1772	9807	9811	head	head	NN
1773	9812	9818	motive	motive	NN
1774	9819	9821	of	of	IN
1775	9822	9825	the	the	DT
1776	9826	9831	first	first	JJ
1777	9832	9837	theme	theme	NN
1779	9839	9844	which	which	WDT
1780	9845	9847	is	be	VBZ
1781	9848	9853	shown	show	VBN
1782	9854	9856	in	in	IN
1783	9857	9860	the	the	DT
1784	9861	9866	first	first	JJ
1785	9867	9874	measure	measure	NN
1786	9875	9877	of	of	IN
1787	9878	9885	Example	example	NN
1788	9886	9887	8	8	CD
1790	9889	9892	All	all	DT
1791	9893	9898	three	three	CD
1792	9899	9901	of	of	IN
1793	9902	9907	these	these	DT
1794	9908	9915	motives	motive	NNS
1795	9916	9920	span	span	VBP
1796	9921	9922	a	a	DT
1797	9923	9930	tritone	tritone	NN
1799	9932	9937	which	which	WDT
1800	9938	9940	as	as	IN
1801	9941	9950	mentioned	mention	VBN
1802	9951	9953	is	be	VBZ
1803	9954	9957	the	the	DT
1805	9959	9967	dominant	dominant	JJ
1807	9969	9981	relationship	relationship	NN
1808	9982	9984	in	in	IN
1809	9985	9989	this	this	DT
1810	9990	9998	movement	movement	NN
1812	10000	10004	Paul	paul	NNP
1813	10005	10011	Wilson	wilson	NNP
1814	10012	10021	describes	describe	VBZ
1815	10022	10025	the	the	DT
1816	10026	10036	transition	transition	NN
1817	10037	10041	from	from	IN
1818	10042	10045	the	the	DT
1819	10046	10058	Introduction	introduction	NNP
1820	10059	10061	to	to	TO
1821	10062	10065	the	the	DT
1822	10066	10076	Exposition	exposition	NNP
1823	10077	10079	as	as	IN
1825	10081	10086	quite	quite	RB
1826	10087	10093	abrupt	abrupt	JJ
1827	10094	10097	and	and	CC
1828	10098	10107	seemingly	seemingly	RB
1829	10108	10119	unmotivated	unmotivated	JJ
1832	10140	10146	Wilson	wilson	NNP
1834	10148	10151	173	173	CD
1836	10169	10172	but	but	CC
1837	10173	10175	it	it	PRP
1838	10176	10178	is	be	VBZ
1839	10179	10181	in	in	IN
1840	10182	10186	fact	fact	NN
1841	10187	10191	this	this	DT
1842	10192	10199	motivic	motivic	JJ
1843	10200	10212	relationship	relationship	NN
1844	10213	10217	that	that	IN
1845	10218	10222	ties	tie	NNS
1846	10223	10227	them	them	PRP
1847	10228	10236	together	together	RB
1848	10237	10240	and	and	CC
1849	10241	10248	creates	create	VBZ
1850	10249	10250	a	a	DT
1851	10251	10257	rather	rather	RB
1852	10258	10264	smooth	smooth	JJ
1853	10265	10275	transition	transition	NN
1855	10331	10338	example	example	NN
1856	10339	10340	6	6	CD
1858	10342	10350	measures	measure	NNS
1859	10351	10353	56	56	CD
1861	10354	10356	58	58	CD
1863	10358	10364	violin	violin	NN
1864	10365	10366	1	1	CD
1866	10422	10429	example	example	NN
1867	10430	10431	7	7	CD
1869	10433	10440	measure	measure	NN
1870	10441	10443	58	58	CD
1872	10445	10451	violas	viola	NNS
1874	10453	10458	celli	cellus	NN
1876	10460	10466	basses	bass	NNS
1879	10469	10477	repeated	repeat	VBN
1880	10478	10485	through	through	IN
1881	10486	10493	measure	measure	NN
1882	10494	10496	75	75	CD
1883	10509	10512	The	the	DT
1884	10513	10523	Exposition	exposition	NNP
1885	10536	10544	Although	although	IN
1886	10545	10548	the	the	DT
1887	10549	10556	motivic	motivic	JJ
1888	10557	10569	relationship	relationship	NN
1889	10570	10577	between	between	IN
1890	10578	10581	the	the	DT
1891	10582	10594	Introduction	introduction	NNP
1892	10595	10598	and	and	CC
1893	10599	10602	the	the	DT
1894	10603	10608	first	first	JJ
1895	10609	10614	theme	theme	NN
1896	10615	10617	of	of	IN
1897	10618	10621	the	the	DT
1898	10622	10632	exposition	exposition	NN
1899	10633	10639	smooth	smooth	VB
1900	10640	10643	the	the	DT
1901	10644	10654	transition	transition	NN
1903	10656	10662	nearly	nearly	RB
1904	10663	10668	every	every	DT
1905	10669	10674	other	other	JJ
1906	10675	10682	element	element	NN
1907	10683	10690	changes	change	NNS
1908	10691	10695	when	when	WRB
1909	10696	10699	the	the	DT
1910	10700	10705	first	first	JJ
1911	10706	10711	theme	theme	NN
1912	10712	10719	appears	appear	NNS
1914	10721	10724	The	the	DT
1915	10725	10732	drastic	drastic	JJ
1916	10733	10738	tempo	tempo	NN
1917	10739	10742	and	and	CC
1918	10743	10748	meter	meter	NN
1919	10749	10756	changes	change	NNS
1920	10757	10759	as	as	RB
1921	10760	10764	well	well	RB
1922	10765	10767	as	as	IN
1923	10768	10771	the	the	DT
1924	10772	10777	first	first	JJ
1925	10778	10789	appearances	appearance	NNS
1926	10790	10792	of	of	IN
1927	10793	10801	staccato	staccato	NN
1928	10802	10815	articulations	articulation	NNS
1929	10816	10820	make	make	VBP
1930	10821	10823	it	it	PRP
1931	10824	10829	clear	clear	JJ
1932	10830	10832	to	to	TO
1933	10833	10836	the	the	DT
1934	10837	10845	listener	listener	NN
1935	10846	10850	that	that	IN
1936	10851	10854	the	the	DT
1937	10855	10867	introduction	introduction	NN
1938	10868	10870	is	be	VBZ
1939	10871	10875	over	over	IN
1941	10877	10879	As	as	IN
1942	10880	10889	mentioned	mention	VBN
1944	10891	10894	the	the	DT
1945	10895	10900	first	first	JJ
1946	10901	10906	theme	theme	NN
1948	10908	10911	the	the	DT
1949	10912	10921	beginning	beginning	NN
1950	10922	10924	of	of	IN
1951	10925	10930	which	which	WDT
1952	10931	10933	is	be	VBZ
1953	10934	10944	reproduced	reproduce	VBD
1954	10945	10947	in	in	IN
1955	10948	10955	Example	example	NN
1956	10956	10957	8	8	CD
1958	10959	10967	contains	contain	VBZ
1959	10968	10971	two	two	CD
1960	10972	10976	head	head	NN
1961	10977	10984	motives	motive	NNS
1963	10986	10989	the	the	DT
1964	10990	10995	first	first	JJ
1965	10996	10998	is	be	VBZ
1966	10999	11002	the	the	DT
