ID	start_index	end_index	token	lemma	POS
982	6447	6450	she	she	PRP
983	6451	6453	is	be	VBZ
984	6454	6462	punished	punish	VBN
985	6463	6465	in	in	IN
986	6466	6470	some	some	DT
987	6471	6474	way	way	NN
988	6475	6477	so	so	IN
989	6493	6497	that	that	IN
990	6498	6504	social	social	JJ
991	6505	6510	order	order	NN
992	6511	6514	and	and	CC
993	6515	6521	proper	proper	JJ
994	6522	6528	gender	gender	NN
995	6529	6534	roles	role	NNS
996	6535	6538	are	be	VBP
997	6539	6547	restored	restore	VBN
999	6549	6551	In	in	IN
1000	6552	6556	both	both	DT
1001	6557	6564	stories	story	NNS
1003	6566	6572	Madame	madame	NNP
1004	6573	6578	White	white	NNP
1005	6594	6599	Snake	snake	NNP
1008	6602	6608	secret	secret	NN
1009	6609	6611	is	be	VBZ
1010	6612	6621	uncovered	uncover	VBN
1011	6622	6625	and	and	CC
1012	6626	6627	a	a	DT
1013	6628	6632	monk	monk	NN
1014	6633	6638	comes	come	VBZ
1015	6639	6641	to	to	TO
1016	6642	6650	exorcise	exorcise	VB
1017	6651	6654	her	her	PRP$
1019	6656	6659	and	and	CC
1020	6660	6663	she	she	PRP
1021	6664	6666	is	be	VBZ
1022	6667	6677	eventually	eventually	RB
1023	6693	6701	rendered	render	VBN
1024	6702	6711	powerless	powerless	JJ
1025	6712	6715	and	and	CC
1026	6716	6723	trapped	trap	VBN
1027	6724	6729	under	under	IN
1028	6730	6731	a	a	DT
1029	6732	6738	pagoda	pagoda	NN
1031	6740	6743	Her	her	PRP$
1032	6744	6751	husband	husband	NN
1033	6752	6759	becomes	become	VBZ
1034	6760	6761	a	a	DT
1035	6762	6766	monk	monk	NN
1037	6768	6771	and	and	CC
1038	6772	6776	this	this	DT
1039	6792	6799	further	further	JJ
1040	6800	6810	implicates	implicate	NNS
1041	6811	6815	Lady	lady	NNP
1042	6816	6821	White	white	NNP
1043	6822	6827	Snake	snake	NNP
1045	6829	6833	this	this	DT
1046	6834	6838	time	time	NN
1047	6839	6843	from	from	IN
1048	6844	6845	a	a	DT
1049	6846	6854	Buddhist	buddhist	NNP
1050	6855	6866	perspective	perspective	NN
1052	6868	6874	Female	female	NNP
1053	6890	6896	beauty	beauty	NN
1054	6897	6899	is	be	VBZ
1055	6900	6901	a	a	DT
1056	6902	6911	dangerous	dangerous	JJ
1057	6912	6917	thing	thing	NN
1058	6918	6922	that	that	IN
1059	6923	6927	ties	tie	NNS
1060	6928	6931	men	man	NNS
1061	6932	6934	to	to	TO
1062	6935	6938	the	the	DT
1063	6939	6949	transitory	transitory	JJ
1064	6950	6955	world	world	NN
1065	6956	6959	and	and	CC
1066	6960	6969	prohibits	prohibit	VBZ
1067	6970	6974	them	them	PRP
1068	6990	6994	from	from	IN
1069	6995	7000	being	be	VBG
1070	7001	7005	free	free	JJ
1071	7006	7010	from	from	IN
1072	7011	7017	desire	desire	NN
1073	7018	7021	and	and	CC
1074	7022	7031	ascending	ascend	VBG
1075	7032	7034	to	to	TO
1076	7035	7042	Nirvana	nirvana	NNP
1078	7044	7055	Furthermore	furthermore	RB
1080	7057	7061	Lady	lady	NNP
1081	7062	7067	White	white	NNP
1082	7068	7073	Snake	snake	NNP
1085	7091	7096	lover	lover	NN
1086	7097	7099	is	be	VBZ
1087	7100	7103	far	far	RB
1088	7104	7108	from	from	IN
1089	7109	7112	the	the	DT
1090	7113	7118	ideal	ideal	JJ
1091	7119	7122	man	man	NN
1093	7124	7126	He	he	PRP
1094	7127	7129	is	be	VBZ
1095	7130	7141	weak-willed	weak-willed	JJ
1096	7142	7145	and	and	CC
1097	7146	7149	not	not	RB
1098	7150	7162	particularly	particularly	RB
1099	7163	7169	useful	useful	JJ
1101	7171	7173	In	in	IN
1103	7190	7194	Lust	lust	NNP
1106	7197	7200	the	the	DT
1107	7201	7207	priest	priest	NN
1108	7208	7215	informs	inform	VBZ
1109	7216	7221	Toyoo	toyoo	NNP
1111	7223	7228	Those	those	DT
1112	7229	7238	creatures	creature	NNS
1113	7239	7243	took	take	VBD
1114	7244	7253	advantage	advantage	NN
1115	7254	7256	of	of	IN
1116	7257	7261	your	your	PRP$
1117	7262	7266	fair	fair	JJ
1118	7267	7272	looks	look	VBZ
1119	7288	7291	and	and	CC
1120	7292	7299	tempted	tempt	VBN
1121	7300	7303	you	you	PRP
1123	7305	7308	But	but	CC
1124	7309	7312	you	you	PRP
1126	7314	7322	yourself	yourself	PRP
1128	7324	7329	owing	owe	VBG
1129	7330	7332	to	to	TO
1130	7333	7334	a	a	DT
1131	7335	7339	lack	lack	NN
1132	7340	7342	of	of	IN
1133	7343	7350	courage	courage	NN
1134	7351	7354	and	and	CC
1135	7355	7361	spirit	spirit	NN
1137	7363	7367	fell	fall	VBD
1138	7383	7389	victim	victim	NN
1139	7390	7392	to	to	TO
1140	7393	7398	their	their	PRP$
1141	7399	7408	temporary	temporary	JJ
1142	7409	7413	form	form	NN
1144	7434	7440	Ugetsu	ugetsu	NNP
1145	7441	7451	Monogatari	monogatari	NNP
1147	7453	7456	177	177	CD
1149	7457	7460	178	178	CD
1152	7479	7482	The	the	DT
1153	7483	7495	implications	implication	NNS
1154	7496	7498	of	of	IN
1155	7499	7503	this	this	DT
1156	7504	7507	are	be	VBP
1157	7508	7512	that	that	IN
1158	7513	7514	a	a	DT
1159	7515	7523	stronger	stronger	JJR
1161	7525	7529	more	more	RBR
1162	7530	7537	capable	capable	JJ
1163	7538	7541	man	man	NN
1164	7542	7547	would	would	MD
1165	7548	7551	not	not	RB
1166	7567	7571	fall	fall	VB
1167	7572	7575	for	for	IN
1168	7576	7579	the	the	DT
1169	7580	7584	Lady	lady	NNP
1172	7587	7595	trickery	trickery	NN
1174	7597	7600	But	but	CC
1175	7601	7604	are	be	VBP
1176	7605	7608	the	the	DT
1177	7609	7615	morals	morals	NNS
1178	7616	7618	of	of	IN
1179	7619	7624	these	these	DT
1180	7625	7632	stories	story	NNS
1181	7633	7641	entirely	entirely	RB
1182	7642	7649	sincere	sincere	JJ
1184	7666	7668	If	if	IN
1185	7669	7673	they	they	PRP
1186	7674	7678	were	be	VBD
1188	7680	7686	Madame	madame	NNP
1189	7687	7692	White	white	NNP
1190	7693	7698	Snake	snake	NNP
1191	7699	7704	would	would	MD
1192	7705	7707	be	be	VB
1193	7708	7720	unmistakably	unmistakably	RB
1194	7721	7729	depicted	depict	VBN
1195	7730	7732	as	as	IN
1196	7733	7735	an	an	DT
1197	7736	7740	evil	evil	JJ
1198	7756	7765	character	character	NN
1200	7779	7786	Instead	instead	RB
1202	7788	7792	both	both	DT
1203	7793	7798	these	these	DT
1204	7799	7806	stories	story	NNS
1205	7807	7814	feature	feature	VBP
1206	7815	7819	many	many	JJ
1207	7820	7827	moments	moment	NNS
1208	7828	7833	where	where	WRB
1209	7834	7841	readers	reader	NNS
1210	7842	7846	have	have	VBP
1211	7847	7852	great	great	JJ
1212	7853	7861	sympathy	sympathy	NN
1213	7877	7880	for	for	IN
1214	7881	7884	her	her	PRP$
1216	7886	7893	despite	despite	IN
1217	7894	7897	her	her	PRP$
1218	7898	7906	depraved	depraved	JJ
1219	7907	7916	sexuality	sexuality	NN
1221	7918	7927	Certainly	certainly	RB
1223	7929	7936	readers	reader	NNS
1224	7937	7943	admire	admire	NN
1225	7944	7947	her	her	PRP$
1226	7948	7956	patience	patience	NN
1227	7957	7960	and	and	CC
1228	7976	7983	loyalty	loyalty	NN
1231	7986	7987	I	i	PRP
1232	7988	7996	searched	search	VBD
1233	7997	8007	everywhere	everywhere	RB
1235	8009	8012	and	and	CC
1236	8013	8016	now	now	RB
1237	8017	8021	that	that	IN
1238	8022	8024	at	at	IN
1239	8025	8029	last	last	JJ
1240	8030	8031	I	i	PRP
1241	8031	8034	’ve	have	VBP
1242	8035	8040	found	find	VBD
1243	8041	8044	you	you	PRP
1245	8046	8047	I	i	PRP
1246	8047	8049	’m	be	VBP
1247	8050	8054	very	very	RB
1248	8073	8078	happy	happy	JJ
1251	8099	8103	Ibid	ibid	NNP
1254	8105	8108	173	173	CD
1256	8126	8129	she	she	PRP
1257	8130	8136	gushes	gush	VBZ
1258	8137	8139	to	to	TO
1259	8140	8143	him	him	PRP
1260	8144	8146	in	in	IN
1262	8148	8152	Lust	lust	NNP
1265	8155	8162	Readers	reader	NNS
1266	8163	8167	must	must	MD
1267	8168	8172	also	also	RB
1268	8173	8184	acknowledge	acknowledge	VB
1269	8185	8189	that	that	IN
1270	8190	8193	her	her	PRP$
1271	8194	8199	human	human	JJ
1272	8215	8220	lover	lover	NN
1273	8221	8223	is	be	VBZ
1274	8224	8232	breaking	break	VBG
1275	8233	8236	his	his	PRP$
1276	8237	8244	promise	promise	NN
1277	8245	8247	to	to	TO
1278	8248	8251	her	her	PRP$
1279	8252	8256	when	when	WRB
1280	8257	8259	he	he	PRP
1281	8260	8266	leaves	leave	VBZ
1282	8267	8270	her	her	PRP
1284	8272	8275	She	she	PRP
1285	8276	8282	pleads	plead	NNS
1286	8283	8287	with	with	IN
1287	8288	8291	him	him	PRP
1290	8294	8296	We	we	PRP
1291	8312	8316	have	have	VBP
1292	8317	8318	a	a	DT
1293	8319	8323	love	love	NN
1294	8324	8328	bond	bond	NN
1295	8329	8336	between	between	IN
1296	8337	8339	us	us	PRP
1298	8341	8343	as	as	RB
1299	8344	8352	constant	constant	JJ
1300	8353	8355	as	as	IN
1301	8356	8359	the	the	DT
1304	8362	8364	ai	ai	VBP
1305	8365	8374	Mountains	mountains	NNPS
1306	8375	8378	and	and	CC
1307	8379	8382	the	the	DT
1308	8383	8390	Eastern	eastern	NNP
1309	8391	8394	Sea	sea	NNP
1311	8411	8414	and	and	CC
1312	8415	8417	we	we	PRP
1313	8418	8422	must	must	MD
1314	8423	8427	live	live	VB
1315	8428	8431	and	and	CC
1316	8432	8435	die	die	VB
1317	8436	8444	together	together	RB
1319	8446	8452	Please	please	VB
1321	8454	8459	since	since	IN
1322	8460	8462	we	we	PRP
1323	8463	8466	are	be	VBP
1324	8467	8474	already	already	RB
1325	8475	8482	married	marry	VBN
1327	8484	8488	take	take	VB
1328	8489	8491	me	me	PRP
1329	8507	8511	back	back	RB
1331	8513	8516	and	and	CC
1332	8517	8520	let	let	VB
1335	8523	8527	stay	stay	VB
1336	8528	8536	together	together	RB
1337	8537	8540	the	the	DT
1338	8541	8545	rest	rest	NN
1339	8546	8548	of	of	IN
1340	8549	8552	our	our	PRP$
1341	8553	8558	lives	life	NNS
1343	8560	8566	Wouldn	wouldn	NNP
1346	8569	8573	that	that	WDT
1347	8574	8576	be	be	VB
1348	8595	8604	wonderful	wonderful	JJ
1352	8626	8633	Eternal	eternal	NNP
1353	8634	8642	Prisoner	prisoner	NNP
1356	8645	8648	369	369	CD
1358	8666	8668	In	in	IN
1359	8669	8676	another	another	DT
1360	8677	8688	traditional	traditional	JJ
1361	8689	8699	vernacular	vernacular	NN
1362	8700	8705	story	story	NN
1365	8708	8711	Tsu	tsu	NNP
1366	8712	8717	Shih-	shih-	NNP
1367	8717	8722	Niang	niang	NNP
1368	8723	8728	Sinks	sinks	NNP
1369	8729	8732	the	the	DT
1370	8733	8738	Jewel	jewel	NNP
1371	8739	8742	Box	box	NNP
1372	8758	8760	in	in	IN
1373	8761	8766	Anger	anger	NNP
1376	8787	8789	Tu	tu	NNP
1377	8790	8795	Shih-	shih-	NNP
1378	8795	8800	Niang	niang	NNP
1379	8801	8806	Sinks	sinks	NNP
1380	8807	8810	the	the	DT
1381	8811	8814	Jew	jew	NNP
1382	8815	8818	Box	box	NNP
1383	8819	8821	in	in	IN
1384	8822	8827	Anger	anger	NNP
1387	8830	8835	trans	tran	NNS
1389	8837	8844	Richard	richard	NNP
1390	8845	8847	M.	M.	NN
1391	8848	8850	W.	W.	NN
1392	8851	8853	Ho	ho	NNP
1394	8855	8857	in	in	IN
1395	8858	8860	Y.	Y.	NN
1396	8861	8863	W.	W.	NN
1397	8885	8887	Ma	ma	NNP
1398	8888	8891	and	and	CC
1399	8892	8898	Joseph	joseph	NNP
1400	8899	8901	S.	S.	NN
1401	8902	8904	M.	M.	NN
1402	8905	8908	Lau	lau	NNP
1404	8910	8921	Traditional	traditional	NNP
1405	8922	8929	Chinese	chinese	NNP
1406	8930	8937	Stories	stories	NNP
1408	8940	8946	Themes	themes	NNP
1409	8947	8950	and	and	CC
1410	8951	8961	Variations	variations	NNP
1412	8984	8990	Boston	boston	NNP
1414	8992	8997	Zheng	zheng	NNP
1416	9000	9003	Zui	zui	NNP
1417	9004	9006	Co	co	NNP
1419	9008	9012	1986	1986	CD
1421	9014	9017	358	358	CD
1424	9036	9039	the	the	DT
1425	9040	9044	male	male	JJ
1426	9045	9056	protagonist	protagonist	NN
1427	9057	9063	breaks	break	VBZ
1428	9064	9065	a	a	DT
1429	9066	9073	promise	promise	NN
1430	9074	9076	he	he	PRP
1431	9077	9081	made	make	VBD
1432	9082	9084	to	to	TO
1433	9085	9088	his	his	PRP$
1434	9089	9098	concubine	concubine	NN
1435	9099	9104	lover	lover	NN
1437	9106	9109	and	and	CC
1438	9125	9132	suffers	suffer	VBZ
1439	9133	9136	for	for	IN
1440	9137	9139	it	it	PRP
1442	9141	9151	suggesting	suggest	VBG
1443	9152	9156	that	that	IN
1444	9157	9170	traditionally	traditionally	RB
1446	9172	9179	loyalty	loyalty	NN
1447	9180	9183	and	and	CC
1448	9184	9191	keeping	keep	VBG
1449	9192	9196	ones	one	NNS
1450	9197	9201	word	word	NN
1451	9202	9205	was	be	VBD
1452	9221	9227	valued	value	VBN
1453	9228	9230	on	on	IN
1454	9231	9234	the	the	DT
1455	9235	9238	man	man	NN
1458	9241	9245	part	part	NN
1459	9246	9248	as	as	RB
1460	9249	9253	well	well	RB
1461	9254	9256	as	as	IN
1462	9257	9258	a	a	DT
1463	9259	9264	woman	woman	NN
1467	9268	9270	So	so	RB
1468	9271	9274	her	her	PRP$
1469	9275	9282	husband	husband	NN
1472	9285	9292	failure	failure	NN
1473	9293	9295	to	to	TO
1474	9296	9302	follow	follow	VB
1475	9318	9325	through	through	IN
1476	9326	9328	on	on	IN
1477	9329	9332	his	his	PRP$
1478	9333	9336	end	end	NN
1479	9337	9339	of	of	IN
1480	9340	9343	the	the	DT
1481	9344	9351	bargain	bargain	NN
1483	9353	9363	completely	completely	RB
1484	9364	9374	forgetting	forget	VBG
1485	9375	9378	the	the	DT
1486	9379	9383	love	love	NN
1487	9384	9386	he	he	PRP
1488	9387	9391	once	once	RB
1489	9392	9395	had	have	VBD
1490	9396	9399	for	for	IN
1491	9415	9418	her	her	PRP$
1493	9420	9425	makes	make	VBZ
1494	9426	9433	readers	reader	NNS
1495	9434	9438	more	more	RBR
1496	9439	9450	sympathetic	sympathetic	JJ
1497	9451	9453	to	to	TO
1498	9454	9460	Madame	madame	NNP
1499	9461	9466	White	white	NNP
1500	9467	9472	Snake	snake	NNP
1503	9475	9481	plight	plight	NN
1505	9496	9503	However	however	RB
1507	9505	9507	no	no	DT
1508	9508	9514	matter	matter	NN
1509	9515	9518	how	how	WRB
1510	9519	9523	much	much	JJ
1511	9524	9532	sympathy	sympathy	NN
1512	9533	9539	Madame	madame	NNP
1513	9540	9545	White	white	NNP
1514	9546	9551	Snake	snake	NNP
1515	9552	9555	may	may	MD
1516	9556	9562	gather	gather	VB
1517	9563	9567	from	from	IN
1518	9568	9575	readers	reader	NNS
1520	9577	9580	the	the	DT
1521	9596	9601	story	story	NN
1522	9602	9607	still	still	RB
1523	9608	9612	ends	end	VBZ
1524	9613	9617	with	with	IN
1525	9618	9621	her	her	PRP$
1526	9622	9629	trapped	trap	VBN
1527	9630	9635	under	under	IN
1528	9636	9639	the	the	DT
1529	9640	9646	pagoda	pagoda	NN
1531	9648	9653	These	these	DT
1532	9654	9661	stories	story	NNS
1533	9662	9666	draw	draw	VBP
1534	9667	9671	from	from	IN
1535	9672	9675	the	the	DT
1536	9676	9680	long	long	JJ
1537	9696	9705	tradition	tradition	NN
1538	9706	9708	of	of	IN
1539	9709	9721	supernatural	supernatural	NN
1540	9722	9725	and	and	CC
1541	9726	9731	ghost	ghost	NN
1542	9732	9739	stories	story	NNS
1544	9741	9746	which	which	WDT
1545	9747	9754	usually	usually	RB
1546	9755	9758	end	end	NN
1547	9759	9763	with	with	IN
1548	9764	9767	the	the	DT
1549	9768	9773	demon	demon	NN
1550	9789	9798	destroyed	destroy	VBN
1551	9799	9801	or	or	CC
1552	9802	9804	at	at	IN
1553	9805	9810	least	least	RBS
1554	9811	9818	subdued	subdue	VBN
1556	9820	9822	In	in	IN
1557	9823	9826	the	the	DT
1558	9827	9834	initial	initial	JJ
1559	9835	9843	versions	version	NNS
1560	9844	9846	of	of	IN
1561	9847	9851	this	this	DT
1562	9852	9857	story	story	NN
1563	9858	9864	Madame	madame	NNP
1564	9865	9870	White	white	NNP
1565	9886	9891	Snake	snake	NNP
1566	9892	9898	harmed	harm	VBD
1567	9899	9902	her	her	PRP$
1568	9903	9908	human	human	JJ
1569	9909	9914	lover	lover	NN
1571	9916	9918	so	so	RB
1572	9919	9922	her	her	PRP$
1573	9923	9933	entrapment	entrapment	NN
1574	9934	9939	under	under	IN
1575	9940	9941	a	a	DT
1576	9942	9948	pagoda	pagoda	NN
1577	9949	9951	by	by	IN
1578	9952	9953	a	a	DT
1579	9954	9960	Taoist	taoist	NNP
1580	9961	9965	monk	monk	NN
1581	9966	9968	or	or	CC
1582	9984	9989	later	later	RB
1584	9991	9992	a	a	DT
1585	9993	10001	Buddhist	buddhist	NNP
1586	10002	10006	monk	monk	NN
1587	10025	10028	Lai	lai	NNP
1589	10030	10032	53	53	CD
1591	10050	10055	would	would	MD
1592	10056	10060	have	have	VB
1593	10061	10065	been	be	VBN
1594	10066	10067	a	a	DT
1595	10068	10078	satisfying	satisfy	VBG
1596	10079	10085	ending	end	VBG
1598	10087	10094	Readers	reader	NNS
1599	10095	10097	of	of	IN
1600	10098	10103	early	early	JJ
1601	10104	10112	versions	version	NNS
1602	10113	10115	of	of	IN
1603	10116	10119	the	the	DT
1604	10120	10125	story	story	NN
1605	10141	10146	might	may	MD
1606	10147	10151	have	have	VB
1607	10152	10156	been	be	VBN
1608	10157	10165	cheering	cheer	VBG
1609	10166	10169	for	for	IN
1610	10170	10173	the	the	DT
1611	10174	10180	defeat	defeat	NN
1612	10181	10183	of	of	IN
1613	10184	10188	this	this	DT
1614	10189	10194	demon	demon	NN
1615	10195	10204	disguised	disguise	VBN
1616	10205	10207	as	as	IN
1617	10208	10209	a	a	DT
1618	10210	10216	beauty	beauty	NN
1620	10218	10221	and	and	CC
1621	10237	10242	would	would	MD
1622	10243	10247	have	have	VB
1623	10248	10255	enjoyed	enjoy	VBN
1624	10256	10263	reading	read	VBG
1625	10264	10267	the	the	DT
1626	10268	10275	stories	story	NNS
1627	10276	10279	for	for	IN
1628	10280	10283	the	the	DT
1629	10284	10289	lurid	lurid	NN
1630	10290	10296	horror	horror	NN
1631	10297	10304	details	detail	NNS
1632	10305	10308	and	and	CC
1633	10309	10314	later	later	RB
1634	10315	10318	her	her	PRP$
1635	10334	10342	crushing	crush	VBG
1636	10343	10349	defeat	defeat	NN
1638	10351	10361	Conversely	conversely	RB
1640	10363	10366	the	the	DT
1641	10367	10374	authors	author	NNS
1642	10375	10377	of	of	IN
1643	10378	10381	the	the	DT
1644	10382	10385	two	two	CD
1645	10386	10393	stories	story	NNS
1646	10394	10402	examined	examine	VBD
1647	10403	10407	here	here	RB
1648	10408	10410	do	do	VBP
1649	10411	10414	not	not	RB
1650	10415	10419	give	give	VB
1651	10435	10442	readers	reader	NNS
1652	10443	10453	motivation	motivation	NN
1653	10454	10456	to	to	TO
1654	10457	10461	wish	wish	VB
1655	10462	10465	for	for	IN
1656	10466	10469	the	the	DT
1657	10470	10475	death	death	NN
1658	10476	10478	of	of	IN
1659	10479	10485	Madame	madame	NNP
1660	10486	10491	White	white	NNP
1661	10492	10497	Snake	snake	NNP
1663	10499	10501	so	so	IN
1664	10502	10505	the	the	DT
1665	10506	10514	pleasure	pleasure	NN
1666	10515	10517	of	of	IN
1667	10533	10536	the	the	DT
1668	10537	10546	narrative	narrative	NN
1670	10549	10551	to	to	TO
1671	10552	10558	borrow	borrow	VB
1672	10559	10570	appropriate	appropriate	JJ
1673	10571	10579	phrasing	phrasing	NN
1674	10580	10584	from	from	IN
1675	10585	10589	film	film	NN
1676	10590	10596	theory	theory	NN
1678	10599	10604	comes	come	VBZ
1679	10605	10608	not	not	RB
1680	10609	10613	from	from	IN
1681	10614	10617	the	the	DT
1682	10633	10638	death	death	NN
1683	10639	10641	of	of	IN
1684	10642	10645	the	the	DT
1685	10646	10659	insubordinate	insubordinate	NN
1687	10661	10671	disruptive	disruptive	JJ
1688	10672	10677	force	force	NN
1690	10679	10683	from	from	IN
1691	10684	10692	watching	watch	VBG
1692	10693	10696	the	the	DT
1693	10697	10711	transgressions	transgression	NNS
1694	10727	10737	themselves	themselves	PRP
1696	10752	10754	In	in	IN
1697	10755	10757	an	an	DT
1698	10758	10763	essay	essay	NN
1699	10764	10766	on	on	IN
1700	10767	10770	the	the	DT
1701	10771	10776	femme	femme	NN
1702	10777	10783	fatale	fatale	NN
1703	10784	10792	heroines	heroine	NNS
1704	10793	10795	of	of	IN
1705	10796	10800	film	film	NN
1706	10801	10805	noir	noir	NN
1708	10807	10812	Janey	janey	NNP
1709	10813	10818	Place	place	NNP
1710	10819	10825	argues	argue	VBZ
1711	10826	10830	that	that	IN
1712	10831	10834	the	the	DT
1713	10850	10856	strong	strong	JJ
1714	10857	10865	behavior	behavior	NN
1715	10866	10868	of	of	IN
1716	10869	10872	the	the	DT
1717	10873	10879	female	female	JJ
1718	10880	10890	characters	character	NNS
1719	10891	10901	supersedes	supersede	NNS
1720	10902	10905	the	the	DT
1721	10906	10911	moral	moral	JJ
1722	10912	10919	lessons	lesson	NNS
1723	10920	10930	supposedly	supposedly	RB
1724	10946	10954	imparted	imparted	JJ
1725	10955	10957	by	by	IN
1726	10958	10963	their	their	PRP$
1727	10964	10970	morals	morals	NNS
1728	10971	10973	at	at	IN
1729	10974	10977	the	the	DT
1730	10978	10981	end	end	NN
1732	10983	10986	She	she	PRP
1733	10987	10993	writes	write	VBZ
1736	10996	10999	the	the	DT
1737	11000	11005	final	final	JJ
1739	11007	11013	lesson	lesson	NN
1741	11015	11017	of	of	IN
1742	11018	11021	the	the	DT
1743	11022	11026	myth	myth	NN
1744	11042	11047	often	often	RB
1745	11048	11053	fades	fade	NNS
1746	11054	11058	into	into	IN
1747	11059	11062	the	the	DT
1748	11063	11073	background	background	NN
1749	11074	11077	and	and	CC
1750	11078	11080	we	we	PRP
1751	11081	11087	retain	retain	VBP
1752	11088	11091	the	the	DT
1753	11092	11097	image	image	NN
1754	11098	11100	of	of	IN
1755	11101	11104	the	the	DT
1756	11105	11111	erotic	erotic	JJ
1758	11113	11119	strong	strong	JJ
1760	11136	11147	unrepressed	unrepressed	JJ
1762	11149	11151	if	if	IN
1763	11152	11163	destructive	destructive	JJ
1765	11165	11170	woman	woman	NN
1768	11191	11196	Janey	janey	NNP
1769	11197	11202	Place	place	NNP
1772	11205	11210	Women	women	NNP
1773	11211	11213	in	in	IN
1774	11214	11218	Film	film	NNP
1775	11219	11223	Noir	noir	NNP
1777	11225	11227	in	in	IN
1778	11228	11233	Women	women	NNP
1779	11234	11236	in	in	IN
1780	11237	11241	Film	film	NNP
1781	11242	11246	Noir	noir	NNP
1783	11248	11251	ed.	ed.	NN
1784	11252	11254	E.	E.	NN
1785	11255	11258	Ann	ann	NNP
1786	11259	11265	Kaplan	kaplan	NNP
1788	11288	11294	London	london	NNP
1790	11296	11303	British	british	NNP
1791	11304	11308	Film	film	NNP
1792	11309	11318	Institute	institute	NNP
1794	11320	11324	2003	2003	CD
1797	11327	11329	48	48	CD
1799	11347	11349	In	in	IN
1800	11350	11355	these	these	DT
1801	11356	11359	two	two	CD
1802	11360	11367	stories	story	NNS
1804	11369	11372	the	the	DT
1805	11373	11378	femme	femme	NN
1806	11379	11385	fatale	fatale	NN
1807	11386	11392	Madame	madame	NNP
1808	11393	11398	White	white	NNP
1809	11399	11404	Snake	snake	NNP
1810	11405	11407	is	be	VBZ
1811	11408	11413	going	go	VBG
1812	11414	11416	to	to	TO
1813	11417	11421	live	live	VB
1814	11422	11424	on	on	IN
1815	11440	11442	in	in	IN
1816	11443	11446	the	the	DT
1817	11447	11452	minds	mind	NNS
1818	11453	11455	of	of	IN
1819	11456	11463	readers	reader	NNS
1820	11464	11467	not	not	RB
1821	11468	11470	as	as	IN
1822	11471	11474	the	the	DT
1823	11475	11483	shrunken	shrunken	NN
1824	11484	11489	snake	snake	NN
1825	11490	11497	trapped	trap	VBN
1826	11498	11503	under	under	IN
1827	11504	11505	a	a	DT
1828	11506	11512	pagoda	pagoda	NN
1830	11514	11517	but	but	CC
1831	11518	11521	the	the	DT
1832	11537	11541	sexy	sexy	JJ
1834	11543	11553	aggressive	aggressive	JJ
1835	11554	11559	woman	woman	NN
1836	11560	11563	who	who	WP
1837	11564	11568	took	take	VBD
1838	11569	11570	a	a	DT
1839	11571	11577	weaker	weaker	JJR
1840	11578	11583	human	human	JJ
1841	11584	11587	man	man	NN
1842	11588	11590	as	as	IN
1843	11591	11594	her	her	PRP$
1844	11595	11600	lover	lover	NN
1846	11615	11619	This	this	DT
1847	11620	11629	resistant	resistant	JJ
1848	11630	11637	reading	reading	NN
1849	11638	11640	of	of	IN
1850	11641	11644	the	the	DT
1851	11645	11649	text	text	NN
1852	11650	11653	may	may	MD
1853	11654	11656	be	be	VB
1854	11657	11660	too	too	RB
1855	11661	11668	colored	color	VBN
1856	11669	11671	by	by	IN
1857	11672	11678	modern	modern	JJ
1858	11679	11689	viewpoints	viewpoint	NNS
1860	11691	11696	since	since	IN
1861	11697	11699	it	it	PRP
1862	11715	11717	is	be	VBZ
1863	11718	11728	impossible	impossible	JJ
1864	11729	11731	to	to	TO
1865	11732	11736	know	know	VB
1866	11737	11740	for	for	IN
1867	11741	11748	certain	certain	JJ
1868	11749	11753	what	what	WP
1869	11754	11761	readers	reader	NNS
1870	11762	11764	in	in	IN
1871	11765	11768	the	the	DT
1872	11769	11773	past	past	RB
1873	11774	11781	enjoyed	enjoy	VBN
1874	11782	11787	about	about	IN
1875	11788	11793	these	these	DT
1876	11809	11816	stories	story	NNS
1878	11818	11825	However	however	RB
1880	11827	11838	consciously	consciously	RB
1881	11839	11841	or	or	CC
1882	11842	11855	unconsciously	unconsciously	RB
1884	11857	11862	these	these	DT
1885	11863	11870	authors	author	NNS
1886	11871	11878	created	create	VBD
1887	11879	11880	a	a	DT
1888	11881	11887	female	female	JJ
1889	11903	11912	character	character	NN
1890	11913	11916	who	who	WP
1891	11917	11921	fits	fit	VBZ
1892	11922	11925	the	the	DT
1893	11926	11941	characteristics	characteristic	NNS
1894	11942	11944	of	of	IN
1895	11945	11946	a	a	DT
1896	11947	11953	feisty	feisty	JJ
1897	11954	11961	heroine	heroine	NN
1899	11963	11965	In	in	IN
1900	11966	11970	fact	fact	NN
1902	11972	11982	Communists	communists	NNPS
1903	11983	11985	in	in	IN
1904	12001	12004	the	the	DT
1905	12005	12008	PRC	prc	NNP
1906	12009	12011	in	in	IN
1907	12012	12015	the	the	DT
1908	12016	12021	1970s	1970s	NN
1909	12022	12031	reclaimed	reclaim	VBN
1910	12032	12035	her	her	PRP
1911	12036	12038	as	as	IN
1912	12039	12040	a	a	DT
1913	12041	12049	feminist	feminist	JJ
1914	12050	12056	symbol	symbol	NN
1915	12057	12060	for	for	IN
1916	12061	12066	women	woman	NNS
1917	12067	12070	who	who	WP
1918	12071	12076	rebel	rebel	NN
