ID	start_index	end_index	token	lemma	POS
955	5559	5564	Mayan	mayan	JJ
956	5565	5571	people	people	NNS
958	5573	5577	Most	most	JJS
959	5578	5583	still	still	RB
960	5584	5589	speak	speak	VB
961	5590	5592	it	it	PRP
962	5593	5595	in	in	IN
963	5596	5603	various	various	JJ
964	5604	5609	forms	form	NNS
966	5611	5614	and	and	CC
967	5615	5622	efforts	effort	NNS
968	5623	5625	by	by	IN
969	5626	5631	Mayan	mayan	JJ
970	5632	5641	linguists	linguist	NNS
971	5642	5644	to	to	TO
972	5645	5656	standardize	standardize	VB
973	5657	5660	the	the	DT
974	5661	5669	language	language	NN
975	5670	5673	are	be	VBP
976	5674	5683	producing	produce	VBG
977	5684	5685	a	a	DT
978	5686	5694	coherent	coherent	JJ
980	5696	5702	modern	modern	JJ
981	5703	5710	version	version	NN
982	5711	5713	of	of	IN
983	5714	5718	Maya	maya	NNP
985	5720	5727	England	england	NNP
986	5728	5732	2003	2003	CD
988	5734	5737	733	733	CD
990	5739	5742	739	739	CD
993	5745	5757	Pan-Mayanism	pan-mayanism	NNP
994	5758	5761	has	have	VBZ
995	5762	5771	succeeded	succeed	VBN
996	5772	5774	in	in	IN
997	5775	5779	part	part	NN
998	5780	5783	due	due	JJ
999	5784	5786	to	to	TO
1000	5787	5790	its	its	PRP$
1001	5791	5796	focus	focus	NN
1002	5797	5799	on	on	IN
1003	5800	5806	issues	issue	NNS
1004	5807	5809	of	of	IN
1005	5810	5819	ethnicity	ethnicity	NN
1007	5821	5823	it	it	PRP
1008	5824	5831	largely	largely	RB
1009	5832	5838	avoids	avoid	VBZ
1010	5839	5851	specifically	specifically	RB
1011	5852	5861	political	political	JJ
1012	5862	5871	overtones	overtones	NNS
1014	5873	5880	instead	instead	RB
1015	5881	5894	concentrating	concentrate	VBG
1016	5895	5897	on	on	IN
1017	5898	5901	the	the	DT
1018	5902	5913	development	development	NN
1019	5914	5916	of	of	IN
1020	5917	5920	the	the	DT
1021	5921	5931	reemerging	reemerge	VBG
1022	5932	5937	Mayan	mayan	JJ
1023	5938	5945	culture	culture	NN
1025	5947	5954	England	england	NNP
1026	5955	5959	2003	2003	CD
1028	5961	5964	734	734	CD
1031	5967	5970	The	the	DT
1032	5971	5978	popular	popular	JJ
1033	5979	5983	left	leave	VBD
1035	5985	5992	however	however	RB
1037	5994	6003	continues	continue	VBZ
1038	6004	6006	to	to	TO
1039	6007	6010	see	see	VB
1040	6011	6014	the	the	DT
1041	6015	6023	rhetoric	rhetoric	NN
1042	6024	6026	of	of	IN
1043	6027	6033	ethnic	ethnic	JJ
1044	6034	6040	rights	rights	NNS
1045	6041	6043	as	as	IN
1046	6044	6045	a	a	DT
1047	6046	6057	politically	politically	RB
1048	6058	6064	viable	viable	JJ
1049	6065	6069	tool	tool	NN
1051	6071	6073	It	it	PRP
1052	6074	6083	therefore	therefore	RB
1053	6084	6089	often	often	RB
1054	6090	6097	invokes	invoke	VBZ
1055	6098	6101	the	the	DT
1056	6102	6108	banner	banner	NN
1057	6109	6111	of	of	IN
1058	6112	6122	indigenous	indigenous	JJ
1059	6123	6129	rights	rights	NNS
1060	6130	6132	in	in	IN
1061	6133	6136	its	its	PRP$
1062	6137	6140	own	own	JJ
1063	6141	6150	discourse	discourse	NN
1065	6153	6156	The	the	DT
1066	6157	6166	Pan-Mayan	pan-mayan	JJ
1067	6167	6175	movement	movement	NN
1068	6176	6180	thus	thus	RB
1069	6181	6189	benefits	benefit	VBZ
1070	6190	6194	from	from	IN
1071	6195	6198	the	the	DT
1072	6199	6206	lasting	lasting	JJ
1073	6207	6216	influence	influence	NN
1074	6217	6219	of	of	IN
1075	6220	6223	the	the	DT
1076	6224	6231	popular	popular	JJ
1077	6232	6236	left	leave	VBN
1078	6237	6239	on	on	IN
1079	6240	6250	Guatemalan	guatemalan	NNP
1080	6251	6263	governmental	governmental	JJ
1081	6264	6272	policies	policy	NNS
1082	6273	6280	without	without	IN
1083	6281	6288	risking	risk	VBG
1084	6289	6296	drawing	draw	VBG
1085	6297	6300	the	the	DT
1087	6302	6307	often	often	RB
1088	6308	6316	negative	negative	JJ
1090	6318	6327	attention	attention	NN
1091	6328	6330	of	of	IN
1092	6331	6334	the	the	DT
1093	6335	6345	government	government	NN
1095	6347	6354	England	england	NNP
1096	6355	6359	2003	2003	CD
1098	6361	6364	735	735	CD
1100	6366	6372	Warren	warren	NNP
1101	6373	6377	2003	2003	CD
1103	6379	6382	181	181	CD
1107	6387	6391	main	main	JJ
1108	6392	6399	concern	concern	NN
1109	6400	6405	among	among	IN
1110	6406	6419	pan-Mayanists	pan-mayanist	NNPS
1111	6420	6422	is	be	VBZ
1112	6423	6426	the	the	DT
1113	6427	6435	reversal	reversal	NN
1114	6436	6438	of	of	IN
1115	6439	6442	the	the	DT
1116	6443	6447	long	long	JJ
1118	6448	6454	seated	seat	VBN
1119	6455	6466	inferiority	inferiority	NN
1120	6467	6474	complex	complex	NN
1121	6475	6477	of	of	IN
1122	6478	6481	the	the	DT
1123	6482	6487	Mayan	mayan	JJ
1124	6488	6494	people	people	NNS
1126	6496	6503	despite	despite	IN
1127	6504	6509	their	their	PRP$
1128	6510	6518	position	position	NN
1129	6519	6521	as	as	IN
1130	6522	6530	majority	majority	NN
1131	6531	6537	within	within	IN
1132	6538	6541	the	the	DT
1133	6542	6552	Guatemalan	guatemalan	NNP
1134	6553	6563	population	population	NN
1136	6565	6569	they	they	PRP
1137	6570	6576	remain	remain	VBP
1138	6577	6589	impoverished	impoverish	VBN
1139	6590	6593	and	and	CC
1140	6594	6606	marginalized	marginalized	JJ
1141	6607	6609	on	on	IN
1142	6610	6613	the	the	DT
1143	6614	6620	fridge	fridge	NN
1144	6621	6623	of	of	IN
1145	6624	6631	society	society	NN
1147	6633	6637	This	this	DT
1148	6638	6645	results	result	NNS
1149	6646	6648	in	in	IN
1150	6649	6653	part	part	NN
1151	6654	6658	from	from	IN
1152	6659	6662	the	the	DT
1153	6663	6672	ingrained	ingrained	JJ
1154	6673	6683	influences	influence	NNS
1155	6684	6686	of	of	IN
1156	6687	6694	Spanish	spanish	JJ
1157	6695	6706	colonialism	colonialism	NN
1159	6708	6715	Spanish	spanish	JJ
1160	6716	6725	continues	continue	VBZ
1161	6726	6728	to	to	TO
1162	6729	6731	be	be	VB
1163	6732	6742	associated	associate	VBN
1164	6743	6747	with	with	IN
1165	6748	6757	modernity	modernity	NN
1166	6758	6761	and	and	CC
1167	6762	6768	social	social	JJ
1168	6769	6777	mobility	mobility	NN
1170	6779	6786	whereas	whereas	IN
1171	6787	6791	Maya	maya	NNP
1172	6792	6794	is	be	VBZ
1173	6795	6799	seen	see	VBN
1174	6800	6802	as	as	RB
1175	6803	6811	backward	backward	RB
1176	6812	6815	and	and	CC
1177	6816	6824	inferior	inferior	JJ
1179	6826	6835	Pan-Mayan	pan-mayan	JJ
1180	6836	6843	leaders	leader	NNS
1181	6844	6853	therefore	therefore	RB
1182	6854	6858	seek	seek	VBP
1183	6859	6861	to	to	TO
1184	6862	6869	develop	develop	VB
1185	6870	6871	a	a	DT
1186	6872	6878	return	return	NN
1187	6879	6881	to	to	TO
1188	6882	6886	Maya	maya	NNP
1189	6887	6889	as	as	IN
1190	6890	6892	it	it	PRP
1191	6893	6896	was	be	VBD
1192	6897	6899	in	in	IN
1193	6900	6903	its	its	PRP$
1194	6904	6913	classical	classical	JJ
1195	6914	6925	renaissance	renaissance	NN
1197	6927	6928	a	a	DT
1198	6929	6937	language	language	NN
1199	6938	6940	of	of	IN
1200	6941	6946	power	power	NN
1201	6947	6950	and	and	CC
1202	6951	6959	prestige	prestige	NN
1204	6961	6968	England	england	NNP
1205	6969	6973	2003	2003	CD
1207	6975	6978	736	736	CD
1210	6981	6983	By	by	IN
1211	6984	6989	doing	do	VBG
1212	6990	6992	so	so	IN
1213	6993	6997	they	they	PRP
1214	6998	7002	hope	hope	VBP
1215	7003	7005	to	to	TO
1216	7006	7015	inculcate	inculcate	NN
1217	7016	7021	among	among	IN
1218	7022	7025	the	the	DT
1219	7026	7031	Mayan	mayan	JJ
1220	7032	7039	peoples	people	NNS
1221	7040	7041	a	a	DT
1222	7042	7049	renewed	renew	VBN
1223	7050	7055	sense	sense	NN
1224	7056	7058	of	of	IN
1225	7059	7064	pride	pride	NN
1226	7065	7070	which	which	WDT
1227	7071	7075	will	will	MD
1228	7076	7078	in	in	IN
1229	7079	7083	turn	turn	VB
1230	7084	7091	reverse	reverse	VB
1231	7092	7095	the	the	DT
1232	7096	7101	dogma	dogma	NN
1233	7102	7104	of	of	IN
1234	7105	7112	Spanish	spanish	JJ
1235	7113	7124	superiority	superiority	NN
1237	7138	7146	Colombia	colombia	NNP
1239	7148	7150	in	in	IN
1240	7151	7159	contrast	contrast	NN
1242	7161	7164	has	have	VBZ
1243	7165	7167	no	no	DT
1244	7168	7175	unified	unified	JJ
1246	7177	7181	pan-	pan-	NN
1247	7181	7187	Indian	indian	JJ
1249	7189	7199	sentiments	sentiment	NNS
1251	7201	7204	the	the	DT
1252	7205	7215	indigenous	indigenous	JJ
1253	7216	7226	population	population	NN
1254	7227	7229	is	be	VBZ
1255	7230	7231	a	a	DT
1256	7232	7237	small	small	JJ
1257	7238	7246	fraction	fraction	NN
1258	7247	7249	of	of	IN
1259	7250	7253	the	the	DT
1260	7254	7261	overall	overall	JJ
1261	7262	7272	population	population	NN
1263	7274	7275	a	a	DT
1264	7276	7285	fractured	fractured	JJ
1265	7286	7292	entity	entity	NN
1266	7293	7300	divided	divide	VBN
1267	7301	7303	by	by	IN
1268	7304	7310	region	region	NN
1269	7311	7314	and	and	CC
1270	7315	7323	language	language	NN
1272	7325	7332	Several	several	JJ
1273	7333	7342	competing	compete	VBG
1274	7343	7346	and	and	CC
1275	7347	7357	oftentimes	oftentime	NNS
1276	7358	7369	conflicting	conflicting	JJ
1277	7370	7380	indigenous	indigenous	JJ
1278	7381	7387	rights	rights	NNS
1279	7388	7396	advocacy	advocacy	NN
1280	7397	7403	groups	group	NNS
1281	7404	7408	have	have	VBP
1282	7409	7418	developed	develop	VBN
1284	7420	7423	the	the	DT
1285	7424	7428	ONIC	onic	NNP
1286	7429	7434	poses	pose	VBZ
1287	7435	7441	itself	itself	PRP
1288	7442	7444	as	as	IN
1289	7445	7448	the	the	DT
1290	7449	7453	sole	sole	JJ
1291	7454	7458	pan-	pan-	NN
1292	7458	7464	Indian	indian	JJ
1293	7465	7470	group	group	NN
1295	7472	7475	yet	yet	RB
1296	7476	7481	lacks	lack	VBZ
1297	7482	7492	legitimacy	legitimacy	NN
1298	7493	7495	in	in	IN
1299	7496	7499	the	the	DT
1300	7500	7504	eyes	eye	NNS
1301	7505	7507	of	of	IN
1302	7508	7512	many	many	JJ
1303	7513	7523	indigenous	indigenous	JJ
1304	7524	7531	peoples	people	NNS
1306	7533	7540	Jackson	jackson	NNP
1307	7541	7545	2002	2002	CD
1309	7547	7549	83	83	CD
1311	7551	7553	85	85	CD
1314	7556	7559	The	the	DT
1315	7560	7564	CRIC	cric	NNP
1317	7566	7571	which	which	WDT
1318	7572	7579	focuses	focus	VBZ
1319	7580	7582	on	on	IN
1320	7583	7591	language	language	NN
1321	7592	7603	development	development	NN
1322	7604	7607	and	and	CC
1323	7608	7615	renewal	renewal	NN
1325	7617	7619	is	be	VBZ
1326	7620	7629	primarily	primarily	RB
1327	7630	7644	representative	representative	NN
1328	7645	7647	of	of	IN
1329	7648	7651	the	the	DT
1330	7652	7656	Nasa	nasa	NNP
1331	7657	7664	peoples	people	NNS
1333	7666	7673	Jackson	jackson	NNP
1334	7674	7678	2003	2003	CD
1336	7680	7682	82	82	CD
1339	7685	7687	It	it	PRP
1340	7688	7693	often	often	RB
1341	7694	7700	stands	stand	VBZ
1342	7701	7703	in	in	IN
1343	7704	7712	conflict	conflict	NN
1344	7713	7717	with	with	IN
1345	7718	7721	the	the	DT
1346	7722	7726	AICO	aico	NNP
1348	7728	7731	its	its	PRP$
1349	7732	7741	Guambiano	guambiano	NNP
1350	7742	7753	counterpart	counterpart	NN
1352	7755	7762	Jackson	jackson	NNP
1353	7763	7767	2003	2003	CD
1355	7769	7771	83	83	CD
1357	7772	7774	84	84	CD
1360	7777	7784	Whereas	whereas	IN
1361	7785	7788	the	the	DT
1362	7789	7798	Mayanists	mayanists	NNP
1363	7799	7806	benefit	benefit	NN
1364	7807	7811	from	from	IN
1365	7812	7813	a	a	DT
1366	7814	7820	single	single	JJ
1367	7821	7825	main	main	JJ
1368	7826	7834	identity	identity	NN
1370	7836	7841	those	those	DT
1371	7842	7844	of	of	IN
1372	7845	7853	Colombia	colombia	NNP
1373	7854	7858	must	must	MD
1374	7859	7866	operate	operate	VB
1375	7867	7872	under	under	IN
1376	7873	7883	historical	historical	JJ
1377	7884	7895	differences	difference	NNS
1378	7896	7903	between	between	IN
1379	7904	7907	the	the	DT
1380	7908	7915	various	various	JJ
1381	7916	7922	ethnic	ethnic	JJ
1382	7923	7929	groups	group	NNS
1384	7931	7938	Jackson	jackson	NNP
1385	7939	7943	2002	2002	CD
1387	7945	7948	109	109	CD
1390	7951	7954	The	the	DT
1391	7955	7959	Nasa	nasa	NNP
1392	7960	7963	and	and	CC
1393	7964	7973	Guambiano	guambiano	NNP
1394	7974	7978	have	have	VBP
1395	7979	7984	stood	stand	VBN
1396	7985	7987	in	in	IN
1397	7988	7998	opposition	opposition	NN
1398	7999	8004	since	since	IN
1399	8005	8017	pre-colonial	pre-colonial	JJ
1400	8018	8023	times	time	NNS
1402	8025	8034	therefore	therefore	RB
1403	8035	8038	any	any	DT
1404	8039	8048	coalition	coalition	NN
1405	8049	8056	between	between	IN
1406	8057	8060	the	the	DT
1407	8061	8064	two	two	CD
1408	8065	8073	advocacy	advocacy	NN
1409	8074	8080	groups	group	NNS
1410	8081	8083	is	be	VBZ
1411	8084	8091	tenuous	tenuous	JJ
1412	8092	8094	at	at	IN
1413	8095	8099	best	best	JJS
1415	8101	8110	Rappaport	rappaport	NNP
1416	8111	8115	2005	2005	CD
1418	8117	8118	2	2	CD
1421	8121	8125	This	this	DT
1422	8126	8134	reflects	reflect	VBZ
1423	8135	8136	a	a	DT
1424	8137	8143	desire	desire	NN
1425	8144	8149	among	among	IN
1426	8150	8153	the	the	DT
1427	8154	8161	peoples	people	NNS
1428	8162	8172	themselves	themselves	PRP
1429	8173	8175	to	to	TO
1430	8176	8184	maintain	maintain	VB
1431	8185	8193	distinct	distinct	JJ
1432	8194	8200	ethnic	ethnic	JJ
1433	8201	8211	identities	identity	NNS
1435	8213	8217	both	both	DT
1436	8218	8222	from	from	IN
1437	8223	8226	the	the	DT
1438	8227	8234	Spanish	spanish	JJ
1439	8235	8244	Colombian	colombian	JJ
1440	8245	8255	population	population	NN
1441	8256	8259	and	and	CC
1442	8260	8264	each	each	DT
1443	8265	8270	other	other	JJ
1445	8272	8274	In	in	IN
1446	8275	8278	the	the	DT
1447	8279	8284	1990s	1990s	NN
1448	8285	8288	the	the	DT
1449	8289	8297	rhetoric	rhetoric	NN
1450	8298	8300	of	of	IN
1452	8302	8310	cultural	cultural	JJ
1453	8311	8320	diversity	diversity	NN
1455	8322	8325	was	be	VBD
1456	8326	8332	picked	pick	VBN
1457	8333	8335	up	up	RP
1458	8336	8339	the	the	DT
1459	8340	8349	Colombian	colombian	JJ
1460	8350	8355	media	media	NNS
1462	8357	8360	and	and	CC
1463	8361	8373	subsequently	subsequently	RB
1464	8374	8381	entered	enter	VBD
1465	8382	8385	the	the	DT
1466	8386	8399	consciousness	consciousness	NN
1467	8400	8402	of	of	IN
1468	8403	8406	the	the	DT
1469	8407	8414	greater	greater	JJR
1470	8415	8427	metropolitan	metropolitan	JJ
1471	8428	8434	public	public	NN
1473	8436	8443	thereby	thereby	RB
1474	8444	8453	cementing	cement	VBG
1475	8454	8457	its	its	PRP$
1476	8458	8463	place	place	NN
1477	8464	8466	in	in	IN
1478	8467	8476	Colombian	colombian	JJ
1479	8477	8484	society	society	NN
1480	8485	8487	as	as	IN
1481	8488	8497	necessity	necessity	NN
1482	8498	8501	and	and	CC
1483	8502	8509	further	further	JJ
1484	8510	8522	complicating	complicate	VBG
1485	8523	8526	the	the	DT
1486	8527	8531	role	role	NN
1487	8532	8534	of	of	IN
1488	8535	8545	indigenous	indigenous	JJ
1489	8546	8555	movements	movement	NNS
1490	8556	8558	in	in	IN
1491	8559	8566	gaining	gain	VBG
1492	8567	8573	rights	rights	NNS
1493	8574	8577	for	for	IN
1494	8578	8588	indigenous	indigenous	JJ
1495	8589	8596	peoples	people	NNS
1496	8597	8599	as	as	IN
1497	8600	8601	a	a	DT
1498	8602	8607	whole	whole	NN
1501	8623	8628	major	major	JJ
1502	8629	8636	success	success	NN
1503	8637	8639	in	in	IN
1504	8640	8643	the	the	DT
1505	8644	8653	Colombian	colombian	JJ
1506	8654	8658	saga	saga	NN
1507	8659	8661	is	be	VBZ
1508	8662	8665	the	the	DT
1509	8666	8674	revamped	revamp	VBN
1510	8675	8687	constitution	constitution	NN
1511	8688	8690	of	of	IN
1512	8691	8695	1991	1991	CD
1514	8697	8702	which	which	WDT
1515	8703	8711	includes	include	VBZ
1516	8712	8713	a	a	DT
1517	8714	8721	section	section	NN
1518	8722	8724	on	on	IN
1519	8725	8735	indigenous	indigenous	JJ
1520	8736	8742	rights	rights	NNS
1522	8744	8746	as	as	IN
1523	8747	8750	the	the	DT
1524	8751	8759	Congress	congress	NNP
1525	8760	8765	which	which	WDT
1526	8766	8773	drafted	draft	VBD
1527	8774	8776	it	it	PRP
1528	8777	8785	included	include	VBD
1529	8786	8801	representatives	representative	NNS
1530	8802	8806	from	from	IN
1531	8807	8813	native	native	JJ
1532	8814	8820	groups	group	NNS
1534	8822	8825	Gow	gow	NNP
1535	8826	8829	and	and	CC
1536	8830	8839	Rappaport	rappaport	NNP
1537	8840	8844	2002	2002	CD
1539	8846	8848	57	57	CD
1542	8851	8858	Central	central	NNP
1543	8859	8861	is	be	VBZ
1544	8862	8863	a	a	DT
1545	8864	8870	return	return	NN
1546	8871	8873	to	to	TO
1547	8874	8877	the	the	DT
1548	8878	8881	old	old	JJ
1549	8882	8886	land	land	NN
1550	8887	8892	grant	grant	NN
1551	8893	8899	system	system	NN
1552	8900	8908	stemming	stem	VBG
1553	8909	8913	from	from	IN
1554	8914	8917	the	the	DT
1555	8918	8931	repartimentos	repartimento	NNS
1556	8932	8934	of	of	IN
1557	8935	8938	the	the	DT
1558	8939	8947	colonial	colonial	NN
1559	8948	8951	era	era	NN
1560	8952	8957	along	along	IN
1561	8958	8962	with	with	IN
1562	8963	8971	judicial	judicial	JJ
1563	8972	8983	sovereignty	sovereignty	NN
1565	8985	8990	While	while	IN
1566	8991	8994	the	the	DT
1567	8995	9007	repartimento	repartimento	NN
1568	9008	9011	was	be	VBD
1569	9012	9022	originally	originally	RB
1570	9023	9027	used	use	VBN
1571	9028	9030	to	to	TO
1572	9031	9038	repress	repress	NNS
1573	9039	9042	the	the	DT
1574	9043	9053	indigenous	indigenous	JJ
1575	9054	9060	groups	group	NNS
1577	9062	9064	it	it	PRP
1578	9065	9067	is	be	VBZ
1579	9068	9071	now	now	RB
1580	9072	9076	used	use	VBN
1581	9077	9079	to	to	TO
1582	9080	9087	support	support	VB
1583	9088	9092	them	them	PRP
1585	9094	9104	resguardos	resguardo	NNS
1587	9106	9108	or	or	CC
1588	9109	9119	communally	communally	RB
1589	9120	9125	owned	own	VBN
1590	9126	9131	plots	plot	NNS
1591	9132	9134	of	of	IN
1592	9135	9139	land	land	NN
1594	9141	9144	are	be	VBP
1595	9145	9152	granted	grant	VBN
1596	9153	9155	to	to	TO
1597	9156	9167	communities	community	NNS
1599	9169	9173	They	they	PRP
1600	9174	9177	are	be	VBP
1601	9178	9183	ruled	rule	VBN
1602	9184	9186	by	by	IN
1603	9187	9190	the	the	DT
1604	9191	9198	cabildo	cabildo	NN
1606	9200	9205	local	local	JJ
1607	9206	9215	governing	governing	NN
1608	9216	9222	boards	board	NNS
1609	9223	9229	formed	form	VBN
1610	9230	9232	of	of	IN
1611	9233	9242	community	community	NN
1612	9243	9250	leaders	leader	NNS
1614	9252	9255	Gow	gow	NNP
1615	9256	9259	and	and	CC
1616	9260	9269	Rappaport	rappaport	NNP
1617	9270	9274	2002	2002	CD
1619	9276	9278	51	51	CD
1621	9279	9281	52	52	CD
1624	9284	9287	The	the	DT
1625	9288	9294	return	return	NN
1626	9295	9297	to	to	TO
1627	9298	9307	customary	customary	JJ
1628	9308	9311	law	law	NN
1629	9312	9320	reflects	reflect	VBZ
1630	9321	9322	a	a	DT
1631	9323	9334	substantial	substantial	JJ
1632	9335	9340	shift	shift	NN
1633	9341	9343	in	in	IN
1634	9344	9354	indigenous	indigenous	JJ
1635	9355	9363	identity	identity	NN
1637	9365	9367	no	no	RB
1638	9368	9374	longer	longer	RB
1639	9375	9380	ruled	rule	VBN
1640	9381	9383	by	by	IN
1641	9384	9391	Western	western	JJ
1642	9392	9396	laws	law	NNS
1643	9397	9400	and	and	CC
1644	9401	9410	discourse	discourse	NN
1646	9412	9423	communities	community	NNS
1647	9424	9427	are	be	VBP
1648	9428	9434	forced	force	VBN
1649	9435	9437	to	to	TO
1650	9438	9444	assess	assess	VB
1651	9445	9448	the	the	DT
1652	9449	9457	efficacy	efficacy	NN
1653	9458	9460	of	of	IN
1654	9461	9466	their	their	PRP$
1655	9467	9470	old	old	JJ
1656	9471	9479	judicial	judicial	JJ
1657	9480	9487	systems	system	NNS
1658	9488	9490	in	in	IN
1659	9491	9496	light	light	NN
1660	9497	9499	of	of	IN
1661	9500	9503	the	the	DT
1662	9504	9510	modern	modern	JJ
1663	9511	9514	era	era	NN
1665	9516	9519	The	the	DT
1666	9520	9524	oral	oral	JJ
1667	9525	9531	nature	nature	NN
1668	9532	9534	of	of	IN
1669	9535	9548	jurisprudence	jurisprudence	NN
1670	9549	9557	directly	directly	RB
1671	9558	9567	conflicts	conflict	NNS
1672	9568	9572	with	with	IN
1673	9573	9576	the	the	DT
1674	9577	9583	desire	desire	NN
1675	9584	9586	of	of	IN
1676	9587	9590	the	the	DT
1677	9591	9600	Colombian	colombian	JJ
1678	9601	9611	government	government	NN
1679	9612	9614	to	to	TO
1680	9615	9621	codify	codify	NN
1681	9622	9625	law	law	NN
1683	9627	9630	and	and	CC
1684	9631	9640	questions	question	NNS
1685	9641	9643	of	of	IN
1686	9644	9649	human	human	JJ
1687	9650	9656	rights	right	NNS
1688	9657	9667	violations	violation	NNS
1689	9668	9671	are	be	VBP
1690	9672	9678	common	common	JJ
1691	9679	9681	as	as	IN
1692	9682	9693	punishments	punishment	NNS
1693	9694	9697	are	be	VBP
1694	9698	9703	often	often	RB
1695	9704	9712	corporal	corporal	NN
1696	9713	9715	in	in	IN
1697	9716	9722	nature	nature	NN
1699	9724	9727	Gow	gow	NNP
1700	9728	9731	and	and	CC
1701	9732	9741	Rappaport	rappaport	NNP
1702	9742	9746	2002	2002	CD
1704	9748	9750	57	57	CD
1706	9751	9753	58	58	CD
1709	9768	9771	The	the	DT
1710	9772	9781	Colombian	colombian	JJ
1711	9782	9794	constitution	constitution	NN
1712	9795	9801	stands	stand	VBZ
1713	9802	9804	in	in	IN
1714	9805	9810	stark	stark	JJ
1715	9811	9819	contrast	contrast	NN
1716	9820	9822	to	to	TO
1717	9823	9826	the	the	DT
1718	9827	9834	failure	failure	NN
1719	9835	9837	of	of	IN
1720	9838	9841	the	the	DT
1721	9842	9852	Guatemalan	guatemalan	NNP
1722	9853	9863	indigenous	indigenous	JJ
1723	9864	9870	rights	rights	NNS
1724	9871	9881	referendum	referendum	NN
1725	9882	9884	of	of	IN
1726	9885	9889	1999	1999	CD
1728	9891	9897	Mayans	mayans	NNP
1729	9898	9904	gained	gain	VBD
1730	9905	9911	formal	formal	JJ
1731	9912	9923	recognition	recognition	NN
1732	9924	9926	in	in	IN
1733	9927	9931	1995	1995	CD
1734	9932	9934	as	as	IN
1735	9935	9938	the	the	DT
1736	9939	9947	majority	majority	NN
1737	9948	9958	population	population	NN
1738	9959	9961	in	in	IN
1739	9962	9963	a	a	DT
1740	9964	9973	precursor	precursor	NN
1741	9974	9976	to	to	TO
1742	9977	9980	the	the	DT
1743	9981	9985	1996	1996	CD
1744	9986	9991	peace	peace	NN
1745	9992	9998	accord	accord	NN
1747	10000	10002	by	by	IN
1748	10003	10007	1999	1999	CD
1749	10008	10011	its	its	PRP$
1750	10012	10022	government	government	NN
1751	10023	10030	floated	float	VBD
1752	10031	10032	a	a	DT
1753	10033	10043	referendum	referendum	NN
1754	10044	10046	on	on	IN
1755	10047	10049	an	an	DT
1756	10050	10060	indigenous	indigenous	JJ
1757	10061	10065	bill	bill	NN
1758	10066	10068	of	of	IN
1759	10069	10075	rights	rights	NNS
1760	10076	10086	resembling	resemble	VBG
1761	10087	10091	that	that	WDT
1762	10092	10100	codified	codify	VBN
1763	10101	10103	in	in	IN
1764	10104	10107	the	the	DT
1765	10108	10117	Colombian	colombian	JJ
1766	10118	10130	constitution	constitution	NN
1768	10132	10138	Warren	warren	NNP
1769	10139	10143	2002	2002	CD
1771	10145	10148	157	157	CD
1773	10149	10152	158	158	CD
1776	10155	10157	It	it	PRP
1777	10158	10164	failed	fail	VBD
1779	10166	10173	despite	despite	IN
1780	10174	10177	the	the	DT
1781	10178	10183	Mayan	mayan	JJ
1782	10184	10192	majority	majority	NN
1784	10194	10202	possible	possible	JJ
1785	10203	10210	reasons	reason	NNS
1786	10211	10218	include	include	VBP
1787	10219	10222	the	the	DT
1788	10223	10235	overwhelming	overwhelming	JJ
1789	10236	10246	illiteracy	illiteracy	NN
1790	10247	10252	rates	rate	NNS
1791	10253	10258	among	among	IN
1792	10259	10262	the	the	DT
1793	10263	10273	indigenous	indigenous	JJ
1794	10274	10284	population	population	NN
1795	10285	10288	and	and	CC
1796	10289	10304	inaccessibility	inaccessibility	NN
1797	10305	10307	of	of	IN
1798	10308	10314	voting	voting	NN
1799	10315	10323	stations	station	NNS
1801	10325	10331	Warren	warren	NNP
1802	10332	10336	2002	2002	CD
1804	10338	10341	149	149	CD
1806	10343	10346	151	151	CD
1809	10349	10356	However	however	RB
1811	10358	10360	it	it	PRP
1812	10361	10369	reflects	reflect	VBZ
1813	10370	10372	on	on	IN
1814	10373	10374	a	a	DT
1815	10375	10382	greater	greater	JJR
1816	10383	10388	level	level	NN
1817	10389	10393	both	both	DT
1818	10394	10397	the	the	DT
1819	10398	10404	desire	desire	NN
1820	10405	10407	of	of	IN
1821	10408	10412	many	many	JJ
1822	10413	10419	Mayans	mayans	NNP
1823	10420	10422	to	to	TO
1824	10423	10433	assimilate	assimilate	VB
1826	10435	10437	as	as	IN
1827	10438	10442	they	they	PRP
1828	10443	10448	still	still	RB
1829	10449	10453	feel	feel	VBP
1830	10454	10458	that	that	WDT
1831	10459	10461	is	be	VBZ
1832	10462	10471	necessary	necessary	JJ
1833	10472	10475	for	for	IN
1834	10476	10482	social	social	JJ
1835	10483	10491	mobility	mobility	NN
1837	10493	10496	and	and	CC
1838	10497	10498	a	a	DT
1839	10499	10505	belief	belief	NN
1840	10506	10511	among	among	IN
1841	10512	10515	the	the	DT
1842	10516	10523	general	general	JJ
1843	10524	10534	population	population	NN
1844	10535	10539	that	that	IN
1845	10540	10546	Mayans	mayans	NNP
1846	10547	10549	do	do	VBP
1847	10550	10553	not	not	RB
1848	10554	10561	require	require	VB
1849	10562	10563	a	a	DT
1850	10564	10572	separate	separate	JJ
1851	10573	10577	bill	bill	NN
1852	10578	10580	of	of	IN
1853	10581	10587	rights	rights	NNS
1854	10588	10590	as	as	IN
1855	10591	10595	they	they	PRP
1856	10596	10599	are	be	VBP
