ID	start_index	end_index	token	lemma	POS
969	5761	5763	of	of	IN
970	5764	5771	workers	worker	NNS
971	5772	5775	and	and	CC
972	5776	5781	their	their	PRP$
973	5782	5790	families	family	NNS
975	5793	5798	Black	black	NNP
976	5799	5805	Monday	monday	NNP
977	5806	5809	and	and	CC
978	5810	5813	the	the	DT
979	5814	5819	Crash	crash	NNP
980	5820	5822	of	of	IN
981	5823	5826	the	the	DT
982	5827	5832	Steel	steel	NNP
983	5833	5841	Industry	industry	NNP
984	5842	5845	The	the	DT
985	5846	5858	announcement	announcement	NN
986	5859	5861	of	of	IN
987	5862	5865	the	the	DT
988	5866	5873	closing	closing	NN
989	5874	5876	of	of	IN
990	5877	5880	the	the	DT
991	5881	5886	mills	mill	NNS
992	5887	5889	in	in	IN
993	5890	5894	1977	1977	CD
994	5895	5898	was	be	VBD
995	5899	5902	the	the	DT
996	5903	5912	beginning	beginning	NN
997	5913	5915	of	of	IN
998	5916	5917	a	a	DT
999	5918	5926	downward	downward	JJ
1000	5927	5933	spiral	spiral	NN
1002	5935	5940	which	which	WDT
1003	5941	5946	would	would	MD
1004	5947	5951	send	send	VB
1005	5952	5955	the	the	DT
1006	5956	5962	entire	entire	JJ
1007	5963	5969	valley	valley	NN
1008	5970	5974	into	into	IN
1009	5975	5980	chaos	chaos	NN
1010	5981	5984	and	and	CC
1011	5985	5989	ruin	ruin	VB
1013	5991	5998	Between	between	IN
1014	5999	6003	1977	1977	CD
1015	6004	6007	and	and	CC
1016	6008	6012	1981	1981	CD
1018	6014	6015	a	a	DT
1019	6016	6021	total	total	NN
1020	6022	6024	of	of	IN
1021	6025	6029	five	five	CD
1022	6030	6035	mills	mill	NNS
1023	6036	6040	were	be	VBD
1024	6041	6047	closed	close	VBN
1025	6048	6051	and	and	CC
1026	6052	6065	approximately	approximately	RB
1027	6066	6072	25,000	25,000	CD
1028	6073	6077	jobs	job	NNS
1029	6078	6082	were	be	VBD
1030	6083	6087	lost	lose	VBN
1031	6088	6098	countywide	countywide	NN
1033	6100	6108	Meetings	meeting	NNS
1034	6109	6111	of	of	IN
1035	6112	6117	union	union	NN
1036	6118	6127	officials	official	NNS
1037	6128	6131	and	and	CC
1038	6132	6136	mill	mill	NN
1039	6137	6143	bosses	boss	NNS
1040	6144	6148	were	be	VBD
1041	6149	6158	hurriedly	hurriedly	RB
1042	6159	6162	set	set	VBN
1043	6163	6165	up	up	RP
1044	6166	6168	in	in	IN
1045	6169	6171	an	an	DT
1046	6172	6179	attempt	attempt	NN
1047	6180	6182	to	to	TO
1048	6183	6191	persuade	persuade	VB
1049	6192	6195	the	the	DT
1050	6196	6202	powers	power	NNS
1051	6203	6207	that	that	WDT
1052	6208	6210	be	be	VB
1053	6211	6213	to	to	TO
1054	6214	6224	reconsider	reconsider	VB
1055	6225	6230	their	their	PRP$
1056	6231	6240	statement	statement	NN
1058	6242	6249	However	however	RB
1060	6251	6253	it	it	PRP
1061	6254	6257	was	be	VBD
1062	6258	6263	clear	clear	JJ
1063	6264	6268	that	that	IN
1065	6270	6272	in	in	IN
1066	6273	6276	the	the	DT
1067	6277	6282	words	word	NNS
1068	6283	6285	of	of	IN
1069	6286	6290	USWA	uswa	NNP
1070	6291	6300	president	president	NN
1071	6301	6306	Lloyd	lloyd	NNP
1072	6307	6314	McBride	mcbride	NNP
1075	6317	6319	If	if	IN
1076	6320	6323	you	you	PRP
1077	6324	6327	can	can	MD
1080	6330	6334	make	make	VBP
1081	6335	6336	a	a	DT
1082	6337	6341	buck	buck	NN
1084	6343	6346	you	you	PRP
1085	6347	6350	get	get	VBP
1086	6351	6354	out	out	IN
1087	6355	6357	of	of	IN
1088	6358	6361	the	the	DT
1089	6362	6370	business	business	NN
1092	6375	6378	The	the	DT
1093	6379	6387	closings	closing	NNS
1094	6388	6393	meant	mean	VBD
1095	6394	6397	the	the	DT
1096	6398	6401	end	end	NN
1097	6402	6404	of	of	IN
1098	6405	6415	Youngstown	youngstown	NNP
1101	6418	6422	only	only	RB
1102	6423	6427	real	real	JJ
1103	6428	6436	industry	industry	NN
1105	6438	6441	the	the	DT
1106	6442	6445	end	end	NN
1107	6446	6448	of	of	IN
1108	6449	6452	its	its	PRP$
1109	6453	6463	population	population	NN
1110	6464	6470	growth	growth	NN
1112	6472	6475	and	and	CC
1113	6476	6480	then	then	RB
1114	6481	6484	end	end	VB
1115	6485	6487	of	of	IN
1116	6488	6496	economic	economic	JJ
1117	6497	6505	progress	progress	NN
1119	6507	6514	Without	without	IN
1120	6515	6518	the	the	DT
1121	6519	6524	mills	mill	NNS
1123	6526	6532	people	people	NNS
1124	6533	6539	sought	seek	VBD
1125	6540	6545	other	other	JJ
1126	6546	6552	places	place	NNS
1127	6553	6555	of	of	IN
1128	6556	6566	employment	employment	NN
1129	6567	6569	in	in	IN
1130	6570	6579	adjoining	adjoining	JJ
1131	6580	6586	states	state	NNS
1132	6587	6589	or	or	CC
1133	6590	6594	even	even	RB
1134	6595	6600	other	other	JJ
1135	6601	6606	areas	area	NNS
1136	6607	6609	of	of	IN
1137	6610	6613	the	the	DT
1138	6614	6621	country	country	NN
1140	6623	6628	Those	those	DT
1141	6629	6633	that	that	WDT
1142	6634	6639	could	could	MD
1143	6640	6646	afford	afford	VB
1144	6647	6649	to	to	TO
1145	6650	6654	move	move	NN
1146	6655	6658	did	do	VBD
1147	6659	6661	so	so	RB
1149	6663	6668	those	those	DT
1150	6669	6673	that	that	DT
1151	6674	6680	couldn	couldn	NN
1154	6683	6689	afford	afford	VB
1155	6690	6692	to	to	TO
1156	6693	6697	move	move	VB
1157	6698	6704	mostly	mostly	RB
1158	6705	6710	ended	end	VBD
1159	6711	6713	up	up	RP
1160	6714	6716	on	on	IN
1161	6717	6720	the	the	DT
1162	6721	6728	streets	street	NNS
1164	6730	6737	Without	without	IN
1165	6738	6740	an	an	DT
1166	6741	6751	industrial	industrial	JJ
1167	6752	6754	or	or	CC
1168	6755	6756	a	a	DT
1169	6757	6768	residential	residential	JJ
1170	6769	6773	base	base	NN
1172	6775	6783	commerce	commerce	NN
1173	6784	6790	shrank	shrink	VBD
1174	6791	6803	considerably	considerably	RB
1176	6805	6807	It	it	PRP
1177	6808	6811	was	be	VBD
1178	6812	6820	becoming	become	VBG
1179	6821	6833	increasingly	increasingly	RB
1180	6834	6839	clear	clear	JJ
1181	6840	6844	that	that	IN
1182	6845	6852	without	without	IN
1183	6853	6856	the	the	DT
1184	6857	6867	industrial	industrial	JJ
1185	6868	6872	base	base	NN
1186	6873	6881	provided	provide	VBN
1187	6882	6884	by	by	IN
1188	6885	6888	the	the	DT
1189	6889	6894	mills	mill	NNS
1191	6896	6899	the	the	DT
1192	6900	6904	city	city	NN
1193	6905	6907	of	of	IN
1194	6908	6918	Youngstown	youngstown	NNP
1195	6919	6924	would	would	MD
1196	6925	6929	soon	soon	RB
1197	6930	6936	become	become	VB
1198	6937	6938	a	a	DT
1199	6939	6944	ghost	ghost	NN
1200	6945	6949	town	town	NN
1202	6951	6960	inhabited	inhabit	VBN
1203	6961	6963	by	by	IN
1204	6964	6969	those	those	DT
1205	6970	6973	too	too	RB
1206	6974	6978	poor	poor	JJ
1207	6979	6981	or	or	CC
1208	6982	6989	hopeful	hopeful	JJ
1209	6990	6992	to	to	TO
1210	6993	6999	escape	escape	VB
1212	7001	7004	The	the	DT
1213	7005	7012	workers	worker	NNS
1214	7013	7020	decided	decide	VBD
1215	7021	7025	they	they	PRP
1216	7026	7032	needed	need	VBD
1217	7033	7035	to	to	TO
1218	7036	7038	do	do	VB
1219	7039	7048	something	something	NN
1220	7049	7051	to	to	TO
1221	7052	7056	save	save	VB
1222	7057	7062	their	their	PRP$
1223	7063	7067	city	city	NN
1225	7069	7072	and	and	CC
1226	7073	7075	so	so	IN
1227	7076	7080	they	they	PRP
1228	7081	7090	mobilized	mobilize	VBD
1229	7091	7093	in	in	IN
1230	7094	7095	a	a	DT
1231	7096	7103	variety	variety	NN
1232	7104	7106	of	of	IN
1233	7107	7111	ways	way	NNS
1235	7114	7122	Attempts	attempt	NNS
1236	7123	7125	to	to	TO
1237	7126	7130	Save	save	VB
1238	7131	7134	the	the	DT
1239	7135	7140	Mills	mills	NNP
1240	7142	7145	The	the	DT
1241	7146	7150	very	very	RB
1242	7151	7156	first	first	JJ
1243	7157	7162	thing	thing	NN
1244	7163	7167	that	that	IN
1245	7168	7171	the	the	DT
1246	7172	7179	workers	worker	NNS
1247	7180	7185	could	could	MD
1248	7186	7188	do	do	VB
1249	7189	7192	was	be	VBD
1251	7194	7196	to	to	TO
1252	7197	7200	get	get	VB
1253	7201	7203	up	up	RP
1254	7204	7205	a	a	DT
1255	7206	7214	petition	petition	NN
1256	7215	7217	to	to	TO
1257	7218	7222	stop	stop	VB
1258	7223	7226	the	the	DT
1259	7227	7235	shutdown	shutdown	NN
1262	7238	7242	says	say	VBZ
1263	7243	7245	Ed	ed	NNP
1264	7246	7250	Mann	mann	NNP
1266	7252	7253	a	a	DT
1267	7254	7259	local	local	JJ
1268	7260	7265	union	union	NN
1269	7266	7272	leader	leader	NN
1270	7273	7276	and	and	CC
1271	7277	7286	organizer	organizer	NN
1273	7289	7292	The	the	DT
1274	7293	7301	petition	petition	NN
1275	7302	7305	was	be	VBD
1276	7306	7316	circulated	circulate	VBN
1278	7318	7328	eventually	eventually	RB
1279	7329	7338	including	include	VBG
1280	7339	7348	thousands	thousand	NNS
1281	7349	7351	of	of	IN
1282	7352	7362	signatures	signature	NNS
1284	7364	7366	it	it	PRP
1285	7367	7370	was	be	VBD
1286	7371	7375	then	then	RB
1287	7376	7381	given	give	VBN
1288	7382	7384	to	to	TO
1289	7385	7389	USWA	uswa	NNP
1290	7390	7405	representatives	representative	NNS
1291	7406	7408	to	to	TO
1292	7409	7416	present	present	VB
1293	7417	7419	to	to	TO
1294	7420	7429	President	president	NNP
1295	7430	7436	Carter	carter	NNP
1296	7437	7439	in	in	IN
1297	7440	7450	Washington	washington	NNP
1299	7452	7459	However	however	RB
1301	7461	7464	the	the	DT
1302	7465	7480	representatives	representative	NNS
1303	7481	7485	were	be	VBD
1304	7486	7493	shunted	shunted	JJ
1305	7494	7496	to	to	TO
1306	7497	7500	the	the	DT
1307	7501	7505	side	side	NN
1308	7506	7509	and	and	CC
1309	7510	7517	ignored	ignore	VBN
1310	7518	7520	in	in	IN
1311	7521	7531	Washington	washington	NNP
1313	7533	7538	since	since	IN
1314	7539	7549	Youngstown	youngstown	NNP
1317	7552	7561	political	political	JJ
1318	7562	7571	influence	influence	NN
1319	7572	7575	had	have	VBD
1320	7576	7580	died	die	VBN
1321	7581	7585	with	with	IN
1322	7586	7589	its	its	PRP$
1323	7590	7598	industry	industry	NN
1325	7601	7604	The	the	DT
1326	7605	7618	International	international	NNP
1327	7619	7626	chapter	chapter	NN
1328	7627	7629	of	of	IN
1329	7630	7633	the	the	DT
1330	7634	7638	USWA	uswa	NNP
1331	7639	7642	had	have	VBD
1332	7643	7647	much	much	RB
1333	7648	7652	more	more	JJR
1334	7653	7661	lobbying	lobby	VBG
1335	7662	7667	power	power	NN
1337	7669	7672	but	but	CC
1338	7673	7677	they	they	PRP
1339	7678	7685	refused	refuse	VBD
1340	7686	7688	to	to	TO
1341	7689	7696	support	support	VB
1342	7697	7700	the	the	DT
1343	7701	7706	local	local	JJ
1344	7707	7712	union	union	NN
1345	7713	7720	members	member	NNS
1347	7722	7725	The	the	DT
1348	7726	7734	petition	petition	NN
1349	7735	7738	was	be	VBD
1350	7739	7743	lost	lose	VBN
1351	7744	7749	among	among	IN
1352	7750	7759	paperwork	paperwork	NN
1353	7760	7763	and	and	CC
1354	7764	7776	bureaucratic	bureaucratic	JJ
1355	7777	7786	procedure	procedure	NN
1357	7789	7793	Next	next	JJ
1359	7795	7802	workers	worker	NNS
1360	7803	7810	decided	decide	VBD
1361	7811	7813	to	to	TO
1362	7814	7818	form	form	VB
1363	7819	7822	the	the	DT
1364	7823	7833	Ecumenical	ecumenical	NNP
1365	7834	7843	Coalition	coalition	NNP
1367	7845	7847	an	an	DT
1368	7848	7860	organization	organization	NN
1369	7861	7863	of	of	IN
1370	7864	7869	local	local	JJ
1371	7870	7879	religious	religious	JJ
1372	7880	7886	groups	group	NNS
1373	7887	7892	which	which	WDT
1374	7893	7904	spearheaded	spearhead	VBD
1375	7905	7908	the	the	DT
1376	7909	7916	attempt	attempt	NN
1377	7917	7919	to	to	TO
1378	7920	7926	reopen	reopen	VB
1379	7927	7930	the	the	DT
1380	7931	7941	Youngstown	youngstown	NNP
1381	7942	7947	works	work	VBZ
1383	7949	7952	The	the	DT
1384	7953	7962	Coalition	coalition	NNP
1385	7963	7970	drafter	drafter	NN
1386	7971	7978	letters	letter	NNS
1387	7979	7981	to	to	TO
1388	7982	7985	the	the	DT
1389	7986	7991	Lykes	lykes	NNP
1390	7992	7999	Company	company	NNP
1391	8000	8006	asking	ask	VBG
1392	8007	8009	if	if	IN
1393	8010	8011	a	a	DT
1394	8012	8017	group	group	NN
1395	8018	8020	of	of	IN
1396	8021	8028	workers	worker	NNS
1397	8029	8034	might	might	MD
1398	8035	8043	purchase	purchase	VB
1399	8044	8047	the	the	DT
1400	8048	8052	mill	mill	NN
1401	8053	8056	and	and	CC
1402	8057	8060	run	run	VB
1403	8061	8063	it	it	PRP
1404	8064	8076	collectively	collectively	RB
1406	8078	8083	Lykes	lykes	NNP
1407	8084	8091	ignored	ignore	VBD
1408	8092	8095	the	the	DT
1409	8096	8103	letters	letter	NNS
1411	8105	8107	so	so	IN
1412	8108	8111	the	the	DT
1413	8112	8121	Coalition	coalition	NNP
1414	8122	8128	turned	turn	VBD
1415	8129	8133	once	once	RB
1416	8134	8139	again	again	RB
1417	8140	8142	to	to	TO
1418	8143	8146	the	the	DT
1419	8147	8154	federal	federal	JJ
1420	8155	8165	government	government	NN
1422	8167	8171	Here	here	RB
1424	8173	8176	too	too	RB
1426	8178	8182	they	they	PRP
1427	8183	8187	were	be	VBD
1428	8188	8195	ignored	ignore	VBN
1430	8197	8200	The	the	DT
1431	8201	8210	Coalition	coalition	NNP
1432	8211	8214	had	have	VBD
1433	8215	8217	no	no	DT
1434	8218	8224	proper	proper	JJ
1435	8225	8230	funds	fund	NNS
1436	8231	8233	to	to	TO
1437	8234	8237	buy	buy	VB
1438	8238	8241	the	the	DT
1439	8242	8247	mills	mill	NNS
1441	8249	8251	so	so	IN
1442	8252	8256	they	they	PRP
1443	8257	8262	could	could	MD
1444	8263	8265	do	do	VB
1445	8266	8273	nothing	nothing	NN
1446	8274	8277	but	but	CC
1447	8278	8281	sit	sit	VB
1448	8282	8286	back	back	RB
1449	8287	8290	and	and	CC
1450	8291	8296	watch	watch	VB
1451	8297	8299	as	as	IN
1452	8300	8303	the	the	DT
1453	8304	8309	mills	mill	NNS
1454	8310	8316	closed	close	VBD
1456	8319	8326	Finally	finally	RB
1458	8328	8337	following	follow	VBG
1459	8338	8341	the	the	DT
1460	8342	8350	shutdown	shutdown	NN
1461	8351	8353	of	of	IN
1462	8354	8356	US	us	NNP
1463	8357	8362	Steel	steel	NNP
1466	8365	8370	plant	plant	NN
1467	8371	8373	in	in	IN
1468	8374	8378	1980	1980	CD
1470	8380	8385	local	local	JJ
1471	8386	8391	union	union	NN
1472	8392	8399	leaders	leader	NNS
1473	8400	8411	congregated	congregated	JJ
1474	8412	8419	outside	outside	IN
1475	8420	8423	the	the	DT
1476	8424	8426	US	us	NNP
1477	8427	8432	Steel	steel	NNP
1478	8433	8445	Headquarters	headquarters	NNP
1479	8446	8448	in	in	IN
1480	8449	8459	Youngstown	youngstown	NNP
1482	8461	8465	They	they	PRP
1483	8466	8473	invited	invite	VBD
1484	8474	8479	local	local	JJ
1485	8480	8486	people	people	NNS
1486	8487	8490	and	and	CC
1487	8491	8502	politicians	politician	NNS
1488	8503	8505	to	to	TO
1489	8506	8513	witness	witness	NN
1490	8514	8517	the	the	DT
1491	8518	8523	scene	scene	NN
1493	8525	8529	then	then	RB
1494	8530	8537	charged	charge	VBD
1495	8538	8541	the	the	DT
1496	8542	8554	Headquarters	headquarters	NNP
1497	8555	8558	and	and	CC
1498	8559	8563	took	take	VBD
1499	8564	8566	it	it	PRP
1500	8567	8571	over	over	IN
1502	8573	8576	The	the	DT
1503	8577	8584	workers	worker	NNS
1504	8585	8591	stayed	stay	VBD
1505	8592	8597	there	there	RB
1506	8598	8603	until	until	IN
1507	8604	8607	the	the	DT
1508	8608	8612	next	next	JJ
1509	8613	8616	day	day	NN
1511	8618	8622	when	when	WRB
1512	8623	8625	US	us	NNP
1513	8626	8631	Steel	steel	NNP
1514	8632	8640	declared	declare	VBD
1515	8641	8645	that	that	IN
1516	8646	8650	they	they	PRP
1517	8651	8655	were	be	VBD
1518	8656	8661	ready	ready	JJ
1519	8662	8664	to	to	TO
1520	8665	8669	talk	talk	VB
1521	8670	8675	about	about	IN
1522	8676	8683	selling	sell	VBG
1523	8684	8687	the	the	DT
1524	8688	8692	mill	mill	NN
1526	8694	8705	Immediately	immediately	RB
1527	8706	8711	after	after	IN
1528	8712	8715	the	the	DT
1529	8716	8723	workers	worker	NNS
1530	8724	8728	left	leave	VBD
1531	8729	8732	the	the	DT
1532	8733	8741	building	building	NN
1534	8743	8745	US	us	NNP
1535	8746	8751	steel	steel	NN
1536	8752	8767	representatives	representative	NNS
1537	8768	8772	told	tell	VBD
1538	8773	8776	the	the	DT
1539	8777	8782	local	local	JJ
1540	8783	8788	union	union	NN
1541	8789	8796	leaders	leader	NNS
1542	8797	8801	that	that	IN
1543	8802	8806	they	they	PRP
1544	8807	8810	had	have	VBD
1545	8811	8818	changed	change	VBN
1546	8819	8824	their	their	PRP$
1547	8825	8830	minds	mind	NNS
1548	8831	8834	and	and	CC
1549	8835	8839	were	be	VBD
1550	8840	8842	no	no	DT
1551	8843	8849	longer	longer	RB
1552	8850	8860	interested	interested	JJ
1553	8861	8863	in	in	IN
1554	8864	8872	allowing	allow	VBG
1555	8873	8876	the	the	DT
1556	8877	8884	workers	worker	NNS
1557	8885	8887	to	to	TO
1558	8888	8896	purchase	purchase	VB
1559	8897	8900	the	the	DT
1560	8901	8905	mill	mill	NN
1562	8908	8911	All	all	DT
1563	8912	8917	these	these	DT
1564	8918	8925	efforts	effort	NNS
1565	8926	8936	eventually	eventually	RB
1566	8937	8941	came	come	VBD
1567	8942	8944	to	to	TO
1568	8945	8952	nothing	nothing	NN
1570	8954	8957	and	and	CC
1571	8958	8968	Youngstown	youngstown	NNP
1574	8971	8976	steel	steel	NN
1575	8977	8982	mills	mill	NNS
1576	8983	8991	remained	remain	VBD
1577	8992	8998	closed	close	VBN
1579	9000	9005	These	these	DT
1580	9006	9014	attempts	attempt	NNS
1581	9015	9017	to	to	TO
1582	9018	9022	save	save	VB
1583	9023	9026	the	the	DT
1584	9027	9032	mills	mill	NNS
1585	9033	9037	were	be	VBD
1586	9038	9046	hindered	hinder	VBN
1587	9047	9049	by	by	IN
1588	9050	9057	several	several	JJ
1589	9058	9063	major	major	JJ
1590	9064	9071	factors	factor	NNS
1592	9073	9082	including	include	VBG
1593	9083	9086	the	the	DT
1594	9087	9094	decline	decline	NN
1595	9095	9097	of	of	IN
1596	9098	9101	the	the	DT
1597	9102	9107	world	world	NN
1598	9108	9113	steel	steel	NN
1599	9114	9120	market	market	NN
1601	9122	9127	which	which	WDT
1602	9128	9132	made	make	VBD
1603	9133	9141	American	american	JJ
1604	9142	9147	steel	steel	NN
1605	9148	9158	impossible	impossible	JJ
1606	9159	9161	to	to	TO
1607	9162	9166	sell	sell	VB
1608	9167	9169	or	or	CC
1609	9170	9176	export	export	VB
1611	9179	9182	The	the	DT
1612	9183	9190	Decline	decline	NNP
1613	9191	9193	of	of	IN
1614	9194	9197	the	the	DT
1615	9198	9203	World	world	NNP
1616	9204	9210	Market	market	NNP
1617	9211	9214	The	the	DT
1618	9215	9222	efforts	effort	NNS
1619	9223	9225	to	to	TO
1620	9226	9230	save	save	VB
1621	9231	9234	the	the	DT
1622	9235	9240	mills	mill	NNS
1623	9241	9247	failed	fail	VBD
1624	9248	9254	partly	partly	RB
1625	9255	9262	because	because	IN
1626	9263	9266	the	the	DT
1627	9267	9280	international	international	JJ
1628	9281	9287	market	market	NN
1629	9288	9291	for	for	IN
1630	9292	9297	steel	steel	NN
1631	9298	9301	had	have	VBD
1632	9302	9309	largely	largely	RB
1633	9310	9315	dried	dry	VBN
1634	9316	9318	up	up	RP
1636	9320	9326	During	during	IN
1637	9327	9332	World	world	NNP
1638	9333	9336	War	war	NNP
1639	9337	9339	II	ii	NNP
1640	9340	9343	the	the	DT
1641	9344	9348	rest	rest	NN
1642	9349	9351	of	of	IN
1643	9352	9355	the	the	DT
1644	9356	9361	world	world	NN
1645	9362	9365	was	be	VBD
1646	9366	9372	hungry	hungry	JJ
1647	9373	9376	for	for	IN
1648	9377	9384	America	america	NNP
1651	9387	9391	iron	iron	NN
1652	9392	9395	and	and	CC
1653	9396	9401	steel	steel	NN
1654	9402	9410	products	product	NNS
1656	9412	9419	however	however	RB
1658	9421	9423	by	by	IN
1659	9424	9427	the	the	DT
1660	9428	9437	seventies	seventy	NNS
1661	9438	9440	no	no	DT
1662	9441	9448	foreign	foreign	JJ
1663	9449	9456	nations	nation	NNS
1664	9457	9463	needed	need	VBN
1665	9464	9466	to	to	TO
1666	9467	9473	import	import	VB
1667	9474	9479	steel	steel	NN
1668	9480	9482	in	in	IN
1669	9483	9487	such	such	JJ
1670	9488	9493	large	large	JJ
1671	9494	9504	quantities	quantity	NNS
1673	9506	9508	In	in	IN
1674	9509	9513	fact	fact	NN
1676	9515	9523	American	american	JJ
1677	9524	9529	steel	steel	NN
1678	9530	9537	imports	import	NNS
1679	9538	9542	were	be	VBD
1680	9543	9552	beginning	begin	VBG
1681	9553	9555	to	to	TO
1682	9556	9564	outweigh	outweigh	VB
1683	9565	9572	exports	export	NNS
1685	9575	9582	Foreign	foreign	JJ
1686	9583	9588	steel	steel	NN
1687	9589	9592	was	be	VBD
1688	9593	9599	easier	easier	JJR
1689	9600	9603	and	and	CC
1690	9604	9608	more	more	RBR
1691	9609	9618	efficient	efficient	JJ
1692	9619	9621	to	to	TO
1693	9622	9626	make	make	VB
1695	9628	9631	and	and	CC
1696	9632	9635	was	be	VBD
1697	9636	9641	often	often	RB
1698	9642	9644	of	of	IN
1699	9645	9651	higher	higher	JJR
1700	9652	9659	quality	quality	NN
1701	9660	9664	than	than	IN
1702	9665	9673	domestic	domestic	JJ
1703	9674	9679	steel	steel	NN
1705	9681	9688	Foreign	foreign	JJ
1706	9689	9694	steel	steel	NN
1707	9695	9704	companies	company	NNS
1708	9705	9713	invested	invest	VBN
1709	9714	9716	in	in	IN
1710	9717	9722	their	their	PRP$
1711	9723	9732	factories	factory	NNS
1713	9734	9742	updating	update	VBG
1714	9743	9748	their	their	PRP$
1715	9749	9759	technology	technology	NN
1716	9760	9763	and	and	CC
1717	9764	9773	replacing	replace	VBG
1718	9774	9779	their	their	PRP$
1719	9780	9789	equipment	equipment	NN
1720	9790	9795	often	often	RB
1722	9797	9801	This	this	DT
1723	9802	9807	meant	mean	VBN
1724	9808	9812	that	that	IN
1725	9813	9820	foreign	foreign	JJ
1726	9821	9831	facilities	facility	NNS
1727	9832	9836	were	be	VBD
1728	9837	9841	more	more	RBR
1729	9842	9848	modern	modern	JJ
1730	9849	9852	and	and	CC
1731	9853	9862	efficient	efficient	JJ
1732	9863	9867	than	than	IN
1733	9868	9871	any	any	DT
1734	9872	9878	plants	plant	NNS
1735	9879	9881	in	in	IN
1736	9882	9889	America	america	NNP
1738	9891	9894	and	and	CC
1739	9895	9904	therefore	therefore	RB
1740	9905	9909	were	be	VBD
1741	9910	9914	able	able	JJ
1742	9915	9917	to	to	TO
1743	9918	9924	export	export	VB
1744	9925	9926	a	a	DT
1745	9927	9931	more	more	RBR
1746	9932	9943	competitive	competitive	JJ
1747	9944	9951	product	product	NN
1749	9954	9961	Foreign	foreign	JJ
1750	9962	9967	steel	steel	NN
1751	9968	9971	was	be	VBD
1752	9972	9976	also	also	RB
1753	9977	9981	much	much	RB
1754	9982	9989	cheaper	cheaper	JJR
1756	9991	9995	Wage	wage	NN
1757	9996	10001	hikes	hike	NNS
1759	10003	10011	although	although	IN
1760	10012	10016	they	they	PRP
1761	10017	10023	helped	help	VBD
1762	10024	10026	to	to	TO
1763	10027	10034	improve	improve	VB
1764	10035	10041	living	live	VBG
1765	10042	10052	conditions	condition	NNS
1766	10053	10055	of	of	IN
1767	10056	10061	steel	steel	NN
1768	10062	10069	workers	worker	NNS
1769	10070	10072	in	in	IN
1770	10073	10076	the	the	DT
1771	10077	10079	US	us	NNP
1773	10081	10085	made	make	VBD
1774	10086	10094	American	american	JJ
1775	10095	10100	steel	steel	NN
1776	10101	10104	far	far	RB
1777	10105	10109	more	more	RBR
1778	10110	10119	expensive	expensive	JJ
1780	10121	10125	Also	also	RB
1782	10127	10140	international	international	JJ
1783	10141	10152	competitors	competitor	NNS
1784	10153	10157	drew	draw	VBD
1785	10158	10160	on	on	IN
1786	10161	10162	a	a	DT
1787	10163	10168	large	large	JJ
1788	10169	10175	supply	supply	NN
1789	10176	10178	of	of	IN
1790	10179	10183	very	very	RB
1791	10184	10189	cheap	cheap	JJ
1792	10190	10195	labor	labor	NN
1794	10197	10201	Jobs	jobs	NNP
1795	10202	10206	were	be	VBD
1796	10207	10213	scarce	scarce	JJ
1797	10214	10216	in	in	IN
1798	10217	10222	other	other	JJ
1799	10223	10228	steel	steel	NN
1801	10229	10238	exporting	export	VBG
1802	10239	10248	countries	country	NNS
1804	10250	10253	and	and	CC
1805	10254	10259	labor	labor	NN
1806	10260	10264	laws	law	NNS
1807	10265	10269	were	be	VBD
1808	10270	10276	either	either	CC
1809	10277	10289	non-existent	non-existent	JJ
1810	10290	10292	or	or	CC
1811	10293	10300	allowed	allow	VBN
1812	10301	10310	employers	employer	NNS
1813	10311	10313	to	to	TO
1814	10314	10317	pay	pay	VB
1815	10318	10322	much	much	RB
1816	10323	10327	less	less	JJR
1817	10328	10331	for	for	IN
1818	10332	10336	work	work	NN
1820	10338	10343	Labor	labor	NN
1821	10344	10349	costs	cost	NNS
1822	10350	10352	in	in	IN
1823	10353	10360	America	america	NNP
1824	10361	10370	continued	continue	VBD
1825	10371	10373	to	to	TO
1826	10374	10376	go	go	VB
1827	10377	10379	up	up	RP
1829	10381	10389	draining	drain	VBG
1830	10390	10392	US	us	NNP
1831	10393	10402	companies	company	NNS
1832	10403	10405	of	of	IN
1833	10406	10411	their	their	PRP$
1834	10412	10421	resources	resource	NNS
1836	10423	10428	while	while	IN
1837	10429	10438	companies	company	NNS
1838	10439	10447	overseas	overseas	RB
1839	10448	10452	were	be	VBD
1840	10453	10457	able	able	JJ
1841	10458	10460	to	to	TO
1842	10461	10464	cut	cut	VB
1843	10465	10470	labor	labor	NN
1844	10471	10476	costs	cost	NNS
1845	10477	10480	and	and	CC
1846	10481	10484	put	put	VBD
1847	10485	10489	that	that	DT
1848	10490	10495	money	money	NN
1849	10496	10500	back	back	RB
1850	10501	10505	into	into	IN
1851	10506	10514	updating	update	VBG
1852	10515	10518	and	and	CC
1853	10519	10529	renovating	renovate	VBG
1854	10530	10535	their	their	PRP$
1855	10536	10546	facilities	facility	NNS
1857	10549	10551	On	on	IN
1858	10552	10553	a	a	DT
1859	10554	10563	worldwide	worldwide	NN
1860	10564	10569	scale	scale	NN
1862	10571	10576	newer	newer	JJR
1863	10577	10586	materials	material	NNS
1864	10587	10591	such	such	JJ
1865	10592	10594	as	as	IN
1866	10595	10603	aluminum	aluminum	NN
1868	10605	10612	plastic	plastic	NN
1870	10614	10617	and	and	CC
