ID	start_index	end_index	token	lemma	POS
985	5212	5213	a	a	DT
986	5214	5222	separate	separate	JJ
987	5223	5227	page	page	NN
989	5229	5236	Critics	critic	NNS
990	5237	5241	have	have	VBP
991	5242	5248	stated	state	VBN
992	5249	5253	that	that	IN
993	5254	5258	this	this	DT
994	5259	5264	scene	scene	NN
995	5265	5268	was	be	VBD
997	5270	5276	staged	stage	VBD
1000	5279	5282	but	but	CC
1001	5283	5285	in	in	IN
1002	5286	5289	the	the	DT
1003	5290	5294	bank	bank	NN
1004	5295	5304	interview	interview	NN
1006	5306	5309	the	the	DT
1007	5310	5318	official	official	NN
1008	5319	5324	tells	tell	VBZ
1009	5325	5330	Moore	moore	NNP
1010	5331	5335	that	that	IN
1011	5336	5339	the	the	DT
1012	5340	5344	bank	bank	NN
1013	5345	5348	has	have	VBZ
1014	5349	5352	its	its	PRP$
1015	5353	5356	own	own	JJ
1016	5357	5362	vault	vault	NN
1017	5363	5370	storing	store	VBG
1018	5371	5376	about	about	IN
1019	5377	5380	500	500	CD
1020	5381	5388	weapons	weapon	NNS
1021	5389	5391	at	at	IN
1022	5392	5395	any	any	DT
1023	5396	5401	given	give	VBN
1024	5402	5406	time	time	NN
1026	5408	5410	It	it	PRP
1027	5411	5413	is	be	VBZ
1028	5414	5418	also	also	RB
1029	5419	5420	a	a	DT
1030	5421	5429	licensed	license	VBN
1031	5430	5438	firearms	firearm	NNS
1032	5439	5445	dealer	dealer	NN
1033	5446	5451	which	which	WDT
1034	5452	5455	can	can	MD
1035	5456	5463	perform	perform	VB
1036	5464	5467	its	its	PRP$
1037	5468	5471	own	own	JJ
1038	5472	5482	background	background	NN
1039	5483	5489	checks	check	NNS
1041	5491	5493	In	in	IN
1042	5494	5496	an	an	DT
1043	5497	5506	interview	interview	NN
1044	5507	5511	with	with	IN
1045	5512	5515	the	the	DT
1046	5516	5520	Wall	wall	NNP
1047	5521	5527	Street	street	NNP
1048	5528	5535	Journal	journal	NNP
1050	5537	5543	linked	link	VBN
1051	5544	5548	from	from	IN
1052	5549	5553	your	your	PRP$
1053	5554	5558	site	site	NN
1055	5560	5562	an	an	DT
1056	5563	5571	employee	employee	NN
1057	5572	5578	claims	claim	NNS
1058	5579	5583	that	that	IN
1059	5584	5587	the	the	DT
1060	5588	5591	gun	gun	NN
1061	5592	5597	would	would	MD
1062	5598	5602	have	have	VB
1063	5603	5607	been	be	VBN
1065	5609	5617	normally	normally	RB
1067	5619	5625	picked	pick	VBD
1068	5626	5628	up	up	RB
1069	5629	5631	at	at	IN
1070	5632	5639	another	another	DT
1071	5640	5646	dealer	dealer	NN
1073	5648	5650	It	it	PRP
1074	5651	5653	is	be	VBZ
1075	5654	5657	not	not	RB
1076	5658	5667	explained	explain	VBN
1077	5668	5672	what	what	WP
1079	5674	5682	normally	normally	RB
1081	5684	5686	is	be	VBZ
1082	5687	5695	supposed	suppose	VBN
1083	5696	5698	to	to	TO
1084	5699	5703	mean	mean	VB
1086	5705	5708	but	but	CC
1087	5709	5713	that	that	DT
1088	5714	5719	claim	claim	NN
1089	5720	5726	flatly	flatly	RB
1090	5727	5738	contradicts	contradict	VBZ
1091	5739	5742	the	the	DT
1092	5743	5752	statement	statement	NN
1093	5753	5755	of	of	IN
1094	5756	5759	the	the	DT
1095	5760	5764	bank	bank	NN
1096	5765	5773	official	official	NN
1097	5774	5776	in	in	IN
1098	5777	5780	the	the	DT
1099	5781	5785	film	film	NN
1101	5787	5791	This	this	DT
1102	5792	5798	sounds	sound	VBZ
1103	5799	5803	more	more	RBR
1104	5804	5808	like	like	IN
1105	5809	5810	a	a	DT
1106	5811	5816	later	later	JJ
1107	5817	5827	correction	correction	NN
1108	5828	5831	for	for	IN
1109	5832	5838	public	public	JJ
1110	5839	5848	relations	relation	NNS
1111	5849	5857	purposes	purpose	NNS
1113	5859	5862	but	but	CC
1114	5863	5865	of	of	IN
1115	5866	5872	course	course	NN
1116	5873	5879	nobody	nobody	NN
1117	5880	5889	questions	question	VBZ
1118	5890	5893	the	the	DT
1119	5894	5898	bank	bank	NN
1120	5899	5905	claims	claim	NNS
1121	5906	5910	when	when	WRB
1122	5911	5915	they	they	PRP
1123	5916	5919	can	can	MD
1124	5920	5922	be	be	VB
1125	5923	5927	used	use	VBN
1126	5928	5935	against	against	IN
1127	5936	5941	Moore	moore	NNP
1129	5944	5947	The	the	DT
1130	5948	5952	only	only	JJ
1131	5953	5958	thing	thing	NN
1132	5959	5963	that	that	IN
1133	5964	5969	Moore	moore	NNP
1134	5970	5980	compressed	compress	VBN
1135	5981	5983	is	be	VBZ
1136	5984	5987	the	the	DT
1137	5988	5997	timeframe	timeframe	NN
1139	5999	6008	According	accord	VBG
1140	6009	6011	to	to	TO
1141	6012	6015	the	the	DT
1142	6016	6020	same	same	JJ
1143	6021	6024	WSJ	wsj	NNP
1144	6025	6034	interview	interview	NN
1147	6037	6046	Typically	typically	RB
1149	6048	6051	you	you	PRP
1150	6051	6054	're	be	VBP
1151	6055	6062	looking	look	VBG
1152	6063	6065	at	at	IN
1153	6066	6067	a	a	DT
1154	6068	6072	week	week	NN
1155	6073	6075	to	to	TO
1156	6076	6078	10	10	CD
1157	6079	6083	days	day	NNS
1158	6084	6091	waiting	wait	VBG
1159	6092	6098	period	period	NN
1162	6101	6105	This	this	DT
1163	6106	6108	is	be	VBZ
1164	6109	6118	plausible	plausible	JJ
1166	6122	6125	but	but	CC
1167	6126	6134	entirely	entirely	RB
1168	6135	6145	irrelevant	irrelevant	JJ
1169	6146	6149	for	for	IN
1170	6150	6153	the	the	DT
1171	6154	6159	movie	movie	NN
1173	6161	6166	which	which	WDT
1174	6167	6174	already	already	RB
1175	6175	6180	makes	make	VBZ
1176	6181	6183	it	it	PRP
1177	6184	6189	quite	quite	RB
1178	6190	6195	clear	clear	JJ
1179	6196	6200	that	that	IN
1180	6201	6202	a	a	DT
1181	6203	6213	background	background	NN
1182	6214	6219	check	check	NN
1183	6220	6222	is	be	VBZ
1184	6223	6228	being	be	VBG
1185	6229	6238	performed	perform	VBN
1187	6240	6245	Moore	moore	NNP
1189	6248	6258	detractors	detractor	NNS
1190	6259	6263	have	have	VBP
1191	6264	6273	sometimes	sometimes	RB
1192	6274	6282	extended	extend	VBN
1193	6283	6288	those	those	DT
1194	6289	6290	7	7	CD
1196	6291	6293	10	10	CD
1197	6294	6298	days	day	NNS
1198	6299	6301	to	to	TO
1199	6302	6309	several	several	JJ
1200	6310	6315	weeks	week	NNS
1202	6317	6330	contradicting	contradict	VBG
1203	6331	6334	the	the	DT
1204	6335	6339	bank	bank	NN
1206	6342	6345	own	own	JJ
1207	6346	6354	estimate	estimate	NN
1209	6357	6362	There	there	EX
1210	6363	6365	is	be	VBZ
1211	6366	6373	nothing	nothing	NN
1212	6374	6384	inaccurate	inaccurate	JJ
1213	6385	6395	whatsoever	whatsoever	RB
1214	6396	6401	about	about	IN
1215	6402	6405	the	the	DT
1216	6406	6410	bank	bank	NN
1217	6411	6416	scene	scene	NN
1219	6418	6421	The	the	DT
1220	6422	6426	bank	bank	NN
1221	6427	6431	does	do	VBZ
1222	6432	6439	exactly	exactly	RB
1223	6440	6444	what	what	WP
1224	6445	6447	it	it	PRP
1225	6448	6458	advertises	advertise	VBZ
1227	6460	6462	It	it	PRP
1228	6463	6468	hands	hand	VBZ
1229	6469	6472	out	out	RP
1230	6473	6477	guns	gun	NNS
1231	6478	6482	from	from	IN
1232	6483	6486	its	its	PRP$
1233	6487	6492	vault	vault	NN
1234	6493	6495	to	to	TO
1235	6496	6501	those	those	DT
1236	6502	6505	who	who	WP
1237	6506	6510	open	open	VB
1238	6511	6513	an	an	DT
1239	6514	6521	account	account	NN
1241	6523	6526	The	the	DT
1242	6527	6532	silly	silly	JJ
1243	6533	6543	criticisms	criticism	NNS
1244	6544	6546	of	of	IN
1245	6547	6550	the	the	DT
1246	6551	6556	scene	scene	NN
1247	6557	6564	obscure	obscure	VB
1248	6565	6568	the	the	DT
1249	6569	6573	real	real	JJ
1250	6574	6583	obscenity	obscenity	NN
1251	6584	6586	of	of	IN
1252	6587	6590	the	the	DT
1253	6591	6600	situation	situation	NN
1255	6602	6603	a	a	DT
1256	6604	6608	bank	bank	NN
1257	6609	6616	handing	hand	VBG
1258	6617	6620	out	out	RP
1259	6621	6625	guns	gun	NNS
1260	6626	6628	to	to	TO
1261	6629	6632	its	its	PRP$
1262	6633	6642	customers	customer	NNS
1264	6644	6655	higlighting	higlight	VBG
1265	6656	6659	the	the	DT
1266	6660	6665	utter	utter	JJ
1267	6666	6673	laxness	laxness	NNS
1268	6674	6676	of	of	IN
1269	6677	6680	how	how	WRB
1270	6681	6690	Americans	americans	NNPS
1271	6691	6695	deal	deal	NN
1272	6696	6700	with	with	IN
1273	6701	6707	deadly	deadly	JJ
1274	6708	6715	weapons	weapon	NNS
1275	6716	6719	and	and	CC
1276	6720	6721	a	a	DT
1277	6722	6726	love	love	NN
1278	6727	6729	of	of	IN
1279	6730	6738	firearms	firearm	NNS
1280	6739	6743	that	that	IN
1281	6744	6751	borders	border	NNS
1282	6752	6754	on	on	IN
1283	6755	6758	the	the	DT
1284	6759	6768	religious	religious	JJ
1286	6771	6772	2	2	CD
1288	6774	6777	The	the	DT
1289	6778	6793	Lockheed-Martin	lockheed-martin	NNP
1290	6794	6803	interview	interview	NN
1292	6805	6809	This	this	DT
1293	6810	6812	is	be	VBZ
1294	6813	6820	perhaps	perhaps	RB
1295	6821	6824	the	the	DT
1296	6825	6834	criticism	criticism	NN
1297	6835	6843	repeated	repeat	VBD
1298	6844	6847	the	the	DT
1299	6848	6852	most	most	RBS
1300	6853	6858	often	often	RB
1302	6860	6863	and	and	CC
1303	6864	6866	it	it	PRP
1304	6867	6871	also	also	RB
1305	6872	6875	the	the	DT
1306	6876	6880	most	most	RBS
1307	6881	6891	inaccurate	inaccurate	JJ
1309	6893	6898	First	first	LS
1311	6900	6903	the	the	DT
1312	6904	6910	actual	actual	JJ
1313	6911	6917	quotes	quote	NNS
1314	6918	6922	from	from	IN
1315	6923	6926	the	the	DT
1316	6927	6931	film	film	NN
1317	6932	6935	are	be	VBP
1318	6936	6941	often	often	RB
1319	6942	6952	reproduced	reproduce	VBD
1320	6953	6964	incorrectly	incorrectly	RB
1322	6966	6969	The	the	DT
1323	6970	6978	dialogue	dialogue	NN
1324	6979	6983	goes	go	VBZ
1325	6984	6986	as	as	IN
1326	6987	6994	follows	follow	VBZ
1328	6997	7002	Moore	moore	NNP
1331	7005	7007	So	so	IN
1332	7008	7011	you	you	PRP
1333	7012	7014	do	do	VBP
1334	7014	7017	n't	n't	RB
1335	7018	7023	think	think	VB
1336	7024	7027	our	our	PRP$
1337	7028	7032	kids	kid	NNS
1338	7033	7036	say	say	VBP
1339	7037	7039	to	to	TO
1340	7040	7050	themselves	themselves	PRP
1342	7052	7055	gee	gee	NN
1344	7057	7060	dad	dad	NN
1345	7061	7065	goes	go	VBZ
1346	7066	7069	off	off	IN
1347	7070	7072	to	to	TO
1348	7073	7076	the	the	DT
1349	7077	7084	factory	factory	NN
1350	7085	7090	every	every	DT
1351	7091	7094	day	day	NN
1353	7097	7099	he	he	PRP
1354	7100	7106	builds	build	VBZ
1355	7107	7115	missiles	missile	NNS
1357	7117	7122	These	these	DT
1358	7123	7126	are	be	VBP
1359	7127	7134	weapons	weapon	NNS
1360	7135	7137	of	of	IN
1361	7138	7142	mass	mass	NN
1362	7143	7154	destruction	destruction	NN
1364	7156	7160	What	what	WP
1365	7160	7162	's	be	VBZ
1366	7163	7166	the	the	DT
1367	7167	7177	difference	difference	NN
1368	7178	7185	between	between	IN
1369	7186	7190	that	that	DT
1370	7191	7195	mass	mass	NN
1371	7196	7207	destruction	destruction	NN
1372	7208	7211	and	and	CC
1373	7212	7215	the	the	DT
1374	7216	7220	mass	mass	NN
1375	7221	7232	destruction	destruction	NN
1376	7233	7237	over	over	IN
1377	7238	7240	at	at	IN
1378	7241	7250	Columbine	columbine	NNP
1379	7251	7255	High	high	NNP
1380	7256	7262	School	school	NNP
1383	7266	7274	McCollum	mccollum	NNP
1385	7276	7278	PR	pr	NNP
1386	7279	7285	person	person	NN
1390	7289	7290	I	i	PRP
1391	7291	7296	guess	guess	VBP
1392	7297	7298	I	i	PRP
1393	7299	7301	do	do	VBP
1394	7301	7304	n't	n't	RB
1395	7305	7308	see	see	VB
1396	7309	7313	that	that	IN
1397	7314	7322	specific	specific	JJ
1398	7323	7333	connection	connection	NN
1399	7334	7341	because	because	IN
1400	7342	7345	the	the	DT
1401	7346	7354	missiles	missile	NNS
1402	7355	7359	that	that	IN
1403	7360	7363	you	you	PRP
1404	7363	7366	're	be	VBP
1405	7367	7374	talking	talk	VBG
1406	7375	7380	about	about	IN
1407	7381	7385	were	be	VBD
1408	7386	7391	built	build	VBN
1409	7392	7395	and	and	CC
1410	7396	7404	designed	design	VBN
1411	7405	7407	to	to	TO
1412	7408	7414	defend	defend	VB
1413	7415	7417	us	us	PRP
1414	7418	7422	from	from	IN
1415	7423	7431	somebody	somebody	NN
1416	7432	7436	else	else	RB
1417	7437	7440	who	who	WP
1418	7441	7446	would	would	MD
1419	7447	7449	be	be	VB
1420	7450	7460	aggressors	aggressor	NNS
1421	7461	7468	against	against	IN
1422	7469	7471	us	us	PRP
1425	7475	7480	First	first	CD
1427	7482	7486	note	note	NN
1428	7487	7490	the	the	DT
1429	7491	7495	word	word	NN
1431	7497	7500	our	our	PRP$
1433	7502	7504	in	in	IN
1434	7505	7510	Moore	moore	NNP
1436	7513	7521	question	question	NN
1438	7523	7528	Moore	moore	NNP
1439	7529	7531	is	be	VBZ
1440	7532	7535	not	not	RB
1441	7536	7540	from	from	IN
1442	7541	7549	Colorado	colorado	NNP
1444	7553	7556	his	his	PRP$
1445	7557	7565	question	question	NN
1446	7566	7568	is	be	VBZ
1447	7569	7576	generic	generic	JJ
1449	7578	7581	not	not	RB
1450	7582	7587	meant	mean	VBN
1451	7588	7590	to	to	TO
1452	7591	7596	refer	refer	VB
1453	7597	7609	specifically	specifically	RB
1454	7610	7612	to	to	TO
1455	7613	7616	the	the	DT
1456	7617	7625	Lockheed	lockheed	NNP
1457	7626	7632	Martin	martin	NNP
1458	7633	7638	plant	plant	NN
1459	7639	7641	in	in	IN
1460	7642	7650	question	question	NN
1462	7652	7660	McCollum	mccollum	NNP
1463	7661	7672	understands	understand	VBZ
1464	7673	7675	it	it	PRP
1465	7676	7680	this	this	DT
1466	7681	7684	way	way	NN
1468	7688	7697	otherwise	otherwise	RB
1469	7698	7700	he	he	PRP
1470	7701	7706	would	would	MD
1471	7707	7714	protest	protest	VB
1472	7715	7722	against	against	IN
1473	7723	7726	the	the	DT
1474	7727	7732	plant	plant	NN
1475	7733	7738	being	be	VBG
1476	7739	7755	mischaracterized	mischaracterized	JJ
1478	7757	7764	However	however	RB
1480	7766	7773	critics	critic	NNS
1481	7774	7776	of	of	IN
1482	7777	7782	Moore	moore	NNP
1483	7783	7787	have	have	VBP
1484	7788	7796	cleverly	cleverly	RB
1485	7797	7804	ignored	ignore	VBN
1486	7805	7813	McCollum	mccollum	NNP
1488	7816	7824	response	response	NN
1489	7825	7828	and	and	CC
1490	7829	7838	presented	present	VBN
1491	7839	7844	Moore	moore	NNP
1492	7845	7847	as	as	IN
1493	7848	7857	spreading	spread	VBG
1494	7858	7862	lies	lie	VBZ
1495	7863	7868	about	about	IN
1496	7869	7872	the	the	DT
1497	7873	7881	Lockheed	lockheed	NNP
1498	7882	7887	plant	plant	NN
1500	7890	7894	Even	even	RB
1501	7895	7903	Lockheed	lockheed	NNP
1502	7904	7907	did	do	VBD
1503	7908	7911	not	not	RB
1504	7912	7919	believe	believe	VB
1505	7920	7923	the	the	DT
1506	7924	7930	public	public	NN
1507	7931	7933	to	to	TO
1508	7934	7936	be	be	VB
1509	7937	7941	that	that	DT
1510	7942	7950	gullible	gullible	JJ
1512	7952	7954	In	in	IN
1513	7955	7963	response	response	NN
1514	7964	7966	to	to	TO
1515	7967	7970	one	one	CD
1516	7971	7976	Moore	moore	NNP
1517	7977	7986	detractor	detractor	NN
1519	7988	7996	McCollum	mccollum	NNP
1520	7997	8002	wrote	write	VBD
1523	8005	8013	Although	although	IN
1524	8014	8019	other	other	JJ
1525	8020	8025	units	unit	NNS
1526	8026	8028	of	of	IN
1527	8029	8037	Lockheed	lockheed	NNP
1528	8038	8044	Martin	martin	NNP
1529	8045	8056	Corporation	corporation	NNP
1530	8057	8066	elsewhere	elsewhere	RB
1531	8067	8069	in	in	IN
1532	8070	8073	the	the	DT
1533	8074	8081	country	country	NN
1534	8082	8089	produce	produce	NN
1535	8090	8097	weapons	weapon	NNS
1536	8098	8100	to	to	TO
1537	8101	8108	support	support	VB
1538	8109	8112	the	the	DT
1539	8113	8120	defense	defense	NN
1540	8121	8123	of	of	IN
1541	8124	8127	the	the	DT
1542	8128	8132	U.S.	U.S.	NNP
1544	8134	8136	we	we	PRP
1545	8137	8141	make	make	VBP
1546	8142	8144	no	no	DT
1547	8145	8152	weapons	weapon	NNS
1548	8153	8155	at	at	IN
1549	8156	8159	the	the	DT
1550	8160	8174	Littleton-area	littleton-area	NNP
1551	8175	8183	facility	facility	NN
1552	8184	8189	Moore	moore	NNP
1553	8190	8197	visited	visit	VBD
1556	8200	8202	Of	of	IN
1557	8203	8209	course	course	NN
1559	8211	8218	critics	critic	NNS
1560	8219	8223	have	have	VBP
1561	8224	8236	conveniently	conveniently	RB
1562	8237	8244	ignored	ignore	VBN
1563	8245	8248	the	the	DT
1564	8249	8253	fact	fact	NN
1565	8254	8258	that	that	IN
1566	8259	8267	Lockheed	lockheed	NNP
1567	8268	8274	Martin	martin	NNP
1568	8275	8279	does	do	VBZ
1569	8280	8286	supply	supply	NN
1570	8287	8294	weapons	weapon	NNS
1571	8295	8297	of	of	IN
1572	8298	8302	mass	mass	NN
1573	8303	8314	destruction	destruction	NN
1574	8315	8317	to	to	TO
1575	8318	8321	the	the	DT
1576	8322	8324	US	us	NNP
1577	8325	8333	military	military	NN
1579	8335	8338	and	and	CC
1580	8339	8343	that	that	IN
1581	8344	8347	the	the	DT
1582	8348	8355	company	company	NN
1583	8356	8358	is	be	VBZ
1584	8359	8362	the	the	DT
1585	8363	8369	nation	nation	NN
1587	8372	8379	largest	largest	JJS
1588	8380	8388	military	military	JJ
1589	8389	8399	contractor	contractor	NN
1591	8401	8403	As	as	IN
1592	8404	8409	Moore	moore	NNP
1593	8410	8419	correctly	correctly	RB
1594	8420	8426	points	point	VBZ
1595	8427	8430	out	out	IN
1597	8432	8434	it	it	PRP
1598	8435	8437	is	be	VBZ
1599	8438	8445	bizarre	bizarre	JJ
1600	8446	8449	for	for	IN
1601	8450	8451	a	a	DT
1602	8452	8459	society	society	NN
1603	8460	8462	to	to	TO
1604	8463	8469	openly	openly	RB
1605	8470	8477	embrace	embrace	VB
1606	8478	8481	the	the	DT
1607	8482	8492	production	production	NN
1608	8493	8495	of	of	IN
1609	8496	8507	destructive	destructive	JJ
1610	8508	8515	weapons	weapon	NNS
1612	8517	8520	but	but	CC
1613	8521	8523	on	on	IN
1614	8524	8527	the	the	DT
1615	8528	8533	other	other	JJ
1616	8534	8538	hand	hand	NN
1617	8539	8542	see	see	VBP
1618	8543	8545	no	no	DT
1619	8546	8556	connection	connection	NN
1620	8557	8559	of	of	IN
1621	8560	8564	this	this	DT
1622	8565	8567	to	to	TO
1623	8568	8576	everyday	everyday	JJ
1624	8577	8585	violence	violence	NN
1626	8589	8597	children	child	NNS
1627	8598	8603	learn	learn	VBP
1628	8604	8606	by	by	IN
1629	8607	8616	imitating	imitate	VBG
1630	8617	8623	adults	adult	NNS
1632	8626	8629	Yes	yes	UH
1634	8631	8636	Moore	moore	NNP
1635	8637	8642	makes	make	VBZ
1636	8643	8647	this	this	DT
1637	8648	8653	point	point	NN
1638	8654	8661	through	through	IN
1639	8662	8668	slight	slight	JJ
1640	8669	8681	exaggeration	exaggeration	NN
1641	8682	8684	by	by	IN
1642	8685	8691	moving	move	VBG
1643	8692	8696	with	with	IN
1644	8697	8700	the	the	DT
1645	8701	8707	camera	camera	NN
1646	8708	8715	through	through	IN
1647	8716	8719	the	the	DT
1648	8720	8722	LM	lm	NNP
1649	8723	8728	plant	plant	NN
1651	8732	8735	but	but	CC
1652	8736	8738	he	he	PRP
1653	8739	8744	makes	make	VBZ
1654	8745	8747	no	no	DT
1655	8748	8757	incorrect	incorrect	JJ
1656	8758	8767	statement	statement	NN
1658	8769	8771	It	it	PRP
1659	8772	8774	is	be	VBZ
1660	8775	8782	typical	typical	JJ
1661	8783	8786	for	for	IN
1662	8787	8790	his	his	PRP$
1663	8791	8798	critics	critic	NNS
1664	8799	8801	to	to	TO
1665	8802	8806	jump	jump	VB
1666	8807	8809	on	on	IN
1667	8810	8814	what	what	WP
1668	8815	8817	is	be	VBZ
1669	8818	8820	at	at	IN
1670	8821	8825	most	most	JJS
1671	8826	8827	a	a	DT
1672	8828	8836	slightly	slightly	RB
1673	8837	8847	misleading	misleading	JJ
1674	8848	8859	implication	implication	NN
1676	8861	8864	but	but	CC
1677	8865	8867	in	in	IN
1678	8868	8873	doing	do	VBG
1679	8874	8876	so	so	RB
1681	8878	8882	they	they	PRP
1682	8883	8893	themselves	themselves	PRP
1683	8894	8898	have	have	VBP
1685	8900	8906	unlike	unlike	IN
1686	8907	8912	Moore	moore	NNP
1688	8914	8918	made	make	VBD
1689	8919	8923	many	many	JJ
1690	8924	8933	incorrect	incorrect	JJ
1691	8934	8940	claims	claim	NNS
1693	8943	8944	3	3	CD
1695	8946	8952	Denver	denver	NNP
1696	8953	8956	NRA	nra	NNP
1697	8957	8964	meeting	meeting	NN
1699	8966	8973	Critics	critic	NNS
1700	8974	8978	like	like	IN
1701	8979	8987	yourself	yourself	PRP
1702	8988	8993	claim	claim	VBP
1703	8994	8998	that	that	IN
1704	8999	9004	Moore	moore	NNP
1705	9005	9008	has	have	VBZ
1706	9009	9018	massively	massively	RB
1707	9019	9028	distorted	distorted	JJ
1708	9029	9037	evidence	evidence	NN
1709	9038	9040	to	to	TO
1710	9041	9048	support	support	VB
1711	9049	9052	his	his	PRP$
1712	9053	9058	point	point	NN
1713	9059	9063	that	that	IN
1714	9064	9072	Charlton	charlton	NNP
1715	9073	9079	Heston	heston	NNP
1716	9080	9083	has	have	VBZ
1717	9084	9095	effectively	effectively	RB
1718	9096	9104	insulted	insulted	JJ
1719	9105	9108	the	the	DT
1720	9109	9116	victims	victim	NNS
1721	9117	9119	of	of	IN
1722	9120	9123	the	the	DT
1723	9124	9133	Columbine	columbine	NNP
1724	9134	9141	tragedy	tragedy	NN
1725	9142	9144	by	by	IN
1726	9145	9152	holding	hold	VBG
1727	9153	9154	a	a	DT
1728	9155	9160	rally	rally	NN
1729	9161	9163	in	in	IN
1730	9164	9170	Denver	denver	NNP
1731	9171	9178	shortly	shortly	RB
1732	9179	9189	afterwards	afterwards	RB
1734	9192	9197	First	first	LS
1736	9199	9202	the	the	DT
1738	9204	9208	from	from	IN
1739	9209	9211	my	my	PRP$
1740	9212	9216	cold	cold	JJ
1742	9218	9222	dead	dead	JJ
1743	9223	9228	hands	hand	NNS
1745	9230	9234	part	part	NN
1747	9236	9240	This	this	DT
1748	9241	9243	is	be	VBZ
1749	9244	9248	used	use	VBN
1750	9249	9251	by	by	IN
1751	9252	9257	Moore	moore	NNP
1752	9258	9260	as	as	IN
1753	9261	9262	a	a	DT
1754	9263	9269	visual	visual	JJ
1755	9270	9278	citation	citation	NN
1756	9279	9281	to	to	TO
1757	9282	9291	introduce	introduce	VB
1758	9292	9298	Heston	heston	NNP
1760	9300	9302	It	it	PRP
1761	9303	9305	is	be	VBZ
1762	9306	9313	perhaps	perhaps	RB
1763	9314	9317	one	one	CD
1764	9318	9320	of	of	IN
1765	9321	9324	his	his	PRP$
1766	9325	9329	most	most	RBS
1767	9330	9336	famous	famous	JJ
1768	9337	9343	quotes	quote	NNS
1770	9345	9350	shown	show	VBN
1771	9351	9353	on	on	IN
1772	9354	9362	national	national	JJ
1773	9363	9365	TV	tv	NN
1774	9366	9370	even	even	RB
1775	9371	9375	here	here	RB
1776	9376	9378	in	in	IN
1777	9379	9386	Germany	germany	NNP
1779	9388	9390	It	it	PRP
1780	9391	9396	tells	tell	VBZ
1781	9397	9404	viewers	viewer	NNS
1783	9406	9409	Aha	aha	NNP
1785	9411	9415	this	this	DT
1786	9416	9418	is	be	VBZ
1787	9419	9422	the	the	DT
1788	9423	9429	person	person	NN
1789	9430	9432	we	we	PRP
1790	9433	9436	are	be	VBP
1791	9437	9444	talking	talk	VBG
1792	9445	9450	about	about	IN
1794	9452	9459	Nowhere	nowhere	RB
1795	9460	9464	does	do	VBZ
1796	9465	9470	Moore	moore	NNP
1797	9471	9474	say	say	VB
1798	9475	9477	or	or	CC
1799	9478	9483	imply	imply	VBP
1800	9484	9488	that	that	IN
1801	9489	9494	these	these	DT
1802	9495	9500	words	word	NNS
1803	9501	9505	were	be	VBD
1804	9506	9513	uttered	utter	VBD
1805	9514	9516	at	at	IN
1806	9517	9520	the	the	DT
1807	9521	9526	rally	rally	NN
1808	9527	9529	in	in	IN
1809	9530	9536	Denver	denver	NNP
1811	9538	9541	and	and	CC
1812	9542	9544	in	in	IN
1813	9545	9549	fact	fact	NN
1815	9551	9556	their	their	PRP$
1816	9557	9566	reptition	reptition	NN
1817	9567	9572	later	later	RB
1818	9573	9575	in	in	IN
1819	9576	9579	the	the	DT
1820	9580	9585	movie	movie	NN
1821	9586	9588	at	at	IN
1822	9589	9596	another	another	DT
1823	9597	9605	occasion	occasion	NN
1825	9607	9612	oddly	oddly	RB
1826	9613	9620	claimed	claim	VBN
1827	9621	9623	by	by	IN
1828	9624	9631	critics	critic	NNS
1829	9632	9634	to	to	TO
1830	9635	9637	be	be	VB
1831	9638	9643	again	again	RB
1833	9645	9658	misattributed	misattributed	JJ
1836	9661	9663	is	be	VBZ
1837	9664	9670	simply	simply	RB
1838	9671	9672	a	a	DT
1839	9673	9681	reminder	reminder	NN
1840	9682	9684	of	of	IN
1841	9685	9689	this	this	DT
1843	9691	9693	It	it	PRP
1844	9694	9696	is	be	VBZ
1845	9697	9702	Moore	moore	NNP
1847	9705	9708	way	way	NN
1848	9709	9711	to	to	TO
1849	9712	9715	say	say	VB
1851	9717	9724	Viewers	viewer	NNS
1853	9726	9730	meet	meet	VB
1854	9731	9739	Charlton	charlton	NNP
1855	9740	9746	Heston	heston	NNP
1857	9748	9751	gun	gun	NN
1858	9752	9755	nut	nut	NN
1859	9756	9770	extraordinaire	extraordinaire	NN
1861	9773	9776	The	the	DT
1863	9778	9784	visual	visual	JJ
1864	9785	9787	of	of	IN
1865	9788	9789	a	a	DT
1866	9790	9799	billboard	billboard	NN
1867	9800	9803	and	and	CC
1868	9804	9805	a	a	DT
1869	9806	9815	narration	narration	NN
1871	9817	9819	is	be	VBZ
1872	9820	9826	viewed	view	VBN
1873	9827	9829	by	by	IN
1874	9830	9833	you	you	PRP
1875	9834	9836	as	as	IN
1876	9837	9845	evidence	evidence	NN
1877	9846	9850	that	that	IN
1878	9851	9856	Moore	moore	NNP
1879	9857	9859	is	be	VBZ
1880	9860	9866	trying	try	VBG
1881	9867	9869	to	to	TO
1882	9870	9877	somehow	somehow	RB
1883	9878	9881	tie	tie	VB
1884	9882	9885	the	the	DT
1885	9886	9889	two	two	CD
1886	9890	9896	events	event	NNS
1887	9897	9905	together	together	RB
1889	9907	9911	when	when	WRB
1890	9912	9914	in	in	IN
1891	9915	9922	reality	reality	NN
1893	9924	9926	it	it	PRP
1894	9927	9929	is	be	VBZ
1895	9930	9935	quite	quite	RB
