ID	start_index	end_index	token	lemma	POS
971	6006	6009	the	the	DT
972	6010	6014	mind	mind	NN
974	6016	6018	it	it	PRP
975	6019	6021	is	be	VBZ
976	6022	6030	external	external	JJ
977	6031	6034	and	and	CC
978	6035	6044	therefore	therefore	RB
979	6045	6054	secondary	secondary	JJ
980	6055	6057	to	to	TO
981	6058	6062	life	life	NN
983	6064	6066	It	it	PRP
984	6067	6072	deals	deal	VBZ
985	6073	6077	with	with	IN
986	6093	6096	the	the	DT
987	6097	6101	body	body	NN
989	6103	6111	emotions	emotion	NNS
991	6113	6116	not	not	RB
992	6117	6120	the	the	DT
993	6121	6130	intellect	intellect	NN
995	6132	6134	It	it	PRP
996	6135	6141	strays	stray	NNS
997	6142	6146	from	from	IN
998	6147	6153	reason	reason	NN
999	6154	6156	in	in	IN
1000	6157	6160	the	the	DT
1001	6161	6164	way	way	NN
1002	6165	6170	which	which	WDT
1003	6171	6173	it	it	PRP
1004	6189	6197	consumes	consume	NNS
1005	6198	6201	and	and	CC
1006	6202	6213	manipulates	manipulate	VBZ
1007	6214	6218	life	life	NN
1010	6221	6226	color	color	NN
1011	6227	6230	was	be	VBD
1012	6231	6232	a	a	DT
1013	6233	6242	permanent	permanent	JJ
1014	6243	6251	internal	internal	JJ
1015	6252	6258	threat	threat	NN
1017	6260	6262	an	an	DT
1018	6278	6290	ever-present	ever-present	JJ
1019	6291	6296	inner	inner	JJ
1020	6297	6302	other	other	JJ
1021	6303	6308	which	which	WDT
1023	6310	6312	if	if	IN
1024	6313	6322	unleashed	unleash	VBD
1026	6324	6329	would	would	MD
1027	6330	6332	be	be	VB
1028	6333	6336	the	the	DT
1029	6337	6341	ruin	ruin	VB
1030	6342	6344	of	of	IN
1031	6345	6355	everything	everything	NN
1033	6357	6360	the	the	DT
1034	6376	6380	fall	fall	NN
1035	6381	6383	of	of	IN
1036	6384	6391	culture	culture	NN
1038	6393	6396	For	for	IN
1040	6398	6405	Charles	charle	NNP
1041	6406	6411	Blanc	blanc	NNP
1043	6413	6418	color	color	NN
1044	6419	6423	also	also	RB
1045	6424	6434	represents	represent	VBZ
1046	6435	6436	a	a	DT
1047	6437	6441	kind	kind	NN
1048	6442	6444	of	of	IN
1049	6445	6454	ruination	ruination	NN
1051	6471	6476	color	color	NN
1052	6477	6480	for	for	IN
1053	6481	6484	him	him	PRP
1054	6485	6494	signifies	signify	NNS
1055	6495	6498	the	the	DT
1056	6499	6507	mythical	mythical	JJ
1057	6508	6514	savage	savage	NN
1058	6515	6520	state	state	NN
1059	6521	6524	out	out	IN
1060	6525	6527	of	of	IN
1061	6528	6533	which	which	WDT
1062	6534	6546	civilization	civilization	NN
1064	6548	6551	the	the	DT
1065	6567	6575	nobility	nobility	NN
1066	6576	6578	of	of	IN
1067	6579	6582	the	the	DT
1068	6583	6588	human	human	JJ
1069	6589	6595	spirit	spirit	NN
1071	6597	6603	slowly	slowly	RB
1073	6605	6615	heroically	heroically	RB
1075	6617	6620	has	have	VBZ
1076	6621	6627	lifted	lift	VBN
1077	6628	6634	itself	itself	PRP
1079	6637	6640	but	but	CC
1080	6641	6645	back	back	RB
1081	6646	6650	into	into	IN
1082	6666	6671	which	which	WDT
1083	6672	6674	it	it	PRP
1084	6675	6680	could	could	MD
1085	6681	6687	always	alway	RB
1086	6688	6693	slide	slide	VB
1089	6695	6707	Chromophobia	chromophobia	NNP
1091	6709	6711	p.	p.	NN
1092	6712	6714	23	23	CD
1095	6717	6719	It	it	PRP
1096	6720	6722	is	be	VBZ
1097	6723	6724	a	a	DT
1098	6725	6732	descent	descent	NN
1099	6733	6735	in	in	IN
1100	6736	6739	the	the	DT
1101	6740	6743	way	way	NN
1102	6744	6746	it	it	PRP
1103	6762	6767	makes	make	VBZ
1104	6768	6771	one	one	CD
1105	6772	6776	lose	lose	VB
1106	6777	6790	consciousness	consciousness	NN
1107	6791	6794	and	and	CC
1108	6795	6800	enter	enter	VB
1109	6801	6805	into	into	IN
1110	6806	6809	the	the	DT
1111	6810	6818	physical	physical	JJ
1112	6819	6824	world	world	NN
1113	6825	6827	of	of	IN
1114	6828	6834	desire	desire	NN
1116	6836	6839	and	and	CC
1117	6840	6842	to	to	TO
1118	6858	6864	desire	desire	NN
1119	6865	6867	is	be	VBZ
1120	6868	6870	to	to	TO
1121	6871	6875	lose	lose	VB
1122	6876	6883	control	control	NN
1123	6884	6888	over	over	IN
1124	6889	6896	oneself	oneself	PRP
1126	6898	6902	Thus	thus	RB
1128	6904	6909	began	begin	VBD
1129	6910	6913	the	the	DT
1130	6914	6918	cult	cult	NN
1131	6919	6921	of	of	IN
1132	6922	6925	the	the	DT
1133	6926	6931	black	black	NN
1134	6932	6935	and	and	CC
1135	6936	6941	white	white	JJ
1137	6956	6961	White	white	NNP
1138	6962	6964	is	be	VBZ
1139	6965	6969	seen	see	VBN
1140	6970	6972	as	as	IN
1141	6973	6985	representing	represent	VBG
1142	6986	6998	spirituality	spirituality	NN
1144	7000	7003	the	the	DT
1145	7004	7011	heavens	heaven	NNS
1147	7013	7016	and	and	CC
1148	7017	7022	light	light	JJ
1150	7024	7026	it	it	PRP
1151	7027	7029	is	be	VBZ
1152	7030	7033	all	all	DT
1153	7034	7039	which	which	WDT
1154	7055	7057	is	be	VBZ
1155	7058	7064	modern	modern	JJ
1157	7066	7068	it	it	PRP
1158	7069	7078	signifies	signify	NNS
1159	7079	7082	the	the	DT
1160	7083	7091	opposite	opposite	NN
1161	7092	7094	of	of	IN
1162	7095	7098	the	the	DT
1163	7099	7105	carnal	carnal	NN
1164	7106	7112	nature	nature	NN
1165	7113	7115	of	of	IN
1166	7116	7121	color	color	NN
1168	7123	7125	It	it	PRP
1169	7126	7128	is	be	VBZ
1170	7129	7132	the	the	DT
1171	7148	7155	control	control	NN
1172	7156	7158	of	of	IN
1173	7159	7165	nature	nature	NN
1175	7167	7170	and	and	CC
1176	7171	7174	the	the	DT
1177	7175	7179	body	body	NN
1178	7180	7183	and	and	CC
1179	7184	7194	represents	represent	VBZ
1180	7195	7198	the	the	DT
1181	7199	7205	modern	modern	JJ
1182	7206	7209	man	man	NN
1185	7225	7230	WHITE	white	NNP
1186	7231	7233	is	be	VBZ
1187	7234	7237	the	the	DT
1188	7238	7247	spiritual	spiritual	NN
1189	7248	7253	color	color	NN
1190	7254	7256	of	of	IN
1191	7257	7260	our	our	PRP$
1192	7261	7266	times	time	NNS
1194	7268	7271	the	the	DT
1195	7272	7281	clearness	clearness	NNS
1196	7282	7287	which	which	WDT
1197	7288	7295	directs	direct	VBZ
1198	7296	7299	all	all	DT
1199	7300	7303	out	out	RP
1200	7319	7326	actions	action	NNS
1202	7328	7330	It	it	PRP
1203	7331	7333	is	be	VBZ
1204	7334	7341	neither	neither	DT
1205	7342	7346	grey	grey	JJ
1206	7347	7352	white	white	NN
1208	7354	7357	nor	nor	CC
1209	7358	7362	vory	vory	NN
1210	7363	7368	white	white	JJ
1212	7370	7373	but	but	CC
1213	7374	7378	pure	pure	JJ
1214	7379	7384	white	white	NN
1216	7399	7404	WHITE	white	NNP
1217	7405	7407	is	be	VBZ
1218	7408	7411	the	the	DT
1219	7412	7417	color	color	NN
1220	7418	7420	of	of	IN
1221	7421	7427	modern	modern	JJ
1222	7428	7433	times	time	NNS
1224	7435	7438	the	the	DT
1225	7439	7444	color	color	NN
1226	7445	7450	which	which	WDT
1227	7451	7461	dissipates	dissipate	VBZ
1228	7462	7463	a	a	DT
1229	7464	7469	whole	whole	JJ
1230	7470	7473	era	era	NN
1232	7475	7478	our	our	PRP$
1233	7479	7482	era	era	NN
1234	7498	7500	is	be	VBZ
1235	7501	7511	perfection	perfection	NN
1237	7513	7519	purity	purity	NN
1239	7521	7530	certitude	certitude	NN
1241	7544	7549	WHITE	white	NNP
1242	7550	7552	It	it	PRP
1243	7553	7561	includes	include	VBZ
1244	7562	7572	everything	everything	NN
1246	7586	7588	We	we	PRP
1247	7589	7593	have	have	VBP
1248	7594	7604	superceded	supercede	VBD
1249	7605	7609	both	both	DT
1250	7610	7613	the	the	DT
1252	7615	7620	brown	brown	JJ
1254	7622	7624	of	of	IN
1255	7625	7634	decadence	decadence	NN
1256	7635	7638	and	and	CC
1257	7639	7648	classiscm	classiscm	NN
1258	7649	7652	and	and	CC
1259	7653	7656	the	the	DT
1261	7658	7662	blue	blue	JJ
1263	7664	7666	of	of	IN
1264	7682	7693	divisionism	divisionism	NN
1266	7695	7698	the	the	DT
1267	7699	7703	cult	cult	NN
1268	7704	7706	of	of	IN
1269	7707	7710	the	the	DT
1270	7711	7715	blue	blue	JJ
1271	7716	7718	ky	ky	NN
1273	7720	7723	the	the	DT
1274	7724	7728	gods	god	NNS
1275	7729	7733	with	with	IN
1276	7734	7739	green	green	JJ
1277	7740	7746	beards	beard	NNS
1278	7747	7750	and	and	CC
1279	7751	7754	the	the	DT
1280	7770	7778	spectrum	spectrum	NN
1282	7792	7797	WHITE	white	NNP
1283	7798	7802	pure	pure	JJ
1284	7803	7808	white	white	NN
1288	7811	7823	Chromophobia	chromophobia	NNP
1290	7825	7827	p.	p.	NN
1291	7828	7830	47	47	CD
1294	7846	7849	For	for	IN
1295	7850	7855	these	these	DT
1296	7856	7863	reasons	reason	NNS
1297	7864	7869	black	black	NN
1298	7870	7873	and	and	CC
1299	7874	7879	white	white	JJ
1300	7880	7884	have	have	VBP
1301	7885	7889	been	be	VBN
1302	7890	7896	placed	place	VBN
1303	7897	7899	at	at	IN
1304	7900	7903	the	the	DT
1305	7904	7907	top	top	NN
1306	7908	7910	of	of	IN
1307	7911	7914	the	the	DT
1308	7915	7924	hierarchy	hierarchy	NN
1309	7925	7927	of	of	IN
1310	7943	7949	colors	color	NNS
1312	7951	7961	Abolishing	abolish	NNP
1313	7962	7967	color	color	NN
1314	7968	7973	means	means	VBZ
1315	7974	7985	controlling	controll	VBG
1316	7986	7991	color	color	NN
1319	7994	7997	The	the	DT
1320	7998	8003	white	white	JJ
1321	8004	8011	surface	surface	NN
1322	8012	8019	exposes	expose	NNS
1323	8035	8040	color	color	NN
1325	8042	8050	presents	present	VBZ
1326	8051	8053	it	it	PRP
1327	8054	8057	for	for	IN
1328	8058	8070	disciplining	discipline	VBG
1330	8072	8074	It	it	PRP
1331	8075	8080	keeps	keep	VBZ
1332	8081	8083	an	an	DT
1333	8084	8087	eye	eye	NN
1334	8088	8090	on	on	IN
1335	8091	8094	all	all	PDT
1336	8095	8098	the	the	DT
1337	8099	8106	objects	object	NNS
1338	8107	8109	it	it	PRP
1339	8110	8116	frames	frame	NNS
1341	8133	8136	But	but	CC
1342	8137	8143	before	before	IN
1343	8144	8148	that	that	DT
1345	8150	8152	it	it	PRP
1346	8153	8158	keeps	keep	VBZ
1347	8159	8161	an	an	DT
1348	8162	8165	eye	eye	NN
1349	8166	8168	on	on	IN
1350	8169	8175	itself	itself	PRP
1352	8177	8185	watching	watch	VBG
1353	8186	8189	its	its	PRP$
1354	8190	8197	freshly	freshly	RB
1355	8198	8207	laundered	launder	VBN
1356	8208	8211	and	and	CC
1357	8212	8218	neatly	neatly	RB
1358	8234	8240	folded	fold	VBD
1359	8241	8247	fabric	fabric	NN
1360	8248	8251	for	for	IN
1361	8252	8255	the	the	DT
1362	8256	8261	stain	stain	VB
1363	8262	8264	of	of	IN
1364	8265	8270	color	color	NN
1367	8272	8277	Wigly	wigly	NNP
1369	8279	8281	p.	p.	NN
1370	8282	8285	151	151	CD
1373	8288	8301	colorlessness	colorlessness	NN
1374	8302	8304	is	be	VBZ
1375	8305	8308	not	not	RB
1376	8309	8316	natural	natural	JJ
1378	8333	8336	and	and	CC
1379	8337	8341	thus	thus	RB
1380	8342	8348	proves	prove	VBZ
1381	8349	8352	man	man	NN
1384	8355	8366	superiority	superiority	NN
1385	8367	8371	over	over	IN
1386	8372	8376	this	this	DT
1387	8377	8382	world	world	NN
1389	8397	8399	On	on	IN
1390	8400	8403	the	the	DT
1391	8404	8409	other	other	JJ
1392	8410	8414	hand	hand	NN
1394	8416	8418	we	we	PRP
1395	8419	8423	need	need	VBP
1396	8424	8429	color	color	NN
1397	8430	8432	in	in	IN
1398	8433	8438	order	order	NN
1399	8439	8441	to	to	TO
1400	8442	8453	distinguish	distinguish	VB
1401	8454	8459	black	black	NN
1402	8460	8463	and	and	CC
1403	8464	8469	white	white	JJ
1405	8471	8475	Just	just	RB
1406	8476	8478	as	as	IN
1407	8494	8499	those	those	DT
1408	8500	8504	from	from	IN
1409	8505	8508	the	the	DT
1410	8509	8512	Far	far	NNP
1411	8513	8517	East	east	NNP
1413	8519	8522	the	the	DT
1414	8523	8529	purity	purity	NN
1415	8530	8532	of	of	IN
1416	8533	8538	white	white	JJ
1417	8539	8546	implies	imply	VBZ
1418	8547	8551	what	what	WP
1419	8552	8555	has	have	VBZ
1420	8556	8560	been	be	VBN
1421	8561	8567	washed	wash	VBN
1422	8568	8572	away	away	RB
1423	8573	8576	and	and	CC
1424	8592	8596	thus	thus	RB
1425	8597	8602	makes	make	VBZ
1426	8603	8606	the	the	DT
1427	8607	8612	white	white	JJ
1428	8613	8620	glitter	glitter	NN
1429	8621	8625	even	even	RB
1430	8626	8630	more	more	JJR
1432	8632	8637	White	white	NNP
1433	8638	8641	and	and	CC
1434	8642	8647	black	black	JJ
1435	8648	8653	stand	stand	NN
1436	8654	8657	out	out	IN
1437	8658	8665	because	because	IN
1438	8666	8668	of	of	IN
1439	8669	8674	color	color	NN
1441	8691	8694	and	and	CC
1442	8695	8700	color	color	NN
1443	8701	8706	stand	stand	NN
1444	8707	8710	out	out	IN
1445	8711	8718	because	because	IN
1446	8719	8721	of	of	IN
1447	8722	8727	white	white	JJ
1448	8728	8731	and	and	CC
1449	8732	8737	black	black	JJ
1451	8739	8743	They	they	PRP
1452	8744	8747	are	be	VBP
1453	8748	8754	linked	link	VBN
1454	8755	8768	intrinsically	intrinsically	RB
1455	8784	8792	together	together	RB
1457	8794	8797	one	one	PRP
1458	8798	8801	can	can	MD
1459	8801	8804	not	not	RB
1460	8805	8807	go	go	VB
1461	8808	8815	without	without	IN
1462	8816	8819	the	the	DT
1463	8820	8825	other	other	JJ
1466	8828	8833	White	white	NNP
1467	8834	8836	is	be	VBZ
1468	8837	8840	the	the	DT
1469	8841	8848	setting	set	VBG
1470	8849	8852	for	for	IN
1471	8853	8858	color	color	NN
1474	8861	8863	In	in	IN
1475	8864	8865	a	a	DT
1476	8881	8887	mosque	mosque	NN
1477	8888	8891	for	for	IN
1478	8892	8899	example	example	NN
1480	8901	8904	the	the	DT
1481	8905	8918	architectonic	architectonic	JJ
1482	8919	8925	effect	effect	NN
1483	8926	8928	of	of	IN
1484	8929	8932	its	its	PRP$
1485	8933	8938	white	white	JJ
1486	8939	8946	garment	garment	NN
1487	8947	8949	is	be	VBZ
1488	8950	8958	assisted	assist	VBN
1489	8959	8961	by	by	IN
1490	8962	8963	a	a	DT
1491	8979	8988	strategic	strategic	JJ
1492	8989	8992	use	use	NN
1493	8993	8995	of	of	IN
1494	8996	9001	color	color	NN
1497	9004	9007	All	all	DT
1498	9008	9013	these	these	DT
1499	9014	9020	things	thing	NNS
1500	9021	9024	are	be	VBP
1501	9025	9032	clothed	clothe	VBN
1502	9033	9035	in	in	IN
1503	9036	9037	a	a	DT
1504	9038	9046	majestic	majestic	JJ
1505	9047	9051	coat	coat	NN
1506	9052	9054	of	of	IN
1507	9070	9079	whitewash	whitewash	NN
1509	9081	9084	The	the	DT
1510	9085	9090	forms	form	NNS
1511	9091	9096	stand	stand	VBP
1512	9097	9100	out	out	IN
1513	9101	9108	clearly	clearly	RB
1515	9110	9113	the	the	DT
1516	9114	9124	impeccable	impeccable	JJ
1517	9125	9137	construction	construction	NN
1518	9138	9146	displays	display	NNS
1519	9147	9150	all	all	DT
1520	9151	9154	its	its	PRP$
1521	9170	9178	boldness	boldness	NNS
1523	9180	9182	At	at	IN
1524	9183	9188	times	time	NNS
1525	9189	9190	a	a	DT
1526	9191	9195	high	high	JJ
1527	9196	9205	stylobate	stylobate	NN
1528	9206	9208	of	of	IN
1529	9209	9219	delightful	delightful	JJ
1530	9220	9227	ceramic	ceramic	JJ
1531	9228	9236	produces	produce	VBZ
1532	9237	9238	a	a	DT
1533	9239	9243	blue	blue	JJ
1534	9244	9253	vibration	vibration	NN
1537	9271	9274	The	the	DT
1538	9275	9283	sensuous	sensuous	JJ
1539	9284	9293	vibration	vibration	NN
1540	9294	9296	of	of	IN
1541	9297	9300	the	the	DT
1542	9301	9306	color	color	NN
1543	9307	9316	clarifies	clarify	VBZ
1544	9317	9320	the	the	DT
1545	9321	9326	white	white	JJ
1546	9327	9334	surface	surface	NN
1547	9335	9340	whose	whose	WP$
1548	9341	9346	limit	limit	NN
1549	9347	9349	it	it	PRP
1550	9365	9370	marks	mark	VBZ
1553	9372	9378	Wigley	wigley	NNP
1555	9380	9382	p.	p.	NN
1556	9383	9386	209	209	CD
1559	9389	9391	We	we	PRP
1560	9392	9396	need	need	VBP
1561	9397	9401	this	this	DT
1562	9402	9412	opposition	opposition	NN
1563	9413	9420	between	between	IN
1564	9421	9426	color	color	NN
1565	9427	9430	and	and	CC
1567	9432	9441	non-color	non-color	JJ
1569	9443	9445	to	to	TO
1570	9446	9450	make	make	VB
1571	9466	9477	distinction	distinction	NN
1572	9478	9485	between	between	IN
1573	9486	9489	the	the	DT
1574	9490	9493	two	two	CD
1576	9495	9504	otherwise	otherwise	RB
1577	9505	9512	neither	neither	DT
1578	9513	9518	would	would	MD
1579	9519	9523	hold	hold	VB
1580	9524	9528	such	such	JJ
1581	9529	9541	significance	significance	NN
1583	9543	9548	White	white	NNP
1584	9564	9569	helps	help	VBZ
1585	9570	9572	to	to	TO
1586	9573	9582	harmonize	harmonize	NN
1587	9583	9589	colors	color	NNS
1588	9590	9594	that	that	WDT
1589	9595	9600	would	would	MD
1590	9601	9610	otherwise	otherwise	RB
1591	9611	9616	clash	clash	VB
1593	9618	9620	it	it	PRP
1594	9621	9627	brings	bring	VBZ
1595	9628	9636	together	together	RB
1596	9637	9640	and	and	CC
1597	9641	9647	unites	unite	VBZ
1600	9665	9670	White	white	NNP
1601	9671	9680	expresses	express	VBZ
1602	9681	9682	a	a	DT
1603	9683	9690	certain	certain	JJ
1604	9691	9705	incorporeality	incorporeality	NN
1606	9707	9710	The	the	DT
1607	9711	9714	use	use	NN
1608	9715	9717	of	of	IN
1609	9718	9723	white	white	NN
1610	9724	9726	is	be	VBZ
1611	9727	9736	therefore	therefore	RB
1612	9737	9745	decisive	decisive	JJ
1613	9746	9749	for	for	IN
1614	9765	9768	the	the	DT
1615	9769	9775	bodily	bodily	RB
1616	9776	9786	appearance	appearance	NN
1617	9787	9789	of	of	IN
1618	9790	9791	a	a	DT
1619	9792	9797	space	space	NN
1621	9799	9807	Concrete	concrete	NNP
1622	9808	9814	bodies	body	NNS
1623	9815	9823	decrease	decrease	VBP
1624	9824	9827	the	the	DT
1625	9828	9833	space	space	NN
1626	9834	9838	more	more	JJR
1627	9839	9841	or	or	CC
1628	9842	9846	less	less	JJR
1629	9862	9871	depending	depend	VBG
1630	9872	9874	on	on	IN
1631	9875	9880	their	their	PRP$
1632	9881	9886	color	color	NN
1633	9887	9892	value	value	NN
1635	9894	9901	Against	against	IN
1636	9902	9907	white	white	JJ
1638	9909	9912	one	one	PRP
1639	9913	9916	can	can	MD
1640	9917	9925	actually	actually	RB
1641	9926	9935	establish	establish	VB
1642	9936	9939	the	the	DT
1643	9955	9964	intensity	intensity	NN
1644	9965	9967	of	of	IN
1645	9968	9976	clashing	clash	VBG
1646	9977	9983	colors	color	NNS
1648	9985	9990	white	white	JJ
1649	9991	10001	determines	determine	VBZ
1650	10002	10005	the	the	DT
1651	10006	10010	tone	tone	NN
1652	10011	10013	in	in	IN
1653	10014	10017	the	the	DT
1654	10018	10023	first	first	JJ
1655	10024	10029	place	place	NN
1657	10031	10038	Because	because	IN
1658	10054	10056	of	of	IN
1659	10057	10061	this	this	DT
1660	10062	10064	it	it	PRP
1661	10065	10067	is	be	VBZ
1662	10068	10076	possible	possible	JJ
1663	10077	10079	to	to	TO
1664	10080	10084	take	take	VB
1665	10085	10087	up	up	RP
1666	10088	10091	any	any	DT
1667	10092	10097	given	given	JJ
1668	10098	10104	colors	color	NNS
1669	10105	10108	and	and	CC
1670	10109	10113	make	make	VB
1671	10114	10118	them	them	PRP
1672	10119	10128	harmonize	harmonize	NN
1675	10130	10136	Wigley	wigley	NNP
1677	10153	10155	p.	p.	NN
1678	10156	10159	311	311	CD
1681	10175	10178	For	for	IN
1682	10179	10183	this	this	DT
1683	10184	10190	reason	reason	NN
1684	10191	10196	white	white	JJ
1685	10197	10202	walls	wall	NNS
1686	10203	10206	are	be	VBP
1687	10207	10214	favored	favor	VBN
1688	10215	10219	over	over	IN
1689	10220	10227	colored	color	VBN
1690	10228	10232	ones	one	NNS
1691	10233	10236	for	for	IN
1692	10237	10241	both	both	DT
1693	10242	10251	galleries	gallery	NNS
1694	10252	10255	and	and	CC
1695	10271	10284	architectural	architectural	JJ
1696	10285	10291	spaces	space	NNS
1698	10293	10296	The	the	DT
1699	10297	10302	white	white	NN
1700	10303	10305	of	of	IN
1701	10306	10309	the	the	DT
1702	10310	10315	walls	wall	NNS
1703	10316	10327	intensifies	intensify	NNS
1704	10328	10331	the	the	DT
1705	10332	10337	color	color	NN
1706	10338	10340	of	of	IN
1707	10341	10345	what	what	WP
1708	10346	10348	is	be	VBZ
1709	10349	10352	set	set	VBN
1710	10368	10374	before	before	IN
1711	10375	10379	them	them	PRP
1713	10381	10383	It	it	PRP
1714	10384	10394	stabilizes	stabilize	VBZ
1715	10395	10398	and	and	CC
1716	10399	10407	controls	control	VBZ
1717	10408	10413	forms	form	NNS
1718	10414	10421	because	because	IN
1719	10422	10424	it	it	PRP
1720	10425	10431	brings	bring	VBZ
1721	10432	10434	to	to	TO
1722	10435	10440	light	light	VB
1723	10441	10444	the	the	DT
1724	10445	10453	contours	contour	NNS
1725	10469	10471	of	of	IN
1726	10472	10475	the	the	DT
1727	10476	10481	space	space	NN
1730	10484	10486	In	in	IN
1731	10487	10490	the	the	DT
1732	10491	10496	white	white	JJ
1733	10497	10504	painted	paint	VBN
1734	10505	10509	room	room	NN
1735	10510	10513	the	the	DT
1736	10514	10521	clarity	clarity	NN
1737	10522	10524	of	of	IN
1738	10525	10532	spatial	spatial	NN
1739	10533	10542	sensation	sensation	NN
1740	10543	10546	and	and	CC
1741	10562	10573	disposition	disposition	NN
1742	10574	10577	was	be	VBD
1743	10578	10584	surest	surest	JJS
1744	10585	10588	and	and	CC
1745	10589	10593	most	most	RBS
1746	10594	10604	convincing	convince	VBG
1748	10606	10609	all	all	PDT
1749	10610	10613	the	the	DT
1750	10614	10621	details	detail	NNS
1751	10622	10624	of	of	IN
1752	10625	10628	the	the	DT
1753	10629	10633	form	form	NN
1754	10634	10637	and	and	CC
1755	10638	10643	color	color	NN
1756	10644	10646	of	of	IN
1757	10662	10665	the	the	DT
1758	10666	10677	furnishings	furnishings	NNS
1759	10678	10683	could	could	MD
1760	10684	10686	be	be	VB
1761	10687	10696	developed	develop	VBN
1762	10697	10708	undisturbed	undisturb	JJ
1763	10709	10711	in	in	IN
1764	10712	10717	front	front	NN
1765	10718	10720	of	of	IN
1766	10721	10725	this	this	DT
1767	10726	10736	background	background	NN
1769	10737	10739	In	in	IN
1770	10740	10744	this	this	DT
1771	10745	10746	a	a	DT
1772	10762	10766	form	form	NN
1773	10767	10770	was	be	VBD
1774	10771	10781	discovered	discover	VBN
1775	10782	10787	which	which	WDT
1776	10788	10791	was	be	VBD
1777	10792	10802	completely	completely	RB
1778	10803	10813	convincing	convince	JJ
1779	10814	10816	in	in	IN
1780	10817	10820	its	its	PRP$
1781	10821	10831	simplicity	simplicity	NN
1782	10832	10835	and	and	CC
1783	10836	10841	which	which	WDT
1784	10842	10847	could	could	MD
1785	10863	10865	be	be	VB
1786	10866	10870	seen	see	VBN
1787	10871	10873	as	as	IN
1788	10874	10877	one	one	CD
1789	10878	10880	of	of	IN
1790	10881	10884	the	the	DT
1791	10885	10894	essential	essential	JJ
1792	10895	10903	formulas	formula	NNS
1793	10904	10907	for	for	IN
1794	10908	10912	wall	wall	NN
1795	10913	10922	treatment	treatment	NN
1796	10923	10925	in	in	IN
1798	10927	10933	closed	close	VBD
1800	10950	10956	spaces	space	NNS
1803	10958	10964	Wigley	wigley	NNP
1805	10966	10968	p.	p.	NN
1806	10969	10972	313	313	CD
1809	10988	10993	There	there	EX
1810	10994	10996	is	be	VBZ
1811	10997	11004	another	another	DT
1812	11005	11014	important	important	JJ
1813	11015	11021	aspect	aspect	NN
1814	11022	11027	which	which	WDT
1815	11028	11033	white	white	NN
1816	11034	11036	is	be	VBZ
1817	11037	11051	representative	representative	NN
1818	11052	11054	of	of	IN
1820	11056	11059	and	and	CC
1821	11060	11064	that	that	DT
1822	11065	11067	is	be	VBZ
1823	11068	11071	the	the	DT
1824	11087	11091	well	well	NN
1825	11092	11100	educated	educate	VBN
1826	11101	11104	and	and	CC
1827	11105	11113	socially	socially	RB
1828	11114	11119	elite	elite	NN
1830	11121	11123	In	in	IN
1831	11124	11127	the	the	DT
1832	11128	11132	19th	19th	JJ
1833	11133	11140	century	century	NN
1834	11141	11143	it	it	PRP
1835	11144	11150	became	become	VBD
1836	11151	11162	fashionable	fashionable	JJ
1837	11163	11166	for	for	IN
1838	11182	11191	bourgeois	bourgeois	NNS
1839	11192	11197	women	woman	NNS
1840	11198	11200	to	to	TO
1841	11201	11206	dress	dress	VB
1842	11207	11209	in	in	IN
1843	11210	11215	white	white	JJ
1845	11217	11222	while	while	IN
1846	11223	11226	men	man	NNS
1847	11227	11234	dressed	dress	VBN
1848	11235	11237	in	in	IN
1849	11238	11243	black	black	JJ
1851	11245	11251	Wigley	wigley	NNP
1854	11254	11259	These	these	DT
1855	11275	11287	distinctions	distinction	NNS
1856	11288	11294	proved	prove	VBD
1857	11295	11296	a	a	DT
1858	11297	11304	certain	certain	JJ
1859	11305	11313	rational	rational	JJ
1860	11314	11319	order	order	NN
1862	11321	11325	only	only	RB
1863	11326	11334	attained	attain	VBN
1864	11335	11337	by	by	IN
1865	11338	11343	those	those	DT
1866	11344	11348	able	able	JJ
1867	11349	11351	to	to	TO
1868	11352	11358	afford	afford	VB
1869	11374	11376	of	of	IN
1870	11377	11379	it	it	PRP
1872	11381	11386	White	white	JJ
1873	11387	11392	walls	wall	NNS
1875	11394	11399	white	white	JJ
1876	11400	11408	clothing	clothe	NN
1878	11410	11414	they	they	PRP
1879	11415	11419	both	both	DT
1880	11420	11427	require	require	VB
1881	11428	11432	much	much	RB
1882	11433	11437	more	more	JJR
1883	11438	11449	maintenance	maintenance	NN
1884	11450	11454	than	than	IN
1885	11470	11479	something	something	NN
1886	11480	11487	colored	color	VBN
1887	11488	11493	where	where	WRB
1888	11494	11495	a	a	DT
1889	11496	11501	stain	stain	VB
1890	11502	11505	can	can	MD
1891	11506	11512	merely	merely	RB
1892	11513	11517	hide	hide	VB
1893	11518	11522	away	away	RB
1894	11523	11528	among	among	IN
1895	11529	11532	the	the	DT
1896	11533	11538	other	other	JJ
1897	11539	11545	colors	color	NNS
1899	11547	11552	Crisp	crisp	NNP
1900	11568	11577	whiteness	whiteness	NNS
1901	11578	11580	on	on	IN
1902	11581	11584	the	the	DT
1903	11585	11590	other	other	JJ
1904	11591	11595	hand	hand	NN
1905	11596	11605	expresses	express	VBZ
1906	11606	11607	a	a	DT
1907	11608	11612	sort	sort	NN
1908	11613	11615	of	of	IN
1909	11616	11622	luxury	luxury	NN
1911	11624	11627	and	and	CC
1912	11628	11635	leisure	leisure	NN
