ID	start_index	end_index	token	lemma	POS 
2260	12456	12459	the	the	DT
2261	12460	12468	purposes	purpose	NNS
2262	12469	12471	of	of	IN
2263	12472	12476	this	this	DT
2264	12477	12485	proposal	proposal	NN
2266	12487	12488	I	i	PRP
2267	12489	12493	will	will	MD
2268	12494	12500	assume	assume	VB
2269	12501	12505	that	that	IN
2270	12506	12509	the	the	DT
2271	12510	12514	nest	nest	NN
2272	12515	12526	maintenance	maintenance	NN
2273	12527	12530	and	and	CC
2274	12531	12535	food	food	NN
2275	12536	12546	processing	processing	NN
2276	12547	12551	ants	ant	NNS
2277	12552	12556	have	have	VBP
2278	12557	12563	marked	mark	VBN
2279	12564	12567	the	the	DT
2280	12568	12574	midden	midden	NN
2281	12575	12579	with	with	IN
2282	12580	12581	a	a	DT
2283	12582	12592	particular	particular	JJ
2284	12593	12602	pheromone	pheromone	NN
2286	12604	12607	All	all	DT
2287	12608	12610	of	of	IN
2288	12611	12616	these	these	DT
2289	12617	12625	chemical	chemical	NN
2290	12626	12635	receptors	receptor	NNS
2291	12636	12640	will	will	MD
2292	12641	12643	be	be	VB
2293	12644	12652	arranged	arrange	VBN
2294	12653	12655	in	in	IN
2295	12656	12658	an	an	DT
2296	12659	12664	array	array	NN
2297	12665	12667	on	on	IN
2298	12668	12669	a	a	DT
2299	12670	12674	pair	pair	NN
2300	12675	12677	of	of	IN
2301	12678	12686	chemical	chemical	NN
2302	12687	12693	stalks	stalk	NNS
2304	12695	12699	with	with	IN
2305	12700	12704	four	four	CD
2306	12705	12707	of	of	IN
2307	12708	12712	each	each	DT
2308	12713	12717	type	type	NN
2309	12718	12720	of	of	IN
2310	12721	12729	receptor	receptor	NN
2311	12730	12733	per	per	IN
2312	12734	12739	stalk	stalk	NN
2314	12741	12745	This	this	DT
2315	12746	12755	technique	technique	NN
2317	12757	12766	described	describe	VBN
2318	12767	12769	by	by	IN
2319	12770	12776	Ishida	ishida	NNP
2321	12778	12780	et	et	CC
2322	12781	12783	al	al	NN
2324	12785	12789	2001	2001	CD
2327	12792	12795	has	have	VBZ
2328	12796	12800	been	be	VBN
2329	12801	12806	shown	show	VBN
2330	12807	12809	to	to	TO
2331	12810	12817	improve	improve	VB
2332	12818	12821	the	the	DT
2333	12822	12830	chemical	chemical	NN
2334	12831	12845	plume-tracking	plume-tracking	JJ
2335	12846	12855	abilities	ability	NNS
2336	12856	12858	of	of	IN
2337	12859	12865	robots	robot	NNS
2339	12867	12870	The	the	DT
2340	12871	12876	wires	wire	NNS
2341	12877	12881	will	will	MD
2342	12882	12886	lead	lead	VB
2343	12887	12891	back	back	RB
2344	12892	12896	down	down	RB
2345	12897	12904	through	through	IN
2346	12905	12908	the	the	DT
2347	12909	12914	stalk	stalk	NN
2348	12915	12917	to	to	TO
2349	12918	12921	the	the	DT
2350	12922	12930	on-board	on-board	JJ
2351	12931	12933	PC	pc	NN
2353	12947	12954	Finally	finally	RB
2355	12956	12961	Antie	antie	NNP
2356	12962	12966	will	will	MD
2357	12967	12971	have	have	VB
2358	12972	12979	tactile	tactile	NN
2359	12980	12987	sensors	sensor	NNS
2360	12988	12990	on	on	IN
2361	12991	12994	its	its	PRP$
2362	12995	13003	grippers	gripper	NNS
2363	13004	13006	to	to	TO
2364	13007	13014	analyze	analyze	VB
2365	13015	13018	the	the	DT
2366	13019	13027	pressure	pressure	NN
2367	13028	13033	being	be	VBG
2368	13034	13041	exerted	exert	VBN
2369	13042	13044	on	on	IN
2370	13045	13046	a	a	DT
2371	13047	13054	gripped	grip	VBD
2372	13055	13061	object	object	NN
2374	13063	13068	These	these	DT
2375	13069	13076	sensors	sensor	NNS
2376	13077	13081	will	will	MD
2377	13082	13084	be	be	VB
2378	13085	13087	of	of	IN
2379	13088	13091	the	the	DT
2380	13092	13096	type	type	NN
2381	13097	13105	patented	patent	VBN
2382	13106	13108	by	by	IN
2383	13109	13117	Peterson	peterson	NNP
2385	13119	13121	et	et	CC
2386	13122	13124	al	al	NN
2388	13126	13132	Patent	patent	NNP
2390	13134	13135	4	4	CD
2392	13136	13143	492,949	492,949	CD
2395	13146	13149	and	and	CC
2396	13150	13154	will	will	MD
2397	13155	13162	feature	feature	VB
2398	13163	13170	several	several	JJ
2399	13171	13177	layers	layer	NNS
2400	13178	13180	of	of	IN
2401	13181	13193	electrically	electrically	RB
2402	13194	13204	insulating	insulate	VBG
2403	13205	13208	and	and	CC
2404	13209	13217	parallel	parallel	JJ
2405	13218	13226	flexible	flexible	JJ
2406	13227	13237	conductive	conductive	JJ
2407	13238	13242	rods	rod	NNS
2408	13243	13251	arranged	arrange	VBD
2409	13252	13256	such	such	JJ
2410	13257	13261	that	that	IN
2411	13262	13264	an	an	DT
2412	13265	13272	exerted	exert	VBN
2413	13273	13281	pressure	pressure	NN
2414	13282	13285	may	may	MD
2415	13286	13288	be	be	VB
2416	13289	13297	measured	measure	VBN
2417	13298	13300	in	in	IN
2418	13301	13307	output	output	NN
2419	13308	13315	voltage	voltage	NN
2421	13317	13322	These	these	DT
2422	13323	13327	will	will	MD
2423	13328	13338	correspond	correspond	VB
2424	13339	13341	to	to	TO
2425	13342	13345	the	the	DT
2426	13346	13353	muscles	muscle	NNS
2427	13354	13356	of	of	IN
2428	13357	13360	the	the	DT
2429	13361	13364	ant	ant	NN
2432	13367	13376	mandibles	mandible	NNS
2434	13378	13383	which	which	WDT
2435	13384	13391	provide	provide	VBP
2436	13392	13404	sensorimotor	sensorimotor	NN
2437	13405	13413	feedback	feedback	NN
2438	13414	13416	to	to	TO
2439	13417	13420	the	the	DT
2440	13421	13424	ant	ant	NN
2441	13425	13429	when	when	WRB
2442	13430	13438	grasping	grasp	VBG
2443	13439	13446	objects	object	NNS
2446	13450	13455	table	table	NN
2447	13456	13458	of	of	IN
2448	13459	13462	the	the	DT
2449	13463	13470	sensors	sensor	NNS
2450	13471	13474	and	and	CC
2451	13475	13480	their	their	PRP$
2452	13481	13489	relation	relation	NN
2453	13490	13492	to	to	TO
2454	13493	13496	the	the	DT
2455	13497	13500	ant	ant	NN
2458	13503	13510	sensory	sensory	JJ
2459	13511	13517	system	system	NN
2460	13518	13520	is	be	VBZ
2461	13521	13529	provided	provide	VBN
2462	13530	13535	below	below	IN
2464	13562	13565	Fig	fig	NNP
2465	13566	13567	3	3	CD
2467	13569	13574	Table	table	NNP
2468	13575	13577	of	of	IN
2469	13578	13585	sensors	sensor	NNS
2470	13586	13589	and	and	CC
2471	13590	13595	their	their	PRP$
2472	13596	13605	relations	relation	NNS
2473	13606	13608	to	to	TO
2474	13609	13612	the	the	DT
2475	13613	13616	ant	ant	NN
2477	13693	13699	Sensor	sensor	NNP
2478	13768	13776	Relation	relation	NNP
2479	13777	13779	to	to	TO
2480	13780	13783	Ant	ant	NNP
2481	13852	13861	Placement	placement	NNP
2482	13862	13864	on	on	IN
2483	13865	13870	Antie	antie	NNP
2484	13939	13947	Function	function	NNP
2485	14054	14059	Sonar	sonar	NNP
2486	14060	14069	detectors	detector	NNS
2487	14138	14142	Eyes	eye	NNS
2489	14144	14150	object	object	VBP
2490	14151	14161	perception	perception	NN
2491	14230	14235	Skirt	skirt	NNP
2492	14304	14311	Prevent	prevent	VB
2493	14312	14318	object	object	VBP
2494	14319	14329	collisions	collision	NNS
2496	14437	14448	Thermometer	thermometer	NNP
2497	14517	14521	Ants	ants	NNP
2498	14522	14529	respond	respond	VBP
2499	14530	14532	to	to	TO
2500	14533	14542	different	different	JJ
2501	14543	14555	temperatures	temperature	NNS
2502	14624	14628	Rear	rear	NNP
2503	14697	14704	In-nest	in-nest	NNP
2504	14705	14715	navigation	navigation	NN
2506	14717	14722	tells	tell	VBZ
2507	14723	14728	Antie	antie	NNP
2508	14729	14733	when	when	WRB
2509	14734	14736	to	to	TO
2510	14737	14741	stop	stop	VB
2511	14742	14750	engaging	engage	VBG
2512	14751	14753	in	in	IN
2513	14754	14764	extra-nest	extra-nest	JJ
2514	14765	14773	activity	activity	NN
2516	14881	14891	Successful	successful	JJ
2517	14892	14899	forager	forager	NN
2519	14901	14910	pheromone	pheromone	NN
2520	14911	14919	chemical	chemical	NN
2521	14920	14929	detectors	detector	NNS
2522	14998	15006	Antennae	antennae	NNP
2523	15075	15081	Stalks	stalks	NNP
2524	15150	15157	Forager	forager	NNP
2525	15158	15166	behavior	behavior	NN
2526	15167	15177	activation	activation	NN
2528	15285	15295	Successful	successful	JJ
2529	15296	15305	patroller	patroller	NN
2531	15307	15316	pheromone	pheromone	NN
2532	15317	15325	chemical	chemical	NN
2533	15326	15335	detectors	detector	NNS
2534	15404	15412	Antennae	antennae	NNP
2535	15481	15487	Stalks	stalks	NNP
2536	15556	15562	Detect	detect	NNP
2537	15563	15566	and	and	CC
2538	15567	15573	follow	follow	VB
2539	15574	15580	trails	trail	NNS
2540	15581	15585	left	leave	VBN
2541	15586	15588	by	by	IN
2542	15589	15599	patrollers	patroller	NNS
2543	15706	15719	Photoreceptor	photoreceptor	NNP
2544	15788	15792	Eyes	eye	NNS
2546	15794	15799	light	light	JJ
2547	15800	15810	perception	perception	NN
2548	15879	15885	Center	center	NNP
2549	15886	15889	top	top	JJ
2550	15958	15962	Find	find	VBP
2551	15963	15970	surface	surface	NN
2552	15971	15975	from	from	IN
2553	15976	15982	inside	inside	IN
2554	15983	15987	nest	nest	NN
2556	15989	15993	tell	tell	VB
2557	15994	16004	patrollers	patroller	NNS
2558	16005	16009	when	when	WRB
2559	16010	16012	to	to	TO
2560	16013	16018	begin	begin	VB
2561	16019	16029	patrolling	patrolling	NN
2562	16030	16032	in	in	IN
2563	16033	16036	the	the	DT
2564	16037	16044	morning	morning	NN
2565	16151	16162	Hydrocarbon	hydrocarbon	NNP
2566	16163	16169	alkene	alkene	NN
2567	16170	16175	level	level	NN
2568	16176	16185	detectors	detector	NNS
2569	16254	16262	Antennae	antennae	NNP
2570	16331	16337	Stalks	stalks	NNP
2571	16406	16415	Determine	determine	NNP
2572	16416	16420	what	what	WP
2573	16421	16425	task	task	NN
2574	16426	16431	other	other	JJ
2575	16432	16436	ants	ant	NNS
2576	16437	16440	are	be	VBP
2577	16441	16448	engaged	engage	VBN
2578	16449	16451	in	in	IN
2579	16558	16567	Cuticular	cuticular	NNP
2580	16568	16579	hydrocarbon	hydrocarbon	NN
2581	16580	16589	detectors	detector	NNS
2582	16658	16666	Antennae	antennae	NNP
2583	16735	16741	Stalks	stalks	NNP
2584	16810	16819	Determine	determine	NNP
2585	16820	16827	whether	whether	IN
2586	16828	16830	an	an	DT
2587	16831	16834	ant	ant	NN
2588	16835	16837	is	be	VBZ
2589	16838	16839	a	a	DT
2590	16840	16848	nestmate	nestmate	NN
2591	16955	16963	Chemical	chemical	NN
2592	16964	16968	seed	seed	NN
2593	16969	16978	detectors	detector	NNS
2594	17047	17055	Antennae	antennae	NNP
2595	17124	17130	Stalks	stalks	NNP
2596	17199	17208	Determine	determine	NNP
2597	17209	17216	whether	whether	IN
2598	17217	17219	an	an	DT
2599	17220	17226	object	object	VBP
2600	17227	17229	is	be	VBZ
2601	17230	17231	a	a	DT
2602	17232	17236	seed	seed	NN
2603	17237	17239	or	or	CC
2604	17240	17243	not	not	RB
2605	17350	17359	Polarized	polarized	NNP
2606	17360	17374	photoreceptors	photoreceptor	NNS
2607	17444	17450	Retina	retina	NNP
2608	17519	17521	45	45	CD
2609	17522	17525	and	and	CC
2611	17527	17529	45	45	CD
2612	17530	17537	degrees	degree	NNS
2613	17538	17542	from	from	IN
2614	17543	17549	center	center	NN
2615	17550	17552	on	on	IN
2616	17553	17556	top	top	JJ
2617	17625	17637	Polarization	polarization	NNP
2618	17638	17645	compass	compass	NNS
2619	17752	17758	Midden	midden	NNP
2620	17759	17768	pheromone	pheromone	NN
2621	17769	17777	chemical	chemical	NN
2622	17778	17787	receptors	receptor	NNS
2623	17856	17864	Antennae	antennae	NNP
2624	17933	17939	Stalks	stalks	NNP
2625	18008	18017	Determine	determine	NNP
2626	18018	18025	whether	whether	IN
2627	18026	18028	an	an	DT
2628	18029	18035	object	object	VBP
2629	18036	18038	is	be	VBZ
2630	18039	18045	midden	midden	NN
2631	18046	18048	or	or	CC
2632	18049	18052	not	not	RB
2633	18145	18151	Motors	motors	NNPS
2634	18164	18169	Antie	antie	NNP
2637	18172	18178	motors	motor	NNS
2638	18179	18183	will	will	MD
2639	18184	18189	allow	allow	VB
2640	18190	18192	it	it	PRP
2641	18193	18195	to	to	TO
2642	18196	18200	move	move	VB
2643	18201	18207	around	around	IN
2644	18208	18211	and	and	CC
2645	18212	18220	interact	interact	NN
2646	18221	18225	with	with	IN
2647	18226	18229	its	its	PRP$
2648	18230	18241	environment	environment	NN
2649	18242	18245	and	and	CC
2650	18246	18252	fellow	fellow	NN
2651	18253	18257	ants	ant	NNS
2653	18259	18264	There	there	EX
2654	18265	18269	will	will	MD
2655	18270	18272	be	be	VB
2656	18273	18276	two	two	CD
2657	18277	18289	individually	individually	RB
2658	18290	18298	operated	operate	VBN
2659	18299	18305	motors	motor	NNS
2660	18306	18308	to	to	TO
2661	18309	18314	drive	drive	VB
2662	18315	18318	the	the	DT
2663	18319	18322	two	two	CD
2664	18323	18327	side	side	NN
2665	18328	18334	wheels	wheel	NNS
2666	18335	18337	in	in	IN
2667	18338	18342	lieu	lieu	NN
2668	18343	18345	of	of	IN
2669	18346	18350	legs	leg	NNS
2671	18352	18355	Two	two	CD
2672	18356	18370	simultaneously	simultaneously	RB
2673	18371	18379	operated	operate	VBN
2674	18380	18386	motors	motor	NNS
2675	18387	18391	will	will	MD
2676	18392	18396	open	open	VB
2677	18397	18400	and	and	CC
2678	18401	18406	close	close	VB
2679	18407	18410	the	the	DT
2680	18411	18419	grippers	gripper	NNS
2682	18421	18430	emulating	emulate	VBG
2683	18431	18434	the	the	DT
2684	18435	18443	grasping	grasp	VBG
2685	18444	18449	power	power	NN
2686	18450	18452	of	of	IN
2687	18453	18456	the	the	DT
2688	18457	18460	ant	ant	NN
2691	18463	18472	mandibles	mandible	NNS
2694	18476	18481	third	third	JJ
2695	18482	18487	motor	motor	NN
2696	18488	18492	will	will	MD
2697	18493	18497	lift	lift	VB
2698	18498	18501	and	and	CC
2699	18502	18507	lower	lower	VB
2700	18508	18511	the	the	DT
2701	18512	18520	grippers	gripper	NNS
2703	18522	18530	allowing	allow	VBG
2704	18531	18536	Antie	antie	NNP
2705	18537	18539	to	to	TO
2706	18540	18545	raise	raise	VB
2707	18546	18549	and	and	CC
2708	18550	18555	lower	lower	JJR
2709	18556	18563	gripped	grip	VBD
2710	18564	18569	items	item	NNS
2711	18570	18572	as	as	IN
2712	18573	18575	an	an	DT
2713	18576	18579	ant	ant	NN
2714	18580	18585	would	would	MD
2715	18586	18588	by	by	IN
2716	18589	18596	raising	raise	VBG
2717	18597	18600	and	and	CC
2718	18601	18609	lowering	lower	VBG
2719	18610	18613	its	its	PRP$
2720	18614	18618	head	head	NN
2722	18620	18625	Three	three	CD
2723	18626	18631	small	small	JJ
2724	18632	18640	sprayers	sprayer	NNS
2725	18641	18645	will	will	MD
2726	18646	18650	emit	emit	NN
2727	18651	18661	successful	successful	JJ
2728	18662	18671	patroller	patroller	NN
2729	18672	18675	and	and	CC
2730	18676	18683	forager	forager	NN
2731	18684	18694	pheromones	pheromone	NNS
2732	18695	18698	and	and	CC
2733	18699	18708	cuticular	cuticular	NN
2734	18709	18721	hydrocarbons	hydrocarbon	NNS
2735	18722	18726	from	from	IN
2736	18727	18730	the	the	DT
2737	18731	18742	appropriate	appropriate	JJ
2738	18743	18747	sacs	sac	NNS
2740	18749	18754	These	these	DT
2741	18755	18759	will	will	MD
2742	18760	18762	be	be	VB
2743	18763	18770	located	locate	VBN
2744	18771	18773	in	in	IN
2745	18774	18783	different	different	JJ
2746	18784	18790	places	place	NNS
2748	18792	18795	the	the	DT
2749	18796	18803	sprayer	sprayer	NN
2750	18804	18807	for	for	IN
2751	18808	18811	the	the	DT
2752	18812	18822	successful	successful	JJ
2753	18823	18832	patroller	patroller	NN
2754	18833	18842	pheromone	pheromone	NN
2755	18843	18847	will	will	MD
2756	18848	18850	be	be	VB
2757	18851	18858	located	locate	VBN
2758	18859	18861	on	on	IN
2759	18862	18865	the	the	DT
2760	18866	18870	rear	rear	NN
2761	18871	18873	at	at	IN
2762	18874	18877	the	the	DT
2763	18878	18882	base	base	NN
2764	18883	18885	of	of	IN
2765	18886	18891	Antie	antie	NNP
2767	18893	18906	corresponding	corresponding	JJ
2768	18907	18909	to	to	TO
2769	18910	18913	the	the	DT
2770	18914	18920	glands	gland	NNS
2771	18921	18925	that	that	IN
2772	18926	18937	researchers	researcher	NNS
2773	18938	18945	believe	believe	VBP
2774	18946	18949	the	the	DT
2775	18950	18954	ants	ant	NNS
2776	18955	18959	drag	drag	VBP
2777	18960	18965	along	along	IN
2778	18966	18972	behind	behind	IN
2779	18973	18977	them	them	PRP
2780	18978	18980	to	to	TO
2781	18981	18985	mark	mark	VB
2782	18986	18995	returning	return	VBG
2783	18996	19001	paths	path	NNS
2785	19003	19008	while	while	IN
2786	19009	19012	the	the	DT
2787	19013	19023	successful	successful	JJ
2788	19024	19031	forager	forager	NN
2789	19032	19035	and	and	CC
2790	19036	19045	cuticular	cuticular	NN
2791	19046	19057	hydrocarbon	hydrocarbon	NN
2792	19058	19066	sprayers	sprayer	NNS
2793	19067	19071	will	will	MD
2794	19072	19074	be	be	VB
2795	19075	19082	located	locate	VBN
2796	19083	19085	on	on	IN
2797	19086	19089	the	the	DT
2798	19090	19095	skirt	skirt	NN
2800	19097	19102	Antie	antie	NNP
2801	19103	19107	will	will	MD
2802	19108	19111	not	not	RB
2803	19112	19117	spray	spray	NN
2804	19118	19127	different	different	JJ
2805	19128	19138	pheromones	pheromone	NNS
2806	19139	19148	depending	depend	VBG
2807	19149	19151	on	on	IN
2808	19152	19155	its	its	PRP$
2809	19156	19160	task	task	NN
2811	19162	19164	on	on	IN
2812	19165	19168	the	the	DT
2813	19169	19179	assumption	assumption	NN
2814	19180	19184	that	that	IN
2815	19185	19188	its	its	PRP$
2816	19189	19193	time	time	NN
2817	19194	19196	in	in	IN
2818	19197	19200	the	the	DT
2819	19201	19204	sun	sun	NN
2820	19205	19209	will	will	MD
2821	19210	19215	alter	alter	VB
2822	19216	19219	its	its	PRP$
2823	19220	19232	hydrocarbons	hydrocarbon	NNS
2824	19233	19239	enough	enough	RB
2825	19240	19244	that	that	IN
2826	19245	19248	its	its	PRP$
2827	19249	19254	tasks	task	NNS
2828	19255	19259	will	will	MD
2829	19260	19262	be	be	VB
2830	19263	19275	recognizable	recognizable	JJ
2831	19276	19278	to	to	TO
2832	19279	19284	other	other	JJ
2833	19285	19289	ants	ant	NNS
2835	19291	19297	Almost	almost	RB
2836	19298	19301	all	all	DT
2837	19302	19307	motor	motor	NN
2838	19308	19314	output	output	NN
2839	19315	19319	will	will	MD
2840	19320	19322	be	be	VB
2841	19323	19324	a	a	DT
2842	19325	19331	direct	direct	JJ
2843	19332	19340	function	function	NN
2844	19341	19343	of	of	IN
2845	19344	19351	sensory	sensory	JJ
2846	19352	19357	input	input	NN
2847	19358	19360	as	as	IN
2848	19361	19370	indicated	indicate	VBN
2849	19371	19373	in	in	IN
2850	19374	19377	the	the	DT
2851	19378	19387	following	follow	VBG
2852	19388	19395	section	section	NN
2854	19422	19425	The	the	DT
2855	19426	19434	Behavior	behavior	NNP
2856	19460	19465	Antie	antie	NNP
2857	19466	19470	will	will	MD
2858	19471	19475	have	have	VB
2859	19476	19477	a	a	DT
2860	19478	19484	hybrid	hybrid	JJ
2861	19485	19493	software	software	NN
2862	19494	19506	architecture	architecture	NN
2864	19508	19509	a	a	DT
2865	19510	19521	subsumption	subsumption	NN
2866	19522	19531	hierarchy	hierarchy	NN
2867	19532	19536	will	will	MD
2868	19537	19539	be	be	VB
2869	19540	19551	responsible	responsible	JJ
2870	19552	19555	for	for	IN
2871	19556	19565	switching	switch	VBG
2872	19566	19573	between	between	IN
2873	19574	19583	behaviors	behavior	NNS
2875	19585	19588	but	but	CC
2876	19589	19593	many	many	JJ
2877	19594	19607	sub-behaviors	sub-behaviors	JJ
2878	19608	19612	will	will	MD
2879	19613	19620	operate	operate	VB
2880	19621	19623	on	on	IN
2881	19624	19625	a	a	DT
2882	19626	19632	schema	schema	NN
2883	19633	19638	basis	basis	NN
2885	19640	19650	Pseudocode	pseudocode	NNP
2886	19651	19655	will	will	MD
2887	19656	19667	approximate	approximate	JJ
2888	19668	19672	this	this	DT
2889	19673	19685	architecture	architecture	NN
2890	19686	19688	as	as	RB
2891	19689	19696	closely	closely	RB
2892	19697	19699	as	as	IN
2893	19700	19708	possible	possible	JJ
2895	19710	19713	and	and	CC
2896	19714	19719	where	where	WRB
2897	19720	19731	appropriate	appropriate	JJ
2899	19733	19742	different	different	JJ
2900	19743	19754	subroutines	subroutine	NNS
2901	19755	19762	running	run	VBG
2902	19763	19765	on	on	IN
2903	19766	19767	a	a	DT
2904	19768	19774	schema	schema	NN
2905	19775	19780	basis	basis	NN
2906	19781	19785	will	will	MD
2907	19786	19788	be	be	VB
2908	19789	19795	marked	mark	VBN
2910	19822	19828	Common	common	NNP
2911	19829	19838	Behaviors	behaviors	NNP
2913	19853	19856	few	few	JJ
2914	19857	19870	sub-behaviors	sub-behaviors	JJ
2915	19871	19875	will	will	MD
2916	19876	19878	be	be	VB
2917	19879	19888	necessary	necessary	JJ
2918	19889	19892	for	for	IN
2919	19893	19897	more	more	JJR
2920	19898	19902	than	than	IN
2921	19903	19906	one	one	CD
2922	19907	19915	behavior	behavior	NN
2924	19917	19919	To	to	TO
2925	19920	19924	ease	ease	VB
2926	19925	19930	Antie	antie	NNP
2929	19933	19941	on-board	on-board	JJ
2930	19942	19948	memory	memory	NN
2931	19949	19961	requirements	requirement	NNS
2932	19962	19965	and	and	CC
2933	19966	19976	processing	processing	NN
2934	19977	19989	capabilities	capability	NNS
2936	19991	19994	and	and	CC
2937	19995	19997	to	to	TO
2938	19998	20002	make	make	VB
2939	20003	20006	all	all	DT
2940	20007	20010	the	the	DT
2941	20011	20015	rest	rest	NN
2942	20016	20018	of	of	IN
2943	20019	20022	the	the	DT
2944	20023	20033	pseudocode	pseudocode	NN
2945	20034	20040	easier	easier	JJR
2946	20041	20044	for	for	IN
2947	20045	20048	the	the	DT
2948	20049	20055	reader	reader	NN
2949	20056	20058	to	to	TO
2950	20059	20069	understand	understand	VB
2953	20072	20073	I	i	PRP
2954	20074	20081	propose	propose	VBP
2955	20082	20083	a	a	DT
2956	20084	20087	few	few	JJ
2957	20088	20094	global	global	JJ
2958	20095	20104	variables	variable	NNS
2959	20105	20108	and	and	CC
2960	20109	20120	subroutines	subroutine	NNS
2962	20134	20137	The	the	DT
2963	20138	20147	following	follow	VBG
2964	20148	20154	global	global	JJ
2965	20155	20164	variables	variable	NNS
2966	20165	20169	will	will	MD
2967	20170	20172	be	be	VB
2968	20173	20177	used	use	VBN
2969	20178	20188	throughout	throughout	IN
2970	20189	20192	the	the	DT
2971	20193	20203	pseudocode	pseudocode	NN
2973	20205	20208	and	and	CC
2974	20209	20212	are	be	VBP
2975	20213	20221	compiled	compile	VBN
2976	20222	20226	here	here	RB
2977	20227	20230	for	for	IN
2978	20231	20235	ease	ease	NN
2979	20236	20238	of	of	IN
2980	20239	20248	reference	reference	NN
2984	20278	20284	number	number	NN
2985	20285	20297	representing	represent	VBG
2986	20298	20309	calibration	calibration	NN
2987	20310	20313	for	for	IN
2988	20314	20319	speed	speed	NN
2989	20332	20338	double	double	JJ
2990	20339	20348	calibrate	calibrate	NN
2992	20351	20352	0	0	CD
2996	20382	20390	constant	constant	JJ
2997	20391	20403	representing	represent	VBG
2998	20404	20407	the	the	DT
2999	20408	20413	light	light	NN
3000	20414	20416	at	at	IN
3001	20417	20424	sunrise	sunrise	NN
3002	20437	20443	double	double	JJ
3003	20444	20451	sunrise	sunrise	NN
3007	20481	20488	outputs	output	NNS
3008	20501	20507	double	double	RB
3009	20508	20512	left	left	JJ
3011	20513	20518	motor	motor	NN
3013	20519	20521	OP	op	NNP
3015	20524	20525	0	0	CD
3019	20529	20533	left	leave	VBD
3020	20534	20539	wheel	wheel	NN
3021	20540	20545	motor	motor	NN
3022	20558	20564	double	double	JJ
3023	20565	20570	right	right	JJ
3025	20571	20576	motor	motor	NN
3027	20577	20579	OP	op	NNP
3029	20582	20583	0	0	CD
3033	20588	20593	right	right	JJ
3034	20594	20599	wheel	wheel	NN
3035	20600	20605	motor	motor	NN
3038	20634	20640	inputs	input	NNS
3039	20653	20659	double	double	JJ
3040	20660	20665	photo	photo	NN
3042	20666	20668	IP	ip	NNP
3046	20672	20685	photoreceptor	photoreceptor	NN
3047	20698	20704	double	double	JJ
3048	20705	20709	temp	temp	NN
3050	20710	20712	IP	ip	NNP
3054	20716	20727	thermometer	thermometer	NN
3057	20756	20761	Array	array	NNP
3058	20762	20768	inputs	input	NNS
3059	20769	20773	from	from	IN
3060	20774	20778	left	leave	VBD
3061	20779	20782	and	and	CC
3062	20783	20788	right	right	JJ
3063	20789	20795	midden	midden	NN
3064	20796	20805	pheromone	pheromone	NN
3067	20822	20831	detectors	detector	NNS
3069	20833	20839	Assume	assume	VB
3070	20840	20841	a	a	DT
3071	20842	20850	function	function	NN
3072	20851	20853	to	to	TO
3073	20854	20863	determine	determine	VB
3074	20864	20868	more	more	RBR
3075	20869	20876	precise	precise	JJ
3078	20892	20900	location	location	NN
3080	20902	20911	returning	return	VBG
3081	20912	20917	these	these	DT
3082	20918	20927	variables	variable	NNS
3084	20941	20947	double	double	RB
3085	20948	20952	left	left	JJ
3087	20953	20959	midden	midden	NN
3089	20960	20962	IP	ip	NNP
3091	20976	20982	double	double	JJ
3092	20983	20988	right	right	JJ
3094	20989	20995	midden	midden	NN
3096	20996	20998	IP	ip	NNP
3100	21028	21033	Array	array	NNP
3101	21034	21040	inputs	input	NNS
3102	21041	21045	from	from	IN
3103	21046	21050	left	leave	VBD
3104	21051	21054	and	and	CC
3105	21055	21060	right	right	JJ
3106	21061	21067	alkene	alkene	NN
3107	21068	21075	sensors	sensor	NNS
3109	21077	21083	Assume	assume	VB
3110	21084	21085	a	a	DT
3113	21102	21110	function	function	NN
3114	21111	21113	to	to	TO
3115	21114	21123	determine	determine	VB
3116	21124	21132	location	location	NN
3118	21146	21152	double	double	RB
3119	21153	21157	left	left	JJ
3121	21158	21161	alk	alk	NN
3123	21162	21165	avg	avg	NN
3125	21166	21168	IP	ip	NNP
3127	21182	21188	double	double	JJ
3128	21189	21194	right	right	JJ
3130	21195	21198	alk	alk	NN
3132	21199	21202	avg	avg	NN
3134	21203	21205	IP	ip	NNP
3138	21235	21240	Array	array	NNP
3139	21241	21247	inputs	input	NNS
3140	21248	21252	from	from	IN
3141	21253	21257	left	leave	VBD
3142	21258	21261	and	and	CC
3143	21262	21267	right	right	NN
3144	21268	21278	successful	successful	JJ
3145	21279	21286	forager	forager	NN
3148	21303	21310	sensors	sensor	NNS
3150	21312	21318	Assume	assume	VB
3151	21319	21320	a	a	DT
3152	21321	21329	function	function	NN
3153	21330	21332	to	to	TO
3154	21333	21342	determine	determine	VB
3155	21343	21351	location	location	NN
3157	21365	21371	double	double	RB
3158	21372	21376	left	left	JJ
3160	21377	21383	sucfor	sucfor	NN
3162	21384	21386	IP	ip	NNP
3164	21400	21406	double	double	JJ
3165	21407	21412	right	right	JJ
3167	21413	21419	sucfor	sucfor	NN
3169	21420	21422	IP	ip	NNP
3173	21452	21457	Array	array	NNP
3174	21458	21464	inputs	input	NNS
3175	21465	21469	from	from	IN
3176	21470	21474	left	leave	VBD
3177	21475	21478	and	and	CC
3178	21479	21484	right	right	JJ
