ID	start_index	end_index	token	lemma	POS
1006	6012	6022	castration	castration	NN
1008	6024	6036	hysterectomy	hysterectomy	NN
1010	6038	6046	lobotomy	lobotomy	NN
1012	6048	6051	and	and	CC
1013	6052	6064	electroshock	electroshock	NN
1014	6065	6072	therapy	therapy	NN
1015	6073	6077	were	be	VBD
1016	6078	6082	used	use	VBN
1017	6083	6085	as	as	IN
1018	6086	6095	attempted	attempt	VBN
1019	6111	6116	cures	cure	NNS
1021	6118	6120	By	by	IN
1022	6121	6124	the	the	DT
1023	6125	6128	mid	mid	JJ
1024	6129	6134	1900s	1900s	NN
1026	6136	6149	psychotherapy	psychotherapy	NN
1027	6150	6156	became	become	VBD
1028	6157	6160	the	the	DT
1029	6161	6165	most	most	RBS
1030	6166	6172	common	common	JJ
1032	6174	6178	cure	cure	NN
1035	6181	6184	and	and	CC
1036	6185	6189	many	many	JJ
1037	6205	6216	homosexuals	homosexual	NNS
1038	6217	6222	spent	spend	VBD
1039	6223	6232	countless	countless	JJ
1040	6233	6238	hours	hour	NNS
1041	6239	6244	being	be	VBG
1042	6245	6253	analyzed	analyze	VBN
1043	6254	6256	in	in	IN
1044	6257	6262	hopes	hope	NNS
1045	6263	6265	of	of	IN
1046	6266	6274	changing	change	VBG
1047	6275	6280	their	their	PRP$
1048	6281	6287	sexual	sexual	JJ
1049	6303	6313	preference	preference	NN
1051	6315	6321	Dudley	dudley	NNP
1052	6322	6325	125	125	CD
1055	6340	6343	Dr.	Dr.	NN
1056	6344	6350	Evelyn	evelyn	NNP
1057	6351	6357	Hooker	hooker	NNP
1059	6359	6360	a	a	DT
1060	6361	6373	heterosexual	heterosexual	NN
1061	6374	6386	psychologist	psychologist	NN
1063	6388	6397	conducted	conduct	VBD
1064	6398	6399	a	a	DT
1065	6400	6415	ground-breaking	ground-breaking	JJ
1066	6416	6421	study	study	NN
1067	6422	6424	in	in	IN
1068	6440	6443	the	the	DT
1069	6444	6447	mid	mid	JJ
1070	6448	6453	1950s	1950s	NN
1071	6454	6458	that	that	WDT
1072	6459	6463	went	go	VBD
1073	6464	6469	along	along	IN
1074	6470	6477	similar	similar	JJ
1075	6478	6487	reasoning	reasoning	NN
1076	6488	6490	as	as	IN
1077	6491	6496	Freud	freud	NNP
1079	6498	6500	In	in	IN
1080	6501	6505	this	this	DT
1081	6506	6516	courageous	courageous	JJ
1082	6532	6542	experiment	experiment	NN
1084	6544	6550	Hooker	hooker	NNP
1085	6551	6559	compared	compare	VBD
1086	6560	6563	the	the	DT
1087	6564	6577	psychological	psychological	JJ
1088	6578	6586	profiles	profile	NNS
1089	6587	6589	of	of	IN
1090	6590	6595	sixty	sixty	NN
1091	6596	6599	men	man	NNS
1093	6601	6605	half	half	JJ
1094	6606	6616	homosexual	homosexual	NN
1095	6632	6635	and	and	CC
1096	6636	6640	half	half	JJ
1097	6641	6653	heterosexual	heterosexual	NN
1099	6655	6658	She	she	PRP
1100	6659	6668	disagreed	disagree	VBD
1101	6669	6673	with	with	IN
1102	6674	6677	the	the	DT
1103	6678	6685	popular	popular	JJ
1104	6686	6692	belief	belief	NN
1105	6693	6695	at	at	IN
1106	6696	6699	the	the	DT
1107	6700	6704	time	time	NN
1108	6705	6709	that	that	DT
1109	6725	6738	homosexuality	homosexuality	NN
1110	6739	6742	was	be	VBD
1111	6743	6744	a	a	DT
1112	6745	6751	mental	mental	JJ
1113	6752	6759	illness	illness	NN
1115	6761	6764	and	and	CC
1116	6765	6774	concluded	conclude	VBD
1117	6775	6779	that	that	IN
1118	6780	6785	there	there	EX
1119	6786	6789	was	be	VBD
1120	6790	6792	no	no	DT
1121	6793	6804	significant	significant	JJ
1122	6820	6833	psychological	psychological	JJ
1123	6834	6844	difference	difference	NN
1124	6845	6852	between	between	IN
1125	6853	6863	homosexual	homosexual	NN
1126	6864	6867	and	and	CC
1127	6868	6880	heterosexual	heterosexual	NN
1128	6881	6884	men	man	NNS
1131	6887	6890	gay	gay	JJ
1133	6892	6895	men	man	NNS
1134	6896	6900	were	be	VBD
1135	6901	6903	no	no	DT
1136	6919	6923	more	more	RBR
1137	6924	6930	insane	insane	JJ
1138	6931	6935	than	than	IN
1139	6936	6941	their	their	PRP$
1141	6943	6951	straight	straight	JJ
1143	6953	6965	counterparts	counterpart	NNS
1145	6967	6973	Marcus	marcus	NNP
1146	6974	6977	183	183	CD
1149	6992	7003	Fortunately	fortunately	RB
1151	7005	7009	many	many	JJ
1152	7010	7019	prominent	prominent	JJ
1153	7020	7033	psychiatrists	psychiatrist	NNS
1154	7034	7038	also	also	RB
1155	7039	7047	believed	believe	VBN
1156	7048	7052	that	that	DT
1157	7053	7066	homosexuality	homosexuality	NN
1158	7067	7070	was	be	VBD
1159	7071	7074	not	not	RB
1160	7075	7077	an	an	DT
1161	7093	7100	illness	illness	NN
1163	7102	7105	and	and	CC
1164	7106	7111	their	their	PRP$
1165	7112	7120	lobbying	lobby	VBG
1167	7122	7127	along	along	IN
1168	7128	7132	with	with	IN
1169	7133	7136	the	the	DT
1170	7137	7147	innovative	innovative	JJ
1171	7148	7153	study	study	NN
1172	7154	7163	performed	perform	VBN
1173	7164	7166	by	by	IN
1174	7167	7173	Hooker	hooker	NNP
1176	7175	7178	who	who	WP
1177	7194	7197	has	have	VBZ
1178	7198	7202	been	be	VBN
1179	7203	7211	referred	refer	VBN
1180	7212	7214	to	to	TO
1181	7215	7217	as	as	IN
1183	7219	7222	the	the	DT
1184	7223	7227	Rosa	rosa	NNP
1185	7228	7233	Parks	parks	NNP
1186	7234	7236	of	of	IN
1187	7237	7240	the	the	DT
1188	7241	7244	gay	gay	JJ
1189	7245	7253	movement	movement	NN
1191	7255	7264	convinced	convince	VBD
1192	7265	7268	the	the	DT
1193	7269	7277	American	american	NNP
1194	7293	7304	Psychiatric	psychiatric	NNP
1195	7305	7316	Association	association	NNP
1196	7317	7322	Board	board	NNP
1197	7323	7325	of	of	IN
1198	7326	7334	Trustees	trustee	NNS
1199	7335	7337	to	to	TO
1200	7338	7342	vote	vote	VB
1201	7343	7345	to	to	TO
1202	7346	7352	remove	remove	VB
1203	7353	7366	homosexuality	homosexuality	NN
1204	7367	7371	from	from	IN
1205	7372	7375	the	the	DT
1206	7391	7401	Diagnostic	diagnostic	NNP
1207	7402	7405	and	and	CC
1208	7406	7417	Statistical	statistical	NNP
1209	7418	7424	Manual	manual	NNP
1210	7425	7427	as	as	IN
1211	7428	7429	a	a	DT
1212	7430	7436	mental	mental	JJ
1213	7437	7444	illness	illness	NN
1214	7445	7447	in	in	IN
1215	7448	7456	December	december	NNP
1216	7457	7459	of	of	IN
1217	7460	7464	1973	1973	CD
1219	7466	7470	Just	just	RB
1220	7471	7475	over	over	IN
1221	7491	7492	a	a	DT
1222	7493	7497	year	year	NN
1223	7498	7503	later	later	RB
1225	7505	7508	the	the	DT
1226	7509	7517	American	american	NNP
1227	7518	7531	Psychological	psychological	NNP
1228	7532	7543	Association	association	NNP
1229	7544	7548	also	also	RB
1230	7549	7556	removed	remove	VBD
1231	7557	7570	homosexuality	homosexuality	NN
1232	7571	7575	from	from	IN
1233	7591	7596	their	their	PRP$
1234	7597	7601	list	list	NN
1235	7602	7604	of	of	IN
1236	7605	7611	mental	mental	JJ
1237	7612	7621	illnesses	illness	NNS
1239	7623	7629	Marcus	marcus	NNP
1240	7630	7632	11	11	CD
1243	7635	7638	The	the	DT
1244	7639	7647	American	american	NNP
1245	7648	7661	Psychological	psychological	NNP
1246	7662	7673	Association	association	NNP
1247	7689	7696	further	further	RBR
1248	7697	7707	reiterated	reiterate	VBD
1249	7708	7712	this	this	DT
1250	7713	7719	belief	belief	NN
1251	7720	7724	when	when	WRB
1252	7725	7727	an	an	DT
1253	7728	7740	overwhelming	overwhelming	JJ
1254	7741	7749	majority	majority	NN
1255	7750	7752	of	of	IN
1256	7753	7756	the	the	DT
1257	7757	7764	Council	council	NNP
1258	7765	7767	of	of	IN
1259	7783	7798	Representatives	representatives	NNPS
1260	7799	7806	adopted	adopt	VBD
1261	7807	7810	the	the	DT
1262	7811	7821	Resolution	resolution	NNP
1263	7822	7824	on	on	IN
1264	7825	7836	Appropriate	appropriate	NNP
1265	7837	7848	Therapeutic	therapeutic	NNP
1266	7849	7858	Responses	response	NNS
1267	7859	7861	to	to	TO
1268	7862	7868	Sexual	sexual	NNP
1269	7884	7895	Orientation	orientation	NNP
1270	7896	7898	in	in	IN
1271	7899	7903	1997	1997	CD
1273	7905	7910	which	which	WDT
1274	7911	7919	publicly	publicly	RB
1275	7920	7929	chastised	chastise	VBD
1276	7930	7935	those	those	DT
1277	7936	7939	who	who	WP
1278	7940	7949	attempted	attempt	VBD
1279	7950	7952	to	to	TO
1281	7954	7958	cure	cure	NN
1283	7975	7988	homosexuality	homosexuality	NN
1284	7989	7991	by	by	IN
1285	7992	7997	means	means	NNS
1286	7998	8000	of	of	IN
1287	8001	8008	various	various	JJ
1288	8009	8014	forms	form	NNS
1289	8015	8017	of	of	IN
1290	8018	8027	treatment	treatment	NN
1292	8029	8031	It	it	PRP
1293	8032	8038	stated	state	VBD
1295	8040	8046	rather	rather	RB
1296	8047	8051	that	that	DT
1297	8067	8080	homosexuality	homosexuality	NN
1298	8081	8084	was	be	VBD
1299	8085	8091	merely	merely	RB
1300	8092	8093	a	a	DT
1301	8094	8104	difference	difference	NN
1302	8105	8107	in	in	IN
1303	8108	8111	the	the	DT
1304	8112	8119	opinion	opinion	NN
1305	8120	8123	and	and	CC
1306	8124	8130	values	value	NNS
1307	8131	8133	of	of	IN
1308	8134	8137	the	the	DT
1309	8138	8144	common	common	JJ
1310	8145	8151	person	person	NN
1312	8168	8171	but	but	CC
1313	8172	8176	must	must	MD
1314	8177	8182	still	still	RB
1315	8183	8185	be	be	VB
1316	8186	8195	respected	respect	VBN
1317	8196	8198	as	as	IN
1318	8199	8201	an	an	DT
1319	8202	8212	individual	individual	JJ
1320	8213	8224	orientation	orientation	NN
1322	8226	8229	and	and	CC
1323	8230	8234	thus	thus	RB
1324	8235	8242	treated	treat	VBN
1325	8243	8245	as	as	IN
1326	8246	8249	one	one	CD
1328	8266	8276	Resolution	resolution	NNP
1329	8277	8279	on	on	IN
1330	8280	8291	Appropriate	appropriate	NNP
1331	8292	8303	Therapeutic	therapeutic	NNP
1332	8304	8313	Responses	response	NNS
1333	8314	8316	to	to	TO
1334	8317	8323	Sexual	sexual	NNP
1335	8324	8335	Orientation	orientation	NNP
1338	8350	8357	Perhaps	perhaps	RB
1339	8358	8361	one	one	CD
1340	8362	8364	of	of	IN
1341	8365	8368	the	the	DT
1342	8369	8373	most	most	RBS
1343	8374	8380	famous	famous	JJ
1344	8381	8388	studies	study	NNS
1345	8389	8391	on	on	IN
1346	8392	8396	this	this	DT
1347	8397	8402	topic	topic	NN
1348	8403	8406	was	be	VBD
1349	8407	8416	concluded	conclude	VBN
1350	8417	8419	in	in	IN
1351	8420	8424	1991	1991	CD
1352	8425	8427	by	by	IN
1353	8428	8435	Michael	michael	NNP
1354	8451	8457	Bailey	bailey	NNP
1356	8459	8461	an	an	DT
1357	8462	8471	assistant	assistant	NN
1358	8472	8481	professor	professor	NN
1359	8482	8484	of	of	IN
1360	8485	8495	psychology	psychology	NN
1361	8496	8498	at	at	IN
1362	8499	8511	Northwestern	northwestern	NNP
1363	8512	8522	University	university	NNP
1365	8524	8527	and	and	CC
1366	8528	8535	Richard	richard	NNP
1367	8551	8558	Pillard	pillard	NNP
1369	8560	8562	an	an	DT
1370	8563	8572	associate	associate	JJ
1371	8573	8582	professor	professor	NN
1372	8583	8585	of	of	IN
1373	8586	8596	psychiatry	psychiatry	NN
1374	8597	8599	at	at	IN
1375	8600	8606	Boston	boston	NNP
1376	8607	8617	University	university	NNP
1377	8618	8624	School	school	NNP
1378	8625	8627	of	of	IN
1379	8643	8651	Medicine	medicine	NNP
1381	8653	8656	and	and	CC
1382	8657	8662	found	find	VBD
1383	8663	8667	that	that	IN
1384	8668	8674	sexual	sexual	JJ
1385	8675	8686	orientation	orientation	NN
1386	8687	8689	in	in	IN
1387	8690	8695	males	male	NNS
1388	8696	8698	is	be	VBZ
1389	8699	8706	largely	largely	RB
1390	8707	8710	due	due	JJ
1391	8711	8713	to	to	TO
1392	8714	8722	genetics	genetics	NNS
1394	8724	8727	For	for	IN
1395	8743	8746	two	two	CD
1396	8747	8752	years	year	NNS
1398	8754	8759	these	these	DT
1399	8760	8763	men	man	NNS
1400	8764	8771	studied	study	VBD
1401	8772	8775	the	the	DT
1402	8776	8782	number	number	NN
1403	8783	8785	of	of	IN
1404	8786	8797	occurrences	occurrence	NNS
1405	8798	8800	of	of	IN
1406	8801	8814	homosexuality	homosexuality	NN
1407	8815	8817	in	in	IN
1408	8818	8822	both	both	DT
1409	8838	8849	monozygotic	monozygotic	JJ
1411	8851	8853	or	or	CC
1412	8854	8863	identical	identical	JJ
1413	8864	8869	twins	twin	NNS
1415	8871	8872	a	a	DT
1416	8873	8876	set	set	NN
1417	8877	8879	of	of	IN
1418	8880	8885	twins	twin	NNS
1419	8886	8892	coming	come	VBG
1420	8893	8897	from	from	IN
1421	8898	8901	the	the	DT
1422	8902	8906	same	same	JJ
1423	8907	8917	fertilized	fertilize	VBN
1424	8918	8921	egg	egg	NN
1425	8937	8940	and	and	CC
1426	8941	8945	thus	thus	RB
1427	8946	8952	having	have	VBG
1428	8953	8962	identical	identical	JJ
1429	8963	8966	DNA	dna	NNP
1432	8969	8972	and	and	CC
1433	8973	8982	dizygotic	dizygotic	JJ
1435	8984	8986	or	or	CC
1436	8987	8996	fraternal	fraternal	NN
1437	8997	9002	twins	twin	NNS
1439	9004	9005	a	a	DT
1440	9006	9009	set	set	NN
1441	9010	9012	of	of	IN
1442	9013	9018	twins	twin	NNS
1443	9034	9038	from	from	IN
1444	9039	9042	too	too	RB
1445	9043	9051	separate	separate	JJ
1446	9052	9059	zygotes	zygote	NNS
1448	9061	9068	causing	cause	VBG
1449	9069	9073	them	them	PRP
1450	9074	9076	to	to	TO
1451	9077	9081	have	have	VB
1452	9082	9089	similar	similar	JJ
1453	9090	9093	DNA	dna	NNP
1455	9095	9098	but	but	CC
1456	9099	9102	not	not	RB
1457	9103	9106	any	any	DT
1458	9107	9111	more	more	RBR
1459	9112	9114	so	so	RB
1460	9115	9119	than	than	IN
1461	9135	9139	that	that	DT
1462	9140	9142	of	of	IN
1463	9143	9146	two	two	CD
1464	9147	9155	ordinary	ordinary	JJ
1465	9156	9164	siblings	sibling	NNS
1468	9167	9169	in	in	IN
1469	9170	9178	addition	addition	NN
1470	9179	9181	to	to	TO
1471	9182	9190	adoptive	adoptive	JJ
1472	9191	9199	brothers	brother	NNS
1473	9200	9202	of	of	IN
1474	9203	9206	gay	gay	JJ
1475	9207	9212	males	male	NNS
1477	9229	9236	meaning	mean	VBG
1478	9237	9241	that	that	IN
1479	9242	9245	all	all	DT
1480	9246	9248	of	of	IN
1481	9249	9254	these	these	DT
1482	9255	9260	males	male	NNS
1483	9261	9266	would	would	MD
1484	9267	9271	have	have	VB
1485	9272	9276	been	be	VBN
1486	9277	9283	raised	raise	VBN
1487	9284	9286	in	in	IN
1488	9287	9290	the	the	DT
1489	9291	9295	same	same	JJ
1490	9296	9307	environment	environment	NN
1493	9310	9312	In	in	IN
1494	9328	9333	total	total	JJ
1496	9335	9338	110	110	CD
1497	9339	9344	pairs	pair	NNS
1498	9345	9347	of	of	IN
1499	9348	9353	twins	twin	NNS
1501	9355	9364	identical	identical	JJ
1502	9365	9368	and	and	CC
1503	9369	9378	fraternal	fraternal	NN
1505	9380	9383	and	and	CC
1506	9384	9387	142	142	CD
1507	9388	9392	sets	set	NNS
1508	9393	9395	of	of	IN
1509	9396	9400	male	male	JJ
1510	9401	9404	and	and	CC
1511	9405	9410	their	their	PRP$
1512	9426	9433	adopted	adopted	JJ
1513	9434	9442	brothers	brother	NNS
1514	9443	9447	were	be	VBD
1515	9448	9455	studied	study	VBN
1517	9457	9462	where	where	WRB
1518	9463	9465	at	at	IN
1519	9466	9471	least	least	JJS
1520	9472	9475	one	one	CD
1521	9476	9478	of	of	IN
1522	9479	9482	the	the	DT
1523	9483	9486	two	two	CD
1524	9487	9490	had	have	VBD
1525	9491	9495	been	be	VBN
1526	9496	9506	classified	classify	VBN
1527	9507	9509	as	as	IN
1528	9525	9535	homosexual	homosexual	JJ
1530	9537	9543	either	either	CC
1531	9544	9546	by	by	IN
1532	9547	9566	self-identification	self-identification	JJ
1533	9567	9569	or	or	CC
1534	9570	9575	other	other	JJ
1535	9576	9581	means	mean	VBZ
1537	9583	9586	Out	out	IN
1538	9587	9589	of	of	IN
1539	9590	9593	the	the	DT
1540	9594	9596	56	56	CD
1541	9597	9607	homosexual	homosexual	JJ
1542	9623	9628	males	male	NNS
1543	9629	9632	who	who	WP
1544	9633	9636	had	have	VBD
1545	9637	9646	identical	identical	JJ
1546	9647	9652	twins	twin	NNS
1548	9654	9656	29	29	CD
1550	9658	9660	or	or	CC
1551	9661	9674	approximately	approximately	RB
1552	9675	9677	52	52	CD
1554	9680	9682	of	of	IN
1555	9683	9688	their	their	PRP$
1556	9689	9698	identical	identical	JJ
1557	9699	9703	twin	twin	JJ
1558	9719	9727	brothers	brother	NNS
1559	9728	9732	were	be	VBD
1560	9733	9737	also	also	RB
1561	9738	9743	found	find	VBN
1562	9744	9746	to	to	TO
1563	9747	9749	be	be	VB
1564	9750	9760	homosexual	homosexual	JJ
1566	9762	9764	as	as	IN
1567	9765	9773	compared	compare	VBN
1568	9774	9776	to	to	TO
1569	9777	9781	only	only	RB
1570	9782	9784	12	12	CD
1572	9786	9788	or	or	CC
1573	9789	9802	approximately	approximately	RB
1574	9818	9820	22	22	CD
1576	9823	9825	of	of	IN
1577	9826	9829	the	the	DT
1578	9830	9832	54	54	CD
1579	9833	9846	non-identical	non-identical	JJ
1580	9847	9852	twins	twin	NNS
1581	9853	9855	of	of	IN
1582	9856	9866	homosexual	homosexual	JJ
1583	9867	9872	males	male	NNS
1585	9874	9877	and	and	CC
1586	9878	9879	6	6	CD
1588	9881	9883	or	or	CC
1589	9884	9897	approximately	approximately	RB
1590	9898	9900	11	11	CD
1592	9918	9920	of	of	IN
1593	9921	9924	the	the	DT
1594	9925	9927	57	57	CD
1595	9928	9935	adopted	adopt	VBN
1596	9936	9944	brothers	brother	NNS
1597	9945	9947	of	of	IN
1598	9948	9958	homosexual	homosexual	JJ
1599	9959	9964	males	male	NNS
1600	9965	9968	who	who	WP
1601	9969	9973	were	be	VBD
1602	9974	9983	unrelated	unrelated	JJ
1603	9984	9986	in	in	IN
1604	9987	9992	terms	term	NNS
1605	9993	9995	of	of	IN
1606	10011	10019	genetics	genetics	NNS
1608	10021	10030	Strangely	strangely	NNP
1609	10031	10037	enough	enough	RB
1611	10039	10042	the	the	DT
1612	10043	10048	study	study	NN
1613	10049	10053	also	also	RB
1614	10054	10062	included	include	VBD
1615	10063	10068	pairs	pair	NNS
1616	10069	10071	of	of	IN
1617	10072	10082	biological	biological	JJ
1618	10083	10091	brothers	brother	NNS
1619	10092	10096	that	that	WDT
1620	10112	10116	were	be	VBD
1621	10117	10120	not	not	RB
1622	10121	10126	twins	twin	NNS
1624	10128	10131	and	and	CC
1625	10132	10135	out	out	IN
1626	10136	10138	of	of	IN
1627	10139	10142	the	the	DT
1628	10143	10146	142	142	CD
1629	10147	10157	homosexual	homosexual	JJ
1630	10158	10163	males	male	NNS
1631	10164	10171	studied	study	VBN
1633	10173	10177	only	only	RB
1634	10178	10180	14	14	CD
1636	10182	10184	or	or	CC
1637	10185	10190	about	about	IN
1638	10191	10192	9	9	CD
1641	10211	10214	had	have	VBD
1642	10215	10225	homosexual	homosexual	JJ
1643	10226	10234	brothers	brother	NNS
1645	10236	10241	which	which	WDT
1646	10242	10244	is	be	VBZ
1647	10245	10258	approximately	approximately	RB
1648	10259	10262	the	the	DT
1649	10263	10269	normal	normal	JJ
1650	10270	10281	statistical	statistical	JJ
1651	10282	10291	incidence	incidence	NN
1652	10292	10294	of	of	IN
1653	10310	10323	homosexuality	homosexuality	NN
1654	10324	10326	in	in	IN
1655	10327	10330	the	the	DT
1656	10331	10338	general	general	JJ
1657	10339	10349	population	population	NN
1659	10351	10357	Bailey	bailey	NNP
1661	10360	10367	Pillard	pillard	NNP
1664	10382	10386	More	more	JJR
1665	10387	10390	and	and	CC
1666	10391	10395	more	more	JJR
1667	10396	10402	people	people	NNS
1668	10403	10406	are	be	VBP
1669	10407	10416	beginning	begin	VBG
1670	10417	10419	to	to	TO
1671	10420	10427	believe	believe	VB
1672	10428	10432	that	that	DT
1673	10433	10446	homosexuality	homosexuality	NN
1674	10447	10449	is	be	VBZ
1675	10450	10453	not	not	RB
1676	10454	10455	a	a	DT
1678	10457	10463	choice	choice	NN
1681	10481	10484	but	but	CC
1682	10485	10491	rather	rather	RB
1683	10492	10493	a	a	DT
1684	10494	10501	feeling	feeling	NN
1685	10502	10506	that	that	IN
1686	10507	10510	one	one	CD
1687	10511	10513	is	be	VBZ
1688	10514	10518	born	bear	VBN
1689	10519	10523	with	with	IN
1691	10525	10527	As	as	IN
1692	10528	10531	one	one	CD
1693	10532	10537	grows	grow	VBZ
1694	10538	10543	older	older	JJR
1696	10545	10549	they	they	PRP
1697	10550	10556	become	become	VBP
1698	10557	10562	aware	aware	JJ
1699	10563	10565	of	of	IN
1700	10581	10587	sexual	sexual	JJ
1701	10588	10596	feelings	feeling	NNS
1702	10597	10604	towards	towards	IN
1703	10605	10610	other	other	JJ
1704	10611	10618	persons	person	NNS
1706	10620	10623	The	the	DT
1707	10624	10628	only	only	JJ
1708	10629	10639	difference	difference	NN
1709	10640	10647	between	between	IN
1710	10648	10659	homosexuals	homosexual	NNS
1711	10660	10663	and	and	CC
1712	10679	10692	heterosexuals	heterosexual	NNS
1713	10693	10695	is	be	VBZ
1714	10696	10700	that	that	IN
1715	10701	10706	while	while	IN
1716	10707	10720	heterosexuals	heterosexual	NNS
1717	10721	10724	are	be	VBP
1718	10725	10734	attracted	attract	VBN
1719	10735	10737	to	to	TO
1720	10738	10745	members	member	NNS
1721	10746	10748	of	of	IN
1722	10749	10752	the	the	DT
1723	10753	10761	opposite	opposite	JJ
1724	10777	10780	sex	sex	NN
1726	10782	10793	homosexuals	homosexual	NNS
1727	10794	10797	are	be	VBP
1728	10798	10807	attracted	attract	VBN
1729	10808	10810	to	to	TO
1730	10811	10816	those	those	DT
1731	10817	10819	of	of	IN
1732	10820	10823	the	the	DT
1733	10824	10828	same	same	JJ
1734	10829	10832	sex	sex	NN
1736	10834	10843	Therefore	therefore	RB
1738	10845	10852	neither	neither	DT
1739	10868	10879	homosexuals	homosexual	NNS
1740	10880	10883	nor	nor	CC
1741	10884	10897	heterosexuals	heterosexual	NNS
1742	10898	10904	really	really	RB
1743	10905	10909	have	have	VBP
1744	10910	10911	a	a	DT
1746	10913	10919	choice	choice	NN
1748	10921	10923	in	in	IN
1749	10924	10927	the	the	DT
1750	10928	10934	matter	matter	NN
1752	10936	10939	and	and	CC
1753	10940	10946	asking	ask	VBG
1754	10947	10948	a	a	DT
1755	10964	10974	homosexual	homosexual	JJ
1757	10976	10979	Why	why	WRB
1758	10980	10983	are	be	VBP
1759	10984	10987	you	you	PRP
1760	10988	10997	attracted	attract	VBD
1761	10998	11000	to	to	TO
1762	11001	11006	other	other	JJ
1763	11007	11014	members	member	NNS
1764	11015	11017	of	of	IN
1765	11018	11022	your	your	PRP$
1766	11023	11026	sex	sex	NN
1768	11028	11030	is	be	VBZ
1769	11031	11038	likened	liken	VBN
1770	11039	11041	to	to	TO
1771	11042	11048	asking	ask	VBG
1772	11064	11065	a	a	DT
1773	11066	11078	heterosexual	heterosexual	NN
1775	11080	11083	Why	why	WRB
1776	11084	11087	are	be	VBP
1777	11088	11091	you	you	PRP
1778	11092	11101	attracted	attract	VBD
1779	11102	11104	to	to	TO
1780	11105	11112	members	member	NNS
1781	11113	11115	of	of	IN
1782	11116	11119	the	the	DT
1783	11120	11128	opposite	opposite	JJ
1784	11129	11132	sex	sex	NN
1787	11135	11140	After	after	IN
1788	11141	11144	all	all	DT
1790	11146	11149	why	why	WRB
1791	11165	11170	would	would	MD
1792	11171	11177	anyone	anyone	NN
1793	11178	11184	choose	choose	VB
1794	11185	11189	such	such	PDT
1795	11190	11191	a	a	DT
1796	11192	11201	difficult	difficult	JJ
1797	11202	11211	lifestyle	lifestyle	NN
1799	11213	11215	As	as	IN
1800	11216	11217	a	a	DT
1801	11218	11228	homosexual	homosexual	NN
1803	11230	11233	one	one	CD
1804	11234	11239	risks	risk	NNS
1805	11240	11250	horrifying	horrifying	JJ
1806	11266	11271	their	their	PRP$
1807	11272	11279	parents	parent	NNS
1809	11281	11286	other	other	JJ
1810	11287	11293	family	family	NN
1811	11294	11301	members	member	NNS
1813	11303	11306	and	and	CC
1814	11307	11314	friends	friend	NNS
1815	11315	11317	to	to	TO
1816	11318	11321	the	the	DT
1817	11322	11327	point	point	NN
1818	11328	11330	of	of	IN
1819	11331	11337	losing	lose	VBG
1820	11338	11341	all	all	DT
1821	11342	11349	contact	contact	NN
1822	11365	11369	with	with	IN
1823	11370	11374	them	them	PRP
1825	11376	11383	ruining	ruin	VBG
1826	11384	11389	their	their	PRP$
1827	11390	11396	career	career	NN
1829	11398	11403	being	be	VBG
1830	11404	11413	condemned	condemn	VBN
1831	11414	11416	by	by	IN
1832	11417	11422	their	their	PRP$
1833	11423	11431	religion	religion	NN
1835	11433	11438	being	be	VBG
1836	11439	11443	beat	beat	NN
1837	11444	11446	up	up	RP
1838	11447	11450	for	for	IN
1839	11466	11474	publicly	publicly	RB
1840	11475	11485	displaying	display	VBG
1841	11486	11491	their	their	PRP$
1842	11492	11501	sexuality	sexuality	NN
1844	11503	11506	and	and	CC
1845	11507	11511	much	much	JJ
1846	11512	11516	much	much	RB
1847	11517	11521	more	more	JJR
1849	11523	11529	Rather	rather	RB
1851	11531	11534	the	the	DT
1852	11535	11539	only	only	RB
1853	11540	11546	actual	actual	JJ
1854	11562	11568	choice	choice	NN
1855	11569	11571	is	be	VBZ
1856	11572	11579	whether	whether	IN
1857	11580	11582	or	or	CC
1858	11583	11586	not	not	RB
1859	11587	11589	to	to	TO
1860	11590	11592	be	be	VB
1861	11593	11597	open	open	JJ
1862	11598	11602	with	with	IN
1863	11603	11606	one	one	CD
1866	11609	11618	sexuality	sexuality	NN
1867	11619	11622	and	and	CC
1868	11623	11629	sexual	sexual	JJ
1869	11630	11640	preference	preference	NN
1871	11657	11664	whether	whether	IN
1872	11665	11667	to	to	TO
1873	11668	11671	act	act	VB
1874	11672	11674	on	on	IN
1875	11675	11678	one	one	CD
1878	11681	11687	sexual	sexual	JJ
1879	11688	11695	desires	desire	NNS
1881	11697	11704	whether	whether	IN
1882	11705	11707	to	to	TO
1883	11708	11712	tell	tell	VB
1884	11713	11719	others	other	NNS
1885	11720	11725	about	about	IN
1886	11726	11730	such	such	JJ
1887	11731	11739	feelings	feeling	NNS
1889	11756	11758	or	or	CC
1890	11759	11766	whether	whether	IN
1891	11767	11769	to	to	TO
1892	11770	11774	live	live	VB
1893	11775	11776	a	a	DT
1894	11777	11782	whole	whole	JJ
1895	11783	11787	life	life	NN
1896	11788	11790	as	as	IN
1897	11791	11792	a	a	DT
1898	11793	11796	lie	lie	NN
1899	11797	11800	and	and	CC
1900	11801	11809	suppress	suppress	VB
1901	11810	11815	these	these	DT
1902	11816	11827	attractions	attraction	NNS
1904	11829	11835	Marcus	marcus	NNP
1905	11851	11852	9	9	CD
1908	11867	11869	To	to	TO
1909	11870	11880	supplement	supplement	VB
1910	11881	11883	my	my	PRP$
1911	11884	11892	findings	finding	NNS
