ID	start_index	end_index	token	lemma	POS
972	4656	4661	night	night	NN
974	4663	4666	The	the	DT
975	4667	4674	husband	husband	NN
976	4675	4680	asked	ask	VBD
977	4681	4684	his	his	PRP$
978	4685	4689	wife	wife	NN
979	4690	4692	if	if	IN
980	4693	4696	she	she	PRP
981	4697	4704	thought	think	VBD
982	4705	4709	they	they	PRP
983	4710	4716	should	should	MD
984	4717	4722	bring	bring	VB
985	4723	4725	in	in	IN
986	4726	4731	their	their	PRP$
987	4732	4738	plants	plant	NNS
988	4739	4742	for	for	IN
989	4743	4746	the	the	DT
990	4747	4752	night	night	NN
992	4754	4757	She	she	PRP
993	4758	4762	shot	shoot	VBD
994	4763	4766	him	him	PRP
996	4770	4775	Birth	birth	NNP
997	4776	4783	Control	control	NNP
998	4784	4788	Pill	pill	NNP
999	4789	4794	Sadie	sadie	NNP
1001	4796	4802	Doctor	doctor	NNP
1003	4804	4809	write	write	VB
1004	4810	4813	for	for	IN
1005	4814	4816	me	me	PRP
1006	4817	4818	a	a	DT
1007	4819	4831	prescription	prescription	NN
1008	4832	4835	for	for	IN
1009	4836	4841	birth	birth	NN
1010	4842	4849	control	control	NN
1011	4850	4855	pills	pill	NNS
1013	4857	4863	Doctor	doctor	NNP
1015	4865	4868	You	you	PRP
1016	4868	4871	're	be	VBP
1017	4872	4874	in	in	IN
1018	4875	4879	your	your	PRP$
1019	4880	4888	eighties	eighty	NNS
1021	4890	4893	you	you	PRP
1022	4894	4896	do	do	VBP
1023	4896	4899	n't	n't	RB
1024	4900	4904	need	need	VB
1025	4905	4909	them	them	PRP
1027	4912	4917	Sadie	sadie	NNP
1029	4919	4920	I	i	PRP
1030	4921	4925	know	know	VBP
1031	4926	4930	what	what	WP
1032	4931	4932	I	i	PRP
1033	4933	4937	need	need	VBP
1035	4939	4944	write	write	VB
1036	4945	4948	for	for	IN
1037	4949	4951	me	me	PRP
1038	4952	4958	please	please	VBP
1039	4959	4962	the	the	DT
1040	4963	4975	prescription	prescription	NN
1042	4977	4980	The	the	DT
1043	4981	4987	doctor	doctor	NN
1044	4988	4993	gives	give	VBZ
1045	4994	4997	her	her	PRP$
1046	4998	5001	the	the	DT
1047	5002	5014	prescription	prescription	NN
1049	5016	5023	Several	several	JJ
1050	5024	5029	weeks	week	NNS
1051	5030	5035	later	later	RB
1052	5036	5039	she	she	PRP
1053	5040	5042	is	be	VBZ
1054	5043	5048	again	again	RB
1055	5049	5051	in	in	IN
1056	5052	5055	the	the	DT
1057	5056	5062	doctor	doctor	NN
1059	5065	5071	office	office	NN
1061	5073	5079	Doctor	doctor	NNP
1063	5081	5083	So	so	RB
1064	5084	5087	how	how	WRB
1065	5088	5091	are	be	VBP
1066	5092	5095	you	you	PRP
1067	5096	5103	feeling	feel	VBG
1068	5104	5109	Sadie	sadie	NNP
1070	5111	5116	Sadie	sadie	NNP
1072	5118	5119	I	i	PRP
1073	5120	5124	feel	feel	VBP
1074	5125	5134	wonderful	wonderful	JJ
1076	5136	5139	Now	now	RB
1077	5140	5141	I	i	PRP
1078	5142	5147	sleep	sleep	VBP
1079	5148	5152	like	like	IN
1080	5153	5154	a	a	DT
1081	5155	5159	baby	baby	NN
1083	5161	5166	Thank	thank	VB
1084	5167	5170	you	you	PRP
1085	5171	5174	for	for	IN
1086	5175	5178	the	the	DT
1087	5179	5184	pills	pill	NNS
1089	5186	5192	Doctor	doctor	NNP
1091	5194	5197	But	but	CC
1092	5198	5203	those	those	DT
1093	5204	5208	were	were	JJ
1094	5209	5214	birth	birth	NN
1095	5215	5222	control	control	NN
1096	5223	5228	pills	pill	NNS
1098	5230	5233	not	not	RB
1099	5234	5242	sleeping	sleep	VBG
1100	5243	5248	pills	pill	NNS
1102	5250	5255	Sadie	sadie	NNP
1104	5257	5263	Listen	listen	VB
1105	5264	5266	to	to	TO
1106	5267	5269	me	me	PRP
1108	5271	5276	Every	every	DT
1109	5277	5284	morning	morning	NN
1110	5285	5286	I	i	PRP
1111	5287	5290	put	put	VBP
1112	5291	5294	one	one	CD
1113	5295	5297	in	in	IN
1114	5298	5300	my	my	PRP$
1115	5301	5314	granddaughter	granddaughter	NN
1117	5317	5323	orange	orange	NN
1118	5324	5329	juice	juice	NN
1120	5331	5334	and	and	CC
1121	5335	5338	now	now	RB
1122	5339	5340	I	i	PRP
1123	5341	5344	can	can	MD
1124	5345	5350	sleep	sleep	VB
1125	5351	5355	like	like	IN
1126	5356	5357	a	a	DT
1127	5358	5362	baby	baby	NN
1129	5366	5378	Collectibles	collectibles	NNP
1130	5379	5386	Showing	show	VBG
1131	5387	5390	his	his	PRP$
1132	5391	5397	friend	friend	NN
1133	5398	5404	around	around	IN
1134	5405	5408	his	his	PRP$
1135	5409	5413	home	home	NN
1137	5415	5422	Myrddin	myrddin	NNP
1138	5423	5430	started	start	VBD
1139	5431	5433	to	to	TO
1140	5434	5439	point	point	VB
1141	5440	5443	out	out	RP
1142	5444	5447	all	all	DT
1143	5448	5450	of	of	IN
1144	5451	5454	the	the	DT
1145	5455	5467	collectibles	collectible	NNS
1146	5468	5470	he	he	PRP
1147	5471	5474	and	and	CC
1148	5475	5478	his	his	PRP$
1149	5479	5483	wife	wife	NN
1150	5484	5487	had	have	VBD
1151	5488	5496	acquired	acquire	VBN
1152	5497	5501	over	over	IN
1153	5502	5507	their	their	PRP$
1154	5508	5512	long	long	JJ
1155	5513	5518	years	year	NNS
1156	5519	5521	of	of	IN
1157	5522	5530	marriage	marriage	NN
1160	5533	5536	The	the	DT
1161	5537	5540	day	day	NN
1162	5541	5547	before	before	IN
1163	5548	5549	I	i	PRP
1164	5550	5553	die	die	VBP
1166	5555	5556	I	i	PRP
1167	5556	5558	'd	have	MD
1168	5559	5563	like	like	VB
1169	5564	5566	to	to	TO
1170	5567	5571	sell	sell	VB
1171	5572	5577	every	every	DT
1172	5578	5583	piece	piece	NN
1173	5584	5586	we	we	PRP
1174	5586	5589	've	have	VBP
1175	5590	5593	got	get	VBN
1176	5594	5598	just	just	RB
1177	5599	5601	to	to	TO
1178	5602	5605	see	see	VB
1179	5606	5609	how	how	WRB
1180	5610	5614	much	much	JJ
1181	5615	5617	it	it	PRP
1182	5617	5619	's	be	VBZ
1183	5620	5623	all	all	DT
1184	5624	5629	worth	worth	NN
1188	5633	5636	But	but	CC
1189	5637	5640	you	you	PRP
1190	5641	5646	could	could	MD
1191	5646	5649	n't	n't	RB
1192	5650	5658	possibly	possibly	RB
1193	5659	5663	know	know	VB
1194	5664	5667	the	the	DT
1195	5668	5671	day	day	NN
1196	5672	5678	before	before	IN
1197	5679	5682	you	you	PRP
1198	5683	5687	were	be	VBD
1199	5688	5693	going	go	VBG
1200	5694	5696	to	to	TO
1201	5697	5700	die	die	VB
1203	5702	5704	so	so	IN
1204	5705	5708	how	how	WRB
1205	5709	5714	could	could	MD
1206	5715	5718	you	you	PRP
1207	5719	5723	sell	sell	VB
1208	5724	5726	it	it	PRP
1212	5730	5736	Simple	simple	NN
1214	5738	5740	If	if	IN
1215	5741	5742	I	i	PRP
1216	5743	5747	sell	sell	VBP
1217	5748	5750	it	it	PRP
1219	5752	5754	my	my	PRP$
1220	5755	5759	wife	wife	NN
1221	5760	5765	would	would	MD
1222	5766	5770	kill	kill	VB
1223	5771	5773	me	me	PRP
1226	5778	5784	Memory	memory	NN
1227	5785	5791	Clinic	clinic	NNP
1228	5792	5795	Two	two	CD
1229	5796	5803	elderly	elderly	JJ
1230	5804	5811	couples	couple	NNS
1231	5812	5816	were	be	VBD
1232	5817	5825	enjoying	enjoy	VBG
1233	5826	5834	friendly	friendly	JJ
1234	5835	5847	conversation	conversation	NN
1235	5848	5852	when	when	WRB
1236	5853	5856	one	one	CD
1237	5857	5859	of	of	IN
1238	5860	5863	the	the	DT
1239	5864	5867	men	man	NNS
1240	5868	5873	asked	ask	VBD
1241	5874	5877	the	the	DT
1242	5878	5883	other	other	JJ
1245	5886	5890	Fred	fred	NNP
1247	5892	5895	how	how	WRB
1248	5896	5899	was	be	VBD
1249	5900	5903	the	the	DT
1250	5904	5910	memory	memory	NN
1251	5911	5917	clinic	clinic	NN
1252	5918	5921	you	you	PRP
1253	5922	5926	went	go	VBD
1254	5927	5929	to	to	TO
1255	5930	5934	last	last	VB
1256	5935	5940	month	month	NN
1260	5945	5956	Outstanding	outstanding	JJ
1263	5959	5963	Fred	fred	NNP
1264	5964	5971	replied	reply	VBD
1267	5974	5978	They	they	PRP
1268	5979	5985	taught	teach	VBD
1269	5986	5988	us	us	PRP
1270	5989	5992	all	all	PDT
1271	5993	5996	the	the	DT
1272	5997	6003	latest	latest	JJS
1273	6004	6017	psychological	psychological	JJ
1274	6018	6042	techniques-visualization	techniques-visualization	JJ
1276	6044	6055	association	association	NN
1278	6058	6060	it	it	PRP
1279	6061	6064	has	have	VBZ
1280	6065	6069	made	make	VBN
1281	6070	6071	a	a	DT
1282	6072	6075	big	big	JJ
1283	6076	6086	difference	difference	NN
1284	6087	6090	for	for	IN
1285	6091	6093	me	me	PRP
1289	6098	6102	That	that	DT
1290	6102	6104	's	be	VBZ
1291	6105	6110	great	great	JJ
1293	6112	6116	What	what	WP
1294	6117	6120	was	be	VBD
1295	6121	6124	the	the	DT
1296	6125	6129	name	name	NN
1297	6130	6132	of	of	IN
1298	6133	6137	that	that	DT
1299	6138	6144	clinic	clinic	NN
1302	6148	6152	Fred	fred	NNP
1303	6153	6157	went	go	VBD
1304	6158	6163	blank	blank	JJ
1306	6165	6167	He	he	PRP
1307	6168	6175	thought	think	VBD
1308	6176	6179	and	and	CC
1309	6180	6187	thought	think	VBD
1310	6188	6191	but	but	CC
1311	6192	6197	could	could	MD
1312	6197	6200	n't	n't	RB
1313	6201	6209	remember	remember	VB
1315	6211	6215	Then	then	RB
1316	6216	6217	a	a	DT
1317	6218	6223	smile	smile	NN
1318	6224	6229	broke	break	VBD
1319	6230	6236	across	across	IN
1320	6237	6240	his	his	PRP$
1321	6241	6245	face	face	NN
1322	6246	6249	and	and	CC
1323	6250	6252	he	he	PRP
1324	6253	6258	asked	ask	VBD
1327	6261	6265	What	what	WP
1328	6266	6268	do	do	VBP
1329	6269	6272	you	you	PRP
1330	6273	6277	call	call	VBP
1331	6278	6282	that	that	DT
1332	6283	6289	flower	flower	NN
1333	6290	6294	with	with	IN
1334	6295	6298	the	the	DT
1335	6299	6303	long	long	JJ
1336	6304	6308	stem	stem	NN
1337	6309	6312	and	and	CC
1338	6313	6319	thorns	thorn	NNS
1342	6324	6327	You	you	PRP
1343	6328	6332	mean	mean	VBP
1344	6333	6334	a	a	DT
1345	6335	6339	rose	rise	VBD
1349	6344	6347	Yes	yes	UH
1351	6349	6353	that	that	DT
1352	6353	6355	's	be	VBZ
1353	6356	6358	it	it	PRP
1356	6361	6363	He	he	PRP
1357	6364	6370	turned	turn	VBD
1358	6371	6373	to	to	TO
1359	6374	6377	his	his	PRP$
1360	6378	6382	wife	wife	NN
1363	6386	6390	Rose	rose	NNP
1365	6392	6396	what	what	WP
1366	6397	6400	was	be	VBD
1367	6401	6404	the	the	DT
1368	6405	6409	name	name	NN
1369	6410	6412	of	of	IN
1370	6413	6417	that	that	DT
1371	6418	6424	clinic	clinic	NN
1373	6428	6437	Questions	question	NNS
1375	6441	6453	veterinarian	veterinarian	NN
1376	6454	6457	was	be	VBD
1377	6458	6465	feeling	feel	VBG
1378	6466	6469	ill	ill	JJ
1379	6470	6473	and	and	CC
1380	6474	6478	went	go	VBD
1381	6479	6481	to	to	TO
1382	6482	6485	see	see	VB
1383	6486	6489	her	her	PRP$
1384	6490	6496	doctor	doctor	NN
1386	6498	6501	The	the	DT
1387	6502	6508	doctor	doctor	NN
1388	6509	6514	asked	ask	VBD
1389	6515	6518	her	her	PRP$
1390	6519	6522	all	all	PDT
1391	6523	6526	the	the	DT
1392	6527	6532	usual	usual	JJ
1393	6533	6542	questions	question	NNS
1395	6544	6549	about	about	IN
1396	6550	6558	symptoms	symptom	NNS
1398	6560	6563	how	how	WRB
1399	6564	6568	long	long	RB
1400	6569	6572	had	have	VBD
1401	6573	6577	they	they	PRP
1402	6578	6582	been	be	VBN
1403	6583	6592	occurring	occur	VBG
1405	6594	6598	etc.	etc.	NN
1407	6600	6604	when	when	WRB
1408	6605	6608	she	she	PRP
1409	6609	6620	interrupted	interrupt	VBN
1410	6621	6624	him	him	PRP
1413	6627	6628	I	i	PRP
1414	6628	6630	'm	be	VBP
1415	6631	6632	a	a	DT
1416	6633	6645	veterinarian	veterinarian	NN
1417	6646	6649	and	and	CC
1418	6650	6651	I	i	PRP
1419	6652	6654	do	do	VBP
1420	6654	6657	n't	n't	RB
1421	6658	6662	need	need	VB
1422	6663	6665	to	to	TO
1423	6666	6669	ask	ask	VB
1424	6670	6672	my	my	PRP$
1425	6673	6681	patients	patient	NNS
1426	6682	6687	these	these	DT
1427	6688	6692	kind	kind	NN
1428	6693	6695	of	of	IN
1429	6696	6705	questions	question	NNS
1431	6707	6708	I	i	PRP
1432	6709	6712	can	can	MD
1433	6713	6717	tell	tell	VB
1434	6718	6722	what	what	WP
1435	6722	6724	's	be	VBZ
1436	6725	6730	wrong	wrong	JJ
1437	6731	6735	just	just	RB
1438	6736	6738	by	by	IN
1439	6739	6746	looking	look	VBG
1442	6749	6752	She	she	PRP
1443	6753	6759	smugly	smugly	RB
1444	6760	6765	added	add	VBD
1447	6768	6771	Why	why	WRB
1448	6772	6774	ca	can	MD
1449	6774	6777	n't	n't	RB
1450	6778	6781	you	you	PRP
1453	6785	6788	The	the	DT
1454	6789	6795	doctor	doctor	NN
1455	6796	6802	nodded	nodded	JJ
1457	6804	6809	stood	stand	VBD
1458	6810	6814	back	back	RB
1460	6816	6819	and	and	CC
1461	6820	6826	looked	look	VBD
1462	6827	6830	her	her	PRP$
1463	6831	6833	up	up	RB
1464	6834	6837	and	and	CC
1465	6838	6842	down	down	RB
1467	6844	6846	He	he	PRP
1468	6847	6851	then	then	RB
1469	6852	6859	quickly	quickly	RB
1470	6860	6865	wrote	write	VBD
1471	6866	6869	out	out	RP
1472	6870	6871	a	a	DT
1473	6872	6884	prescription	prescription	NN
1475	6886	6892	handed	hand	VBN
1476	6893	6895	it	it	PRP
1477	6896	6898	to	to	TO
1478	6899	6902	her	her	PRP$
1479	6903	6906	and	and	CC
1480	6907	6911	said	say	VBD
1483	6914	6919	There	there	EX
1484	6920	6923	you	you	PRP
1485	6924	6927	are	be	VBP
1487	6929	6931	Of	of	IN
1488	6932	6938	course	course	NN
1490	6940	6942	if	if	IN
1491	6943	6947	that	that	DT
1492	6948	6952	does	do	VBZ
1493	6952	6955	n't	n't	RB
1494	6956	6960	work	work	VB
1496	6962	6966	then	then	RB
1497	6967	6969	we	we	PRP
1498	6969	6972	'll	will	MD
1499	6973	6977	just	just	RB
1500	6978	6982	have	have	VB
1501	6983	6985	to	to	TO
1502	6986	6990	have	have	VB
1503	6991	6994	you	you	PRP
1504	6995	6998	put	put	VBP
1505	6999	7001	to	to	TO
1506	7002	7007	sleep	sleep	VB
1509	7012	7016	Rare	rare	JJ
1510	7017	7024	Pottery	pottery	NNP
1511	7025	7027	In	in	IN
1512	7028	7033	front	front	NN
1513	7034	7036	of	of	IN
1514	7037	7038	a	a	DT
1515	7039	7051	delicatessen	delicatessen	NN
1517	7053	7055	an	an	DT
1518	7056	7059	art	art	NN
1519	7060	7071	connoisseur	connoisseur	NN
1520	7072	7079	noticed	notice	VBD
1521	7080	7081	a	a	DT
1522	7082	7087	mangy	mangy	NN
1523	7088	7094	little	little	JJ
1524	7095	7101	kitten	kitten	NN
1525	7102	7109	lapping	lap	VBG
1526	7110	7112	up	up	RP
1527	7113	7117	milk	milk	NN
1528	7118	7122	from	from	IN
1529	7123	7124	a	a	DT
1530	7125	7131	saucer	saucer	NN
1532	7133	7136	The	the	DT
1533	7137	7143	saucer	saucer	NN
1535	7145	7147	he	he	PRP
1536	7148	7156	realized	realize	VBD
1537	7157	7161	with	with	IN
1538	7162	7163	a	a	DT
1539	7164	7169	start	start	NN
1541	7171	7174	was	be	VBD
1542	7175	7176	a	a	DT
1543	7177	7181	rare	rare	JJ
1544	7182	7185	and	and	CC
1545	7186	7194	precious	precious	JJ
1546	7195	7200	piece	piece	NN
1547	7201	7203	of	of	IN
1548	7204	7211	pottery	pottery	NN
1550	7213	7215	He	he	PRP
1551	7216	7224	strolled	strolled	JJ
1552	7225	7229	into	into	IN
1553	7230	7233	the	the	DT
1554	7234	7239	store	store	NN
1555	7240	7243	and	and	CC
1556	7244	7251	offered	offer	VBN
1557	7252	7255	two	two	CD
1558	7256	7263	dollars	dollar	NNS
1559	7264	7267	for	for	IN
1560	7268	7271	the	the	DT
1561	7272	7275	cat	cat	NN
1564	7279	7281	It	it	PRP
1565	7281	7283	's	be	VBZ
1566	7284	7287	not	not	RB
1567	7288	7291	for	for	IN
1568	7292	7296	sale	sale	NN
1571	7299	7303	said	say	VBD
1572	7304	7307	the	the	DT
1573	7308	7318	proprietor	proprietor	NN
1576	7321	7325	Look	look	VB
1579	7328	7332	said	say	VBD
1580	7333	7336	the	the	DT
1581	7337	7346	collector	collector	NN
1584	7349	7353	that	that	DT
1585	7354	7357	cat	cat	NN
1586	7358	7360	is	be	VBZ
1587	7361	7366	dirty	dirty	JJ
1588	7367	7370	and	and	CC
1589	7371	7382	undesirable	undesirable	JJ
1591	7384	7387	but	but	CC
1592	7388	7389	I	i	PRP
1593	7389	7391	'm	be	VBP
1594	7392	7401	eccentric	eccentric	JJ
1596	7403	7404	I	i	PRP
1597	7405	7409	like	like	VBP
1598	7410	7414	cats	cat	NNS
1599	7415	7419	that	that	WDT
1600	7420	7423	way	way	NN
1602	7425	7426	I	i	PRP
1603	7426	7429	'll	will	MD
1604	7430	7435	raise	raise	VB
1605	7436	7438	my	my	PRP$
1606	7439	7444	offer	offer	NN
1607	7445	7447	to	to	TO
1608	7448	7451	ten	ten	CD
1609	7452	7459	dollars	dollar	NNS
1613	7464	7466	It	it	PRP
1614	7466	7468	's	be	VBZ
1615	7469	7470	a	a	DT
1616	7471	7475	deal	deal	NN
1619	7478	7482	said	say	VBD
1620	7483	7486	the	the	DT
1621	7487	7497	proprietor	proprietor	NN
1623	7499	7502	and	and	CC
1624	7503	7511	pocketed	pocketed	JJ
1625	7512	7515	the	the	DT
1626	7516	7519	ten	ten	CD
1627	7520	7522	on	on	IN
1628	7523	7526	the	the	DT
1629	7527	7531	spot	spot	NN
1632	7534	7537	For	for	IN
1633	7538	7542	that	that	DT
1634	7543	7546	sum	sum	NN
1635	7547	7548	I	i	PRP
1636	7548	7550	'm	be	VBP
1637	7551	7555	sure	sure	JJ
1638	7556	7559	you	you	PRP
1639	7560	7562	wo	wo	MD
1640	7562	7565	n't	n't	RB
1641	7566	7570	mind	mind	VB
1642	7571	7579	throwing	throw	VBG
1643	7580	7582	in	in	IN
1644	7583	7586	the	the	DT
1645	7587	7593	saucer	saucer	NN
1648	7596	7600	said	say	VBD
1649	7601	7604	the	the	DT
1650	7605	7616	connoisseur	connoisseur	NN
1653	7619	7622	The	the	DT
1654	7623	7629	kitten	kitten	NN
1655	7630	7635	seems	seem	VBZ
1656	7636	7638	so	so	RB
1657	7639	7644	happy	happy	JJ
1658	7645	7653	drinking	drinking	NN
1659	7654	7658	from	from	IN
1660	7659	7661	it	it	PRP
1664	7665	7672	Nothing	nothing	NN
1665	7673	7678	doing	do	VBG
1668	7681	7685	said	say	VBD
1669	7686	7689	the	the	DT
1670	7690	7700	proprietor	proprietor	NN
1671	7701	7707	firmly	firmly	RB
1674	7710	7714	That	that	DT
1675	7714	7716	's	be	VBZ
1676	7717	7719	my	my	PRP$
1677	7720	7725	lucky	lucky	JJ
1678	7726	7732	saucer	saucer	NN
1680	7734	7738	From	from	IN
1681	7739	7743	that	that	DT
1682	7744	7750	saucer	saucer	NN
1684	7752	7754	so	so	RB
1685	7755	7758	far	far	RB
1686	7759	7763	this	this	DT
1687	7764	7768	week	week	NN
1688	7769	7770	I	i	PRP
1689	7770	7773	've	have	VBP
1690	7774	7778	sold	sell	VBN
1691	7779	7781	34	34	CD
1692	7782	7786	cats	cat	NNS
