ID	start_index	end_index	token	lemma	POS
1041	4628	4631	you	you	PRP
1042	4631	4634	'll	will	MD
1043	4635	4639	have	have	VB
1044	4640	4642	to	to	TO
1045	4643	4648	catch	catch	VB
1046	4649	4651	up	up	RP
1050	4656	4663	Unknown	unknown	JJ
1051	4666	4669	You	you	PRP
1052	4670	4675	Gotta	gotta	NNP
1053	4676	4678	be	be	VB
1054	4679	4684	Quick	quick	NNP
1056	4688	4691	New	new	NNP
1057	4692	4698	Yorker	yorker	NNP
1058	4699	4702	was	be	VBD
1059	4703	4708	being	be	VBG
1060	4709	4714	shown	show	VBN
1061	4715	4721	around	around	IN
1062	4722	4725	the	the	DT
1063	4726	4730	back	back	NN
1064	4731	4738	country	country	NN
1065	4739	4741	of	of	IN
1066	4742	4751	Louisiana	louisiana	NNP
1067	4752	4754	by	by	IN
1068	4755	4758	his	his	PRP$
1069	4759	4765	cousin	cousin	NN
1072	4768	4770	Is	be	VBZ
1073	4771	4773	it	it	PRP
1074	4774	4778	true	true	JJ
1075	4779	4783	that	that	IN
1076	4784	4786	an	an	DT
1077	4787	4796	alligator	alligator	NN
1078	4797	4799	wo	wo	MD
1079	4799	4802	n't	n't	RB
1080	4803	4809	attack	attack	VB
1081	4810	4813	you	you	PRP
1082	4814	4816	if	if	IN
1083	4817	4820	you	you	PRP
1084	4821	4826	carry	carry	VBP
1085	4827	4828	a	a	DT
1086	4829	4839	flashlight	flashlight	NN
1089	4842	4844	he	he	PRP
1090	4845	4850	asked	ask	VBD
1092	4853	4856	The	the	DT
1093	4857	4863	cousin	cousin	NN
1094	4864	4871	smirked	smirked	JJ
1097	4874	4878	Well	well	RB
1098	4879	4886	thatall	thatall	NN
1099	4887	4894	depends	depend	VBZ
1100	4895	4897	on	on	IN
1101	4898	4901	how	how	WRB
1102	4902	4906	fast	fast	RB
1103	4907	4909	ya	ya	PRP
1104	4910	4915	carry	carry	VBP
1105	4916	4918	it	it	PRP
1108	4923	4927	Home	home	NNP
1109	4928	4930	on	on	IN
1110	4931	4934	the	the	DT
1111	4935	4940	Range	range	NNP
1112	4941	4944	Two	two	CD
1113	4945	4952	buffalo	buffalo	NN
1114	4953	4957	were	be	VBD
1115	4958	4966	standing	stand	VBG
1116	4967	4969	on	on	IN
1117	4970	4973	the	the	DT
1118	4974	4979	range	range	NN
1119	4980	4984	when	when	WRB
1120	4985	4986	a	a	DT
1121	4987	4994	passing	pass	VBG
1122	4995	5002	tourist	tourist	NN
1123	5003	5007	said	say	VBD
1126	5010	5015	Those	those	DT
1127	5016	5019	are	be	VBP
1128	5020	5023	the	the	DT
1129	5024	5032	mangiest	mangiest	NN
1131	5034	5045	scroungiest	scroungiest	NN
1133	5047	5051	most	most	RBS
1134	5052	5062	moth-eaten	moth-eaten	JJ
1136	5064	5073	miserable	miserable	JJ
1137	5074	5080	beasts	beast	NNS
1138	5081	5082	I	i	PRP
1139	5083	5087	have	have	VBP
1140	5088	5092	ever	ever	RB
1141	5093	5097	seen	see	VBN
1144	5100	5103	One	one	CD
1145	5104	5106	of	of	IN
1146	5107	5110	the	the	DT
1147	5111	5118	buffalo	buffalo	NN
1148	5119	5125	turned	turn	VBD
1149	5126	5128	to	to	TO
1150	5129	5132	the	the	DT
1151	5133	5138	other	other	JJ
1152	5139	5142	and	and	CC
1153	5143	5147	said	say	VBD
1156	5150	5153	You	you	PRP
1157	5154	5158	know	know	VBP
1159	5160	5161	I	i	PRP
1160	5162	5167	think	think	VBP
1161	5168	5169	I	i	PRP
1162	5170	5174	just	just	RB
1163	5175	5180	heard	hear	VBD
1164	5181	5182	a	a	DT
1165	5183	5195	discouraging	discourage	VBG
1166	5196	5200	word	word	NN
1169	5205	5209	Fast	fast	NNP
1170	5210	5218	Thinking	thinking	NNP
1172	5221	5225	wild	wild	JJ
1173	5226	5229	dog	dog	NN
1174	5230	5232	is	be	VBZ
1175	5233	5240	running	run	VBG
1176	5241	5248	through	through	IN
1177	5249	5252	the	the	DT
1178	5253	5259	jungle	jungle	NN
1180	5261	5266	While	while	IN
1181	5267	5276	wandering	wander	VBG
1182	5277	5282	about	about	IN
1183	5283	5285	he	he	PRP
1184	5286	5293	notices	notice	NNS
1185	5294	5295	a	a	DT
1186	5296	5303	leopard	leopard	NN
1187	5304	5311	heading	head	VBG
1188	5312	5314	in	in	IN
1189	5315	5318	his	his	PRP$
1190	5319	5328	direction	direction	NN
1191	5329	5333	with	with	IN
1192	5334	5337	the	the	DT
1193	5338	5347	intention	intention	NN
1194	5348	5350	of	of	IN
1195	5351	5357	having	have	VBG
1196	5358	5363	lunch	lunch	NN
1198	5365	5368	The	the	DT
1199	5369	5372	dog	dog	NN
1200	5373	5379	thinks	think	VBZ
1203	5382	5385	Boy	boy	NNP
1205	5387	5390	now	now	RB
1206	5391	5392	I	i	PRP
1207	5392	5394	'm	be	VBP
1208	5395	5397	in	in	IN
1209	5398	5402	deep	deep	JJ
1210	5403	5410	trouble	trouble	NN
1213	5413	5417	Then	then	RB
1214	5418	5420	he	he	PRP
1215	5421	5425	sees	see	VBZ
1216	5426	5430	some	some	DT
1217	5431	5436	bones	bone	NNS
1218	5437	5439	on	on	IN
1219	5440	5443	the	the	DT
1220	5444	5450	ground	ground	NN
1221	5451	5456	close	close	NN
1222	5457	5459	by	by	RB
1224	5461	5464	and	and	CC
1225	5465	5476	immediately	immediately	RB
1226	5477	5484	settles	settle	VBZ
1227	5485	5489	down	down	RB
1228	5490	5492	to	to	TO
1229	5493	5497	chew	chew	VB
1230	5498	5500	on	on	IN
1231	5501	5504	the	the	DT
1232	5505	5512	remains	remains	NNS
1233	5513	5517	with	with	IN
1234	5518	5521	his	his	PRP$
1235	5522	5526	back	back	RB
1236	5527	5529	to	to	TO
1237	5530	5533	the	the	DT
1238	5534	5545	approaching	approach	VBG
1239	5546	5549	cat	cat	NN
1241	5551	5555	Just	just	RB
1242	5556	5558	as	as	IN
1243	5559	5562	the	the	DT
1244	5563	5570	leopard	leopard	NN
1245	5571	5573	is	be	VBZ
1246	5574	5579	about	about	IN
1247	5580	5582	to	to	TO
1248	5583	5587	leap	leap	VB
1250	5589	5592	the	the	DT
1251	5593	5596	dog	dog	NN
1252	5597	5605	exclaims	exclaim	VBZ
1253	5606	5612	loudly	loudly	RB
1256	5615	5618	Hey	hey	NNP
1258	5620	5624	that	that	WDT
1259	5625	5628	was	be	VBD
1260	5629	5632	one	one	CD
1261	5633	5642	delicious	delicious	JJ
1262	5643	5650	leopard	leopard	NN
1264	5652	5653	I	i	PRP
1265	5654	5660	wonder	wonder	VBP
1266	5661	5663	if	if	IN
1267	5664	5669	there	there	EX
1268	5670	5673	are	be	VBP
1269	5674	5677	any	any	DT
1270	5678	5682	more	more	RBR
1271	5683	5687	like	like	IN
1272	5688	5692	that	that	DT
1273	5693	5699	around	around	IN
1274	5700	5704	here	here	RB
1277	5707	5714	Hearing	hear	VBG
1278	5715	5719	this	this	DT
1279	5720	5723	the	the	DT
1280	5724	5731	leopard	leopard	NN
1281	5732	5737	halts	halt	VBZ
1282	5738	5741	his	his	PRP$
1283	5742	5748	attack	attack	NN
1284	5749	5751	in	in	IN
1285	5752	5755	mid	mid	JJ
1286	5756	5762	stride	stride	NN
1288	5764	5767	and	and	CC
1289	5768	5770	he	he	PRP
1290	5771	5777	slinks	slink	NNS
1291	5778	5782	away	away	RB
1292	5783	5787	into	into	IN
1293	5788	5791	the	the	DT
1294	5792	5797	trees	tree	NNS
1297	5800	5804	Whew	whew	NNP
1300	5807	5811	says	say	VBZ
1301	5812	5815	the	the	DT
1302	5816	5823	leopard	leopard	NN
1305	5826	5830	That	that	DT
1306	5831	5834	was	was	JJ
1307	5835	5840	close	close	NN
1309	5842	5846	That	that	DT
1310	5847	5850	dog	dog	NN
1311	5851	5856	could	could	MD
1312	5856	5859	've	have	VB
1313	5860	5866	nearly	nearly	RB
1314	5867	5870	had	have	VBN
1315	5871	5873	me	me	PRP
1318	5876	5885	Meanwhile	meanwhile	RB
1320	5887	5888	a	a	DT
1321	5889	5895	monkey	monkey	NN
1322	5896	5899	who	who	WP
1323	5900	5903	had	have	VBD
1324	5904	5908	been	be	VBN
1325	5909	5917	watching	watch	VBG
1326	5918	5921	all	all	PDT
1327	5922	5926	this	this	DT
1328	5927	5931	from	from	IN
1329	5932	5933	a	a	DT
1330	5934	5940	nearby	nearby	JJ
1331	5941	5945	tree	tree	NN
1333	5947	5954	figures	figure	NNS
1334	5955	5957	he	he	PRP
1335	5958	5961	can	can	MD
1336	5962	5965	put	put	VB
1337	5966	5970	this	this	DT
1338	5971	5980	knowledge	knowledge	NN
1339	5981	5983	to	to	TO
1340	5984	5988	good	good	JJ
1341	5989	5992	use	use	NN
1342	5993	5996	and	and	CC
1343	5997	6002	trade	trade	VB
1344	6003	6005	it	it	PRP
1345	6006	6009	for	for	IN
1346	6010	6020	protection	protection	NN
1347	6021	6025	from	from	IN
1348	6026	6029	the	the	DT
1349	6030	6037	leopard	leopard	NN
1351	6039	6041	So	so	RB
1353	6043	6045	he	he	PRP
1354	6046	6050	goes	go	VBZ
1355	6051	6058	chasing	chase	VBG
1356	6059	6064	after	after	IN
1357	6065	6068	the	the	DT
1358	6069	6076	leopard	leopard	NN
1360	6079	6082	But	but	CC
1361	6083	6086	the	the	DT
1362	6087	6090	dog	dog	NN
1363	6091	6094	saw	see	VBD
1364	6095	6098	him	him	PRP
1365	6099	6106	heading	head	VBG
1366	6107	6112	after	after	IN
1367	6113	6116	the	the	DT
1368	6117	6124	leopard	leopard	NN
1369	6125	6129	with	with	IN
1370	6130	6135	great	great	JJ
1371	6136	6141	speed	speed	NN
1373	6143	6146	and	and	CC
1374	6147	6154	figured	figure	VBD
1375	6155	6159	that	that	DT
1376	6160	6169	something	something	NN
1377	6170	6174	must	must	MD
1378	6175	6177	be	be	VB
1379	6178	6180	up	up	RB
1381	6182	6185	The	the	DT
1382	6186	6192	monkey	monkey	NN
1383	6193	6197	soon	soon	RB
1384	6198	6205	catches	catch	VBZ
1385	6206	6208	up	up	RP
1386	6209	6213	with	with	IN
1387	6214	6217	the	the	DT
1388	6218	6225	leopard	leopard	NN
1390	6227	6233	spills	spill	VBZ
1391	6234	6237	the	the	DT
1392	6238	6243	beans	bean	NNS
1393	6244	6247	and	and	CC
1394	6248	6255	strikes	strike	VBZ
1395	6256	6257	a	a	DT
1396	6258	6262	deal	deal	NN
1397	6263	6266	for	for	IN
1398	6267	6274	himself	himself	PRP
1399	6275	6279	with	with	IN
1400	6280	6283	the	the	DT
1401	6284	6291	leopard	leopard	NN
1403	6293	6296	The	the	DT
1404	6297	6300	cat	cat	NN
1405	6301	6303	is	be	VBZ
1406	6304	6311	furious	furious	JJ
1407	6312	6314	at	at	IN
1408	6315	6320	being	be	VBG
1409	6321	6325	made	make	VBD
1410	6326	6327	a	a	DT
1411	6328	6332	fool	fool	NN
1412	6333	6335	of	of	IN
1413	6336	6339	and	and	CC
1414	6340	6344	says	say	VBZ
1417	6347	6351	Here	here	RB
1418	6352	6358	monkey	monkey	NN
1420	6360	6363	hop	hop	NN
1421	6364	6366	on	on	IN
1422	6367	6369	my	my	PRP$
1423	6370	6374	back	back	RB
1424	6375	6378	and	and	CC
1425	6379	6382	see	see	VB
1426	6383	6387	what	what	WP
1427	6387	6389	's	be	VBZ
1428	6390	6395	going	go	VBG
1429	6396	6398	to	to	TO
1430	6399	6405	happen	happen	VB
1431	6406	6408	to	to	TO
1432	6409	6413	that	that	DT
1433	6414	6419	smart	smart	JJ
1434	6420	6425	aleck	aleck	NN
1435	6426	6429	dog	dog	NN
1438	6432	6435	Now	now	RB
1439	6436	6439	the	the	DT
1440	6440	6443	dog	dog	NN
1441	6444	6448	sees	see	VBZ
1442	6449	6452	the	the	DT
1443	6453	6460	leopard	leopard	NN
1444	6461	6467	coming	come	VBG
1445	6468	6472	with	with	IN
1446	6473	6476	the	the	DT
1447	6477	6483	monkey	monkey	NN
1448	6484	6486	on	on	IN
1449	6487	6490	his	his	PRP$
1450	6491	6495	back	back	RB
1452	6497	6500	and	and	CC
1453	6501	6507	thinks	think	VBZ
1456	6510	6514	What	what	WP
1457	6515	6517	am	be	VBP
1458	6518	6519	I	i	PRP
1459	6520	6525	going	go	VBG
1460	6526	6528	to	to	TO
1461	6529	6531	do	do	VB
1462	6532	6535	now	now	RB
1465	6538	6541	But	but	CC
1466	6542	6549	instead	instead	RB
1467	6550	6552	of	of	IN
1468	6553	6560	running	run	VBG
1470	6562	6565	the	the	DT
1471	6566	6569	dog	dog	NN
1472	6570	6574	sits	sit	VBZ
1473	6575	6579	down	down	RB
1474	6580	6584	with	with	IN
1475	6585	6588	his	his	PRP$
1476	6589	6593	back	back	RB
1477	6594	6596	to	to	TO
1478	6597	6600	his	his	PRP$
1479	6601	6610	attackers	attacker	NNS
1480	6611	6621	pretending	pretend	VBG
1481	6622	6624	he	he	PRP
1482	6625	6628	has	have	VBZ
1483	6628	6631	n't	n't	RB
1484	6632	6636	seen	see	VBN
1485	6637	6641	them	them	PRP
1486	6642	6645	yet	yet	RB
1488	6647	6650	And	and	CC
1489	6651	6655	just	just	RB
1490	6656	6660	when	when	WRB
1491	6661	6665	they	they	PRP
1492	6666	6669	get	get	VBP
1493	6670	6675	close	close	VB
1494	6676	6682	enough	enough	RB
1495	6683	6685	to	to	TO
1496	6686	6690	hear	hear	VB
1498	6692	6695	the	the	DT
1499	6696	6699	dog	dog	NN
1500	6700	6704	says	say	VBZ
1503	6707	6712	Where	where	WRB
1505	6715	6719	that	that	IN
1506	6720	6726	cheeky	cheeky	JJ
1507	6727	6733	monkey	monkey	NN
1509	6735	6736	I	i	PRP
1510	6737	6740	can	can	MD
1511	6741	6746	never	never	RB
1512	6747	6752	trust	trust	VB
1513	6753	6756	him	him	PRP
1515	6758	6759	I	i	PRP
1516	6760	6764	sent	send	VBD
1517	6765	6768	him	him	PRP
1518	6769	6772	off	off	IN
1519	6773	6777	half	half	PDT
1520	6778	6780	an	an	DT
1521	6781	6785	hour	hour	NN
1522	6786	6789	ago	ago	IN
1523	6790	6792	to	to	TO
1524	6793	6798	bring	bring	VB
1525	6799	6801	me	me	PRP
1526	6802	6803	a	a	DT
1527	6804	6809	fresh	fresh	JJ
1528	6810	6817	leopard	leopard	NN
1530	6819	6822	and	and	CC
1531	6823	6825	he	he	PRP
1532	6825	6827	's	be	VBZ
1533	6828	6833	still	still	RB
1534	6834	6837	not	not	RB
1535	6838	6842	back	back	RB
1538	6847	6850	How	how	WRB
1539	6851	6853	it	it	PRP
1540	6854	6858	Pans	pans	NNP
1541	6859	6862	Out	out	IN
1544	6865	6868	The	the	DT
1545	6869	6879	difference	difference	NN
1546	6880	6887	between	between	IN
1547	6888	6899	involvement	involvement	NN
1548	6900	6903	and	and	CC
1549	6904	6914	commitment	commitment	NN
1550	6915	6917	is	be	VBZ
1551	6918	6922	like	like	IN
1552	6923	6924	a	a	DT
1553	6925	6928	ham	ham	NN
1554	6929	6932	and	and	CC
1555	6933	6936	egg	egg	NN
1556	6937	6946	breakfast	breakfast	NN
1558	6948	6951	The	the	DT
1559	6952	6959	chicken	chicken	NN
1560	6960	6963	was	be	VBD
1561	6964	6972	involved	involve	VBN
1563	6974	6977	but	but	CC
1564	6978	6981	the	the	DT
1565	6982	6985	pig	pig	NN
1566	6986	6989	was	be	VBD
1567	6990	6996	really	really	RB
1568	6997	7006	committed	commit	VBN
1571	7011	7015	High	high	NNP
1572	7016	7023	Strikes	strike	NNS
1574	7025	7030	Opera	opera	NNP
1575	7031	7033	is	be	VBZ
1576	7034	7038	when	when	WRB
1577	7039	7040	a	a	DT
1578	7041	7044	guy	guy	NN
1579	7045	7049	gets	get	VBZ
1580	7050	7057	stabbed	stab	VBN
1581	7058	7060	in	in	IN
1582	7061	7064	the	the	DT
1583	7065	7069	back	back	NN
1585	7071	7074	and	and	CC
1586	7075	7082	instead	instead	RB
1587	7083	7085	of	of	IN
1588	7086	7094	bleeding	bleed	VBG
1590	7096	7098	he	he	PRP
1591	7099	7104	sings	sing	VBZ
1595	7109	7111	Ed	ed	NNP
1596	7112	7119	Gardner	gardner	NNP
1597	7122	7126	High	high	NNP
1598	7127	7133	Living	live	VBG
1600	7136	7139	man	man	NN
1601	7140	7144	goes	go	VBZ
1602	7145	7149	into	into	IN
1603	7150	7153	his	his	PRP$
1604	7154	7159	local	local	JJ
1605	7160	7168	building	building	NN
1606	7169	7175	supply	supply	NN
1607	7176	7181	store	store	NN
1608	7182	7185	and	and	CC
1609	7186	7192	orders	order	NNS
1610	7193	7199	10,054	10,054	CD
1611	7200	7206	bricks	brick	NNS
1614	7209	7212	May	may	NNP
1615	7213	7214	I	i	PRP
1616	7215	7218	ask	ask	VBP
1617	7219	7223	what	what	WP
1618	7224	7227	you	you	PRP
1619	7227	7230	're	be	VBP
1620	7231	7239	building	building	NN
1623	7242	7246	asks	ask	VBZ
1624	7247	7250	the	the	DT
1625	7251	7254	man	man	NN
1626	7255	7261	behind	behind	IN
1627	7262	7265	the	the	DT
1628	7266	7273	counter	counter	NN
1631	7276	7278	It	it	PRP
1632	7278	7280	's	be	VBZ
1633	7281	7286	going	go	VBG
1634	7287	7289	to	to	TO
1635	7290	7292	be	be	VB
1636	7293	7294	a	a	DT
1637	7295	7303	barbecue	barbecue	NN
1641	7307	7310	Wow	wow	UH
1643	7312	7316	that	that	DT
1644	7316	7318	's	be	VBZ
1645	7319	7320	a	a	DT
1646	7321	7324	lot	lot	NN
1647	7325	7327	of	of	IN
1648	7328	7334	bricks	brick	NNS
1649	7335	7338	for	for	IN
1650	7339	7342	one	one	CD
1651	7343	7351	barbecue	barbecue	NN
1655	7355	7358	Not	not	RB
1656	7359	7365	really	really	RB
1658	7367	7368	I	i	PRP
1659	7369	7373	live	live	VBP
1660	7374	7376	on	on	IN
1661	7377	7380	the	the	DT
1662	7381	7385	12th	12th	JJ
1663	7386	7391	floor	floor	NN
1666	7396	7400	Word	word	NNP
1667	7401	7407	Pundit	pundit	NNP
1668	7408	7412	Says	say	VBZ
1670	7415	7416	1	1	CD
1672	7418	7426	Marathon	marathon	NNP
1673	7427	7434	runners	runner	NNS
1674	7435	7439	with	with	IN
1675	7440	7443	bad	bad	JJ
1676	7444	7452	footwear	footwear	NN
1677	7453	7459	suffer	suffer	VBP
1678	7460	7462	an	an	DT
1679	7463	7468	agony	agony	NN
1680	7469	7471	of	of	IN
1681	7472	7478	defeat	defeat	NN
1683	7480	7481	2	2	CD
1685	7483	7487	What	what	WP
1686	7487	7489	's	be	VBZ
1687	7490	7493	the	the	DT
1688	7494	7504	definition	definition	NN
1689	7505	7507	of	of	IN
1690	7508	7509	a	a	DT
1691	7510	7514	will	will	MD
1694	7517	7519	It	it	PRP
1695	7519	7521	's	be	VBZ
1696	7522	7523	a	a	DT
1697	7524	7528	dead	dead	JJ
1698	7529	7537	giveaway	giveaway	NN
1701	7540	7541	3	3	CD
1703	7543	7547	Time	time	NNP
1704	7548	7553	flies	fly	VBZ
1705	7554	7558	like	like	IN
1706	7559	7561	an	an	DT
1707	7562	7567	arrow	arrow	NN
1709	7569	7574	Fruit	fruit	NNP
1710	7575	7580	flies	fly	VBZ
1711	7581	7585	like	like	IN
1712	7586	7587	a	a	DT
1713	7588	7594	banana	banana	NN
1715	7596	7597	4	4	CD
1718	7601	7610	backwards	backwards	JJ
1719	7611	7615	poet	poet	NN
1720	7616	7622	writes	write	VBZ
1721	7623	7630	inverse	inverse	NN
1723	7632	7633	5	5	CD
1725	7635	7637	In	in	IN
1726	7638	7647	democracy	democracy	NN
1727	7648	7650	it	it	PRP
1728	7650	7652	's	be	VBZ
1729	7653	7657	your	your	PRP$
1730	7658	7662	vote	vote	NN
1731	7663	7667	that	that	WDT
1732	7668	7674	counts	count	VBZ
1734	7676	7678	In	in	IN
1735	7679	7688	feudalism	feudalism	NN
1736	7689	7691	it	it	PRP
1737	7691	7693	's	be	VBZ
1738	7694	7698	your	your	PRP$
1739	7699	7704	count	count	NN
1740	7705	7709	that	that	IN
1741	7710	7715	votes	vote	NNS
1743	7717	7718	6	6	CD
1745	7720	7723	She	she	PRP
1746	7724	7727	had	have	VBD
1747	7728	7729	a	a	DT
1748	7730	7739	boyfriend	boyfriend	NN
1749	7740	7744	with	with	IN
1750	7745	7746	a	a	DT
1751	7747	7753	wooden	wooden	JJ
1752	7754	7757	leg	leg	NN
1754	7759	7762	but	but	CC
1755	7763	7768	broke	break	VBD
1756	7769	7771	it	it	PRP
1757	7772	7775	off	off	RP
1759	7777	7778	7	7	CD
1762	7782	7789	chicken	chicken	NN
1763	7790	7798	crossing	cross	VBG
1764	7799	7802	the	the	DT
1765	7803	7807	road	road	NN
1766	7808	7810	is	be	VBZ
1767	7811	7819	poultery	poultery	NN
1768	7820	7822	in	in	IN
1769	7823	7829	motion	motion	NN
1771	7831	7832	8	8	CD
1773	7834	7836	If	if	IN
1774	7837	7840	you	you	PRP
1775	7841	7843	do	do	VBP
1776	7843	7846	n't	n't	RB
1777	7847	7850	pay	pay	VB
1778	7851	7855	your	your	PRP$
1779	7856	7864	exorcist	exorcist	NN
1780	7865	7868	you	you	PRP
1781	7869	7872	get	get	VBP
1782	7873	7884	repossessed	repossessed	JJ
1784	7886	7887	9	9	CD
1786	7889	7893	With	with	IN
1787	7894	7897	her	her	PRP$
1788	7898	7906	marriage	marriage	NN
1789	7907	7910	she	she	PRP
1790	7911	7914	got	get	VBD
1791	7915	7916	a	a	DT
1792	7917	7920	new	new	JJ
1793	7921	7925	name	name	NN
1794	7926	7929	and	and	CC
1795	7930	7931	a	a	DT
1796	7932	7937	dress	dress	NN
1798	7939	7941	10	10	CD
1800	7943	7947	Show	show	NNP
1801	7948	7950	me	me	PRP
1802	7951	7952	a	a	DT
1803	7953	7958	piano	piano	NN
1804	7959	7966	falling	fall	VBG
1805	7967	7971	down	down	RP
1806	7972	7973	a	a	DT
1807	7974	7983	mineshaft	mineshaft	NN
1808	7984	7987	and	and	CC
1809	7988	7989	I	i	PRP
1810	7989	7992	'll	will	MD
1811	7993	7997	show	show	VB
1812	7998	8001	you	you	PRP
1813	8002	8004	A-	a-	NNP
1814	8004	8008	flat	flat	JJ
1815	8009	8014	minor	minor	NN
1817	8016	8018	11	11	CD
1819	8020	8024	When	when	WRB
1820	8025	8026	a	a	DT
1821	8027	8032	clock	clock	NN
1822	8033	8035	is	be	VBZ
1823	8036	8042	hungry	hungry	JJ
1824	8043	8045	it	it	PRP
1825	8046	8050	goes	go	VBZ
1826	8051	8055	back	back	RB
1827	8056	8060	four	four	CD
1828	8061	8068	seconds	seconds	NNS
1830	8070	8072	12	12	CD
1832	8074	8077	The	the	DT
1833	8078	8081	man	man	NN
1834	8082	8085	who	who	WP
1835	8086	8090	fell	fall	VBD
1836	8091	8095	into	into	IN
1837	8096	8098	an	an	DT
1838	8099	8109	upholstery	upholstery	NN
1839	8110	8117	machine	machine	NN
1840	8118	8120	is	be	VBZ
1841	8121	8126	fully	fully	RB
1842	8127	8136	recovered	recover	VBN
1844	8138	8140	13	13	CD
1847	8144	8148	bomb	bomb	NN
1848	8149	8151	in	in	IN
1849	8152	8153	a	a	DT
1850	8154	8160	French	french	JJ
1851	8161	8168	kitchen	kitchen	NN
1852	8169	8174	would	would	MD
1853	8175	8181	result	result	VB
1854	8182	8184	in	in	IN
1855	8185	8193	Linoleum	linoleum	NNP
1856	8194	8204	Blownapart	blownapart	NNP
1858	8206	8208	14	14	CD
1860	8210	8213	You	you	PRP
1861	8214	8218	feel	feel	VBP
1862	8219	8224	stuck	stick	VBN
1863	8225	8229	with	with	IN
1864	8230	8234	your	your	PRP$
1865	8235	8239	debt	debt	NN
1866	8240	8242	if	if	IN
1867	8243	8246	you	you	PRP
1868	8247	8249	ca	can	MD
1869	8249	8252	n't	n't	RB
1870	8253	8258	budge	budge	VB
1871	8259	8261	it	it	PRP
1873	8263	8265	15	15	CD
1875	8267	8272	Local	local	NNP
1876	8273	8277	Area	area	NNP
1877	8278	8285	Network	network	NNP
1878	8286	8288	in	in	IN
1879	8289	8298	Australia	australia	NNP
1881	8300	8303	the	the	DT
1882	8304	8307	LAN	lan	NNP
1883	8308	8312	down	down	RB
1884	8313	8318	under	under	IN
1886	8320	8322	16	16	CD
1888	8324	8326	He	he	PRP
1889	8327	8332	often	often	RB
1890	8333	8338	broke	break	VBD
1891	8339	8343	into	into	IN
1892	8344	8348	song	song	NN
1893	8349	8356	because	because	IN
1894	8357	8359	he	he	PRP
1895	8360	8365	could	could	MD
1896	8365	8368	n't	n't	RB
1897	8369	8373	find	find	VB
1898	8374	8377	the	the	DT
1899	8378	8381	key	key	NN
1901	8383	8385	17	17	CD
1903	8387	8392	Every	every	DT
1904	8393	8401	calendar	calendar	NN
1906	8404	8408	days	day	NNS
1907	8409	8412	are	be	VBP
1908	8413	8421	numbered	number	VBN
1910	8423	8425	18	18	CD
1913	8429	8432	lot	lot	NN
1914	8433	8435	of	of	IN
1915	8436	8441	money	money	NN
1916	8442	8444	is	be	VBZ
1917	8445	8452	tainted	taint	VBN
1920	8455	8460	Taint	taint	NNP
1921	8461	8466	yours	yours	NNS
1922	8467	8470	and	and	CC
1924	8472	8477	taint	taint	NN
1925	8478	8482	mine	mine	NN
1927	8484	8486	19	19	CD
1930	8490	8496	boiled	boiled	JJ
1931	8497	8500	egg	egg	NN
1932	8501	8503	in	in	IN
1933	8504	8507	the	the	DT
1934	8508	8515	morning	morning	NN
1935	8516	8518	is	be	VBZ
1936	8519	8523	hard	hard	JJ
1937	8524	8526	to	to	TO
1938	8527	8531	beat	beat	VB
1940	8533	8535	20	20	CD
1942	8537	8539	He	he	PRP
1943	8540	8543	had	have	VBD
1944	8544	8545	a	a	DT
1945	8546	8558	photographic	photographic	JJ
1946	8559	8565	memory	memory	NN
1947	8566	8569	but	but	CC
1948	8570	8572	it	it	PRP
1949	8573	8576	was	be	VBD
1950	8577	8582	never	never	RB
1951	8583	8592	developed	develop	VBN
1953	8594	8596	21	21	CD
1956	8600	8607	plateau	plateau	NN
1957	8608	8610	is	be	VBZ
1958	8611	8612	a	a	DT
1959	8613	8617	high	high	JJ
1960	8618	8622	form	form	NN
1961	8623	8625	of	of	IN
1962	8626	8634	flattery	flattery	NN
1964	8636	8638	22	22	CD
1966	8640	8643	The	the	DT
1967	8644	8649	short	short	JJ
1968	8650	8663	fortuneteller	fortuneteller	NN
1969	8664	8667	who	who	WP
1970	8668	8675	escaped	escape	VBD
1971	8676	8680	from	from	IN
1972	8681	8687	prison	prison	NN
1973	8688	8694	became	become	VBD
1974	8695	8696	a	a	DT
1975	8697	8702	small	small	JJ
1976	8703	8709	medium	medium	NN
1977	8710	8712	at	at	IN
1978	8713	8718	large	large	JJ
1980	8720	8722	23	23	CD
1982	8724	8729	Those	those	DT
1983	8730	8733	who	who	WP
1984	8734	8737	get	get	VBP
1985	8738	8741	too	too	RB
1986	8742	8745	big	big	JJ
1987	8746	8749	for	for	IN
1988	8750	8755	their	their	PRP$
1989	8756	8764	britches	britch	NNS
1990	8765	8769	will	will	MD
1991	8770	8772	be	be	VB
1992	8773	8780	exposed	expose	VBN
1993	8781	8783	in	in	IN
1994	8784	8787	the	the	DT
1995	8788	8791	end	end	NN
1997	8793	8795	24	24	CD
1999	8797	8801	Once	once	RB
2000	8802	8805	you	you	PRP
2001	8805	8808	've	have	VBP
2002	8809	8813	seen	see	VBN
2003	8814	8817	one	one	CD
2004	8818	8826	shopping	shopping	NN
2005	8827	8833	center	center	NN
2006	8834	8837	you	you	PRP
2007	8837	8840	've	have	VBP
2008	8841	8845	seen	see	VBN
2009	8846	8847	a	a	DT
2010	8848	8852	mall	mall	NN
2012	8854	8856	25	25	CD
