ID	start_index	end_index	token	lemma	POS
1060	4802	4806	were	be	VBD
1061	4807	4813	judged	judge	VBN
1062	4814	4817	the	the	DT
1063	4818	4824	modern	modern	JJ
1064	4825	4835	equivalent	equivalent	NN
1066	4837	4840	and	and	CC
1067	4841	4844	the	the	DT
1068	4845	4852	student	student	NN
1069	4853	4856	sat	sit	VBD
1070	4857	4862	there	there	RB
1072	4864	4871	writing	write	VBG
1073	4872	4875	his	his	PRP$
1074	4876	4887	examination	examination	NN
1075	4888	4891	and	and	CC
1076	4892	4899	happily	happily	RB
1077	4900	4908	slurping	slurp	VBG
1078	4909	4913	away	away	RB
1080	4916	4921	Three	three	CD
1081	4922	4927	weeks	week	NNS
1082	4928	4933	later	later	RB
1084	4935	4938	the	the	DT
1085	4939	4943	same	same	JJ
1086	4944	4951	student	student	NN
1087	4952	4955	was	be	VBD
1088	4956	4961	fined	fine	VBN
1089	4962	4966	five	five	CD
1090	4967	4973	pounds	pound	NNS
1091	4974	4977	for	for	IN
1092	4978	4981	not	not	RB
1093	4982	4989	wearing	wear	VBG
1094	4990	4991	a	a	DT
1095	4992	4997	sword	sword	NN
1096	4998	5000	to	to	TO
1097	5001	5004	the	the	DT
1098	5005	5016	examination	examination	NN
1100	5020	5023	Off	off	IN
1101	5024	5027	Key	key	NNP
1103	5030	5033	Two	two	CD
1104	5034	5038	keys	key	NNS
1105	5039	5043	hang	hang	VBP
1106	5044	5046	in	in	IN
1107	5047	5050	the	the	DT
1108	5051	5061	undertaker	undertaker	NN
1110	5064	5070	office	office	NN
1112	5073	5076	one	one	CD
1113	5077	5080	for	for	IN
1114	5081	5084	the	the	DT
1115	5085	5090	organ	organ	NN
1116	5091	5093	in	in	IN
1117	5094	5097	the	the	DT
1118	5098	5104	chapel	chapel	NN
1120	5106	5109	the	the	DT
1121	5110	5115	other	other	JJ
1122	5116	5119	for	for	IN
1123	5120	5123	one	one	CD
1124	5124	5126	of	of	IN
1125	5127	5130	the	the	DT
1126	5131	5139	vehicles	vehicle	NNS
1127	5140	5142	in	in	IN
1128	5143	5146	the	the	DT
1129	5147	5153	garage	garage	NN
1131	5155	5158	Two	two	CD
1132	5159	5164	small	small	JJ
1133	5165	5170	signs	sign	NNS
1134	5171	5176	above	above	IN
1135	5177	5180	the	the	DT
1136	5181	5185	keys	key	NNS
1137	5186	5190	read	read	VBP
1139	5192	5197	Hymns	hymns	NNP
1141	5199	5202	and	and	CC
1143	5204	5210	Hearse	hearse	NNP
1146	5215	5220	Great	great	NNP
1147	5221	5226	Shape	shape	NNP
1148	5227	5230	You	you	PRP
1149	5230	5233	're	be	VBP
1150	5234	5236	in	in	IN
1151	5237	5247	incredible	incredible	JJ
1152	5248	5253	shape	shape	NN
1155	5256	5259	the	the	DT
1156	5260	5266	doctor	doctor	NN
1157	5267	5271	said	say	VBD
1160	5274	5277	How	how	WRB
1161	5278	5281	old	old	JJ
1162	5282	5285	are	be	VBP
1163	5286	5289	you	you	PRP
1164	5290	5295	again	again	RB
1168	5299	5300	I	i	PRP
1169	5301	5303	am	be	VBP
1170	5304	5306	78	78	CD
1173	5309	5312	The	the	DT
1174	5313	5316	man	man	NN
1175	5317	5321	said	say	VBD
1178	5324	5326	78	78	CD
1181	5329	5336	replied	reply	VBD
1182	5337	5340	the	the	DT
1183	5341	5347	doctor	doctor	NN
1186	5350	5353	How	how	WRB
1187	5354	5356	do	do	VBP
1188	5357	5360	you	you	PRP
1189	5361	5365	stay	stay	VBP
1190	5366	5368	so	so	RB
1191	5369	5376	healthy	healthy	JJ
1193	5378	5381	You	you	PRP
1194	5382	5386	look	look	VBP
1195	5387	5391	like	like	IN
1196	5392	5393	a	a	DT
1197	5394	5396	60	60	CD
1199	5397	5405	year-old	year-old	JJ
1203	5409	5413	Well	well	RB
1205	5415	5417	my	my	PRP$
1206	5418	5422	wife	wife	NN
1207	5423	5426	and	and	CC
1208	5427	5428	I	i	PRP
1209	5429	5433	made	make	VBD
1210	5434	5435	a	a	DT
1211	5436	5440	pact	pact	NN
1212	5441	5445	when	when	WRB
1213	5446	5448	we	we	PRP
1214	5449	5452	got	get	VBD
1215	5453	5460	married	marry	VBN
1216	5461	5465	that	that	IN
1217	5466	5474	whenever	whenever	WRB
1218	5475	5478	she	she	PRP
1219	5479	5482	got	get	VBD
1220	5483	5486	mad	mad	JJ
1221	5487	5490	she	she	PRP
1222	5491	5496	would	would	MD
1223	5497	5499	go	go	VB
1224	5500	5504	into	into	IN
1225	5505	5508	the	the	DT
1226	5509	5516	kitchen	kitchen	NN
1227	5517	5520	and	and	CC
1228	5521	5525	cool	cool	VB
1229	5526	5529	off	off	RP
1230	5530	5533	and	and	CC
1231	5534	5535	I	i	PRP
1232	5536	5541	would	would	MD
1233	5542	5544	go	go	VB
1234	5545	5552	outside	outside	IN
1235	5553	5556	for	for	IN
1236	5557	5558	a	a	DT
1237	5559	5563	walk	walk	NN
1238	5564	5566	to	to	TO
1239	5567	5573	settle	settle	VB
1240	5574	5578	down	down	RB
1243	5581	5584	the	the	DT
1244	5585	5588	man	man	NN
1245	5589	5598	explained	explain	VBD
1248	5601	5605	What	what	WP
1249	5606	5610	does	do	VBZ
1250	5611	5615	that	that	WDT
1251	5616	5620	have	have	VB
1252	5621	5623	to	to	TO
1253	5624	5626	do	do	VB
1254	5627	5631	with	with	IN
1255	5632	5634	it	it	PRP
1258	5637	5642	asked	ask	VBD
1259	5643	5646	the	the	DT
1260	5647	5653	doctor	doctor	NN
1263	5656	5660	Well	well	RB
1265	5662	5663	I	i	PRP
1266	5663	5666	've	have	VBP
1267	5667	5672	lived	live	VBN
1268	5673	5679	pretty	pretty	RB
1269	5680	5684	much	much	RB
1270	5685	5687	of	of	IN
1271	5688	5690	an	an	DT
1272	5691	5698	outdoor	outdoor	JJ
1273	5699	5703	life	life	NN
1276	5708	5714	Factor	factor	NN
1278	5717	5721	Noah	noah	NNP
1279	5722	5727	opens	open	VBZ
1280	5728	5730	up	up	RP
1281	5731	5734	the	the	DT
1282	5735	5740	great	great	JJ
1283	5741	5746	front	front	JJ
1284	5747	5752	doors	door	NNS
1285	5753	5755	on	on	IN
1286	5756	5759	the	the	DT
1287	5760	5763	ark	ark	NN
1288	5764	5767	and	and	CC
1289	5768	5771	let	let	VB
1290	5772	5775	all	all	PDT
1291	5776	5779	the	the	DT
1292	5780	5787	animals	animal	NNS
1293	5788	5791	out	out	IN
1295	5793	5800	telling	tell	VBG
1296	5801	5805	them	them	PRP
1297	5806	5808	to	to	TO
1299	5810	5812	Go	go	VB
1300	5813	5818	forth	forth	RB
1301	5819	5822	and	and	CC
1302	5823	5831	multiply	multiply	VB
1305	5834	5836	He	he	PRP
1306	5836	5838	's	be	VBZ
1307	5839	5846	closing	closing	NN
1308	5847	5851	them	them	PRP
1309	5852	5857	again	again	RB
1310	5858	5862	when	when	WRB
1311	5863	5865	he	he	PRP
1312	5866	5873	notices	notice	NNS
1313	5874	5878	that	that	IN
1314	5879	5884	there	there	EX
1315	5885	5888	are	be	VBP
1316	5889	5892	two	two	CD
1317	5893	5899	snakes	snake	NNS
1318	5900	5905	still	still	RB
1319	5906	5913	sitting	sit	VBG
1320	5914	5916	in	in	IN
1321	5917	5918	a	a	DT
1322	5919	5923	dark	dark	JJ
1323	5924	5930	corner	corner	NN
1325	5932	5934	So	so	IN
1326	5935	5937	he	he	PRP
1327	5938	5942	says	say	VBZ
1328	5943	5945	to	to	TO
1329	5946	5950	them	them	PRP
1332	5953	5956	Did	do	VBD
1333	5956	5959	n't	n't	RB
1334	5960	5963	you	you	PRP
1335	5964	5968	hear	hear	VBP
1336	5969	5971	me	me	PRP
1338	5973	5976	You	you	PRP
1339	5977	5980	can	can	MD
1340	5981	5983	go	go	VB
1341	5984	5987	now	now	RB
1343	5989	5991	Go	go	VB
1344	5992	5997	forth	forth	RB
1345	5998	6001	and	and	CC
1346	6002	6010	multiply	multiply	VB
1350	6015	6019	Well	well	RB
1352	6021	6025	that	that	DT
1353	6025	6027	's	be	VBZ
1354	6028	6032	just	just	RB
1355	6033	6035	it	it	PRP
1357	6037	6040	you	you	PRP
1358	6041	6044	see	see	VBP
1359	6045	6047	Mr	mr	NNP
1360	6048	6052	Noah	noah	NNP
1363	6055	6059	said	say	VBD
1364	6060	6063	the	the	DT
1365	6064	6070	snakes	snake	NNS
1368	6073	6075	We	we	PRP
1369	6076	6078	ca	can	MD
1370	6078	6081	n't	n't	RB
1372	6083	6090	because	because	IN
1373	6091	6093	we	we	PRP
1374	6093	6096	're	be	VBP
1375	6097	6103	adders	adder	NNS
1378	6108	6117	Perfectly	perfectly	NNP
1379	6118	6128	Reasonable	reasonable	JJ
1380	6129	6141	Observations	observations	NNP
1382	6144	6146	If	if	IN
1383	6147	6151	your	your	PRP$
1384	6152	6159	parents	parent	NNS
1385	6160	6165	never	never	RB
1386	6166	6169	had	have	VBD
1387	6170	6178	children	child	NNS
1389	6180	6187	chances	chance	NNS
1390	6188	6191	are	be	VBP
1392	6195	6202	neither	neither	DT
1393	6203	6207	will	will	MD
1394	6208	6211	you	you	PRP
1397	6215	6219	Dick	dick	NNP
1398	6220	6226	Cavett	cavett	NNP
1399	6227	6229	My	my	PRP$
1400	6230	6234	kids	kid	NNS
1401	6235	6240	never	never	RB
1402	6241	6251	understood	understand	VBN
1403	6252	6257	logic	logic	NN
1405	6259	6263	Both	both	DT
1406	6264	6266	of	of	IN
1407	6267	6271	them	them	PRP
1408	6272	6278	failed	fail	VBD
1409	6279	6281	to	to	TO
1410	6282	6285	see	see	VB
1411	6286	6289	why	why	WRB
1412	6290	6294	they	they	PRP
1413	6295	6298	had	have	VBD
1414	6299	6301	to	to	TO
1415	6302	6304	go	go	VB
1416	6305	6307	to	to	TO
1417	6308	6311	bed	bed	NN
1418	6312	6316	when	when	WRB
1419	6317	6318	I	i	PRP
1420	6319	6322	was	be	VBD
1421	6323	6328	tired	tired	JJ
1424	6331	6334	One	one	CD
1425	6335	6340	thing	thing	NN
1426	6341	6346	about	about	IN
1427	6347	6350	the	the	DT
1428	6351	6356	speed	speed	NN
1429	6357	6359	of	of	IN
1430	6360	6365	light	light	NN
1432	6368	6370	it	it	PRP
1433	6371	6375	gets	get	VBZ
1434	6376	6380	here	here	RB
1435	6381	6384	too	too	RB
1436	6385	6390	early	early	RB
1437	6391	6393	in	in	IN
1438	6394	6397	the	the	DT
1439	6398	6405	morning	morning	NN
1443	6410	6417	Unknown	unknown	JJ
1444	6418	6420	My	my	PRP$
1445	6421	6430	therapist	therapist	NN
1446	6431	6435	told	tell	VBD
1447	6436	6438	me	me	PRP
1448	6439	6442	the	the	DT
1449	6443	6446	way	way	NN
1450	6447	6449	to	to	TO
1451	6450	6457	achieve	achieve	VB
1452	6458	6462	true	true	JJ
1453	6463	6468	inner	inner	JJ
1454	6469	6474	peace	peace	NN
1455	6475	6477	is	be	VBZ
1456	6478	6480	to	to	TO
1457	6481	6487	finish	finish	VB
1458	6488	6492	what	what	WP
1459	6493	6494	I	i	PRP
1460	6495	6500	start	start	VBP
1462	6502	6504	So	so	RB
1463	6505	6508	far	far	RB
1464	6509	6514	today	today	NN
1465	6515	6516	I	i	PRP
1466	6517	6521	have	have	VBP
1467	6522	6530	finished	finish	VBN
1468	6531	6534	one	one	CD
1469	6535	6544	hamburger	hamburger	NN
1471	6546	6547	a	a	DT
1472	6548	6554	cheese	cheese	NN
1473	6555	6560	pizza	pizza	NN
1474	6561	6564	and	and	CC
1475	6565	6566	2	2	CD
1476	6567	6571	bags	bag	NNS
1477	6572	6574	of	of	IN
1478	6575	6580	chips	chip	NNS
1480	6585	6586	I	i	PRP
1481	6587	6591	feel	feel	VBP
1482	6592	6598	better	better	RBR
1483	6599	6606	already	already	RB
1486	6610	6615	Never	never	RB
1487	6616	6619	try	try	VB
1488	6620	6622	to	to	TO
1489	6623	6628	teach	teach	VB
1490	6629	6630	a	a	DT
1491	6631	6634	pig	pig	NN
1492	6635	6637	to	to	TO
1493	6638	6642	sing	sing	VB
1495	6644	6646	It	it	PRP
1496	6647	6653	wastes	waste	VBZ
1497	6654	6658	your	your	PRP$
1498	6659	6663	time	time	NN
1499	6664	6667	and	and	CC
1500	6668	6670	it	it	PRP
1501	6671	6677	annoys	annoy	NNS
1502	6678	6681	the	the	DT
1503	6682	6685	pig	pig	NN
1506	6690	6699	PREGNANCY	pregnancy	NNP
1512	6709	6715	Should	should	MD
1513	6716	6717	I	i	PRP
1514	6718	6722	have	have	VB
1515	6723	6724	a	a	DT
1516	6725	6729	baby	baby	NN
1517	6730	6735	after	after	IN
1518	6736	6738	35	35	CD
1522	6743	6745	No	no	DT
1524	6747	6749	35	35	CD
1525	6750	6758	children	child	NNS
1526	6759	6761	is	be	VBZ
1527	6762	6768	enough	enough	RB
1531	6773	6774	I	i	PRP
1532	6774	6776	'm	be	VBP
1533	6777	6780	two	two	CD
1534	6781	6787	months	month	NNS
1535	6788	6796	pregnant	pregnant	JJ
1536	6797	6800	now	now	RB
1538	6802	6806	When	when	WRB
1539	6807	6811	will	will	MD
1540	6812	6814	my	my	PRP$
1541	6815	6819	baby	baby	NN
1542	6820	6824	move	move	NN
1546	6829	6833	With	with	IN
1547	6834	6837	any	any	DT
1548	6838	6842	luck	luck	NN
1550	6844	6849	right	right	NN
1551	6850	6855	after	after	IN
1552	6856	6858	he	he	PRP
1553	6859	6867	finishes	finish	VBZ
1554	6868	6875	college	college	NN
1558	6880	6884	What	what	WP
1559	6885	6887	is	be	VBZ
1560	6888	6891	the	the	DT
1561	6892	6896	most	most	RBS
1562	6897	6903	common	common	JJ
1563	6904	6913	pregnancy	pregnancy	NN
1564	6914	6921	craving	craving	NN
1568	6926	6929	For	for	IN
1569	6930	6933	men	man	NNS
1570	6934	6936	to	to	TO
1571	6937	6939	be	be	VB
1572	6940	6943	the	the	DT
1573	6944	6948	ones	one	NNS
1574	6949	6952	who	who	WP
1575	6953	6956	get	get	VBP
1576	6957	6965	pregnant	pregnant	JJ
1580	6970	6974	What	what	WP
1581	6975	6977	is	be	VBZ
1582	6978	6981	the	the	DT
1583	6982	6986	most	most	RBS
1584	6987	6995	reliable	reliable	JJ
1585	6996	7002	method	method	NN
1586	7003	7005	to	to	TO
1587	7006	7015	determine	determine	VB
1588	7016	7017	a	a	DT
1589	7018	7022	baby	baby	NN
1591	7025	7028	sex	sex	NN
1595	7033	7043	Childbirth	childbirth	NNP
1599	7048	7051	The	the	DT
1600	7052	7056	more	more	RBR
1601	7057	7065	pregnant	pregnant	JJ
1602	7066	7067	I	i	PRP
1603	7068	7071	get	get	VBP
1605	7073	7076	the	the	DT
1606	7077	7081	more	more	RBR
1607	7082	7087	often	often	RB
1608	7088	7097	strangers	stranger	NNS
1609	7098	7103	smile	smile	VBP
1610	7104	7106	at	at	IN
1611	7107	7109	me	me	PRP
1613	7111	7114	Why	why	WRB
1617	7119	7125	'Cause	'cause	IN
1618	7126	7129	you	you	PRP
1619	7129	7132	're	be	VBP
1620	7133	7139	fatter	fatter	JJR
1621	7140	7144	than	than	IN
1622	7145	7149	they	they	PRP
1623	7150	7153	are	be	VBP
1627	7158	7160	My	my	PRP$
1628	7161	7165	wife	wife	NN
1629	7166	7168	is	be	VBZ
1630	7169	7173	five	five	CD
1631	7174	7180	months	month	NNS
1632	7181	7189	pregnant	pregnant	JJ
1633	7190	7193	and	and	CC
1634	7194	7196	so	so	RB
1635	7197	7202	moody	moody	NN
1636	7203	7207	that	that	IN
1637	7208	7217	sometimes	sometimes	RB
1638	7218	7221	she	she	PRP
1639	7221	7223	's	be	VBZ
1640	7224	7234	borderline	borderline	NN
1641	7235	7245	irrational	irrational	JJ
1645	7250	7252	So	so	RB
1646	7253	7257	what	what	WP
1647	7257	7259	's	be	VBZ
1648	7260	7264	your	your	PRP$
1649	7265	7273	question	question	NN
1653	7278	7280	My	my	PRP$
1654	7281	7291	childbirth	childbirth	NN
1655	7292	7302	instructor	instructor	NN
1656	7303	7307	says	say	VBZ
1657	7308	7310	it	it	PRP
1658	7310	7312	's	be	VBZ
1659	7313	7316	not	not	RB
1660	7317	7321	pain	pain	NN
1661	7322	7323	I	i	PRP
1662	7323	7326	'll	will	MD
1663	7327	7331	feel	feel	VB
1664	7332	7338	during	during	IN
1665	7339	7344	labor	labor	NN
1667	7346	7349	but	but	CC
1668	7350	7358	pressure	pressure	NN
1670	7360	7362	Is	be	VBZ
1671	7363	7366	she	she	PRP
1672	7367	7372	right	right	NN
1676	7377	7380	Yes	yes	UH
1678	7382	7384	in	in	IN
1679	7385	7388	the	the	DT
1680	7389	7393	same	same	JJ
1681	7394	7398	kind	kind	NN
1682	7399	7401	of	of	IN
1683	7402	7405	way	way	NN
1684	7406	7410	that	that	IN
1685	7411	7412	a	a	DT
1686	7413	7420	tornado	tornado	NN
1687	7421	7426	might	may	MD
1688	7427	7429	be	be	VB
1689	7430	7436	called	call	VBN
1690	7437	7439	an	an	DT
1691	7440	7443	air	air	NN
1692	7444	7451	current	current	JJ
1696	7456	7460	When	when	WRB
1697	7461	7463	is	be	VBZ
1698	7464	7467	the	the	DT
1699	7468	7472	best	best	JJS
1700	7473	7477	time	time	NN
1701	7478	7480	to	to	TO
1702	7481	7484	get	get	VB
1703	7485	7487	an	an	DT
1704	7488	7496	epidural	epidural	NN
1708	7501	7506	Right	right	RB
1709	7507	7512	after	after	IN
1710	7513	7516	you	you	PRP
1711	7517	7521	find	find	VBP
1712	7522	7525	out	out	IN
1713	7526	7529	you	you	PRP
1714	7529	7532	're	be	VBP
1715	7533	7541	pregnant	pregnant	JJ
1719	7546	7548	Is	be	VBZ
1720	7549	7554	there	there	EX
1721	7555	7558	any	any	DT
1722	7559	7565	reason	reason	NN
1723	7566	7567	I	i	PRP
1724	7568	7572	have	have	VBP
1725	7573	7575	to	to	TO
1726	7576	7578	be	be	VB
1727	7579	7581	in	in	IN
1728	7582	7585	the	the	DT
1729	7586	7594	delivery	delivery	NN
1730	7595	7599	room	room	NN
1731	7600	7605	while	while	IN
1732	7606	7608	my	my	PRP$
1733	7609	7613	wife	wife	NN
1734	7614	7616	is	be	VBZ
1735	7617	7619	in	in	IN
1736	7620	7625	labor	labor	NN
1740	7630	7633	Not	not	RB
1741	7634	7640	unless	unless	IN
1742	7641	7644	the	the	DT
1743	7645	7649	word	word	NN
1745	7651	7658	alimony	alimony	NN
1747	7660	7665	means	mean	VBZ
1748	7666	7674	anything	anything	NN
1749	7675	7677	to	to	TO
1750	7678	7681	you	you	PRP
1754	7686	7688	Is	be	VBZ
1755	7689	7694	there	there	EX
1756	7695	7703	anything	anything	NN
1757	7704	7705	I	i	PRP
1758	7706	7712	should	should	MD
1759	7713	7718	avoid	avoid	VB
1760	7719	7724	while	while	IN
1761	7725	7735	recovering	recover	VBG
1762	7736	7740	from	from	IN
1763	7741	7751	childbirth	childbirth	NN
1767	7756	7759	Yes	yes	UH
1769	7761	7770	pregnancy	pregnancy	NN
1773	7775	7777	Do	do	VBP
1774	7778	7779	I	i	PRP
1775	7780	7784	have	have	VB
1776	7785	7787	to	to	TO
1777	7788	7792	have	have	VB
1778	7793	7794	a	a	DT
1779	7795	7799	baby	baby	NN
1780	7800	7806	shower	shower	VB
1784	7811	7814	Not	not	RB
1785	7815	7817	if	if	IN
1786	7818	7821	you	you	PRP
1787	7822	7828	change	change	VBP
1788	7829	7832	the	the	DT
1789	7833	7837	baby	baby	NN
1791	7840	7846	diaper	diaper	NN
1792	7847	7851	very	very	RB
1793	7852	7859	quickly	quickly	RB
1797	7864	7867	Our	our	PRP$
1798	7868	7872	baby	baby	NN
1799	7873	7876	was	be	VBD
1800	7877	7881	born	bear	VBN
1801	7882	7886	last	last	JJ
1802	7887	7891	week	week	NN
1804	7893	7897	When	when	WRB
1805	7898	7902	will	will	MD
1806	7903	7905	my	my	PRP$
1807	7906	7910	wife	wife	NN
1808	7911	7916	begin	begin	VB
1809	7917	7919	to	to	TO
1810	7920	7924	feel	feel	VB
1811	7925	7928	and	and	CC
1812	7929	7932	act	act	VB
1813	7933	7939	normal	normal	JJ
1814	7940	7945	again	again	RB
1818	7950	7954	When	when	WRB
1819	7955	7958	the	the	DT
1820	7959	7963	kids	kid	NNS
1821	7964	7967	are	be	VBP
1822	7968	7970	in	in	IN
1823	7971	7978	college	college	NN
1825	7982	7986	That	that	DT
1826	7986	7988	's	be	VBZ
1827	7989	7993	Easy	easy	NNP
1829	7996	8000	Fred	fred	NNP
1830	8001	8004	and	and	CC
1831	8005	8010	Harry	harry	NNP
1832	8011	8015	took	take	VBD
1833	8016	8021	their	their	PRP$
1834	8022	8029	lunches	lunch	NNS
1835	8030	8034	into	into	IN
1836	8035	8038	the	the	DT
1837	8039	8044	local	local	JJ
1838	8045	8049	cafe	cafe	NN
1839	8050	8052	to	to	TO
1840	8053	8056	eat	eat	VB
1843	8059	8062	Hey	hey	NNP
1846	8065	8072	shouted	shout	VBD
1847	8073	8076	the	the	DT
1848	8077	8087	proprietor	proprietor	NN
1851	8090	8093	You	you	PRP
1852	8094	8096	ca	can	MD
1853	8096	8099	n't	n't	RB
1854	8100	8103	eat	eat	VB
1855	8104	8108	your	your	PRP$
1856	8109	8112	own	own	JJ
1857	8113	8117	food	food	NN
1858	8118	8120	in	in	IN
1859	8121	8125	here	here	RB
1865	8134	8137	kay	kay	NN
1868	8140	8144	said	say	VBD
1869	8145	8149	Fred	fred	NNP
1871	8151	8154	and	and	CC
1872	8155	8159	they	they	PRP
1873	8160	8168	promptly	promptly	RB
1874	8169	8176	swapped	swap	VBN
1875	8177	8182	their	their	PRP$
1876	8183	8193	sandwiches	sandwich	NNS
1878	8197	8203	Liquid	liquid	NNP
1879	8204	8209	Lunch	lunch	NNP
1880	8210	8216	Having	have	VBG
1881	8217	8224	arrived	arrive	VBN
1882	8225	8227	at	at	IN
1883	8228	8231	the	the	DT
1884	8232	8236	edge	edge	NN
1885	8237	8239	of	of	IN
1886	8240	8243	the	the	DT
1887	8244	8249	river	river	NN
1889	8251	8254	the	the	DT
1890	8255	8264	fisherman	fisherman	NN
1891	8265	8269	soon	soon	RB
1892	8270	8278	realized	realize	VBD
1893	8279	8281	he	he	PRP
1894	8282	8285	had	have	VBD
1895	8286	8295	forgotten	forget	VBN
1896	8296	8298	to	to	TO
1897	8299	8304	bring	bring	VB
1898	8305	8308	any	any	DT
1899	8309	8313	bait	bait	NN
1901	8315	8319	Just	just	RB
1902	8320	8324	then	then	RB
1903	8325	8327	he	he	PRP
1904	8328	8336	happened	happen	VBD
1905	8337	8339	to	to	TO
1906	8340	8343	see	see	VB
1907	8344	8345	a	a	DT
1908	8346	8352	little	little	JJ
1909	8353	8358	snake	snake	NN
1910	8359	8366	passing	pass	VBG
1911	8367	8369	by	by	IN
1912	8370	8373	who	who	WP
1913	8374	8377	had	have	VBD
1914	8378	8384	caught	catch	VBN
1915	8385	8386	a	a	DT
1916	8387	8391	worm	worm	NN
1918	8393	8396	The	the	DT
1919	8397	8406	fisherman	fisherman	NN
1920	8407	8415	snatched	snatch	VBN
1921	8416	8418	up	up	RP
1922	8419	8422	the	the	DT
1923	8423	8428	snake	snake	NN
1924	8429	8432	and	and	CC
1925	8433	8439	robbed	rob	VBN
1926	8440	8443	him	him	PRP
1927	8444	8446	of	of	IN
1928	8447	8450	his	his	PRP$
1929	8451	8455	worm	worm	NN
1931	8458	8465	Feeling	feel	VBG
1932	8466	8471	sorry	sorry	JJ
1933	8472	8475	for	for	IN
1934	8476	8479	the	the	DT
1935	8480	8486	little	little	JJ
1936	8487	8492	snake	snake	NN
1937	8493	8497	with	with	IN
1938	8498	8500	no	no	DT
1939	8501	8506	lunch	lunch	NN
1941	8508	8510	he	he	PRP
1942	8511	8519	snatched	snatch	VBD
1943	8520	8523	him	him	PRP
1944	8524	8526	up	up	RP
1945	8527	8532	again	again	RB
1946	8533	8536	and	and	CC
1947	8537	8543	poured	pour	VBD
1948	8544	8545	a	a	DT
1949	8546	8552	little	little	JJ
1950	8553	8557	beer	beer	NN
1951	8558	8562	down	down	RP
1952	8563	8566	his	his	PRP$
1953	8567	8573	throat	throat	NN
1954	8574	8577	and	and	CC
1955	8578	8582	went	go	VBD
1956	8583	8588	about	about	IN
1957	8589	8592	his	his	PRP$
1958	8593	8600	fishing	fishing	NN
1960	8603	8605	An	an	DT
1961	8606	8610	hour	hour	NN
1962	8611	8613	or	or	CC
1963	8614	8616	so	so	RB
1964	8617	8622	later	later	RB
1965	8623	8626	the	the	DT
1966	8627	8636	fisherman	fisherman	NN
1967	8637	8641	felt	feel	VBD
1968	8642	8643	a	a	DT
1969	8644	8647	tug	tug	NN
1970	8648	8650	at	at	IN
1971	8651	8654	his	his	PRP$
1972	8655	8659	pant	pant	NN
1973	8660	8663	leg	leg	NN
1975	8665	8672	Looking	look	VBG
1976	8673	8677	down	down	RB
1978	8679	8681	he	he	PRP
1979	8682	8685	saw	see	VBD
1980	8686	8689	the	the	DT
1981	8690	8694	same	same	JJ
1982	8695	8701	little	little	JJ
1983	8702	8707	snake	snake	NN
1984	8708	8711	had	have	VBD
1985	8712	8716	come	come	VBN
1986	8717	8721	back	back	RB
1987	8722	8726	with	with	IN
1988	8727	8732	three	three	CD
1989	8733	8737	more	more	JJR
1990	8738	8743	worms	worm	NNS
1992	8745	8748	May	may	NNP
1993	8749	8751	be	be	VB
1994	8752	8756	Sung	sung	NNP
1995	8757	8759	to	to	TO
1997	8761	8764	The	the	DT
1998	8765	8770	Sound	sound	NNP
1999	8771	8773	of	of	IN
2000	8774	8779	Music	music	NNP
2003	8783	8786	DOH	doh	NNP
2004	8787	8789	RE	re	NNP
2005	8790	8792	MI	mi	NNP
2006	8793	8797	BEER	beer	NN
2008	8799	8801	by	by	IN
2009	8802	8807	Homer	homer	NNP
2010	8808	8810	J.	J.	NN
2011	8811	8818	Simpson	simpson	NNP
2013	8820	8825	DOUGH	dough	NNP
2015	8829	8832	the	the	DT
2016	8833	8838	stuff	stuff	NN
2018	8841	8845	that	that	WDT
2019	8846	8850	buys	buy	VBZ
2020	8851	8853	me	me	PRP
2021	8854	8858	beer	beer	NN
2023	8863	8866	RAY	ray	NNP
2025	8872	8875	the	the	DT
2026	8876	8879	guy	guy	NN
2027	8880	8884	that	that	WDT
2028	8885	8890	sells	sell	VBZ
2029	8891	8893	me	me	PRP
2030	8894	8898	beer	beer	NN
2032	8903	8905	ME	me	NNP
2034	8912	8915	the	the	DT
2035	8916	8919	guy	guy	NN
2037	8923	8926	who	who	WP
2038	8927	8933	drinks	drink	NNS
2039	8934	8937	the	the	DT
2040	8938	8942	beer	beer	NN
2042	8945	8948	FAR	far	RB
2044	8954	8957	the	the	DT
2045	8958	8966	distance	distance	NN
2046	8967	8969	to	to	TO
2047	8970	8972	my	my	PRP$
2048	8973	8977	beer	beer	NN
2049	8979	8981	SO	so	NNP
2051	8988	8989	I	i	PRP
2052	8990	8995	think	think	VBP
2053	8996	8997	I	i	PRP
2054	8997	9000	'll	will	MD
2055	9001	9005	have	have	VB
2056	9006	9007	a	a	DT
2057	9008	9012	beer	beer	NN
2059	9017	9019	LA	la	NNP
2061	9026	9028	La	la	NNP
2062	9029	9031	la	la	FW
2063	9032	9034	la	la	FW
2064	9035	9037	la	la	FW
2065	9038	9040	la	la	FW
2066	9041	9043	la	la	FW
2067	9044	9048	beer	beer	NN
2068	9050	9053	TEA	tea	NNP
2070	9059	9061	no	no	DT
2071	9062	9068	thanks	thanks	NNS
2073	9070	9071	I	i	PRP
2074	9071	9073	'm	be	VBP
2075	9074	9082	drinking	drinking	NN
2076	9083	9087	beer	beer	NN
2078	9092	9096	That	that	DT
2079	9097	9101	will	will	MD
2080	9102	9107	bring	bring	VB
2081	9108	9110	us	us	PRP
