ID	start_index	end_index	token	lemma	POS
2966	13340	13344	know	know	VBP
2967	13345	13349	what	what	WP
2968	13350	13353	men	man	NNS
2969	13354	13358	want	want	VBP
2971	13360	13363	Men	man	NN
2972	13364	13368	want	want	VBP
2973	13369	13371	to	to	TO
2974	13372	13374	be	be	VB
2975	13375	13381	really	really	RB
2977	13383	13389	really	really	RB
2978	13390	13395	close	close	RB
2979	13396	13398	to	to	TO
2980	13399	13406	someone	someone	NN
2981	13407	13410	who	who	WP
2982	13411	13415	will	will	MD
2983	13416	13421	leave	leave	VB
2984	13422	13426	them	them	PRP
2985	13427	13432	alone	alone	RB
2989	13437	13443	Elayne	elayne	NNP
2990	13444	13450	Boosle	boosle	NNP
2992	13451	13454	Men	man	NN
2993	13455	13458	who	who	WP
2994	13459	13463	have	have	VBP
2995	13464	13471	pierced	pierced	JJ
2996	13472	13476	ears	ear	NNS
2997	13477	13480	are	be	VBP
2998	13481	13487	better	better	RBR
2999	13488	13496	prepared	prepared	JJ
3000	13497	13500	for	for	IN
3001	13501	13509	marriage	marriage	NN
3003	13511	13515	They	they	PRP
3004	13515	13518	've	have	VBP
3005	13519	13530	experienced	experience	VBN
3006	13531	13535	pain	pain	NN
3007	13536	13539	and	and	CC
3008	13540	13546	bought	buy	VBD
3009	13547	13556	jewellery	jewellery	NN
3013	13560	13567	Unknown	unknown	JJ
3015	13570	13578	Remember	remember	VB
3016	13579	13583	that	that	IN
3017	13584	13586	as	as	IN
3018	13587	13588	a	a	DT
3019	13589	13597	teenager	teenager	NN
3020	13598	13601	you	you	PRP
3021	13602	13605	are	be	VBP
3022	13606	13608	in	in	IN
3023	13609	13612	the	the	DT
3024	13613	13617	last	last	JJ
3025	13618	13623	stage	stage	NN
3026	13624	13626	of	of	IN
3027	13627	13631	your	your	PRP$
3028	13632	13636	life	life	NN
3029	13637	13639	in	in	IN
3030	13640	13645	which	which	WDT
3031	13646	13649	you	you	PRP
3032	13650	13654	will	will	MD
3033	13655	13657	be	be	VB
3034	13658	13663	happy	happy	JJ
3035	13664	13666	to	to	TO
3036	13667	13671	hear	hear	VB
3037	13672	13676	that	that	IN
3038	13677	13680	the	the	DT
3039	13681	13686	phone	phone	NN
3040	13687	13689	is	be	VBZ
3041	13690	13693	for	for	IN
3042	13694	13697	you	you	PRP
3046	13701	13705	Fran	fran	NNP
3047	13706	13714	Lebowitz	lebowitz	NNP
3048	13717	13723	Sounds	sound	VBZ
3049	13724	13734	Reasonable	reasonable	JJ
3050	13735	13737	to	to	TO
3051	13738	13740	Me	me	PRP
3052	13741	13745	What	what	WP
3053	13746	13749	did	do	VBD
3054	13750	13753	the	the	DT
3055	13754	13758	mama	mama	NN
3056	13759	13766	buffalo	buffalo	NN
3057	13767	13770	say	say	VBP
3058	13771	13773	to	to	TO
3059	13774	13777	the	the	DT
3060	13778	13784	little	little	JJ
3061	13785	13792	buffalo	buffalo	NN
3062	13793	13797	when	when	WRB
3063	13798	13800	he	he	PRP
3064	13801	13805	went	go	VBD
3065	13806	13809	off	off	IN
3066	13810	13812	to	to	TO
3067	13813	13820	college	college	NN
3070	13824	13829	Bison	bison	NNP
