ID	start_index	end_index	token	lemma	POS
1079	4662	4665	$50	$50	NN
1080	4666	4668	by	by	IN
1081	4669	4672	way	way	NN
1082	4673	4675	of	of	IN
1083	4676	4683	penalty	penalty	NN
1084	4684	4687	for	for	IN
1085	4688	4691	the	the	DT
1086	4692	4705	inconvenience	inconvenience	NN
1087	4706	4707	I	i	PRP
1088	4708	4714	caused	cause	VBD
1089	4715	4719	your	your	PRP$
1090	4720	4724	bank	bank	NN
1092	4726	4728	My	my	PRP$
1093	4729	4741	thankfulness	thankfulness	NNS
1094	4742	4749	springs	spring	VBZ
1095	4750	4754	from	from	IN
1096	4755	4758	the	the	DT
1097	4759	4765	manner	manner	NN
1098	4766	4768	in	in	IN
1099	4769	4774	which	which	WDT
1100	4775	4779	this	this	DT
1101	4780	4788	incident	incident	NN
1102	4789	4792	has	have	VBZ
1103	4793	4799	caused	cause	VBN
1104	4800	4802	me	me	PRP
1105	4803	4805	to	to	TO
1106	4806	4814	re-think	re-think	JJ
1107	4815	4817	my	my	PRP$
1108	4818	4824	errant	errant	NN
1109	4825	4834	financial	financial	JJ
1110	4835	4839	ways	way	NNS
1112	4841	4844	You	you	PRP
1113	4845	4849	have	have	VBP
1114	4850	4853	set	set	VBN
1115	4854	4856	me	me	PRP
1116	4857	4859	on	on	IN
1117	4860	4863	the	the	DT
1118	4864	4868	path	path	NN
1119	4869	4871	of	of	IN
1120	4872	4878	fiscal	fiscal	JJ
1121	4879	4892	righteousness	righteousness	NNS
1123	4894	4896	No	no	DT
1124	4897	4901	more	more	JJR
1125	4902	4906	will	will	MD
1126	4907	4910	our	our	PRP$
1127	4911	4923	relationship	relationship	NN
1128	4924	4926	be	be	VB
1129	4927	4935	blighted	blighted	JJ
1130	4936	4938	by	by	IN
1131	4939	4944	these	these	DT
1132	4945	4955	unpleasant	unpleasant	JJ
1133	4956	4965	incidents	incident	NNS
1135	4967	4970	for	for	IN
1136	4971	4972	I	i	PRP
1137	4973	4975	am	be	VBP
1138	4976	4989	restructuring	restructure	VBG
1139	4990	4992	my	my	PRP$
1140	4993	5000	affairs	affair	NNS
1141	5001	5003	in	in	IN
1142	5004	5008	2000	2000	CD
1144	5010	5016	taking	take	VBG
1145	5017	5019	as	as	IN
1146	5020	5022	my	my	PRP$
1147	5023	5028	model	model	NN
1148	5029	5032	the	the	DT
1149	5033	5043	procedures	procedure	NNS
1151	5045	5054	attitudes	attitude	NNS
1152	5055	5058	and	and	CC
1153	5059	5066	conduct	conduct	NN
1154	5067	5069	of	of	IN
1155	5070	5074	your	your	PRP$
1156	5075	5079	very	very	RB
1157	5080	5084	bank	bank	NN
1159	5086	5087	I	i	PRP
1160	5088	5091	can	can	MD
1161	5092	5097	think	think	VB
1162	5098	5100	of	of	IN
1163	5101	5103	no	no	DT
1164	5104	5111	greater	greater	JJR
1165	5112	5122	compliment	compliment	NN
1167	5124	5127	and	and	CC
1168	5128	5129	I	i	PRP
1169	5130	5134	know	know	VBP
1170	5135	5138	you	you	PRP
1171	5139	5143	will	will	MD
1172	5144	5146	be	be	VB
1173	5147	5154	excited	excite	VBN
1174	5155	5158	and	and	CC
1175	5159	5164	proud	proud	JJ
1176	5165	5167	to	to	TO
1177	5168	5172	hear	hear	VB
1178	5173	5175	it	it	PRP
1180	5177	5179	To	to	TO
1181	5180	5184	this	this	DT
1182	5185	5188	end	end	NN
1184	5190	5196	please	please	VB
1185	5197	5199	be	be	VB
1186	5200	5207	advised	advise	VBN
1187	5208	5213	about	about	IN
1188	5214	5217	the	the	DT
1189	5218	5227	following	follow	VBG
1191	5229	5234	First	first	CD
1193	5236	5237	I	i	PRP
1194	5238	5242	have	have	VBP
1195	5243	5250	noticed	notice	VBN
1196	5251	5255	that	that	IN
1197	5256	5263	whereas	whereas	IN
1198	5264	5265	I	i	PRP
1199	5266	5276	personally	personally	RB
1200	5277	5283	attend	attend	VBP
1201	5284	5286	to	to	TO
1202	5287	5291	your	your	PRP$
1203	5292	5301	telephone	telephone	NN
1204	5302	5307	calls	call	VBZ
1205	5308	5311	and	and	CC
1206	5312	5319	letters	letter	NNS
1208	5321	5325	when	when	WRB
1209	5326	5327	I	i	PRP
1210	5328	5331	try	try	VBP
1211	5332	5334	to	to	TO
1212	5335	5342	contact	contact	VB
1213	5343	5346	you	you	PRP
1214	5347	5348	I	i	PRP
1215	5349	5351	am	be	VBP
1216	5352	5362	confronted	confront	VBN
1217	5363	5365	by	by	IN
1218	5366	5369	the	the	DT
1219	5370	5380	impersonal	impersonal	NN
1221	5382	5395	ever-changing	ever-changing	JJ
1223	5397	5409	pre-recorded	pre-recorded	JJ
1225	5411	5419	faceless	faceless	JJ
1226	5420	5426	entity	entity	NN
1227	5427	5432	which	which	WDT
1228	5433	5437	your	your	PRP$
1229	5438	5442	bank	bank	NN
1230	5443	5446	has	have	VBZ
1231	5447	5453	become	become	VBN
1233	5455	5459	From	from	IN
1234	5460	5463	now	now	RB
1235	5464	5466	on	on	IN
1236	5467	5468	I	i	PRP
1238	5470	5474	like	like	IN
1239	5475	5478	you	you	PRP
1241	5480	5486	choose	choose	VB
1242	5487	5491	only	only	RB
1243	5492	5494	to	to	TO
1244	5495	5499	deal	deal	VB
1245	5500	5504	with	with	IN
1246	5505	5506	a	a	DT
1247	5507	5512	flesh	flesh	NN
1248	5513	5516	and	and	CC
1249	5517	5522	blood	blood	NN
1250	5523	5529	person	person	NN
1252	5531	5533	My	my	PRP$
1253	5534	5542	mortgage	mortgage	NN
1254	5543	5546	and	and	CC
1255	5547	5551	loan	loan	NN
1256	5552	5562	repayments	repayment	NNS
1257	5563	5567	will	will	MD
1259	5569	5578	therefore	therefore	RB
1260	5579	5582	and	and	CC
1261	5583	5592	hereafter	hereafter	RB
1263	5594	5596	no	no	RB
1264	5597	5603	longer	longer	RB
1265	5604	5606	be	be	VB
1266	5607	5616	automatic	automatic	JJ
1268	5618	5621	but	but	CC
1269	5622	5626	will	will	MD
1270	5627	5633	arrive	arrive	VB
1271	5634	5636	at	at	IN
1272	5637	5641	your	your	PRP$
1273	5642	5646	bank	bank	NN
1275	5648	5650	by	by	IN
1276	5651	5657	cheque	cheque	NN
1278	5659	5668	addressed	address	VBD
1279	5669	5679	personally	personally	RB
1280	5680	5683	and	and	CC
1281	5684	5698	confidentially	confidentially	RB
1282	5699	5701	to	to	TO
1283	5702	5704	an	an	DT
1284	5705	5713	employee	employee	NN
1285	5714	5716	of	of	IN
1286	5717	5721	your	your	PRP$
1287	5722	5728	branch	branch	NN
1289	5730	5734	whom	whom	WP
1290	5735	5738	you	you	PRP
1291	5739	5743	must	must	MD
1292	5744	5752	nominate	nominate	VB
1294	5754	5757	You	you	PRP
1295	5758	5762	will	will	MD
1296	5763	5765	be	be	VB
1297	5766	5771	aware	aware	JJ
1298	5772	5776	that	that	IN
1299	5777	5779	it	it	PRP
1300	5780	5782	is	be	VBZ
1301	5783	5785	an	an	DT
1302	5786	5793	offence	offence	NN
1303	5794	5799	under	under	IN
1304	5800	5803	the	the	DT
1305	5804	5810	Postal	postal	NNP
1306	5811	5814	Act	act	NNP
1307	5815	5818	for	for	IN
1308	5819	5822	any	any	DT
1309	5823	5828	other	other	JJ
1310	5829	5835	person	person	NN
1311	5836	5838	to	to	TO
1312	5839	5843	open	open	VB
1313	5844	5848	such	such	JJ
1314	5849	5851	an	an	DT
1315	5852	5860	envelope	envelope	NN
1317	5863	5869	Please	please	VB
1318	5870	5874	find	find	VB
1319	5875	5883	attached	attach	VBN
1320	5884	5886	an	an	DT
1321	5887	5898	Application	application	NNP
1322	5899	5906	Contact	contact	NNP
1323	5907	5913	Status	status	NNP
1324	5914	5919	which	which	WDT
1325	5920	5921	I	i	PRP
1326	5922	5929	require	require	VBP
1327	5930	5934	your	your	PRP$
1328	5935	5941	chosen	chosen	JJ
1329	5942	5950	employee	employee	NN
1330	5951	5953	to	to	TO
1331	5954	5962	complete	complete	VB
1333	5964	5965	I	i	PRP
1334	5966	5968	am	be	VBP
1335	5969	5974	sorry	sorry	JJ
1336	5975	5977	it	it	PRP
1337	5978	5982	runs	run	VBZ
1338	5983	5985	to	to	TO
1339	5986	5991	eight	eight	CD
1340	5992	5997	pages	page	NNS
1342	5999	6002	but	but	CC
1343	6003	6005	in	in	IN
1344	6006	6011	order	order	NN
1345	6012	6016	that	that	IN
1346	6017	6018	I	i	PRP
1347	6019	6023	know	know	VBP
1348	6024	6026	as	as	IN
1349	6027	6031	much	much	JJ
1350	6032	6037	about	about	IN
1351	6038	6041	him	him	PRP
1352	6042	6044	or	or	CC
1353	6045	6048	her	her	PRP
1354	6049	6051	as	as	IN
1355	6052	6056	your	your	PRP$
1356	6057	6061	bank	bank	NN
1357	6062	6067	knows	know	VBZ
1358	6068	6073	about	about	IN
1359	6074	6076	me	me	PRP
1361	6078	6083	there	there	EX
1362	6084	6086	is	be	VBZ
1363	6087	6089	no	no	DT
1364	6090	6101	alternative	alternative	NN
1366	6103	6109	Please	please	VB
1367	6110	6114	note	note	NN
1368	6115	6119	that	that	IN
1369	6120	6123	all	all	DT
1370	6124	6130	copies	copy	NNS
1371	6131	6133	of	of	IN
1372	6134	6137	his	his	PRP$
1373	6138	6140	or	or	CC
1374	6141	6144	her	her	PRP$
1375	6145	6152	medical	medical	JJ
1376	6153	6160	history	history	NN
1377	6161	6165	must	must	MD
1378	6166	6168	be	be	VB
1379	6169	6182	countersigned	countersigned	JJ
1380	6183	6185	by	by	IN
1381	6186	6187	a	a	DT
1382	6188	6195	Justice	justice	NNP
1383	6196	6198	of	of	IN
1384	6199	6202	the	the	DT
1385	6203	6208	Peace	peace	NN
1387	6210	6213	and	and	CC
1388	6214	6218	that	that	IN
1389	6219	6222	the	the	DT
1390	6223	6232	mandatory	mandatory	JJ
1391	6233	6240	details	detail	NNS
1392	6241	6243	of	of	IN
1393	6244	6247	his	his	PRP$
1395	6248	6251	her	her	PRP$
1396	6252	6261	financial	financial	JJ
1397	6262	6271	situation	situation	NN
1399	6273	6279	income	income	NN
1401	6281	6286	debts	debt	NNS
1403	6288	6294	assets	asset	NNS
1404	6295	6298	and	and	CC
1405	6299	6310	liabilities	liability	NNS
1407	6312	6316	must	must	MD
1408	6317	6319	be	be	VB
1409	6320	6331	accompanied	accompany	VBN
1410	6332	6334	by	by	IN
1411	6335	6345	documented	document	VBN
1412	6346	6351	proof	proof	NN
1414	6353	6355	In	in	IN
1415	6356	6359	due	due	JJ
1416	6360	6366	course	course	NN
1417	6367	6368	I	i	PRP
1418	6369	6373	will	will	MD
1419	6374	6379	issue	issue	VB
1420	6380	6384	your	your	PRP$
1421	6385	6393	employee	employee	NN
1422	6394	6398	with	with	IN
1423	6399	6400	a	a	DT
1424	6401	6404	PIN	pin	NNP
1425	6405	6411	number	number	NN
1426	6412	6417	which	which	WDT
1427	6418	6420	he	he	PRP
1429	6421	6424	she	she	PRP
1430	6425	6429	must	must	MD
1431	6430	6435	quote	quote	VB
1432	6436	6438	in	in	IN
1433	6439	6442	all	all	DT
1434	6443	6451	dealings	dealings	NNS
1435	6452	6456	with	with	IN
1436	6457	6459	me	me	PRP
1438	6461	6462	I	i	PRP
1439	6463	6469	regret	regret	VBP
1440	6470	6474	that	that	IN
1441	6475	6477	it	it	PRP
1442	6478	6481	can	can	MD
1443	6481	6484	not	not	RB
1444	6485	6487	be	be	VB
1445	6488	6495	shorter	shorter	JJR
1446	6496	6500	than	than	IN
1447	6501	6503	28	28	CD
1448	6504	6510	digits	digit	NNS
1449	6511	6514	but	but	CC
1451	6516	6521	again	again	RB
1453	6523	6524	I	i	PRP
1454	6525	6529	have	have	VBP
1455	6530	6537	modeled	model	VBN
1456	6538	6540	it	it	PRP
1457	6541	6543	on	on	IN
1458	6544	6547	the	the	DT
1459	6548	6554	number	number	NN
1460	6555	6557	of	of	IN
1461	6558	6564	button	button	NN
1462	6565	6572	presses	press	NNS
1463	6573	6581	required	require	VBN
1464	6582	6584	to	to	TO
1465	6585	6591	access	access	VB
1466	6592	6594	my	my	PRP$
1467	6595	6602	account	account	NN
1468	6603	6610	balance	balance	NN
1469	6611	6613	on	on	IN
1470	6614	6618	your	your	PRP$
1471	6619	6624	phone	phone	NN
1472	6625	6629	bank	bank	NN
1473	6630	6637	service	service	NN
1475	6639	6641	As	as	IN
1476	6642	6646	they	they	PRP
1477	6647	6650	say	say	VBP
1479	6652	6661	imitation	imitation	NN
1480	6662	6664	is	be	VBZ
1481	6665	6668	the	the	DT
1482	6669	6678	sincerest	sincerest	NN
1483	6679	6683	form	form	NN
1484	6684	6686	of	of	IN
1485	6687	6695	flattery	flattery	NN
1487	6697	6700	Let	let	VB
1488	6701	6703	me	me	PRP
1489	6704	6709	level	level	VBP
1490	6710	6713	the	the	DT
1491	6714	6721	playing	play	VBG
1492	6722	6727	field	field	NN
1493	6728	6732	even	even	RB
1494	6733	6740	further	further	RBR
1495	6741	6743	by	by	IN
1496	6744	6755	introducing	introduce	VBG
1497	6756	6759	you	you	PRP
1498	6760	6762	to	to	TO
1499	6763	6765	my	my	PRP$
1500	6766	6769	new	new	JJ
1501	6770	6779	telephone	telephone	NN
1502	6780	6786	system	system	NN
1504	6788	6793	which	which	WDT
1505	6794	6797	you	you	PRP
1506	6798	6802	will	will	MD
1507	6803	6809	notice	notice	VB
1509	6811	6813	is	be	VBZ
1510	6814	6818	very	very	RB
1511	6819	6823	much	much	RB
1512	6824	6828	like	like	IN
1513	6829	6834	yours	yours	NNS
1515	6836	6838	My	my	PRP$
1516	6839	6849	Authorised	authorised	NNP
1517	6850	6857	Contact	contact	NNP
1518	6858	6860	at	at	IN
1519	6861	6865	your	your	PRP$
1520	6866	6870	bank	bank	NN
1522	6872	6875	the	the	DT
1523	6876	6880	only	only	JJ
1524	6881	6887	person	person	NN
1525	6888	6892	with	with	IN
1526	6893	6897	whom	whom	WP
1527	6898	6899	I	i	PRP
1528	6900	6904	will	will	MD
1529	6905	6909	have	have	VB
1530	6910	6913	any	any	DT
1531	6914	6922	dealings	dealings	NNS
1533	6924	6927	may	may	MD
1534	6928	6932	call	call	VB
1535	6933	6935	me	me	PRP
1536	6936	6938	at	at	IN
1537	6939	6942	any	any	DT
1538	6943	6947	time	time	NN
1539	6948	6951	and	and	CC
1540	6952	6956	will	will	MD
1541	6957	6959	be	be	VB
1542	6960	6968	answered	answer	VBN
1543	6969	6971	by	by	IN
1544	6972	6974	an	an	DT
1545	6975	6984	automated	automated	JJ
1546	6985	6990	voice	voice	NN
1548	6992	6994	By	by	IN
1549	6995	7003	pressing	press	VBG
1550	7004	7011	Buttons	buttons	NNP
1551	7012	7014	on	on	IN
1552	7015	7018	the	the	DT
1553	7019	7024	phone	phone	NN
1555	7026	7028	he	he	PRP
1557	7029	7032	she	she	PRP
1558	7033	7037	will	will	MD
1559	7038	7040	be	be	VB
1560	7041	7047	guided	guide	VBN
1561	7048	7055	through	through	IN
1562	7056	7058	an	an	DT
1563	7059	7068	extensive	extensive	JJ
1564	7069	7072	set	set	NN
1565	7073	7075	of	of	IN
1566	7076	7081	menus	menus	NNS
1568	7084	7085	1	1	CD
1570	7087	7089	To	to	TO
1571	7090	7094	make	make	VB
1572	7095	7097	an	an	DT
1573	7098	7109	appointment	appointment	NN
1574	7110	7112	to	to	TO
1575	7113	7116	see	see	VB
1576	7117	7119	me	me	PRP
1578	7121	7122	2	2	CD
1580	7124	7126	To	to	TO
1581	7127	7132	query	query	NN
1582	7133	7134	a	a	DT
1583	7135	7142	missing	miss	VBG
1584	7143	7152	repayment	repayment	NN
1586	7154	7155	3	3	CD
1588	7157	7159	To	to	TO
1589	7160	7164	make	make	VB
1590	7165	7166	a	a	DT
1591	7167	7174	general	general	JJ
1592	7175	7184	complaint	complaint	NN
1593	7185	7187	or	or	CC
1594	7188	7195	inquiry	inquiry	NN
1596	7197	7198	4	4	CD
1598	7200	7202	To	to	TO
1599	7203	7211	transfer	transfer	VB
1600	7212	7215	the	the	DT
1601	7216	7220	call	call	NN
1602	7221	7223	to	to	TO
1603	7224	7226	my	my	PRP$
1604	7227	7233	living	live	VBG
1605	7234	7238	room	room	NN
1606	7239	7241	in	in	IN
1607	7242	7246	case	case	NN
1608	7247	7248	I	i	PRP
1609	7249	7251	am	be	VBP
1610	7252	7257	there	there	EX
1612	7259	7268	Extension	extension	NNP
1613	7269	7271	of	of	IN
1614	7272	7278	living	live	VBG
1615	7279	7283	room	room	NN
1616	7284	7286	to	to	TO
1617	7287	7289	be	be	VB
1618	7290	7302	communicated	communicate	VBN
1619	7303	7305	at	at	IN
1620	7306	7309	the	the	DT
1621	7310	7314	time	time	NN
1622	7315	7318	the	the	DT
1623	7319	7323	call	call	NN
1624	7324	7326	is	be	VBZ
1625	7327	7335	received	receive	VBN
1627	7337	7338	5	5	CD
1629	7340	7342	To	to	TO
1630	7343	7351	transfer	transfer	VB
1631	7352	7355	the	the	DT
1632	7356	7360	call	call	NN
1633	7361	7363	to	to	TO
1634	7364	7366	my	my	PRP$
1635	7367	7374	bedroom	bedroom	NN
1636	7375	7377	in	in	IN
1637	7378	7382	case	case	NN
1638	7383	7384	I	i	PRP
1639	7385	7387	am	be	VBP
1640	7388	7396	sleeping	sleep	VBG
1642	7398	7407	Extension	extension	NNP
1643	7408	7410	of	of	IN
1644	7411	7418	bedroom	bedroom	NN
1645	7419	7421	to	to	TO
1646	7422	7424	be	be	VB
1647	7425	7437	communicated	communicate	VBN
1648	7438	7440	at	at	IN
1649	7441	7444	the	the	DT
1650	7445	7449	time	time	NN
1651	7450	7453	the	the	DT
1652	7454	7458	call	call	NN
1653	7459	7461	is	be	VBZ
1654	7462	7470	received	receive	VBN
1656	7472	7473	6	6	CD
1658	7475	7477	To	to	TO
1659	7478	7486	transfer	transfer	VB
1660	7487	7490	the	the	DT
1661	7491	7495	call	call	NN
1662	7496	7498	to	to	TO
1663	7499	7501	my	my	PRP$
1664	7502	7508	toilet	toilet	NN
1665	7509	7511	in	in	IN
1666	7512	7516	case	case	NN
1667	7517	7518	I	i	PRP
1668	7519	7521	am	be	VBP
1669	7522	7531	attending	attend	VBG
1670	7532	7534	to	to	TO
1671	7535	7541	nature	nature	NN
1673	7543	7552	Extension	extension	NNP
1674	7553	7555	of	of	IN
1675	7556	7562	toilet	toilet	NN
1676	7563	7565	to	to	TO
1677	7566	7568	be	be	VB
1678	7569	7581	communicated	communicate	VBN
1679	7582	7584	at	at	IN
1680	7585	7588	the	the	DT
1681	7589	7593	time	time	NN
1682	7594	7597	the	the	DT
1683	7598	7602	call	call	NN
1684	7603	7605	is	be	VBZ
1685	7606	7614	received	receive	VBN
1687	7616	7617	7	7	CD
1689	7619	7621	To	to	TO
1690	7622	7630	transfer	transfer	VB
1691	7631	7634	the	the	DT
1692	7635	7639	call	call	NN
1693	7640	7642	to	to	TO
1694	7643	7645	my	my	PRP$
1695	7646	7652	mobile	mobile	JJ
1696	7653	7658	phone	phone	NN
1697	7659	7661	in	in	IN
1698	7662	7666	case	case	NN
1699	7667	7668	I	i	PRP
1700	7669	7671	am	be	VBP
1701	7672	7675	not	not	RB
1702	7676	7678	at	at	IN
1703	7679	7683	home	home	NN
1705	7685	7686	8	8	CD
1707	7688	7690	To	to	TO
1708	7691	7696	leave	leave	VB
1709	7697	7698	a	a	DT
1710	7699	7706	message	message	NN
1711	7707	7709	on	on	IN
1712	7710	7712	my	my	PRP$
1713	7713	7721	computer	computer	NN
1715	7723	7725	To	to	TO
1716	7726	7731	leave	leave	VB
1717	7732	7733	a	a	DT
1718	7734	7741	message	message	NN
1719	7742	7743	a	a	DT
1720	7744	7752	password	password	NN
1721	7753	7755	to	to	TO
1722	7756	7762	access	access	VB
1723	7763	7765	my	my	PRP$
1724	7766	7774	computer	computer	NN
1725	7775	7777	is	be	VBZ
1726	7778	7786	required	require	VBN
1728	7788	7796	Password	password	NNP
1729	7797	7801	will	will	MD
1730	7802	7804	be	be	VB
1731	7805	7817	communicated	communicate	VBN
1732	7818	7820	at	at	IN
1733	7821	7822	a	a	DT
1734	7823	7828	later	later	JJ
1735	7829	7833	date	date	NN
1736	7834	7836	to	to	TO
1737	7837	7840	the	the	DT
1738	7841	7848	contact	contact	NN
1740	7850	7851	9	9	CD
1742	7853	7855	To	to	TO
1743	7856	7862	return	return	VB
1744	7863	7865	to	to	TO
1745	7866	7869	the	the	DT
1746	7870	7874	main	main	JJ
1747	7875	7879	menu	menu	NN
1748	7880	7883	and	and	CC
1749	7884	7890	listen	listen	VB
1750	7891	7900	carefully	carefully	RB
1751	7901	7903	to	to	TO
1752	7904	7911	options	option	NNS
1753	7912	7913	1	1	CD
1754	7914	7916	to	to	TO
1755	7917	7919	25	25	CD
1756	7920	7923	The	the	DT
1757	7924	7931	contact	contact	NN
1758	7932	7936	will	will	MD
1759	7937	7941	then	then	RB
1760	7942	7944	be	be	VB
1761	7945	7948	put	put	VBN
1762	7949	7951	on	on	IN
1763	7952	7956	hold	hold	NN
1765	7958	7965	pending	pend	VBG
1766	7966	7969	the	the	DT
1767	7970	7979	attention	attention	NN
1768	7980	7982	of	of	IN
1769	7983	7985	my	my	PRP$
1770	7986	7995	automated	automate	VBN
1771	7996	8005	answering	answer	VBG
1772	8006	8013	service	service	NN
1774	8015	8020	While	while	IN
1775	8021	8025	this	this	DT
1776	8026	8029	may	may	MD
1777	8030	8032	on	on	IN
1778	8033	8041	occasion	occasion	VB
1779	8042	8049	involve	involve	VBP
1780	8050	8051	a	a	DT
1781	8052	8059	lengthy	lengthy	JJ
1782	8060	8064	wait	wait	NN
1784	8066	8075	uplifting	uplift	VBG
1785	8076	8081	music	music	NN
1786	8082	8086	will	will	MD
1787	8087	8091	play	play	VB
1788	8092	8095	for	for	IN
1789	8096	8099	the	the	DT
1790	8100	8108	duration	duration	NN
1792	8111	8115	This	this	DT
1793	8116	8121	month	month	NN
1794	8122	8123	I	i	PRP
1795	8123	8126	've	have	VBP
1796	8127	8133	chosen	choose	VBN
1797	8134	8135	a	a	DT
1798	8136	8143	refrain	refrain	NN
1799	8144	8148	from	from	IN
1800	8149	8152	The	the	DT
1801	8153	8157	Best	best	JJS
1802	8158	8160	Of	of	IN
1803	8161	8166	Woody	woody	NNP
1804	8167	8174	Guthrie	guthrie	NNP
1808	8184	8186	Oh	oh	UH
1810	8188	8191	the	the	DT
1811	8192	8197	banks	bank	NNS
1812	8198	8201	are	be	VBP
1813	8202	8206	made	make	VBN
1814	8207	8209	of	of	IN
1815	8210	8216	marble	marble	NN
1817	8225	8229	With	with	IN
1818	8230	8231	a	a	DT
1819	8232	8237	guard	guard	NN
1820	8238	8240	at	at	IN
1821	8241	8246	every	every	DT
1822	8247	8251	door	door	NN
1824	8260	8263	And	and	CC
1825	8264	8267	the	the	DT
1826	8268	8274	vaults	vault	NNS
1827	8275	8278	are	be	VBP
1828	8279	8285	filled	fill	VBN
1829	8286	8290	with	with	IN
1830	8291	8297	silver	silver	NN
1832	8306	8310	That	that	DT
1833	8311	8314	the	the	DT
1834	8315	8321	miners	miner	NNS
1835	8322	8329	sweated	sweat	VBN
1836	8330	8333	for	for	IN
1838	8335	8340	After	after	IN
1839	8341	8347	twenty	twenty	CD
1840	8348	8355	minutes	minute	NNS
1841	8356	8358	of	of	IN
1842	8359	8363	that	that	DT
1844	8365	8368	our	our	PRP$
1845	8369	8375	mutual	mutual	JJ
1846	8376	8383	contact	contact	NN
1847	8384	8388	will	will	MD
1848	8389	8397	probably	probably	RB
1849	8398	8402	know	know	VB
1850	8403	8405	it	it	PRP
1851	8406	8409	off	off	IN
1852	8410	8412	by	by	IN
1853	8413	8418	heart	heart	NN
1855	8420	8422	On	on	IN
1856	8423	8424	a	a	DT
1857	8425	8429	more	more	RBR
1858	8430	8437	serious	serious	JJ
1859	8438	8442	note	note	NN
1861	8444	8446	we	we	PRP
1862	8447	8451	come	come	VBP
1863	8452	8454	to	to	TO
1864	8455	8458	the	the	DT
1865	8459	8465	matter	matter	NN
1866	8466	8468	of	of	IN
1867	8469	8473	cost	cost	NN
1869	8475	8477	As	as	IN
1870	8478	8482	your	your	PRP$
1871	8483	8487	bank	bank	NN
1872	8488	8491	has	have	VBZ
1873	8492	8497	often	often	RB
1874	8498	8505	pointed	point	VBN
1875	8506	8509	out	out	IN
1877	8511	8514	the	the	DT
1878	8515	8522	ongoing	ongoing	JJ
1879	8523	8528	drive	drive	NN
1880	8529	8532	for	for	IN
1881	8533	8540	greater	greater	JJR
1882	8541	8551	efficiency	efficiency	NN
1883	8552	8557	comes	come	VBZ
1884	8558	8560	at	at	IN
1885	8561	8562	a	a	DT
1886	8563	8567	cost	cost	NN
1888	8569	8570	a	a	DT
1889	8571	8575	cost	cost	NN
1890	8576	8581	which	which	WDT
1891	8582	8585	you	you	PRP
1892	8586	8590	have	have	VBP
1893	8591	8597	always	always	RB
1894	8598	8602	been	be	VBN
1895	8603	8608	quick	quick	JJ
1896	8609	8611	to	to	TO
1897	8612	8616	pass	pass	VB
1898	8617	8619	on	on	IN
1899	8620	8622	to	to	TO
1900	8623	8625	me	me	PRP
1902	8627	8630	Let	let	VB
1903	8631	8633	me	me	PRP
1904	8634	8639	repay	repay	VB
1905	8640	8644	your	your	PRP$
1906	8645	8653	kindness	kindness	NN
1907	8654	8656	by	by	IN
1908	8657	8664	passing	pass	VBG
1909	8665	8669	some	some	DT
1910	8670	8675	costs	cost	NNS
1911	8676	8680	back	back	RB
1913	8682	8687	First	first	CD
1915	8689	8694	there	there	EX
1916	8695	8697	is	be	VBZ
1917	8698	8701	the	the	DT
1918	8702	8708	matter	matter	NN
1919	8709	8711	of	of	IN
1920	8712	8723	advertising	advertising	NN
1921	8724	8732	material	material	NN
1922	8733	8736	you	you	PRP
1923	8737	8741	send	send	VBP
1924	8742	8744	me	me	PRP
1926	8746	8750	This	this	DT
1927	8751	8752	I	i	PRP
1928	8753	8757	will	will	MD
1929	8758	8762	read	read	VB
1930	8763	8766	for	for	IN
1931	8767	8768	a	a	DT
1932	8769	8772	fee	fee	NN
1933	8773	8775	of	of	IN
1935	8777	8779	20	20	CD
1937	8780	8784	page	page	NN
1939	8786	8795	Enquiries	enquiries	NNP
1940	8796	8800	from	from	IN
1941	8801	8805	your	your	PRP$
1942	8806	8815	nominated	nominated	JJ
1943	8816	8823	contact	contact	NN
1944	8824	8828	will	will	MD
1945	8829	8831	be	be	VB
1946	8832	8838	billed	bill	VBN
1947	8839	8841	at	at	IN
1948	8842	8844	$5	$5	NN
1949	8845	8848	per	per	IN
1950	8849	8855	minute	minute	NN
1951	8856	8858	of	of	IN
1952	8859	8861	my	my	PRP$
1953	8862	8866	time	time	NN
1954	8867	8872	spent	spend	VBD
1955	8873	8875	in	in	IN
1956	8876	8884	response	response	NN
1958	8886	8889	Any	any	DT
1959	8890	8896	debits	debit	NNS
1960	8897	8899	to	to	TO
1961	8900	8902	my	my	PRP$
1962	8903	8910	account	account	NN
1964	8912	8914	as	as	RB
1966	8916	8919	for	for	IN
1967	8920	8927	example	example	NN
1969	8929	8931	in	in	IN
1970	8932	8935	the	the	DT
1971	8936	8942	matter	matter	NN
1972	8943	8945	of	of	IN
1973	8946	8949	the	the	DT
1974	8950	8957	penalty	penalty	NN
1975	8958	8961	for	for	IN
1976	8962	8965	the	the	DT
1977	8966	8977	dishonoured	dishonoured	JJ
1978	8978	8984	cheque	cheque	NN
1980	8986	8990	will	will	MD
1981	8991	8993	be	be	VB
1982	8994	9000	passed	pass	VBN
1983	9001	9005	back	back	RB
1984	9006	9008	to	to	TO
1985	9009	9012	you	you	PRP
1987	9014	9016	My	my	PRP$
1988	9017	9020	new	new	JJ
1989	9021	9026	phone	phone	NN
1990	9027	9034	service	service	NN
1991	9035	9039	runs	run	VBZ
1992	9040	9042	at	at	IN
