ID	start_index	end_index	token	lemma	POS
1001	4713	4719	nurses	nurse	NNS
1002	4720	4723	him	him	PRP
1003	4724	4728	back	back	RB
1004	4729	4731	to	to	TO
1005	4732	4738	health	health	NN
1007	4740	4747	Feeling	feel	VBG
1008	4748	4754	better	better	JJR
1010	4756	4759	the	the	DT
1011	4760	4763	man	man	NN
1012	4764	4768	asks	ask	VBZ
1013	4769	4772	the	the	DT
1014	4773	4783	missionary	missionary	JJ
1015	4784	4787	for	for	IN
1016	4788	4798	directions	direction	NNS
1017	4799	4801	to	to	TO
1018	4802	4805	the	the	DT
1019	4806	4813	nearest	nearest	JJS
1020	4814	4818	town	town	NN
1022	4821	4823	On	on	IN
1023	4824	4827	his	his	PRP$
1024	4828	4831	way	way	NN
1025	4832	4835	out	out	RP
1026	4836	4839	the	the	DT
1027	4840	4844	back	back	NN
1028	4845	4849	door	door	NN
1030	4851	4853	he	he	PRP
1031	4854	4858	sees	see	VBZ
1032	4859	4863	this	this	DT
1033	4864	4869	horse	horse	NN
1035	4871	4873	He	he	PRP
1036	4874	4878	goes	go	VBZ
1037	4879	4883	back	back	RB
1038	4884	4888	into	into	IN
1039	4889	4892	the	the	DT
1040	4893	4898	house	house	NN
1041	4899	4902	and	and	CC
1042	4903	4907	asks	ask	VBZ
1043	4908	4911	the	the	DT
1044	4912	4922	missionary	missionary	JJ
1047	4925	4930	Could	could	MD
1048	4931	4932	I	i	PRP
1049	4933	4939	borrow	borrow	VB
1050	4940	4944	your	your	PRP$
1051	4945	4950	horse	horse	NN
1052	4951	4954	and	and	CC
1053	4955	4959	give	give	VB
1054	4960	4962	it	it	PRP
1055	4963	4967	back	back	RB
1056	4968	4972	when	when	WRB
1057	4973	4974	I	i	PRP
1058	4975	4980	reach	reach	VBP
1059	4981	4984	the	the	DT
1060	4985	4989	town	town	NN
1063	4992	4995	The	the	DT
1064	4996	5006	missionary	missionary	JJ
1065	5007	5011	says	say	VBZ
1068	5014	5018	Sure	sure	RB
1069	5019	5022	but	but	CC
1070	5023	5028	there	there	EX
1071	5029	5031	is	be	VBZ
1072	5032	5033	a	a	DT
1073	5034	5041	special	special	JJ
1074	5042	5047	thing	thing	NN
1075	5048	5053	about	about	IN
1076	5054	5058	this	this	DT
1077	5059	5064	horse	horse	NN
1079	5066	5069	You	you	PRP
1080	5070	5074	have	have	VBP
1081	5075	5077	to	to	TO
1082	5078	5081	say	say	VB
1084	5083	5088	Thank	thank	VB
1085	5089	5092	God	god	NNP
1087	5094	5096	to	to	TO
1088	5097	5101	make	make	NN
1089	5102	5104	it	it	PRP
1090	5105	5107	go	go	VB
1091	5108	5111	and	and	CC
1093	5113	5117	Amen	amen	UH
1095	5119	5121	to	to	TO
1096	5122	5126	make	make	NN
1097	5127	5129	it	it	PRP
1098	5130	5134	stop	stop	VB
1101	5138	5141	Not	not	RB
1102	5142	5148	paying	pay	VBG
1103	5149	5153	much	much	JJ
1104	5154	5163	attention	attention	NN
1106	5165	5168	the	the	DT
1107	5169	5172	man	man	NN
1108	5173	5177	says	say	VBZ
1111	5180	5184	Sure	sure	RB
1113	5186	5188	OK	ok	JJ
1116	5191	5193	So	so	IN
1117	5194	5196	he	he	PRP
1118	5197	5201	gets	get	VBZ
1119	5202	5204	on	on	IN
1120	5205	5208	the	the	DT
1121	5209	5214	horse	horse	NN
1122	5215	5218	and	and	CC
1123	5219	5223	says	say	VBZ
1126	5226	5231	Thank	thank	VB
1127	5232	5235	God	god	NNP
1129	5237	5240	and	and	CC
1130	5241	5244	the	the	DT
1131	5245	5250	horse	horse	NN
1132	5251	5257	starts	start	VBZ
1133	5258	5265	walking	walk	VBG
1135	5267	5271	Then	then	RB
1136	5272	5274	he	he	PRP
1137	5275	5279	says	say	VBZ
1140	5282	5287	Thank	thank	VB
1141	5288	5291	God	god	NNP
1143	5293	5298	thank	thank	VB
1144	5299	5302	God	god	NNP
1147	5305	5308	and	and	CC
1148	5309	5312	the	the	DT
1149	5313	5318	horse	horse	NN
1150	5319	5325	starts	start	VBZ
1151	5326	5334	trotting	trot	VBG
1153	5336	5343	Feeling	feel	VBG
1154	5344	5350	really	really	RB
1155	5351	5356	brave	brave	JJ
1157	5358	5361	the	the	DT
1158	5362	5365	man	man	NN
1159	5366	5370	says	say	VBZ
1162	5373	5378	Thank	thank	VB
1163	5379	5382	God	god	NNP
1165	5384	5389	thank	thank	VB
1166	5390	5393	God	god	NNP
1168	5395	5400	thank	thank	VB
1169	5401	5404	God	god	NNP
1171	5406	5411	thank	thank	VB
1172	5412	5415	God	god	NNP
1174	5417	5422	thank	thank	VB
1175	5423	5426	God	god	NNP
1177	5428	5431	and	and	CC
1178	5432	5435	the	the	DT
1179	5436	5441	horse	horse	NN
1180	5442	5446	just	just	RB
1181	5447	5452	about	about	IN
1182	5453	5458	takes	take	VBZ
1183	5459	5462	off	off	RP
1185	5465	5471	Pretty	pretty	NNP
1186	5472	5476	soon	soon	RB
1187	5477	5479	he	he	PRP
1188	5480	5484	sees	see	VBZ
1189	5485	5489	this	this	DT
1190	5490	5495	cliff	cliff	NN
1191	5496	5502	coming	come	VBG
1192	5503	5505	up	up	RP
1193	5506	5509	and	and	CC
1194	5510	5512	he	he	PRP
1195	5512	5514	's	be	VBZ
1196	5515	5520	doing	do	VBG
1197	5521	5531	everything	everything	NN
1198	5532	5534	he	he	PRP
1199	5535	5538	can	can	MD
1200	5539	5541	to	to	TO
1201	5542	5546	make	make	VB
1202	5547	5550	the	the	DT
1203	5551	5556	horse	horse	NN
1204	5557	5561	stop	stop	NN
1207	5564	5568	Whoa	whoa	NNP
1209	5570	5574	stop	stop	VB
1211	5576	5580	hold	hold	VB
1212	5581	5583	on	on	IN
1218	5589	5596	Finally	finally	RB
1219	5597	5599	he	he	PRP
1220	5600	5609	remembers	remember	VBZ
1223	5612	5616	Amen	amen	UH
1227	5620	5623	and	and	CC
1228	5624	5627	the	the	DT
1229	5628	5633	horse	horse	NN
1230	5634	5639	skids	skid	NNS
1231	5640	5642	to	to	TO
1232	5643	5644	a	a	DT
1233	5645	5649	stop	stop	NN
1234	5650	5651	4	4	CD
1235	5652	5658	inches	inch	NNS
1236	5659	5663	from	from	IN
1237	5664	5667	the	the	DT
1238	5668	5672	edge	edge	NN
1239	5673	5675	of	of	IN
1240	5676	5679	the	the	DT
1241	5680	5685	cliff	cliff	NN
1243	5687	5690	The	the	DT
1244	5691	5694	man	man	NN
1245	5695	5700	sinks	sink	NNS
1246	5701	5707	slowly	slowly	RB
1247	5708	5712	back	back	RB
1248	5713	5717	into	into	IN
1249	5718	5721	the	the	DT
1250	5722	5728	saddle	saddle	NN
1252	5730	5735	sighs	sigh	NNS
1253	5736	5742	deeply	deeply	RB
1255	5744	5747	and	and	CC
1256	5748	5752	lets	let	VBZ
1257	5753	5756	out	out	RP
1258	5757	5758	a	a	DT
1259	5759	5768	heartfelt	heartfelt	JJ
1262	5771	5776	Thank	thank	VB
1263	5777	5780	God	god	NNP
1265	5784	5788	SPCA	spca	NNP
1266	5789	5792	not	not	RB
1267	5793	5799	needed	need	VBD
1271	5803	5806	The	the	DT
1272	5807	5811	Lone	lone	NNP
1273	5812	5818	Ranger	ranger	NNP
1274	5819	5822	and	and	CC
1275	5823	5828	Tonto	tonto	NNP
1276	5829	5835	walked	walk	VBD
1277	5836	5840	into	into	IN
1278	5841	5842	a	a	DT
1279	5843	5846	bar	bar	NN
1280	5847	5850	and	and	CC
1281	5851	5854	sat	sit	VBD
1282	5855	5859	down	down	RB
1283	5860	5862	to	to	TO
1284	5863	5868	drink	drink	VB
1285	5869	5870	a	a	DT
1286	5871	5875	beer	beer	NN
1288	5877	5882	After	after	IN
1289	5883	5884	a	a	DT
1290	5885	5888	few	few	JJ
1291	5889	5896	minutes	minute	NNS
1293	5898	5899	a	a	DT
1294	5900	5903	big	big	JJ
1295	5904	5908	tall	tall	JJ
1296	5909	5915	cowboy	cowboy	NN
1297	5916	5922	walked	walk	VBD
1298	5923	5925	in	in	IN
1299	5926	5929	and	and	CC
1300	5930	5934	said	say	VBD
1302	5936	5939	Who	who	WP
1303	5940	5944	owns	own	VBZ
1304	5945	5948	the	the	DT
1305	5949	5952	big	big	JJ
1306	5953	5958	white	white	JJ
1307	5959	5964	horse	horse	NN
1308	5965	5972	outside	outside	IN
1311	5975	5978	The	the	DT
1312	5979	5983	Lone	lone	NNP
1313	5984	5990	Ranger	ranger	NNP
1314	5991	5996	stood	stand	VBD
1315	5997	5999	up	up	RB
1317	6001	6008	hitched	hitch	VBN
1318	6009	6012	his	his	PRP$
1319	6013	6016	gun	gun	NN
1320	6017	6021	belt	belt	NN
1322	6023	6026	and	and	CC
1323	6027	6031	said	say	VBD
1326	6034	6035	I	i	PRP
1327	6036	6038	do	do	VBP
1329	6041	6044	Why	why	WRB
1332	6047	6050	The	the	DT
1333	6051	6057	cowboy	cowboy	NN
1334	6058	6064	looked	look	VBD
1335	6065	6067	at	at	IN
1336	6068	6071	the	the	DT
1337	6072	6076	Lone	lone	NNP
1338	6077	6083	Ranger	ranger	NNP
1339	6084	6087	and	and	CC
1340	6088	6092	said	say	VBD
1343	6095	6096	I	i	PRP
1344	6097	6101	just	just	RB
1345	6102	6109	thought	think	VBD
1346	6110	6113	you	you	PRP
1347	6113	6115	'd	have	MD
1348	6116	6120	like	like	VB
1349	6121	6123	to	to	TO
1350	6124	6128	know	know	VB
1351	6129	6133	that	that	IN
1352	6134	6138	your	your	PRP$
1353	6139	6144	horse	horse	NN
1354	6145	6147	is	be	VBZ
1355	6148	6153	about	about	IN
1356	6154	6158	dead	dead	JJ
1357	6159	6166	outside	outside	IN
1360	6169	6172	The	the	DT
1361	6173	6177	Lone	lone	NNP
1362	6178	6184	Ranger	ranger	NNP
1363	6185	6188	and	and	CC
1364	6189	6194	Tonto	tonto	NNP
1365	6195	6201	rushed	rush	VBD
1366	6202	6209	outside	outside	IN
1367	6210	6213	and	and	CC
1368	6214	6218	sure	sure	JJ
1369	6219	6225	enough	enough	JJ
1370	6226	6232	Silver	silver	NN
1371	6233	6236	was	be	VBD
1372	6237	6242	ready	ready	JJ
1373	6243	6245	to	to	TO
1374	6246	6249	die	die	VB
1375	6250	6254	from	from	IN
1376	6255	6259	heat	heat	NN
1377	6260	6270	exhaustion	exhaustion	NN
1379	6272	6275	The	the	DT
1380	6276	6280	Lone	lone	NNP
1381	6281	6287	Ranger	ranger	NNP
1382	6288	6291	got	get	VBD
1383	6292	6295	the	the	DT
1384	6296	6301	horse	horse	NN
1385	6302	6307	water	water	NN
1386	6308	6311	and	and	CC
1387	6312	6316	soon	soon	RB
1388	6317	6323	Silver	silver	NN
1389	6324	6327	was	be	VBD
1390	6328	6336	starting	start	VBG
1391	6337	6339	to	to	TO
1392	6340	6344	feel	feel	VB
1393	6345	6346	a	a	DT
1394	6347	6353	little	little	JJ
1395	6354	6360	better	better	JJR
1397	6362	6365	The	the	DT
1398	6366	6370	Lone	lone	NNP
1399	6371	6377	Ranger	ranger	NNP
1400	6378	6384	turned	turn	VBD
1401	6385	6387	to	to	TO
1402	6388	6393	Tonto	tonto	NNP
1403	6394	6397	and	and	CC
1404	6398	6402	said	say	VBD
1407	6405	6410	Tonto	tonto	NNP
1409	6412	6413	I	i	PRP
1410	6414	6418	want	want	VBP
1411	6419	6422	you	you	PRP
1412	6423	6425	to	to	TO
1413	6426	6429	run	run	VB
1414	6430	6436	around	around	IN
1415	6437	6443	Silver	silver	NN
1416	6444	6447	and	and	CC
1417	6448	6451	see	see	VB
1418	6452	6454	if	if	IN
1419	6455	6458	you	you	PRP
1420	6459	6462	can	can	MD
1421	6463	6469	create	create	VB
1422	6470	6476	enough	enough	RB
1423	6477	6479	of	of	IN
1424	6480	6481	a	a	DT
1425	6482	6488	breeze	breeze	NN
1426	6489	6491	to	to	TO
1427	6492	6496	make	make	VB
1428	6497	6500	him	him	PRP
1429	6501	6506	start	start	VB
1430	6507	6509	to	to	TO
1431	6510	6514	feel	feel	VB
1432	6515	6521	better	better	JJR
1435	6524	6529	Tonto	tonto	NNP
1436	6530	6534	said	say	VBD
1439	6537	6541	Sure	sure	RB
1441	6543	6551	Kemosabe	kemosabe	NNP
1443	6553	6556	and	and	CC
1444	6557	6561	took	take	VBD
1445	6562	6565	off	off	RP
1447	6567	6574	running	run	VBG
1448	6575	6582	circles	circle	NNS
1449	6583	6589	around	around	IN
1450	6590	6596	Silver	silver	NN
1452	6598	6601	Not	not	RB
1453	6602	6606	able	able	JJ
1454	6607	6609	to	to	TO
1455	6610	6612	do	do	VB
1456	6613	6621	anything	anything	NN
1457	6622	6626	else	else	RB
1458	6627	6630	but	but	CC
1459	6631	6635	wait	wait	VB
1461	6637	6640	the	the	DT
1462	6641	6645	Lone	lone	NNP
1463	6646	6652	Ranger	ranger	NNP
1464	6653	6661	returned	return	VBD
1465	6662	6664	to	to	TO
1466	6665	6668	the	the	DT
1467	6669	6672	bar	bar	NN
1468	6673	6675	to	to	TO
1469	6676	6682	finish	finish	VB
1470	6683	6686	his	his	PRP$
1471	6687	6692	drink	drink	NN
1474	6696	6699	few	few	JJ
1475	6700	6707	minutes	minute	NNS
1476	6708	6713	later	later	RB
1478	6715	6722	another	another	DT
1479	6723	6729	cowboy	cowboy	NN
1480	6730	6736	struts	strut	NNS
1481	6737	6741	into	into	IN
1482	6742	6745	the	the	DT
1483	6746	6749	bar	bar	NN
1484	6750	6753	and	and	CC
1485	6754	6758	asks	ask	VBZ
1488	6761	6764	Who	who	WP
1489	6765	6769	owns	own	VBZ
1490	6770	6774	that	that	IN
1491	6775	6778	big	big	JJ
1492	6779	6784	white	white	JJ
1493	6785	6790	horse	horse	NN
1494	6791	6798	outside	outside	IN
1497	6801	6804	The	the	DT
1498	6805	6809	Lone	lone	NNP
1499	6810	6816	Ranger	ranger	NNP
1500	6817	6823	stands	stand	VBZ
1501	6824	6829	again	again	RB
1503	6831	6834	and	and	CC
1504	6835	6841	claims	claim	NNS
1507	6844	6845	I	i	PRP
1508	6846	6848	do	do	VBP
1510	6850	6854	what	what	WP
1511	6854	6856	's	be	VBZ
1512	6857	6862	wrong	wrong	JJ
1513	6863	6867	with	with	IN
1514	6868	6871	him	him	PRP
1515	6872	6876	this	this	DT
1516	6877	6881	time	time	NN
1519	6884	6887	The	the	DT
1520	6888	6894	cowboy	cowboy	NN
1521	6895	6900	looks	look	VBZ
1522	6901	6904	him	him	PRP
1523	6905	6910	right	right	NN
1524	6911	6913	in	in	IN
1525	6914	6917	the	the	DT
1526	6918	6921	eye	eye	NN
1527	6922	6925	and	and	CC
1528	6926	6930	says	say	VBZ
1531	6933	6940	Nothing	nothing	NN
1533	6942	6945	but	but	CC
1534	6946	6949	you	you	PRP
1535	6950	6954	left	leave	VBD
1536	6955	6959	your	your	PRP$
1537	6960	6965	Injun	injun	NNP
1538	6966	6972	runnin	runnin	NN
1542	6978	6982	More	more	JJR
1543	6983	6992	Attention	attention	NN
1544	6993	6995	In	in	IN
1545	6996	6998	an	an	DT
1546	6999	7005	effort	effort	NN
1547	7006	7008	to	to	TO
1548	7009	7017	motivate	motivate	VB
1549	7018	7021	the	the	DT
1550	7022	7025	boy	boy	NN
1551	7026	7030	into	into	IN
1552	7031	7039	focusing	focus	VBG
1553	7040	7044	more	more	JJR
1554	7045	7054	attention	attention	NN
1555	7055	7057	on	on	IN
1556	7058	7061	his	his	PRP$
1557	7062	7072	schoolwork	schoolwork	NN
1559	7074	7077	the	the	DT
1560	7078	7084	father	father	NN
1561	7085	7089	said	say	VBD
1562	7090	7092	to	to	TO
1563	7093	7096	his	his	PRP$
1564	7097	7100	son	son	NN
1567	7103	7107	When	when	WRB
1568	7108	7111	Abe	abe	NNP
1569	7112	7119	Lincoln	lincoln	NNP
1570	7120	7123	was	be	VBD
1571	7124	7128	your	your	PRP$
1572	7129	7132	age	age	NN
1574	7134	7136	he	he	PRP
1575	7137	7140	was	be	VBD
1576	7141	7149	studying	study	VBG
1577	7150	7155	books	book	NNS
1578	7156	7158	by	by	IN
1579	7159	7162	the	the	DT
1580	7163	7168	light	light	NN
1581	7169	7173	from	from	IN
1582	7174	7177	the	the	DT
1583	7178	7187	fireplace	fireplace	NN
1586	7190	7193	And	and	CC
1587	7194	7197	the	the	DT
1588	7198	7201	son	son	NN
1590	7204	7209	reply	reply	NN
1593	7212	7215	Dad	dad	NNP
1595	7217	7221	when	when	WRB
1596	7222	7225	Abe	abe	NNP
1597	7226	7233	Lincoln	lincoln	NNP
1598	7234	7237	was	be	VBD
1599	7238	7242	your	your	PRP$
1600	7243	7246	age	age	NN
1602	7248	7250	he	he	PRP
1603	7251	7254	was	be	VBD
1604	7255	7258	The	the	DT
1605	7259	7268	President	president	NNP
1606	7269	7271	of	of	IN
1607	7272	7275	The	the	DT
1608	7276	7282	United	united	NNP
1609	7283	7289	States	states	NNPS
