ID	start_index	end_index	token	lemma	POS
1102	4903	4912	explosion	explosion	NN
1104	4914	4918	More	more	JJR
1105	4919	4928	screaming	scream	VBG
1106	4929	4932	and	and	CC
1107	4933	4936	the	the	DT
1108	4937	4942	sound	sound	NN
1109	4943	4945	of	of	IN
1110	4946	4953	rushing	rush	VBG
1111	4954	4959	water	water	NN
1114	4962	4965	The	the	DT
1115	4966	4970	tape	tape	NN
1116	4971	4975	ends	end	VBZ
1117	4976	4978	at	at	IN
1118	4979	4983	this	this	DT
1119	4984	4989	point	point	NN
1121	4992	4998	During	during	IN
1122	4999	5002	the	the	DT
1123	5003	5011	weeklong	weeklong	JJ
1124	5012	5018	rescue	rescue	NN
1125	5019	5025	effort	effort	NN
1127	5027	5033	divers	diver	NNS
1128	5034	5042	reported	report	VBD
1129	5043	5050	hearing	hear	VBG
1130	5051	5058	tapping	tap	VBG
1131	5059	5061	in	in	IN
1132	5062	5065	the	the	DT
1133	5066	5070	form	form	NN
1134	5071	5073	of	of	IN
1135	5074	5079	Morse	morse	NNP
1136	5080	5084	code	code	NN
1137	5085	5091	coming	come	VBG
1138	5092	5096	from	from	IN
1139	5097	5106	survivors	survivor	NNS
1140	5107	5113	inside	inside	IN
1141	5114	5117	the	the	DT
1142	5118	5125	damaged	damaged	JJ
1143	5126	5129	sub	sub	NN
1145	5131	5134	The	the	DT
1146	5135	5143	rescuers	rescuer	NNS
1147	5144	5149	could	could	MD
1148	5149	5152	n't	n't	RB
1149	5153	5163	understand	understand	VB
1150	5164	5167	why	why	WRB
1151	5168	5169	a	a	DT
1152	5170	5175	group	group	NN
1153	5176	5178	of	of	IN
1154	5179	5182	men	man	NNS
1155	5183	5188	would	would	MD
1156	5189	5194	spend	spend	VB
1157	5195	5198	the	the	DT
1158	5199	5203	last	last	NN
1159	5204	5206	of	of	IN
1160	5207	5212	their	their	PRP$
1161	5213	5221	strength	strength	NN
1162	5222	5229	tapping	tap	VBG
1163	5230	5233	out	out	IN
1165	5235	5242	Windows	windows	NNP
1166	5243	5248	Sucks	sucks	NNP
1168	5250	5252	in	in	IN
1169	5253	5258	Morse	morse	NNP
1170	5259	5263	code	code	NN
1172	5265	5268	The	the	DT
1173	5269	5274	tapes	tape	NNS
1174	5275	5277	of	of	IN
1175	5278	5281	the	the	DT
1176	5282	5286	last	last	JJ
1177	5287	5294	moments	moment	NNS
1178	5295	5297	of	of	IN
1179	5298	5301	the	the	DT
1180	5302	5307	Kursk	kursk	NNP
1181	5308	5311	may	may	MD
1182	5312	5317	offer	offer	VB
1183	5318	5322	some	some	DT
1184	5323	5330	insight	insight	NN
1185	5331	5335	into	into	IN
1186	5336	5340	this	this	DT
1188	5344	5348	Army	army	NNP
1189	5349	5357	Training	training	NNP
1190	5358	5360	At	at	IN
1191	5361	5364	one	one	CD
1192	5365	5369	Army	army	NNP
1193	5370	5374	base	base	NN
1195	5376	5379	the	the	DT
1196	5380	5386	annual	annual	JJ
1197	5387	5391	trip	trip	NN
1198	5392	5394	to	to	TO
1199	5395	5398	the	the	DT
1200	5399	5404	rifle	rifle	NN
1201	5405	5410	range	range	NN
1202	5411	5414	had	have	VBD
1203	5415	5419	been	be	VBN
1204	5420	5428	canceled	cancel	VBN
1205	5429	5432	for	for	IN
1206	5433	5436	the	the	DT
1207	5437	5443	second	second	JJ
1208	5444	5448	year	year	NN
1209	5449	5451	in	in	IN
1210	5452	5453	a	a	DT
1211	5454	5457	row	row	NN
1213	5459	5462	but	but	CC
1214	5463	5466	the	the	DT
1215	5467	5478	semi-annual	semi-annual	JJ
1216	5479	5487	physical	physical	JJ
1217	5488	5495	fitness	fitness	NN
1218	5496	5500	test	test	NN
1219	5501	5504	was	be	VBD
1220	5505	5510	still	still	RB
1221	5511	5513	on	on	IN
1222	5514	5516	as	as	IN
1223	5517	5524	planned	plan	VBN
1225	5526	5529	One	one	CD
1226	5530	5537	soldier	soldier	NN
1227	5538	5546	pondered	pondered	JJ
1230	5549	5553	Does	do	VBZ
1231	5554	5556	it	it	PRP
1232	5557	5563	bother	bother	VBP
1233	5564	5570	anyone	anyone	NN
1234	5571	5575	here	here	RB
1235	5576	5580	that	that	IN
1236	5581	5584	the	the	DT
1237	5585	5589	Army	army	NNP
1238	5590	5594	does	do	VBZ
1239	5594	5597	n't	n't	RB
1240	5598	5602	care	care	VB
1241	5603	5606	how	how	WRB
1242	5607	5611	well	well	RB
1243	5612	5614	we	we	PRP
1244	5615	5618	can	can	MD
1245	5619	5624	shoot	shoot	VB
1247	5626	5629	but	but	CC
1248	5630	5634	they	they	PRP
1249	5635	5639	seem	seem	VBP
1250	5640	5642	to	to	TO
1251	5643	5645	be	be	VB
1252	5646	5655	extremely	extremely	RB
1253	5656	5666	interested	interested	JJ
1254	5667	5669	in	in	IN
1255	5670	5673	how	how	WRB
1256	5674	5678	fast	fast	RB
1257	5679	5681	we	we	PRP
1258	5682	5685	can	can	MD
1259	5686	5689	run	run	VB
1262	5694	5701	REDNECK	redneck	NNP
1263	5702	5710	COMPUTER	computer	NNP
1264	5711	5716	TERMS	terms	NNP
1265	5717	5723	BACKUP	backup	NNP
1267	5726	5730	What	what	WP
1268	5731	5734	you	you	PRP
1269	5735	5737	do	do	VBP
1270	5738	5742	when	when	WRB
1271	5743	5746	you	you	PRP
1272	5747	5750	run	run	VBP
1273	5751	5757	across	across	IN
1274	5758	5759	a	a	DT
1275	5760	5765	skunk	skunk	NN
1276	5766	5768	in	in	IN
1277	5769	5772	the	the	DT
1278	5773	5778	woods	wood	NNS
1280	5780	5783	BAR	bar	NNP
1281	5784	5788	CODE	code	NNP
1283	5791	5795	Them	them	NNP
1284	5795	5797	's	be	VBZ
1285	5798	5801	the	the	DT
1286	5802	5807	fight	fight	NN
1289	5810	5815	rules	rule	NNS
1290	5816	5820	down	down	RB
1291	5821	5823	in	in	IN
1292	5824	5827	the	the	DT
1293	5828	5833	local	local	JJ
1294	5834	5840	tavern	tavern	NN
1296	5842	5845	BUG	bug	NNP
1298	5848	5851	The	the	DT
1299	5852	5858	reason	reason	NN
1300	5859	5862	you	you	PRP
1301	5863	5867	give	give	VBP
1302	5868	5871	for	for	IN
1303	5872	5879	calling	call	VBG
1304	5880	5882	in	in	IN
1305	5883	5887	sick	sick	JJ
1307	5889	5893	BYTE	byte	NNP
1309	5896	5900	What	what	WP
1310	5901	5905	your	your	PRP$
1311	5906	5909	pit	pit	NN
1312	5910	5914	bull	bull	NN
1313	5915	5918	dun	dun	NN
1314	5919	5921	to	to	TO
1315	5922	5927	cusin	cusin	NN
1316	5928	5934	Jethro	jethro	NNP
1318	5936	5941	CACHE	cache	NNP
1320	5944	5950	Needed	needed	NNP
1321	5951	5955	when	when	WRB
1322	5956	5959	you	you	PRP
1323	5960	5963	run	run	VBP
1324	5964	5967	out	out	IN
1325	5968	5970	of	of	IN
1326	5971	5975	food	food	NN
1327	5976	5982	stamps	stamp	NNS
1329	5984	5988	CHIP	chip	NNP
1331	5991	5998	Pasture	pasture	NNP
1332	5999	6006	muffins	muffin	NNS
1333	6007	6011	that	that	IN
1334	6012	6015	you	you	PRP
1335	6016	6019	try	try	VBP
1336	6020	6023	not	not	RB
1337	6024	6026	to	to	TO
1338	6027	6031	step	step	VB
1339	6032	6034	in	in	IN
1341	6036	6044	TERMINAL	terminal	NNP
1343	6047	6051	Time	time	NNP
1344	6052	6054	to	to	TO
1345	6055	6059	call	call	VB
1346	6060	6063	the	the	DT
1347	6064	6074	undertaker	undertaker	NN
1349	6076	6081	CRASH	crash	NNP
1351	6084	6088	When	when	WRB
1352	6089	6092	you	you	PRP
1353	6093	6095	go	go	VBP
1354	6096	6098	to	to	TO
1355	6099	6105	Junior	junior	NN
1357	6108	6113	party	party	NN
1358	6114	6123	uninvited	uninvited	JJ
1360	6125	6132	DIGITAL	digital	NNP
1362	6135	6138	The	the	DT
1363	6139	6142	art	art	NN
1364	6143	6145	of	of	IN
1365	6146	6154	counting	count	VBG
1366	6155	6157	on	on	IN
1367	6158	6162	your	your	PRP$
1368	6163	6170	fingers	finger	NNS
1370	6172	6180	DISKETTE	diskette	NNP
1372	6183	6189	Female	female	NNP
1373	6190	6195	disco	disco	NN
1374	6196	6202	dancer	dancer	NN
1376	6204	6207	FAX	fax	NNP
1378	6210	6214	What	what	WP
1379	6215	6218	you	you	PRP
1380	6219	6222	lie	lie	VBP
1381	6223	6228	about	about	IN
1382	6229	6231	to	to	TO
1383	6232	6235	the	the	DT
1384	6236	6239	IRS	irs	NNP
1386	6241	6247	HACKER	hacker	NNP
1388	6250	6255	Uncle	uncle	NNP
1389	6256	6261	Leroy	leroy	NNP
1390	6262	6267	after	after	IN
1391	6268	6270	32	32	CD
1392	6271	6276	years	year	NNS
1393	6277	6279	of	of	IN
1394	6280	6287	smoking	smoking	NN
1396	6289	6297	HARDCOPY	hardcopy	NNP
1398	6300	6307	Picture	picture	NNP
1399	6308	6314	looked	look	VBD
1400	6315	6317	at	at	IN
1401	6318	6322	when	when	WRB
1402	6323	6332	selecting	select	VBG
1403	6333	6340	tattoos	tattoo	NNS
1405	6342	6350	INTERNET	internet	NNP
1407	6353	6358	Where	where	WRB
1408	6359	6368	cafeteria	cafeteria	NN
1409	6369	6376	workers	worker	NNS
1410	6377	6380	put	put	VBP
1411	6381	6386	their	their	PRP$
1412	6387	6391	hair	hair	NN
1414	6393	6401	KEYBOARD	keyboard	NNP
1416	6404	6409	Where	where	WRB
1417	6410	6413	you	you	PRP
1418	6414	6418	hang	hang	VBP
1419	6419	6422	the	the	DT
1420	6423	6427	keys	key	NNS
1421	6428	6430	to	to	TO
1422	6431	6434	the	the	DT
1423	6435	6439	John	john	NNP
1424	6440	6445	Deere	deere	NNP
1426	6447	6450	MAC	mac	NNP
1428	6453	6456	Big	big	NNP
1429	6457	6462	Bubba	bubba	NNP
1431	6465	6473	favorite	favorite	JJ
1432	6474	6478	fast	fast	RB
1433	6479	6483	food	food	NN
1435	6485	6494	MEGAHERTZ	megahertz	NNP
1437	6497	6500	How	how	WRB
1438	6501	6505	your	your	PRP$
1439	6506	6510	head	head	NN
1440	6511	6516	feels	feel	VBZ
1441	6517	6522	after	after	IN
1442	6523	6525	17	17	CD
1443	6526	6531	beers	beer	NNS
1445	6533	6538	MODEM	modem	NNP
1447	6541	6545	What	what	WP
1448	6546	6548	ya	ya	PRP
1449	6549	6552	did	do	VBD
1450	6553	6557	when	when	WRB
1451	6558	6561	the	the	DT
1452	6562	6567	grass	grass	NN
1453	6568	6571	and	and	CC
1454	6572	6577	weeds	weed	NNS
1455	6578	6581	got	get	VBD
1456	6582	6585	too	too	RB
1457	6586	6590	tall	tall	JJ
1459	6592	6597	MOUSE	mouse	NNP
1460	6598	6601	PAD	pad	NNP
1462	6604	6609	Where	where	WRB
1463	6610	6616	Mickey	mickey	NNP
1464	6617	6620	and	and	CC
1465	6621	6627	Minnie	minnie	NNP
1466	6628	6632	live	live	VBP
1468	6634	6641	NETWORK	network	NNP
1470	6644	6649	Scoop	scoop	NNP
1473	6652	6654	up	up	RP
1474	6655	6656	a	a	DT
1475	6657	6660	big	big	JJ
1476	6661	6665	fish	fish	NN
1477	6666	6672	before	before	IN
1478	6673	6675	it	it	PRP
1479	6676	6682	breaks	break	VBZ
1480	6683	6686	the	the	DT
1481	6687	6691	line	line	NN
1483	6693	6699	ONLINE	online	NNP
1485	6702	6707	Where	where	WRB
1486	6708	6710	to	to	TO
1487	6711	6715	stay	stay	VB
1488	6716	6720	when	when	WRB
1489	6721	6727	taking	take	VBG
1490	6728	6731	the	the	DT
1491	6732	6740	sobriety	sobriety	NN
1492	6741	6745	test	test	NN
1494	6747	6753	SCREEN	screen	NNP
1496	6756	6761	Helps	help	VBZ
1497	6762	6766	keep	keep	VB
1498	6767	6770	the	the	DT
1499	6771	6779	Skeeters	skeeters	NNP
1500	6780	6783	off	off	IN
1501	6784	6787	the	the	DT
1502	6788	6793	porch	porch	NN
1504	6795	6801	SERIAL	serial	NNP
1505	6802	6806	PORT	port	NNP
1508	6811	6814	red	red	JJ
1509	6815	6819	wine	wine	NN
1510	6820	6823	you	you	PRP
1511	6824	6829	drink	drink	VBP
1512	6830	6835	after	after	IN
1513	6836	6845	breakfast	breakfast	NN
1515	6847	6861	SUPERCONDUCTOR	superconductor	NNP
1517	6864	6870	AMTRAK	amtrak	NNP
1519	6873	6881	Employee	employee	NNP
1520	6882	6884	of	of	IN
1521	6885	6888	the	the	DT
1522	6889	6893	Year	year	NN
1524	6895	6899	SCSI	scsi	NNP
1526	6902	6906	What	what	WP
1527	6907	6910	you	you	PRP
1528	6911	6915	call	call	VBP
1529	6916	6920	your	your	PRP$
1530	6921	6929	week-old	week-old	JJ
1531	6930	6939	underwear	underwear	NN
1533	6941	6944	ROM	rom	NNP
1535	6947	6952	Where	where	WRB
1536	6953	6956	the	the	DT
1537	6957	6961	Pope	pope	NNP
1538	6962	6967	lives	life	NNS
