ID	start_index	end_index	token	lemma	POS
1033	4610	4614	much	much	RB
1034	4615	4619	less	less	JJR
1035	4620	4621	a	a	DT
1036	4622	4626	deer	deer	NNS
1038	4628	4631	Not	not	RB
1039	4632	4634	10	10	CD
1040	4635	4642	minutes	minute	NNS
1041	4643	4649	passed	pass	VBN
1042	4650	4654	when	when	WRB
1043	4655	4657	he	he	PRP
1044	4658	4661	was	be	VBD
1045	4662	4670	startled	startle	VBD
1046	4671	4673	as	as	IN
1047	4674	4676	he	he	PRP
1048	4677	4682	heard	hear	VBD
1049	4683	4685	an	an	DT
1050	4686	4691	array	array	NN
1051	4692	4694	of	of	IN
1052	4695	4703	gunshots	gunshot	NNS
1054	4705	4712	Quickly	quickly	NNP
1056	4714	4718	Jake	jake	NNP
1057	4719	4722	ran	run	VBD
1058	4723	4727	back	back	RB
1060	4729	4731	As	as	IN
1061	4732	4736	Jake	jake	NNP
1062	4737	4740	got	get	VBD
1063	4741	4747	closer	closer	JJR
1064	4748	4750	to	to	TO
1065	4751	4754	her	her	PRP$
1066	4755	4760	stand	stand	NN
1068	4762	4764	he	he	PRP
1069	4765	4770	heard	hear	VBD
1070	4771	4776	Alice	alice	NNP
1071	4777	4786	screaming	scream	VBG
1074	4789	4792	Get	get	VB
1075	4793	4797	away	away	RB
1076	4798	4802	from	from	IN
1077	4803	4805	my	my	PRP$
1078	4806	4810	deer	deer	NNS
1081	4813	4821	Confused	confused	NNP
1083	4823	4827	Jake	jake	NNP
1084	4828	4833	raced	race	VBD
1085	4834	4840	faster	faster	RBR
1086	4841	4848	towards	towards	IN
1087	4849	4852	his	his	PRP$
1088	4853	4862	screaming	scream	VBG
1089	4863	4867	wife	wife	NN
1091	4869	4872	And	and	CC
1092	4873	4878	again	again	RB
1093	4879	4881	he	he	PRP
1094	4882	4887	heard	hear	VBD
1095	4888	4891	her	her	PRP$
1096	4892	4896	yell	yell	VB
1099	4899	4902	Get	get	VB
1100	4903	4907	away	away	RB
1101	4908	4912	from	from	IN
1102	4913	4915	my	my	PRP$
1103	4916	4920	deer	deer	NNS
1106	4923	4931	followed	follow	VBN
1107	4932	4934	by	by	IN
1108	4935	4942	another	another	DT
1109	4943	4949	volley	volley	NN
1110	4950	4952	of	of	IN
1111	4953	4960	gunfire	gunfire	NN
1113	4962	4965	Now	now	RB
1114	4966	4972	within	within	IN
1115	4973	4978	sight	sight	NN
1116	4979	4981	of	of	IN
1117	4982	4987	where	where	WRB
1118	4988	4990	he	he	PRP
1119	4991	4994	had	have	VBD
1120	4995	4999	left	leave	VBN
1121	5000	5003	his	his	PRP$
1122	5004	5008	wife	wife	NN
1124	5010	5014	Jake	jake	NNP
1125	5015	5018	was	be	VBD
1126	5019	5028	surprised	surprise	VBN
1127	5029	5031	to	to	TO
1128	5032	5035	see	see	VB
1129	5036	5037	a	a	DT
1130	5038	5044	cowboy	cowboy	NN
1132	5046	5050	with	with	IN
1133	5051	5054	his	his	PRP$
1134	5055	5060	hands	hand	NNS
1135	5061	5065	high	high	JJ
1136	5066	5068	in	in	IN
1137	5069	5072	the	the	DT
1138	5073	5076	air	air	NN
1140	5079	5082	The	the	DT
1141	5083	5089	cowboy	cowboy	NN
1143	5091	5100	obviously	obviously	RB
1144	5101	5111	distraught	distraught	NN
1146	5113	5117	said	say	VBD
1149	5120	5124	Okay	okay	UH
1151	5126	5130	lady	lady	NN
1153	5132	5136	okay	okay	JJ
1158	5141	5144	You	you	PRP
1159	5145	5148	can	can	MD
1160	5149	5153	have	have	VB
1161	5154	5158	your	your	PRP$
1162	5159	5163	deer	deer	NNS
1166	5167	5171	Just	just	RB
1167	5172	5175	let	let	VB
1168	5176	5178	me	me	PRP
1169	5179	5182	get	get	VB
1170	5183	5185	my	my	PRP$
1171	5186	5192	saddle	saddle	NN
1172	5193	5196	off	off	RP
1173	5197	5199	it	it	PRP
1174	5200	5205	first	first	JJ
1177	5210	5213	Out	out	IN
1178	5214	5216	of	of	IN
1179	5217	5220	the	the	DT
1180	5221	5227	mouths	mouth	NNS
1181	5228	5230	of	of	IN
1182	5231	5236	babes	babe	NNS
1184	5240	5245	While	while	IN
1185	5246	5253	working	work	VBG
1186	5254	5257	for	for	IN
1187	5258	5260	an	an	DT
1188	5261	5273	organization	organization	NN
1189	5274	5278	that	that	WDT
1190	5279	5287	delivers	deliver	VBZ
1191	5288	5295	lunches	lunch	NNS
1192	5296	5298	to	to	TO
1193	5299	5306	elderly	elderly	JJ
1194	5307	5315	shut-ins	shut-ins	JJ
1196	5317	5318	I	i	PRP
1197	5319	5323	used	use	VBD
1198	5324	5326	to	to	TO
1199	5327	5331	take	take	VB
1200	5332	5334	my	my	PRP$
1201	5335	5348	four-year-old	four-year-old	JJ
1202	5349	5357	daughter	daughter	NN
1203	5358	5360	on	on	IN
1204	5361	5363	my	my	PRP$
1205	5364	5373	afternoon	afternoon	NN
1206	5374	5380	rounds	round	NNS
1208	5382	5385	She	she	PRP
1209	5386	5389	was	be	VBD
1210	5390	5401	unfailingly	unfailingly	RB
1211	5402	5411	intrigued	intrigue	VBN
1212	5412	5414	by	by	IN
1213	5415	5418	the	the	DT
1214	5419	5426	various	various	JJ
1215	5427	5437	appliances	appliance	NNS
1216	5438	5440	of	of	IN
1217	5441	5444	old	old	JJ
1218	5445	5448	age	age	NN
1220	5450	5462	particularly	particularly	RB
1221	5463	5466	the	the	DT
1222	5467	5472	canes	cane	NNS
1224	5474	5481	walkers	walker	NNS
1225	5482	5485	and	and	CC
1226	5486	5497	wheelchairs	wheelchair	NNS
1228	5499	5502	One	one	CD
1229	5503	5506	day	day	NN
1230	5507	5508	I	i	PRP
1231	5509	5514	found	find	VBD
1232	5515	5518	her	her	PRP$
1233	5519	5526	staring	stare	VBG
1234	5527	5529	at	at	IN
1235	5530	5531	a	a	DT
1236	5532	5536	pair	pair	NN
1237	5537	5539	of	of	IN
1238	5540	5545	false	false	JJ
1239	5546	5551	teeth	tooth	NNS
1240	5552	5559	soaking	soak	VBG
1241	5560	5562	in	in	IN
1242	5563	5564	a	a	DT
1243	5565	5570	glass	glass	NN
1245	5572	5574	As	as	IN
1246	5575	5576	I	i	PRP
1247	5577	5583	braced	brace	VBD
1248	5584	5590	myself	myself	PRP
1249	5591	5594	for	for	IN
1250	5595	5598	the	the	DT
1251	5599	5609	inevitable	inevitable	JJ
1252	5610	5617	barrage	barrage	NN
1253	5618	5620	of	of	IN
1254	5621	5630	questions	question	NNS
1256	5632	5635	she	she	PRP
1257	5636	5642	merely	merely	RB
1258	5643	5649	turned	turn	VBD
1259	5650	5653	and	and	CC
1260	5654	5663	whispered	whisper	VBN
1263	5666	5669	The	the	DT
1264	5670	5675	tooth	tooth	NN
1265	5676	5681	fairy	fairy	NN
1266	5682	5686	will	will	MD
1267	5687	5692	never	never	RB
1268	5693	5700	believe	believe	VB
1269	5701	5705	this	this	DT
