ID	start_index	end_index	token	lemma	POS
1009	4717	4720	The	the	DT
1010	4721	4729	Governor	governor	NNP
1011	4730	4733	had	have	VBD
1012	4734	4742	depended	depend	VBN
1013	4743	4745	on	on	IN
1014	4746	4749	Joe	joe	NNP
1015	4750	4753	for	for	IN
1016	4754	4760	advice	advice	NN
1017	4761	4763	on	on	IN
1018	4764	4769	every	every	DT
1019	4770	4777	subject	subject	NN
1021	4779	4783	from	from	IN
1022	4784	4791	pending	pend	VBG
1023	4792	4797	bills	bill	NNS
1024	4798	4800	to	to	TO
1025	4801	4809	wardrobe	wardrobe	NN
1026	4810	4819	decisions	decision	NNS
1028	4821	4823	In	in	IN
1029	4824	4832	addition	addition	NN
1031	4834	4837	Joe	joe	NNP
1032	4838	4841	had	have	VBD
1033	4842	4846	been	be	VBN
1034	4847	4850	his	his	PRP$
1035	4851	4858	closest	closest	JJS
1036	4859	4865	friend	friend	NN
1038	4867	4869	So	so	RB
1040	4871	4873	it	it	PRP
1041	4874	4877	was	be	VBD
1042	4878	4892	understandable	understandable	JJ
1043	4893	4897	that	that	IN
1044	4898	4901	the	the	DT
1045	4902	4910	Governor	governor	NNP
1046	4911	4914	did	do	VBD
1047	4914	4917	n't	n't	RB
1048	4918	4922	take	take	VB
1049	4923	4929	kindly	kindly	RB
1050	4930	4932	to	to	TO
1051	4933	4936	the	the	DT
1052	4937	4943	droves	drove	NNS
1053	4944	4946	of	of	IN
1054	4947	4956	ambitious	ambitious	JJ
1055	4957	4963	office	office	NN
1056	4964	4971	seekers	seeker	NNS
1057	4972	4975	who	who	WP
1058	4976	4982	wanted	want	VBD
1059	4983	4986	Joe	joe	NNP
1061	4989	4992	job	job	NN
1064	4995	4999	They	they	PRP
1065	5000	5002	do	do	VBP
1066	5002	5005	n't	n't	RB
1067	5006	5010	even	even	RB
1068	5011	5015	have	have	VB
1069	5016	5019	the	the	DT
1070	5020	5027	decency	decency	NN
1071	5028	5030	to	to	TO
1072	5031	5035	wait	wait	VB
1073	5036	5041	until	until	IN
1074	5042	5045	the	the	DT
1075	5046	5049	man	man	NN
1076	5050	5052	is	be	VBZ
1077	5053	5059	buried	bury	VBN
1080	5062	5065	the	the	DT
1081	5066	5074	Governor	governor	NNP
1082	5075	5083	muttered	muttered	JJ
1084	5085	5087	At	at	IN
1085	5088	5091	the	the	DT
1086	5092	5099	funeral	funeral	NN
1088	5101	5104	one	one	CD
1089	5105	5110	eager	eager	JJ
1090	5111	5117	beaver	beaver	NN
1091	5118	5122	made	make	VBD
1092	5123	5126	his	his	PRP$
1093	5127	5130	way	way	NN
1094	5131	5133	to	to	TO
1095	5134	5137	the	the	DT
1096	5138	5146	Governor	governor	NNP
1098	5149	5153	side	side	NN
1101	5156	5164	Governor	governor	NNP
1104	5167	5170	the	the	DT
1105	5171	5174	man	man	NN
1106	5175	5179	said	say	VBD
1109	5182	5184	is	be	VBZ
1110	5185	5190	there	there	EX
1111	5191	5192	a	a	DT
1112	5193	5199	chance	chance	NN
1113	5200	5204	that	that	IN
1114	5205	5206	I	i	PRP
1115	5207	5212	could	could	MD
1116	5213	5217	take	take	VB
1117	5218	5222	over	over	IN
1118	5223	5226	Joe	joe	NNP
1120	5229	5234	place	place	NN
1124	5238	5247	Certainly	certainly	RB
1127	5250	5253	the	the	DT
1128	5254	5262	governor	governor	NN
1129	5263	5270	replied	reply	VBD
1132	5273	5276	But	but	CC
1133	5277	5280	you	you	PRP
1134	5280	5283	'll	will	MD
1135	5284	5288	have	have	VB
1136	5289	5291	to	to	TO
1137	5292	5297	hurry	hurry	VB
1139	5299	5300	I	i	PRP
1140	5301	5306	think	think	VBP
1141	5307	5310	the	the	DT
1142	5311	5321	undertaker	undertaker	NN
1143	5322	5324	is	be	VBZ
1144	5325	5331	nearly	nearly	RB
1145	5332	5340	finished	finish	VBN
1148	5345	5350	Fraud	fraud	NNP
1149	5351	5358	Warning	warning	NNP
1151	5361	5368	WARNING	warning	NNP
1153	5370	5376	PLEASE	please	NNP
1154	5377	5381	READ	read	NNP
1155	5382	5393	IMMEDIATELY	immediately	NNP
1157	5395	5399	THIS	this	NNP
1158	5400	5402	IS	be	VBZ
1159	5403	5410	SERIOUS	serious	NNP
1161	5413	5415	If	if	IN
1162	5416	5419	you	you	PRP
1163	5420	5423	get	get	VBP
1164	5424	5426	an	an	DT
1165	5427	5435	envelope	envelope	NN
1166	5436	5440	from	from	IN
1167	5441	5442	a	a	DT
1168	5443	5450	company	company	NN
1169	5451	5457	called	call	VBD
1170	5458	5461	the	the	DT
1171	5462	5470	Internal	internal	NNP
1172	5471	5478	Revenue	revenue	NNP
1173	5479	5486	Service	service	NNP
1176	5489	5491	DO	do	NNP
1177	5492	5495	NOT	not	NNP
1178	5496	5500	OPEN	open	NNP
1179	5501	5503	IT	it	PRP
1182	5506	5510	This	this	DT
1183	5511	5516	group	group	NN
1184	5517	5525	operates	operate	VBZ
1185	5526	5527	a	a	DT
1186	5528	5533	major	major	JJ
1187	5534	5538	scam	scam	NN
1188	5539	5545	around	around	IN
1189	5546	5549	the	the	DT
1190	5550	5554	same	same	JJ
1191	5555	5559	time	time	NN
1192	5560	5565	every	every	DT
1193	5566	5570	year	year	NN
1195	5572	5577	Their	their	PRP$
1196	5578	5584	letter	letter	NN
1197	5585	5591	claims	claim	NNS
1198	5592	5596	that	that	IN
1199	5597	5600	you	you	PRP
1200	5601	5604	owe	owe	VBP
1201	5605	5609	them	them	PRP
1202	5610	5615	money	money	NN
1204	5617	5622	which	which	WDT
1205	5623	5627	they	they	PRP
1206	5628	5632	will	will	MD
1207	5633	5637	take	take	VB
1208	5638	5641	and	and	CC
1209	5642	5645	use	use	VB
1210	5646	5648	to	to	TO
1211	5649	5652	pay	pay	VB
1212	5653	5656	for	for	IN
1213	5657	5660	the	the	DT
1214	5661	5670	operation	operation	NN
1215	5671	5673	of	of	IN
1216	5674	5683	essential	essential	JJ
1217	5684	5693	functions	function	NNS
1218	5694	5696	of	of	IN
1219	5697	5700	the	the	DT
1220	5701	5711	government	government	NN
1222	5713	5717	This	this	DT
1223	5718	5720	is	be	VBZ
1224	5721	5727	untrue	untrue	JJ
1226	5729	5732	The	the	DT
1227	5733	5738	money	money	NN
1228	5739	5742	the	the	DT
1229	5743	5746	IRS	irs	NNP
1230	5747	5755	collects	collect	VBZ
1231	5756	5758	is	be	VBZ
1232	5759	5763	used	use	VBN
1233	5764	5766	to	to	TO
1234	5767	5771	fund	fund	VB
1235	5772	5782	themselves	themselves	PRP
1236	5783	5786	and	and	CC
1237	5787	5794	various	various	JJ
1238	5795	5800	other	other	JJ
1239	5801	5813	corporations	corporation	NNS
1240	5814	5819	which	which	WDT
1241	5820	5828	entirely	entirely	RB
1242	5829	5835	depend	depend	VB
1243	5836	5838	on	on	IN
1244	5839	5844	these	these	DT
1246	5846	5855	subsidies	subsidy	NNS
1248	5857	5859	to	to	TO
1249	5860	5864	stay	stay	NN
1250	5865	5867	in	in	IN
1251	5868	5876	business	business	NN
1253	5879	5883	This	this	DT
1254	5884	5896	organization	organization	NN
1255	5897	5900	has	have	VBZ
1256	5901	5905	ties	tie	NNS
1257	5906	5908	to	to	TO
1258	5909	5916	another	another	DT
1259	5917	5929	questionable	questionable	JJ
1260	5930	5942	organization	organization	NN
1261	5943	5949	called	call	VBD
1262	5950	5953	the	the	DT
1263	5954	5960	Social	social	NNP
1264	5961	5969	Security	security	NNP
1265	5970	5984	Administration	administration	NNP
1267	5986	5989	who	who	WP
1268	5990	5995	claim	claim	VBP
1269	5996	5998	to	to	TO
1270	5999	6003	take	take	VB
1271	6004	6009	money	money	NN
1272	6010	6014	from	from	IN
1273	6015	6019	your	your	PRP$
1274	6020	6027	regular	regular	JJ
1275	6028	6037	paychecks	paycheck	NNS
1276	6038	6041	and	and	CC
1277	6042	6046	save	save	VB
1278	6047	6049	it	it	PRP
1279	6050	6053	for	for	IN
1280	6054	6058	your	your	PRP$
1281	6059	6069	retirement	retirement	NN
1283	6071	6075	This	this	DT
1284	6076	6078	is	be	VBZ
1285	6079	6082	not	not	RB
1286	6083	6085	so	so	RB
1288	6087	6089	In	in	IN
1289	6090	6095	truth	truth	NN
1291	6097	6100	the	the	DT
1292	6101	6104	SSA	ssa	NNP
1293	6105	6109	uses	use	VBZ
1294	6110	6113	the	the	DT
1295	6114	6119	money	money	NN
1296	6120	6122	to	to	TO
1297	6123	6126	pay	pay	VB
1298	6127	6130	for	for	IN
1299	6131	6133	it	it	PRP
1300	6133	6135	's	be	VBZ
1301	6136	6139	own	own	JJ
1302	6140	6149	overheads	overhead	NNS
1303	6150	6153	and	and	CC
1304	6154	6157	the	the	DT
1305	6158	6162	same	same	JJ
1306	6163	6172	misguided	misguided	JJ
1307	6173	6182	corporate	corporate	JJ
1308	6183	6190	welfare	welfare	NN
1309	6191	6194	the	the	DT
1310	6195	6198	IRS	irs	NNP
1311	6199	6204	helps	help	VBZ
1312	6205	6207	to	to	TO
1313	6208	6218	mastermind	mastermind	NN
1315	6221	6226	These	these	DT
1316	6227	6231	scam	scam	NN
1317	6232	6239	artists	artist	NNS
1318	6240	6244	have	have	VBP
1319	6245	6251	bilked	bilked	JJ
1320	6252	6258	honest	honest	JJ
1322	6260	6264	hard	hard	JJ
1323	6265	6272	working	working	NN
1324	6273	6281	citizens	citizen	NNS
1325	6282	6285	out	out	IN
1326	6286	6288	of	of	IN
1327	6289	6297	billions	billion	NNS
1328	6298	6300	of	of	IN
1329	6301	6308	dollars	dollar	NNS
1331	6310	6312	Do	do	VBP
1332	6312	6315	n't	n't	RB
1333	6316	6319	you	you	PRP
1334	6320	6322	be	be	VB
1335	6323	6328	among	among	IN
1336	6329	6333	them	them	PRP
1338	6337	6344	Getting	get	VBG
1339	6345	6347	on	on	IN
1341	6349	6355	Middle	middle	NNP
1342	6356	6359	age	age	NN
1343	6360	6362	is	be	VBZ
1344	6363	6367	when	when	WRB
1345	6368	6371	you	you	PRP
1346	6372	6376	burn	burn	VBP
1347	6377	6380	the	the	DT
1348	6381	6389	midnight	midnight	NN
1349	6390	6393	oil	oil	NN
1350	6394	6400	around	around	IN
1351	6401	6405	9:00	9:00	NN
1352	6406	6408	pm	pm	NN
1354	6412	6419	Related	related	NNP
1357	6423	6429	couple	couple	NN
1358	6430	6435	drove	drive	VBD
1359	6436	6443	several	several	JJ
1360	6444	6449	miles	mile	NNS
1361	6450	6454	down	down	RP
1362	6455	6456	a	a	DT
1363	6457	6464	country	country	NN
1364	6465	6469	road	road	NN
1366	6471	6474	not	not	RB
1367	6475	6481	saying	say	VBG
1368	6482	6483	a	a	DT
1369	6484	6488	word	word	NN
1370	6489	6494	after	after	IN
1371	6495	6497	an	an	DT
1372	6498	6505	earlier	earlier	JJR
1373	6506	6516	discussion	discussion	NN
1374	6517	6520	had	have	VBD
1375	6521	6524	led	lead	VBN
1376	6525	6527	to	to	TO
1377	6528	6530	an	an	DT
1378	6531	6539	argument	argument	NN
1380	6541	6544	and	and	CC
1381	6545	6552	neither	neither	DT
1382	6553	6559	wanted	want	VBD
1383	6560	6562	to	to	TO
1384	6563	6570	concede	concede	VB
1385	6571	6576	their	their	PRP$
1386	6577	6585	position	position	NN
1388	6587	6589	As	as	IN
1389	6590	6594	they	they	PRP
1390	6595	6601	passed	pass	VBD
1391	6602	6603	a	a	DT
1392	6604	6612	barnyard	barnyard	NN
1393	6613	6615	of	of	IN
1394	6616	6621	mules	mule	NNS
1395	6622	6625	and	and	CC
1396	6626	6630	pigs	pig	NNS
1398	6632	6635	the	the	DT
1399	6636	6640	wife	wife	NN
1400	6641	6654	sarcastically	sarcastically	RB
1401	6655	6660	asked	ask	VBD
1404	6663	6672	Relatives	relatives	NNP
1405	6673	6675	of	of	IN
1406	6676	6681	yours	yours	NNS
1410	6685	6688	Yep	yep	NNP
1413	6691	6694	the	the	DT
1414	6695	6702	husband	husband	NN
1415	6703	6710	replied	reply	VBD
1418	6713	6720	In-laws	in-laws	NNP
1421	6725	6728	Bad	bad	NNP
1422	6729	6736	Landing	landing	NNP
1423	6737	6739	An	an	DT
1424	6740	6747	airline	airline	NN
1425	6748	6753	pilot	pilot	NN
1426	6754	6759	wrote	write	VBD
1427	6760	6764	that	that	IN
1428	6765	6767	on	on	IN
1429	6768	6772	this	this	DT
1430	6773	6783	particular	particular	JJ
1431	6784	6790	flight	flight	NN
1432	6791	6793	he	he	PRP
1433	6794	6797	had	have	VBD
1434	6798	6806	hammered	hammer	VBN
1435	6807	6810	his	his	PRP$
1436	6811	6815	ship	ship	NN
1437	6816	6820	into	into	IN
1438	6821	6824	the	the	DT
1439	6825	6831	runway	runway	NN
1440	6832	6838	really	really	RB
1441	6839	6843	hard	hard	JJ
1443	6845	6848	The	the	DT
1444	6849	6856	airline	airline	NN
1445	6857	6860	had	have	VBD
1446	6861	6862	a	a	DT
1447	6863	6869	policy	policy	NN
1449	6871	6876	which	which	WDT
1450	6877	6885	required	require	VBD
1451	6886	6889	the	the	DT
1452	6890	6895	first	first	JJ
1453	6896	6903	officer	officer	NN
1454	6904	6906	to	to	TO
1455	6907	6912	stand	stand	VB
1456	6913	6915	at	at	IN
1457	6916	6919	the	the	DT
1458	6920	6924	door	door	NN
1459	6925	6930	while	while	IN
1460	6931	6934	the	the	DT
1461	6935	6945	passengers	passenger	NNS
1462	6946	6952	exited	exit	VBD
1464	6954	6958	give	give	VBP
1465	6959	6960	a	a	DT
1466	6961	6966	smile	smile	NN
1468	6968	6971	and	and	CC
1469	6972	6973	a	a	DT
1471	6975	6981	Thanks	thanks	NNS
1472	6982	6985	for	for	IN
1473	6986	6992	flying	fly	VBG
1474	6993	6996	XYZ	xyz	NNP
1475	6997	7004	airline	airline	NN
1478	7008	7010	He	he	PRP
1479	7011	7015	said	say	VBD
1480	7016	7020	that	that	IN
1481	7021	7023	in	in	IN
1482	7024	7029	light	light	NN
1483	7030	7032	of	of	IN
1484	7033	7036	his	his	PRP$
1485	7037	7040	bad	bad	JJ
1486	7041	7048	landing	landing	NN
1488	7050	7052	he	he	PRP
1489	7053	7056	had	have	VBD
1490	7057	7058	a	a	DT
1491	7059	7063	hard	hard	JJ
1492	7064	7068	time	time	NN
1493	7069	7076	looking	look	VBG
1494	7077	7080	the	the	DT
1495	7081	7091	passengers	passenger	NNS
1496	7092	7094	in	in	IN
1497	7095	7098	the	the	DT
1498	7099	7102	eye	eye	NN
1500	7104	7112	thinking	think	VBG
1501	7113	7117	that	that	DT
1502	7118	7125	someone	someone	NN
1503	7126	7131	would	would	MD
1504	7132	7136	have	have	VB
1505	7137	7138	a	a	DT
1506	7139	7144	smart	smart	JJ
1507	7145	7152	comment	comment	NN
1509	7154	7157	but	but	CC
1510	7158	7160	no	no	DT
1511	7161	7164	one	one	CD
1512	7165	7171	seemed	seem	VBD
1513	7172	7179	annoyed	annoy	VBN
1515	7181	7188	Finally	finally	RB
1516	7189	7197	everyone	everyone	NN
1517	7198	7201	had	have	VBD
1518	7202	7208	gotten	get	VBN
1519	7209	7212	off	off	RP
1520	7213	7219	except	except	IN
1521	7220	7223	for	for	IN
1522	7224	7227	one	one	CD
1523	7228	7234	little	little	RB
1524	7235	7238	old	old	JJ
1525	7239	7243	lady	lady	NN
1526	7244	7251	walking	walk	VBG
1527	7252	7256	with	with	IN
1528	7257	7258	a	a	DT
1529	7259	7263	cane	cane	NN
1531	7265	7268	She	she	PRP
1532	7269	7279	approached	approach	VBD
1533	7280	7283	and	and	CC
1534	7284	7289	asked	ask	VBN
1536	7291	7307	conspiratorially	conspiratorially	RB
1539	7310	7315	Sonny	sonny	NNP
1541	7317	7319	do	do	VBP
1542	7320	7323	you	you	PRP
1543	7324	7328	mind	mind	NN
1544	7329	7331	if	if	IN
1545	7332	7333	I	i	PRP
1546	7334	7337	ask	ask	VBP
1547	7338	7341	you	you	PRP
1548	7342	7343	a	a	DT
1549	7344	7352	question	question	NN
1553	7356	7359	Why	why	WRB
1554	7360	7362	no	no	DT
1555	7363	7368	Ma'am	ma'am	NNP
1557	7370	7374	what	what	WP
1558	7375	7377	is	be	VBZ
1559	7378	7380	it	it	PRP
1563	7385	7388	Did	do	VBD
1564	7389	7391	we	we	PRP
1565	7392	7396	land	land	NN
1567	7398	7400	or	or	CC
1568	7401	7405	were	be	VBD
1569	7406	7408	we	we	PRP
1570	7409	7413	shot	shoot	VBD
1571	7414	7418	down	down	RB
1574	7423	7425	Oh	oh	UH
1575	7426	7429	God	god	NNP
1577	7431	7435	Save	save	NNP
1578	7436	7438	Me	me	PRP
1580	7440	7445	There	there	EX
1581	7446	7448	is	be	VBZ
1582	7449	7453	this	this	DT
1583	7454	7461	atheist	atheist	NN
1584	7462	7470	swimming	swimming	NN
1585	7471	7473	in	in	IN
1586	7474	7477	the	the	DT
1587	7478	7483	ocean	ocean	NN
1589	7485	7488	All	all	DT
1590	7489	7491	of	of	IN
1591	7492	7493	a	a	DT
1592	7494	7500	sudden	sudden	JJ
1593	7501	7503	he	he	PRP
1594	7504	7508	sees	see	VBZ
1595	7509	7513	this	this	DT
1596	7514	7519	shark	shark	NN
1597	7520	7522	in	in	IN
1598	7523	7526	the	the	DT
1599	7527	7532	water	water	NN
1601	7534	7536	so	so	IN
1602	7537	7539	he	he	PRP
1603	7540	7546	starts	start	VBZ
1604	7547	7555	swimming	swimming	NN
1605	7556	7563	towards	towards	IN
1606	7564	7567	his	his	PRP$
1607	7568	7572	boat	boat	NN
1609	7574	7576	As	as	IN
1610	7577	7579	he	he	PRP
1611	7580	7585	looks	look	VBZ
1612	7586	7590	back	back	RB
1613	7591	7593	he	he	PRP
1614	7594	7598	sees	see	VBZ
1615	7599	7602	the	the	DT
1616	7603	7608	shark	shark	NN
1617	7609	7613	turn	turn	NN
1618	7614	7617	and	and	CC
1619	7618	7622	head	head	VB
1620	7623	7630	towards	towards	IN
1621	7631	7634	him	him	PRP
1623	7636	7639	His	his	PRP$
1624	7640	7644	boat	boat	NN
1625	7645	7647	is	be	VBZ
1626	7648	7649	a	a	DT
1627	7650	7654	ways	way	NNS
1628	7655	7658	off	off	RP
1629	7659	7662	and	and	CC
1630	7663	7665	he	he	PRP
1631	7666	7672	starts	start	VBZ
1632	7673	7681	swimming	swimming	NN
1633	7682	7686	like	like	IN
1634	7687	7692	crazy	crazy	JJ
1636	7694	7696	He	he	PRP
1637	7696	7698	's	be	VBZ
1638	7699	7705	scared	scare	VBN
1639	7706	7708	to	to	TO
1640	7709	7714	death	death	NN
1642	7716	7719	and	and	CC
1643	7720	7722	as	as	IN
1644	7723	7725	he	he	PRP
1645	7726	7731	turns	turn	VBZ
1646	7732	7734	to	to	TO
1647	7735	7738	see	see	VB
1648	7739	7742	the	the	DT
1649	7743	7747	jaws	jaw	NNS
1650	7748	7750	of	of	IN
1651	7751	7754	the	the	DT
1652	7755	7760	great	great	JJ
1653	7761	7766	white	white	JJ
1654	7767	7772	beast	beast	NN
1655	7773	7777	open	open	JJ
1656	7778	7787	revealing	reveal	VBG
1657	7788	7791	its	its	PRP$
1658	7792	7797	teeth	tooth	NNS
1659	7798	7800	in	in	IN
1660	7801	7802	a	a	DT
1661	7803	7811	horrific	horrific	JJ
1662	7812	7820	splendor	splendor	NN
1664	7822	7825	the	the	DT
1665	7826	7833	atheist	atheist	NN
1666	7834	7841	screams	scream	VBZ
1669	7844	7846	Oh	oh	UH
1670	7847	7850	God	god	NNP
1672	7852	7856	Save	save	NNP
1673	7857	7859	me	me	PRP
1676	7863	7865	In	in	IN
1677	7866	7868	an	an	DT
1678	7869	7876	instant	instant	JJ
1679	7877	7881	time	time	NN
1680	7882	7884	is	be	VBZ
1681	7885	7891	frozen	freeze	VBN
1682	7892	7895	and	and	CC
1683	7896	7897	a	a	DT
1684	7898	7904	bright	bright	JJ
1685	7905	7910	light	light	JJ
1686	7911	7917	shines	shine	NNS
1687	7918	7922	down	down	RB
1688	7923	7927	from	from	IN
1689	7928	7933	above	above	IN
1691	7935	7938	The	the	DT
1692	7939	7942	man	man	NN
1693	7943	7945	is	be	VBZ
1694	7946	7956	motionless	motionless	JJ
1695	7957	7959	in	in	IN
1696	7960	7963	the	the	DT
1697	7964	7969	water	water	NN
1698	7970	7974	when	when	WRB
1699	7975	7977	he	he	PRP
1700	7978	7983	hears	hear	VBZ
1701	7984	7987	the	the	DT
1702	7988	7993	voice	voice	NN
1703	7994	7996	of	of	IN
1704	7997	8000	God	god	NNP
1705	8001	8004	say	say	VBP
1708	8007	8010	You	you	PRP
1709	8011	8014	are	be	VBP
1710	8015	8017	an	an	DT
1711	8018	8025	atheist	atheist	NN
1713	8027	8030	Why	why	WRB
1714	8031	8033	do	do	VBP
1715	8034	8037	you	you	PRP
1716	8038	8042	call	call	VBP
1717	8043	8047	upon	upon	IN
1718	8048	8050	me	me	PRP
1719	8051	8055	when	when	WRB
1720	8056	8059	you	you	PRP
1721	8060	8062	do	do	VBP
1722	8063	8066	not	not	RB
1723	8067	8074	believe	believe	VB
1724	8075	8077	in	in	IN
1725	8078	8080	me	me	PRP
1728	8084	8090	Aghast	aghast	NNP
1729	8091	8095	with	with	IN
1730	8096	8105	confusion	confusion	NN
1731	8106	8109	and	and	CC
1732	8110	8117	knowing	know	VBG
1733	8118	8120	he	he	PRP
1734	8121	8123	ca	can	MD
1735	8123	8126	n't	n't	RB
1736	8127	8130	lie	lie	VB
1737	8131	8134	the	the	DT
1738	8135	8138	man	man	NN
1739	8139	8146	replies	reply	VBZ
1742	8149	8153	Well	well	RB
1744	8155	8159	that	that	DT
1745	8159	8161	's	be	VBZ
1746	8162	8166	true	true	JJ
1748	8168	8169	I	i	PRP
1749	8170	8172	do	do	VBP
1750	8172	8175	n't	n't	RB
1751	8176	8183	believe	believe	VB
1752	8184	8186	in	in	IN
1753	8187	8190	you	you	PRP
1755	8192	8195	but	but	CC
1756	8196	8199	how	how	WRB
1757	8200	8205	about	about	IN
1758	8206	8209	the	the	DT
1759	8210	8215	shark	shark	NN
1761	8217	8220	Can	can	MD
1762	8221	8224	you	you	PRP
1763	8225	8229	make	make	VB
1764	8230	8233	the	the	DT
1765	8234	8239	shark	shark	NN
1766	8240	8247	believe	believe	VBP
1767	8248	8250	in	in	IN
1768	8251	8254	you	you	PRP
1771	8257	8260	The	the	DT
1772	8261	8265	Lord	lord	NNP
1773	8266	8273	replies	reply	VBZ
1776	8276	8278	As	as	IN
1777	8279	8282	you	you	PRP
1778	8283	8287	wish	wish	VBP
1781	8290	8293	and	and	CC
1782	8294	8297	the	the	DT
1783	8298	8303	light	light	NN
1784	8304	8313	retracted	retract	VBD
1785	8314	8318	back	back	RB
1786	8319	8323	into	into	IN
1787	8324	8327	the	the	DT
1788	8328	8335	heavens	heaven	NNS
1789	8336	8339	and	and	CC
1790	8340	8343	the	the	DT
1791	8344	8347	man	man	NN
1792	8348	8353	could	could	MD
1793	8354	8358	feel	feel	VB
1794	8359	8362	the	the	DT
1795	8363	8368	water	water	NN
1796	8369	8374	begin	begin	VB
1797	8375	8377	to	to	TO
1798	8378	8382	move	move	VB
1799	8383	8387	once	once	RB
1800	8388	8393	again	again	RB
1802	8395	8397	As	as	IN
1803	8398	8401	the	the	DT
1804	8402	8409	atheist	atheist	NN
1805	8410	8415	looks	look	VBZ
1806	8416	8420	back	back	RB
1807	8421	8423	he	he	PRP
1808	8424	8427	can	can	MD
1809	8428	8431	see	see	VB
1810	8432	8435	the	the	DT
1811	8436	8440	jaws	jaw	NNS
1812	8441	8443	of	of	IN
1813	8444	8447	the	the	DT
1814	8448	8453	shark	shark	NN
1815	8454	8459	start	start	NN
1816	8460	8462	to	to	TO
1817	8463	8468	close	close	VB
1818	8469	8473	down	down	RB
1819	8474	8476	on	on	IN
1820	8477	8480	him	him	PRP
1822	8482	8486	when	when	WRB
1823	8487	8490	all	all	DT
1824	8491	8493	of	of	IN
1825	8494	8500	sudden	sudden	JJ
1826	8501	8504	the	the	DT
1827	8505	8510	shark	shark	NN
1828	8511	8516	stops	stop	VBZ
1829	8517	8520	and	and	CC
1830	8521	8526	pulls	pull	VBZ
1831	8527	8531	back	back	RB
1833	8534	8541	Shocked	shock	VBN
1835	8543	8546	the	the	DT
1836	8547	8550	man	man	NN
1837	8551	8556	looks	look	VBZ
1838	8557	8559	at	at	IN
1839	8560	8563	the	the	DT
1840	8564	8569	shark	shark	NN
1841	8570	8572	as	as	IN
1842	8573	8576	the	the	DT
1843	8577	8581	huge	huge	JJ
1844	8582	8587	beast	beast	NN
1845	8588	8594	closes	close	VBZ
1846	8595	8598	its	its	PRP$
1847	8599	8603	eyes	eye	NNS
1848	8604	8607	and	and	CC
1849	8608	8612	bows	bow	NNS
1850	8613	8616	its	its	PRP$
1851	8617	8621	head	head	NN
1852	8622	8625	and	and	CC
1853	8626	8630	says	say	VBZ
1856	8633	8638	Thank	thank	VB
1857	8639	8642	you	you	PRP
1858	8643	8647	Lord	lord	NNP
1859	8648	8651	for	for	IN
1860	8652	8656	this	this	DT
1861	8657	8661	food	food	NN
1862	8662	8667	which	which	WDT
1863	8668	8669	I	i	PRP
1864	8670	8672	am	be	VBP
1865	8673	8678	about	about	IN
1866	8679	8681	to	to	TO
1867	8682	8689	receive	receive	VB
1870	8696	8700	Ways	ways	NNP
1871	8701	8703	To	to	TO
1872	8704	8712	Simulate	simulate	NNP
1873	8713	8716	Ski	ski	NNP
1874	8717	8723	Season	season	NN
1875	8724	8728	This	this	DT
1876	8729	8731	is	be	VBZ
1877	8732	8734	to	to	TO
1878	8735	8741	remind	remind	VB
1879	8742	8748	skiers	skier	NNS
1880	8749	8752	how	how	WRB
1881	8753	8755	to	to	TO
1882	8756	8763	prepare	prepare	VB
1883	8764	8767	for	for	IN
1884	8768	8771	the	the	DT
1885	8772	8775	ski	ski	NN
1886	8776	8782	season	season	NN
1887	8783	8786	and	and	CC
1888	8787	8789	to	to	TO
1889	8790	8796	remind	remind	VB
1890	8797	8807	non-skiers	non-skiers	JJ
1891	8808	8811	why	why	WRB
1892	8812	8816	they	they	PRP
1893	8817	8819	do	do	VBP
1894	8820	8823	not	not	RB
1895	8824	8827	ski	ski	VB
1897	8830	8832	10	10	CD
1899	8834	8839	Visit	visit	NNP
1900	8840	8844	your	your	PRP$
1901	8845	8850	local	local	JJ
1902	8851	8858	butcher	butcher	NN
1903	8859	8862	and	and	CC
1904	8863	8866	pay	pay	VB
1905	8867	8870	$30	$30	NN
1906	8871	8873	to	to	TO
1907	8874	8877	sit	sit	VB
1908	8878	8880	in	in	IN
1909	8881	8884	the	the	DT
1910	8885	8892	walk-in	walk-in	JJ
1911	8893	8900	freezer	freezer	NN
1912	8901	8904	for	for	IN
1913	8905	8909	half	half	PDT
1914	8910	8912	an	an	DT
1915	8913	8917	hour	hour	NN
1917	8919	8929	Afterwards	afterwards	RB
1919	8931	8935	burn	burn	VB
1920	8936	8939	two	two	CD
1921	8940	8943	$50	$50	NN
1922	8944	8950	dollar	dollar	NN
1923	8951	8956	bills	bill	NNS
1924	8957	8959	to	to	TO
1925	8960	8964	warm	warm	VB
1926	8965	8967	up	up	RP
1928	8969	8970	9	9	CD
1930	8972	8974	Go	go	VB
1931	8975	8977	to	to	TO
1932	8978	8981	the	the	DT
1933	8982	8989	nearest	nearest	JJS
1934	8990	8996	hockey	hockey	NN
1935	8997	9001	rink	rink	NN
1936	9002	9005	and	and	CC
1937	9006	9010	walk	walk	VB
1938	9011	9017	across	across	IN
1939	9018	9021	the	the	DT
1940	9022	9025	ice	ice	NN
1941	9026	9028	20	20	CD
1942	9029	9034	times	time	NNS
1943	9035	9037	in	in	IN
1944	9038	9042	your	your	PRP$
1945	9043	9046	ski	ski	NN
1946	9047	9052	boots	boot	NNS
1947	9053	9061	carrying	carry	VBG
1948	9062	9065	two	two	CD
