ID	start_index	end_index	token	lemma	POS
1079	4839	4844	Mommy	mommy	NNP
1081	4846	4850	will	will	MD
1082	4851	4854	you	you	PRP
1083	4855	4860	sleep	sleep	VB
1084	4861	4865	with	with	IN
1085	4866	4868	me	me	PRP
1086	4869	4876	tonight	tonight	NN
1089	4880	4883	The	the	DT
1090	4884	4890	mother	mother	NN
1091	4891	4897	smiled	smile	VBD
1092	4898	4901	and	and	CC
1093	4902	4906	gave	give	VBD
1094	4907	4910	him	him	PRP
1095	4911	4912	a	a	DT
1096	4913	4923	reassuring	reassuring	JJ
1097	4924	4927	hug	hug	NN
1099	4929	4930	I	i	PRP
1100	4931	4933	ca	can	MD
1101	4933	4936	n't	n't	RB
1103	4938	4942	dear	dear	RB
1106	4945	4948	she	she	PRP
1107	4949	4953	said	say	VBD
1110	4956	4957	I	i	PRP
1111	4958	4962	have	have	VBP
1112	4963	4965	to	to	TO
1113	4966	4971	sleep	sleep	VB
1114	4972	4974	in	in	IN
1115	4975	4980	Daddy	daddy	NNP
1117	4983	4987	room	room	NN
1120	4991	4997	Little	little	NNP
1121	4998	5003	voice	voice	NN
1124	5006	5009	The	the	DT
1125	5010	5013	big	big	JJ
1126	5014	5019	sissy	sissy	NN
1130	5026	5032	mother	mother	NN
1131	5033	5037	took	take	VBD
1132	5038	5041	her	her	PRP$
1133	5042	5056	three-year-old	three-year-old	JJ
1134	5057	5065	daughter	daughter	NN
1135	5066	5068	to	to	TO
1136	5069	5075	church	church	NN
1137	5076	5079	for	for	IN
1138	5080	5083	the	the	DT
1139	5084	5089	first	first	JJ
1140	5090	5094	time	time	NN
1142	5096	5099	The	the	DT
1143	5100	5106	church	church	NN
1144	5107	5113	lights	light	NNS
1145	5114	5118	were	be	VBD
1146	5119	5126	lowered	lower	VBN
1148	5128	5131	and	and	CC
1149	5132	5136	then	then	RB
1150	5137	5140	the	the	DT
1151	5141	5146	choir	choir	NN
1152	5147	5151	came	come	VBD
1153	5152	5156	down	down	RP
1154	5157	5160	the	the	DT
1155	5161	5166	aisle	aisle	NN
1157	5168	5176	carrying	carry	VBG
1158	5177	5184	lighted	light	VBN
1159	5185	5192	candles	candle	NNS
1161	5195	5198	All	all	DT
1162	5199	5202	was	be	VBD
1163	5203	5208	quiet	quiet	JJ
1164	5209	5214	until	until	IN
1165	5215	5218	the	the	DT
1166	5219	5225	little	little	JJ
1167	5226	5229	one	one	CD
1168	5230	5237	started	start	VBD
1169	5238	5240	to	to	TO
1170	5241	5245	sing	sing	VB
1171	5246	5248	in	in	IN
1172	5249	5250	a	a	DT
1173	5251	5255	loud	loud	JJ
1174	5256	5261	voice	voice	NN
1177	5264	5269	Happy	happy	NNP
1178	5270	5278	birthday	birthday	NN
1179	5279	5281	to	to	TO
1180	5282	5285	you	you	PRP
1182	5287	5292	Happy	happy	NNP
1183	5293	5301	birthday	birthday	NN
1184	5302	5304	to	to	TO
1185	5305	5308	you	you	PRP
1188	5315	5317	It	it	PRP
1189	5318	5321	was	be	VBD
1190	5322	5326	that	that	DT
1191	5327	5331	time	time	NN
1192	5332	5338	during	during	IN
1193	5339	5342	the	the	DT
1194	5343	5349	Sunday	sunday	NNP
1195	5350	5357	morning	morning	NN
1196	5358	5365	service	service	NN
1197	5366	5369	for	for	IN
1199	5371	5374	the	the	DT
1200	5375	5383	children	child	NNS
1202	5386	5392	sermon	sermon	NN
1205	5395	5398	and	and	CC
1206	5399	5402	all	all	PDT
1207	5403	5406	the	the	DT
1208	5407	5415	children	child	NNS
1209	5416	5420	were	be	VBD
1210	5421	5428	invited	invite	VBN
1211	5429	5431	to	to	TO
1212	5432	5436	come	come	VB
1213	5437	5444	forward	forward	RB
1215	5446	5449	One	one	CD
1216	5450	5456	little	little	JJ
1217	5457	5461	girl	girl	NN
1218	5462	5465	was	be	VBD
1219	5466	5473	wearing	wear	VBG
1220	5474	5475	a	a	DT
1221	5476	5488	particularly	particularly	RB
1222	5489	5495	pretty	pretty	RB
1223	5496	5501	dress	dress	VB
1224	5502	5505	and	and	CC
1226	5507	5509	as	as	IN
1227	5510	5513	she	she	PRP
1228	5514	5517	sat	sit	VBD
1229	5518	5522	down	down	RB
1231	5524	5527	the	the	DT
1232	5528	5534	pastor	pastor	NN
1233	5535	5541	leaned	lean	VBD
1234	5542	5546	over	over	RB
1235	5547	5550	and	and	CC
1236	5551	5555	said	say	VBD
1237	5556	5558	to	to	TO
1238	5559	5562	her	her	PRP$
1241	5565	5569	That	that	DT
1242	5570	5572	is	be	VBZ
1243	5573	5574	a	a	DT
1244	5575	5579	very	very	RB
1245	5580	5586	pretty	pretty	RB
1246	5587	5592	dress	dress	VB
1248	5594	5596	Is	be	VBZ
1249	5597	5599	it	it	PRP
1250	5600	5604	your	your	PRP$
1251	5605	5611	Easter	easter	NNP
1252	5612	5617	dress	dress	NN
1255	5620	5623	The	the	DT
1256	5624	5630	little	little	JJ
1257	5631	5635	girl	girl	NN
1258	5636	5643	replied	reply	VBD
1260	5645	5653	directly	directly	RB
1261	5654	5658	into	into	IN
1262	5659	5662	the	the	DT
1263	5663	5669	pastor	pastor	NN
1265	5672	5679	clip-on	clip-on	JJ
1266	5680	5690	microphone	microphone	NN
1269	5693	5696	Yes	yes	UH
1271	5698	5701	and	and	CC
1272	5702	5704	my	my	PRP$
1273	5705	5708	Mom	mom	NN
1274	5709	5713	says	say	VBZ
1275	5714	5716	it	it	PRP
1276	5716	5718	's	be	VBZ
1277	5719	5720	a	a	DT
1278	5721	5726	bitch	bitch	NN
1279	5727	5729	to	to	TO
1280	5730	5734	iron	iron	VB
1283	5739	5746	Finding	find	VBG
1284	5747	5750	one	one	CD
1285	5751	5753	of	of	IN
1286	5754	5757	her	her	PRP$
1287	5758	5766	students	student	NNS
1288	5767	5773	making	make	VBG
1289	5774	5779	faces	face	VBZ
1290	5780	5782	at	at	IN
1291	5783	5789	others	other	NNS
1292	5790	5792	on	on	IN
1293	5793	5796	the	the	DT
1294	5797	5807	playground	playground	NN
1296	5809	5812	Ms.	Ms.	NN
1297	5813	5818	Smith	smith	NNP
1298	5819	5826	stopped	stop	VBD
1299	5827	5829	to	to	TO
1300	5830	5836	gently	gently	RB
1301	5837	5844	reprove	reprove	VB
1302	5845	5848	the	the	DT
1303	5849	5854	child	child	NN
1305	5856	5863	Smiling	smile	VBG
1306	5864	5871	sweetly	sweetly	RB
1308	5873	5876	the	the	DT
1309	5877	5883	Sunday	sunday	NNP
1310	5884	5890	School	school	NNP
1311	5891	5898	teacher	teacher	NN
1312	5899	5903	said	say	VBD
1315	5906	5911	Bobby	bobby	NNP
1317	5913	5917	when	when	WRB
1318	5918	5919	I	i	PRP
1319	5920	5922	as	as	IN
1320	5923	5924	a	a	DT
1321	5925	5930	child	child	NN
1322	5931	5932	I	i	PRP
1323	5933	5936	was	be	VBD
1324	5937	5941	told	tell	VBN
1325	5942	5946	that	that	IN
1326	5947	5949	if	if	IN
1327	5950	5951	I	i	PRP
1328	5952	5956	made	make	VBD
1329	5957	5961	ugly	ugly	JJ
1330	5962	5967	faces	face	NNS
1332	5969	5971	it	it	PRP
1333	5972	5977	would	would	MD
1334	5978	5984	freeze	freeze	VB
1335	5985	5988	and	and	CC
1336	5989	5990	I	i	PRP
1337	5991	5996	would	would	MD
1338	5997	6001	stay	stay	VB
1339	6002	6006	like	like	IN
1340	6007	6011	that	that	DT
1343	6015	6020	Bobby	bobby	NNP
1344	6021	6027	looked	look	VBD
1345	6028	6030	up	up	RB
1346	6031	6034	and	and	CC
1347	6035	6042	replied	reply	VBD
1350	6045	6049	Well	well	RB
1352	6051	6054	Ms.	Ms.	NN
1353	6055	6060	Smith	smith	NNP
1355	6062	6065	you	you	PRP
1356	6066	6068	ca	can	MD
1357	6068	6071	n't	n't	RB
1358	6072	6075	say	say	VB
1359	6076	6079	you	you	PRP
1360	6080	6084	were	be	VBD
1361	6084	6087	n't	n't	RB
1362	6088	6094	warned	warn	VBN
