ID	start_index	end_index	token	lemma	POS
1039	4683	4689	rabbit	rabbit	NN
1040	4690	4692	on	on	IN
1041	4693	4694	a	a	DT
1042	4695	4700	leash	leash	NN
1044	4702	4705	The	the	DT
1045	4706	4712	rabbit	rabbit	NN
1046	4713	4717	does	do	VBZ
1047	4718	4721	not	not	RB
1048	4722	4726	want	want	VB
1049	4727	4729	to	to	TO
1050	4730	4732	be	be	VB
1051	4733	4738	there	there	RB
1054	4741	4744	Sit	sit	NNP
1056	4746	4752	Fluffy	fluffy	NNP
1059	4755	4758	she	she	PRP
1060	4759	4763	says	say	VBZ
1062	4765	4771	Fluffy	fluffy	NNP
1063	4772	4778	glares	glare	VBZ
1064	4779	4781	at	at	IN
1065	4782	4785	her	her	PRP$
1067	4787	4790	and	and	CC
1068	4791	4798	sopping	sop	VBG
1069	4799	4802	wet	wet	JJ
1071	4804	4809	jumps	jump	NNS
1072	4810	4812	up	up	RB
1073	4813	4815	on	on	IN
1074	4816	4823	another	another	DT
1075	4824	4832	customer	customer	NN
1077	4835	4838	lap	lap	NN
1079	4840	4847	getting	get	VBG
1080	4848	4853	water	water	NN
1081	4854	4857	all	all	DT
1082	4858	4862	over	over	IN
1083	4863	4866	his	his	PRP$
1084	4867	4872	knees	knee	NNS
1087	4875	4876	I	i	PRP
1088	4877	4881	said	say	VBD
1089	4882	4885	sit	sit	VB
1091	4887	4890	now	now	RB
1092	4891	4896	there	there	EX
1093	4896	4898	's	be	VBZ
1094	4899	4900	a	a	DT
1095	4901	4905	good	good	JJ
1096	4906	4912	Fluffy	fluffy	NNP
1099	4915	4919	says	say	VBZ
1100	4920	4923	the	the	DT
1101	4924	4929	woman	woman	NN
1103	4931	4939	slightly	slightly	RB
1104	4940	4951	embarrassed	embarrassed	JJ
1106	4953	4959	Fluffy	fluffy	NNP
1107	4960	4966	squats	squat	NNS
1108	4967	4969	in	in	IN
1109	4970	4973	the	the	DT
1110	4974	4980	middle	middle	NN
1111	4981	4983	of	of	IN
1112	4984	4987	the	the	DT
1113	4988	4992	room	room	NN
1114	4993	4996	and	and	CC
1115	4997	5005	urinates	urinate	NNS
1117	5007	5010	The	the	DT
1118	5011	5016	woman	woman	NN
1120	5018	5026	mortally	mortally	RB
1121	5027	5038	embarrassed	embarrassed	JJ
1123	5040	5046	shouts	shout	VBZ
1126	5049	5055	Fluffy	fluffy	NNP
1128	5057	5061	will	will	MD
1129	5062	5065	you	you	PRP
1130	5066	5068	be	be	VB
1131	5069	5073	good	good	JJ
1135	5077	5083	Fluffy	fluffy	NNP
1136	5084	5088	then	then	RB
1137	5089	5095	starts	start	VBZ
1138	5096	5097	a	a	DT
1139	5098	5103	fight	fight	NN
1140	5104	5108	with	with	IN
1141	5109	5110	a	a	DT
1142	5111	5119	Doberman	doberman	NNP
1143	5120	5123	and	and	CC
1144	5124	5131	pursues	pursue	VBZ
1145	5132	5134	it	it	PRP
1146	5135	5138	out	out	IN
1147	5139	5141	of	of	IN
1148	5142	5145	the	the	DT
1149	5146	5152	office	office	NN
1151	5154	5156	As	as	IN
1152	5157	5160	the	the	DT
1153	5161	5166	woman	woman	NN
1154	5167	5173	leaves	leave	VBZ
1155	5174	5176	to	to	TO
1156	5177	5179	go	go	VB
1157	5180	5185	after	after	IN
1158	5186	5188	it	it	PRP
1160	5190	5193	she	she	PRP
1161	5194	5199	turns	turn	VBZ
1162	5200	5202	to	to	TO
1163	5203	5206	the	the	DT
1164	5207	5211	rest	rest	NN
1165	5212	5214	of	of	IN
1166	5215	5218	the	the	DT
1167	5219	5232	flabbergasted	flabbergasted	JJ
1168	5233	5242	customers	customer	NNS
1169	5243	5246	and	and	CC
1170	5247	5257	apologises	apologise	NNS
1173	5260	5264	Look	look	VB
1175	5266	5267	I	i	PRP
1176	5267	5269	'm	be	VBP
1177	5270	5275	sorry	sorry	JJ
1179	5277	5280	but	but	CC
1180	5281	5282	I	i	PRP
1181	5282	5285	've	have	VBP
1182	5286	5290	just	just	RB
1183	5291	5297	washed	wash	VBN
1184	5298	5300	my	my	PRP$
1185	5301	5305	hare	hare	NN
1187	5307	5310	and	and	CC
1188	5311	5312	I	i	PRP
1189	5313	5315	ca	can	MD
1190	5315	5318	n't	n't	RB
1191	5319	5321	do	do	VB
1192	5322	5323	a	a	DT
1193	5324	5329	thing	thing	NN
1194	5330	5334	with	with	IN
1195	5335	5337	it	it	PRP
1198	5342	5354	Relationship	relationship	NNP
1199	5355	5364	Education	education	NNP
1200	5365	5368	For	for	IN
1201	5369	5372	Men	men	NNP
1202	5373	5384	Whatsamatta	whatsamatta	NNP
1203	5385	5395	University	university	NNP
1205	5398	5406	Seminars	seminars	NNP
1206	5407	5410	For	for	IN
1207	5411	5414	Men	man	NN
1208	5415	5419	Fall	fall	NN
1209	5420	5429	Catalogue	catalogue	NNP
1210	5430	5434	Once	once	RB
1211	5435	5440	again	again	RB
1213	5442	5445	the	the	DT
1214	5446	5452	female	female	JJ
1215	5453	5458	staff	staff	NN
1216	5459	5461	at	at	IN
1217	5462	5473	Whatsamatta	whatsamatta	NNP
1218	5474	5484	University	university	NNP
1219	5485	5489	will	will	MD
1220	5490	5492	be	be	VB
1221	5493	5501	offering	offer	VBG
1222	5502	5509	courses	course	NNS
1223	5510	5513	for	for	IN
1224	5514	5517	men	man	NNS
1225	5518	5520	of	of	IN
1226	5521	5524	all	all	DT
1227	5525	5532	marital	marital	JJ
1228	5533	5539	status	status	NN
1229	5540	5542	in	in	IN
1230	5543	5545	an	an	DT
1231	5546	5553	attempt	attempt	NN
1232	5554	5556	to	to	TO
1233	5557	5561	help	help	VB
1234	5562	5567	males	male	NNS
1235	5568	5571	and	and	CC
1236	5572	5579	females	female	NNS
1237	5580	5590	understand	understand	VBP
1238	5591	5595	each	each	DT
1239	5596	5601	other	other	JJ
1240	5602	5608	better	better	JJR
1242	5610	5620	Attendance	attendance	NNP
1243	5621	5623	in	in	IN
1244	5624	5626	at	at	IN
1245	5627	5632	least	least	JJS
1246	5633	5635	10	10	CD
1247	5636	5638	of	of	IN
1248	5639	5642	the	the	DT
1249	5643	5652	following	follow	VBG
1250	5653	5655	is	be	VBZ
1251	5656	5664	required	require	VBN
1253	5667	5668	1	1	CD
1255	5670	5679	Combating	combating	NNP
1256	5680	5689	Stupidity	stupidity	NNP
1257	5691	5692	2	2	CD
1259	5694	5697	You	you	PRP
1260	5698	5701	Too	too	RB
1261	5702	5705	Can	can	MD
1262	5706	5708	Do	do	VB
1263	5709	5718	Housework	housework	NNP
1264	5720	5721	3	3	CD
1266	5723	5726	PMS	pms	NNP
1268	5729	5734	Learn	learn	NNP
1269	5735	5739	When	when	WRB
1270	5740	5742	To	to	TO
1271	5743	5747	Keep	keep	VB
1272	5748	5752	Your	your	PRP$
1273	5753	5758	Mouth	mouth	NNP
1274	5759	5763	Shut	shut	NNP
1275	5765	5766	4	4	CD
1277	5768	5771	How	how	WRB
1278	5772	5774	To	to	TO
1279	5775	5783	Properly	properly	NNP
1280	5784	5788	Fill	fill	NNP
1281	5789	5791	An	an	DT
1282	5792	5795	Ice	ice	NNP
1283	5796	5800	Tray	tray	NNP
1284	5802	5803	5	5	CD
1286	5805	5807	We	we	PRP
1287	5808	5810	Do	do	VBP
1288	5811	5814	Not	not	RB
1289	5815	5819	Want	want	NNP
1290	5820	5826	Sleazy	sleazy	NNP
1291	5827	5836	Underwear	underwear	NN
1292	5837	5840	For	for	IN
1293	5841	5850	Christmas	christmas	NNP
1295	5852	5856	Just	just	RB
1296	5857	5861	Give	give	VB
1297	5862	5864	Us	us	NNP
1298	5865	5871	Credit	credit	NNP
1299	5872	5877	Cards	cards	NNP
1301	5880	5881	6	6	CD
1303	5883	5896	Understanding	understanding	NNP
1304	5897	5900	The	the	DT
1305	5901	5907	Female	female	NNP
1306	5908	5916	Response	response	NNP
1307	5917	5919	To	to	TO
1308	5920	5926	Coming	come	VBG
1309	5927	5931	Home	home	NNP
1310	5932	5937	Drunk	drunk	NNP
1311	5938	5940	At	at	IN
1312	5941	5945	4:00	4:00	NN
1313	5945	5947	am	be	VBP
1314	5949	5950	7	7	CD
1316	5952	5961	Wonderful	wonderful	JJ
1317	5962	5969	Laundry	laundry	NNP
1318	5970	5980	Techniques	techniques	NNP
1320	5982	5990	formerly	formerly	RB
1321	5991	5997	called	call	VBN
1323	5999	6001	Do	do	VBP
1324	6001	6004	n't	n't	RB
1325	6005	6009	Wash	wash	NNP
1326	6010	6012	My	my	PRP$
1327	6013	6018	Silks	silks	NNP
1330	6022	6023	8	8	CD
1332	6025	6034	Parenting	parenting	NNP
1333	6035	6040	Roles	roles	NNP
1334	6041	6047	Beyond	beyond	IN
1335	6048	6055	Initial	initial	JJ
1336	6056	6066	Conception	conception	NNP
1337	6068	6069	9	9	CD
1339	6071	6074	Get	get	VB
1341	6077	6081	Life	life	NNP
1343	6084	6089	Learn	learn	NNP
1344	6090	6092	To	to	TO
1345	6093	6097	Cook	cook	NNP
1346	6099	6101	10	10	CD
1348	6103	6106	How	how	WRB
1349	6107	6110	Not	not	RB
1350	6111	6113	To	to	TO
1351	6114	6120	Behave	behave	NNP
1352	6121	6125	When	when	WRB
1353	6126	6129	You	you	PRP
1354	6130	6133	Are	be	VBP
1355	6134	6143	Obviously	obviously	RB
1356	6144	6149	Wrong	wrong	JJ
1357	6151	6153	11	11	CD
1359	6155	6163	Spelling	spelling	NNP
1361	6166	6170	Even	even	RB
1362	6171	6174	You	you	PRP
1363	6175	6178	Can	can	MD
1364	6179	6182	Get	get	VB
1365	6183	6185	It	it	PRP
1366	6186	6191	Right	right	RB
1367	6193	6195	12	12	CD
1369	6197	6210	Understanding	understanding	NNP
1370	6211	6215	Your	your	PRP$
1371	6216	6225	Financial	financial	NNP
1372	6226	6238	Incompetence	incompetence	NNP
1373	6240	6242	13	13	CD
1375	6244	6247	You	you	PRP
1377	6249	6252	The	the	DT
1378	6253	6259	Weaker	weaker	NNP
1379	6260	6263	Sex	sex	NN
1380	6265	6267	14	14	CD
1382	6269	6276	Reasons	reason	NNS
1383	6277	6279	To	to	TO
1384	6280	6284	Give	give	VB
1385	6285	6292	Flowers	flowers	NNPS
1386	6294	6296	15	15	CD
1388	6298	6301	How	how	WRB
1389	6302	6304	To	to	TO
1390	6305	6309	Stay	stay	NNP
1391	6310	6315	Awake	awake	NNP
1392	6316	6321	After	after	IN
1393	6322	6325	Sex	sex	NN
1394	6327	6329	16	16	CD
1396	6331	6334	You	you	PRP
1397	6335	6337	Do	do	VBP
1398	6337	6340	n't	n't	RB
1399	6341	6347	Really	really	RB
1400	6348	6352	Need	need	MD
1401	6353	6357	That	that	DT
1402	6358	6365	Porsche	porsche	NNP
1403	6366	6371	After	after	IN
1404	6372	6380	Thinning	thinning	NNP
1405	6381	6385	Hair	hair	NNP
1406	6386	6389	And	and	CC
1407	6390	6394	Mid-	mid-	NNP
1408	6394	6398	Life	life	NNP
1409	6399	6405	Crisis	crisis	NNP
1410	6407	6409	17	17	CD
1412	6411	6418	Garbage	garbage	NNP
1414	6421	6428	Getting	get	VBG
1415	6429	6431	It	it	PRP
1416	6432	6434	To	to	TO
1417	6435	6438	The	the	DT
1418	6439	6443	Curb	curb	VB
1419	6445	6447	18	18	CD
1421	6449	6452	How	how	WRB
1422	6453	6455	To	to	TO
1423	6456	6464	Tolerate	tolerate	NNP
1424	6465	6469	Bras	bras	NNP
1425	6470	6473	And	and	CC
1426	6474	6483	Pantyhose	pantyhose	NN
1427	6484	6491	Hanging	hanging	NNP
1428	6492	6494	In	in	IN
1429	6495	6498	The	the	DT
1430	6499	6507	Bathroom	bathroom	NNP
1431	6508	6510	19	19	CD
1433	6512	6515	You	you	PRP
1434	6516	6519	Can	can	MD
1435	6519	6522	not	not	RB
1436	6523	6529	Always	always	RB
1437	6530	6534	Wear	wear	VB
1438	6535	6543	Whatever	whatever	WDT
1439	6544	6547	You	you	PRP
1440	6548	6552	Damn	damn	NNP
1441	6553	6557	Well	well	RB
1442	6558	6564	Please	please	VB
1443	6566	6568	20	20	CD
1445	6570	6573	How	how	WRB
1446	6574	6576	To	to	TO
1447	6577	6580	Put	put	VB
1448	6581	6585	Down	down	IN
1450	6588	6594	Toilet	toilet	NNP
1451	6595	6599	Seat	seat	NNP
1453	6601	6609	formerly	formerly	RB
1454	6610	6616	called	call	VBN
1456	6618	6620	No	no	DT
1457	6621	6623	It	it	PRP
1458	6623	6625	's	be	VBZ
1459	6626	6629	Not	not	RB
1461	6632	6637	Bidet	bidet	NNP
1464	6641	6643	21	21	CD
1466	6645	6649	Give	give	VB
1467	6650	6652	Me	me	PRP
1469	6655	6660	Break	break	NN
1471	6663	6666	Why	why	WRB
1472	6667	6669	We	we	PRP
1473	6670	6674	Know	know	VBP
1474	6675	6679	Your	your	PRP$
1475	6680	6687	Excuses	excuses	NNPS
1476	6688	6691	Are	be	VBP
1477	6692	6697	Often	often	RB
1478	6698	6702	Bull	bull	NNP
1479	6703	6705	22	22	CD
1481	6707	6710	How	how	WRB
1482	6711	6713	To	to	TO
1483	6714	6716	Go	go	VB
1484	6717	6725	Shopping	shopping	NNP
1485	6726	6730	With	with	IN
1486	6731	6735	Your	your	PRP$
1487	6736	6740	Mate	mate	NNP
1488	6741	6748	Without	without	IN
1489	6749	6756	Getting	get	VBG
1490	6757	6761	Lost	lose	VBD
1491	6763	6765	23	23	CD
1493	6767	6770	The	the	DT
1494	6771	6777	Remote	remote	NNP
1495	6778	6785	Control	control	NNP
1497	6788	6798	Overcoming	overcoming	NNP
1498	6799	6803	Your	your	PRP$
1499	6804	6814	Dependency	dependency	NNP
1500	6816	6818	24	24	CD
1502	6820	6831	Romanticism	romanticism	NNP
1504	6834	6839	Other	other	JJ
1505	6840	6845	Ideas	idea	NNS
1506	6846	6852	Beyond	beyond	IN
1507	6853	6856	Sex	sex	NN
1508	6858	6860	25	25	CD
1510	6862	6869	Helpful	helpful	NNP
1511	6870	6877	Posture	posture	NNP
1512	6878	6883	Hints	hints	NNP
1513	6884	6887	For	for	IN
1514	6888	6893	Couch	couch	NNP
1515	6894	6902	Potatoes	potatoes	NNP
1516	6904	6906	26	26	CD
1518	6908	6918	Mother-in-	mother-in-	NNP
1519	6918	6922	Laws	laws	NNP
1520	6923	6926	Are	be	VBP
1521	6927	6933	People	people	NNS
1522	6934	6937	Too	too	RB
1523	6939	6941	27	27	CD
1525	6943	6946	The	the	DT
1526	6947	6954	Weekend	weekend	NNP
1527	6955	6958	And	and	CC
1528	6959	6965	Sports	sports	NNPS
1529	6966	6969	Are	be	VBP
1530	6970	6973	Not	not	RB
1531	6974	6984	Synonymous	synonymous	NNP
1532	6986	6988	28	28	CD
1534	6990	6993	How	how	WRB
1535	6994	6997	Not	not	RB
1536	6998	7000	To	to	TO
1537	7001	7004	Act	act	NNP
1538	7005	7012	Younger	younger	NNP
1539	7013	7017	Than	than	IN
1540	7018	7022	Your	your	PRP$
1541	7023	7031	Children	children	NNP
1542	7033	7035	29	29	CD
1544	7037	7040	You	you	PRP
1545	7041	7044	Too	too	RB
1546	7045	7048	Can	can	MD
1547	7049	7051	Be	be	VB
1549	7054	7064	Designated	designated	NNP
1550	7065	7071	Driver	driver	NN
1551	7073	7075	30	30	CD
1553	7077	7081	Male	male	NNP
1554	7082	7089	Bonding	bonding	NNP
1556	7091	7096	Leave	leave	VB
1557	7097	7101	Your	your	PRP$
1558	7102	7109	Friends	friends	NNPS
1559	7110	7112	At	at	IN
1560	7113	7117	Home	home	NNP
1561	7119	7121	31	31	CD
1563	7123	7126	You	you	PRP
1564	7127	7129	Do	do	VBP
1565	7129	7132	n't	n't	RB
1566	7133	7137	Look	look	VB
1567	7138	7142	Like	like	IN
1568	7143	7146	Mel	mel	NNP
1569	7147	7153	Gibson	gibson	NNP
1571	7155	7165	Especially	especially	RB
1572	7166	7170	When	when	WRB
1573	7171	7176	Naked	naked	NNP
1574	7178	7180	32	32	CD
1576	7182	7190	Changing	change	VBG
1577	7191	7195	Your	your	PRP$
1578	7196	7205	Underwear	underwear	NN
1580	7208	7210	It	it	PRP
1581	7211	7217	Really	really	RB
1582	7218	7223	Works	works	NNP
1584	7226	7228	33	33	CD
1586	7230	7240	Attainable	attainable	NNP
1587	7241	7245	Goal	goal	NNP
1589	7248	7256	Omitting	omitting	NNP
1590	7257	7261	Foul	foul	NNP
1591	7262	7272	Expletives	expletives	NNP
1592	7273	7277	From	from	IN
1593	7278	7282	Your	your	PRP$
1594	7283	7293	Vocabulary	vocabulary	NNP
