ID	start_index	end_index	token	lemma	POS
1045	4778	4782	call	call	VBP
1046	4783	4785	it	it	PRP
1047	4786	4787	a	a	DT
1048	4788	4790	TV	tv	NN
1049	4791	4794	set	set	VBD
1051	4796	4800	when	when	WRB
1052	4801	4804	you	you	PRP
1053	4805	4809	only	only	RB
1054	4810	4813	get	get	VBP
1055	4814	4817	one	one	CD
1057	4819	4820	2	2	CD
1059	4822	4825	Why	why	WRB
1060	4826	4828	is	be	VBZ
1061	4829	4832	the	the	DT
1062	4833	4838	third	third	JJ
1063	4839	4843	hand	hand	NN
1064	4844	4846	on	on	IN
1065	4847	4850	the	the	DT
1066	4851	4856	watch	watch	NN
1067	4857	4863	called	call	VBN
1068	4864	4867	the	the	DT
1069	4868	4874	second	second	JJ
1070	4875	4879	hand	hand	NN
1072	4881	4882	3	3	CD
1074	4884	4886	If	if	IN
1075	4887	4888	a	a	DT
1076	4889	4893	word	word	NN
1077	4894	4896	is	be	VBZ
1078	4897	4907	misspelled	misspelled	JJ
1079	4908	4910	in	in	IN
1080	4911	4914	the	the	DT
1081	4915	4925	dictionary	dictionary	JJ
1083	4927	4932	would	would	MD
1084	4933	4935	we	we	PRP
1085	4936	4940	ever	ever	RB
1086	4941	4945	know	know	VBP
1088	4947	4948	4	4	CD
1090	4950	4952	If	if	IN
1091	4953	4960	Webster	webster	NNP
1092	4961	4966	wrote	write	VBD
1093	4967	4970	the	the	DT
1094	4971	4976	first	first	JJ
1095	4977	4987	dictionary	dictionary	JJ
1097	4989	4994	where	where	WRB
1098	4995	4998	did	do	VBD
1099	4999	5001	he	he	PRP
1100	5002	5006	find	find	VBP
1101	5007	5010	the	the	DT
1102	5011	5016	words	word	NNS
1104	5018	5019	5	5	CD
1106	5021	5024	Why	why	WRB
1107	5025	5027	do	do	VBP
1108	5028	5030	we	we	PRP
1109	5031	5034	say	say	VBP
1110	5035	5044	something	something	NN
1111	5045	5047	is	be	VBZ
1112	5048	5051	out	out	IN
1113	5052	5054	of	of	IN
1114	5055	5060	whack	whack	NN
1116	5062	5066	What	what	WP
1117	5067	5069	is	be	VBZ
1118	5070	5071	a	a	DT
1119	5072	5077	whack	whack	NN
1121	5079	5080	6	6	CD
1123	5082	5085	How	how	WRB
1124	5086	5089	can	can	MD
1126	5091	5095	slow	slow	JJ
1127	5096	5100	down	down	RB
1129	5102	5105	and	and	CC
1131	5107	5111	slow	slow	JJ
1132	5112	5114	up	up	RB
1134	5116	5120	mean	mean	VB
1135	5121	5124	the	the	DT
1136	5125	5129	same	same	JJ
1137	5130	5135	thing	thing	NN
1139	5137	5138	7	7	CD
1141	5140	5143	Why	why	WRB
1142	5144	5146	do	do	VBP
1144	5148	5151	fat	fat	JJ
1145	5152	5158	chance	chance	NN
1147	5160	5163	and	and	CC
1149	5165	5169	slim	slim	JJ
1150	5170	5176	chance	chance	NN
1152	5178	5182	mean	mean	VB
1153	5183	5186	the	the	DT
1154	5187	5191	same	same	JJ
1155	5192	5197	thing	thing	NN
1157	5199	5200	8	8	CD
1159	5202	5205	Why	why	WRB
1160	5206	5208	do	do	VBP
1162	5210	5213	tug	tug	NN
1164	5215	5220	boats	boat	NNS
1165	5221	5225	push	push	VBP
1166	5226	5232	barges	barge	NNS
1168	5234	5235	9	9	CD
1170	5237	5240	Why	why	WRB
1171	5241	5243	do	do	VBP
1172	5244	5246	we	we	PRP
1173	5247	5251	sing	sing	VBP
1175	5253	5257	Take	take	VB
1176	5258	5260	me	me	PRP
1177	5261	5264	out	out	IN
1178	5265	5267	to	to	TO
1179	5268	5271	the	the	DT
1180	5272	5276	ball	ball	NN
1181	5277	5281	game	game	NN
1183	5283	5287	when	when	WRB
1184	5288	5290	we	we	PRP
1185	5291	5294	are	be	VBP
1186	5295	5302	already	already	RB
1187	5303	5308	there	there	RB
1189	5310	5312	10	10	CD
1191	5314	5317	Why	why	WRB
1192	5318	5321	are	be	VBP
1193	5322	5326	they	they	PRP
1194	5327	5333	called	call	VBD
1196	5335	5341	stands	stand	VBZ
1198	5343	5347	when	when	WRB
1199	5348	5352	they	they	PRP
1200	5353	5356	are	be	VBP
1201	5357	5361	made	make	VBN
1202	5362	5365	for	for	IN
1203	5366	5373	sitting	sit	VBG
1205	5375	5377	11	11	CD
1207	5379	5382	Why	why	WRB
1208	5383	5385	is	be	VBZ
1209	5386	5388	it	it	PRP
1210	5389	5395	called	call	VBD
1212	5397	5402	after	after	IN
1213	5403	5407	dark	dark	JJ
1215	5409	5413	when	when	WRB
1216	5414	5416	it	it	PRP
1217	5417	5423	really	really	RB
1218	5424	5426	is	be	VBZ
1220	5428	5433	after	after	IN
1221	5434	5439	light	light	JJ
1224	5442	5444	12	12	CD
1226	5446	5448	If	if	IN
1227	5449	5452	one	one	CD
1229	5454	5462	expected	expect	VBD
1230	5463	5466	the	the	DT
1231	5467	5477	unexpected	unexpected	JJ
1233	5479	5483	then	then	RB
1234	5484	5487	the	the	DT
1235	5488	5498	unexpected	unexpected	JJ
1236	5499	5504	could	could	MD
1237	5504	5507	n't	n't	RB
1238	5508	5513	exist	exist	VB
1240	5515	5520	Right	right	RB
1242	5522	5524	13	13	CD
1244	5526	5529	Why	why	WRB
1245	5530	5533	are	be	VBP
1246	5534	5535	a	a	NNP
1248	5537	5541	wise	wise	JJ
1249	5542	5545	man	man	NN
1251	5547	5550	and	and	CC
1252	5551	5552	a	a	NNP
1254	5554	5558	wise	wise	JJ
1255	5559	5562	guy	guy	NN
1257	5564	5573	opposites	opposite	NNS
1259	5575	5577	14	14	CD
1261	5579	5582	Why	why	WRB
1262	5583	5585	do	do	VBP
1264	5587	5595	overlook	overlook	VBP
1265	5596	5599	and	and	CC
1267	5601	5608	oversee	oversee	VB
1269	5610	5614	mean	mean	VB
1270	5615	5623	opposite	opposite	JJ
1271	5624	5630	things	thing	NNS
1273	5632	5634	15	15	CD
1275	5636	5639	Why	why	WRB
1276	5640	5642	is	be	VBZ
1277	5643	5650	phonics	phonics	NNS
1278	5651	5654	not	not	RB
1279	5655	5662	spelled	spell	VBN
1280	5663	5666	the	the	DT
1281	5667	5670	way	way	NN
1282	5671	5673	it	it	PRP
1283	5674	5680	sounds	sound	VBZ
1285	5682	5684	16	16	CD
1287	5686	5688	If	if	IN
1288	5689	5693	work	work	NN
1289	5694	5696	is	be	VBZ
1290	5697	5699	so	so	RB
1291	5700	5708	terrific	terrific	JJ
1293	5710	5713	why	why	WRB
1294	5714	5716	do	do	VBP
1295	5717	5721	they	they	PRP
1296	5722	5726	have	have	VBP
1297	5727	5729	to	to	TO
1298	5730	5733	pay	pay	VB
1299	5734	5737	you	you	PRP
1300	5738	5740	to	to	TO
1301	5741	5743	do	do	VB
1302	5744	5746	it	it	PRP
1304	5748	5750	17	17	CD
1306	5752	5754	If	if	IN
1307	5755	5758	all	all	PDT
1308	5759	5762	the	the	DT
1309	5763	5768	world	world	NN
1310	5769	5771	is	be	VBZ
1311	5772	5773	a	a	DT
1312	5774	5779	stage	stage	NN
1314	5781	5786	where	where	WRB
1315	5787	5789	is	be	VBZ
1316	5790	5793	the	the	DT
1317	5794	5802	audience	audience	NN
1318	5803	5810	sitting	sit	VBG
1320	5812	5814	18	18	CD
1322	5816	5818	If	if	IN
1323	5819	5823	love	love	NN
1324	5824	5826	is	be	VBZ
1325	5827	5832	blind	blind	JJ
1327	5834	5837	why	why	WRB
1328	5838	5840	is	be	VBZ
1329	5841	5846	fancy	fancy	JJ
1330	5847	5855	lingerie	lingerie	NN
1331	5856	5858	so	so	RB
1332	5859	5866	popular	popular	JJ
1334	5868	5870	19	19	CD
1336	5872	5874	If	if	IN
1337	5875	5878	you	you	PRP
1338	5879	5882	are	be	VBP
1339	5883	5893	cross-eyed	cross-eyed	JJ
1340	5894	5897	and	and	CC
1341	5898	5902	have	have	VBP
1342	5903	5911	dyslexia	dyslexia	NN
1344	5913	5916	can	can	MD
1345	5917	5920	you	you	PRP
1346	5921	5925	then	then	RB
1347	5926	5930	read	read	VBP
1348	5931	5934	all	all	DT
1349	5935	5940	right	right	NN
1351	5942	5944	20	20	CD
1353	5946	5949	Why	why	WRB
1354	5950	5952	is	be	VBZ
1355	5953	5956	bra	bra	NN
1356	5957	5965	singular	singular	NN
1357	5966	5969	and	and	CC
1358	5970	5977	panties	panties	NNS
1359	5978	5984	plural	plural	NN
1361	5986	5988	21	21	CD
1363	5990	5993	Why	why	WRB
1364	5994	5996	do	do	VBP
1365	5997	6000	you	you	PRP
1366	6001	6006	press	press	VBP
1367	6007	6013	harder	harder	RBR
1368	6014	6016	on	on	IN
1369	6017	6020	the	the	DT
1370	6021	6028	buttons	button	NNS
1371	6029	6031	of	of	IN
1372	6032	6033	a	a	DT
1373	6034	6040	remote	remote	JJ
1374	6041	6048	control	control	NN
1375	6049	6053	when	when	WRB
1376	6054	6057	you	you	PRP
1377	6058	6062	know	know	VBP
1378	6063	6066	the	the	DT
1379	6067	6076	batteries	battery	NNS
1380	6077	6080	are	be	VBP
1381	6081	6085	dead	dead	JJ
1383	6087	6089	22	22	CD
1385	6091	6094	How	how	WRB
1386	6095	6099	come	come	VB
1387	6100	6111	abbreviated	abbreviated	JJ
1388	6112	6114	is	be	VBZ
1389	6115	6119	such	such	JJ
1390	6120	6121	a	a	DT
1391	6122	6126	long	long	JJ
1392	6127	6131	word	word	NN
1394	6135	6139	What	what	WP
1395	6139	6141	's	be	VBZ
1396	6142	6145	The	the	DT
1397	6146	6156	Difference	difference	NNP
1400	6161	6166	young	young	JJ
1401	6167	6171	girl	girl	NN
1402	6172	6175	who	who	WP
1403	6176	6179	was	be	VBD
1404	6180	6187	writing	write	VBG
1405	6188	6189	a	a	DT
1406	6190	6195	paper	paper	NN
1407	6196	6199	for	for	IN
1408	6200	6206	school	school	NN
1409	6207	6211	came	come	VBD
1410	6212	6214	to	to	TO
1411	6215	6218	her	her	PRP$
1412	6219	6225	father	father	NN
1413	6226	6229	and	and	CC
1414	6230	6235	asked	ask	VBD
1417	6238	6241	Dad	dad	NNP
1419	6243	6247	what	what	WP
1420	6248	6250	is	be	VBZ
1421	6251	6254	the	the	DT
1422	6255	6265	difference	difference	NN
1423	6266	6273	between	between	IN
1424	6274	6279	anger	anger	NN
1425	6280	6283	and	and	CC
1426	6284	6296	exasperation	exasperation	NN
1429	6299	6302	The	the	DT
1430	6303	6309	father	father	NN
1431	6310	6317	replied	reply	VBD
1434	6320	6322	It	it	PRP
1435	6323	6325	is	be	VBZ
1436	6326	6332	mostly	mostly	RB
1437	6333	6334	a	a	DT
1438	6335	6341	matter	matter	NN
1439	6342	6344	of	of	IN
1440	6345	6351	degree	degree	NN
1442	6353	6356	Let	let	VB
1443	6357	6359	me	me	PRP
1444	6360	6364	show	show	VBP
1445	6365	6368	you	you	PRP
1446	6369	6373	what	what	WP
1447	6374	6375	I	i	PRP
1448	6376	6380	mean	mean	VBP
1451	6383	6387	With	with	IN
1452	6388	6392	that	that	IN
1453	6393	6396	the	the	DT
1454	6397	6403	father	father	NN
1455	6404	6408	went	go	VBD
1456	6409	6411	to	to	TO
1457	6412	6415	the	the	DT
1458	6416	6425	telephone	telephone	NN
1459	6426	6429	and	and	CC
1460	6430	6436	dialed	dialed	JJ
1461	6437	6438	a	a	DT
1462	6439	6445	number	number	NN
1463	6446	6448	at	at	IN
1464	6449	6455	random	random	JJ
1466	6457	6459	To	to	TO
1467	6460	6463	the	the	DT
1468	6464	6467	man	man	NN
1469	6468	6471	who	who	WP
1470	6472	6480	answered	answer	VBD
1471	6481	6484	the	the	DT
1472	6485	6490	phone	phone	NN
1474	6492	6494	he	he	PRP
1475	6495	6499	said	say	VBD
1478	6502	6507	Hello	hello	UH
1480	6509	6511	is	be	VBZ
1481	6512	6518	Melvin	melvin	NNP
1482	6519	6524	there	there	RB
1485	6527	6530	The	the	DT
1486	6531	6534	man	man	NN
1487	6535	6543	answered	answer	VBD
1490	6546	6551	There	there	EX
1491	6552	6554	is	be	VBZ
1492	6555	6557	no	no	DT
1493	6558	6561	one	one	CD
1494	6562	6568	living	live	VBG
1495	6569	6573	here	here	RB
1496	6574	6579	named	name	VBN
1497	6580	6586	Melvin	melvin	NNP
1499	6588	6591	Why	why	WRB
1500	6592	6594	do	do	VBP
1501	6594	6597	n't	n't	RB
1502	6598	6601	you	you	PRP
1503	6602	6607	learn	learn	VBP
1504	6608	6610	to	to	TO
1505	6611	6615	look	look	VB
1506	6616	6618	up	up	RP
1507	6619	6626	numbers	number	NNS
1508	6627	6633	before	before	IN
1509	6634	6637	you	you	PRP
1510	6638	6642	dial	dial	NN
1511	6643	6647	them	them	PRP
1515	6651	6654	See	see	VB
1518	6657	6661	said	say	VBD
1519	6662	6665	the	the	DT
1520	6666	6672	father	father	NN
1521	6673	6675	to	to	TO
1522	6676	6679	his	his	PRP$
1523	6680	6688	daughter	daughter	NN
1526	6691	6695	That	that	DT
1527	6696	6699	man	man	NN
1528	6700	6703	was	be	VBD
1529	6704	6707	not	not	RB
1530	6708	6709	a	a	DT
1531	6710	6713	bit	bit	NN
1532	6714	6719	happy	happy	JJ
1533	6720	6724	with	with	IN
1534	6725	6728	our	our	PRP$
1535	6729	6733	call	call	NN
1537	6735	6737	He	he	PRP
1538	6738	6741	was	be	VBD
1539	6742	6750	probably	probably	RB
1540	6751	6755	very	very	RB
1541	6756	6760	busy	busy	JJ
1542	6761	6765	with	with	IN
1543	6766	6776	some-thing	some-thing	JJ
1544	6777	6780	and	and	CC
1545	6781	6783	we	we	PRP
1546	6784	6791	annoyed	annoy	VBD
1547	6792	6795	him	him	PRP
1549	6797	6800	Now	now	RB
1550	6801	6806	watch	watch	VB
1553	6812	6815	The	the	DT
1554	6816	6822	father	father	NN
1555	6823	6829	dialed	dialed	JJ
1556	6830	6833	the	the	DT
1557	6834	6840	number	number	NN
1558	6841	6846	again	again	RB
1561	6849	6854	Hello	hello	UH
1563	6856	6858	is	be	VBZ
1564	6859	6865	Melvin	melvin	NNP
1565	6866	6871	there	there	RB
1569	6875	6880	asked	ask	VBD
1570	6881	6884	the	the	DT
1571	6885	6891	father	father	NN
1574	6894	6897	Now	now	RB
1575	6898	6902	look	look	VB
1576	6903	6907	here	here	RB
1579	6910	6914	came	come	VBD
1580	6915	6918	the	the	DT
1581	6919	6925	heated	heated	JJ
1582	6926	6931	reply	reply	NN
1585	6934	6937	You	you	PRP
1586	6938	6942	just	just	RB
1587	6943	6949	called	call	VBD
1588	6950	6954	this	this	DT
1589	6955	6961	number	number	NN
1590	6962	6965	and	and	CC
1591	6966	6967	I	i	PRP
1592	6968	6972	told	tell	VBD
1593	6973	6976	you	you	PRP
1594	6977	6981	that	that	IN
1595	6982	6987	there	there	EX
1596	6988	6990	is	be	VBZ
1597	6991	6993	no	no	DT
1598	6994	7000	Melvin	melvin	NNP
1599	7001	7005	here	here	RB
1601	7007	7010	You	you	PRP
1602	7010	7013	've	have	VBP
1603	7014	7017	got	get	VBN
1604	7018	7019	a	a	DT
1605	7020	7023	lot	lot	NN
1606	7024	7026	of	of	IN
1607	7027	7032	nerve	nerve	NN
1608	7033	7040	calling	call	VBG
1609	7041	7046	again	again	RB
1612	7049	7052	The	the	DT
1613	7053	7061	receiver	receiver	NN
1614	7062	7069	slammed	slam	VBD
1615	7070	7074	down	down	RB
1616	7075	7079	hard	hard	JJ
1618	7081	7084	The	the	DT
1619	7085	7091	father	father	NN
1620	7092	7098	turned	turn	VBD
1621	7099	7101	to	to	TO
1622	7102	7105	his	his	PRP$
1623	7106	7114	daughter	daughter	NN
1624	7115	7118	and	and	CC
1625	7119	7123	said	say	VBD
1628	7126	7129	You	you	PRP
1629	7130	7133	see	see	VBP
1631	7135	7139	that	that	WDT
1632	7140	7143	was	be	VBD
1633	7144	7149	anger	anger	NN
1635	7151	7154	Now	now	RB
1636	7155	7156	I	i	PRP
1637	7156	7159	'll	will	MD
1638	7160	7164	show	show	VB
1639	7165	7168	you	you	PRP
1640	7169	7173	what	what	WP
1641	7174	7186	exasperation	exasperation	NN
1642	7187	7192	means	mean	VBZ
1645	7195	7197	He	he	PRP
1646	7198	7204	dialed	dialed	JJ
1647	7205	7208	the	the	DT
1648	7209	7213	same	same	JJ
1649	7214	7220	number	number	NN
1651	7222	7225	and	and	CC
1652	7226	7230	when	when	WRB
1653	7231	7232	a	a	DT
1654	7233	7240	violent	violent	JJ
1655	7241	7246	voice	voice	NN
1656	7247	7253	roared	roared	JJ
1659	7256	7261	Hello	hello	UH
1662	7264	7267	The	the	DT
1663	7268	7274	father	father	NN
1664	7275	7281	calmly	calmly	RB
1665	7282	7286	said	say	VBD
1668	7289	7294	Hello	hello	UH
1670	7296	7300	this	this	DT
1671	7301	7303	is	be	VBZ
1672	7304	7310	Melvin	melvin	NNP
1674	7312	7316	Have	have	VBP
1675	7317	7322	there	there	EX
1676	7323	7327	been	be	VBN
1677	7328	7331	any	any	DT
1678	7332	7337	calls	call	NNS
1679	7338	7341	for	for	IN
1680	7342	7344	me	me	PRP
