ID	start_index	end_index	token	lemma	POS
1064	4817	4822	small	small	JJ
1065	4823	4830	Sierra-	sierra-	NNP
1066	4830	4836	Nevada	nevada	NNP
1067	4837	4841	town	town	NN
1068	4842	4850	received	receive	VBD
1069	4851	4852	a	a	DT
1070	4853	4857	call	call	NN
1071	4858	4862	from	from	IN
1072	4863	4864	a	a	DT
1073	4865	4868	man	man	NN
1074	4869	4875	asking	ask	VBG
1075	4876	4879	the	the	DT
1076	4880	4885	exact	exact	JJ
1077	4886	4890	time	time	NN
1079	4892	4895	One	one	CD
1080	4896	4899	day	day	NN
1081	4900	4903	the	the	DT
1082	4904	4912	operator	operator	NN
1083	4913	4919	summed	sum	VBD
1084	4920	4922	up	up	RB
1085	4923	4928	nerve	nerve	NN
1086	4929	4935	enough	enough	RB
1087	4936	4938	to	to	TO
1088	4939	4942	ask	ask	VB
1089	4943	4946	him	him	PRP
1090	4947	4950	why	why	WRB
1091	4951	4954	the	the	DT
1092	4955	4965	regularity	regularity	NN
1095	4968	4969	I	i	PRP
1096	4969	4971	'm	be	VBP
1097	4972	4979	foreman	foreman	NN
1098	4980	4982	of	of	IN
1099	4983	4986	the	the	DT
1100	4987	4992	local	local	JJ
1101	4993	5000	sawmill	sawmill	NN
1104	5003	5005	he	he	PRP
1105	5006	5015	explained	explain	VBD
1108	5018	5023	Every	every	DT
1109	5024	5027	day	day	NN
1110	5028	5029	I	i	PRP
1111	5030	5034	have	have	VBP
1112	5035	5037	to	to	TO
1113	5038	5042	blow	blow	VB
1114	5043	5046	the	the	DT
1115	5047	5054	whistle	whistle	VBP
1116	5055	5057	at	at	IN
1117	5058	5062	noon	noon	NN
1118	5063	5065	so	so	IN
1119	5066	5067	I	i	PRP
1120	5068	5072	call	call	VBP
1121	5073	5076	you	you	PRP
1122	5077	5079	to	to	TO
1123	5080	5083	get	get	VB
1124	5084	5087	the	the	DT
1125	5088	5093	exact	exact	JJ
1126	5094	5098	time	time	NN
1130	5103	5107	That	that	DT
1131	5107	5109	's	be	VBZ
1132	5110	5116	really	really	RB
1133	5117	5122	funny	funny	JJ
1136	5125	5128	the	the	DT
1137	5129	5137	operator	operator	NN
1138	5138	5145	giggled	giggled	JJ
1142	5149	5156	Because	because	IN
1143	5157	5160	all	all	PDT
1144	5161	5165	this	this	DT
1145	5166	5170	time	time	NN
1146	5171	5173	we	we	PRP
1147	5173	5176	've	have	VBP
1148	5177	5181	been	be	VBN
1149	5182	5189	setting	set	VBG
1150	5190	5193	our	our	PRP$
1151	5194	5199	clock	clock	NN
1152	5200	5202	by	by	IN
1153	5203	5207	your	your	PRP$
1154	5208	5215	whistle	whistle	VBP
1156	5219	5225	Letter	letter	NNP
1157	5226	5228	to	to	TO
1158	5229	5232	Dad	dad	NNP
1159	5233	5237	Dear	dear	RB
1160	5238	5241	Dad	dad	NNP
1163	5244	5249	chool	chool	NN
1166	5253	5259	really	really	RB
1167	5260	5265	great	great	JJ
1169	5267	5268	I	i	PRP
1170	5269	5271	am	be	VBP
1171	5272	5278	making	make	VBG
1172	5279	5282	lot	lot	NN
1174	5284	5286	of	of	IN
1175	5287	5293	friend	friend	NN
1177	5295	5298	and	and	CC
1179	5300	5307	tudying	tudy	VBG
1180	5308	5312	very	very	RB
1181	5313	5317	hard	hard	JJ
1183	5319	5323	With	with	IN
1184	5324	5327	all	all	DT
1185	5328	5330	my	my	PRP$
1187	5332	5336	tuff	tuff	NN
1189	5338	5339	I	i	PRP
1191	5341	5346	imply	imply	VBP
1192	5347	5349	ca	can	MD
1193	5349	5352	n't	n't	RB
1194	5353	5358	think	think	VB
1195	5359	5361	of	of	IN
1196	5362	5370	anything	anything	NN
1197	5371	5372	I	i	PRP
1198	5373	5377	need	need	VBP
1202	5382	5384	if	if	IN
1203	5385	5388	you	you	PRP
1204	5389	5394	would	would	MD
1205	5395	5399	like	like	VB
1207	5401	5404	you	you	PRP
1208	5405	5408	can	can	MD
1209	5409	5411	ju	ju	NN
1213	5415	5418	end	end	NN
1214	5419	5421	me	me	PRP
1215	5422	5423	a	a	DT
1216	5424	5428	card	card	NN
1218	5430	5431	a	a	DT
1220	5433	5434	I	i	PRP
1221	5435	5440	would	would	MD
1222	5441	5445	love	love	VB
1223	5446	5448	to	to	TO
1224	5449	5453	hear	hear	VB
1225	5454	5458	from	from	IN
1226	5459	5462	you	you	PRP
1228	5464	5468	Love	love	NN
1230	5470	5474	Your	your	PRP$
1232	5476	5478	on	on	IN
1234	5480	5484	Dear	dear	RB
1235	5485	5488	Son	son	NNP
1237	5490	5491	I	i	PRP
1238	5492	5496	kNOw	know	NN
1239	5497	5501	that	that	DT
1240	5502	5511	astroNOmy	astronomy	NN
1242	5513	5522	ecoNOmics	economics	NNS
1244	5524	5527	and	and	CC
1245	5528	5540	oceaNOgraphy	oceanography	NN
1246	5541	5544	are	be	VBP
1247	5545	5551	eNOugh	enough	NN
1248	5552	5554	to	to	TO
1249	5555	5559	keep	keep	VB
1250	5560	5564	even	even	RB
1251	5565	5567	an	an	DT
1252	5568	5573	hoNOr	honor	NN
1253	5574	5581	student	student	NN
1254	5582	5586	busy	busy	JJ
1256	5588	5590	Do	do	VBP
1257	5591	5594	NOt	not	NNP
1258	5595	5601	forget	forget	VB
1259	5602	5606	that	that	IN
1260	5607	5610	the	the	DT
1261	5611	5618	pursuit	pursuit	NN
1262	5619	5621	of	of	IN
1263	5622	5631	kNOwledge	knowledge	NN
1264	5632	5634	is	be	VBZ
1265	5635	5636	a	a	DT
1266	5637	5642	NOble	noble	NNP
1267	5643	5647	task	task	NN
1269	5649	5652	and	and	CC
1270	5653	5656	you	you	PRP
1271	5657	5660	can	can	MD
1272	5661	5666	never	never	RB
1273	5667	5672	study	study	VB
1274	5673	5679	eNOugh	enough	NN
