ID	start_index	end_index	token	lemma	POS
1091	4753	4755	's	be	VBZ
1092	4756	4759	not	not	RB
1093	4760	4761	a	a	DT
1094	4762	4765	bad	bad	JJ
1095	4766	4770	name	name	NN
1097	4772	4773	I	i	PRP
1098	4774	4778	like	like	VBP
1099	4779	4781	it	it	PRP
1101	4783	4787	What	what	WP
1102	4787	4789	's	be	VBZ
1103	4790	4793	the	the	DT
1104	4794	4797	boy	boy	NN
1106	4800	4804	name	name	NN
1110	4808	4816	Denephew	denephew	NNP
1113	4820	4823	The	the	DT
1114	4824	4829	plane	plane	NN
1115	4830	4835	crash	crash	NN
1116	4837	4844	Ireland	ireland	NNP
1118	4847	4852	worst	worst	JJS
1119	4853	4856	air	air	NN
1120	4857	4865	disaster	disaster	NN
1121	4866	4874	occurred	occur	VBD
1122	4875	4880	today	today	NN
1123	4881	4885	when	when	WRB
1124	4886	4887	a	a	DT
1125	4888	4893	small	small	JJ
1126	4894	4895	2	2	CD
1128	4896	4902	seater	seater	NN
1129	4903	4909	Cessna	cessna	NNP
1130	4910	4915	plane	plane	NN
1131	4916	4923	crashed	crash	VBD
1132	4924	4928	into	into	IN
1133	4929	4930	a	a	DT
1134	4932	4940	cemetery	cemetery	NN
1135	4941	4945	this	this	DT
1136	4946	4955	afternoon	afternoon	NN
1137	4956	4958	in	in	IN
1138	4959	4966	central	central	JJ
1139	4967	4974	Ireland	ireland	NNP
1141	4976	4981	Irish	irish	JJ
1142	4982	4988	search	search	NN
1143	4989	4992	and	and	CC
1144	4993	4999	rescue	rescue	NN
1145	5000	5007	workers	worker	NNS
1146	5008	5012	have	have	VBP
1147	5013	5022	recovered	recover	VBN
1148	5023	5026	826	826	CD
1149	5028	5034	bodies	body	NNS
1150	5035	5037	so	so	RB
1151	5038	5041	far	far	RB
1152	5042	5045	and	and	CC
1153	5046	5052	expect	expect	VBP
1154	5053	5057	that	that	DT
1155	5058	5064	number	number	NN
1156	5065	5067	to	to	TO
1157	5068	5073	climb	climb	VB
1158	5074	5076	as	as	IN
1159	5077	5084	digging	digging	NN
1160	5085	5094	continues	continue	VBZ
1161	5095	5099	into	into	IN
1162	5100	5103	the	the	DT
1163	5104	5109	night	night	NN
1165	5112	5115	Now	now	RB
1166	5116	5120	hear	hear	VB
1167	5121	5125	this	this	DT
1169	5132	5136	Duct	duct	NNP
1170	5137	5141	tape	tape	NN
1171	5142	5144	is	be	VBZ
1172	5145	5149	like	like	IN
1173	5150	5153	the	the	DT
1174	5154	5159	Force	force	NNP
1176	5161	5163	It	it	PRP
1177	5164	5167	has	have	VBZ
1178	5168	5169	a	a	DT
1179	5170	5175	light	light	JJ
1180	5176	5180	side	side	NN
1182	5183	5184	a	a	DT
1183	5185	5189	dark	dark	JJ
1184	5190	5194	side	side	NN
1186	5196	5199	and	and	CC
1187	5200	5202	it	it	PRP
1188	5203	5208	holds	hold	VBZ
1189	5209	5212	the	the	DT
1190	5213	5221	universe	universe	NN
1191	5222	5230	together	together	RB
1194	5235	5241	closed	closed	JJ
1195	5242	5247	mouth	mouth	NN
1196	5248	5255	gathers	gather	VBZ
1197	5256	5258	no	no	DT
1198	5259	5263	foot	foot	NN
1200	5266	5269	Sex	sex	NN
1201	5270	5272	is	be	VBZ
1202	5273	5277	like	like	IN
1203	5278	5281	air	air	NN
1205	5283	5285	It	it	PRP
1206	5285	5287	's	be	VBZ
1207	5288	5291	not	not	RB
1208	5292	5301	important	important	JJ
1209	5302	5308	unless	unless	IN
1210	5309	5312	you	you	PRP
1211	5313	5316	are	be	VBP
1212	5316	5319	n't	n't	RB
1213	5320	5327	getting	get	VBG
1214	5328	5331	any	any	DT
1216	5334	5336	No	no	DT
1217	5337	5340	one	one	NN
1218	5341	5343	is	be	VBZ
1219	5344	5353	listening	listen	VBG
1220	5354	5359	until	until	IN
1221	5360	5363	you	you	PRP
1222	5364	5368	make	make	VBP
1223	5369	5370	a	a	DT
1224	5371	5378	mistake	mistake	NN
1226	5381	5386	Never	never	RB
1227	5387	5391	test	test	NN
1228	5392	5395	the	the	DT
1229	5396	5401	depth	depth	NN
1230	5402	5404	of	of	IN
1231	5405	5408	the	the	DT
1232	5409	5414	water	water	NN
1233	5415	5419	with	with	IN
1234	5420	5424	both	both	DT
1235	5425	5429	feet	foot	NNS
1237	5432	5434	It	it	PRP
1238	5435	5438	may	may	MD
1239	5439	5441	be	be	VB
1240	5442	5446	that	that	IN
1241	5447	5451	your	your	PRP$
1242	5452	5456	sole	sole	JJ
1243	5457	5464	purpose	purpose	NN
1244	5465	5467	in	in	IN
1245	5468	5472	life	life	NN
1246	5473	5475	is	be	VBZ
1247	5476	5482	simply	simply	RB
1248	5483	5485	to	to	TO
1249	5486	5491	serve	serve	VB
1250	5492	5494	as	as	IN
1251	5495	5496	a	a	DT
1252	5497	5504	warning	warning	NN
1253	5505	5507	to	to	TO
1254	5508	5514	others	other	NNS
1256	5517	5519	If	if	IN
1257	5520	5523	you	you	PRP
1258	5524	5529	think	think	VBP
1259	5530	5536	nobody	nobody	NN
1260	5537	5542	cares	care	VBZ
1261	5543	5545	if	if	IN
1262	5546	5549	you	you	PRP
1263	5549	5552	're	be	VBP
1264	5553	5558	alive	alive	JJ
1266	5560	5563	try	try	VB
1267	5564	5571	missing	miss	VBG
1268	5572	5573	a	a	DT
1269	5574	5580	couple	couple	NN
1270	5581	5583	of	of	IN
1271	5584	5587	car	car	NN
1272	5588	5596	payments	payment	NNS
1274	5599	5601	If	if	IN
1275	5602	5604	at	at	IN
1276	5605	5610	first	first	JJ
1277	5611	5614	you	you	PRP
1278	5615	5617	do	do	VBP
1279	5617	5620	n't	n't	RB
1280	5621	5628	succeed	succeed	VB
1282	5630	5639	skydiving	skydive	VBG
1283	5640	5642	is	be	VBZ
1284	5643	5646	not	not	RB
1285	5647	5650	for	for	IN
1286	5651	5654	you	you	PRP
1288	5657	5661	Give	give	VB
1289	5662	5663	a	a	DT
1290	5664	5667	man	man	NN
1291	5668	5669	a	a	DT
1292	5670	5674	fish	fish	NN
1293	5675	5678	and	and	CC
1294	5679	5681	he	he	PRP
1295	5682	5686	will	will	MD
1296	5687	5690	eat	eat	VB
1297	5691	5694	for	for	IN
1298	5695	5696	a	a	DT
1299	5697	5700	day	day	NN
1301	5702	5707	Teach	teach	NNP
1302	5708	5711	him	him	PRP
1303	5712	5715	how	how	WRB
1304	5716	5718	to	to	TO
1305	5719	5723	fish	fish	NN
1307	5725	5728	and	and	CC
1308	5729	5731	he	he	PRP
1309	5732	5736	will	will	MD
1310	5737	5740	sit	sit	VB
1311	5741	5743	in	in	IN
1312	5744	5745	a	a	DT
1313	5746	5750	boat	boat	NN
1315	5753	5758	drink	drink	NN
1316	5759	5763	beer	beer	NN
1317	5764	5767	all	all	DT
1318	5768	5771	day	day	NN
1320	5773	5775	If	if	IN
1321	5776	5779	you	you	PRP
1322	5780	5784	lend	lend	VBP
1323	5785	5792	someone	someone	NN
1324	5793	5796	$20	$20	NN
1326	5798	5801	and	and	CC
1327	5802	5807	never	never	RB
1328	5808	5811	see	see	VB
1329	5812	5816	that	that	DT
1330	5817	5823	person	person	NN
1331	5824	5829	again	again	RB
1333	5831	5833	it	it	PRP
1334	5834	5837	was	be	VBD
1335	5838	5846	probably	probably	RB
1336	5847	5852	worth	worth	JJ
1337	5853	5855	it	it	PRP
1339	5858	5860	Do	do	VBP
1340	5860	5863	n't	n't	RB
1341	5864	5869	squat	squat	JJ
1342	5870	5874	with	with	IN
1343	5875	5879	your	your	PRP$
1344	5880	5885	spurs	spur	VBZ
1345	5886	5888	on	on	IN
1347	5891	5893	If	if	IN
1348	5894	5897	you	you	PRP
1349	5898	5902	tell	tell	VBP
1350	5903	5906	the	the	DT
1351	5907	5912	truth	truth	NN
1353	5914	5917	you	you	PRP
1354	5918	5920	do	do	VBP
1355	5920	5923	n't	n't	RB
1356	5924	5928	have	have	VB
1357	5929	5931	to	to	TO
1358	5932	5940	remember	remember	VB
1359	5941	5949	anything	anything	NN
1361	5952	5956	Some	some	DT
1362	5957	5961	days	day	NNS
1363	5962	5965	you	you	PRP
1364	5966	5969	are	be	VBP
1365	5970	5973	the	the	DT
1366	5974	5977	bug	bug	NN
1368	5979	5983	some	some	DT
1369	5984	5988	days	day	NNS
1370	5989	5992	you	you	PRP
1371	5993	5996	are	be	VBP
1372	5997	6000	the	the	DT
1373	6001	6011	windshield	windshield	NN
1375	6014	6020	Timing	timing	NN
1376	6021	6024	has	have	VBZ
1377	6025	6027	an	an	DT
1378	6028	6033	awful	awful	JJ
1379	6034	6037	lot	lot	NN
1380	6038	6040	to	to	TO
1381	6041	6043	do	do	VB
1382	6044	6048	with	with	IN
1383	6049	6052	the	the	DT
1384	6053	6060	outcome	outcome	NN
1385	6061	6063	of	of	IN
1386	6064	6065	a	a	DT
1387	6066	6070	rain	rain	NN
1388	6071	6076	dance	dance	NN
1390	6079	6084	There	there	EX
1391	6085	6088	are	be	VBP
1392	6089	6092	two	two	CD
1393	6093	6101	theories	theory	NNS
1394	6102	6104	to	to	TO
1395	6105	6112	arguing	argue	VBG
1396	6113	6117	with	with	IN
1397	6118	6123	women	woman	NNS
1399	6125	6132	Neither	neither	DT
1400	6133	6136	one	one	CD
1401	6137	6142	works	work	VBZ
1403	6145	6148	The	the	DT
1404	6149	6153	best	best	JJS
1405	6154	6158	time	time	NN
1406	6159	6161	to	to	TO
1407	6162	6166	miss	miss	VB
1408	6167	6168	a	a	DT
1409	6169	6174	train	train	NN
1410	6175	6177	is	be	VBZ
1411	6178	6180	at	at	IN
1412	6181	6182	a	a	DT
1413	6183	6191	crossing	cross	VBG
1415	6193	6196	And	and	CC
1417	6198	6205	finally	finally	RB
1419	6207	6212	never	never	RB
1420	6213	6217	play	play	VB
1421	6218	6222	leap	leap	NN
1422	6223	6227	frog	frog	NN
1423	6228	6232	with	with	IN
1424	6233	6234	a	a	DT
1425	6235	6242	unicorn	unicorn	NN
