ID	start_index	end_index	token	lemma	POS
1069	4777	4780	and	and	CC
1070	4781	4788	replied	reply	VBD
1073	4791	4794	Yep	yep	NNP
1075	4796	4797	I	i	PRP
1076	4798	4806	remember	remember	VBP
1079	4811	4817	Please	please	VB
1080	4818	4823	Press	press	NNP
1081	4824	4827	The	the	DT
1082	4828	4832	Hash	hash	NNP
1083	4833	4836	Key	key	NNP
1085	4838	4841	For	for	IN
1086	4842	4843	a	a	DT
1087	4844	4848	list	list	NN
1088	4849	4851	of	of	IN
1089	4852	4855	all	all	PDT
1090	4856	4859	the	the	DT
1091	4860	4864	ways	way	NNS
1092	4865	4875	technology	technology	NN
1093	4876	4879	has	have	VBZ
1094	4880	4886	failed	fail	VBN
1095	4887	4889	to	to	TO
1096	4890	4897	improve	improve	VB
1097	4898	4901	the	the	DT
1098	4902	4909	quality	quality	NN
1099	4910	4912	of	of	IN
1100	4913	4917	life	life	NN
1102	4919	4925	please	please	VB
1103	4926	4931	press	press	NN
1104	4932	4933	3	3	CD
1108	4938	4943	Alice	alice	NNP
1109	4944	4948	Kahn	kahn	NNP
1110	4951	4954	The	the	DT
1111	4955	4959	Ring	ring	NNP
1112	4960	4962	of	of	IN
1113	4963	4968	Truth	truth	NNP
1114	4969	4971	My	my	PRP$
1115	4972	4981	next-door	next-door	JJ
1116	4982	4990	neighbor	neighbor	NN
1117	4991	4994	and	and	CC
1118	4995	4996	I	i	PRP
1119	4997	5007	frequently	frequently	RB
1120	5008	5014	borrow	borrow	VBP
1121	5015	5021	things	thing	NNS
1122	5022	5026	from	from	IN
1123	5027	5031	each	each	DT
1124	5032	5037	other	other	JJ
1126	5039	5042	Not	not	RB
1127	5043	5047	long	long	RB
1128	5048	5051	ago	ago	RB
1130	5053	5057	when	when	WRB
1131	5058	5059	I	i	PRP
1132	5060	5069	requested	request	VBD
1133	5070	5073	his	his	PRP$
1134	5074	5080	ladder	ladder	NN
1136	5082	5084	he	he	PRP
1137	5085	5089	told	tell	VBD
1138	5090	5092	me	me	PRP
1139	5093	5095	he	he	PRP
1140	5096	5099	had	have	VBD
1141	5100	5104	lent	lend	VBN
1142	5105	5107	it	it	PRP
1143	5108	5110	to	to	TO
1144	5111	5114	his	his	PRP$
1145	5115	5118	son	son	NN
1147	5121	5130	Recalling	recalling	NNP
1148	5131	5132	a	a	DT
1149	5133	5139	saying	say	VBG
1150	5140	5142	my	my	PRP$
1151	5143	5154	grandmother	grandmother	NN
1152	5155	5159	used	use	VBN
1153	5160	5162	to	to	TO
1154	5163	5169	repeat	repeat	VB
1156	5171	5172	I	i	PRP
1157	5173	5180	recited	recited	JJ
1160	5183	5186	You	you	PRP
1161	5187	5193	should	should	MD
1162	5194	5199	never	never	RB
1163	5200	5204	lend	lend	VB
1164	5205	5213	anything	anything	NN
1165	5214	5216	to	to	TO
1166	5217	5221	your	your	PRP$
1167	5222	5226	kids	kid	NNS
1169	5228	5235	because	because	IN
1170	5236	5239	you	you	PRP
1171	5240	5244	will	will	MD
1172	5245	5250	never	never	RB
1173	5251	5254	get	get	VB
1174	5255	5257	it	it	PRP
1175	5258	5262	back	back	RB
1178	5265	5269	With	with	IN
1179	5270	5274	that	that	DT
1181	5276	5278	he	he	PRP
1182	5279	5288	responded	respond	VBD
1185	5291	5293	Ai	ai	NNP
1186	5293	5296	n't	n't	RB
1187	5297	5301	that	that	IN
1188	5302	5305	the	the	DT
1189	5306	5311	truth	truth	NN
1191	5313	5315	it	it	PRP
1192	5315	5317	's	be	VBZ
1193	5318	5321	not	not	RB
1194	5322	5326	even	even	RB
1195	5327	5329	my	my	PRP$
1196	5330	5336	ladder	ladder	NN
1198	5338	5340	It	it	PRP
1199	5340	5342	's	be	VBZ
1200	5343	5345	my	my	PRP$
1201	5346	5349	dad	dad	NN
1205	5356	5359	Not	not	RB
1206	5360	5366	Strait	strait	NNP
1207	5367	5372	Laced	laced	NNP
1208	5373	5374	I	i	PRP
1209	5375	5378	was	be	VBD
1210	5379	5386	sitting	sit	VBG
1211	5387	5389	on	on	IN
1212	5390	5393	the	the	DT
1213	5394	5398	sofa	sofa	NN
1214	5399	5403	with	with	IN
1215	5404	5406	my	my	PRP$
1216	5407	5414	teenage	teenage	JJ
1217	5415	5418	son	son	NN
1219	5420	5430	discussing	discuss	VBG
1220	5431	5434	his	his	PRP$
1221	5435	5438	day	day	NN
1222	5439	5441	at	at	IN
1223	5442	5448	school	school	NN
1226	5451	5454	Mom	mom	NN
1229	5457	5459	he	he	PRP
1230	5460	5464	said	say	VBD
1233	5467	5472	there	there	EX
1234	5472	5474	's	be	VBZ
1235	5475	5480	going	go	VBG
1236	5481	5483	to	to	TO
1237	5484	5486	be	be	VB
1238	5487	5488	a	a	DT
1239	5489	5494	dance	dance	NN
1240	5495	5497	at	at	IN
1241	5498	5501	the	the	DT
1242	5502	5508	school	school	NN
1243	5509	5513	this	this	DT
1244	5514	5520	Friday	friday	NNP
1245	5521	5524	and	and	CC
1246	5525	5527	it	it	PRP
1247	5527	5529	's	be	VBZ
1248	5530	5535	going	go	VBG
1249	5536	5538	to	to	TO
1250	5539	5541	be	be	VB
1251	5542	5548	formal	formal	JJ
1253	5550	5552	So	so	RB
1255	5554	5559	could	could	MD
1256	5560	5561	I	i	PRP
1257	5562	5565	get	get	VB
1258	5566	5567	a	a	DT
1259	5568	5571	new	new	JJ
1260	5572	5576	pair	pair	NN
1261	5577	5579	of	of	IN
1262	5580	5588	sneakers	sneaker	NNS
1265	5593	5597	More	more	JJR
1266	5598	5600	of	of	IN
1267	5601	5605	life	life	NN
1269	5608	5617	mysteries	mystery	NNS
1271	5620	5623	Why	why	WRB
1272	5624	5626	do	do	VBP
1273	5626	5629	n't	n't	RB
1274	5630	5633	you	you	PRP
1275	5634	5638	ever	ever	RB
1276	5639	5642	see	see	VBP
1277	5643	5646	the	the	DT
1278	5647	5655	headline	headline	NN
1280	5657	5664	Psychic	psychic	NNP
1281	5665	5669	Wins	wins	NNP
1282	5670	5677	Lottery	lottery	NNP
1285	5681	5684	Why	why	WRB
1286	5685	5689	does	do	VBZ
1287	5690	5693	the	the	DT
1288	5694	5697	sun	sun	NN
1289	5698	5705	lighten	lighten	VB
1290	5706	5709	our	our	PRP$
1291	5710	5714	hair	hair	NN
1293	5716	5719	but	but	CC
1294	5720	5726	darken	darken	NN
1295	5727	5730	our	our	PRP$
1296	5731	5735	skin	skin	NN
1298	5738	5741	Why	why	WRB
1299	5742	5746	does	do	VBZ
1300	5746	5749	n't	n't	RB
1301	5750	5754	glue	glue	NN
1302	5755	5760	stick	stick	NN
1303	5761	5763	to	to	TO
1304	5764	5767	the	the	DT
1305	5768	5774	inside	inside	JJ
1306	5775	5777	of	of	IN
1307	5778	5781	the	the	DT
1308	5782	5788	bottle	bottle	NN
1310	5791	5794	Why	why	WRB
1311	5795	5797	is	be	VBZ
1313	5799	5810	abbreviated	abbreviated	JJ
1315	5812	5816	such	such	JJ
1316	5817	5818	a	a	DT
1317	5819	5823	long	long	JJ
1318	5824	5828	word	word	NN
1320	5831	5834	Why	why	WRB
1321	5835	5837	is	be	VBZ
1322	5838	5839	a	a	DT
1323	5840	5846	boxing	box	VBG
1324	5847	5851	ring	ring	NN
1325	5852	5858	square	square	JJ
1327	5861	5864	Why	why	WRB
1328	5865	5867	is	be	VBZ
1329	5868	5870	it	it	PRP
1330	5871	5877	called	call	VBD
1331	5878	5886	lipstick	lipstick	NN
1332	5887	5889	if	if	IN
1333	5890	5893	you	you	PRP
1334	5894	5897	can	can	MD
1335	5898	5903	still	still	RB
1336	5904	5908	move	move	VB
1337	5909	5913	your	your	PRP$
1338	5914	5918	lips	lip	NNS
1340	5921	5924	Why	why	WRB
1341	5925	5927	is	be	VBZ
1342	5928	5930	it	it	PRP
1343	5931	5941	considered	consider	VBN
1344	5942	5951	necessary	necessary	JJ
1345	5952	5954	to	to	TO
1346	5955	5961	firmly	firmly	RB
1347	5962	5966	nail	nail	VB
1348	5967	5971	down	down	RP
1349	5972	5975	the	the	DT
1350	5976	5979	lid	lid	NN
1351	5980	5982	of	of	IN
1352	5983	5984	a	a	DT
1353	5985	5991	coffin	coffin	NN
1355	5994	5997	Why	why	WRB
1356	5998	6000	is	be	VBZ
1357	6001	6003	it	it	PRP
1358	6004	6008	that	that	IN
1359	6009	6013	rain	rain	NN
1360	6014	6019	drops	drop	NNS
1361	6020	6023	but	but	CC
1362	6024	6028	snow	snow	NN
1363	6029	6034	falls	fall	VBZ
1365	6037	6040	Why	why	WRB
1366	6041	6043	is	be	VBZ
1367	6044	6046	it	it	PRP
1368	6047	6051	that	that	IN
1369	6052	6054	to	to	TO
1370	6055	6059	stop	stop	VB
1371	6060	6067	Windows	windows	NNP
1372	6068	6070	95	95	CD
1374	6072	6074	98	98	CD
1376	6076	6080	2000	2000	CD
1377	6081	6084	and	and	CC
1378	6085	6087	NT	nt	NNP
1380	6089	6092	you	you	PRP
1381	6093	6097	have	have	VBP
1382	6098	6100	to	to	TO
1383	6101	6106	click	click	NN
1384	6107	6109	on	on	IN
1386	6111	6116	Start	start	NNP
1389	6120	6123	Why	why	WRB
1390	6124	6126	is	be	VBZ
1391	6127	6130	the	the	DT
1392	6131	6134	man	man	NN
1393	6135	6138	who	who	WP
1394	6139	6146	invests	invest	VBZ
1395	6147	6150	all	all	DT
1396	6151	6155	your	your	PRP$
1397	6156	6161	money	money	NN
1398	6162	6168	called	call	VBD
1399	6169	6170	a	a	DT
1400	6171	6177	broker	broker	NN
1402	6180	6183	Why	why	WRB
1403	6184	6186	is	be	VBZ
1404	6187	6190	the	the	DT
1405	6191	6195	time	time	NN
1406	6196	6198	of	of	IN
1407	6199	6202	day	day	NN
1408	6203	6207	with	with	IN
1409	6208	6211	the	the	DT
1410	6212	6219	slowest	slowest	JJS
1411	6220	6227	traffic	traffic	NN
1412	6228	6234	called	call	VBD
1413	6235	6239	rush	rush	NN
1414	6240	6244	hour	hour	NN
1416	6247	6250	Why	why	WRB
1417	6251	6253	is	be	VBZ
1418	6254	6257	the	the	DT
1419	6258	6262	word	word	NN
1420	6263	6273	dictionary	dictionary	JJ
1421	6274	6276	in	in	IN
1422	6277	6280	the	the	DT
1423	6281	6291	dictionary	dictionary	JJ
1425	6294	6297	Why	why	WRB
1426	6298	6300	is	be	VBZ
1427	6300	6303	n't	n't	RB
1428	6304	6309	there	there	EX
1429	6310	6311	a	a	DT
1430	6312	6319	special	special	JJ
1431	6320	6324	name	name	NN
1432	6325	6328	for	for	IN
1433	6329	6332	the	the	DT
1434	6333	6337	tops	tops	NNS
1435	6338	6340	of	of	IN
1436	6341	6345	your	your	PRP$
1437	6346	6350	feet	foot	NNS
1439	6353	6356	Can	can	MD
1440	6357	6358	a	a	DT
1441	6359	6365	stupid	stupid	JJ
1442	6366	6372	person	person	NN
1443	6373	6375	be	be	VBP
1444	6376	6377	a	a	DT
1445	6378	6387	smart-ass	smart-ass	JJ
1447	6390	6393	Can	can	MD
1448	6394	6397	fat	fat	JJ
1449	6398	6404	people	people	NNS
1450	6405	6407	go	go	VB
1451	6408	6422	skinny-dipping	skinny-dipping	JJ
1453	6427	6432	Insex	insex	NNP
1454	6433	6434	I	i	PRP
1455	6435	6442	stopped	stop	VBD
1456	6443	6445	at	at	IN
1457	6446	6447	a	a	DT
1458	6448	6455	friends	friend	NNS
1459	6456	6461	house	house	VBP
1460	6462	6465	the	the	DT
1461	6466	6471	other	other	JJ
1462	6472	6475	day	day	NN
1463	6476	6479	and	and	CC
1464	6480	6485	found	find	VBD
1465	6486	6489	him	him	PRP
1466	6490	6498	stalking	stalk	VBG
1467	6499	6505	around	around	IN
1468	6506	6510	with	with	IN
1469	6511	6512	a	a	DT
1470	6513	6523	flyswatter	flyswatter	NN
1472	6525	6529	When	when	WRB
1473	6530	6531	I	i	PRP
1474	6532	6537	asked	ask	VBD
1475	6538	6540	if	if	IN
1476	6541	6543	he	he	PRP
1477	6544	6547	had	have	VBD
1478	6548	6554	gotten	get	VBN
1479	6555	6558	any	any	DT
1480	6559	6564	flies	fly	NNS
1482	6566	6568	he	he	PRP
1483	6569	6577	answered	answer	VBD
1486	6580	6584	Yeah	yeah	UH
1488	6586	6587	3	3	CD
1489	6588	6593	males	male	NNS
1490	6594	6597	and	and	CC
1491	6598	6599	2	2	CD
1492	6600	6607	females	female	NNS
1495	6611	6618	Curious	curious	NNP
1497	6620	6621	I	i	PRP
1498	6622	6630	inquired	inquire	VBD
1499	6631	6633	as	as	IN
1500	6634	6636	to	to	TO
1501	6637	6640	how	how	WRB
1502	6641	6643	he	he	PRP
1503	6644	6649	could	could	MD
1504	6650	6654	tell	tell	VB
1505	6655	6658	the	the	DT
1506	6659	6669	difference	difference	NN
1508	6671	6673	He	he	PRP
1509	6674	6682	answered	answer	VBD
1512	6685	6686	3	3	CD
1513	6687	6691	were	be	VBD
1514	6692	6694	on	on	IN
1515	6695	6696	a	a	DT
1516	6697	6701	beer	beer	NN
1517	6702	6705	can	can	MD
1518	6706	6709	and	and	CC
1519	6710	6711	2	2	CD
1520	6712	6716	were	be	VBD
1521	6717	6719	on	on	IN
1522	6720	6723	the	the	DT
1523	6724	6729	phone	phone	NN
1526	6734	6738	Hare	hare	NNP
1527	6739	6743	Hare	hare	NNP
1529	6746	6751	young	young	JJ
1530	6752	6755	man	man	NN
1531	6756	6759	was	be	VBD
1532	6760	6769	something	something	NN
1533	6770	6772	of	of	IN
1534	6773	6774	a	a	DT
1535	6775	6782	slacker	slacker	NN
1536	6783	6786	and	and	CC
1537	6787	6792	found	find	VBD
1538	6793	6795	it	it	PRP
1539	6796	6805	difficult	difficult	JJ
1540	6806	6808	to	to	TO
1541	6809	6813	hold	hold	VB
1542	6814	6818	down	down	RP
1543	6819	6820	a	a	DT
1544	6821	6824	job	job	NN
1546	6826	6831	After	after	IN
1547	6832	6833	a	a	DT
1548	6834	6839	visit	visit	NN
1549	6840	6842	to	to	TO
1550	6843	6846	the	the	DT
1551	6847	6857	employment	employment	NN
1552	6858	6864	office	office	NN
1554	6866	6868	he	he	PRP
1555	6869	6872	was	be	VBD
1556	6873	6880	offered	offer	VBN
1557	6881	6885	work	work	NN
1558	6886	6888	at	at	IN
1559	6889	6892	the	the	DT
1560	6893	6898	local	local	JJ
1561	6899	6902	zoo	zoo	NN
1563	6904	6908	When	when	WRB
1564	6909	6911	he	he	PRP
1565	6912	6919	arrived	arrive	VBD
1566	6920	6923	for	for	IN
1567	6924	6927	his	his	PRP$
1568	6928	6933	first	first	JJ
1569	6934	6937	day	day	NN
1571	6939	6942	the	the	DT
1572	6943	6949	keeper	keeper	NN
1574	6951	6956	aware	aware	JJ
1575	6957	6959	of	of	IN
1576	6960	6963	his	his	PRP$
1577	6964	6974	reputation	reputation	NN
1579	6976	6980	told	tell	VBD
1580	6981	6984	him	him	PRP
1581	6985	6987	to	to	TO
1582	6988	6992	take	take	VB
1583	6993	6997	care	care	NN
1584	6998	7000	of	of	IN
1585	7001	7004	the	the	DT
1586	7005	7013	tortoise	tortoise	NN
1587	7014	7021	section	section	NN
1589	7024	7029	Later	later	RB
1591	7031	7034	the	the	DT
1592	7035	7041	keeper	keeper	NN
1593	7042	7049	dropped	drop	VBN
1594	7050	7052	by	by	IN
1595	7053	7055	to	to	TO
1596	7056	7059	see	see	VB
1597	7060	7063	how	how	WRB
1598	7064	7067	the	the	DT
1599	7068	7073	young	young	JJ
1600	7074	7077	man	man	NN
1601	7078	7081	was	be	VBD
1602	7082	7087	doing	do	VBG
1603	7088	7091	and	and	CC
1604	7092	7097	found	find	VBD
1605	7098	7101	him	him	PRP
1606	7102	7110	standing	standing	NN
1607	7111	7113	by	by	IN
1608	7114	7116	an	an	DT
1609	7117	7122	empty	empty	JJ
1610	7123	7132	enclosure	enclosure	NN
1611	7133	7137	with	with	IN
1612	7138	7141	the	the	DT
1613	7142	7146	gate	gate	NN
1614	7147	7151	open	open	JJ
1617	7154	7159	Where	where	WRB
1618	7160	7163	are	be	VBP
1619	7164	7167	the	the	DT
1620	7168	7177	tortoises	tortoise	NNS
1623	7180	7182	he	he	PRP
1624	7183	7188	asked	ask	VBD
1627	7192	7193	I	i	PRP
1628	7194	7196	ca	can	MD
1629	7196	7199	n't	n't	RB
1630	7200	7207	believe	believe	VB
1631	7208	7210	it	it	PRP
1634	7213	7217	said	say	VBD
1635	7218	7221	the	the	DT
1636	7222	7225	new	new	JJ
1637	7226	7234	employee	employee	NN
1640	7237	7238	I	i	PRP
1641	7239	7243	just	just	RB
1642	7244	7250	opened	open	VBD
1643	7251	7254	the	the	DT
1644	7255	7259	door	door	NN
1645	7260	7263	and	and	CC
1646	7264	7271	whooosh	whooosh	JJ
1648	7273	7277	they	they	PRP
1649	7278	7282	were	be	VBD
1650	7283	7287	gone	go	VBN
1653	7292	7296	Menu	menu	NNP
1654	7297	7303	Fodder	fodder	NNP
1655	7304	7310	Yogurt	yogurt	NNP
1657	7312	7322	Semi-solid	semi-solid	NNP
1658	7323	7328	dairy	dairy	NN
1659	7329	7336	product	product	NN
1660	7337	7341	made	make	VBN
1661	7342	7346	from	from	IN
1662	7347	7356	partially	partially	RB
1663	7357	7367	evaporated	evaporate	VBD
1664	7368	7371	and	and	CC
1665	7372	7381	fermented	fermented	JJ
1666	7382	7386	milk	milk	NN
1668	7388	7394	Yogurt	yogurt	NNP
1669	7395	7397	is	be	VBZ
1670	7398	7401	one	one	CD
1671	7402	7404	of	of	IN
1672	7405	7409	only	only	RB
1673	7410	7415	three	three	CD
1674	7416	7421	foods	food	NNS
1675	7422	7426	that	that	WDT
1676	7427	7432	taste	taste	NN
1677	7433	7440	exactly	exactly	RB
1678	7441	7444	the	the	DT
1679	7445	7449	same	same	JJ
1680	7450	7452	as	as	IN
1681	7453	7457	they	they	PRP
1682	7458	7463	sound	sound	VBP
1684	7465	7468	The	the	DT
1685	7469	7474	other	other	JJ
1686	7475	7478	two	two	CD
1687	7479	7482	are	be	VBP
1688	7483	7490	goulash	goulash	NN
1689	7491	7494	and	and	CC
1690	7495	7500	squid	squid	NN
1692	7502	7505	Ask	ask	VB
1693	7506	7509	and	and	CC
1694	7510	7513	you	you	PRP
1695	7514	7519	shall	shall	MD
1696	7520	7527	receive	receive	VB
1698	7530	7533	All	all	DT
1699	7534	7536	my	my	PRP$
1700	7537	7541	life	life	NN
1701	7542	7543	I	i	PRP
1702	7544	7548	said	say	VBD
1703	7549	7550	I	i	PRP
1704	7551	7557	wanted	want	VBD
1705	7558	7560	to	to	TO
1706	7561	7563	be	be	VB
1707	7564	7572	somebody	somebody	NN
1709	7575	7576	I	i	PRP
1710	7577	7580	can	can	MD
1711	7581	7584	see	see	VB
1712	7585	7588	now	now	RB
1713	7589	7593	that	that	IN
1714	7594	7595	I	i	PRP
1715	7596	7602	should	should	MD
1716	7603	7607	have	have	VB
1717	7608	7612	been	be	VBN
1718	7613	7617	more	more	RBR
1719	7618	7626	specific	specific	JJ
1721	7630	7634	Lots	lot	NNS
1722	7635	7637	of	of	IN
1723	7638	7644	Bottle	bottle	NNP
1724	7645	7651	needed	need	VBD
1725	7652	7656	here	here	RB
1726	7657	7660	The	the	DT
1727	7661	7664	Boy	boy	NNP
1728	7665	7671	Scouts	scouts	NNP
1729	7672	7676	were	be	VBD
1730	7677	7680	out	out	IN
1731	7681	7691	collecting	collect	VBG
1732	7692	7699	bottles	bottle	NNS
1733	7700	7703	for	for	IN
1734	7704	7705	a	a	DT
1735	7706	7710	fund	fund	NN
1736	7711	7718	raising	raise	VBG
1737	7719	7727	activity	activity	NN
1739	7729	7732	One	one	CD
1740	7733	7742	ambitious	ambitious	JJ
1741	7743	7748	young	young	JJ
1742	7749	7752	man	man	NN
1743	7753	7760	knocked	knock	VBD
1744	7761	7763	on	on	IN
1745	7764	7765	a	a	DT
1746	7766	7770	door	door	NN
1747	7771	7774	and	and	CC
1748	7775	7776	a	a	DT
1749	7777	7787	sour-faced	sour-faced	JJ
1751	7789	7794	older	older	JJR
1752	7795	7799	lady	lady	NN
1753	7800	7804	came	come	VBD
1754	7805	7807	to	to	TO
1755	7808	7811	the	the	DT
1756	7812	7816	door	door	NN
1757	7817	7820	and	and	CC
1758	7821	7827	barked	barked	JJ
1759	7828	7831	out	out	IN
1762	7834	7838	What	what	WP
1763	7839	7841	do	do	VBP
1764	7842	7845	you	you	PRP
1765	7846	7850	want	want	VBP
1767	7852	7857	Sonny	sonny	NNP
1771	7861	7863	D-	d-	NNP
1772	7863	7867	d-do	d-do	JJ
1773	7868	7871	you	you	PRP
1774	7872	7876	have	have	VBP
1775	7877	7880	any	any	DT
1776	7881	7885	beer	beer	NN
1777	7886	7893	bottles	bottle	NNS
1778	7894	7897	for	for	IN
1779	7898	7901	the	the	DT
1780	7902	7905	Boy	boy	NNP
1781	7906	7912	Scouts	scouts	NNP
1783	7914	7919	ma'am	ma'am	NN
1787	7924	7928	Look	look	VB
1788	7929	7933	here	here	RB
1790	7935	7940	young	young	JJ
1791	7941	7944	man	man	NN
1793	7946	7948	do	do	VBP
1794	7949	7950	I	i	PRP
1795	7951	7955	look	look	VBP
1796	7956	7960	like	like	IN
1797	7961	7964	the	the	DT
1798	7965	7969	kind	kind	NN
1799	7970	7972	of	of	IN
1800	7973	7977	lady	lady	NN
1801	7978	7981	who	who	WP
1802	7982	7987	would	would	MD
1803	7988	7993	drink	drink	VB
1804	7994	7998	beer	beer	NN
1807	8001	8008	replied	reply	VBD
1808	8009	8012	the	the	DT
1809	8013	8017	lady	lady	NN
1812	8020	8022	S-	s-	NNP
1813	8022	8029	s-sorry	s-sorry	JJ
1815	8031	8036	Ma'am	ma'am	NNP
1818	8039	8042	was	be	VBD
1819	8043	8046	his	his	PRP$
1820	8047	8052	reply	reply	NN
1823	8055	8057	W-	w-	NNP
1824	8057	8063	w-what	w-what	JJ
1825	8064	8069	about	about	IN
1826	8070	8077	vinegar	vinegar	NN
1827	8078	8085	bottles	bottle	NNS
1830	8090	8100	Definition	definition	NNP
1831	8101	8106	Miser	miser	NNP
1834	8110	8116	person	person	NN
1835	8117	8120	who	who	WP
1836	8121	8126	lives	live	VBZ
1837	8127	8131	poor	poor	JJ
1838	8132	8134	so	so	IN
1839	8135	8139	that	that	IN
1840	8140	8142	he	he	PRP
1841	8143	8146	can	can	MD
1842	8147	8150	die	die	VB
1843	8151	8155	rich	rich	JJ
1845	8159	8172	International	international	NNP
1846	8173	8186	Understanding	understanding	NNP
1847	8187	8190	The	the	DT
1848	8191	8200	following	follow	VBG
1849	8201	8203	is	be	VBZ
1850	8204	8205	a	a	DT
1851	8206	8215	telephone	telephone	NN
1852	8216	8224	exchange	exchange	NN
1853	8225	8232	between	between	IN
1854	8233	8234	a	a	DT
1855	8235	8240	hotel	hotel	NN
1856	8241	8246	guest	guest	NN
1857	8247	8250	and	and	CC
1858	8251	8263	room-service	room-service	JJ
1859	8264	8266	at	at	IN
1860	8267	8268	a	a	DT
1861	8269	8273	fine	fine	NN
1862	8274	8282	Japanese	japanese	JJ
1863	8283	8288	hotel	hotel	NN
1865	8292	8296	Room	room	NNP
1866	8297	8304	Service	service	NNP
1868	8306	8308	RS	rs	NNP
1871	8311	8316	Morny	morny	NNP
1873	8318	8322	Ruin	ruin	NNP
1874	8323	8330	sorbees	sorbee	NNS
1876	8332	8337	Guest	guest	NNP
1881	8343	8348	Sorry	sorry	JJ
1883	8350	8351	I	i	PRP
1884	8352	8359	thought	think	VBD
1885	8360	8361	I	i	PRP
1886	8362	8368	dialed	dialed	JJ
1887	8369	8381	room-service	room-service	JJ
1889	8383	8385	RS	rs	NNP
1891	8387	8390	Rye	rye	NNP
1894	8392	8396	Ruin	ruin	NNP
1895	8397	8404	sorbees	sorbee	NNS
1898	8406	8411	morny	morny	NN
1900	8413	8420	Djewish	djewish	NNP
1901	8421	8423	to	to	TO
1902	8424	8428	odor	odor	NN
1903	8429	8436	sunteen	sunteen	NN
1908	8442	8444	Uh	uh	NNP
1910	8446	8449	yes	yes	UH
1912	8453	8454	I	i	PRP
1913	8454	8456	'd	have	MD
1914	8457	8461	like	like	VB
1915	8462	8466	some	some	DT
1916	8467	8472	bacon	bacon	NN
1917	8473	8476	and	and	CC
1918	8477	8481	eggs	egg	NNS
1920	8483	8485	RS	rs	NNP
1922	8487	8489	Ow	ow	NNP
1923	8490	8494	July	july	NNP
1924	8495	8498	den	den	NN
1928	8503	8507	What	what	WP
1930	8509	8511	RS	rs	NNP
1932	8513	8515	Ow	ow	NNP
1933	8516	8520	July	july	NNP
1934	8521	8524	den	den	NN
1936	8526	8529	Pry	pry	NNP
1938	8531	8534	boy	boy	NN
1940	8536	8541	pooch	pooch	NN
1944	8546	8548	Oh	oh	UH
1946	8550	8553	the	the	DT
1947	8554	8558	eggs	egg	NNS
1949	8560	8563	How	how	WRB
1950	8564	8566	do	do	VBP
1951	8567	8568	I	i	PRP
1952	8569	8573	like	like	VBP
1953	8574	8578	them	them	PRP
1955	8580	8585	Sorry	sorry	JJ
1957	8587	8596	scrambled	scramble	VBD
1958	8597	8603	please	please	VB
1960	8605	8607	RS	rs	NNP
1962	8609	8611	Ow	ow	NNP
1963	8612	8616	July	july	NNP
1964	8617	8620	dee	dee	NN
1965	8621	8636	bayhcem--crease	bayhcem--crease	JJ
1969	8641	8646	Crisp	crisp	NNP
1970	8647	8651	will	will	MD
1971	8652	8654	be	be	VB
1972	8655	8659	fine	fine	NN
1974	8661	8663	RS	rs	NNP
1976	8665	8670	Hokay	hokay	NNP
1978	8672	8674	An	an	DT
1979	8675	8678	san	san	NN
1980	8679	8682	tos	to	NNS
1984	8687	8691	What	what	WP
1986	8693	8695	RS	rs	NNP
1988	8697	8700	San	san	NNP
1989	8701	8704	tos	to	NNS
1991	8706	8710	July	july	NNP
1992	8711	8714	San	san	NNP
1993	8715	8718	tos	to	NNS
1997	8723	8724	I	i	PRP
1998	8725	8727	do	do	VBP
1999	8727	8730	n't	n't	RB
2000	8731	8736	think	think	VB
2001	8737	8739	so	so	RB
2002	8740	8742	RS	rs	NNP
2004	8744	8746	No	no	UH
2006	8748	8752	Judo	judo	NNP
2007	8753	8756	one	one	CD
2008	8757	8761	toes	to	NNS
2013	8767	8768	I	i	PRP
2014	8769	8773	feel	feel	VBP
2015	8774	8780	really	really	RB
2016	8781	8784	bad	bad	JJ
2017	8785	8790	about	about	IN
2018	8791	8795	this	this	DT
2020	8797	8800	but	but	CC
2021	8801	8802	I	i	PRP
2022	8803	8805	do	do	VBP
2023	8805	8808	n't	n't	RB
2024	8809	8813	know	know	VB
2025	8814	8818	what	what	WP
2027	8820	8824	judo	judo	NN
2028	8825	8828	one	one	CD
2029	8829	8833	toes	to	NNS
2030	8834	8839	means	mean	VBZ
2033	8842	8844	RS	rs	NNP
2035	8846	8850	Toes	toes	NNP
2037	8852	8856	toes	to	NNS
2039	8858	8861	Why	why	WRB
2040	8862	8866	djew	djew	NN
2041	8867	8870	don	don	VB
2042	8871	8875	juan	juan	NN
2043	8876	8880	toes	to	NNS
2045	8882	8884	Ow	ow	NNP
2046	8885	8888	bow	bow	VB
2047	8889	8897	singlish	singlish	NN
2048	8898	8905	mopping	mop	VBG
2049	8906	8908	we	we	PRP
2050	8909	8915	bother	bother	VBP
2054	8920	8927	English	english	NNP
2055	8928	8934	muffin	muffin	NN
2057	8936	8937	I	i	PRP
2058	8937	8940	've	have	VBP
2059	8941	8944	got	get	VBN
2060	8945	8947	it	it	PRP
2062	8949	8952	You	you	PRP
2063	8953	8957	were	be	VBD
2064	8958	8964	saying	say	VBG
2066	8966	8971	Toast	toast	NNP
2069	8974	8978	Fine	fine	NNP
2071	8980	8983	Yes	yes	UH
2073	8985	8987	an	an	DT
2074	8988	8995	English	english	NNP
