ID	start_index	end_index	token	lemma	POS
937	5395	5403	provides	provide	VBZ
938	5404	5414	incentives	incentive	NNS
939	5415	5418	for	for	IN
940	5419	5425	energy	energy	NN
941	5426	5438	conservation	conservation	NN
942	5439	5442	and	and	CC
943	5443	5453	technology	technology	NN
944	5454	5464	innovation	innovation	NN
945	5465	5469	that	that	WDT
946	5470	5473	can	can	MD
947	5474	5478	both	both	DT
948	5479	5484	lower	lower	VB
949	5485	5488	the	the	DT
950	5489	5493	cost	cost	NN
951	5494	5496	of	of	IN
952	5497	5507	compliance	compliance	NN
953	5508	5511	and	and	CC
954	5512	5517	yield	yield	VB
955	5518	5527	pollution	pollution	NN
956	5528	5538	prevention	prevention	NN
957	5539	5547	benefits	benefit	NNS
959	5549	5555	Simply	simply	RB
961	5557	5560	the	the	DT
962	5561	5570	allowance	allowance	NN
963	5571	5577	market	market	NN
964	5578	5582	puts	put	VBZ
965	5583	5584	a	a	DT
966	5585	5590	price	price	NN
967	5591	5593	or	or	CC
968	5594	5599	value	value	NN
969	5600	5602	on	on	IN
970	5603	5607	each	each	DT
971	5608	5611	ton	ton	NN
972	5612	5614	of	of	IN
973	5615	5618	SO2	so2	NNP
974	5619	5622	not	not	RB
975	5624	5631	emitted	emit	VBN
977	5633	5636	The	the	DT
978	5637	5648	association	association	NN
979	5649	5651	of	of	IN
980	5652	5653	a	a	DT
981	5654	5662	monetary	monetary	JJ
982	5663	5668	value	value	NN
983	5669	5673	with	with	IN
984	5674	5681	reduced	reduce	VBN
985	5682	5691	emissions	emission	NNS
986	5692	5702	encourages	encourage	VBZ
987	5703	5713	innovation	innovation	NN
989	5715	5717	in	in	IN
990	5718	5721	the	the	DT
991	5722	5726	1990	1990	CD
994	5730	5738	scrubber	scrubber	NN
995	5739	5744	costs	cost	NNS
996	5745	5754	decreased	decrease	VBN
997	5755	5757	by	by	IN
998	5758	5771	approximately	approximately	RB
999	5772	5774	40	40	CD
1001	5776	5779	and	and	CC
1002	5780	5788	scrubber	scrubber	NN
1003	5789	5795	sulfur	sulfur	NN
1004	5796	5803	removal	removal	NN
1005	5804	5816	efficiencies	efficiency	NNS
1006	5817	5825	improved	improve	VBN
1007	5826	5830	from	from	IN
1008	5831	5833	90	90	CD
1010	5835	5837	to	to	TO
1011	5838	5840	95	95	CD
1014	5843	5846	and	and	CC
1015	5847	5862	experimentation	experimentation	NN
1016	5863	5866	led	lead	VBN
1017	5867	5869	to	to	TO
1018	5870	5873	the	the	DT
1019	5874	5882	blending	blend	NN
1020	5883	5885	of	of	IN
1021	5886	5891	fuels	fuel	NNS
1022	5892	5894	to	to	TO
1023	5895	5900	lower	lower	JJR
1024	5901	5910	emissions	emission	NNS
1026	5912	5914	To	to	TO
1027	5915	5921	ensure	ensure	VB
1028	5922	5926	that	that	IN
1029	5927	5930	the	the	DT
1030	5931	5934	cap	cap	NN
1031	5935	5937	is	be	VBZ
1032	5938	5941	met	meet	VBN
1033	5942	5945	and	and	CC
1034	5946	5948	to	to	TO
1035	5949	5956	provide	provide	VB
1036	5957	5968	credibility	credibility	NN
1038	5970	5977	sources	source	NNS
1039	5978	5982	also	also	RB
1040	5983	5986	are	be	VBP
1041	5987	5995	required	require	VBN
1042	5996	5998	to	to	TO
1043	5999	6006	install	install	VB
1044	6007	6014	systems	system	NNS
1045	6015	6019	that	that	WDT
1046	6020	6032	continuously	continuously	RB
1047	6033	6040	monitor	monitor	VB
1048	6041	6044	and	and	CC
1049	6045	6051	report	report	VB
1050	6052	6061	emissions	emission	NNS
1052	6063	6066	The	the	DT
1053	6067	6071	Acid	acid	NNP
1054	6072	6076	Rain	rain	NN
1055	6077	6084	Program	program	NN
1056	6085	6088	has	have	VBZ
1057	6089	6095	proven	prove	VBN
1058	6096	6098	to	to	TO
1059	6099	6101	be	be	VB
1060	6102	6104	an	an	DT
1061	6105	6114	excellent	excellent	JJ
1062	6115	6120	model	model	NN
1063	6121	6124	for	for	IN
1064	6125	6128	cap	cap	NN
1065	6129	6132	and	and	CC
1066	6133	6138	trade	trade	NN
1067	6139	6147	programs	program	NNS
1069	6149	6159	Compliance	compliance	NNP
1070	6160	6164	with	with	IN
1071	6165	6168	the	the	DT
1072	6169	6176	program	program	NN
1073	6177	6180	has	have	VBZ
1074	6181	6185	been	be	VBN
1075	6186	6192	nearly	nearly	RB
1076	6193	6196	100	100	CD
1077	6197	6204	percent	percent	NN
1078	6205	6208	and	and	CC
1079	6209	6215	annual	annual	JJ
1080	6216	6225	emissions	emission	NNS
1081	6226	6228	of	of	IN
1082	6229	6232	SO2	so2	NNP
1083	6233	6237	from	from	IN
1084	6238	6243	power	power	NN
1085	6244	6250	plants	plant	NNS
1086	6251	6255	have	have	VBP
1087	6256	6263	already	already	RB
1088	6264	6268	been	be	VBN
1089	6269	6276	reduced	reduce	VBN
1090	6277	6281	over	over	IN
1091	6282	6283	6	6	CD
1092	6284	6291	million	million	CD
1093	6292	6296	tons	ton	NNS
1095	6298	6303	about	about	IN
1096	6304	6306	35	35	CD
1097	6307	6314	percent	percent	NN
1099	6316	6320	from	from	IN
1100	6321	6325	1980	1980	CD
1101	6326	6332	levels	level	NNS
1103	6334	6341	Greater	greater	NNP
1104	6342	6352	reductions	reduction	NNS
1105	6353	6360	earlier	earlier	RBR
1106	6361	6365	than	than	IN
1107	6366	6374	expected	expect	VBN
1108	6375	6379	have	have	VBP
1109	6380	6387	lowered	lower	VBN
1110	6388	6393	risks	risk	NNS
1111	6394	6396	to	to	TO
1112	6397	6402	human	human	JJ
1113	6403	6409	health	health	NN
1114	6410	6413	and	and	CC
1115	6414	6422	provided	provide	VBN
1116	6423	6431	benefits	benefit	NNS
1117	6432	6434	to	to	TO
1118	6435	6438	the	the	DT
1119	6439	6450	environment	environment	NN
1120	6451	6457	sooner	sooner	RBR
1122	6459	6463	Acid	acid	NNP
1123	6464	6468	rain	rain	NN
1124	6469	6475	levels	level	NNS
1125	6476	6480	were	be	VBD
1126	6481	6493	dramatically	dramatically	RB
1127	6494	6501	reduced	reduce	VBN
1128	6502	6506	over	over	IN
1129	6507	6512	large	large	JJ
1130	6513	6518	areas	area	NNS
1131	6519	6521	of	of	IN
1132	6522	6525	the	the	DT
1133	6526	6530	U.S.	U.S.	NNP
1134	6531	6534	and	and	CC
1135	6535	6542	trading	trade	NN
1136	6543	6546	did	do	VBD
1137	6547	6550	not	not	RB
1138	6551	6557	result	result	VB
1139	6558	6560	in	in	IN
1140	6561	6571	geographic	geographic	JJ
1141	6572	6580	shifting	shift	VBG
1142	6581	6583	of	of	IN
1143	6584	6593	emissions	emission	NNS
1145	6595	6597	or	or	CC
1147	6599	6602	hot	hot	JJ
1148	6603	6608	spots	spot	NNS
1151	6611	6613	as	as	IN
1152	6614	6618	some	some	DT
1153	6619	6625	feared	fear	VBN
1155	6627	6634	Despite	despite	IN
1156	6635	6638	the	the	DT
1157	6639	6650	significant	significant	JJ
1158	6651	6659	progress	progress	NN
1159	6660	6662	we	we	PRP
1160	6663	6667	have	have	VBP
1161	6668	6672	made	make	VBN
1162	6673	6678	under	under	IN
1163	6679	6682	the	the	DT
1164	6683	6688	Clean	clean	NNP
1165	6689	6692	Air	air	NNP
1166	6693	6696	Act	act	NNP
1168	6698	6701	air	air	NN
1169	6702	6711	emissions	emission	NNS
1170	6712	6716	from	from	IN
1171	6717	6722	power	power	NN
1172	6723	6733	generators	generator	NNS
1173	6734	6737	are	be	VBP
1174	6738	6743	still	still	RB
1175	6744	6756	contributing	contribute	VBG
1176	6757	6759	to	to	TO
1177	6760	6767	serious	serious	JJ
1178	6768	6774	public	public	JJ
1179	6775	6781	health	health	NN
1180	6782	6785	and	and	CC
1181	6786	6799	environmental	environmental	JJ
1182	6800	6808	problems	problem	NNS
1184	6810	6823	Administrator	administrator	NNP
1185	6824	6831	Whitman	whitman	NNP
1186	6832	6841	addressed	address	VBD
1187	6842	6847	these	these	DT
1188	6848	6856	concerns	concern	NNS
1189	6857	6868	extensively	extensively	RB
1190	6869	6871	in	in	IN
1191	6872	6875	her	her	PRP$
1192	6876	6885	testimony	testimony	NN
1193	6886	6892	before	before	IN
1194	6893	6896	you	you	PRP
1195	6897	6899	on	on	IN
1196	6900	6904	July	july	NNP
1197	6905	6907	26	26	CD
1199	6909	6913	2001	2001	CD
1201	6915	6921	Rather	rather	RB
1202	6922	6926	than	than	IN
1203	6927	6936	reiterate	reiterate	NN
1204	6937	6940	her	her	PRP$
1205	6941	6950	testimony	testimony	NN
1207	6952	6953	I	i	PRP
1208	6954	6958	will	will	MD
1209	6959	6968	emphasize	emphasize	VB
1210	6969	6973	just	just	RB
1211	6974	6975	a	a	DT
1212	6976	6979	few	few	JJ
1213	6980	6982	of	of	IN
1214	6983	6986	her	her	PRP$
1215	6987	6990	key	key	JJ
1216	6991	6997	points	point	NNS
1218	6999	7007	Problems	problem	NNP
1219	7008	7018	associated	associate	VBN
1220	7019	7023	with	with	IN
1221	7024	7030	sulfur	sulfur	NN
1222	7031	7038	dioxide	dioxide	NN
1224	7040	7042	SO	so	NNP
1225	7042	7043	2	2	CD
1228	7046	7054	nitrogen	nitrogen	NN
1229	7055	7061	oxides	oxide	NNS
1231	7063	7066	NOx	nox	NNP
1234	7069	7072	and	and	CC
1235	7073	7080	mercury	mercury	NN
1236	7081	7090	emissions	emission	NNS
1237	7091	7094	are	be	VBP
1238	7095	7097	of	of	IN
1239	7098	7106	national	national	JJ
1240	7107	7110	and	and	CC
1241	7111	7124	international	international	JJ
1242	7125	7137	significance	significance	NN
1244	7139	7142	and	and	CC
1245	7143	7146	the	the	DT
1246	7147	7157	interstate	interstate	JJ
1247	7158	7161	and	and	CC
1248	7162	7166	long	long	JJ
1249	7167	7172	range	range	NN
1250	7173	7182	transport	transport	NN
1251	7183	7185	of	of	IN
1252	7186	7195	emissions	emission	NNS
1253	7196	7204	continue	continue	VBP
1254	7205	7207	to	to	TO
1255	7208	7212	play	play	VB
1256	7213	7224	significant	significant	JJ
1257	7225	7230	roles	role	NNS
1258	7231	7233	in	in	IN
1259	7234	7237	the	the	DT
1260	7238	7244	nature	nature	NN
1261	7245	7248	and	and	CC
1262	7249	7258	magnitude	magnitude	NN
1263	7259	7261	of	of	IN
1264	7262	7265	the	the	DT
1265	7266	7274	problems	problem	NNS
1267	7276	7284	Emission	emission	NNP
1268	7285	7288	and	and	CC
1269	7289	7299	deposition	deposition	NN
1270	7300	7302	of	of	IN
1271	7303	7305	SO	so	NNP
1272	7305	7306	2	2	CD
1274	7308	7311	NOx	nox	NNP
1276	7313	7316	and	and	CC
1277	7317	7324	mercury	mercury	NN
1278	7325	7328	and	and	CC
1279	7329	7334	their	their	PRP$
1280	7335	7349	transformation	transformation	NN
1281	7350	7360	byproducts	byproduct	NNS
1282	7361	7364	are	be	VBP
1283	7365	7370	known	know	VBN
1284	7371	7373	to	to	TO
1285	7374	7378	have	have	VB
1286	7379	7380	a	a	DT
1287	7381	7385	wide	wide	JJ
1288	7386	7391	range	range	NN
1289	7392	7394	of	of	IN
1290	7395	7402	adverse	adverse	JJ
1291	7403	7410	effects	effect	NNS
1292	7411	7413	on	on	IN
1293	7414	7419	human	human	JJ
1294	7420	7426	health	health	NN
1295	7427	7430	and	and	CC
1296	7431	7434	the	the	DT
1297	7435	7446	environment	environment	NN
1299	7448	7457	including	include	VBG
1302	7461	7463	SO	so	NNP
1303	7463	7464	2	2	CD
1304	7465	7468	and	and	CC
1305	7469	7472	NOx	nox	NNP
1306	7473	7482	emissions	emission	NNS
1307	7483	7493	contribute	contribute	VBP
1308	7494	7496	to	to	TO
1309	7497	7501	fine	fine	VB
1310	7502	7511	particles	particle	NNS
1312	7513	7518	which	which	WDT
1313	7519	7522	are	be	VBP
1314	7523	7533	associated	associate	VBN
1315	7534	7538	with	with	IN
1316	7539	7548	premature	premature	JJ
1317	7549	7558	mortality	mortality	NN
1319	7560	7570	aggravated	aggravate	VBD
1320	7571	7578	chronic	chronic	JJ
1321	7579	7589	bronchitis	bronchitis	NNS
1323	7591	7607	hospitalizations	hospitalization	NNS
1324	7608	7611	due	due	JJ
1325	7612	7614	to	to	TO
1326	7615	7633	cardio-respiratory	cardio-respiratory	JJ
1327	7634	7642	symptoms	symptom	NNS
1329	7644	7653	emergency	emergency	NN
1330	7654	7658	room	room	NN
1331	7659	7665	visits	visit	NNS
1332	7666	7669	due	due	JJ
1333	7670	7672	to	to	TO
1334	7673	7683	aggravated	aggravate	VBN
1335	7684	7690	asthma	asthma	NN
1336	7691	7699	symptoms	symptom	NNS
1338	7701	7704	and	and	CC
1339	7705	7710	acute	acute	JJ
1340	7711	7722	respiratory	respiratory	JJ
1341	7723	7731	symptoms	symptom	NNS
1343	7733	7734	1	1	CD
1344	7735	7743	Governor	governor	NNP
1345	7744	7751	Whitman	whitman	NNP
1347	7754	7758	July	july	NNP
1348	7759	7761	26	26	CD
1350	7763	7767	2001	2001	CD
1352	7769	7778	testimony	testimony	NN
1353	7779	7785	before	before	IN
1354	7786	7790	this	this	DT
1355	7791	7800	Committee	committee	NNP
1356	7801	7809	contains	contain	VBZ
1357	7810	7811	a	a	DT
1358	7812	7820	detailed	detailed	JJ
1359	7821	7831	discussion	discussion	NN
1360	7832	7834	of	of	IN
1361	7835	7838	the	the	DT
1362	7839	7846	success	success	NN
1363	7847	7849	of	of	IN
1364	7850	7853	the	the	DT
1365	7854	7858	Acid	acid	NNP
1366	7859	7863	Rain	rain	NN
1367	7864	7867	cap	cap	NN
1368	7868	7871	and	and	CC
1369	7872	7877	trade	trade	NN
1370	7878	7885	program	program	NN
1372	7887	7891	Fine	fine	JJ
1373	7892	7901	particles	particle	NNS
1374	7902	7908	formed	form	VBN
1375	7909	7913	from	from	IN
1376	7914	7919	power	power	NN
1377	7920	7925	plant	plant	NN
1378	7926	7935	emissions	emission	NNS
1379	7936	7938	as	as	RB
1380	7939	7943	well	well	RB
1381	7944	7946	as	as	IN
1382	7947	7953	mobile	mobile	JJ
1383	7954	7960	source	source	NN
1384	7961	7970	emissions	emission	NNS
1385	7971	7974	are	be	VBP
1386	7975	7977	of	of	IN
1387	7978	7985	concern	concern	NN
1390	7989	7992	NOx	nox	NNP
1391	7993	8002	emissions	emission	NNS
1392	8003	8013	contribute	contribute	VBP
1393	8014	8016	to	to	TO
1394	8017	8029	ground-level	ground-level	JJ
1395	8030	8035	ozone	ozone	NN
1397	8037	8042	which	which	WDT
1398	8043	8053	aggravates	aggravate	VBZ
1399	8054	8065	respiratory	respiratory	JJ
1400	8066	8075	illnesses	illness	NNS
1401	8076	8079	and	and	CC
1402	8080	8086	causes	cause	NNS
1403	8087	8091	lung	lung	NN
1404	8092	8104	inflammation	inflammation	NN
1406	8106	8118	particularly	particularly	RB
1407	8119	8122	for	for	IN
1408	8123	8130	at-risk	at-risk	JJ
1409	8131	8142	populations	population	NNS
1410	8143	8147	such	such	JJ
1411	8148	8150	as	as	IN
1412	8151	8159	children	child	NNS
1414	8161	8164	the	the	DT
1415	8165	8172	elderly	elderly	JJ
1416	8173	8176	and	and	CC
1417	8177	8182	those	those	DT
1418	8183	8192	afflicted	afflict	VBN
1419	8193	8197	with	with	IN
1420	8198	8204	asthma	asthma	NN
1422	8206	8215	emphysema	emphysema	NN
1424	8217	8220	and	and	CC
1425	8221	8226	other	other	JJ
1426	8227	8238	respiratory	respiratory	JJ
1427	8239	8247	ailments	ailment	NNS
1430	8251	8258	Mercury	mercury	NNP
1431	8259	8268	emissions	emission	NNS
1432	8269	8279	contribute	contribute	VBP
1433	8280	8282	to	to	TO
1434	8283	8290	mercury	mercury	NN
1435	8291	8301	deposition	deposition	NN
1436	8302	8304	in	in	IN
1437	8305	8310	water	water	NN
1439	8312	8320	Children	child	NNP
1440	8321	8325	born	bear	VBN
1441	8326	8328	to	to	TO
1442	8329	8334	women	woman	NNS
1443	8335	8338	who	who	WP
1444	8339	8346	consume	consume	VBP
1445	8347	8352	large	large	JJ
1446	8353	8360	amounts	amount	NNS
1447	8361	8363	of	of	IN
1448	8364	8384	mercury-contaminated	mercury-contaminate	JJ
1449	8385	8389	fish	fish	NN
1450	8390	8395	while	while	IN
1451	8396	8404	pregnant	pregnant	JJ
1452	8405	8408	may	may	MD
1453	8409	8411	be	be	VB
1454	8412	8414	at	at	IN
1455	8415	8419	risk	risk	NN
1456	8420	8423	for	for	IN
1457	8424	8442	neurodevelopmental	neurodevelopmental	NN
1458	8443	8450	defects	defect	NNS
1461	8454	8456	SO	so	NNP
1462	8456	8457	2	2	CD
1463	8458	8461	and	and	CC
1464	8462	8465	NOx	nox	NNP
1465	8466	8475	emissions	emission	NNS
1466	8476	8486	contribute	contribute	VBP
1467	8487	8489	to	to	TO
1468	8490	8501	atmospheric	atmospheric	JJ
1469	8502	8509	sulfate	sulfate	NN
1470	8510	8513	and	and	CC
1471	8514	8521	nitrate	nitrate	NN
1472	8522	8536	concentrations	concentration	NNS
1473	8537	8541	that	that	WDT
1474	8542	8547	cause	cause	VBP
1475	8548	8558	visibility	visibility	NN
1476	8559	8569	impairment	impairment	NN
1478	8571	8580	including	include	VBG
1479	8581	8591	impairment	impairment	NN
1480	8592	8594	in	in	IN
1481	8595	8599	many	many	JJ
1482	8600	8608	national	national	JJ
1483	8609	8614	parks	park	NNS
1484	8615	8618	and	and	CC
1485	8619	8629	wilderness	wilderness	NN
1486	8630	8635	areas	area	NNS
1489	8639	8641	SO	so	NNP
1490	8641	8642	2	2	CD
1491	8643	8646	and	and	CC
1492	8647	8650	NOx	nox	NNP
1493	8651	8661	contribute	contribute	VBP
1494	8662	8664	to	to	TO
1495	8665	8669	acid	acid	NN
1496	8670	8680	deposition	deposition	NN
1498	8682	8687	which	which	WDT
1499	8688	8695	damages	damages	VBZ
1500	8696	8701	lakes	lake	NNS
1501	8702	8705	and	and	CC
1502	8706	8713	streams	stream	NNS
1504	8715	8724	adversely	adversely	RB
1505	8725	8734	affecting	affect	VBG
1506	8735	8738	the	the	DT
1507	8739	8743	fish	fish	NN
1508	8744	8747	and	and	CC
1509	8748	8753	other	other	JJ
1510	8754	8761	species	species	NNS
1511	8762	8766	that	that	WDT
1512	8767	8771	live	live	VBP
1513	8772	8774	in	in	IN
1514	8775	8779	them	them	PRP
1516	8781	8784	and	and	CC
1517	8785	8792	leaches	leach	NNS
1518	8793	8802	nutrients	nutrient	NNS
1519	8803	8807	from	from	IN
1520	8808	8811	the	the	DT
1521	8812	8816	soil	soil	NN
1524	8820	8823	NOx	nox	NNP
1525	8824	8833	emissions	emission	NNS
1526	8834	8844	contribute	contribute	VBP
1527	8845	8847	to	to	TO
1528	8848	8856	nitrogen	nitrogen	NN
1529	8857	8867	deposition	deposition	NN
1530	8868	8872	that	that	WDT
1531	8873	8876	may	may	MD
1532	8877	8881	lead	lead	VB
1533	8882	8884	to	to	TO
1534	8885	8899	eutrophication	eutrophication	NN
1535	8900	8902	of	of	IN
1536	8903	8912	estuaries	estuary	NNS
1537	8913	8916	and	and	CC
1538	8917	8929	near-coastal	near-coastal	JJ
1539	8930	8936	waters	waters	NNS
1540	8937	8940	and	and	CC
1541	8941	8944	can	can	MD
1542	8945	8951	damage	damage	VB
1543	8952	8960	forested	forest	JJ
1544	8961	8971	watersheds	watershed	NNS
1546	8973	8976	EPA	epa	NNP
1548	8978	8984	states	state	VBZ
1550	8986	8989	and	and	CC
1551	8990	8998	industry	industry	NN
1553	9000	9007	working	work	VBG
1554	9008	9016	together	together	RB
1556	9018	9022	have	have	VBP
1557	9023	9027	made	make	VBN
1558	9028	9037	important	important	JJ
1559	9038	9045	strides	stride	NNS
1560	9046	9048	in	in	IN
1561	9049	9059	addressing	address	VBG
1562	9060	9063	the	the	DT
1563	9064	9071	adverse	adverse	JJ
1564	9072	9079	impacts	impact	NNS
1565	9080	9082	of	of	IN
1566	9083	9089	fossil	fossil	JJ
1567	9090	9094	fuel	fuel	NN
1568	9095	9105	combustion	combustion	NN
1569	9106	9108	by	by	IN
1570	9109	9112	the	the	DT
1571	9113	9121	electric	electric	JJ
1572	9122	9127	power	power	NN
1573	9128	9136	industry	industry	NN
1574	9137	9142	since	since	IN
1575	9143	9146	the	the	DT
1576	9147	9154	passage	passage	NN
1577	9155	9157	of	of	IN
1578	9158	9161	the	the	DT
1579	9162	9167	Clean	clean	NNP
1580	9168	9171	Air	air	NNP
1581	9172	9175	Act	act	NNP
1582	9176	9178	in	in	IN
1583	9179	9183	1970	1970	CD
1585	9185	9192	Despite	despite	IN
1586	9193	9204	significant	significant	JJ
1587	9205	9217	improvements	improvement	NNS
1588	9218	9220	in	in	IN
1589	9221	9224	air	air	NN
1590	9225	9232	quality	quality	NN
1591	9233	9243	throughout	throughout	IN
1592	9244	9247	the	the	DT
1593	9248	9255	country	country	NN
1594	9256	9263	however	however	RB
1596	9265	9274	emissions	emission	NNS
1597	9275	9279	from	from	IN
1598	9280	9285	power	power	NN
1599	9286	9296	generation	generation	NN
1600	9297	9305	continue	continue	VB
1601	9306	9308	to	to	TO
1602	9309	9315	result	result	VB
1603	9316	9318	in	in	IN
1604	9319	9326	serious	serious	JJ
1605	9327	9333	health	health	NN
1607	9335	9348	environmental	environmental	JJ
1608	9349	9352	and	and	CC
1609	9353	9361	economic	economic	JJ
1610	9362	9369	impacts	impact	NNS
1612	9371	9373	In	in	IN
1613	9374	9378	1999	1999	CD
1615	9380	9383	the	the	DT
1616	9384	9392	electric	electric	JJ
1617	9393	9398	power	power	NN
1618	9399	9407	industry	industry	NN
1619	9408	9411	was	be	VBD
1620	9412	9423	responsible	responsible	JJ
1621	9424	9427	for	for	IN
1622	9428	9430	67	67	CD
1624	9432	9434	of	of	IN
1625	9435	9441	sulfur	sulfur	NN
1626	9442	9449	dioxide	dioxide	NN
1627	9450	9459	emissions	emission	NNS
1629	9461	9463	25	25	CD
1631	9465	9467	of	of	IN
1632	9468	9476	nitrogen	nitrogen	NN
1633	9477	9482	oxide	oxide	NN
1634	9483	9492	emissions	emission	NNS
1636	9494	9497	and	and	CC
1637	9498	9500	37	37	CD
1639	9502	9504	of	of	IN
1640	9505	9512	mercury	mercury	NN
1641	9513	9522	emissions	emission	NNS
1642	9523	9525	in	in	IN
1643	9526	9529	the	the	DT
1644	9530	9536	United	unit	NNP
1645	9537	9543	States	state	NNPS
1647	9547	9555	Business	business	NNP
1648	9556	9558	as	as	IN
1649	9559	9564	Usual	usual	NNP
1650	9567	9570	The	the	DT
1651	9571	9580	President	president	NNP
1653	9583	9591	flexible	flexible	JJ
1655	9593	9605	market-based	market-base	JJ
1656	9606	9614	approach	approach	NN
1657	9615	9617	to	to	TO
1658	9618	9626	reducing	reduce	VBG
1659	9627	9636	emissions	emission	NNS
1660	9637	9641	from	from	IN
1661	9642	9647	power	power	NN
1662	9648	9658	generators	generator	NNS
1663	9659	9665	stands	stand	VBZ
1664	9666	9668	in	in	IN
1665	9669	9674	sharp	sharp	JJ
1666	9675	9683	contrast	contrast	NN
1667	9684	9686	to	to	TO
1668	9687	9690	the	the	DT
1669	9691	9698	complex	complex	JJ
1670	9699	9702	web	web	NN
1671	9703	9705	of	of	IN
1672	9706	9714	existing	exist	VBG
1673	9715	9726	regulations	regulation	NNS
1674	9727	9732	which	which	WDT
1675	9733	9742	currently	currently	RB
1676	9743	9751	confront	confront	VBP
1677	9752	9755	the	the	DT
1678	9756	9764	industry	industry	NN
1680	9766	9770	Over	over	IN
1681	9771	9774	the	the	DT
1682	9775	9780	years	year	NNS
1684	9782	9790	Congress	congress	NNP
1686	9792	9795	EPA	epa	NNP
1687	9796	9799	and	and	CC
1688	9800	9803	the	the	DT
1689	9804	9810	States	state	NNPS
1690	9811	9815	have	have	VBP
1691	9816	9825	responded	respond	VBN
1692	9826	9828	to	to	TO
1693	9829	9837	specific	specific	JJ
1694	9838	9851	environmental	environmental	JJ
1695	9852	9855	and	and	CC
1696	9856	9862	public	public	JJ
1697	9863	9869	health	health	NN
1698	9870	9878	problems	problem	NNS
1699	9879	9881	by	by	IN
1700	9882	9892	developing	develop	VBG
1701	9893	9901	separate	separate	JJ
1702	9902	9912	regulatory	regulatory	JJ
1703	9913	9921	programs	program	NNS
1704	9922	9924	to	to	TO
1705	9925	9932	address	address	VB
1706	9933	9936	the	the	DT
1707	9937	9945	specific	specific	JJ
1708	9946	9954	problems	problem	NNS
1710	9956	9960	Each	each	DT
1711	9961	9971	individual	individual	JJ
1712	9972	9979	program	program	NN
1713	9980	9984	uses	use	VBZ
1714	9985	9988	its	its	PRP$
1715	9989	9992	own	own	JJ
1716	9993	10001	approach	approach	NN
1717	10002	10004	on	on	IN
1718	10005	10008	its	its	PRP$
1719	10009	10012	own	own	JJ
1720	10013	10021	timeline	timeline	NN
1721	10022	10024	to	to	TO
1722	10025	10030	serve	serve	VB
1723	10031	10034	its	its	PRP$
1724	10035	10038	own	own	JJ
1725	10039	10046	purpose	purpose	NN
1727	10048	10054	Absent	absent	VB
1728	10055	10062	changes	change	NNS
1729	10063	10065	to	to	TO
1730	10066	10069	the	the	DT
1731	10070	10073	Act	act	NNP
1733	10075	10078	EPA	epa	NNP
1734	10079	10082	and	and	CC
1735	10083	10089	states	state	NNS
1736	10090	10094	will	will	MD
1737	10095	10097	be	be	VB
1738	10098	10104	forced	force	VBN
1739	10105	10107	to	to	TO
1740	10108	10114	follow	follow	VB
1741	10115	10118	the	the	DT
1742	10119	10123	same	same	JJ
1743	10124	10132	approach	approach	NN
1744	10133	10135	in	in	IN
1745	10136	10142	future	future	JJ
1746	10143	10154	regulations	regulation	NNS
1748	10156	10158	It	it	PRP
1749	10159	10161	is	be	VBZ
1750	10162	10166	time	time	NN
1751	10167	10169	to	to	TO
1752	10170	10181	consolidate	consolidate	VB
1753	10182	10185	and	and	CC
1754	10186	10194	simplify	simplify	VB
1755	10195	10197	to	to	TO
1756	10198	10205	achieve	achieve	VB
1757	10206	10209	our	our	PRP$
1758	10210	10215	clean	clean	VB
1759	10216	10219	air	air	NN
1760	10220	10225	goals	goal	NNS
1763	10229	10242	comprehensive	comprehensive	JJ
1764	10243	10254	legislative	legislative	JJ
1765	10255	10263	approach	approach	NN
1766	10264	10268	with	with	IN
1767	10269	10278	mandatory	mandatory	JJ
1768	10279	10283	caps	cap	NNS
1769	10284	10289	could	could	MD
1770	10290	10297	replace	replace	VB
1771	10298	10299	a	a	DT
1772	10300	10304	good	good	JJ
1773	10305	10312	portion	portion	NN
1774	10313	10315	of	of	IN
1775	10316	10319	the	the	DT
1776	10320	10327	current	current	JJ
1777	10328	10338	regulatory	regulatory	JJ
1778	10339	10351	requirements	requirement	NNS
1779	10352	10356	with	with	IN
1780	10357	10358	a	a	DT
1781	10359	10365	system	system	NN
1782	10366	10370	that	that	WDT
1783	10371	10375	will	will	MD
1784	10376	10382	reduce	reduce	VB
1785	10383	10386	the	the	DT
1786	10387	10401	administrative	administrative	JJ
1787	10402	10408	burden	burden	NN
1788	10409	10411	on	on	IN
1789	10412	10420	industry	industry	NN
1790	10421	10424	and	and	CC
1791	10425	10436	governments	government	NNS
1793	10438	10441	use	use	NN
1794	10442	10454	market-based	market-base	JJ
1795	10455	10465	approaches	approach	NNS
1796	10466	10468	to	to	TO
1797	10469	10474	lower	lower	JJR
1798	10475	10485	compliance	compliance	NN
1799	10486	10491	costs	cost	NNS
1801	10493	10499	reduce	reduce	VB
1802	10500	10509	consumers	consumer	NNS
1804	10511	10516	costs	cost	NNS
1806	10518	10521	and	and	CC
1807	10522	10530	increase	increase	VB
1808	10531	10539	national	national	JJ
1809	10540	10546	energy	energy	NN
1810	10547	10555	security	security	NN
1811	10556	10558	by	by	IN
1812	10559	10568	providing	provide	VBG
1813	10569	10572	the	the	DT
1814	10573	10581	industry	industry	NN
1815	10582	10586	with	with	IN
