ID	start_index	end_index	token	lemma	POS
936	5552	5558	Postal	postal	NNP
937	5559	5573	Reorganization	reorganization	NNP
938	5574	5577	Act	act	NNP
939	5578	5583	While	while	IN
940	5584	5596	pre-existing	pre-existing	JJ
941	5597	5600	law	law	NN
942	5601	5609	afforded	afford	VBN
943	5610	5617	limited	limited	JJ
944	5618	5631	opportunities	opportunity	NNS
945	5632	5635	for	for	IN
946	5636	5642	postal	postal	JJ
947	5643	5653	innovation	innovation	NN
949	5654	5655	2	2	CD
950	5656	5659	the	the	DT
951	5660	5666	Postal	postal	NNP
952	5667	5681	Reorganization	reorganization	NNP
953	5682	5685	Act	act	NNP
954	5686	5688	of	of	IN
955	5689	5693	1970	1970	CD
956	5694	5698	gave	give	VBD
957	5699	5702	the	the	DT
958	5703	5716	newly-created	newly-created	JJ
959	5717	5723	United	united	NNP
960	5724	5730	States	states	NNPS
961	5731	5737	Postal	postal	NNP
962	5738	5745	Service	service	NNP
963	5746	5747	a	a	DT
964	5748	5753	clear	clear	JJ
965	5754	5761	mandate	mandate	NN
966	5762	5764	to	to	TO
967	5765	5773	innovate	innovate	VB
968	5774	5776	by	by	IN
969	5777	5787	developing	develop	VBG
970	5788	5797	effective	effective	JJ
971	5798	5801	and	and	CC
972	5802	5811	efficient	efficient	JJ
973	5812	5820	services	service	NNS
974	5821	5828	adapted	adapt	VBN
975	5829	5831	to	to	TO
976	5832	5835	the	the	DT
977	5836	5841	needs	need	NNS
978	5842	5844	of	of	IN
979	5845	5848	the	the	DT
980	5849	5855	Nation	nation	NNP
982	5858	5862	mail	mail	NN
983	5863	5868	users	user	NNS
985	5870	5877	Section	section	NN
986	5878	5881	101	101	CD
988	5882	5883	a	a	DT
990	5885	5887	of	of	IN
991	5888	5893	Title	title	NNP
992	5894	5896	39	39	CD
993	5897	5908	establishes	establish	VBZ
994	5909	5912	the	the	DT
995	5913	5919	Postal	postal	NNP
996	5920	5927	Service	service	NNP
998	5930	5939	paramount	paramount	JJ
999	5940	5950	obligation	obligation	NN
1001	5952	5954	to	to	TO
1002	5955	5962	provide	provide	VB
1003	5963	5969	postal	postal	JJ
1004	5970	5978	services	service	NNS
1005	5979	5981	to	to	TO
1006	5982	5986	bind	bind	NN
1007	5987	5990	the	the	DT
1008	5991	5997	Nation	nation	NNP
1009	5998	6006	together	together	RB
1010	6007	6014	through	through	IN
1011	6015	6018	the	the	DT
1012	6019	6027	personal	personal	JJ
1014	6029	6040	educational	educational	JJ
1016	6042	6050	literary	literary	JJ
1018	6052	6055	and	and	CC
1019	6056	6064	business	business	NN
1020	6065	6079	correspondence	correspondence	NN
1021	6080	6082	of	of	IN
1022	6083	6086	the	the	DT
1023	6087	6093	people	people	NNS
1026	6096	6099	The	the	DT
1027	6100	6104	same	same	JJ
1028	6105	6112	section	section	NN
1029	6113	6124	establishes	establish	VBZ
1030	6125	6128	the	the	DT
1031	6129	6140	performance	performance	NN
1032	6141	6150	criterion	criterion	NN
1033	6151	6155	that	that	IN
1034	6156	6159	the	the	DT
1035	6160	6166	Postal	postal	NNP
1036	6167	6174	Service	service	NNP
1037	6175	6177	is	be	VBZ
1038	6178	6186	expected	expect	VBN
1039	6187	6189	to	to	TO
1040	6190	6197	achieve	achieve	VB
1041	6198	6200	as	as	IN
1042	6201	6202	a	a	DT
1043	6203	6209	matter	matter	NN
1044	6210	6212	of	of	IN
1045	6213	6219	postal	postal	JJ
1046	6220	6226	policy	policy	NN
1049	6229	6231	It	it	PRP
1050	6232	6237	shall	shall	MD
1051	6238	6245	provide	provide	VB
1052	6246	6252	prompt	prompt	VB
1054	6254	6262	reliable	reliable	JJ
1056	6264	6267	and	and	CC
1057	6268	6277	efficient	efficient	JJ
1058	6278	6286	services	service	NNS
1059	6287	6289	to	to	TO
1060	6290	6297	patrons	patron	NNS
1061	6298	6300	in	in	IN
1062	6301	6304	all	all	DT
1063	6305	6310	areas	area	NNS
1064	6311	6314	and	and	CC
1066	6321	6324	all	all	DT
1067	6325	6336	communities	community	NNS
1070	6339	6348	Similarly	similarly	RB
1073	6352	6355	403	403	CD
1075	6356	6357	a	a	DT
1077	6359	6366	assigns	assign	VBZ
1078	6367	6370	the	the	DT
1079	6371	6377	Postal	postal	NNP
1080	6378	6385	Service	service	NNP
1081	6386	6389	the	the	DT
1082	6390	6394	duty	duty	NN
1083	6395	6397	to	to	TO
1085	6399	6403	plan	plan	NN
1087	6405	6412	develop	develop	VB
1089	6414	6421	promote	promote	VB
1091	6423	6426	and	and	CC
1092	6427	6434	provide	provide	VB
1093	6435	6443	adequate	adequate	JJ
1094	6444	6447	and	and	CC
1095	6448	6457	efficient	efficient	JJ
1096	6458	6464	postal	postal	JJ
1097	6465	6473	services	service	NNS
1098	6474	6476	at	at	IN
1099	6477	6481	fair	fair	JJ
1100	6482	6485	and	and	CC
1101	6486	6496	reasonable	reasonable	JJ
1102	6497	6502	rates	rate	NNS
1103	6503	6506	and	and	CC
1104	6507	6511	fees	fee	NNS
1107	6514	6517	The	the	DT
1108	6518	6521	Act	act	NNP
1109	6522	6529	fosters	foster	NNS
1110	6530	6537	service	service	NN
1111	6538	6548	innovation	innovation	NN
1112	6549	6551	by	by	IN
1113	6552	6561	assigning	assign	VBG
1114	6562	6565	the	the	DT
1115	6566	6572	Postal	postal	NNP
1116	6573	6580	Service	service	NNP
1117	6581	6595	responsibility	responsibility	NN
1119	6597	6599	to	to	TO
1120	6600	6607	provide	provide	VB
1121	6608	6613	types	type	NNS
1122	6614	6616	of	of	IN
1123	6617	6621	mail	mail	NN
1124	6622	6629	service	service	NN
1125	6630	6632	to	to	TO
1126	6633	6637	meet	meet	VB
1127	6638	6641	the	the	DT
1128	6642	6647	needs	need	NNS
1129	6648	6650	of	of	IN
1130	6651	6660	different	different	JJ
1131	6661	6671	categories	category	NNS
1132	6672	6674	of	of	IN
1133	6675	6679	mail	mail	NN
1134	6680	6683	and	and	CC
1135	6684	6688	mail	mail	NN
1136	6689	6694	users	user	NNS
1141	6699	6701	39	39	CD
1142	6702	6708	U.S.C.	U.S.C.	NNP
1144	6711	6714	403	403	CD
1149	6718	6719	2	2	CD
1152	6722	6725	The	the	DT
1153	6726	6740	Reorganization	reorganization	NNP
1154	6741	6744	Act	act	NNP
1155	6745	6751	grants	grant	VBZ
1156	6752	6755	the	the	DT
1157	6756	6762	Postal	postal	NNP
1158	6763	6770	Service	service	NNP
1159	6771	6779	specific	specific	JJ
1160	6780	6786	powers	power	NNS
1161	6787	6791	that	that	WDT
1162	6792	6797	serve	serve	VBP
1163	6798	6800	as	as	IN
1164	6801	6804	the	the	DT
1165	6805	6816	operational	operational	JJ
1166	6817	6822	tools	tool	NNS
1167	6823	6825	of	of	IN
1168	6826	6833	service	service	NN
1169	6834	6844	innovation	innovation	NN
1171	6846	6853	Section	section	NN
1172	6854	6857	404	404	CD
1173	6858	6860	of	of	IN
1174	6861	6866	Title	title	NNP
1175	6867	6869	39	39	CD
1176	6870	6876	grants	grant	NNS
1177	6877	6880	the	the	DT
1178	6881	6887	Postal	postal	NNP
1179	6888	6895	Service	service	NNP
1180	6896	6903	plenary	plenary	JJ
1181	6904	6913	authority	authority	NN
1182	6914	6918	over	over	IN
1183	6919	6926	custody	custody	NN
1184	6927	6929	of	of	IN
1185	6930	6933	the	the	DT
1186	6934	6938	mail	mail	NN
1187	6939	6942	and	and	CC
1188	6943	6946	its	its	PRP$
1189	6947	6955	movement	movement	NN
1192	6959	6962	404	404	CD
1194	6963	6964	a	a	DT
1197	6966	6967	1	1	CD
1201	6971	6975	over	over	IN
1202	6976	6979	the	the	DT
1203	6980	6990	deployment	deployment	NN
1204	6991	6993	of	of	IN
1205	6994	6998	post	post	NN
1206	6999	7006	offices	office	NNS
1208	7008	7013	other	other	JJ
1209	7014	7024	facilities	facility	NNS
1211	7026	7029	and	and	CC
1212	7030	7039	equipment	equipment	NN
1215	7043	7046	404	404	CD
1217	7047	7048	a	a	DT
1220	7050	7051	3	3	CD
1224	7055	7058	and	and	CC
1225	7059	7063	over	over	IN
1226	7064	7067	the	the	DT
1227	7068	7073	means	means	NNS
1228	7074	7076	by	by	IN
1229	7077	7082	which	which	WDT
1230	7083	7089	stamps	stamp	NNS
1231	7090	7093	and	and	CC
1232	7094	7099	other	other	JJ
1233	7100	7107	postage	postage	NN
1234	7108	7111	are	be	VBP
1235	7112	7116	sold	sell	VBN
1238	7120	7123	404	404	CD
1240	7124	7125	a	a	DT
1243	7127	7128	4	4	CD
1245	7130	7133	and	and	CC
1247	7135	7136	5	5	CD
1251	7140	7143	The	the	DT
1252	7144	7148	same	same	JJ
1253	7149	7156	section	section	NN
1254	7157	7161	also	also	RB
1255	7162	7172	authorizes	authorize	VBZ
1256	7173	7176	the	the	DT
1257	7177	7183	Postal	postal	NNP
1258	7184	7191	Service	service	NNP
1260	7193	7195	to	to	TO
1261	7196	7203	provide	provide	VB
1263	7205	7214	establish	establish	VB
1265	7216	7222	change	change	NN
1267	7224	7226	or	or	CC
1268	7227	7234	abolish	abolish	VB
1269	7235	7242	special	special	JJ
1270	7243	7252	nonpostal	nonpostal	NN
1271	7253	7255	or	or	CC
1272	7256	7263	similar	similar	JJ
1273	7264	7272	services	service	NNS
1278	7277	7279	39	39	CD
1279	7280	7286	U.S.C.	u.s.c.	NNP
1281	7289	7292	404	404	CD
1283	7293	7294	a	a	DT
1286	7296	7297	6	6	CD
1289	7300	7310	Conclusion	conclusion	NNP
1291	7312	7315	The	the	DT
1292	7316	7322	Postal	postal	NNP
1293	7323	7337	Reorganization	reorganization	NNP
1294	7338	7341	Act	act	NNP
1295	7342	7344	of	of	IN
1296	7345	7349	1970	1970	CD
1297	7350	7357	clearly	clearly	RB
1298	7358	7366	mandates	mandate	VBZ
1299	7367	7371	that	that	IN
1300	7372	7375	the	the	DT
1301	7376	7382	Postal	postal	NNP
1302	7383	7390	Service	service	NNP
1303	7391	7399	innovate	innovate	VB
1304	7400	7402	by	by	IN
1305	7403	7413	developing	develop	VBG
1306	7414	7423	effective	effective	JJ
1307	7424	7427	and	and	CC
1308	7428	7437	efficient	efficient	JJ
1309	7438	7444	postal	postal	JJ
1310	7445	7453	services	service	NNS
1311	7454	7461	adapted	adapt	VBN
1312	7462	7464	to	to	TO
1313	7465	7468	the	the	DT
1314	7469	7474	needs	need	NNS
1315	7475	7477	of	of	IN
1316	7478	7481	the	the	DT
1317	7482	7488	Nation	nation	NNP
1319	7491	7495	mail	mail	NN
1320	7496	7501	users	user	NNS
1322	7503	7504	2	2	CD
1323	7505	7511	Former	former	NNP
1324	7512	7514	39	39	CD
1325	7515	7521	U.S.C.	u.s.c.	NNP
1327	7524	7527	504	504	CD
1329	7528	7529	a	a	DT
1331	7531	7541	authorized	authorize	VBD
1332	7542	7545	the	the	DT
1333	7546	7556	Postmaster	postmaster	NNP
1334	7557	7564	General	general	NNP
1335	7565	7567	to	to	TO
1336	7568	7576	maintain	maintain	VB
1337	7577	7578	a	a	DT
1338	7579	7587	research	research	NN
1339	7588	7591	and	and	CC
1340	7592	7603	development	development	NN
1341	7604	7611	program	program	NN
1343	7613	7616	and	and	CC
1344	7617	7619	to	to	TO
1345	7620	7627	conduct	conduct	VB
1346	7628	7639	experiments	experiment	NNS
1347	7640	7642	to	to	TO
1348	7643	7650	enhance	enhance	VB
1349	7651	7654	the	the	DT
1350	7655	7666	operational	operational	JJ
1351	7667	7677	efficiency	efficiency	NN
1352	7678	7681	and	and	CC
1353	7682	7689	economy	economy	NN
1354	7690	7692	of	of	IN
1355	7693	7696	the	the	DT
1356	7697	7703	postal	postal	JJ
1357	7704	7710	system	system	NN
1359	7714	7716	B.	B.	NN
1360	7717	7727	Commission	commission	NNP
1361	7728	7734	Review	review	NNP
1362	7735	7737	of	of	IN
1363	7738	7746	Proposed	proposed	NNP
1364	7747	7754	Changes	change	NNS
1365	7755	7757	in	in	IN
1366	7758	7766	Domestic	domestic	NNP
1367	7767	7771	Mail	mail	NNP
1368	7772	7787	Classifications	classifications	NNP
1369	7788	7793	Prior	prior	RB
1370	7794	7796	to	to	TO
1371	7797	7801	1970	1970	CD
1373	7803	7806	the	the	DT
1374	7807	7812	array	array	NN
1375	7813	7815	of	of	IN
1376	7816	7820	mail	mail	NN
1377	7821	7829	services	service	NNS
1378	7830	7838	provided	provide	VBN
1379	7839	7841	by	by	IN
1380	7842	7845	the	the	DT
1381	7846	7850	Post	post	NNP
1382	7851	7857	Office	office	NNP
1383	7858	7868	Department	department	NNP
1384	7869	7872	was	be	VBD
1385	7873	7881	codified	codify	VBN
1386	7882	7884	as	as	IN
1387	7885	7889	part	part	NN
1388	7890	7892	of	of	IN
1389	7893	7898	Title	title	NNP
1390	7899	7903	39.3	39.3	CD
1391	7904	7907	The	the	DT
1392	7908	7922	Reorganization	reorganization	NNP
1393	7923	7926	Act	act	NNP
1394	7927	7935	replaced	replace	VBD
1395	7936	7940	this	this	DT
1396	7941	7950	statutory	statutory	JJ
1397	7951	7963	codification	codification	NN
1398	7964	7966	of	of	IN
1399	7967	7973	postal	postal	JJ
1400	7974	7982	services	service	NNS
1401	7983	7987	with	with	IN
1402	7988	7990	an	an	DT
1403	7991	8005	administrative	administrative	JJ
1404	8006	8013	process	process	NN
1405	8014	8016	in	in	IN
1406	8017	8022	which	which	WDT
1407	8023	8026	the	the	DT
1408	8027	8036	Governors	governor	NNS
1409	8037	8039	of	of	IN
1410	8040	8043	the	the	DT
1411	8044	8050	Postal	postal	NNP
1412	8051	8058	Service	service	NNP
1413	8059	8068	establish	establish	VB
1415	8070	8073	and	and	CC
1416	8074	8077	the	the	DT
1417	8078	8084	Postal	postal	NNP
1418	8085	8089	Rate	rate	NNP
1419	8090	8100	Commission	commission	NNP
1420	8101	8108	reviews	review	NNS
1421	8109	8117	proposed	propose	VBD
1422	8118	8125	changes	change	NNS
1423	8126	8128	in	in	IN
1425	8130	8133	the	the	DT
1426	8134	8139	terms	term	NNS
1427	8140	8143	and	and	CC
1428	8144	8154	conditions	condition	NNS
1429	8155	8157	of	of	IN
1430	8158	8164	postal	postal	JJ
1431	8165	8173	services	service	NNS
1433	8175	8180	which	which	WDT
1434	8181	8184	are	be	VBP
1435	8185	8193	compiled	compile	VBN
1436	8194	8196	as	as	IN
1437	8197	8200	the	the	DT
1438	8201	8209	Domestic	domestic	NNP
1439	8210	8214	Mail	mail	NNP
1440	8215	8229	Classification	classification	NNP
1441	8230	8238	Schedule	schedule	NNP
1443	8240	8242	or	or	CC
1445	8244	8248	DMCS	dmcs	NNP
1448	8250	8252	.4	.4	CD
1449	8253	8260	Section	section	NN
1450	8261	8265	3621	3621	CD
1451	8266	8268	of	of	IN
1452	8269	8274	Title	title	NNP
1453	8275	8277	39	39	CD
1454	8278	8286	provides	provide	VBZ
1455	8287	8291	that	that	IN
1457	8293	8296	the	the	DT
1458	8297	8306	Governors	governor	NNS
1459	8307	8310	are	be	VBP
1460	8311	8321	authorized	authorize	VBN
1461	8322	8324	to	to	TO
1462	8325	8334	establish	establish	VB
1463	8335	8345	reasonable	reasonable	JJ
1464	8346	8349	and	and	CC
1465	8350	8359	equitable	equitable	JJ
1466	8360	8367	classes	class	NNS
1467	8368	8370	of	of	IN
1468	8371	8375	mail	mail	NN
1470	8382	8384	in	in	IN
1471	8385	8395	accordance	accordance	NN
1472	8396	8400	with	with	IN
1473	8401	8404	the	the	DT
1474	8405	8415	provisions	provisions	NNS
1475	8416	8418	of	of	IN
1476	8419	8423	this	this	DT
1477	8424	8431	chapter	chapter	NN
1480	8434	8441	Section	section	NN
1481	8442	8446	3623	3623	CD
1483	8447	8448	a	a	DT
1485	8450	8457	directs	direct	VBZ
1486	8458	8461	the	the	DT
1487	8462	8468	Postal	postal	NNP
1488	8469	8476	Service	service	NNP
1489	8477	8479	to	to	TO
1490	8480	8484	file	file	VB
1491	8485	8486	a	a	DT
1492	8487	8494	request	request	NN
1493	8495	8499	with	with	IN
1494	8500	8503	the	the	DT
1495	8504	8510	Postal	postal	NNP
1496	8511	8515	Rate	rate	NNP
1497	8516	8526	Commission	commission	NNP
1498	8527	8530	for	for	IN
1499	8531	8532	a	a	DT
1500	8533	8544	recommended	recommended	JJ
1501	8545	8553	decision	decision	NN
1502	8554	8556	on	on	IN
1503	8557	8569	establishing	establish	VBG
1504	8570	8571	a	a	DT
1505	8572	8576	mail	mail	NN
1506	8577	8591	classification	classification	NN
1507	8592	8600	schedule	schedule	NN
1508	8601	8607	within	within	IN
1509	8608	8611	two	two	CD
1510	8612	8617	years	year	NNS
1511	8618	8620	of	of	IN
1512	8621	8624	the	the	DT
1513	8625	8639	Reorganization	reorganization	NNP
1514	8640	8643	Act	act	NNP
1516	8646	8655	effective	effective	JJ
1517	8656	8660	date	date	NN
1519	8662	8665	The	the	DT
1520	8666	8672	Postal	postal	NNP
1521	8673	8680	Service	service	NNP
1522	8681	8689	complied	comply	VBD
1523	8690	8694	with	with	IN
1524	8695	8699	this	this	DT
1525	8700	8711	requirement	requirement	NN
1526	8712	8717	early	early	RB
1527	8718	8720	in	in	IN
1528	8721	8725	1973	1973	CD
1530	8727	8730	and	and	CC
1531	8731	8732	a	a	DT
1532	8733	8741	Domestic	domestic	NNP
1533	8742	8746	Mail	mail	NNP
1534	8747	8761	Classification	classification	NNP
1535	8762	8770	Schedule	schedule	NNP
1536	8771	8782	recommended	recommend	VBN
1537	8783	8785	by	by	IN
1538	8786	8789	the	the	DT
1539	8790	8800	Commission	commission	NNP
1540	8801	8807	became	become	VBD
1541	8808	8817	effective	effective	JJ
1542	8818	8820	on	on	IN
1543	8821	8825	July	july	NNP
1544	8826	8827	6	6	CD
1546	8829	8835	1976.5	1976.5	CD
1547	8836	8845	Following	follow	VBG
1548	8846	8859	establishment	establishment	NN
1549	8860	8862	of	of	IN
1550	8863	8867	this	this	DT
1551	8868	8875	initial	initial	JJ
1552	8876	8880	mail	mail	NN
1553	8881	8895	classification	classification	NN
1554	8896	8904	schedule	schedule	NN
1557	8908	8912	3623	3623	CD
1561	8916	8924	provides	provide	VBZ
1562	8925	8929	that	that	IN
1563	8930	8933	the	the	DT
1564	8934	8940	Postal	postal	NNP
1565	8941	8948	Service	service	NNP
1567	8950	8953	may	may	MD
1568	8954	8958	from	from	IN
1569	8959	8963	time	time	VB
1570	8964	8966	to	to	TO
1571	8967	8971	time	time	NN
1572	8972	8979	request	request	NN
1573	8980	8984	that	that	IN
1574	8985	8988	the	the	DT
1575	8989	8999	Commission	commission	NNP
1576	9000	9006	submit	submit	VB
1578	9008	9010	or	or	CC
1579	9011	9014	the	the	DT
1580	9015	9025	Commission	commission	NNP
1581	9026	9029	may	may	MD
1582	9030	9036	submit	submit	VB
1583	9037	9039	to	to	TO
1584	9040	9043	the	the	DT
1585	9044	9053	Governors	governor	NNS
1586	9054	9056	on	on	IN
1587	9057	9060	its	its	PRP$
1588	9061	9064	own	own	JJ
1589	9065	9075	initiative	initiative	NN
1591	9077	9078	a	a	DT
1592	9079	9090	recommended	recommended	JJ
1593	9091	9099	decision	decision	NN
1594	9100	9102	on	on	IN
1595	9103	9110	changes	change	NNS
1596	9111	9113	in	in	IN
1597	9114	9117	the	the	DT
1598	9118	9122	mail	mail	NN
1599	9123	9137	classification	classification	NN
1600	9138	9146	schedule	schedule	NN
1603	9149	9162	Deliberations	deliberations	NNP
1604	9163	9165	on	on	IN
1605	9166	9174	proposed	propose	VBN
1606	9175	9179	mail	mail	NN
1607	9180	9194	classification	classification	NN
1608	9195	9202	changes	change	NNS
1609	9203	9209	follow	follow	VBP
1610	9210	9221	proceedings	proceedings	NNS
1611	9222	9224	in	in	IN
1612	9225	9230	which	which	WDT
1613	9231	9233	an	an	DT
1614	9234	9245	opportunity	opportunity	NN
1615	9246	9249	for	for	IN
1616	9250	9252	on	on	IN
1617	9253	9256	the	the	DT
1618	9257	9263	record	record	NN
1619	9264	9272	hearings	hearing	NNS
1620	9273	9275	is	be	VBZ
1621	9276	9284	afforded	afford	VBN
1622	9285	9287	to	to	TO
1623	9288	9292	mail	mail	VB
1624	9293	9298	users	user	NNS
1625	9299	9302	and	and	CC
1626	9303	9305	an	an	DT
1627	9306	9313	officer	officer	NN
1628	9314	9316	of	of	IN
1629	9317	9320	the	the	DT
1630	9321	9331	Commission	commission	NNP
1631	9332	9340	required	require	VBD
1632	9341	9343	to	to	TO
1633	9344	9353	represent	represent	VB
1634	9354	9357	the	the	DT
1635	9358	9367	interests	interest	NNS
1636	9368	9370	of	of	IN
1637	9371	9374	the	the	DT
1638	9375	9382	general	general	JJ
1639	9383	9389	public	public	NN
1641	9391	9393	39	39	CD
1642	9394	9400	U.S.C.	u.s.c.	NNP
1644	9403	9407	3624	3624	CD
1646	9408	9409	a	a	DT
1649	9412	9415	The	the	DT
1650	9416	9426	Commission	commission	NNP
1652	9429	9439	procedural	procedural	JJ
1653	9440	9445	rules	rule	NNS
1654	9446	9455	governing	govern	VBG
1655	9456	9464	proposed	propose	VBN
1656	9465	9472	changes	change	NNS
1657	9473	9475	in	in	IN
1658	9476	9479	the	the	DT
1659	9480	9484	mail	mail	NN
1660	9485	9499	classification	classification	NN
1661	9500	9508	schedule	schedule	NN
1662	9509	9512	are	be	VBP
1663	9513	9522	contained	contain	VBN
1664	9523	9525	in	in	IN
1665	9526	9533	Subpart	subpart	NNP
1667	9536	9538	of	of	IN
1668	9539	9544	title	title	NN
1669	9545	9547	39	39	CD
1670	9548	9550	of	of	IN
1671	9551	9554	the	the	DT
1672	9555	9559	Code	code	NNP
1673	9560	9562	of	of	IN
1674	9563	9570	Federal	federal	NNP
1675	9571	9582	Regulations	regulations	NNPS
1677	9584	9586	39	39	CD
1678	9587	9593	C.F.R.	C.F.R.	NN
1680	9596	9603	3001.61	3001.61	CD
1681	9604	9606	et	et	CC
1682	9607	9611	seq.	seq.	NN
1683	9612	9613	3	3	CD
1684	9614	9617	See	see	VB
1685	9618	9624	former	former	JJ
1686	9625	9630	Title	title	NNP
1687	9631	9633	39	39	CD
1689	9635	9639	Part	part	NNP
1690	9640	9647	IV-Mail	iv-mail	NNP
1691	9648	9654	Matter	matter	NNP
1693	9656	9657	4	4	CD
1694	9658	9661	The	the	DT
1695	9662	9666	text	text	NN
1696	9667	9669	of	of	IN
1697	9670	9673	the	the	DT
1698	9674	9682	Domestic	domestic	NNP
1699	9683	9687	Mail	mail	NNP
1700	9688	9702	Classification	classification	NNP
1701	9703	9711	Schedule	schedule	NNP
1702	9712	9714	is	be	VBZ
1703	9715	9724	published	publish	VBN
1704	9725	9727	as	as	IN
1705	9728	9736	Appendix	appendix	NNP
1707	9739	9741	to	to	TO
1708	9742	9749	Subpart	subpart	NNP
1710	9752	9754	of	of	IN
1711	9755	9757	39	39	CD
1712	9758	9764	C.F.R.	C.F.R.	NN
1713	9765	9769	Part	part	NN
1714	9770	9774	3001	3001	CD
1716	9776	9785	following	follow	VBG
1717	9786	9788	39	39	CD
1718	9789	9795	C.F.R.	C.F.R.	NN
1720	9798	9805	3001.68	3001.68	CD
1721	9806	9807	5	5	CD
1722	9808	9814	Docket	docket	NNP
1723	9815	9818	No.	No.	NN
1724	9819	9821	MC	mc	NNP
1725	9821	9823	73	73	CD
1727	9824	9825	1	1	CD
1729	9827	9832	Phase	phase	NN
1730	9833	9834	I	i	PRP
1732	9836	9843	Opinion	opinion	NNP
1733	9844	9847	and	and	CC
1734	9848	9859	Recommended	recommended	NNP
1735	9860	9868	Decision	decision	NNP
1737	9870	9875	April	april	NNP
1738	9876	9878	15	15	CD
1740	9880	9884	1976	1976	CD
1742	9886	9894	accepted	accept	VBD
1743	9895	9897	in	in	IN
1744	9898	9906	Decision	decision	NNP
1745	9907	9909	of	of	IN
1746	9910	9913	the	the	DT
1747	9914	9923	Governors	governor	NNS
1748	9924	9926	of	of	IN
1749	9927	9930	the	the	DT
1750	9931	9937	United	united	NNP
1751	9938	9944	States	states	NNPS
1752	9945	9951	Postal	postal	NNP
1753	9952	9959	Service	service	NNP
1754	9960	9962	on	on	IN
1755	9963	9975	Establishing	establish	VBG
1756	9976	9977	a	a	DT
1757	9978	9982	Mail	mail	NNP
1758	9983	9997	Classification	classification	NNP
1759	9998	10006	Schedule	schedule	NNP
1761	10008	10012	June	june	NNP
1762	10013	10014	2	2	CD
1764	10016	10020	1976	1976	CD
1766	10022	10026	Over	over	IN
1767	10027	10030	the	the	DT
1768	10031	10035	past	past	JJ
1769	10036	10038	25	25	CD
1770	10039	10044	years	year	NNS
1772	10046	10049	the	the	DT
1773	10050	10056	Postal	postal	NNP
1774	10057	10064	Service	service	NNP
1775	10065	10068	has	have	VBZ
1776	10069	10074	filed	file	VBN
1777	10075	10079	many	many	JJ
1778	10080	10084	such	such	JJ
1779	10085	10089	mail	mail	NN
1780	10090	10104	classification	classification	NN
1781	10105	10113	requests	request	NNS
1782	10114	10118	with	with	IN
1783	10119	10122	the	the	DT
1784	10123	10133	Commission	commission	NNP
1786	10135	10142	seeking	seek	VBG
1787	10143	10149	either	either	CC
1788	10150	10152	to	to	TO
1789	10153	10162	establish	establish	VB
1790	10163	10166	new	new	JJ
1791	10167	10173	postal	postal	JJ
1792	10174	10182	products	product	NNS
1793	10183	10185	or	or	CC
1794	10186	10188	to	to	TO
1795	10189	10200	reconfigure	reconfigure	NN
1796	10201	10213	pre-existing	pre-existing	JJ
1797	10214	10222	services	service	NNS
1799	10224	10228	Less	less	RBR
1800	10229	10239	frequently	frequently	RB
1802	10241	10244	the	the	DT
1803	10245	10255	Commission	commission	NNP
1804	10256	10259	has	have	VBZ
1805	10260	10265	begun	begin	VBN
1806	10266	10277	proceedings	proceedings	NNS
1807	10278	10280	on	on	IN
1808	10281	10284	its	its	PRP$
1809	10285	10288	own	own	JJ
1810	10289	10299	initiative	initiative	NN
1812	10301	10305	most	most	RBS
1813	10306	10314	commonly	commonly	RB
1814	10315	10317	in	in	IN
1815	10318	10326	response	response	NN
1816	10327	10329	to	to	TO
1817	10330	10331	a	a	DT
1818	10332	10336	mail	mail	NN
1819	10337	10341	user	user	NN
1821	10344	10351	request	request	NN
1822	10352	10354	to	to	TO
1823	10355	10357	do	do	VB
1824	10358	10360	so	so	RB
1826	10362	10366	Both	both	DT
1827	10367	10372	forms	form	NNS
1828	10373	10375	of	of	IN
1829	10376	10386	proceeding	proceed	VBG
1830	10387	10391	have	have	VBP
1831	10392	10398	proven	prove	VBN
1832	10399	10401	to	to	TO
1833	10402	10407	offer	offer	VB
1834	10408	10414	useful	useful	JJ
1835	10415	10428	opportunities	opportunity	NNS
1836	10429	10431	to	to	TO
1837	10432	10441	introduce	introduce	VB
1838	10442	10453	innovations	innovation	NNS
1839	10454	10456	in	in	IN
1840	10457	10463	postal	postal	JJ
1841	10464	10472	services	service	NNS
1843	10474	10484	Conclusion	conclusion	NNP
1845	10486	10489	The	the	DT
1846	10490	10495	joint	joint	JJ
1847	10496	10505	authority	authority	NN
1848	10506	10512	shared	share	VBN
1849	10513	10515	by	by	IN
1850	10516	10519	the	the	DT
1851	10520	10526	Postal	postal	NNP
1852	10527	10534	Service	service	NNP
1853	10535	10538	and	and	CC
1854	10539	10542	the	the	DT
1855	10543	10549	Postal	postal	NNP
1856	10550	10554	Rate	rate	NNP
1857	10555	10565	Commission	commission	NNP
1858	10566	10571	under	under	IN
1859	10572	10575	the	the	DT
1860	10576	10590	Reorganization	reorganization	NNP
1861	10591	10594	Act	act	NNP
1862	10595	10597	to	to	TO
1863	10598	10603	adopt	adopt	VB
1864	10604	10607	new	new	JJ
1865	10608	10612	mail	mail	NN
1866	10613	10628	classifications	classification	NNS
1867	10629	10631	is	be	VBZ
1868	10632	10635	the	the	DT
1869	10636	10645	mechanism	mechanism	NN
1870	10646	10649	for	for	IN
