ID	start_index	end_index	token	lemma	POS 
1823	13091	13095	9/11	9/11	CD
1826	13098	13099	1	1	LS
1828	13101	13104	Did	do	VBD
1829	13105	13108	any	any	DT
1830	13109	13116	flights	flight	NNS
1831	13117	13119	of	of	IN
1832	13120	13125	Saudi	saudus	NNP
1833	13142	13151	nationals	national	NNS
1834	13152	13156	take	take	VBP
1835	13157	13162	place	place	NN
1836	13163	13169	before	before	IN
1837	13170	13178	national	national	JJ
1838	13179	13187	airspace	airspace	NN
1839	13188	13196	reopened	reopen	VBD
1840	13197	13199	on	on	IN
1841	13200	13209	September	september	NNP
1842	13210	13212	13	13	CD
1844	13214	13218	2001	2001	CD
1847	13221	13222	2	2	LS
1849	13240	13243	Was	be	VBD
1850	13244	13249	there	there	EX
1851	13250	13253	any	any	DT
1852	13254	13263	political	political	JJ
1853	13264	13276	intervention	intervention	NN
1854	13277	13279	to	to	TO
1855	13280	13290	facilitate	facilitate	VB
1856	13291	13294	the	the	DT
1857	13295	13304	departure	departure	NN
1858	13305	13307	of	of	IN
1859	13308	13313	Saudi	saudus	NNP
1860	13314	13323	nationals	national	NNS
1863	13342	13343	3	3	LS
1865	13345	13348	Did	do	VBD
1866	13349	13352	the	the	DT
1867	13353	13356	FBI	fbus	NNP
1868	13357	13363	screen	screen	NN
1869	13364	13369	Saudi	saudus	NNP
1870	13370	13379	nationals	national	NNS
1871	13380	13390	thoroughly	thoroughly	RB
1872	13391	13397	before	before	IN
1873	13398	13403	their	their	PRP$
1874	13404	13413	departure	departure	NN
1876	13427	13432	First	first	LS
1878	13434	13436	we	we	PRP
1879	13437	13442	found	find	VBD
1880	13443	13445	no	no	DT
1881	13446	13454	evidence	evidence	NN
1882	13455	13459	that	that	IN
1883	13460	13463	any	any	DT
1884	13464	13471	flights	flight	NNS
1885	13472	13474	of	of	IN
1886	13475	13480	Saudi	saudus	NNP
1887	13481	13490	nationals	national	NNS
1889	13492	13500	domestic	domestic	JJ
1890	13501	13503	or	or	CC
1891	13520	13533	international	international	JJ
1893	13535	13539	took	take	VBD
1894	13540	13545	place	place	NN
1895	13546	13552	before	before	IN
1896	13553	13556	the	the	DT
1897	13557	13566	reopening	reopen	VBG
1898	13567	13569	of	of	IN
1899	13570	13578	national	national	JJ
1900	13579	13587	airspace	airspace	NN
1901	13588	13590	on	on	IN
1902	13591	13594	the	the	DT
1903	13595	13602	morning	morning	NN
1904	13619	13621	of	of	IN
1905	13622	13631	September	september	NNP
1906	13632	13634	13	13	CD
1908	13636	13640	2001	2001	CD
1910	13644	13646	To	to	TO
1911	13647	13650	the	the	DT
1912	13651	13659	contrary	contrary	NN
1914	13661	13666	every	every	DT
1915	13667	13673	flight	flight	NN
1916	13674	13676	we	we	PRP
1917	13677	13681	have	have	VBP
1918	13682	13692	identified	identify	VBN
1919	13693	13701	occurred	occur	VBN
1920	13718	13723	after	after	IN
1921	13724	13732	national	national	JJ
1922	13733	13741	airspace	airspace	NN
1923	13742	13750	reopened	reopen	VBD
1925	13777	13783	Second	second	JJ
1927	13785	13787	we	we	PRP
1928	13788	13793	found	find	VBD
1929	13794	13796	no	no	DT
1930	13797	13805	evidence	evidence	NN
1931	13806	13808	of	of	IN
1932	13809	13818	political	political	JJ
1933	13819	13831	intervention	intervention	NN
1935	13833	13835	We	we	PRP
1936	13836	13841	found	find	VBD
1937	13842	13844	no	no	DT
1938	13845	13853	evidence	evidence	NN
1939	13854	13858	that	that	DT
1940	13875	13881	anyone	anyone	NN
1941	13882	13884	at	at	IN
1942	13885	13888	the	the	DT
1943	13889	13894	White	white	NNP
1944	13895	13900	House	house	NNP
1945	13901	13906	above	above	IN
1946	13907	13910	the	the	DT
1947	13911	13916	level	level	NN
1948	13917	13919	of	of	IN
1949	13920	13927	Richard	richard	NNP
1950	13928	13934	Clarke	clarke	NNP
1951	13935	13947	participated	participate	VBD
1952	13948	13950	in	in	IN
1953	13951	13952	a	a	DT
1954	13969	13977	decision	decision	NN
1955	13978	13980	on	on	IN
1956	13981	13984	the	the	DT
1957	13985	13994	departure	departure	NN
1958	13995	13997	of	of	IN
1959	13998	14003	Saudi	saudus	NNP
1960	14004	14013	nationals	national	NNS
1962	14015	14018	The	the	DT
1963	14019	14024	issue	issue	NN
1964	14025	14029	came	come	VBD
1965	14030	14032	up	up	RB
1966	14033	14035	in	in	IN
1967	14036	14039	one	one	CD
1968	14040	14042	of	of	IN
1969	14043	14046	the	the	DT
1970	14047	14051	many	many	JJ
1971	14068	14073	video	video	NN
1972	14074	14089	teleconferences	teleconference	NNS
1973	14090	14092	of	of	IN
1974	14093	14096	the	the	DT
1975	14097	14108	interagency	interagency	NN
1976	14109	14114	group	group	NN
1977	14115	14121	Clarke	clarke	NNP
1978	14122	14129	chaired	chair	VBD
1980	14131	14134	and	and	CC
1981	14135	14141	Clarke	clarke	NNP
1982	14142	14146	said	say	VBD
1983	14147	14149	he	he	PRP
1984	14166	14174	approved	approve	VBD
1985	14175	14177	of	of	IN
1986	14178	14181	how	how	WRB
1987	14182	14185	the	the	DT
1988	14186	14189	FBI	fbus	NNP
1989	14190	14193	was	be	VBD
1990	14194	14201	dealing	deal	VBG
1991	14202	14206	with	with	IN
1992	14207	14210	the	the	DT
1993	14211	14217	matter	matter	NN
1994	14218	14222	when	when	WRB
1995	14223	14225	it	it	PRP
1996	14226	14230	came	come	VBD
1997	14231	14233	up	up	RP
1998	14234	14237	for	for	IN
1999	14238	14249	interagency	interagency	NN
2000	14266	14276	discussion	discussion	NN
2001	14277	14279	at	at	IN
2002	14280	14283	his	his	PRP$
2003	14284	14289	level	level	NN
2005	14291	14297	Clarke	clarke	NNP
2006	14298	14302	told	tell	VBD
2007	14303	14305	us	us	PRP
2010	14308	14309	I	i	PRP
2011	14310	14315	asked	ask	VBD
2012	14316	14319	the	the	DT
2013	14320	14323	FBI	fbus	NNP
2015	14325	14329	Dale	dale	NNP
2016	14330	14336	Watson	watson	NNP
2020	14343	14345	to	to	TO
2021	14362	14368	handle	handle	VB
2022	14369	14373	that	that	RB
2024	14375	14377	to	to	TO
2025	14378	14383	check	check	VB
2026	14384	14386	to	to	TO
2027	14387	14390	see	see	VB
2028	14391	14393	if	if	IN
2029	14394	14398	that	that	DT
2030	14399	14402	was	be	VBD
2031	14403	14406	all	all	DT
2032	14407	14412	right	right	NN
2033	14413	14417	with	with	IN
2034	14418	14422	them	them	PRP
2036	14424	14426	to	to	TO
2037	14427	14430	see	see	VB
2038	14431	14433	if	if	IN
2039	14434	14438	they	they	PRP
2040	14439	14445	wanted	want	VBD
2041	14462	14468	access	access	NN
2042	14469	14471	to	to	TO
2043	14472	14475	any	any	DT
2044	14476	14478	of	of	IN
2045	14479	14484	these	these	DT
2046	14485	14491	people	people	NNS
2048	14493	14496	and	and	CC
2049	14497	14499	to	to	TO
2050	14500	14503	get	get	VB
2051	14504	14508	back	back	RB
2052	14509	14511	to	to	TO
2053	14512	14514	me	me	PRP
2055	14516	14519	And	and	CC
2056	14520	14522	if	if	IN
2057	14523	14527	they	they	PRP
2058	14528	14531	had	have	VBD
2059	14532	14534	no	no	DT
2060	14535	14545	objections	objection	NNS
2062	14563	14565	it	it	PRP
2063	14566	14571	would	would	MD
2064	14572	14574	be	be	VB
2065	14575	14579	fine	fine	NN
2066	14580	14584	with	with	IN
2067	14585	14587	me	me	PRP
2070	14590	14596	Clarke	clarke	NNP
2071	14597	14602	added	add	VBD
2074	14604	14605	I	i	PRP
2075	14606	14610	have	have	VBP
2076	14611	14613	no	no	DT
2077	14614	14626	recollection	recollection	NN
2078	14627	14629	of	of	IN
2079	14630	14638	clearing	clearing	NN
2080	14639	14641	it	it	PRP
2081	14642	14646	with	with	IN
2082	14663	14670	anybody	anybody	NN
2083	14671	14673	at	at	IN
2084	14674	14677	the	the	DT
2085	14678	14683	White	white	NNP
2086	14684	14689	House	house	NNP
2089	14717	14725	Although	although	IN
2090	14726	14731	White	white	NNP
2091	14732	14737	House	house	NNP
2092	14738	14743	Chief	chief	NNP
2093	14744	14746	of	of	IN
2094	14747	14752	Staff	staff	NNP
2095	14753	14759	Andrew	andrew	NNP
2096	14760	14764	Card	card	NNP
2097	14765	14775	remembered	remember	VBD
2098	14776	14783	someone	someone	NN
2099	14784	14791	telling	tell	VBG
2100	14792	14795	him	him	PRP
2101	14796	14801	about	about	IN
2102	14818	14821	the	the	DT
2103	14822	14827	Saudi	saudi	JJ
2104	14828	14835	request	request	NN
2105	14836	14843	shortly	shortly	RB
2106	14844	14849	after	after	IN
2107	14850	14854	9/11	9/11	CD
2109	14856	14858	he	he	PRP
2110	14859	14863	said	say	VBD
2111	14864	14866	he	he	PRP
2112	14867	14870	had	have	VBD
2113	14871	14874	not	not	RB
2114	14875	14881	talked	talk	VBN
2115	14882	14884	to	to	TO
2116	14885	14888	the	the	DT
2117	14889	14895	Saudis	saudi	NNPS
2118	14896	14899	and	and	CC
2119	14916	14919	did	do	VBD
2120	14920	14923	not	not	RB
2121	14924	14927	ask	ask	VB
2122	14928	14934	anyone	anyone	NN
2123	14935	14937	to	to	TO
2124	14938	14940	do	do	VB
2125	14941	14949	anything	anything	NN
2126	14950	14955	about	about	IN
2127	14956	14958	it	it	PRP
2129	14960	14963	The	the	DT
2130	14964	14973	President	president	NNP
2131	14974	14977	and	and	CC
2132	14978	14982	Vice	vice	NNP
2133	14983	14992	President	president	NNP
2134	14993	14997	told	tell	VBD
2135	14998	15000	us	us	PRP
2136	15017	15021	they	they	PRP
2137	15022	15026	were	be	VBD
2138	15027	15030	not	not	RB
2139	15031	15036	aware	aware	JJ
2140	15037	15039	of	of	IN
2141	15040	15043	the	the	DT
2142	15044	15049	issue	issue	NN
2143	15050	15052	at	at	IN
2144	15053	15056	all	all	DT
2145	15057	15062	until	until	IN
2146	15063	15065	it	it	PRP
2147	15066	15074	surfaced	surface	VBD
2148	15075	15079	much	much	JJ
2149	15080	15085	later	later	RB
2150	15086	15088	in	in	IN
2151	15089	15092	the	the	DT
2152	15093	15098	media	media	NNS
2154	15116	15120	None	none	NN
2155	15121	15123	of	of	IN
2156	15124	15127	the	the	DT
2157	15128	15137	officials	official	NNS
2158	15138	15140	we	we	PRP
2159	15141	15152	interviewed	interview	VBD
2160	15153	15161	recalled	recall	VBD
2161	15162	15165	any	any	DT
2162	15166	15178	intervention	intervention	NN
2163	15179	15181	or	or	CC
2164	15182	15191	direction	direction	NN
2165	15192	15194	on	on	IN
2166	15195	15199	this	this	DT
2167	15216	15222	matter	matter	NN
2168	15223	15227	from	from	IN
2169	15228	15231	any	any	DT
2170	15232	15241	political	political	JJ
2171	15242	15251	appointee	appointee	NN
2173	15278	15283	Third	third	NNP
2175	15285	15287	we	we	PRP
2176	15288	15295	believe	believe	VBP
2177	15296	15300	that	that	IN
2178	15301	15304	the	the	DT
2179	15305	15308	FBI	fbus	NNP
2180	15309	15318	conducted	conduct	VBD
2181	15319	15320	a	a	DT
2182	15321	15333	satisfactory	satisfactory	JJ
2183	15334	15343	screening	screening	NN
2184	15344	15346	of	of	IN
2185	15347	15352	Saudi	saudus	NNP
2186	15353	15362	nationals	national	NNS
2187	15379	15382	who	who	WP
2188	15383	15387	left	leave	VBD
2189	15388	15391	the	the	DT
2190	15392	15398	United	united	NNP
2191	15399	15405	States	state	NNPS
2192	15406	15408	on	on	IN
2193	15409	15416	charter	charter	NN
2194	15417	15424	flights	flight	NNS
2196	15451	15454	The	the	DT
2197	15455	15460	Saudi	saudi	JJ
2198	15461	15471	government	government	NN
2199	15472	15475	was	be	VBD
2200	15476	15483	advised	advise	VBN
2201	15484	15486	of	of	IN
2202	15487	15490	and	and	CC
2203	15491	15497	agreed	agree	VBD
2204	15498	15500	to	to	TO
2205	15501	15504	the	the	DT
2206	15505	15508	FBI	fbus	NNP
2208	15511	15523	requirements	requirement	NNS
2209	15524	15528	that	that	IN
2210	15545	15555	passengers	passenger	NNS
2211	15556	15558	be	be	VB
2212	15559	15569	identified	identify	VBN
2213	15570	15573	and	and	CC
2214	15574	15581	checked	check	VBN
2215	15582	15589	against	against	IN
2216	15590	15597	various	various	JJ
2217	15598	15607	databases	database	NNS
2218	15608	15614	before	before	IN
2219	15615	15618	the	the	DT
2220	15619	15626	flights	flight	NNS
2221	15643	15651	departed	depart	VBD
2223	15654	15657	The	the	DT
2224	15658	15665	Federal	federal	NNP
2225	15666	15674	Aviation	aviation	NNP
2226	15675	15689	Administration	administration	NNP
2227	15690	15704	representative	representative	NN
2228	15705	15712	working	work	VBG
2229	15713	15715	in	in	IN
2230	15716	15719	the	the	DT
2231	15720	15723	FBI	fbus	NNP
2232	15740	15750	operations	operation	NNS
2233	15751	15757	center	center	VBP
2234	15758	15762	made	make	VBD
2235	15763	15767	sure	sure	JJ
2236	15768	15772	that	that	IN
2237	15773	15776	the	the	DT
2238	15777	15780	FBI	fbus	NNP
2239	15781	15784	was	be	VBD
2240	15785	15790	aware	aware	JJ
2241	15791	15793	of	of	IN
2242	15794	15797	the	the	DT
2243	15798	15805	flights	flight	NNS
2244	15806	15808	of	of	IN
2245	15809	15814	Saudi	saudus	NNP
2246	15815	15824	nationals	national	NNS
2247	15841	15844	and	and	CC
2248	15845	15848	was	be	VBD
2249	15849	15853	able	able	JJ
2250	15854	15856	to	to	TO
2251	15857	15863	screen	screen	VB
2252	15864	15867	the	the	DT
2253	15868	15878	passengers	passenger	NNS
2254	15879	15885	before	before	IN
2255	15886	15890	they	they	PRP
2256	15891	15895	were	be	VBD
2257	15896	15903	allowed	allow	VBN
2258	15904	15906	to	to	TO
2259	15907	15913	depart	depart	VB
2261	15940	15943	The	the	DT
2262	15944	15947	FBI	fbus	NNP
2263	15948	15959	interviewed	interview	VBD
2264	15960	15963	all	all	DT
2265	15964	15971	persons	person	NNS
2266	15972	15974	of	of	IN
2267	15975	15983	interest	interest	NN
2268	15984	15986	on	on	IN
2269	15987	15992	these	these	DT
2270	15993	16000	flights	flight	NNS
2271	16001	16006	prior	prior	RB
2272	16007	16009	to	to	TO
2273	16010	16015	their	their	PRP$
2274	16032	16042	departures	departure	NNS
2276	16044	16048	They	they	PRP
2277	16049	16058	concluded	conclude	VBD
2278	16059	16063	that	that	DT
2279	16064	16068	none	none	NN
2280	16069	16071	of	of	IN
2281	16072	16075	the	the	DT
2282	16076	16086	passengers	passenger	NNS
2283	16087	16090	was	be	VBD
2284	16091	16100	connected	connect	VBN
2285	16101	16103	to	to	TO
2286	16104	16107	the	the	DT
2287	16108	16112	9/11	9/11	CD
2288	16129	16136	attacks	attack	NNS
2289	16137	16140	and	and	CC
2290	16141	16145	have	have	VBP
2291	16146	16151	since	since	IN
2292	16152	16157	found	find	VBN
2293	16158	16160	no	no	DT
2294	16161	16169	evidence	evidence	NN
2295	16170	16172	to	to	TO
2296	16173	16179	change	change	VB
2297	16180	16184	that	that	DT
2298	16185	16195	conclusion	conclusion	NN
2300	16197	16200	Our	our	PRP$
2301	16201	16204	own	own	JJ
2302	16221	16232	independent	independent	JJ
2303	16233	16239	review	review	NN
2304	16240	16242	of	of	IN
2305	16243	16246	the	the	DT
2306	16247	16252	Saudi	saudus	NNP
2307	16253	16262	nationals	national	NNS
2308	16263	16271	involved	involve	VBN
2309	16272	16280	confirms	confirm	VBZ
2310	16281	16285	that	that	IN
2311	16286	16288	no	no	DT
2312	16289	16292	one	one	CD
2313	16293	16297	with	with	IN
2314	16298	16303	known	know	VBN
2315	16320	16325	links	link	NNS
2316	16326	16328	to	to	TO
2317	16329	16338	terrorism	terrorism	NN
2318	16339	16347	departed	depart	VBD
2319	16348	16350	on	on	IN
2320	16351	16356	these	these	DT
2321	16357	16364	flights	flight	NNS
2323	16391	16399	PLANNING	planning	NNP
2324	16400	16403	FOR	for	IN
2325	16404	16407	WAR	war	NN
2326	16420	16422	By	by	IN
2327	16423	16427	late	late	RB
2328	16428	16430	in	in	IN
2329	16431	16434	the	the	DT
2330	16435	16442	evening	evening	NN
2331	16443	16445	of	of	IN
2332	16446	16455	September	september	NNP
2333	16456	16458	11	11	CD
2335	16460	16463	the	the	DT
2336	16464	16473	President	president	NNP
2337	16474	16477	had	have	VBD
2338	16478	16487	addressed	address	VBN
2339	16488	16491	the	the	DT
2340	16492	16498	nation	nation	NN
2341	16499	16501	on	on	IN
2342	16502	16505	the	the	DT
2343	16522	16530	terrible	terrible	JJ
2344	16531	16537	events	event	NNS
2345	16538	16540	of	of	IN
2346	16541	16544	the	the	DT
2347	16545	16548	day	day	NN
2349	16550	16554	Vice	vice	NNP
2350	16555	16564	President	president	NNP
2351	16565	16571	Cheney	cheney	NNP
2352	16572	16581	described	describe	VBD
2353	16582	16585	the	the	DT
2354	16586	16595	President	president	NNP
2356	16598	16602	mood	mood	NN
2357	16603	16605	as	as	IN
2358	16622	16628	somber	somber	JJ
2360	16631	16634	The	the	DT
2361	16635	16639	long	long	JJ
2362	16640	16643	day	day	NN
2363	16644	16647	was	be	VBD
2364	16648	16651	not	not	RB
2365	16652	16655	yet	yet	RB
2366	16656	16660	over	over	IN
2368	16662	16666	When	when	WRB
2369	16667	16670	the	the	DT
2370	16671	16677	larger	larger	JJR
2371	16678	16685	meeting	meeting	NN
2372	16686	16690	that	that	WDT
2373	16691	16699	included	include	VBD
2374	16700	16703	his	his	PRP$
2375	16720	16728	domestic	domestic	JJ
2376	16729	16739	department	department	NN
2377	16740	16745	heads	head	VBZ
2378	16746	16751	broke	break	VBD
2379	16752	16754	up	up	RB
2381	16756	16765	President	president	NNP
2382	16766	16770	Bush	bush	NNP
2383	16771	16778	chaired	chair	VBD
2384	16779	16780	a	a	DT
2385	16781	16788	smaller	smaller	JJR
2386	16789	16796	meeting	meeting	NN
2387	16797	16799	of	of	IN
2388	16800	16803	top	top	JJ
2389	16820	16828	advisers	adviser	NNS
2391	16830	16831	a	a	DT
2392	16832	16837	group	group	NN
2393	16838	16840	he	he	PRP
2394	16841	16846	would	would	MD
2395	16847	16852	later	later	RB
2396	16853	16857	call	call	VB
2397	16858	16861	his	his	PRP$
2399	16863	16866	war	war	NN
2400	16867	16874	council	council	NN
2403	16878	16882	This	this	DT
2404	16883	16888	group	group	NN
2405	16889	16896	usually	usually	RB
2406	16913	16921	included	include	VBD
2407	16922	16926	Vice	vice	NNP
2408	16927	16936	President	president	NNP
2409	16937	16943	Cheney	cheney	NNP
2411	16945	16954	Secretary	secretary	NNP
2412	16955	16957	of	of	IN
2413	16958	16963	State	state	NNP
2414	16964	16970	Powell	powell	NNP
2416	16972	16981	Secretary	secretary	NNP
2417	16982	16984	of	of	IN
2418	16985	16992	Defense	defense	NNP
2419	17009	17015	Donald	donald	NNP
2420	17016	17024	Rumsfeld	rumsfeld	NNP
2422	17026	17033	General	general	NNP
2423	17034	17038	Hugh	hugh	NNP
2424	17039	17046	Shelton	shelton	NNP
2426	17048	17052	Vice	vice	NNP
2427	17053	17061	Chairman	chairman	NNP
2428	17062	17064	of	of	IN
2429	17065	17068	the	the	DT
2430	17069	17074	Joint	joint	NNP
2431	17075	17081	Chiefs	chief	NNPS
2433	17083	17088	later	later	RB
2434	17089	17091	to	to	TO
2435	17108	17114	become	become	VB
2436	17115	17123	chairman	chairman	NN
2438	17125	17132	General	general	NNP
2439	17133	17138	Myers	myer	NNP
2441	17140	17143	DCI	dcus	NNP
2442	17144	17149	Tenet	tenet	NNP
2444	17151	17159	Attorney	attorney	NNP
2445	17160	17167	General	general	NNP
2446	17168	17176	Ashcroft	ashcroft	NNP
2448	17178	17181	and	and	CC
2449	17182	17185	FBI	fbus	NNP
2450	17202	17210	Director	director	NNP
2451	17211	17217	Robert	robert	NNP
2452	17218	17225	Mueller	mueller	NNP
2454	17227	17231	From	from	IN
2455	17232	17235	the	the	DT
2456	17236	17241	White	white	NNP
2457	17242	17247	House	house	NNP
2458	17248	17253	staff	staff	NN
2460	17255	17263	National	national	NNP
2461	17264	17272	Security	security	NNP
2462	17273	17280	Advisor	advisor	NNP
2463	17297	17308	Condoleezza	condoleezza	NNP
2464	17309	17313	Rice	rice	NNP
2465	17314	17317	and	and	CC
2466	17318	17323	Chief	chief	NNP
2467	17324	17326	of	of	IN
2468	17327	17332	Staff	staff	NNP
2469	17333	17337	Card	card	NNP
2470	17338	17342	were	be	VBD
2471	17343	17347	part	part	NN
2472	17348	17350	of	of	IN
2473	17351	17354	the	the	DT
2474	17355	17359	core	core	NN
2475	17360	17365	group	group	NN
2477	17367	17372	often	often	RB
2478	17373	17379	joined	join	VBN
2479	17396	17398	by	by	IN
2480	17399	17404	their	their	PRP$
2481	17405	17413	deputies	deputy	NNS
2483	17415	17422	Stephen	stephen	NNP
2484	17423	17429	Hadley	hadley	NNP
2485	17430	17433	and	and	CC
2486	17434	17440	Joshua	joshua	NNP
2487	17441	17447	Bolten	bolten	NNP
2489	17461	17463	In	in	IN
2490	17464	17468	this	this	DT
2491	17469	17479	restricted	restricted	JJ
2492	17480	17488	National	national	NNP
2493	17489	17497	Security	security	NNP
2494	17498	17505	Council	council	NNP
2495	17506	17513	meeting	meeting	NN
2497	17515	17518	the	the	DT
2498	17519	17528	President	president	NNP
2499	17529	17533	said	say	VBD
2500	17534	17536	it	it	PRP
2501	17537	17540	was	be	VBD
2502	17541	17542	a	a	DT
2503	17559	17563	time	time	NN
2504	17564	17567	for	for	IN
2505	17568	17580	self-defense	self-defense	JJ
2507	17582	17585	The	the	DT
2508	17586	17592	United	united	NNP
2509	17593	17599	States	state	NNPS
2510	17600	17605	would	would	MD
2511	17606	17612	punish	punish	VB
2512	17613	17616	not	not	RB
2513	17617	17621	just	just	RB
2514	17622	17625	the	the	DT
2515	17626	17638	perpetrators	perpetrator	NNS
2516	17639	17641	of	of	IN
2517	17658	17661	the	the	DT
2518	17662	17669	attacks	attack	NNS
2520	17671	17674	but	but	CC
2521	17675	17679	also	also	RB
2522	17680	17685	those	those	DT
2523	17686	17689	who	who	WP
2524	17690	17698	harbored	harbored	JJ
2525	17699	17703	them	them	PRP
2527	17705	17714	Secretary	secretary	NNP
2528	17715	17721	Powell	powell	NNP
2529	17722	17726	said	say	VBD
2530	17727	17730	the	the	DT
2531	17731	17737	United	united	NNP
2532	17754	17760	States	state	NNPS
2533	17761	17764	had	have	VBD
2534	17765	17767	to	to	TO
2535	17768	17772	make	make	VB
2536	17773	17775	it	it	PRP
2537	17776	17781	clear	clear	JJ
2538	17782	17784	to	to	TO
2539	17785	17793	Pakistan	pakistan	NNP
2541	17795	17806	Afghanistan	afghanistan	NNP
2543	17808	17811	and	and	CC
2544	17812	17815	the	the	DT
2545	17816	17820	Arab	arab	JJ
2546	17821	17827	states	state	NNS
2547	17828	17832	that	that	IN
2548	17833	17836	the	the	DT
2549	17853	17857	time	time	NN
2550	17858	17860	to	to	TO
2551	17861	17864	act	act	NN
2552	17865	17868	was	be	VBD
2553	17869	17872	now	now	RB
2555	17874	17876	He	he	PRP
2556	17877	17881	said	say	VBD
2557	17882	17884	we	we	PRP
2558	17885	17890	would	would	MD
2559	17891	17895	need	need	VB
2560	17896	17898	to	to	TO
2561	17899	17904	build	build	VB
2562	17905	17906	a	a	DT
2563	17907	17916	coalition	coalition	NN
2565	17918	17921	The	the	DT
2566	17922	17931	President	president	NNP
2567	17932	17937	noted	note	VBD
2568	17954	17958	that	that	IN
2569	17959	17962	the	the	DT
2570	17963	17970	attacks	attack	NNS
2571	17971	17979	provided	provide	VBD
2572	17980	17981	a	a	DT
2573	17982	17987	great	great	JJ
2574	17988	17999	opportunity	opportunity	NN
2575	18000	18002	to	to	TO
2576	18003	18009	engage	engage	VB
2577	18010	18016	Russia	russium	NNP
2578	18017	18020	and	and	CC
2579	18021	18026	China	china	NNP
2581	18028	18037	Secretary	secretary	NNP
2582	18054	18062	Rumsfeld	rumsfeld	NNP
2583	18063	18068	urged	urge	VBD
2584	18069	18072	the	the	DT
2585	18073	18082	President	president	NNP
2586	18083	18086	and	and	CC
2587	18087	18090	the	the	DT
2588	18091	18101	principals	principal	NNS
2589	18102	18104	to	to	TO
2590	18105	18110	think	think	VB
2591	18111	18118	broadly	broadly	RB
2592	18119	18124	about	about	IN
2593	18125	18128	who	who	WP
2594	18129	18134	might	might	MD
2595	18151	18155	have	have	VB
2596	18156	18164	harbored	harbored	JJ
2597	18165	18168	the	the	DT
2598	18169	18178	attackers	attacker	NNS
2600	18180	18189	including	include	VBG
2601	18190	18194	Iraq	iraq	NNP
2603	18196	18207	Afghanistan	afghanistan	NNP
2605	18209	18214	Libya	libya	NNP
2607	18216	18221	Sudan	sudan	NNP
2609	18223	18226	and	and	CC
2610	18227	18231	Iran	iran	NNP
2612	18233	18235	He	he	PRP
2613	18252	18260	wondered	wonder	VBD
2614	18261	18266	aloud	aloud	RB
2615	18267	18270	how	how	WRB
2616	18271	18275	much	much	JJ
2617	18276	18284	evidence	evidence	NN
2618	18285	18288	the	the	DT
2619	18289	18295	United	united	NNP
2620	18296	18302	States	state	NNPS
2621	18303	18308	would	would	MD
2622	18309	18313	need	need	NN
2623	18314	18316	in	in	IN
2624	18317	18322	order	order	NN
2625	18323	18325	to	to	TO
2626	18326	18330	deal	deal	VB
2627	18331	18335	with	with	IN
2628	18352	18357	these	these	DT
2629	18358	18367	countries	country	NNS
2631	18369	18377	pointing	point	VBG
2632	18378	18381	out	out	RP
2633	18382	18386	that	that	IN
2634	18387	18392	major	major	JJ
2635	18393	18400	strikes	strike	NNS
2636	18401	18406	could	could	MD
2637	18407	18411	take	take	VB
2638	18412	18414	up	up	IN
2639	18415	18417	to	to	TO
2640	18418	18420	60	60	CD
2641	18421	18425	days	day	NNS
2642	18426	18428	to	to	TO
2643	18449	18457	assemble	assemble	VB
2645	18484	18493	President	president	NNP
2646	18494	18498	Bush	bush	NNP
2647	18499	18506	chaired	chair	VBD
2648	18507	18510	two	two	CD
2649	18511	18515	more	more	JJR
2650	18516	18524	meetings	meeting	NNS
2651	18525	18527	of	of	IN
2652	18528	18531	the	the	DT
2653	18532	18535	NSC	nsc	NNP
2654	18536	18538	on	on	IN
2655	18539	18548	September	september	NNP
2656	18549	18551	12	12	CD
2658	18553	18555	In	in	IN
2659	18556	18559	the	the	DT
2660	18560	18565	first	first	JJ
2661	18582	18589	meeting	meeting	NN
2663	18591	18593	he	he	PRP
2664	18594	18602	stressed	stress	VBD
2665	18603	18607	that	that	IN
2666	18608	18611	the	the	DT
2667	18612	18618	United	united	NNP
2668	18619	18625	States	state	NNPS
2669	18626	18629	was	be	VBD
2670	18630	18632	at	at	IN
2671	18633	18636	war	war	NN
2672	18637	18641	with	with	IN
2673	18642	18643	a	a	DT
2674	18644	18647	new	new	JJ
2675	18648	18651	and	and	CC
2676	18652	18661	different	different	JJ
2677	18662	18666	kind	kind	NN
2678	18683	18685	of	of	IN
2679	18686	18691	enemy	enemy	NN
2681	18693	18696	The	the	DT
2682	18697	18706	President	president	NNP
2683	18707	18713	tasked	tasked	JJ
2684	18714	18724	principals	principal	NNS
2685	18725	18727	to	to	TO
2686	18728	18730	go	go	VB
2687	18731	18737	beyond	beyond	IN
2688	18738	18743	their	their	PRP$
2689	18744	18748	pre-	pre-	NN
2690	18748	18752	9/11	9/11	CD
2691	18753	18757	work	work	NN
2692	18758	18761	and	and	CC
2693	18778	18785	develop	develop	VB
2694	18786	18787	a	a	DT
2695	18788	18796	strategy	strategy	NN
2696	18797	18799	to	to	TO
2697	18800	18809	eliminate	eliminate	VB
2698	18810	18820	terrorists	terrorist	NNS
2699	18821	18824	and	and	CC
2700	18825	18831	punish	punish	VB
2701	18832	18837	those	those	DT
2702	18838	18841	who	who	WP
2703	18842	18849	support	support	VBP
2704	18850	18854	them	them	PRP
2706	18856	18858	As	as	IN
2707	18875	18879	they	they	PRP
2708	18880	18886	worked	work	VBD
2709	18887	18889	on	on	IN
