ID	start_index	end_index	token	lemma	POS 
1886	10578	10581	the	the	DT
1887	10582	10588	run-up	run-up	NN
1888	10589	10591	to	to	TO
1889	10592	10595	the	the	DT
1890	10596	10602	crisis	crisis	NN
1892	10604	10608	They	they	PRP
1893	10609	10612	did	do	VBD
1894	10613	10616	not	not	RB
1896	10618	10624	Policy	policy	NNP
1897	10625	10631	makers	maker	NNS
1898	10633	10636	and	and	CC
1899	10637	10647	regulators	regulator	NNS
1900	10648	10653	could	could	MD
1901	10654	10658	have	have	VB
1902	10659	10666	stopped	stop	VBN
1903	10667	10670	the	the	DT
1904	10671	10678	runaway	runaway	JJ
1905	10679	10687	mortgage	mortgage	NN
1906	10688	10702	securitization	securitization	NN
1907	10703	10708	train	train	NN
1909	10710	10714	They	they	PRP
1910	10716	10719	did	do	VBD
1911	10720	10723	not	not	RB
1913	10725	10727	In	in	IN
1914	10728	10732	case	case	NN
1915	10733	10738	after	after	IN
1916	10739	10743	case	case	NN
1917	10744	10749	after	after	IN
1918	10750	10754	case	case	NN
1920	10756	10766	regulators	regulator	NNS
1921	10767	10776	continued	continue	VBD
1922	10777	10779	to	to	TO
1923	10780	10784	rate	rate	NN
1924	10785	10788	the	the	DT
1925	10789	10801	institutions	institution	NNS
1926	10802	10806	they	they	PRP
1927	10808	10815	oversaw	oversee	VBD
1928	10816	10818	as	as	IN
1929	10819	10823	safe	safe	NN
1930	10824	10827	and	and	CC
1931	10828	10833	sound	sound	NN
1932	10834	10838	even	even	RB
1933	10839	10841	in	in	IN
1934	10842	10845	the	the	DT
1935	10846	10850	face	face	NN
1936	10851	10853	of	of	IN
1937	10854	10862	mounting	mount	VBG
1938	10863	10871	troubles	trouble	NNS
1940	10873	10878	often	often	RB
1941	10879	10890	downgrading	downgrading	NN
1942	10892	10896	them	them	PRP
1943	10897	10901	just	just	RB
1944	10902	10908	before	before	IN
1945	10909	10914	their	their	PRP$
1946	10915	10923	collapse	collapse	NN
1948	10925	10928	And	and	CC
1949	10929	10934	where	where	WRB
1950	10935	10945	regulators	regulator	NNS
1951	10946	10952	lacked	lack	VBD
1952	10953	10962	authority	authority	NN
1954	10964	10968	they	they	PRP
1955	10969	10974	could	could	MD
1956	10976	10980	have	have	VB
1957	10981	10987	sought	seek	VBN
1958	10988	10990	it	it	PRP
1960	10992	10995	Too	too	RB
1961	10996	11001	often	often	RB
1963	11003	11007	they	they	PRP
1964	11008	11014	lacked	lack	VBD
1965	11015	11018	the	the	DT
1966	11019	11028	political	political	JJ
1967	11029	11036	will—in	will—in	NN
1968	11037	11038	a	a	DT
1969	11039	11048	political	political	JJ
1970	11049	11052	and	and	CC
1971	11053	11064	ideological	ideological	JJ
1972	11066	11077	environment	environment	NN
1973	11078	11082	that	that	WDT
1974	11083	11094	constrained	constrain	VBN
1975	11095	11100	it—as	it—as	NNS
1976	11101	11105	well	well	RB
1977	11106	11108	as	as	IN
1978	11109	11112	the	the	DT
1979	11113	11122	fortitude	fortitude	NN
1980	11123	11125	to	to	TO
1981	11126	11136	critically	critically	RB
1982	11137	11146	challenge	challenge	VB
1983	11147	11150	the	the	DT
1984	11152	11164	institutions	institution	NNS
1985	11165	11168	and	and	CC
1986	11169	11172	the	the	DT
1987	11173	11179	entire	entire	JJ
1988	11180	11186	system	system	NN
1989	11187	11191	they	they	PRP
1990	11192	11196	were	be	VBD
1991	11197	11206	entrusted	entrust	VBN
1992	11207	11209	to	to	TO
1993	11210	11217	oversee	oversee	VB
1995	11221	11228	Changes	change	NNS
1996	11229	11231	in	in	IN
1997	11232	11235	the	the	DT
1998	11236	11246	regulatory	regulatory	JJ
1999	11247	11253	system	system	NN
2000	11254	11262	occurred	occur	VBD
2001	11263	11265	in	in	IN
2002	11266	11270	many	many	JJ
2003	11271	11280	instances	instance	NNS
2004	11281	11283	as	as	IN
2005	11284	11293	financial	financial	JJ
2006	11294	11301	markets	market	NNS
2007	11303	11310	evolved	evolve	VBD
2009	11312	11315	But	but	CC
2010	11316	11318	as	as	IN
2011	11319	11322	the	the	DT
2012	11323	11329	report	report	NN
2013	11330	11334	will	will	MD
2014	11335	11339	show	show	VB
2016	11341	11344	the	the	DT
2017	11345	11354	financial	financial	JJ
2018	11355	11363	industry	industry	NN
2019	11364	11370	itself	itself	PRP
2020	11371	11377	played	play	VBD
2021	11378	11379	a	a	DT
2022	11380	11383	key	key	JJ
2023	11385	11389	role	role	NN
2024	11390	11392	in	in	IN
2025	11393	11402	weakening	weaken	VBG
2026	11403	11413	regulatory	regulatory	JJ
2027	11414	11425	constraints	constraint	NNS
2028	11426	11428	on	on	IN
2029	11429	11441	institutions	institution	NNS
2031	11443	11450	markets	market	NNS
2033	11452	11455	and	and	CC
2034	11456	11464	products	product	NNS
2036	11466	11468	It	it	PRP
2037	11470	11473	did	do	VBD
2038	11474	11477	not	not	RB
2039	11478	11486	surprise	surprise	VB
2040	11487	11490	the	the	DT
2041	11491	11501	Commission	commission	NNP
2042	11502	11506	that	that	IN
2043	11507	11509	an	an	DT
2044	11510	11518	industry	industry	NN
2045	11519	11521	of	of	IN
2046	11522	11526	such	such	JJ
2047	11527	11533	wealth	wealth	NN
2048	11534	11537	and	and	CC
2049	11538	11543	power	power	NN
2050	11544	11549	would	would	MD
2051	11551	11556	exert	exert	VB
2052	11557	11565	pressure	pressure	NN
2053	11566	11568	on	on	IN
2054	11569	11575	policy	policy	NN
2055	11576	11582	makers	maker	NNS
2056	11583	11586	and	and	CC
2057	11587	11597	regulators	regulator	NNS
2059	11599	11603	From	from	IN
2060	11604	11608	1999	1999	CD
2061	11609	11611	to	to	TO
2062	11612	11616	2008	2008	CD
2064	11618	11621	the	the	DT
2065	11622	11631	financial	financial	JJ
2066	11633	11639	sector	sector	NN
2067	11640	11648	expended	expend	VBN
2068	11649	11653	$2.7	$2.7	NN
2069	11654	11661	billion	billion	CD
2070	11662	11664	in	in	IN
2071	11665	11673	reported	report	VBD
2072	11674	11681	federal	federal	JJ
2073	11682	11690	lobbying	lobbying	NN
2074	11691	11699	expenses	expense	NNS
2076	11701	11712	individuals	individual	NNS
2077	11713	11716	and	and	CC
2078	11718	11727	political	political	JJ
2079	11728	11734	action	action	NN
2080	11735	11745	committees	committee	NNS
2081	11746	11748	in	in	IN
2082	11749	11752	the	the	DT
2083	11753	11759	sector	sector	NN
2084	11760	11764	made	make	VBN
2085	11765	11769	more	more	JJR
2086	11770	11774	than	than	IN
2087	11775	11777	$1	$1	NN
2088	11778	11785	billion	billion	CD
2089	11786	11788	in	in	IN
2090	11789	11797	campaign	campaign	NN
2091	11799	11812	contributions	contribution	NNS
2093	11814	11818	What	what	WP
2094	11819	11827	troubled	troubled	JJ
2095	11828	11830	us	us	PRP
2096	11831	11834	was	be	VBD
2097	11835	11838	the	the	DT
2098	11839	11845	extent	extent	NN
2099	11846	11848	to	to	TO
2100	11849	11854	which	which	WDT
2101	11855	11858	the	the	DT
2102	11859	11865	nation	nation	NN
2103	11866	11869	was	be	VBD
2104	11870	11878	deprived	deprive	VBN
2105	11879	11881	of	of	IN
2106	11883	11886	the	the	DT
2107	11887	11896	necessary	necessary	JJ
2108	11897	11905	strength	strength	NN
2109	11906	11909	and	and	CC
2110	11910	11922	independence	independence	NN
2111	11923	11925	of	of	IN
2112	11926	11929	the	the	DT
2113	11930	11939	oversight	oversight	NN
2114	11940	11949	necessary	necessary	JJ
2115	11950	11952	to	to	TO
2116	11953	11962	safeguard	safeguard	VB
2117	11964	11973	financial	financial	JJ
2118	11974	11983	stability	stability	NN
2120	11987	11989	We	we	PRP
2121	11990	11998	conclude	conclude	VBP
2122	11999	12007	dramatic	dramatic	JJ
2123	12008	12016	failures	failure	NNS
2124	12017	12019	of	of	IN
2125	12020	12029	corporate	corporate	JJ
2126	12030	12040	governance	governance	NN
2127	12041	12044	and	and	CC
2128	12045	12049	risk	risk	NN
2129	12050	12060	management	management	NN
2130	12062	12064	at	at	IN
2131	12065	12069	many	many	JJ
2132	12070	12082	systemically	systemically	RB
2133	12083	12092	important	important	JJ
2134	12093	12102	financial	financial	JJ
2135	12103	12115	institutions	institution	NNS
2136	12116	12120	were	be	VBD
2137	12121	12122	a	a	DT
2138	12123	12126	key	key	JJ
2139	12127	12132	cause	cause	NN
2140	12133	12135	of	of	IN
2141	12136	12140	this	this	DT
2142	12141	12147	crisis	crisis	NN
2144	12150	12155	There	there	EX
2145	12156	12159	was	be	VBD
2146	12160	12161	a	a	DT
2147	12162	12166	view	view	NN
2148	12167	12171	that	that	IN
2149	12172	12181	instincts	instinct	NNS
2150	12182	12185	for	for	IN
2151	12186	12203	self-preservation	self-preservation	JJ
2152	12204	12210	inside	inside	IN
2153	12211	12216	major	major	JJ
2154	12217	12226	financial	financial	JJ
2155	12227	12232	firms	firm	NNS
2156	12234	12239	would	would	MD
2157	12240	12246	shield	shield	VB
2158	12247	12251	them	them	PRP
2159	12252	12256	from	from	IN
2160	12257	12262	fatal	fatal	JJ
2161	12263	12274	risk-taking	risk-taking	NN
2162	12275	12282	without	without	IN
2163	12283	12286	the	the	DT
2164	12287	12291	need	need	NN
2165	12292	12295	for	for	IN
2166	12296	12297	a	a	DT
2167	12298	12304	steady	steady	JJ
2168	12305	12315	regulatory	regulatory	JJ
2169	12317	12321	hand	hand	NN
2171	12323	12328	which	which	WDT
2173	12330	12333	the	the	DT
2174	12334	12339	firms	firm	NNS
2175	12340	12346	argued	argue	VBD
2177	12348	12353	would	would	MD
2178	12354	12360	stifle	stifle	VB
2179	12361	12371	innovation	innovation	NN
2181	12373	12376	Too	too	RB
2182	12377	12381	many	many	JJ
2183	12382	12384	of	of	IN
2184	12385	12390	these	these	DT
2185	12391	12403	institutions	institution	NNS
2186	12405	12410	acted	act	VBD
2187	12411	12421	recklessly	recklessly	RB
2189	12423	12429	taking	take	VBG
2190	12430	12432	on	on	IN
2191	12433	12436	too	too	RB
2192	12437	12441	much	much	JJ
2193	12442	12446	risk	risk	NN
2195	12448	12452	with	with	IN
2196	12453	12456	too	too	RB
2197	12457	12463	little	little	JJ
2198	12464	12471	capital	capital	NN
2200	12473	12476	and	and	CC
2201	12477	12481	with	with	IN
2202	12482	12485	too	too	RB
2203	12487	12491	much	much	JJ
2204	12492	12502	dependence	dependence	NN
2205	12503	12505	on	on	IN
2206	12506	12516	short-term	short-term	JJ
2207	12517	12524	funding	funding	NN
2209	12526	12528	In	in	IN
2210	12529	12533	many	many	JJ
2211	12534	12542	respects	respects	NNS
2213	12544	12548	this	this	DT
2214	12549	12558	reflected	reflect	VBD
2215	12559	12560	a	a	DT
2216	12561	12572	fundamental	fundamental	JJ
2217	12573	12579	change	change	NN
2218	12580	12582	in	in	IN
2219	12583	12588	these	these	DT
2220	12589	12601	institutions	institution	NNS
2222	12603	12615	particularly	particularly	RB
2223	12616	12619	the	the	DT
2224	12620	12625	large	large	JJ
2225	12626	12636	investment	investment	NN
2226	12637	12642	banks	bank	NNS
2227	12643	12646	and	and	CC
2228	12647	12651	bank	bank	NN
2229	12653	12660	holding	hold	VBG
2230	12661	12670	companies	company	NNS
2232	12672	12677	which	which	WDT
2233	12678	12685	focused	focus	VBD
2234	12686	12691	their	their	PRP$
2235	12692	12702	activities	activity	NNS
2236	12703	12715	increasingly	increasingly	RB
2237	12716	12718	on	on	IN
2238	12719	12724	risky	risky	JJ
2239	12725	12732	trading	trading	NN
2240	12733	12743	activities	activity	NNS
2241	12745	12749	that	that	WDT
2242	12750	12758	produced	produce	VBD
2243	12759	12764	hefty	hefty	JJ
2244	12765	12772	profits	profit	NNS
2246	12774	12778	They	they	PRP
2247	12779	12783	took	take	VBD
2248	12784	12786	on	on	IN
2249	12787	12795	enormous	enormous	JJ
2250	12796	12805	exposures	exposure	NNS
2251	12806	12808	in	in	IN
2252	12809	12818	acquiring	acquire	VBG
2253	12819	12822	and	and	CC
2254	12824	12834	supporting	support	VBG
2255	12835	12843	subprime	subprime	NN
2256	12844	12851	lenders	lender	NNS
2257	12852	12855	and	and	CC
2258	12856	12864	creating	create	VBG
2260	12866	12875	packaging	packaging	NN
2262	12877	12888	repackaging	repackage	VBG
2264	12890	12893	and	and	CC
2265	12894	12901	selling	sell	VBG
2266	12902	12911	trillions	trillion	NNS
2267	12913	12915	of	of	IN
2268	12916	12923	dollars	dollar	NNS
2269	12924	12926	in	in	IN
2270	12927	12943	mortgage-related	mortgage-related	JJ
2271	12944	12954	securities	security	NNS
2273	12956	12965	including	include	VBG
2274	12966	12975	synthetic	synthetic	JJ
2275	12976	12985	financial	financial	JJ
2276	12986	12994	products	product	NNS
2278	12997	13001	Like	like	IN
2279	13002	13008	Icarus	icarus	NNP
2281	13010	13014	they	they	PRP
2282	13015	13020	never	never	RB
2283	13021	13027	feared	fear	VBD
2284	13028	13034	flying	fly	VBG
2285	13035	13039	ever	ever	RB
2286	13040	13046	closer	closer	JJR
2287	13047	13049	to	to	TO
2288	13050	13053	the	the	DT
2289	13054	13057	sun	sun	NN
2291	13061	13065	Many	many	JJ
2292	13066	13068	of	of	IN
2293	13069	13074	these	these	DT
2294	13075	13087	institutions	institution	NNS
2295	13088	13092	grew	grow	VBD
2296	13093	13105	aggressively	aggressively	RB
2297	13106	13113	through	through	IN
2298	13114	13120	poorly	poorly	RB
2299	13121	13129	executed	execute	VBN
2300	13130	13141	acquisition	acquisition	NN
2301	13143	13146	and	and	CC
2302	13147	13158	integration	integration	NN
2303	13159	13169	strategies	strategy	NNS
2304	13170	13174	that	that	WDT
2305	13175	13179	made	make	VBD
2306	13180	13189	effective	effective	JJ
2307	13190	13200	management	management	NN
2308	13201	13205	more	more	JJR
2309	13206	13217	challenging	challenge	VBG
2311	13219	13222	The	the	DT
2312	13224	13227	CEO	ceo	NNP
2313	13228	13230	of	of	IN
2314	13231	13240	Citigroup	citigroup	NNP
2315	13241	13245	told	tell	VBD
2316	13246	13249	the	the	DT
2317	13250	13260	Commission	commission	NNP
2318	13261	13265	that	that	IN
2319	13266	13267	a	a	DT
2320	13268	13271	$40	$40	NN
2321	13272	13279	billion	billion	CD
2322	13280	13288	position	position	NN
2323	13289	13291	in	in	IN
2324	13292	13298	highly	highly	RB
2325	13299	13304	rated	rate	VBN
2326	13306	13314	mortgage	mortgage	NN
2327	13315	13325	securities	security	NNS
2328	13326	13331	would	would	MD
2330	13333	13336	not	not	RB
2331	13337	13339	in	in	IN
2332	13340	13343	any	any	DT
2333	13344	13347	way	way	NN
2334	13348	13352	have	have	VBP
2335	13353	13360	excited	excite	VBN
2336	13361	13363	my	my	PRP$
2337	13364	13373	attention	attention	NN
2340	13376	13379	and	and	CC
2341	13380	13383	the	the	DT
2342	13384	13390	cohead	cohead	NN
2343	13392	13394	of	of	IN
2344	13395	13404	Citigroup	citigroup	NNP
2347	13407	13417	investment	investment	NN
2348	13418	13422	bank	bank	NN
2349	13423	13427	said	say	VBD
2350	13428	13430	he	he	PRP
2351	13431	13436	spent	spend	VBD
2353	13438	13439	a	a	DT
2354	13440	13445	small	small	JJ
2355	13446	13454	fraction	fraction	NN
2356	13455	13457	of	of	IN
2357	13458	13459	1	1	CD
2360	13462	13464	of	of	IN
2361	13465	13468	his	his	PRP$
2362	13469	13473	time	time	NN
2363	13475	13477	on	on	IN
2364	13478	13483	those	those	DT
2365	13484	13494	securities	security	NNS
2367	13496	13498	In	in	IN
2368	13499	13503	this	this	DT
2369	13504	13512	instance	instance	NN
2371	13514	13517	too	too	RB
2372	13518	13521	big	big	JJ
2373	13522	13524	to	to	TO
2374	13525	13529	fail	fail	VB
2375	13530	13535	meant	mean	VBN
2376	13536	13539	too	too	RB
2377	13540	13543	big	big	JJ
2378	13544	13546	to	to	TO
2379	13547	13553	manage	manage	VB
2381	13557	13566	Financial	financial	NNP
2382	13567	13579	institutions	institution	NNS
2383	13580	13583	and	and	CC
2384	13584	13590	credit	credit	NN
2385	13591	13597	rating	rating	NN
2386	13598	13606	agencies	agency	NNS
2387	13607	13615	embraced	embrace	VBD
2388	13616	13628	mathematical	mathematical	JJ
2389	13629	13635	models	model	NNS
2390	13637	13639	as	as	IN
2391	13640	13648	reliable	reliable	JJ
2392	13649	13659	predictors	predictor	NNS
2393	13660	13662	of	of	IN
2394	13663	13668	risks	risk	NNS
2396	13670	13679	replacing	replace	VBG
2397	13680	13688	judgment	judgment	NN
2398	13689	13691	in	in	IN
2399	13692	13695	too	too	RB
2400	13696	13700	many	many	JJ
2401	13701	13710	instances	instance	NNS
2403	13712	13715	Too	too	RB
2404	13716	13721	often	often	RB
2406	13724	13728	risk	risk	NN
2407	13729	13739	management	management	NN
2408	13740	13746	became	become	VBD
2409	13747	13751	risk	risk	NN
2410	13752	13765	justification	justification	NN
2412	13769	13781	Compensation	compensation	NNP
2413	13782	13798	systems—designed	systems—designed	JJ
2414	13799	13801	in	in	IN
2415	13802	13804	an	an	DT
2416	13805	13816	environment	environment	NN
2417	13817	13819	of	of	IN
2418	13820	13825	cheap	cheap	JJ
2419	13826	13831	money	money	NN
2421	13833	13840	intense	intense	JJ
2422	13842	13853	competition	competition	NN
2424	13855	13858	and	and	CC
2425	13859	13864	light	light	JJ
2426	13865	13879	regulation—too	regulation—too	NN
2427	13880	13885	often	often	RB
2428	13886	13894	rewarded	reward	VBN
2429	13895	13898	the	the	DT
2430	13899	13904	quick	quick	JJ
2431	13905	13909	deal	deal	NN
2433	13911	13914	the	the	DT
2434	13915	13925	short-term	short-term	JJ
2435	13927	13939	gain—without	gain—without	NN
2436	13940	13946	proper	proper	JJ
2437	13947	13960	consideration	consideration	NN
2438	13961	13963	of	of	IN
2439	13964	13973	long-term	long-term	JJ
2440	13974	13986	consequences	consequence	NNS
2442	13988	13993	Often	often	RB
2444	13995	14000	those	those	DT
2445	14001	14008	systems	system	NNS
2446	14010	14020	encouraged	encourage	VBD
2447	14021	14024	the	the	DT
2448	14025	14028	big	big	JJ
2449	14029	14038	bet—where	bet—where	NN
2450	14039	14042	the	the	DT
2451	14043	14049	payoff	payoff	NN
2452	14050	14052	on	on	IN
2453	14053	14056	the	the	DT
2454	14057	14063	upside	upside	NN
2455	14064	14069	could	could	MD
2456	14070	14072	be	be	VB
2457	14073	14077	huge	huge	JJ
2458	14078	14081	and	and	CC
2459	14082	14085	the	the	DT
2460	14086	14094	downside	downside	NN
2461	14096	14103	limited	limited	JJ
2463	14105	14109	This	this	DT
2464	14110	14113	was	be	VBD
2465	14114	14117	the	the	DT
2466	14118	14122	case	case	NN
2467	14123	14125	up	up	RB
2468	14126	14129	and	and	CC
2469	14130	14134	down	down	RP
2470	14135	14138	the	the	DT
2471	14139	14148	line—from	line—from	NN
2472	14149	14152	the	the	DT
2473	14153	14162	corporate	corporate	JJ
2474	14163	14172	boardroom	boardroom	NN
2475	14174	14176	to	to	TO
2476	14177	14180	the	the	DT
2477	14181	14189	mortgage	mortgage	NN
2478	14190	14196	broker	broker	NN
2479	14197	14199	on	on	IN
2480	14200	14203	the	the	DT
2481	14204	14210	street	street	NN
2483	14214	14217	Our	our	PRP$
2484	14218	14229	examination	examination	NN
2485	14230	14238	revealed	reveal	VBD
2486	14239	14247	stunning	stunning	JJ
2487	14248	14257	instances	instance	NNS
2488	14258	14260	of	of	IN
2489	14261	14271	governance	governance	NN
2490	14272	14282	breakdowns	breakdown	NNS
2491	14283	14286	and	and	CC
2492	14287	14303	irresponsibility	irresponsibility	NN
2494	14306	14309	You	you	PRP
2495	14310	14314	will	will	MD
2496	14315	14319	read	read	VB
2498	14321	14326	among	among	IN
2499	14327	14332	other	other	JJ
2500	14333	14339	things	thing	NNS
2502	14341	14346	about	about	IN
2503	14347	14350	AIG	aig	NNP
2504	14351	14357	senior	senior	JJ
2505	14358	14368	management	management	NN
2508	14371	14380	ignorance	ignorance	NN
2509	14382	14384	of	of	IN
2510	14385	14388	the	the	DT
2511	14389	14394	terms	term	NNS
2512	14395	14398	and	and	CC
2513	14399	14404	risks	risk	NNS
2514	14405	14407	of	of	IN
2515	14408	14411	the	the	DT
2516	14412	14419	company	company	NN
2519	14422	14425	$79	$79	NN
2520	14426	14433	billion	billion	CD
2521	14434	14445	derivatives	derivative	NNS
2522	14446	14454	exposure	exposure	NN
2523	14455	14457	to	to	TO
2524	14459	14475	mortgage-related	mortgage-related	JJ
2525	14476	14486	securities	security	NNS
2527	14488	14494	Fannie	fannie	NNP
2528	14495	14498	Mae	mae	NNP
2531	14501	14506	quest	quest	NN
2532	14507	14510	for	for	IN
2533	14511	14517	bigger	bigger	JJR
2534	14518	14524	market	market	NN
2535	14525	14530	share	share	NN
2537	14532	14539	profits	profit	NNS
2539	14541	14544	and	and	CC
2540	14546	14553	bonuses	bonus	NNS
2542	14555	14560	which	which	WDT
2543	14561	14564	led	lead	VBD
2544	14565	14567	it	it	PRP
2545	14568	14570	to	to	TO
2546	14571	14575	ramp	ramp	VB
2547	14576	14578	up	up	RP
2548	14579	14582	its	its	PRP$
2549	14583	14591	exposure	exposure	NN
2550	14592	14594	to	to	TO
2551	14595	14600	risky	risky	JJ
2552	14601	14606	loans	loan	NNS
2553	14607	14610	and	and	CC
2554	14611	14621	securities	security	NNS
2555	14622	14624	as	as	IN
2556	14625	14628	the	the	DT
2557	14629	14636	housing	housing	NN
2558	14638	14644	market	market	NN
2559	14645	14648	was	be	VBD
2560	14649	14656	peaking	peak	VBG
2562	14658	14661	and	and	CC
2563	14662	14665	the	the	DT
2564	14666	14672	costly	costly	JJ
2565	14673	14681	surprise	surprise	NN
2566	14682	14686	when	when	WRB
2567	14687	14694	Merrill	merrill	NNP
2568	14695	14700	Lynch	lynch	NNP
2571	14703	14706	top	top	JJ
2572	14707	14717	management	management	NN
2573	14719	14727	realized	realize	VBD
2574	14728	14732	that	that	IN
2575	14733	14736	the	the	DT
2576	14737	14744	company	company	NN
2577	14745	14749	held	hold	VBD
2578	14750	14753	$55	$55	NN
2579	14754	14761	billion	billion	CD
2580	14762	14764	in	in	IN
2582	14766	14778	super-senior	super-senior	JJ
2584	14780	14783	and	and	CC
2585	14784	14794	supposedly	supposedly	RB
2587	14797	14807	super-safe	super-safe	JJ
2589	14809	14825	mortgage-related	mortgage-related	JJ
2590	14826	14836	securities	security	NNS
2591	14837	14841	that	that	WDT
2592	14842	14850	resulted	result	VBD
2593	14851	14853	in	in	IN
2594	14854	14862	billions	billion	NNS
2595	14863	14865	of	of	IN
2596	14866	14873	dollars	dollar	NNS
2597	14874	14876	in	in	IN
2598	14877	14883	losses	loss	NNS
2600	14887	14889	We	we	PRP
2601	14890	14898	conclude	conclude	VBP
2602	14899	14900	a	a	DT
2603	14901	14912	combination	combination	NN
2604	14913	14915	of	of	IN
2605	14916	14925	excessive	excessive	JJ
2606	14926	14935	borrowing	borrowing	NN
2608	14937	14942	risky	risky	JJ
2609	14943	14954	investments	investment	NNS
2611	14956	14959	and	and	CC
2612	14960	14964	lack	lack	NN
2613	14966	14968	of	of	IN
2614	14969	14981	transparency	transparency	NN
2615	14982	14985	put	put	VBD
2616	14986	14989	the	the	DT
2617	14990	14999	financial	financial	JJ
2618	15000	15006	system	system	NN
2619	15007	15009	on	on	IN
2620	15010	15011	a	a	DT
2621	15012	15021	collision	collision	NN
2622	15022	15028	course	course	NN
2623	15029	15033	with	with	IN
2624	15034	15040	crisis	crisis	NN
2626	15042	15049	Clearly	clearly	RB
2628	15052	15056	this	this	DT
2629	15057	15070	vulnerability	vulnerability	NN
2630	15071	15074	was	be	VBD
2631	15075	15082	related	relate	VBN
2632	15083	15085	to	to	TO
2633	15086	15094	failures	failure	NNS
2634	15095	15097	of	of	IN
2635	15098	15107	corporate	corporate	JJ
2636	15108	15118	governance	governance	NN
2637	15119	15122	and	and	CC
2638	15123	15133	regulation	regulation	NN
2640	15135	15138	but	but	CC
2641	15140	15142	it	it	PRP
2642	15143	15145	is	be	VBZ
2643	15146	15157	significant	significant	JJ
2644	15158	15164	enough	enough	RB
2645	15165	15167	by	by	IN
2646	15168	15174	itself	itself	PRP
2647	15175	15177	to	to	TO
2648	15178	15185	warrant	warrant	VB
2649	15186	15189	our	our	PRP$
2650	15190	15199	attention	attention	NN
2651	15200	15204	here	here	RB
2653	15207	15209	In	in	IN
2654	15210	15213	the	the	DT
2655	15214	15219	years	year	NNS
2656	15220	15227	leading	lead	VBG
2657	15228	15230	up	up	RP
2658	15231	15233	to	to	TO
2659	15234	15237	the	the	DT
2660	15238	15244	crisis	crisis	NN
2662	15246	15249	too	too	RB
2663	15250	15254	many	many	JJ
2664	15255	15264	financial	financial	JJ
2665	15265	15277	institutions	institution	NNS
2667	15279	15281	as	as	RB
2668	15282	15286	well	well	RB
2669	15287	15289	as	as	RB
2670	15290	15293	too	too	RB
2671	15295	15299	many	many	JJ
2672	15300	15310	households	household	NNS
2674	15312	15320	borrowed	borrow	VBN
2675	15321	15323	to	to	TO
2676	15324	15327	the	the	DT
2677	15328	15332	hilt	hilt	NN
2679	15334	15341	leaving	leave	VBG
2680	15342	15346	them	them	PRP
2681	15347	15357	vulnerable	vulnerable	JJ
2682	15358	15360	to	to	TO
2683	15361	15370	financial	financial	JJ
2684	15371	15379	distress	distress	NN
2685	15381	15383	or	or	CC
2686	15384	15388	ruin	ruin	VB
2687	15389	15391	if	if	IN
2688	15392	15395	the	the	DT
2689	15396	15401	value	value	NN
2690	15402	15404	of	of	IN
2691	15405	15410	their	their	PRP$
2692	15411	15422	investments	investment	NNS
2693	15423	15431	declined	decline	VBD
2694	15432	15436	even	even	RB
2695	15437	15445	modestly	modestly	RB
2697	15447	15450	For	for	IN
2698	15451	15458	example	example	NN
2700	15460	15462	as	as	IN
2701	15463	15465	of	of	IN
2702	15467	15471	2007	2007	CD
2704	15473	15476	the	the	DT
2705	15477	15481	five	five	CD
2706	15482	15487	major	major	JJ
2707	15488	15498	investment	investment	NN
2708	15499	15505	banks—	banks—	NN
2709	15505	15509	Bear	bear	NNP
2710	15510	15517	Stearns	stearns	NNP
2712	15519	15526	Goldman	goldman	NNP
2713	15527	15532	Sachs	sachs	NNP
2715	15534	15540	Lehman	lehman	NNP
2716	15542	15550	Brothers	brothers	NNPS
2718	15552	15559	Merrill	merrill	NNP
2719	15560	15565	Lynch	lynch	NNP
2721	15567	15570	and	and	CC
2722	15571	15577	Morgan	morgan	NNP
2723	15578	15590	Stanley—were	stanley—were	NNP
2724	15591	15600	operating	operate	VBG
2725	15601	15605	with	with	IN
2726	15606	15621	extraordinarily	extraordinarily	RB
2727	15623	15627	thin	thin	JJ
2728	15628	15635	capital	capital	NN
2730	15637	15639	By	by	IN
2731	15640	15643	one	one	CD
2732	15644	15651	measure	measure	NN
2734	15653	15658	their	their	PRP$
2735	15659	15667	leverage	leverage	NN
2736	15668	15674	ratios	ratio	NNS
2737	15675	15679	were	be	VBD
2738	15680	15682	as	as	RB
2739	15683	15687	high	high	JJ
2740	15688	15690	as	as	IN
2741	15691	15693	40	40	CD
2742	15694	15696	to	to	TO
2743	15697	15698	1	1	CD
2745	15700	15707	meaning	mean	VBG
2746	15708	15711	for	for	IN
2747	15713	15718	every	every	DT
2748	15719	15722	$40	$40	NN
2749	15723	15725	in	in	IN
2750	15726	15732	assets	asset	NNS
2752	15734	15739	there	there	EX
2753	15740	15743	was	be	VBD
2754	15744	15748	only	only	RB
2755	15749	15751	$1	$1	NN
2756	15752	15754	in	in	IN
2757	15755	15762	capital	capital	NN
2758	15763	15765	to	to	TO
2759	15766	15771	cover	cover	VB
2760	15772	15778	losses	loss	NNS
2762	15780	15784	Less	less	RBR
2763	15785	15789	than	than	IN
2764	15790	15791	a	a	DT
2765	15792	15793	3	3	CD
2767	15795	15799	drop	drop	NN
2768	15800	15802	in	in	IN
2769	15804	15809	asset	asset	NN
2770	15810	15816	values	value	NNS
2771	15817	15822	could	could	MD
