ID	start_index	end_index	token	lemma	POS
1000	5633	5636	the	the	DT
1001	5637	5640	law	law	NN
1002	5641	5643	on	on	IN
1003	5644	5659	attorney-client	attorney-client	JJ
1004	5660	5669	privilege	privilege	NN
1006	5671	5675	Such	such	JJ
1007	5676	5687	information	information	NN
1008	5688	5692	will	will	MD
1009	5693	5702	hereafter	hereafter	RB
1010	5703	5705	be	be	VB
1011	5706	5714	referred	refer	VBN
1012	5715	5717	to	to	TO
1013	5718	5720	as	as	IN
1014	5721	5731	privileged	privileged	JJ
1015	5732	5734	or	or	CC
1016	5735	5747	confidential	confidential	JJ
1017	5748	5759	information	information	NN
1019	5761	5763	As	as	IN
1020	5764	5771	applied	apply	VBN
1021	5772	5774	to	to	TO
1022	5775	5778	OPP	opp	NNP
1024	5780	5790	references	reference	NNS
1025	5791	5793	to	to	TO
1026	5794	5797	OCE	oce	NNP
1027	5798	5801	and	and	CC
1028	5802	5805	the	the	DT
1029	5806	5810	Vice	vice	NNP
1030	5811	5820	President	president	NNP
1031	5821	5824	for	for	IN
1032	5825	5839	Administration	administration	NNP
1033	5840	5845	shall	shall	MD
1034	5846	5848	be	be	VB
1035	5849	5851	to	to	TO
1036	5852	5855	OPP	opp	NNP
1037	5856	5859	and	and	CC
1038	5860	5863	the	the	DT
1039	5864	5868	Vice	vice	NNP
1040	5869	5878	President	president	NNP
1041	5879	5882	for	for	IN
1042	5883	5891	Programs	programs	NNP
1044	5895	5896	2	2	CD
1046	5898	5904	Notice	notice	NNP
1047	5905	5907	to	to	TO
1048	5908	5911	the	the	DT
1049	5912	5921	Recipient	recipient	NNP
1051	5923	5931	Whenever	whenever	WRB
1052	5932	5935	OCE	oce	NNP
1053	5936	5944	proposes	propose	VBZ
1054	5945	5947	to	to	TO
1055	5948	5954	review	review	VB
1056	5955	5958	the	the	DT
1057	5959	5966	records	record	NNS
1058	5967	5969	of	of	IN
1059	5970	5971	a	a	DT
1060	5972	5981	recipient	recipient	JJ
1061	5982	5988	either	either	CC
1062	5989	5996	through	through	IN
1063	5997	5999	an	an	DT
1064	6000	6007	on-site	on-site	JJ
1065	6008	6013	visit	visit	NN
1066	6014	6016	or	or	CC
1067	6017	6026	otherwise	otherwise	RB
1069	6028	6031	OCE	oce	NNP
1070	6032	6040	notifies	notify	VBZ
1071	6041	6044	the	the	DT
1072	6045	6054	recipient	recipient	NN
1073	6055	6061	orally	orally	RB
1074	6062	6065	and	and	CC
1075	6066	6068	in	in	IN
1076	6069	6076	writing	write	VBG
1077	6077	6082	about	about	IN
1078	6083	6086	the	the	DT
1079	6087	6094	purpose	purpose	NN
1080	6095	6097	of	of	IN
1081	6098	6101	the	the	DT
1082	6102	6107	visit	visit	NN
1083	6108	6110	or	or	CC
1084	6111	6117	review	review	NN
1086	6119	6123	what	what	WP
1087	6124	6134	activities	activity	NNS
1088	6135	6138	OCE	oce	NNP
1089	6139	6143	will	will	MD
1090	6144	6151	conduct	conduct	VB
1092	6153	6156	and	and	CC
1093	6157	6161	what	what	WP
1094	6162	6170	specific	specific	JJ
1095	6171	6182	information	information	NN
1096	6183	6186	and	and	CC
1097	6187	6194	records	record	NNS
1098	6195	6198	are	be	VBP
1099	6199	6206	planned	plan	VBN
1100	6207	6209	to	to	TO
1101	6210	6212	be	be	VB
1102	6213	6219	within	within	IN
1103	6220	6223	the	the	DT
1104	6224	6229	scope	scope	NN
1105	6230	6232	of	of	IN
1106	6233	6236	the	the	DT
1107	6237	6243	review	review	NN
1109	6245	6249	Each	each	DT
1110	6250	6256	review	review	NN
1111	6257	6259	is	be	VBZ
1112	6260	6262	an	an	DT
1113	6263	6270	ongoing	ongoing	JJ
1114	6271	6278	process	process	NN
1115	6279	6283	that	that	WDT
1116	6284	6287	may	may	MD
1117	6288	6294	expand	expand	VB
1118	6295	6300	based	base	VBN
1119	6301	6303	on	on	IN
1120	6304	6315	information	information	NN
1121	6316	6324	reviewed	review	VBN
1123	6326	6328	As	as	IN
1124	6329	6333	such	such	JJ
1126	6335	6338	OCE	oce	NNP
1127	6339	6343	will	will	MD
1128	6344	6350	notify	notify	VB
1129	6351	6354	the	the	DT
1130	6355	6364	recipient	recipient	NN
1131	6365	6371	orally	orally	RB
1132	6372	6375	and	and	CC
1133	6376	6378	in	in	IN
1134	6379	6386	writing	write	VBG
1135	6387	6391	when	when	WRB
1136	6392	6395	the	the	DT
1137	6396	6401	scope	scope	NN
1138	6402	6404	of	of	IN
1139	6405	6408	the	the	DT
1140	6409	6415	review	review	NN
1141	6416	6419	has	have	VBZ
1142	6420	6427	changed	change	VBN
1143	6428	6430	or	or	CC
1144	6431	6439	expanded	expand	VBN
1145	6440	6443	and	and	CC
1146	6444	6448	what	what	WP
1147	6449	6460	information	information	NN
1148	6461	6464	and	and	CC
1149	6465	6472	records	record	NNS
1150	6473	6476	are	be	VBP
1151	6477	6484	further	further	RBR
1152	6485	6493	required	require	VBN
1154	6497	6498	3	3	CD
1156	6500	6503	Use	use	NN
1157	6504	6506	of	of	IN
1158	6507	6521	Intermediaries	intermediaries	NNP
1160	6523	6525	In	in	IN
1161	6526	6529	all	all	DT
1162	6530	6537	written	write	VBN
1163	6538	6541	and	and	CC
1164	6542	6546	oral	oral	JJ
1165	6547	6561	communications	communication	NNS
1166	6562	6566	with	with	IN
1167	6567	6577	recipients	recipient	NNS
1169	6579	6582	OCE	oce	NNP
1170	6583	6587	will	will	MD
1171	6588	6601	affirmatively	affirmatively	RB
1172	6602	6609	propose	propose	VB
1173	6610	6614	that	that	IN
1174	6615	6625	recipients	recipient	NNS
1175	6626	6629	use	use	VBP
1176	6630	6637	program	program	NN
1177	6638	6643	staff	staff	NN
1178	6644	6646	as	as	IN
1179	6647	6649	an	an	DT
1180	6650	6662	intermediary	intermediary	JJ
1181	6663	6665	to	to	TO
1182	6666	6672	review	review	VB
1183	6673	6677	case	case	NN
1184	6678	6683	files	file	NNS
1186	6685	6687	or	or	CC
1187	6688	6693	other	other	JJ
1188	6694	6701	records	record	NNS
1189	6702	6712	containing	contain	VBG
1190	6713	6723	privileged	privileged	JJ
1191	6724	6726	or	or	CC
1192	6727	6739	confidential	confidential	JJ
1193	6740	6751	information	information	NN
1195	6753	6756	and	and	CC
1196	6757	6759	to	to	TO
1197	6760	6766	answer	answer	VB
1198	6767	6776	questions	question	NNS
1199	6777	6779	of	of	IN
1200	6780	6783	OCE	oce	NNP
1202	6785	6791	During	during	IN
1203	6792	6799	on-site	on-site	JJ
1204	6800	6806	visits	visit	NNS
1206	6808	6811	OCE	oce	NNP
1207	6812	6816	will	will	MD
1208	6817	6830	affirmatively	affirmatively	RB
1209	6831	6840	encourage	encourage	VB
1210	6841	6851	recipients	recipient	NNS
1211	6852	6854	to	to	TO
1212	6855	6858	use	use	VB
1213	6859	6863	such	such	JJ
1214	6864	6878	intermediaries	intermediary	NNS
1215	6879	6882	and	and	CC
1216	6883	6887	will	will	MD
1217	6888	6891	not	not	RB
1218	6892	6899	request	request	VB
1219	6900	6906	direct	direct	JJ
1220	6907	6913	access	access	NN
1221	6914	6916	to	to	TO
1222	6917	6919	or	or	CC
1223	6920	6927	control	control	NN
1224	6928	6932	over	over	IN
1225	6933	6939	client	client	NN
1226	6940	6944	case	case	NN
1227	6945	6950	files	file	NNS
1228	6951	6953	or	or	CC
1229	6954	6957	any	any	DT
1230	6958	6963	other	other	JJ
1231	6964	6971	records	record	NNS
1232	6972	6982	containing	contain	VBG
1233	6983	6993	privileged	privileged	JJ
1234	6994	6996	or	or	CC
1235	6997	7009	confidential	confidential	JJ
1236	7010	7021	information	information	NN
1238	7025	7026	4	4	CD
1240	7028	7039	Flexibility	flexibility	NNP
1241	7040	7042	of	of	IN
1242	7043	7053	Approaches	approaches	NNP
1244	7055	7058	OCE	oce	NNP
1245	7059	7064	shall	shall	MD
1246	7065	7073	consider	consider	VB
1247	7074	7077	and	and	CC
1248	7078	7082	seek	seek	VB
1249	7083	7085	to	to	TO
1250	7086	7097	accommodate	accommodate	VB
1251	7098	7108	reasonable	reasonable	JJ
1252	7109	7119	approaches	approach	NNS
1253	7120	7122	to	to	TO
1254	7123	7129	access	access	VB
1255	7130	7132	to	to	TO
1256	7133	7140	records	record	NNS
1257	7141	7149	proposed	propose	VBN
1258	7150	7152	by	by	IN
1259	7153	7163	recipients	recipient	NNS
1260	7164	7166	to	to	TO
1261	7167	7174	protect	protect	VB
1262	7175	7185	privileged	privileged	JJ
1263	7186	7188	or	or	CC
1264	7189	7201	confidential	confidential	JJ
1265	7202	7213	information	information	NN
1266	7214	7216	so	so	RB
1267	7217	7221	long	long	RB
1268	7222	7224	as	as	IN
1269	7225	7229	such	such	JJ
1270	7230	7238	proposed	propose	VBN
1271	7239	7249	approaches	approach	NNS
1272	7250	7254	also	also	RB
1273	7255	7261	ensure	ensure	VBP
1274	7262	7268	access	access	NN
1275	7269	7271	by	by	IN
1276	7272	7275	OCE	oce	NNP
1277	7276	7278	to	to	TO
1278	7279	7290	information	information	NN
1279	7291	7293	it	it	PRP
1280	7294	7299	needs	need	VBZ
1281	7300	7302	to	to	TO
1282	7303	7308	carry	carry	VB
1283	7309	7312	out	out	RP
1284	7313	7316	its	its	PRP$
1285	7317	7333	responsibilities	responsibility	NNS
1287	7335	7339	Such	such	JJ
1288	7340	7350	reasonable	reasonable	JJ
1289	7351	7361	approaches	approach	NNS
1290	7362	7365	may	may	MD
1291	7366	7373	include	include	VB
1292	7374	7380	unique	unique	JJ
1293	7381	7387	client	client	NN
1294	7388	7399	identifiers	identifier	NNS
1295	7400	7404	when	when	WRB
1296	7405	7416	appropriate	appropriate	JJ
1298	7420	7421	5	5	CD
1300	7423	7429	Unique	unique	NNP
1301	7430	7435	State	state	NNP
1302	7436	7442	Ethics	ethics	NNP
1303	7443	7448	Rules	rules	NNPS
1305	7450	7453	LSC	lsc	NNP
1306	7454	7466	acknowledges	acknowledge	VBZ
1307	7467	7471	that	that	IN
1308	7472	7477	there	there	EX
1309	7478	7481	may	may	MD
1310	7482	7484	be	be	VB
1311	7485	7491	states	state	NNS
1312	7492	7497	where	where	WRB
1313	7498	7501	the	the	DT
1314	7502	7507	rules	rule	NNS
1315	7508	7510	of	of	IN
1316	7511	7523	professional	professional	JJ
1317	7524	7538	responsibility	responsibility	NN
1319	7540	7546	ethics	ethics	NNS
1320	7547	7554	rulings	ruling	NNS
1322	7556	7560	case	case	NN
1323	7561	7564	law	law	NN
1324	7565	7567	or	or	CC
1325	7568	7573	other	other	JJ
1326	7574	7578	laws	law	NNS
1327	7579	7585	differ	differ	VBP
1328	7586	7590	from	from	IN
1329	7591	7594	the	the	DT
1330	7595	7602	general	general	JJ
1331	7603	7612	framework	framework	NN
1332	7613	7618	under	under	IN
1333	7619	7622	the	the	DT
1334	7623	7628	Model	model	NNP
1335	7629	7634	Rules	rules	NNPS
1336	7635	7637	of	of	IN
1337	7638	7650	Professional	professional	NNP
1338	7651	7665	Responsibility	responsibility	NNP
1339	7666	7669	and	and	CC
1340	7670	7675	where	where	WRB
1341	7676	7679	the	the	DT
1342	7680	7691	disclosures	disclosure	NNS
1343	7692	7698	sought	seek	VBN
1344	7699	7701	by	by	IN
1345	7702	7705	OCE	oce	NNP
1346	7706	7709	may	may	MD
1347	7710	7719	implicate	implicate	VB
1348	7720	7723	the	the	DT
1349	7724	7733	recipient	recipient	JJ
1350	7734	7743	attorneys	attorney	NNS
1352	7745	7757	professional	professional	JJ
1353	7758	7774	responsibilities	responsibility	NNS
1354	7775	7777	or	or	CC
1355	7778	7783	other	other	JJ
1356	7784	7787	law	law	NN
1358	7789	7799	Recipients	recipients	NNP
1359	7800	7804	have	have	VBP
1360	7805	7808	the	the	DT
1361	7809	7823	responsibility	responsibility	NN
1362	7824	7826	to	to	TO
1363	7827	7832	bring	bring	VB
1364	7833	7837	such	such	JJ
1365	7838	7845	ethical	ethical	JJ
1366	7846	7853	rulings	ruling	NNS
1367	7854	7856	to	to	TO
1368	7857	7860	the	the	DT
1369	7861	7870	attention	attention	NN
1370	7871	7873	of	of	IN
1371	7874	7877	OCE	oce	NNP
1372	7878	7880	as	as	IN
1373	7881	7884	set	set	VBN
1374	7885	7890	forth	forth	RB
1375	7891	7893	in	in	IN
1376	7894	7901	section	section	NN
1377	7902	7903	7	7	CD
1378	7904	7909	below	below	IN
1379	7910	7915	after	after	IN
1380	7916	7920	they	they	PRP
1381	7921	7925	have	have	VBP
1382	7926	7930	been	be	VBN
1383	7931	7939	notified	notify	VBN
1384	7940	7942	by	by	IN
1385	7943	7946	OCE	oce	NNP
1386	7947	7949	of	of	IN
1387	7950	7952	an	an	DT
1388	7953	7962	impending	impending	JJ
1389	7963	7970	request	request	NN
1390	7971	7974	for	for	IN
1391	7975	7981	access	access	NN
1392	7982	7984	to	to	TO
1393	7985	7992	records	record	NNS
1394	7993	8003	containing	contain	VBG
1395	8004	8014	privileged	privileged	JJ
1396	8015	8017	or	or	CC
1397	8018	8030	confidential	confidential	JJ
1398	8031	8042	information	information	NN
1399	8045	8046	6	6	CD
1401	8048	8057	Questions	question	NNS
1402	8058	8060	of	of	IN
1403	8061	8070	Attorney-	attorney-	NNP
1404	8070	8076	Client	client	NNP
1405	8077	8086	Privilege	privilege	NNP
1407	8088	8091	OCE	oce	NNP
1408	8092	8097	shall	shall	MD
1409	8098	8101	not	not	RB
1410	8102	8106	have	have	VB
1411	8107	8113	access	access	NN
1412	8114	8116	to	to	TO
1413	8117	8128	information	information	NN
1414	8129	8138	protected	protect	VBN
1415	8139	8141	by	by	IN
1416	8142	8145	the	the	DT
1417	8146	8161	attorney-client	attorney-client	JJ
1418	8162	8171	privilege	privilege	NN
1420	8173	8182	including	include	VBG
1421	8183	8194	information	information	NN
1422	8195	8202	covered	cover	VBN
1423	8203	8205	by	by	IN
1424	8206	8213	section	section	NN
1425	8214	8217	509	509	CD
1431	8224	8233	recipient	recipient	NN
1432	8234	8239	shall	shall	MD
1433	8240	8246	notify	notify	VB
1434	8247	8250	OCE	oce	NNP
1435	8251	8256	under	under	IN
1436	8257	8260	the	the	DT
1437	8261	8271	procedures	procedure	NNS
1438	8272	8275	set	set	VBN
1439	8276	8281	forth	forth	RB
1440	8282	8284	in	in	IN
1441	8285	8292	section	section	NN
1442	8293	8294	7	7	CD
1443	8295	8300	below	below	IN
1445	8302	8306	that	that	IN
1446	8307	8310	the	the	DT
1447	8311	8322	information	information	NN
1448	8323	8329	sought	seek	VBN
1449	8330	8332	is	be	VBZ
1451	8334	8336	in	in	IN
1452	8337	8340	the	the	DT
1453	8341	8350	recipient	recipient	NN
1455	8353	8357	view	view	NN
1457	8359	8368	protected	protect	VBN
1458	8369	8371	by	by	IN
1459	8372	8375	the	the	DT
1460	8376	8391	attorney-client	attorney-client	JJ
1461	8392	8401	privilege	privilege	NN
1463	8405	8406	7	7	CD
1465	8408	8418	Procedures	procedures	NNP
1466	8419	8422	for	for	IN
1467	8423	8433	Addressing	address	VBG
1468	8434	8444	Privileged	privileged	NNP
1469	8445	8447	or	or	CC
1470	8448	8460	Confidential	confidential	NNP
1471	8461	8472	Information	information	NNP
1473	8474	8476	If	if	IN
1474	8477	8478	a	a	DT
1475	8479	8488	recipient	recipient	JJ
1476	8489	8497	believes	believe	VBZ
1477	8498	8502	that	that	IN
1478	8503	8512	documents	document	NNS
1479	8513	8515	or	or	CC
1480	8516	8527	information	information	NN
1481	8528	8537	requested	request	VBN
1482	8538	8540	by	by	IN
1483	8541	8544	OCE	oce	NNP
1484	8545	8552	contain	contain	VB
1485	8553	8564	information	information	NN
1486	8565	8569	that	that	WDT
1487	8570	8572	is	be	VBZ
1488	8573	8582	protected	protect	VBN
1489	8583	8585	by	by	IN
1490	8586	8589	the	the	DT
1491	8590	8605	attorney-client	attorney-client	JJ
1492	8606	8615	privilege	privilege	NN
1494	8617	8627	applicable	applicable	JJ
1495	8628	8633	rules	rule	NNS
1496	8634	8636	of	of	IN
1497	8637	8649	professional	professional	JJ
1498	8650	8664	responsibility	responsibility	NN
1499	8665	8667	or	or	CC
1500	8668	8673	other	other	JJ
1501	8674	8677	law	law	NN
1503	8679	8682	the	the	DT
1504	8683	8692	recipient	recipient	NN
1505	8693	8697	will	will	MD
1506	8698	8702	send	send	VB
1507	8703	8710	written	write	VBN
1508	8711	8717	notice	notice	NN
1509	8718	8720	to	to	TO
1510	8721	8724	OCE	oce	NNP
1511	8725	8727	as	as	RB
1512	8728	8732	soon	soon	RB
1513	8733	8735	as	as	IN
1514	8736	8744	possible	possible	JJ
1515	8745	8752	setting	setting	NN
1516	8753	8758	forth	forth	RB
1518	8760	8761	1	1	CD
1520	8763	8764	a	a	DT
1521	8765	8769	full	full	JJ
1522	8770	8781	description	description	NN
1523	8782	8784	of	of	IN
1524	8785	8788	the	the	DT
1525	8789	8795	nature	nature	NN
1526	8796	8798	of	of	IN
1527	8799	8802	the	the	DT
1528	8803	8813	privileged	privileged	JJ
1529	8814	8816	or	or	CC
1530	8817	8829	confidential	confidential	JJ
1531	8830	8841	information	information	NN
1534	8844	8845	2	2	CD
1536	8847	8848	a	a	DT
1537	8849	8858	statement	statement	NN
1538	8859	8869	explaining	explain	VBG
1539	8870	8873	the	the	DT
1540	8874	8879	basis	basis	NN
1541	8880	8883	for	for	IN
1542	8884	8895	determining	determine	VBG
1543	8896	8900	that	that	IN
1544	8901	8905	such	such	JJ
1545	8906	8917	information	information	NN
1546	8918	8920	is	be	VBZ
1547	8921	8931	privileged	privileged	JJ
1548	8932	8934	or	or	CC
1549	8935	8947	confidential	confidential	JJ
1551	8949	8952	and	and	CC
1553	8954	8955	3	3	CD
1555	8957	8960	any	any	DT
1556	8961	8976	recommendations	recommendation	NNS
1557	8977	8979	of	of	IN
1558	8980	8990	reasonable	reasonable	JJ
1559	8991	9001	approaches	approach	NNS
1560	9002	9004	to	to	TO
1561	9005	9014	accessing	access	VBG
1562	9015	9019	such	such	JJ
1563	9020	9031	information	information	NN
1565	9033	9037	Upon	upon	IN
1566	9038	9045	receipt	receipt	NN
1567	9046	9048	of	of	IN
1568	9049	9053	this	this	DT
1569	9054	9060	notice	notice	NN
1571	9062	9065	OCE	oce	NNP
1572	9066	9070	will	will	MD
1573	9071	9073	so	so	RB
1574	9074	9080	notify	notify	VB
1575	9081	9084	the	the	DT
1576	9085	9089	Vice	vice	NNP
1577	9090	9099	President	president	NNP
1578	9100	9103	for	for	IN
1579	9104	9118	Administration	administration	NNP
1580	9119	9122	and	and	CC
1581	9123	9127	seek	seek	VB
1582	9128	9130	to	to	TO
1583	9131	9135	find	find	VB
1584	9136	9137	a	a	DT
1585	9138	9146	mutually	mutually	RB
1586	9147	9159	satisfactory	satisfactory	JJ
1587	9160	9166	manner	manner	NN
1588	9167	9170	for	for	IN
1589	9171	9180	obtaining	obtain	VBG
1590	9181	9187	access	access	NN
1591	9188	9190	to	to	TO
1592	9191	9194	the	the	DT
1593	9195	9206	information	information	NN
1594	9207	9217	consistent	consistent	JJ
1595	9218	9222	with	with	IN
1596	9223	9226	the	the	DT
1597	9227	9237	applicable	applicable	JJ
1598	9238	9243	rules	rule	NNS
1599	9244	9246	of	of	IN
1600	9247	9262	attorney-client	attorney-client	JJ
1601	9263	9272	privilege	privilege	NN
1602	9273	9276	and	and	CC
1603	9277	9289	professional	professional	JJ
1604	9290	9304	responsibility	responsibility	NN
1605	9305	9308	and	and	CC
1606	9309	9319	consistent	consistent	JJ
1607	9320	9324	with	with	IN
1608	9325	9328	LSC	lsc	NNP
1610	9331	9335	need	need	NN
1611	9336	9339	for	for	IN
1612	9340	9351	information	information	NN
1613	9352	9354	to	to	TO
1614	9355	9361	ensure	ensure	VB
1615	9362	9372	compliance	compliance	NN
1617	9376	9378	If	if	IN
1618	9379	9382	OCE	oce	NNP
1619	9383	9385	is	be	VBZ
1620	9386	9389	not	not	RB
1621	9390	9394	able	able	JJ
1622	9395	9397	to	to	TO
1623	9398	9409	expediently	expediently	RB
1624	9410	9417	resolve	resolve	VB
1625	9418	9421	all	all	DT
1626	9422	9433	outstanding	outstanding	JJ
1627	9434	9440	issues	issue	NNS
1628	9441	9443	of	of	IN
1629	9444	9451	concern	concern	NN
1631	9453	9455	it	it	PRP
1632	9456	9460	will	will	MD
1634	9462	9469	through	through	IN
1635	9470	9473	the	the	DT
1636	9474	9478	Vice	vice	NNP
1637	9479	9488	President	president	NNP
1638	9489	9492	for	for	IN
1639	9493	9507	Administration	administration	NNP
1641	9509	9517	promptly	promptly	RB
1642	9518	9520	so	so	RB
1643	9521	9527	advise	advise	VB
1644	9528	9531	LSC	lsc	NNP
1646	9534	9543	President	president	NNP
1647	9544	9547	and	and	CC
1648	9548	9551	the	the	DT
1649	9552	9556	Vice	vice	NNP
1650	9557	9567	Presidents	presidents	NNPS
1651	9568	9571	for	for	IN
1652	9572	9580	Programs	programs	NNP
1654	9582	9587	Legal	legal	NNP
1655	9588	9595	Affairs	affairs	NNPS
1656	9596	9599	and	and	CC
1657	9600	9610	Government	government	NNP
1658	9611	9620	Relations	relations	NNPS
1659	9621	9623	of	of	IN
1660	9624	9627	the	the	DT
1661	9628	9634	access	access	NN
1662	9635	9641	issues	issue	NNS
1663	9642	9648	raised	raise	VBD
1664	9649	9652	and	and	CC
1665	9653	9656	the	the	DT
1666	9657	9665	specific	specific	JJ
1667	9666	9673	reasons	reason	NNS
1668	9674	9677	why	why	WRB
1669	9678	9681	the	the	DT
1670	9682	9690	proposed	propose	VBN
1671	9691	9702	alternative	alternative	JJ
1672	9703	9710	methods	method	NNS
1673	9711	9713	of	of	IN
1674	9714	9720	access	access	NN
1675	9721	9724	are	be	VBP
1676	9725	9735	inadequate	inadequate	JJ
1678	9737	9740	The	the	DT
1679	9741	9745	Vice	vice	NNP
1680	9746	9755	President	president	NNP
1681	9756	9759	for	for	IN
1682	9760	9774	Administration	administration	NNP
1683	9775	9778	and	and	CC
1684	9779	9787	Programs	programs	NNP
1686	9789	9793	with	with	IN
1687	9794	9800	advice	advice	NN
1688	9801	9803	of	of	IN
1689	9804	9807	the	the	DT
1690	9808	9814	Office	office	NNP
1691	9815	9817	of	of	IN
1692	9818	9823	Legal	legal	NNP
1693	9824	9831	Affairs	affairs	NNP
1695	9833	9837	then	then	RB
1696	9838	9842	will	will	MD
1697	9843	9849	review	review	VB
1698	9850	9853	the	the	DT
1699	9854	9862	concerns	concern	NNS
1700	9863	9869	raised	raise	VBN
1701	9870	9872	by	by	IN
1702	9873	9876	the	the	DT
1703	9877	9886	recipient	recipient	NN
1705	9888	9890	If	if	IN
1706	9891	9894	the	the	DT
1707	9895	9899	Vice	vice	NNP
1708	9900	9910	Presidents	presidents	NNPS
1709	9911	9914	for	for	IN
1710	9915	9929	Administration	administration	NNP
1711	9930	9933	and	and	CC
1712	9934	9942	Programs	programs	NNP
1713	9943	9945	do	do	VBP
1714	9946	9949	not	not	RB
1715	9950	9955	agree	agree	VB
1716	9956	9960	with	with	IN
1717	9961	9964	the	the	DT
1718	9965	9973	position	position	NN
1719	9974	9976	of	of	IN
1720	9977	9980	the	the	DT
1721	9981	9990	recipient	recipient	NN
1723	9992	9996	then	then	RB
1724	9997	10000	LSC	lsc	NNP
1725	10001	10005	will	will	MD
1726	10006	10008	so	so	RB
1727	10009	10015	notify	notify	VB
1728	10016	10019	the	the	DT
1729	10020	10029	recipient	recipient	NN
1730	10030	10032	in	in	IN
1731	10033	10040	writing	write	VBG
1732	10041	10044	and	and	CC
1733	10045	10048	OCE	oce	NNP
1734	10049	10053	will	will	MD
1735	10054	10061	proceed	proceed	VB
1736	10062	10066	with	with	IN
1737	10067	10070	the	the	DT
1738	10071	10077	review	review	NN
1740	10079	10081	If	if	IN
1741	10082	10086	Vice	vice	NNP
1742	10087	10097	Presidents	presidents	NNPS
1743	10098	10101	for	for	IN
1744	10102	10116	Administration	administration	NNP
1745	10117	10120	and	and	CC
1746	10121	10129	Programs	programs	NNP
1747	10130	10135	agree	agree	VBP
1748	10136	10140	that	that	IN
1749	10141	10144	the	the	DT
1750	10145	10154	recipient	recipient	NN
1751	10155	10158	has	have	VBZ
1752	10159	10160	a	a	DT
1753	10161	10171	reasonable	reasonable	JJ
1754	10172	10177	claim	claim	NN
1755	10178	10182	that	that	IN
1756	10183	10186	the	the	DT
1757	10187	10198	information	information	NN
1758	10199	10201	is	be	VBZ
1759	10202	10212	privileged	privileged	JJ
1760	10213	10215	or	or	CC
1761	10216	10228	confidential	confidential	JJ
1763	10230	10234	then	then	RB
1764	10235	10238	OCE	oce	NNP
1765	10239	10243	will	will	MD
1766	10244	10251	further	further	RB
1767	10252	10256	seek	seek	VB
1768	10257	10259	to	to	TO
1769	10260	10267	develop	develop	VB
1770	10268	10269	a	a	DT
1771	10270	10278	mutually	mutually	RB
1772	10279	10291	satisfactory	satisfactory	JJ
1773	10292	10298	manner	manner	NN
1774	10299	10302	for	for	IN
1775	10303	10312	obtaining	obtain	VBG
1776	10313	10319	access	access	NN
1777	10320	10322	to	to	TO
1778	10323	10326	the	the	DT
1779	10327	10338	information	information	NN
1780	10339	10349	consistent	consistent	JJ
1781	10350	10354	with	with	IN
1782	10355	10358	the	the	DT
1783	10359	10369	applicable	applicable	JJ
1784	10370	10375	rules	rule	NNS
1785	10376	10378	of	of	IN
1786	10379	10394	attorney-client	attorney-client	JJ
1787	10395	10404	privilege	privilege	NN
1788	10405	10408	and	and	CC
1789	10409	10421	professional	professional	JJ
1790	10422	10436	responsibility	responsibility	NN
1791	10437	10440	and	and	CC
1792	10441	10451	consistent	consistent	JJ
1793	10452	10456	with	with	IN
1794	10457	10460	LSC	lsc	NNP
1796	10463	10467	need	need	NN
1797	10468	10471	for	for	IN
1798	10472	10483	information	information	NN
1799	10484	10486	to	to	TO
1800	10487	10493	ensure	ensure	VB
1801	10494	10504	compliance	compliance	NN
1803	10509	10510	8	8	CD
1805	10512	10520	Disputes	disputes	NNP
1806	10521	10528	Between	between	IN
1807	10529	10532	LSC	lsc	NNP
1808	10533	10536	and	and	CC
1809	10537	10547	Recipients	recipients	NNP
1811	10549	10551	If	if	IN
1812	10552	10555	OCE	oce	NNP
1813	10556	10559	and	and	CC
1814	10560	10563	the	the	DT
1815	10564	10573	recipient	recipient	JJ
1816	10574	10577	can	can	MD
1817	10577	10580	not	not	RB
1818	10581	10586	agree	agree	VB
1819	10587	10589	on	on	IN
1820	10590	10592	an	an	DT
1821	10593	10601	approach	approach	NN
1822	10602	10606	that	that	WDT
1823	10607	10611	will	will	MD
1824	10612	10616	give	give	VB
1825	10617	10620	OCE	oce	NNP
1826	10621	10632	appropriate	appropriate	JJ
1827	10633	10639	access	access	NN
1828	10640	10642	to	to	TO
1829	10643	10646	the	the	DT
1830	10647	10654	records	record	NNS
1831	10655	10657	it	it	PRP
1832	10658	10663	needs	need	VBZ
1833	10664	10667	and	and	CC
1834	10668	10670	is	be	VBZ
1835	10671	10681	consistent	consistent	JJ
1836	10682	10686	with	with	IN
1837	10687	10690	the	the	DT
1838	10691	10700	recipient	recipient	NN
1840	10703	10719	responsibilities	responsibility	NNS
1841	10720	10722	to	to	TO
1842	10723	10730	protect	protect	VB
1843	10731	10741	privileged	privileged	JJ
1844	10742	10744	or	or	CC
1845	10745	10757	confidential	confidential	JJ
1846	10758	10769	information	information	NN
1848	10771	10774	OCE	oce	NNP
1850	10776	10783	through	through	IN
1851	10784	10787	the	the	DT
1852	10788	10793	Vice-	vice-	NNP
1853	10793	10802	President	president	NNP
1854	10803	10806	for	for	IN
1855	10807	10821	Administration	administration	NNP
1857	10823	10826	may	may	MD
1858	10827	10836	recommend	recommend	VB
1859	10837	10839	to	to	TO
1860	10840	10843	the	the	DT
1861	10844	10848	Vice	vice	NNP
1862	10849	10858	President	president	NNP
