ID	start_index	end_index	token	lemma	POS
981	4857	4862	11:11	11:11	NN
982	4863	4865	AM	am	NNP
983	4868	4872	have	have	VBP
984	4873	4874	a	a	DT
985	4875	4880	happy	happy	JJ
986	4881	4889	vacation	vacation	NN
987	4890	4894	that	that	DT
988	4895	4900	place	place	NN
989	4901	4906	looks	look	VBZ
990	4907	4918	fascinating	fascinating	JJ
991	4919	4920	I	i	PRP
992	4921	4927	should	should	MD
993	4928	4931	get	get	VB
994	4932	4933	a	a	DT
995	4934	4942	passport	passport	NN
996	4944	4950	Posted	post	VBN
997	4951	4953	by	by	IN
999	4955	4964	happyfeet	happyfeet	NN
1001	4967	4976	Wednesday	wednesday	NNP
1003	4978	4980	26	26	CD
1004	4981	4984	May	may	NNP
1005	4985	4989	2010	2010	CD
1006	4990	4992	at	at	IN
1007	4993	4998	09:57	09:57	NN
1008	4999	5001	PM	pm	NNP
1009	5004	5009	happy	happy	JJ
1011	5011	5012	I	i	PRP
1012	5013	5015	do	do	VBP
1013	5015	5018	n't	n't	RB
1014	5019	5027	normally	normally	RB
1015	5028	5032	like	like	IN
1016	5033	5035	to	to	TO
1017	5036	5046	contradict	contradict	VB
1018	5047	5050	you	you	PRP
1020	5052	5055	but	but	CC
1021	5056	5058	in	in	IN
1022	5059	5063	this	this	DT
1023	5064	5068	case	case	NN
1024	5069	5070	I	i	PRP
1025	5071	5075	must	must	MD
1027	5077	5078	I	i	PRP
1028	5078	5080	'm	be	VBP
1029	5081	5084	not	not	RB
1030	5085	5088	the	the	DT
1031	5089	5092	one	one	CD
1032	5093	5095	on	on	IN
1033	5096	5104	vacation	vacation	NN
1035	5106	5111	sadly	sadly	RB
1037	5113	5114	I	i	PRP
1038	5114	5116	'm	be	VBP
1039	5117	5123	having	have	VBG
1040	5124	5126	to	to	TO
1041	5127	5131	live	live	VB
1042	5132	5134	it	it	PRP
1043	5135	5142	through	through	IN
1044	5143	5145	my	my	PRP$
1045	5146	5155	beautiful	beautiful	JJ
1047	5157	5168	vacationing	vacation	VBG
1048	5169	5173	wife	wife	NN
1050	5176	5182	Posted	post	VBN
1051	5183	5185	by	by	IN
1053	5187	5190	SEK	sek	NNP
1055	5193	5202	Wednesday	wednesday	NNP
1057	5204	5206	26	26	CD
1058	5207	5210	May	may	NNP
1059	5211	5215	2010	2010	CD
1060	5216	5218	at	at	IN
1061	5219	5224	10:18	10:18	NN
1062	5225	5227	PM	pm	NNP
1063	5230	5232	oh	oh	UH
1065	5234	5239	Sorry	sorry	JJ
1066	5240	5241	I	i	PRP
1067	5242	5245	got	get	VBD
1068	5246	5256	confuzzled	confuzzled	JJ
1070	5259	5260	I	i	PRP
1071	5261	5263	ca	can	MD
1072	5263	5266	n't	n't	RB
1073	5267	5271	wait	wait	VB
1074	5272	5274	to	to	TO
1075	5275	5278	get	get	VB
1076	5279	5288	Alzheimer	alzheimer	NNP
1078	5291	5293	so	so	IN
1079	5294	5295	I	i	PRP
1080	5296	5299	can	can	MD
1081	5300	5305	watch	watch	VB
1082	5306	5311	Buffy	buffy	NNP
1083	5312	5317	again	again	RB
1084	5318	5322	like	like	IN
1085	5323	5325	it	it	PRP
1086	5326	5329	was	be	VBD
1087	5330	5333	the	the	DT
1088	5334	5339	first	first	JJ
1089	5340	5344	time	time	NN
1091	5347	5353	Posted	post	VBN
1092	5354	5356	by	by	IN
1094	5358	5367	happyfeet	happyfeet	NN
1096	5370	5378	Saturday	saturday	NNP
1098	5380	5382	29	29	CD
1099	5383	5386	May	may	NNP
1100	5387	5391	2010	2010	CD
1101	5392	5394	at	at	IN
1102	5395	5400	12:23	12:23	NN
1103	5401	5403	PM	pm	NNP
