ID	start_index	end_index	token	lemma	POS
1038	4668	4674	topped	top	VBD
1039	4675	4678	all	all	PDT
1040	4679	4682	the	the	DT
1041	4683	4688	other	other	JJ
1042	4689	4695	stupid	stupid	JJ
1043	4696	4700	shit	shit	NN
1044	4701	4704	she	she	PRP
1045	4704	4706	's	be	VBZ
1046	4707	4711	said	say	VBD
1048	4713	4716	and	and	CC
1049	4717	4718	I	i	PRP
1050	4719	4722	got	get	VBD
1051	4723	4725	to	to	TO
1052	4726	4730	bear	bear	VB
1053	4731	4738	witness	witness	NN
1054	4739	4741	to	to	TO
1055	4742	4744	it	it	PRP
1058	4747	4755	laughter	laughter	NN
1060	4757	4758	I	i	PRP
1061	4759	4763	know	know	VBP
1062	4764	4766	if	if	IN
1063	4767	4768	I	i	PRP
1064	4769	4772	had	have	VBD
1065	4773	4776	the	the	DT
1066	4777	4788	opportunity	opportunity	NN
1067	4789	4791	to	to	TO
1068	4792	4798	attend	attend	VB
1069	4799	4800	a	a	DT
1070	4801	4806	Sarah	sarah	NNP
1071	4807	4812	Palin	palin	NNP
1072	4813	4818	rally	rally	NN
1074	4820	4821	I	i	PRP
1075	4821	4823	'd	have	MD
1076	4824	4826	be	be	VB
1077	4827	4836	overjoyed	overjoy	JJ
1078	4837	4839	to	to	TO
1079	4840	4844	hear	hear	VB
1080	4845	4849	some	some	DT
1081	4850	4860	incredible	incredible	JJ
1082	4861	4867	stupid	stupid	JJ
1083	4868	4875	falling	fall	NN
1084	4876	4879	out	out	IN
1085	4880	4882	of	of	IN
1086	4883	4886	her	her	PRP$
1087	4887	4892	mouth	mouth	NN
1089	4894	4900	Posted	post	VBN
1090	4901	4903	by	by	IN
1092	4905	4908	pea	pea	NN
1093	4909	4911	at	at	IN
1094	4912	4919	October	october	NNP
1095	4920	4922	19	19	CD
1097	4924	4928	2010	2010	CD
1098	4929	4933	4:07	4:07	NN
1099	4934	4936	PM	pm	NNP
1100	4939	4944	which	which	WDT
1101	4945	4950	would	would	MD
1102	4951	4953	be	be	VB
1104	4955	4957	uh	uh	UH
1106	4959	4962	ANY	any	NNP
1107	4963	4968	Sarah	sarah	NNP
1108	4969	4974	Palin	palin	NNP
1109	4975	4980	rally	rally	NN
1111	4982	4986	Also	also	RB
1113	4988	4994	Posted	post	VBN
1114	4995	4997	by	by	IN
1116	4999	5002	pea	pea	NN
1117	5003	5005	at	at	IN
1118	5006	5013	October	october	NNP
1119	5014	5016	19	19	CD
1121	5018	5022	2010	2010	CD
1122	5023	5027	4:08	4:08	NN
1123	5028	5030	PM	pm	NNP
1124	5034	5040	ELDING	eld	NNP
1126	5048	5051	the	the	DT
1127	5052	5058	debate	debate	NN
1128	5059	5062	was	be	VBD
1129	5063	5065	at	at	IN
1130	5066	5067	a	a	DT
1131	5068	5071	LAW	law	NNP
1132	5072	5078	SCHOOL	school	NNP
1134	5080	5083	You	you	PRP
1135	5084	5090	really	really	RB
1136	5091	5096	think	think	VBP
1137	5097	5104	lawyers	lawyer	NNS
1138	5105	5108	are	be	VBP
1139	5109	5114	going	go	VBG
1140	5115	5117	to	to	TO
1141	5118	5123	laugh	laugh	VB
1142	5124	5126	at	at	IN
1143	5127	5132	Coons	coon	NNP
1144	5133	5139	rather	rather	RB
1145	5140	5144	than	than	IN
1148	5147	5154	Donnell	donnell	NNP
1150	5159	5162	Not	not	RB
1151	5163	5164	a	a	DT
1152	5165	5174	snowballs	snowball	NNS
1153	5175	5181	chance	chance	VBP
1154	5182	5184	in	in	IN
1155	5185	5189	hell	hell	NN
1157	5191	5197	Posted	post	VBN
1158	5198	5200	by	by	IN
1160	5202	5208	Nicole	nicole	NNP
1161	5208	5211	473	473	CD
1162	5212	5214	at	at	IN
1163	5215	5222	October	october	NNP
1164	5223	5225	19	19	CD
1166	5227	5231	2010	2010	CD
1167	5232	5236	5:00	5:00	NN
1168	5237	5239	PM	pm	NNP
1169	5242	5250	Excerpts	excerpt	NNS
1170	5251	5255	from	from	IN
1171	5256	5282	http://tinyurl.com/26ddbvd	_	NN
1174	5286	5289	You	you	PRP
1175	5290	5298	actually	actually	RB
1176	5299	5306	audibly	audibly	RB
1177	5307	5312	heard	hear	VBD
1178	5313	5316	the	the	DT
1179	5317	5322	crowd	crowd	NN
1180	5323	5327	gasp	gasp	VB
1183	5330	5337	Widener	widener	NNP
1184	5338	5348	University	university	NNP
1185	5349	5358	political	political	JJ
1186	5359	5368	scientist	scientist	NN
1187	5369	5375	Wesley	wesley	NNP
1188	5376	5384	Leckrone	leckrone	NNP
1189	5385	5389	said	say	VBD
1190	5390	5395	after	after	IN
1191	5396	5399	the	the	DT
1192	5400	5406	debate	debate	NN
1194	5408	5414	adding	add	VBG
1195	5415	5419	that	that	IN
1196	5420	5422	it	it	PRP
1197	5423	5429	raised	raise	VBD
1198	5430	5439	questions	question	NNS
1199	5440	5445	about	about	IN
1202	5448	5455	Donnell	donnell	NNP
1204	5458	5463	grasp	grasp	NN
1205	5464	5466	of	of	IN
1206	5467	5470	the	the	DT
1207	5471	5483	Constitution	constitution	NNP
1209	5486	5490	Erin	erin	NNP
1210	5491	5495	Daly	daly	NNP
1212	5497	5498	a	a	DT
1213	5499	5506	Widener	widener	NNP
1214	5507	5516	professor	professor	NN
1215	5517	5520	who	who	WP
1216	5521	5532	specializes	specialize	VBZ
1217	5533	5535	in	in	IN
1218	5536	5550	constitutional	constitutional	JJ
1219	5551	5554	law	law	NN
1221	5556	5560	said	say	VBD
1222	5561	5565	that	that	IN
1223	5566	5571	while	while	IN
1224	5572	5577	there	there	EX
1225	5578	5581	are	be	VBP
1226	5582	5591	questions	question	NNS
1227	5592	5597	about	about	IN
1228	5598	5602	what	what	WP
1229	5603	5609	counts	count	VBZ
1230	5610	5612	as	as	IN
1231	5613	5623	government	government	NN
1232	5624	5633	promotion	promotion	NN
1233	5634	5636	of	of	IN
1234	5637	5645	religion	religion	NN
1236	5647	5652	there	there	EX
1237	5653	5655	is	be	VBZ
1238	5656	5662	little	little	JJ
1239	5663	5669	debate	debate	NN
1240	5670	5674	over	over	IN
1241	5675	5682	whether	whether	IN
1242	5683	5686	the	the	DT
1243	5687	5692	First	first	CD
1244	5693	5702	Amendment	amendment	NNP
1245	5703	5712	prohibits	prohibit	VBZ
1246	5713	5716	the	the	DT
1247	5717	5724	federal	federal	JJ
1248	5725	5735	government	government	NN
1249	5736	5740	from	from	IN
1250	5741	5747	making	make	VBG
1251	5748	5752	laws	law	NNS
1252	5753	5765	establishing	establish	VBG
1253	5766	5774	religion	religion	NN
1256	5778	5781	She	she	PRP
1257	5782	5788	seemed	seem	VBD
1258	5789	5798	genuinely	genuinely	RB
1259	5799	5808	surprised	surprise	VBN
1260	5809	5813	that	that	IN
1261	5814	5817	the	the	DT
1262	5818	5827	principle	principle	NN
1263	5828	5830	of	of	IN
1264	5831	5841	separation	separation	NN
1265	5842	5844	of	of	IN
1266	5845	5851	church	church	NN
1267	5852	5855	and	and	CC
1268	5856	5861	state	state	NN
1269	5862	5869	derives	derive	VBZ
1270	5870	5874	from	from	IN
1271	5875	5878	the	the	DT
1272	5879	5884	First	first	CD
1273	5885	5894	Amendment	amendment	NNP
1275	5896	5899	and	and	CC
1276	5900	5901	I	i	PRP
1277	5902	5907	think	think	VBP
1278	5908	5910	to	to	TO
1279	5911	5915	many	many	JJ
1280	5916	5918	of	of	IN
1281	5919	5921	us	us	PRP
1282	5922	5924	in	in	IN
1283	5925	5928	the	the	DT
1284	5929	5932	law	law	NN
1285	5933	5939	school	school	NN
1286	5940	5944	that	that	WDT
1287	5945	5948	was	be	VBD
1288	5949	5950	a	a	DT
1289	5951	5959	surprise	surprise	NN
1292	5962	5966	Daly	daly	NNP
1293	5967	5971	said	say	VBD
1296	5974	5976	It	it	PRP
1297	5976	5978	's	be	VBZ
1298	5979	5982	one	one	CD
1299	5983	5988	thing	thing	NN
1300	5989	5991	to	to	TO
1301	5992	5995	not	not	RB
1302	5996	6000	know	know	VB
1303	6001	6004	the	the	DT
1304	6005	6009	17th	17th	JJ
1305	6010	6019	Amendment	amendment	NNP
1306	6020	6022	or	or	CC
1307	6023	6027	some	some	DT
1308	6028	6030	of	of	IN
1309	6031	6034	the	the	DT
1310	6035	6041	others	other	NNS
1312	6043	6046	but	but	CC
1313	6047	6051	most	most	JJS
1314	6052	6061	Americans	american	NNPS
1315	6062	6064	do	do	VBP
1316	6065	6069	know	know	VB
1317	6070	6073	the	the	DT
1318	6074	6080	basics	basics	NNS
1319	6081	6083	of	of	IN
1320	6084	6087	the	the	DT
1321	6088	6093	First	first	CD
1322	6094	6103	Amendment	amendment	NNP
1327	6109	6116	Donnell	donnell	NNP
1328	6117	6120	did	do	VBD
1329	6120	6123	n't	n't	RB
1330	6124	6131	respond	respond	VB
1331	6132	6134	to	to	TO
1332	6135	6144	reporters	reporter	NNS
1333	6145	6148	who	who	WP
1334	6149	6154	asked	ask	VBD
1335	6155	6158	her	her	PRP
1336	6159	6161	to	to	TO
1337	6162	6169	clarify	clarify	VB
1338	6170	6173	her	her	PRP$
1339	6174	6179	views	view	NNS
1340	6180	6185	after	after	IN
1341	6186	6189	the	the	DT
1342	6190	6196	debate	debate	NN
1345	6199	6205	Posted	post	VBN
1346	6206	6208	by	by	IN
1348	6210	6213	Big	big	NNP
1350	6214	6217	Ben	ben	NNP
1351	6218	6220	at	at	IN
1352	6221	6228	October	october	NNP
1353	6229	6231	19	19	CD
1355	6233	6237	2010	2010	CD
1356	6238	6242	5:48	5:48	NN
1357	6243	6245	PM	pm	NNP
1358	6249	6255	Anyone	anyone	NN
1359	6256	6259	who	who	WP
1360	6260	6264	says	say	VBZ
1362	6266	6275	Evolution	evolution	NNP
1363	6276	6278	is	be	VBZ
1364	6279	6283	only	only	RB
1365	6284	6285	a	a	DT
1366	6286	6292	THEORY	theory	NNP
1368	6295	6297	it	it	PRP
1369	6297	6299	's	be	VBZ
1370	6300	6303	not	not	RB
1371	6304	6305	a	a	DT
1372	6306	6310	fact	fact	NN
1374	6312	6314	is	be	VBZ
1375	6315	6317	so	so	RB
1376	6318	6324	stupid	stupid	JJ
1378	6326	6328	so	so	RB
1379	6329	6336	utterly	utterly	RB
1380	6337	6344	fucking	fuck	VBG
1381	6345	6354	brainless	brainless	JJ
1383	6356	6366	uneducated	uneducate	JJ
1385	6368	6376	ignorant	ignorant	NN
1387	6378	6386	clueless	clueless	JJ
1388	6387	6390	and	and	CC
1389	6391	6397	unread	unread	JJ
1390	6398	6402	they	they	PRP
1391	6403	6409	should	should	MD
1392	6410	6421	immediately	immediately	RB
1393	6422	6424	be	be	VB
1394	6425	6435	sterilized	sterilize	VBN
1395	6436	6438	on	on	IN
1396	6439	6442	the	the	DT
1397	6443	6447	slim	slim	JJ
1398	6448	6454	chance	chance	NN
1399	6455	6459	that	that	IN
1400	6460	6465	there	there	EX
1401	6465	6467	's	be	VBZ
1402	6468	6469	a	a	DT
1403	6470	6477	genetic	genetic	JJ
1404	6478	6487	component	component	NN
1405	6488	6490	to	to	TO
1406	6491	6496	their	their	PRP$
1407	6497	6507	imbecility	imbecility	NN
1409	6509	6515	Anyone	anyone	NN
1410	6516	6519	who	who	WP
1411	6520	6530	stubbornly	stubbornly	RB
1412	6531	6536	knows	know	VBZ
1413	6537	6539	so	so	RB
1414	6540	6546	little	little	JJ
1415	6547	6552	about	about	IN
1416	6553	6560	science	science	NN
1417	6561	6564	can	can	MD
1418	6564	6567	not	not	RB
1419	6568	6576	possibly	possibly	RB
1420	6577	6579	be	be	VB
1421	6580	6588	expected	expect	VBN
1422	6589	6591	to	to	TO
1423	6592	6599	develop	develop	VB
1424	6600	6603	the	the	DT
1425	6604	6614	analytical	analytical	JJ
1426	6615	6621	skills	skill	NNS
1427	6622	6631	necessary	necessary	JJ
1428	6632	6634	to	to	TO
1429	6635	6644	interpret	interpret	VB
1430	6645	6648	Con	con	NN
1431	6649	6652	Law	law	NNP
1433	6654	6660	Posted	post	VBN
1434	6661	6663	by	by	IN
1436	6665	6674	cousinavi	cousinavus	NN
1437	6675	6677	at	at	IN
1438	6678	6685	October	october	NNP
1439	6686	6688	19	19	CD
1441	6690	6694	2010	2010	CD
1442	6695	6699	5:50	5:50	NN
1443	6700	6702	PM	pm	NNP
1444	6705	6707	If	if	IN
1445	6708	6711	the	the	DT
1446	6712	6720	laughter	laughter	NN
1447	6721	6724	was	be	VBD
1448	6725	6729	with	with	IN
1449	6730	6733	her	her	PRP$
1451	6735	6739	then	then	RB
1452	6740	6743	the	the	DT
1453	6744	6748	joke	joke	NN
1454	6749	6751	is	be	VBZ
1455	6752	6754	on	on	IN
1456	6755	6763	everyone	everyone	NN
1457	6764	6769	there	there	RB
1458	6770	6772	in	in	IN
1459	6773	6780	support	support	NN
1461	6782	6784	of	of	IN
1462	6785	6791	course	course	NN
1464	6793	6800	because	because	IN
1465	6801	6808	moments	moment	NNS
1466	6809	6814	later	later	RB
1468	6816	6821	after	after	IN
1469	6822	6825	she	she	PRP
1470	6825	6827	's	be	VBZ
1471	6828	6837	basically	basically	RB
1472	6838	6846	pounding	pound	VBG
1473	6847	6850	the	the	DT
1474	6851	6855	desk	desk	NN
1475	6856	6863	talking	talk	VBG
1476	6864	6869	about	about	IN
1477	6870	6873	the	the	DT
1478	6874	6886	constitution	constitution	NN
1479	6887	6890	and	and	CC
1480	6891	6894	her	her	PRP$
1481	6895	6905	unyielding	unyield	VBG
1482	6906	6914	devotion	devotion	NN
1483	6915	6917	to	to	TO
1484	6918	6922	that	that	DT
1485	6923	6928	which	which	WDT
1486	6929	6933	does	doe	VBZ
1487	6934	6937	not	not	RB
1488	6938	6946	separate	separate	VB
1489	6947	6953	church	church	NN
1490	6954	6957	and	and	CC
1491	6958	6963	state	state	NN
1493	6964	6969	ha-ha	ha-ha	JJ
1496	6972	6975	she	she	PRP
1497	6976	6978	ca	can	MD
1498	6978	6981	n't	n't	RB
1499	6982	6988	recall	recall	VB
1500	6989	6992	the	the	DT
1501	6993	6997	14th	14th	JJ
1502	6998	7001	and	and	CC
1503	7002	7006	16th	16th	JJ
1504	7007	7017	amendments	amendment	NNS
1505	7018	7021	and	and	CC
1506	7022	7027	needs	need	VBZ
1507	7028	7030	to	to	TO
1508	7031	7033	be	be	VB
1509	7034	7043	refreshed	refresh	JJ
1510	7044	7046	by	by	IN
1511	7047	7050	the	the	DT
1512	7051	7061	questioner	questioner	NN
1514	7064	7068	That	that	DT
1515	7068	7070	's	be	VBZ
1516	7071	7074	the	the	DT
1517	7075	7079	real	real	JJ
1519	7081	7087	busted	bust	JJ
1522	7090	7096	moment	moment	NN
1523	7097	7101	here	here	RB
1525	7103	7105	if	if	IN
1526	7106	7109	you	you	PRP
1527	7110	7113	ask	ask	VBP
1528	7114	7116	me	me	PRP
1530	7119	7122	For	for	IN
1531	7123	7129	people	people	NNS
1532	7130	7133	who	who	WP
1533	7134	7139	speak	speak	VBP
1534	7140	7142	so	so	RB
1535	7143	7153	militantly	militantly	RB
1536	7154	7159	about	about	IN
1537	7160	7168	adhering	adhere	VBG
1538	7169	7171	to	to	TO
1539	7172	7175	the	the	DT
1540	7176	7188	constitution	constitution	NN
1542	7190	7191	I	i	PRP
1543	7192	7198	expect	expect	VBP
1544	7199	7200	a	a	DT
1545	7201	7209	military	military	NN
1546	7210	7214	like	like	IN
1547	7215	7223	response	response	NN
1548	7224	7226	to	to	TO
1549	7227	7231	such	such	JJ
1550	7232	7233	a	a	DT
1551	7234	7240	simple	simple	JJ
1552	7241	7249	question	question	NN
1554	7252	7260	Wingnuts	wingnut	NNP
1555	7261	7265	will	will	MD
1556	7266	7270	turn	turn	VB
1557	7271	7275	blue	blue	JJ
1558	7276	7283	arguing	argue	VBG
1559	7284	7289	about	about	IN
1560	7290	7291	a	a	DT
1561	7292	7301	Christian	christian	NNP
1562	7302	7308	nation	nation	NN
1563	7309	7312	and	and	CC
1564	7313	7325	constitution	constitution	NN
1566	7327	7330	but	but	CC
1567	7331	7334	not	not	RB
1568	7335	7342	knowing	know	VBG
1569	7343	7346	two	two	CD
1570	7347	7357	amendments	amendment	NNS
1572	7359	7361	as	as	IN
1573	7362	7363	a	a	DT
1574	7364	7370	person	person	NN
1575	7371	7378	running	run	VBG
1576	7379	7381	to	to	TO
1577	7382	7388	uphold	uphold	VB
1578	7389	7392	and	and	CC
1579	7393	7399	defend	defend	VB
1580	7400	7403	the	the	DT
1581	7404	7416	constitution	constitution	NN
1582	7417	7427	containing	contain	VBG
1583	7428	7433	those	those	DT
1584	7434	7444	amendments	amendment	NNS
1586	7446	7450	this	this	DT
1587	7451	7455	clip	clip	NN
1588	7456	7463	exposes	expose	NNS
1589	7464	7467	her	her	PRP$
1590	7468	7471	and	and	CC
1591	7472	7475	the	the	DT
1592	7476	7479	Tea	tea	NNP
1593	7480	7485	Party	party	NNP
1594	7486	7494	faithful	faithful	NN
1595	7495	7497	as	as	IN
1596	7498	7512	constitutional	constitutional	JJ
1597	7513	7519	frauds	fraud	NNS
1599	7522	7525	Not	not	RB
1600	7526	7533	knowing	know	VBG
1601	7534	7538	what	what	WP
1602	7539	7542	the	the	DT
1603	7543	7555	constitution	constitution	NN
1604	7556	7560	says	say	VBZ
1605	7561	7565	when	when	WRB
1606	7566	7571	asked	ask	VBN
1607	7572	7574	is	be	VBZ
1608	7575	7579	bold	bold	JJ
1609	7580	7584	font	font	NN
1610	7585	7590	black	black	NN
1611	7591	7595	over	over	IN
1612	7596	7601	white	white	NN
1614	7603	7608	There	there	EX
1615	7608	7610	's	be	VBZ
1616	7611	7613	no	no	DT
1617	7614	7618	grey	grey	JJ
1618	7619	7623	area	area	NN
1620	7625	7629	here	here	RB
1622	7632	7634	As	as	IN
1623	7635	7636	a	a	DT
1624	7637	7645	defender	defender	NN
1626	7647	7650	you	you	PRP
1627	7651	7654	can	can	MD
1628	7655	7658	say	say	VB
1631	7661	7665	well	well	RB
1633	7667	7670	she	she	PRP
1634	7671	7679	believes	believe	VBZ
1635	7680	7686	church	church	NN
1636	7687	7690	and	and	CC
1637	7691	7696	state	state	NN
1638	7697	7700	are	be	VBP
1639	7701	7712	indivisible	indivisible	JJ
1641	7714	7716	so	so	RB
1642	7717	7719	do	do	VBP
1643	7720	7722	I.	I.	NN
1645	7724	7727	But	but	CC
1646	7728	7731	you	you	PRP
1647	7732	7734	ca	can	MD
1648	7734	7737	n't	n't	RB
1649	7738	7741	say	say	VB
1650	7742	7745	she	she	PRP
1651	7746	7751	knows	know	VBZ
1652	7752	7755	the	the	DT
1653	7756	7768	constitution	constitution	NN
1654	7769	7773	when	when	WRB
1655	7774	7777	she	she	PRP
1656	7778	7785	clearly	clearly	RB
1657	7786	7790	does	doe	VBZ
1658	7791	7794	not	not	RB
1660	7798	7800	As	as	IN
1661	7801	7808	someone	someone	NN
1662	7809	7815	trying	try	VBG
1663	7816	7818	to	to	TO
1664	7819	7822	get	get	VB
1665	7823	7824	a	a	DT
1666	7825	7835	government	government	NN
1667	7836	7839	job	job	NN
1668	7840	7844	with	with	IN
1669	7845	7850	great	great	JJ
1670	7851	7859	benefits	benefit	NNS
1671	7860	7865	where	where	WRB
1672	7866	7869	the	the	DT
1673	7870	7883	qualification	qualification	NN
1674	7884	7886	is	be	VBZ
1675	7887	7896	basically	basically	RB
1678	7899	7903	take	take	VB
1679	7904	7908	this	this	DT
1680	7909	7921	constitution	constitution	NN
1681	7922	7925	and	and	CC
1682	7926	7932	defend	defend	VB
1683	7933	7935	it	it	PRP
1684	7936	7940	with	with	IN
1685	7941	7945	your	your	PRP$
1686	7946	7950	life	life	NN
1689	7953	7956	Tea	tea	NNP
1690	7957	7962	Party	party	NNP
1691	7963	7974	Republicans	republican	NNPS
1692	7975	7980	spend	spend	VBP
1693	7981	7983	an	an	DT
1694	7984	7989	awful	awful	JJ
1695	7990	7993	lot	lot	NN
1696	7994	7996	of	of	IN
1697	7997	8001	time	time	NN
1698	8002	8009	tearing	tear	VBG
1699	8010	8012	it	it	PRP
1700	8013	8015	up	up	RP
1701	8016	8019	and	and	CC
1702	8020	8032	reassembling	reassemble	VBG
1703	8033	8036	the	the	DT
1704	8037	8043	pieces	piece	NNS
1705	8044	8046	to	to	TO
1706	8047	8052	their	their	PRP$
1707	8053	8061	acquired	acquired	JJ
1708	8062	8068	tastes	taste	NNS
1710	8072	8075	Her	her	PRP$
1711	8076	8084	argument	argument	NN
1712	8085	8095	dismissing	dismiss	VBG
1713	8096	8099	the	the	DT
1714	8100	8110	separation	separation	NN
1715	8111	8113	of	of	IN
1716	8114	8120	church	church	NN
1717	8121	8124	and	and	CC
1718	8125	8130	state	state	NN
1719	8131	8133	is	be	VBZ
1720	8134	8141	dessert	dessert	NN
1721	8142	8148	before	before	IN
1722	8149	8155	dinner	dinner	NN
1724	8158	8166	Slightly	slightly	RB
1725	8167	8176	off-topic	off-topic	JJ
1727	8178	8179	I	i	PRP
1728	8179	8182	've	have	VBP
1729	8183	8187	been	be	VBN
1730	8188	8196	spending	spend	VBG
1731	8197	8198	a	a	DT
1732	8199	8202	lot	lot	NN
1733	8203	8205	of	of	IN
1734	8206	8210	time	time	NN
1735	8211	8213	on	on	IN
1736	8214	8223	potential	potential	JJ
1737	8224	8229	swing	swing	NN
1738	8230	8234	vote	vote	NN
1739	8235	8241	forums	forum	NNS
1740	8242	8248	adding	add	VBG
1741	8249	8253	fact	fact	NN
1742	8254	8256	to	to	TO
1743	8257	8264	fiction	fiction	NN
1745	8266	8268	It	it	PRP
1746	8268	8270	's	be	VBZ
1747	8271	8280	hilarious	hilarious	JJ
1748	8281	8285	when	when	WRB
1749	8286	8297	republicans	republican	NNS
1750	8298	8301	who	who	WP
1751	8302	8307	voted	vote	VBD
1752	8308	8311	for	for	IN
1753	8312	8316	Bush	bush	NNP
1754	8317	8322	twice	twice	RB
1755	8323	8326	and	and	CC
1756	8327	8335	approved	approve	VBD
1757	8336	8339	the	the	DT
1758	8340	8348	majority	majority	NN
1759	8349	8351	of	of	IN
1760	8352	8355	the	the	DT
1761	8356	8359	way	way	NN
1762	8360	8367	through	through	IN
1764	8368	8376	approval	approval	NN
1765	8377	8382	among	among	IN
1766	8383	8394	republicans	republican	NNS
1767	8395	8398	was	be	VBD
1768	8399	8405	pretty	pretty	RB
1769	8406	8416	consistent	consistent	JJ
1771	8417	8420	are	be	VBP
1772	8421	8428	telling	tell	VBG
1773	8429	8431	me	me	PRP
1774	8432	8437	about	about	IN
1775	8438	8441	all	all	PDT
1776	8442	8445	the	the	DT
1777	8446	8454	mistakes	mistake	NNS
1778	8455	8460	Obama	obama	NNP
1779	8461	8466	makes	make	VBZ
1780	8467	8470	and	and	CC
1781	8471	8480	imparting	impart	VBG
1782	8481	8486	their	their	PRP$
1783	8487	8498	Bush-loving	bush-love	NNP
1785	8500	8506	wisdom	wisdom	NN
1787	8508	8510	to	to	TO
1788	8511	8516	those	those	DT
1789	8517	8521	less	less	RBR
1790	8522	8533	in-the-know	in-the-know	JJ
1792	8536	8538	If	if	IN
1793	8539	8542	you	you	PRP
1794	8543	8548	think	think	VBP
1795	8549	8553	Bush	bush	NNP
1796	8554	8557	was	be	VBD
1797	8558	8562	good	good	JJ
1798	8563	8569	enough	enough	RB
1799	8570	8572	to	to	TO
1800	8573	8577	vote	vote	VB
1801	8578	8581	for	for	IN
1802	8582	8587	twice	twice	RB
1804	8589	8592	and	and	CC
1805	8593	8596	you	you	PRP
1806	8596	8599	're	be	VBP
1807	8600	8603	one	one	CD
1808	8604	8606	of	of	IN
1809	8607	8610	the	the	DT
1810	8611	8613	60	60	CD
1811	8614	8621	million	million	CD
1812	8622	8628	McCain	mccain	NNP
1814	8629	8634	Palin	palin	NNP
1815	8635	8641	people	people	NNS
1817	8643	8647	your	your	PRP$
1818	8648	8662	qualifications	qualification	NNS
1819	8663	8666	and	and	CC
1820	8667	8674	insight	insight	NN
1822	8676	8680	like	like	IN
1823	8681	8690	Christine	christine	NNP
1826	8693	8700	Donnell	donnell	NNP
1829	8704	8707	are	be	VBP
1830	8708	8715	comical	comical	JJ
1831	8716	8718	at	at	IN
1832	8719	8723	best	best	JJS
1834	8726	8730	Make	make	VB
1835	8731	8733	no	no	DT
1836	8734	8741	mistake	mistake	NN
1838	8743	8744	I	i	PRP
1839	8744	8746	'm	be	VBP
1840	8747	8755	laughing	laugh	VBG
1841	8756	8758	AT	at	NNP
1842	8759	8762	you	you	PRP
1844	8764	8767	Tea	tea	NNP
1845	8768	8773	Party	party	NNP
1846	8774	8784	Republican	republican	JJ
1847	8785	8791	people	people	NNS
1849	8793	8799	Posted	post	VBN
1850	8800	8802	by	by	IN
1852	8804	8811	MrBrink	mrbrink	NNP
1853	8812	8814	at	at	IN
1854	8815	8822	October	october	NNP
1855	8823	8825	19	19	CD
1857	8827	8831	2010	2010	CD
1858	8832	8836	5:50	5:50	NN
1859	8837	8839	PM	pm	NNP
1860	8842	8844	If	if	IN
1861	8845	8848	the	the	DT
1862	8849	8857	laughter	laughter	NN
1863	8858	8861	was	be	VBD
1864	8862	8866	with	with	IN
1865	8867	8870	her	her	PRP$
1867	8872	8876	then	then	RB
1868	8877	8880	the	the	DT
1869	8881	8885	joke	joke	NN
1870	8886	8888	is	be	VBZ
1871	8889	8891	on	on	IN
1872	8892	8900	everyone	everyone	NN
1873	8901	8906	there	there	RB
1874	8907	8909	in	in	IN
1875	8910	8917	support	support	NN
1877	8919	8921	of	of	IN
1878	8922	8928	course	course	NN
1880	8930	8937	because	because	IN
1881	8938	8945	moments	moment	NNS
1882	8946	8951	later	later	RB
1884	8953	8958	after	after	IN
1885	8959	8962	she	she	PRP
1886	8962	8964	's	be	VBZ
1887	8965	8974	basically	basically	RB
1888	8975	8983	pounding	pound	VBG
1889	8984	8987	the	the	DT
1890	8988	8992	desk	desk	NN
1891	8993	9000	talking	talk	VBG
1892	9001	9006	about	about	IN
1893	9007	9010	the	the	DT
1894	9011	9023	constitution	constitution	NN
1895	9024	9027	and	and	CC
1896	9028	9031	her	her	PRP$
1897	9032	9042	unyielding	unyield	VBG
1898	9043	9051	devotion	devotion	NN
1899	9052	9054	to	to	TO
1900	9055	9059	that	that	DT
1901	9060	9065	which	which	WDT
1902	9066	9070	does	doe	VBZ
1903	9071	9074	not	not	RB
1904	9075	9083	separate	separate	VB
1905	9084	9090	church	church	NN
1906	9091	9094	and	and	CC
1907	9095	9100	state	state	NN
1909	9101	9106	ha-ha	ha-ha	JJ
1912	9109	9112	she	she	PRP
1913	9113	9115	ca	can	MD
1914	9115	9118	n't	n't	RB
1915	9119	9125	recall	recall	VB
1916	9126	9129	the	the	DT
1917	9130	9134	14th	14th	JJ
1918	9135	9138	and	and	CC
1919	9139	9143	16th	16th	JJ
1920	9144	9154	amendments	amendment	NNS
1921	9155	9158	and	and	CC
1922	9159	9164	needs	need	VBZ
1923	9165	9167	to	to	TO
1924	9168	9170	be	be	VB
1925	9171	9180	refreshed	refresh	JJ
1926	9181	9183	by	by	IN
1927	9184	9187	the	the	DT
1928	9188	9198	questioner	questioner	NN
1930	9201	9205	That	that	DT
1931	9205	9207	's	be	VBZ
1932	9208	9211	the	the	DT
1933	9212	9216	real	real	JJ
1935	9218	9224	busted	bust	JJ
1938	9227	9233	moment	moment	NN
1939	9234	9238	here	here	RB
1941	9240	9242	if	if	IN
1942	9243	9246	you	you	PRP
1943	9247	9250	ask	ask	VBP
1944	9251	9253	me	me	PRP
1946	9256	9259	For	for	IN
1947	9260	9266	people	people	NNS
1948	9267	9270	who	who	WP
1949	9271	9276	speak	speak	VBP
1950	9277	9279	so	so	RB
1951	9280	9290	militantly	militantly	RB
1952	9291	9296	about	about	IN
1953	9297	9305	adhering	adhere	VBG
1954	9306	9308	to	to	TO
