ID	start_index	end_index	token	lemma	POS
985	5354	5363	unlimited	unlimit	JJ
986	5364	5376	self-control	self-control	NN
988	5378	5391	self-efficacy	self-efficacy	JJ
989	5392	5395	had	have	VBD
990	5396	5398	no	no	DT
991	5399	5405	effect	effect	NN
993	5407	5419	participants	participant	NNS
994	5420	5428	achieved	achieve	VBN
995	5429	5433	just	just	RB
996	5434	5436	as	as	IN
997	5437	5441	many	many	JJ
998	5442	5447	goals	goal	NNS
999	5448	5458	regardless	regardless	RB
1001	5460	5463	and	and	CC
1002	5464	5470	people	people	NNS
1003	5471	5474	who	who	WP
1004	5475	5478	set	set	VBD
1005	5479	5483	more	more	JJR
1006	5484	5495	resolutions	resolution	NNS
1007	5496	5500	were	be	VBD
1008	5501	5511	marginally	marginally	RB
1009	5512	5516	more	more	RBR
1010	5517	5523	likely	likely	JJ
1011	5524	5526	to	to	TO
1012	5527	5534	succeed	succeed	VB
1014	5537	5549	Mukhopadhyay	mukhopadhyay	NNP
1016	5552	5564	Venkatarmani	venkatarmanus	NNP
1017	5565	5572	realize	realize	VBP
1018	5573	5577	that	that	IN
1019	5578	5583	their	their	PRP$
1020	5584	5592	research	research	NN
1021	5593	5597	does	doe	VBZ
1022	5598	5601	not	not	RB
1023	5602	5610	directly	directly	RB
1024	5611	5615	look	look	VB
1025	5616	5618	at	at	IN
1026	5619	5622	the	the	DT
1027	5623	5635	relationship	relationship	NN
1028	5636	5643	between	between	IN
1029	5644	5647	lay	lie	VB
1030	5648	5656	theories	theory	NNS
1031	5657	5659	of	of	IN
1032	5660	5672	self-control	self-control	NN
1033	5673	5676	and	and	CC
1034	5677	5684	beliefs	belief	NNS
1035	5685	5690	about	about	IN
1036	5691	5694	one	one	CD
1038	5697	5700	own	own	JJ
1039	5701	5707	amount	amount	NN
1040	5708	5710	of	of	IN
1041	5711	5723	self-control	self-control	NN
1042	5724	5727	and	and	CC
1043	5728	5741	self-efficacy	self-efficacy	JJ
1045	5743	5746	and	and	CC
1046	5747	5754	propose	propose	VB
1047	5755	5759	this	this	DT
1048	5760	5762	as	as	IN
1049	5763	5765	an	an	DT
1050	5766	5770	area	area	NN
1051	5771	5774	for	for	IN
1052	5775	5781	future	future	JJ
1053	5782	5787	study	study	NN
1055	5789	5792	But	but	CC
1056	5793	5795	in	in	IN
1057	5796	5803	general	general	JJ
1059	5805	5808	lay	lie	VB
1060	5809	5817	theories	theory	NNS
1061	5818	5823	about	about	IN
1062	5824	5836	self-control	self-control	NN
1063	5837	5840	can	can	MD
1064	5841	5850	determine	determine	VB
1065	5851	5854	how	how	WRB
1066	5855	5859	much	much	JJ
1067	5860	5867	success	success	NN
1068	5868	5871	you	you	PRP
1069	5871	5874	'll	will	MD
1070	5875	5881	expect	expect	VB
1072	5883	5886	and	and	CC
1073	5887	5891	thus	thus	RB
1075	5893	5896	how	how	WRB
1076	5897	5901	many	many	JJ
1077	5902	5907	goals	goal	NNS
1078	5908	5911	you	you	PRP
1079	5911	5914	'll	will	MD
1080	5915	5918	set	set	VB
1083	5921	5924	and	and	CC
1084	5925	5938	self-efficacy	self-efficacy	JJ
1085	5939	5946	beliefs	belief	NNS
1086	5947	5950	can	can	MD
1087	5951	5960	determine	determine	VB
1088	5961	5964	how	how	WRB
1089	5965	5969	much	much	JJ
1090	5970	5977	success	success	NN
1091	5978	5981	you	you	PRP
1092	5981	5984	'll	will	MD
1093	5985	5993	actually	actually	RB
1094	5994	5998	have	have	VB
1096	6001	6011	References	reference	NNP
1097	6022	6034	Mukhopadhyay	mukhopadhyay	NNP
1099	6036	6038	A.	A.	NN
1101	6041	6046	Johar	johar	NNP
1103	6048	6052	G.V.	G.V.	NN
1105	6054	6058	2005	2005	CD
1108	6061	6066	Where	where	WRB
1109	6067	6072	There	there	EX
1110	6073	6075	Is	be	VBZ
1111	6076	6077	a	a	DT
1112	6078	6082	Will	will	NNP
1114	6084	6086	Is	be	VBZ
1115	6087	6092	There	there	EX
1116	6093	6094	a	a	DT
1117	6095	6098	Way	way	NN
1119	6100	6107	Effects	effect	NNPS
1120	6108	6110	of	of	IN
1121	6111	6114	Lay	lie	NNP
1122	6115	6123	Theories	theory	NNP
1123	6124	6126	of	of	IN
1124	6127	6132	Self-	self-	NNP
1125	6132	6139	Control	control	NNP
1126	6140	6142	on	on	IN
1127	6143	6150	Setting	set	VBG
1128	6151	6154	and	and	CC
1129	6155	6162	Keeping	keep	VBG
1130	6163	6174	Resolutions	resolution	NNP
1132	6176	6183	Journal	journal	NNP
1133	6184	6186	of	of	IN
1134	6187	6195	Consumer	consumer	NNP
1135	6196	6204	Research	research	NNP
1137	6207	6209	31	31	CD
1139	6211	6214	779	779	CD
1141	6215	6218	786	786	CD
1143	6221	6224	PDF	pdf	NNP
