ID	start_index	end_index	token	lemma	POS
1008	4741	4744	you	you	PRP
1009	4744	4747	'll	'll	MD
1010	4748	4753	spend	spend	VB
1011	4754	4757	the	the	DT
1012	4758	4762	next	next	JJ
1013	4763	4770	several	several	JJ
1014	4771	4776	years	year	NNS
1015	4777	4784	waiting	wait	VBG
1016	4785	4788	for	for	IN
1017	4789	4797	burglars	burglar	NNS
1018	4798	4801	and	and	CC
1019	4802	4811	arsonists	arsonist	NNS
1021	4813	4822	murderers	murderer	NNS
1022	4823	4826	and	and	CC
1023	4827	4837	crackheads	crackhead	NNS
1024	4838	4840	to	to	TO
1025	4841	4846	break	break	VB
1026	4847	4849	in	in	IN
1027	4850	4853	the	the	DT
1028	4854	4861	windows	window	NNS
1030	4863	4865	It	it	PRP
1031	4865	4867	's	be	VBZ
1032	4868	4872	like	like	IN
1033	4873	4876	the	the	DT
1034	4877	4881	Wild	wild	NNP
1035	4882	4886	West	west	NNP
1036	4887	4894	without	without	IN
1037	4895	4898	the	the	DT
1038	4899	4906	scenery	scenery	NN
1040	4908	4911	the	the	DT
1041	4912	4916	gold	gold	NN
1043	4918	4921	and	and	CC
1044	4922	4925	the	the	DT
1045	4926	4930	hope	hope	NN
1047	4932	4934	It	it	PRP
1048	4934	4936	's	be	VBZ
1049	4937	4940	the	the	DT
1050	4941	4945	Rust	rust	NNP
1051	4946	4950	Belt	belt	NNP
1053	4953	4963	Ultimately	ultimately	RB
1055	4965	4966	I	i	PRP
1056	4967	4969	do	do	VBP
1057	4970	4977	believe	believe	VB
1058	4978	4982	that	that	DT
1059	4983	4989	change	change	NN
1060	4990	4994	will	will	MD
1061	4995	4999	come	come	VB
1062	5000	5002	to	to	IN
1063	5003	5010	Detroit	detroit	NNP
1065	5012	5017	There	there	EX
1066	5018	5022	will	will	MD
1067	5023	5025	be	be	VB
1068	5026	5027	a	a	DT
1069	5028	5033	green	green	JJ
1070	5034	5042	movement	movement	NN
1071	5043	5047	here	here	RB
1073	5050	5052	in	in	IN
1074	5053	5057	fact	fact	NN
1075	5058	5060	it	it	PRP
1076	5060	5062	's	be	VBZ
1077	5063	5070	already	already	RB
1078	5071	5076	being	be	VBG
1079	5077	5087	cultivated	cultivate	VBN
1080	5088	5090	by	by	IN
1081	5091	5098	forward	forward	RB
1083	5099	5107	thinking	think	VBG
1084	5108	5114	groups	group	NNS
1085	5115	5118	and	and	CC
1086	5120	5128	intrepid	intrepid	JJ
1087	5129	5135	locals	local	NNS
1089	5138	5141	One	one	CD
1090	5142	5145	day	day	NN
1092	5147	5151	this	this	DT
1093	5152	5157	place	place	NN
1094	5158	5162	will	will	MD
1095	5163	5165	be	be	VB
1096	5166	5172	reborn	reborn	VBN
1098	5174	5177	But	but	CC
1099	5178	5183	right	right	RB
1100	5184	5187	now	now	RB
1102	5189	5192	the	the	DT
1103	5193	5196	NYT	nyt	NNP
1105	5199	5204	story	story	NN
1106	5205	5210	reeks	reek	VBZ
1107	5211	5213	of	of	IN
1108	5214	5221	Shinola	shinola	NNP
1110	5223	5228	Truth	truth	NNP
1111	5229	5231	is	be	VBZ
1113	5233	5236	any	any	DT
1114	5237	5243	artist	artist	NN
1116	5244	5248	type	type	NN
1117	5249	5252	who	who	WP
1118	5253	5258	moves	move	VBZ
1119	5259	5263	into	into	IN
1120	5264	5268	this	this	DT
1121	5269	5273	part	part	NN
1122	5274	5276	of	of	IN
1123	5277	5284	Detroit	detroit	NNP
1124	5285	5287	is	be	VBZ
1125	5288	5296	probably	probably	RB
1126	5297	5303	pretty	pretty	RB
1127	5304	5309	handy	handy	JJ
1128	5310	5314	with	with	IN
1129	5315	5316	a	a	DT
1130	5317	5323	pistol	pistol	NN
1131	5324	5326	or	or	CC
1132	5327	5328	a	a	DT
1133	5329	5336	shotgun	shotgun	NN
1135	5339	5345	Anyone	anyone	NN
1136	5346	5349	who	who	WP
1137	5350	5355	takes	take	VBZ
1138	5356	5360	this	this	DT
1139	5361	5367	plunge	plunge	NN
1140	5368	5370	is	be	VBZ
1141	5371	5378	risking	risk	VBG
1142	5379	5384	their	their	PRP$
1143	5385	5389	life	life	NN
1144	5390	5395	every	every	DT
1145	5396	5399	day	day	NN
1147	5401	5408	betting	bet	VBG
1148	5409	5411	on	on	IN
1149	5412	5413	a	a	DT
1150	5414	5420	future	future	NN
1151	5421	5425	that	that	WDT
1152	5426	5429	may	may	MD
1153	5430	5434	take	take	VB
1154	5435	5436	a	a	DT
1155	5437	5441	long	long	JJ
1156	5442	5446	time	time	NN
1157	5447	5449	to	to	TO
1158	5450	5456	arrive	arrive	VB
1160	5460	5464	Long	long	JJ
1161	5465	5470	story	story	NN
1162	5471	5476	short	short	JJ
1164	5478	5481	Yes	yes	UH
1166	5483	5486	you	you	PRP
1167	5487	5490	can	can	MD
1168	5491	5494	buy	buy	VB
1169	5495	5496	a	a	DT
1170	5497	5502	house	house	NN
1171	5503	5505	in	in	IN
1172	5506	5513	Detroit	detroit	NNP
1173	5514	5517	for	for	IN
1174	5518	5522	$100	$100	NN
1176	5524	5527	And	and	CC
1177	5528	5531	you	you	PRP
1178	5532	5536	will	will	MD
1179	5537	5540	get	get	VB
1180	5541	5545	what	what	WP
1181	5546	5549	you	you	PRP
1182	5550	5553	pay	pay	VBP
1183	5554	5557	for	for	IN
1185	5560	5566	Cheers	cheers	NNS
1186	5567	5569	to	to	IN
1187	5570	5574	Toby	toby	NNP
1188	5575	5581	Barlow	barlow	NNP
1190	5584	5587	who	who	WP
1191	5588	5596	inspired	inspire	VBD
1192	5597	5599	my	my	PRP$
1193	5600	5604	trek	trek	NN
1194	5605	5607	to	to	IN
1195	5608	5615	Detroit	detroit	NNP
1197	5617	5620	and	and	CC
1198	5621	5624	who	who	WP
1199	5625	5633	believes	believe	VBZ
1200	5634	5636	in	in	IN
1201	5637	5638	a	a	DT
1202	5639	5646	happier	happier	JJR
1204	5648	5655	greener	greener	JJR
1205	5656	5662	future	future	NN
1207	5664	5667	May	may	MD
1208	5668	5672	your	your	PRP$
1209	5673	5678	every	every	DT
1210	5679	5684	dream	dream	NN
1211	5685	5689	come	come	VB
1212	5690	5694	true	true	JJ
1214	5696	5699	sir	sir	NN
1216	5701	5704	and	and	CC
1217	5705	5709	your	your	PRP$
1218	5710	5714	book	book	NN
1219	5715	5719	sell	sell	VB
1220	5720	5730	fabulously	fabulously	RB
1222	5741	5743	16	16	CD
1223	5744	5753	Responses	response	NNS
1224	5754	5756	to	to	IN
1226	5758	5765	Detroit	detroit	NNP
1227	5766	5769	and	and	CC
1228	5770	5773	the	the	DT
1229	5774	5778	Myth	myth	NN
1230	5779	5781	of	of	IN
1231	5782	5785	the	the	DT
1232	5786	5790	$100	$100	NN
1233	5791	5796	House	house	NN
1235	5800	5806	bisnis	bisni	NNS
1236	5807	5809	16	16	CD
1238	5811	5814	Sep	sep	NNP
1240	5816	5820	2009	2009	CD
1241	5821	5823	at	at	IN
1242	5824	5828	9:46	9:46	NN
1243	5829	5831	pm	pm	NN
1244	5833	5838	Great	great	JJ
1245	5839	5843	post	post	NN
1247	5845	5850	Thank	thank	VB
1248	5851	5854	you	you	PRP
1249	5855	5858	for	for	IN
1250	5859	5863	this	this	DT
1251	5864	5868	info	info	NN
1253	5870	5871	I	i	PRP
1254	5872	5876	need	need	VBP
1255	5877	5881	that	that	DT
1256	5885	5891	Myself	myself	NNP
1257	5892	5894	19	19	CD
1259	5896	5899	Sep	sep	NNP
1261	5901	5905	2009	2009	CD
1262	5906	5908	at	at	IN
1263	5909	5914	10:06	10:06	NN
1264	5915	5917	am	be	VBP
1265	5920	5926	Please	please	RB
1266	5927	5932	track	track	VB
1267	5933	5937	down	down	RP
1268	5938	5941	and	and	CC
1269	5942	5947	watch	watch	VBP
1270	5948	5949	a	a	DT
1271	5950	5955	movie	movie	NN
1272	5956	5962	called	call	VBN
1274	5964	5971	Detroit	detroit	NNP
1277	5975	5979	City	city	NNP
1278	5980	5982	to	to	TO
1279	5983	5991	Yourself	yourself	NNP
1282	5994	5996	by	by	IN
1283	5997	6003	Nicole	nicole	NNP
1284	6004	6013	MacDonald	macdonald	NNP
1286	6015	6017	It	it	PRP
1287	6017	6019	's	be	VBZ
1288	6020	6024	full	full	JJ
1289	6025	6027	of	of	IN
1290	6028	6032	this	this	DT
1291	6033	6040	imagery	imagery	NN
1293	6042	6045	and	and	CC
1294	6046	6051	talks	talk	VBZ
1295	6052	6057	about	about	IN
1296	6058	6061	the	the	DT
1297	6062	6066	1805	1805	CD
1298	6067	6071	fire	fire	NN
1299	6072	6075	and	and	CC
1300	6076	6086	rebuilding	rebuild	VBG
1302	6088	6091	and	and	CC
1303	6092	6095	the	the	DT
1304	6096	6100	post	post	JJ
1306	6101	6111	industrial	industrial	JJ
1307	6112	6123	devastation	devastation	NN
1308	6124	6128	that	that	WDT
1309	6128	6130	's	be	VBZ
1310	6131	6138	ravaged	ravage	VBN
1311	6139	6142	the	the	DT
1312	6143	6147	city	city	NN
1313	6148	6153	since	since	IN
1315	6155	6159	Most	most	JJS
1316	6160	6170	poignantly	poignantly	RB
1318	6172	6174	it	it	PRP
1319	6175	6180	talks	talk	VBZ
1320	6181	6186	about	about	IN
1321	6187	6196	Hurricane	hurricane	NNP
1322	6197	6204	Katrina	katrina	NNP
1324	6206	6211	which	which	WDT
1325	6212	6219	focused	focus	VBD
1326	6220	6229	attention	attention	NN
1327	6230	6232	on	on	IN
1328	6233	6243	rebuilding	rebuild	VBG
1329	6244	6251	another	another	DT
1330	6252	6256	city	city	NN
1331	6257	6261	with	with	IN
1332	6262	6266	this	this	DT
1333	6267	6272	level	level	NN
1334	6273	6275	of	of	IN
1335	6276	6287	devastation	devastation	NN
1337	6289	6292	and	and	CC
1338	6293	6296	how	how	WRB
1339	6297	6304	without	without	IN
1340	6305	6306	a	a	DT
1341	6307	6313	single	single	JJ
1342	6314	6326	catastrophic	catastrophic	JJ
1343	6327	6332	event	event	NN
1344	6333	6335	to	to	TO
1345	6336	6341	blame	blame	VB
1346	6342	6345	for	for	IN
1347	6346	6348	it	it	PRP
1349	6350	6357	Detroit	detroit	NNP
1351	6360	6365	decay	decay	NN
1352	6366	6369	has	have	VBZ
1353	6370	6374	gone	go	VBN
1354	6375	6392	unsympathetically	unsympathetically	RB
1355	6393	6400	ignored	ignore	VBN
1357	6402	6405	The	the	DT
1358	6406	6411	movie	movie	NN
1359	6412	6417	wraps	wrap	VBZ
1360	6418	6420	up	up	RP
1361	6421	6423	by	by	IN
1362	6424	6433	observing	observe	VBG
1363	6434	6438	this	this	DT
1365	6440	6443	how	how	WRB
1366	6444	6453	abandoned	abandoned	JJ
1367	6454	6463	buildings	building	NNS
1368	6464	6467	and	and	CC
1369	6468	6474	spaces	space	NNS
1370	6475	6478	are	be	VBP
1371	6479	6484	being	be	VBG
1372	6485	6494	reclaimed	reclaim	VBN
1373	6495	6497	by	by	IN
1374	6498	6504	nature	nature	NN
1376	6506	6511	About	about	IN
1377	6512	6515	the	the	DT
1378	6516	6519	pop	pop	NN
1379	6520	6527	fiction	fiction	NN
1380	6528	6533	which	which	WDT
1381	6534	6542	explores	explore	VBZ
1382	6543	6546	the	the	DT
1383	6547	6554	concept	concept	NN
1384	6555	6557	of	of	IN
1385	6558	6559	a	a	DT
1386	6560	6564	post	post	JJ
1388	6565	6570	human	human	NN
1389	6571	6576	world	world	NN
1391	6578	6581	and	and	CC
1392	6582	6585	how	how	WRB
1393	6586	6588	it	it	PRP
1394	6589	6596	already	already	RB
1395	6597	6603	exists	exist	VBZ
1396	6604	6607	now	now	RB
1398	6609	6612	And	and	CC
1399	6613	6618	about	about	IN
1400	6619	6622	how	how	WRB
1402	6624	6626	if	if	IN
1403	6627	6630	you	you	PRP
1404	6630	6633	're	be	VBP
1405	6634	6635	a	a	DT
1406	6636	6644	pheasant	pheasant	NN
1408	6646	6650	that	that	DT
1409	6650	6652	's	be	VBZ
1410	6653	6656	not	not	RB
1411	6657	6661	such	such	JJ
1412	6662	6663	a	a	DT
1413	6664	6667	bad	bad	JJ
1414	6668	6673	thing	thing	NN
1416	6675	6682	HOWEVER	however	NNP
1418	6688	6693	There	there	EX
1419	6693	6695	's	be	VBZ
1420	6696	6697	a	a	DT
1421	6698	6701	lot	lot	NN
1422	6702	6706	more	more	JJR
1423	6707	6709	to	to	IN
1424	6710	6717	Detroit	detroit	NNP
1425	6718	6722	than	than	IN
1426	6723	6727	that	that	DT
1428	6729	6734	There	there	EX
1429	6735	6738	are	be	VBP
1430	6739	6749	industrial	industrial	JJ
1431	6750	6756	spaces	space	NNS
1432	6757	6762	being	be	VBG
1433	6763	6769	turned	turn	VBN
1434	6770	6774	into	into	IN
1435	6775	6783	low-rent	low-rent	JJ
1436	6784	6790	artist	artist	NN
1437	6791	6796	lofts	loft	NNS
1438	6797	6800	and	and	CC
1439	6801	6809	business	business	NN
1440	6810	6820	incubators	incubator	NNS
1443	6823	6827	Look	look	VBP
1444	6828	6830	at	at	IN
1445	6831	6834	the	the	DT
1446	6835	6842	Russell	russell	NNP
1447	6843	6853	Industrial	industrial	NNP
1448	6854	6861	Complex	complex	JJ
1450	6863	6866	for	for	IN
1451	6867	6870	one	one	CD
1452	6871	6878	example	example	NN
1455	6881	6886	There	there	EX
1456	6887	6890	are	be	VBP
1457	6891	6904	neighborhoods	neighborhood	NNS
1458	6905	6909	that	that	WDT
1459	6910	6916	refuse	refuse	VBP
1460	6917	6919	to	to	TO
1461	6920	6924	cave	cave	VB
1464	6927	6931	west	west	JJ
1465	6932	6934	of	of	IN
1466	6935	6944	Livernois	livernois	NNP
1467	6945	6951	around	around	IN
1468	6952	6961	McNichols	mcnichols	NNP
1471	6964	6969	There	there	EX
1472	6969	6971	's	be	VBZ
1473	6972	6973	a	a	DT
1474	6974	6979	whole	whole	JJ
1475	6980	6985	bunch	bunch	NN
1476	6986	6988	of	of	IN
1477	6989	6993	nice	nice	JJ
1478	6994	6999	stuff	stuff	NN
1479	7000	7009	happening	happen	VBG
1480	7010	7015	along	along	RB
1481	7016	7019	the	the	DT
1482	7020	7030	riverfront	riverfront	NN
1484	7032	7036	from	from	IN
1485	7037	7045	downtown	downtown	NN
1486	7046	7048	up	up	RB
1487	7049	7056	towards	towards	IN
1488	7057	7062	Stroh	stroh	NNP
1489	7063	7068	Place	place	NNP
1491	7070	7073	And	and	CC
1492	7074	7079	there	there	EX
1493	7079	7081	's	be	VBZ
1494	7082	7088	always	always	RB
1495	7089	7094	Belle	belle	NNP
1496	7095	7099	Isle	isle	NNP
1498	7101	7105	When	when	WRB
1499	7106	7113	friends	friend	NNS
1500	7114	7118	come	come	VBP
1501	7119	7121	to	to	IN
1502	7122	7129	Detroit	detroit	NNP
1504	7131	7132	I	i	PRP
1505	7133	7137	take	take	VBP
1506	7138	7142	them	them	PRP
1507	7143	7148	there	there	RB
1509	7150	7152	It	it	PRP
1510	7152	7154	's	be	VBZ
1511	7155	7158	our	our	PRP$
1512	7159	7161	in	in	IN
1514	7162	7165	the	the	DT
1516	7166	7171	river	river	NN
1517	7172	7176	park	park	NN
1519	7178	7181	982	982	CD
1520	7182	7187	acres	acre	NNS
1521	7188	7190	of	of	IN
1522	7191	7196	green	green	JJ
1523	7197	7202	space	space	NN
1525	7204	7208	with	with	IN
1526	7209	7210	a	a	DT
1527	7211	7214	zoo	zoo	NN
1529	7216	7217	a	a	DT
1530	7218	7227	botanical	botanical	JJ
1531	7228	7234	garden	garden	NN
1532	7235	7238	and	and	CC
1533	7239	7251	conservatory	conservatory	NN
1535	7253	7261	rentable	rentable	JJ
1536	7262	7268	paddle	paddle	NN
1537	7269	7274	boats	boat	NNS
1539	7276	7279	and	and	CC
1540	7280	7284	tons	ton	NNS
1541	7285	7287	of	of	IN
1542	7288	7293	other	other	JJ
1543	7294	7298	neat	neat	JJ
1544	7299	7304	stuff	stuff	NN
1546	7306	7310	Next	next	JJ
1547	7311	7315	time	time	NN
1548	7316	7319	you	you	PRP
1549	7319	7322	're	be	VBP
1550	7323	7325	in	in	IN
1551	7326	7333	Detroit	detroit	NNP
1553	7335	7341	please	please	RB
1554	7342	7346	head	head	VBP
1555	7347	7351	over	over	RB
1557	7353	7355	Oh	oh	UH
1559	7357	7360	and	and	CC
1560	7361	7366	entry	entry	NN
1561	7367	7369	is	be	VBZ
1562	7370	7374	free	free	JJ
1564	7376	7378	so	so	IN
1565	7379	7381	it	it	PRP
1566	7381	7383	's	be	VBZ
1567	7384	7393	available	available	JJ
1568	7394	7396	to	to	IN
1569	7397	7403	anyone	anyone	NN
1570	7404	7414	regardless	regardless	RB
1571	7415	7417	of	of	IN
1572	7418	7426	economic	economic	JJ
1573	7427	7433	status	status	NN
1575	7435	7438	You	you	PRP
1576	7438	7441	're	be	VBP
1577	7442	7448	liable	liable	JJ
1578	7449	7451	to	to	TO
1579	7452	7455	see	see	VB
1580	7456	7464	families	family	NNS
1581	7465	7475	picnicking	picnic	VBG
1583	7477	7481	bums	bum	NNS
1584	7482	7491	gathering	gathering	NN
1585	7492	7499	bottles	bottle	NNS
1586	7500	7503	and	and	CC
1587	7504	7508	cans	can	NNS
1589	7510	7515	geese	goose	NN
1590	7516	7524	foraging	forage	VBG
1592	7526	7529	and	and	CC
1593	7530	7534	deer	deer	NNS
1594	7535	7545	cautiously	cautiously	RB
1595	7546	7555	wandering	wander	VBG
1596	7556	7559	the	the	DT
1597	7560	7564	edge	edge	NN
1598	7565	7567	of	of	IN
1599	7568	7571	the	the	DT
1600	7572	7577	woods	wood	NNS
1602	7579	7585	Within	within	IN
1603	7586	7587	a	a	DT
1604	7588	7595	hundred	hundred	CD
1605	7596	7601	yards	yard	NNS
1606	7602	7604	of	of	IN
1607	7605	7609	each	each	DT
1608	7610	7615	other	other	JJ
1610	7617	7621	Some	some	DT
1611	7622	7624	of	of	IN
1612	7625	7629	that	that	DT
1613	7630	7635	cheap	cheap	JJ
1614	7636	7640	real	real	NN
1615	7641	7647	estate	estate	NN
1616	7648	7650	is	be	VBZ
1617	7650	7653	n't	n't	RB
1618	7654	7657	too	too	RB
1619	7658	7666	horrible	horrible	JJ
1621	7668	7674	either	either	RB
1623	7676	7681	There	there	EX
1624	7681	7683	's	be	VBZ
1625	7684	7685	a	a	DT
1626	7686	7691	whole	whole	JJ
1627	7692	7698	street	street	NN
1628	7699	7704	being	be	VBG
1629	7705	7710	taken	take	VBN
1630	7711	7715	over	over	RP
1631	7716	7718	by	by	IN
1632	7719	7726	artists	artist	NNS
1634	7728	7738	Farnsworth	farnsworth	NNP
1635	7739	7746	between	between	IN
1636	7747	7752	Moran	moran	NNP
1637	7753	7756	and	and	CC
1638	7757	7766	McDougall	mcdougall	NNP
1640	7768	7772	Some	some	DT
1641	7773	7775	of	of	IN
1642	7776	7779	the	the	DT
1643	7780	7786	things	thing	NNS
1644	7787	7791	they	they	PRP
1645	7791	7794	've	have	VBP
1646	7795	7799	done	do	VBN
1647	7800	7804	down	down	RB
1648	7805	7810	there	there	RB
1649	7811	7814	are	be	VBP
1650	7815	7822	amazing	amazing	JJ
1652	7824	7827	and	and	CC
1653	7828	7831	the	the	DT
1654	7832	7841	community	community	NN
1655	7842	7848	garden	garden	NN
1656	7849	7851	is	be	VBZ
1657	7852	7853	a	a	DT
1658	7854	7859	great	great	JJ
1659	7860	7866	bridge	bridge	NN
1660	7867	7869	to	to	IN
1661	7870	7873	the	the	DT
1662	7874	7885	surrounding	surrounding	JJ
1663	7886	7898	neighborhood	neighborhood	NN
1666	7902	7905	few	few	JJ
1667	7906	7911	weeks	week	NNS
1668	7912	7915	ago	ago	RB
1670	7917	7924	someone	someone	NN
1671	7925	7930	broke	break	VBD
1672	7931	7935	into	into	IN
1673	7936	7941	their	their	PRP$
1674	7942	7946	shed	shed	VB
1675	7947	7949	to	to	TO
1676	7950	7955	steal	steal	VB
1677	7956	7961	their	their	PRP$
1678	7962	7968	garden	garden	NN
1679	7969	7974	tools	tool	NNS
1681	7976	7981	Think	think	VBP
1682	7982	7987	about	about	IN
1683	7988	7992	that	that	DT
1684	7993	7996	for	for	IN
1685	7997	7998	a	a	DT
1686	7999	8005	moment	moment	NN
1688	8007	8011	hoes	ho	NNS
1689	8012	8015	and	and	CC
1690	8016	8023	shovels	shovel	NNS
1691	8024	8026	do	do	VBP
1692	8026	8029	n't	n't	RB
1693	8030	8034	have	have	VB
1694	8035	8041	enough	enough	JJ
1695	8042	8046	pawn	pawn	NN
1696	8047	8052	value	value	NN
1697	8053	8055	to	to	TO
1698	8056	8058	be	be	VB
1699	8059	8064	worth	worth	JJ
1700	8065	8073	carrying	carry	VBG
1701	8074	8077	out	out	RB
1703	8079	8086	Whoever	whoever	WP
1704	8087	8091	took	take	VBD
1705	8092	8096	that	that	DT
1706	8097	8102	stuff	stuff	NN
1707	8103	8105	is	be	VBZ
1708	8106	8114	probably	probably	RB
1709	8115	8120	using	use	VBG
1710	8121	8123	it	it	PRP
1711	8124	8126	in	in	IN
1712	8127	8132	their	their	PRP$
1713	8133	8136	own	own	JJ
1714	8137	8143	garden	garden	NN
1716	8145	8148	Yes	yes	UH
1718	8150	8157	Detroit	detroit	NNP
1719	8157	8159	's	's	VBZ
1720	8160	8163	got	get	VB
1721	8164	8168	more	more	JJR
1722	8169	8173	than	than	IN
1723	8174	8177	its	its	PRP$
1724	8178	8183	share	share	NN
1725	8184	8186	of	of	IN
1726	8187	8190	bad	bad	JJ
1727	8191	8196	spots	spot	NNS
1729	8198	8201	you	you	PRP
1730	8201	8204	're	be	VBP
1731	8205	8210	right	right	JJ
1733	8212	8213	I	i	PRP
1734	8213	8216	've	have	VBP
1735	8217	8222	lived	live	VBN
1736	8223	8225	in	in	IN
1737	8226	8229	the	the	DT
1738	8230	8235	metro	metro	NN
1739	8236	8240	area	area	NN
1740	8241	8243	my	my	PRP$
1741	8244	8249	whole	whole	JJ
1742	8250	8254	life	life	NN
1744	8256	8259	and	and	CC
1745	8260	8265	there	there	EX
1746	8266	8269	are	be	VBP
1747	8270	8275	areas	area	NNS
1749	8277	8278	I	i	NN
1750	8279	8281	ca	ca	MD
1751	8281	8284	n't	n't	RB
1752	8285	8289	call	call	VB
1753	8290	8294	them	them	PRP
1754	8295	8308	neighborhoods	neighborhood	NNS
1756	8310	8314	down	down	RB
1757	8315	8320	there	there	EX
1758	8321	8326	where	where	WRB
1759	8327	8328	I	i	PRP
1760	8329	8331	do	do	VBP
1761	8331	8334	n't	n't	RB
1762	8335	8339	feel	feel	VB
1763	8340	8344	safe	safe	JJ
1764	8345	8347	in	in	IN
1765	8348	8355	daytime	daytime	JJ
1767	8357	8361	much	much	RB
1768	8362	8366	less	less	JJR
1769	8367	8369	at	at	IN
1770	8370	8375	night	night	NN
1772	8377	8380	But	but	CC
1773	8381	8386	there	there	EX
1774	8387	8390	are	be	VBP
1775	8391	8397	bright	bright	JJ
1776	8398	8403	spots	spot	NNS
1778	8405	8408	and	and	CC
1779	8409	8415	behind	behind	IN
1780	8416	8421	every	every	DT
1781	8422	8425	one	one	CD
1782	8426	8428	of	of	IN
1783	8429	8433	them	them	PRP
1784	8434	8436	is	be	VBZ
1785	8437	8438	a	a	DT
1786	8439	8445	person	person	NN
1788	8447	8449	or	or	CC
1789	8450	8451	a	a	DT
1790	8452	8457	bunch	bunch	NN
1791	8458	8460	of	of	IN
1792	8461	8467	people	people	NNS
1794	8469	8472	who	who	WP
1795	8473	8479	refuse	refuse	VBP
1796	8480	8482	to	to	TO
1797	8483	8487	give	give	VB
1798	8488	8490	up	up	RP
1800	8495	8502	Jessica	jessica	NNP
1801	8503	8505	19	19	CD
1803	8507	8510	Sep	sep	NNP
1805	8512	8516	2009	2009	CD
1806	8517	8519	at	at	IN
1807	8520	8525	10:30	10:30	NN
1808	8526	8528	am	be	VBP
1809	8530	8536	Myself	myself	PRP
1811	8540	8546	Thanks	thanks	NNS
1812	8547	8550	for	for	IN
1813	8551	8554	the	the	DT
1814	8555	8562	comment	comment	NN
1815	8563	8566	and	and	CC
1816	8567	8570	the	the	DT
1817	8571	8576	great	great	JJ
1818	8577	8588	information	information	NN
1820	8590	8593	You	you	PRP
1821	8594	8597	are	be	VBP
1822	8598	8605	exactly	exactly	RB
1823	8606	8609	the	the	DT
1824	8610	8614	kind	kind	NN
1825	8615	8617	of	of	IN
1826	8618	8624	person	person	NN
1827	8625	8628	who	who	WP
1828	8629	8634	gives	give	VBZ
1829	8635	8637	me	me	PRP
1830	8638	8642	back	back	RP
1831	8643	8646	the	the	DT
1832	8647	8651	hope	hope	NN
1833	8652	8653	I	i	PRP
1834	8654	8658	lost	lose	VBD
1835	8659	8661	on	on	IN
1836	8662	8664	my	my	PRP$
1837	8665	8668	way	way	NN
1838	8669	8673	into	into	IN
1839	8674	8678	town	town	NN
1841	8680	8685	Seems	seem	VBZ
1842	8686	8691	there	there	EX
1843	8691	8693	's	be	VBZ
1844	8694	8695	a	a	DT
1845	8696	8702	pretty	pretty	RB
1846	8703	8708	solid	solid	JJ
1847	8709	8714	group	group	NN
1848	8715	8717	of	of	IN
1849	8718	8725	Detroit	detroit	NNP
1850	8726	8735	residents	resident	NNS
1851	8736	8739	who	who	WP
1852	8740	8743	are	be	VBP
1853	8744	8749	truly	truly	RB
1854	8750	8759	committed	committed	JJ
1855	8760	8762	to	to	TO
1856	8763	8772	restoring	restore	VBG
1857	8773	8776	the	the	DT
1858	8777	8781	city	city	NN
1860	8783	8786	and	and	CC
1861	8787	8791	that	that	DT
1862	8791	8793	's	be	VBZ
1863	8794	8803	beautiful	beautiful	JJ
1864	8804	8806	to	to	TO
1865	8807	8810	see	see	VB
1867	8812	8816	Love	love	VBP
1868	8817	8820	the	the	DT
1869	8821	8825	fact	fact	NN
1870	8826	8830	that	that	IN
1871	8831	8837	people	people	NNS
1872	8838	8841	are	be	VBP
1873	8842	8850	stealing	steal	VBG
1874	8851	8857	garden	garden	NN
1875	8858	8868	implements	implement	VBZ
1877	8870	8876	though	though	IN
1878	8877	8879	it	it	PRP
1879	8879	8881	's	be	VBZ
1880	8882	8887	still	still	RB
1881	8888	8891	sad	sad	JJ
1882	8892	8896	that	that	IN
1883	8897	8901	they	they	PRP
1884	8902	8906	need	need	VBP
1885	8907	8909	to	to	TO
1888	8912	8913	I	i	PRP
1889	8914	8918	will	will	MD
1890	8919	8929	absolutely	absolutely	RB
1891	8930	8935	watch	watch	VB
1893	8938	8942	City	city	NNP
1894	8943	8945	To	to	IN
1895	8946	8954	Yourself	yourself	NNP
1897	8956	8961	thank	thank	VB
1898	8962	8965	you	you	PRP
1899	8966	8969	for	for	IN
1900	8970	8973	the	the	DT
1901	8974	8988	recommendation	recommendation	NN
1903	8990	8993	And	and	CC
1904	8994	8998	when	when	WRB
1905	8999	9000	I	i	PRP
1906	9000	9002	'm	be	VBP
1907	9003	9005	in	in	IN
1908	9006	9009	the	the	DT
1909	9010	9014	area	area	NN
1910	9015	9020	again	again	RB
1912	9022	9023	I	i	PRP
1913	9023	9026	'll	'll	MD
1914	9027	9029	go	go	VB
1915	9030	9033	out	out	IN
1916	9034	9036	to	to	IN
1917	9037	9042	Belle	belle	NNP
1918	9043	9047	Isle	isle	NNP
1919	9048	9051	and	and	CC
1920	9052	9057	think	think	VBP
1921	9058	9062	long	long	RB
1923	9063	9067	hard	hard	RB
1924	9068	9073	about	about	IN
1925	9074	9077	the	the	DT
1926	9078	9084	future	future	NN
1927	9085	9087	of	of	IN
1928	9088	9096	American	american	JJ
1929	9097	9103	cities	city	NNS
1931	9105	9107	as	as	IN
1932	9108	9109	I	i	PRP
1933	9109	9111	'm	be	VBP
1934	9112	9116	sure	sure	JJ
1935	9117	9120	you	you	PRP
1936	9121	9123	do	do	VBP
1937	9124	9136	occasionally	occasionally	RB
