ID	start_index	end_index	token	lemma	POS
1007	5106	5109	the	the	DT
1008	5110	5115	world	world	NN
1010	5117	5121	This	this	DT
1011	5122	5125	may	may	MD
1012	5126	5128	do	do	VB
1013	5129	5131	no	no	DT
1014	5132	5136	good	good	NN
1015	5137	5139	at	at	IN
1016	5140	5143	all	all	DT
1018	5145	5148	but	but	CC
1019	5149	5151	it	it	PRP
1020	5152	5159	may--if	may--if	JJ
1021	5160	5168	everyone	everyone	NN
1022	5169	5174	hopes	hope	VBZ
1023	5175	5178	and	and	CC
1024	5179	5185	wishes	wish	VBZ
1025	5186	5189	and	and	CC
1026	5190	5196	dreams	dream	VBZ
1027	5197	5200	and	and	CC
1028	5201	5208	aspires	aspire	VBZ
1030	5210	5217	perhaps	perhap	RB
1031	5218	5220	it	it	PRP
1032	5221	5225	will	will	MD
1033	5226	5228	do	do	VB
1034	5229	5233	good	good	RB
1036	5235	5237	It	it	PRP
1037	5238	5241	may	may	MD
1038	5242	5245	not	not	RB
1040	5247	5250	But	but	CC
1041	5251	5253	if	if	IN
1042	5254	5256	no	no	DT
1043	5257	5260	one	one	CD
1044	5261	5267	shares	shares	VBZ
1045	5268	5273	their	their	PRP$
1046	5274	5281	prayers	prayer	NNS
1048	5283	5285	it	it	PRP
1049	5286	5290	will	will	MD
1050	5291	5300	certainly	certainly	RB
1051	5301	5303	do	do	VB
1052	5304	5306	no	no	DT
1053	5307	5311	good	good	NN
1055	5313	5315	So	so	RB
1056	5316	5318	on	on	IN
1057	5319	5322	the	the	DT
1058	5323	5332	offchance	offchance	NN
1059	5333	5337	that	that	IN
1060	5338	5340	it	it	PRP
1061	5341	5345	will	will	MD
1062	5346	5350	help	help	VB
1064	5352	5355	why	why	WRB
1065	5356	5359	not	not	RB
1068	5363	5368	Never	never	RB
1069	5369	5373	done	do	VBN
1070	5375	5379	This	this	DT
1071	5380	5387	weekend	weekend	NN
1072	5388	5396	reminded	remind	VBD
1073	5397	5399	me	me	PRP
1074	5400	5404	that	that	IN
1075	5405	5406	I	i	PRP
1076	5406	5408	'm	be	VBP
1077	5409	5412	not	not	RB
1078	5413	5417	done	do	VBN
1079	5418	5426	learning	learn	VBG
1081	5428	5430	If	if	IN
1082	5431	5432	I	i	PRP
1083	5433	5437	stay	stay	VBP
1084	5438	5443	still	still	RB
1085	5444	5448	long	long	RB
1086	5449	5455	enough	enough	RB
1088	5457	5459	if	if	IN
1089	5460	5461	I	i	PRP
1090	5461	5464	've	have	VBP
1091	5465	5473	achieved	achieve	VBN
1092	5474	5475	a	a	DT
1093	5476	5486	relatively	relatively	RB
1094	5487	5495	constant	constant	JJ
1095	5496	5501	level	level	NN
1096	5502	5504	of	of	IN
1097	5505	5514	happiness	happiness	NN
1098	5515	5518	and	and	CC
1099	5519	5531	satisfaction	satisfaction	NN
1101	5533	5534	I	i	PRP
1102	5535	5541	forget	forget	VBP
1103	5542	5546	that	that	IN
1104	5547	5548	I	i	PRP
1105	5549	5552	can	can	MD
1106	5553	5556	and	and	CC
1107	5557	5563	should	should	MD
1108	5564	5572	continue	continue	VB
1109	5573	5575	to	to	TO
1110	5576	5580	seek	seek	VB
1111	5581	5584	out	out	IN
1112	5585	5588	new	new	JJ
1113	5589	5594	ideas	idea	NNS
1114	5595	5598	and	and	CC
1115	5599	5609	approaches	approach	NNS
1117	5611	5614	and	and	CC
1118	5615	5626	incorporate	incorporate	VB
1119	5627	5637	beneficial	beneficial	JJ
1120	5638	5642	ones	one	NNS
1121	5643	5647	into	into	IN
1122	5648	5650	my	my	PRP$
1123	5651	5655	life	life	NN
1126	5659	5665	person	person	NN
1127	5666	5668	is	be	VBZ
1128	5669	5674	never	never	RB
1130	5676	5680	done	do	VBN
1133	5683	5686	and	and	CC
1134	5687	5689	so	so	RB
1136	5691	5692	I	i	PRP
1137	5692	5695	'll	will	MD
1138	5696	5704	continue	continue	VB
1139	5705	5707	to	to	TO
1140	5708	5715	observe	observe	VB
1141	5716	5719	and	and	CC
1142	5720	5727	discuss	discuss	VB
1143	5728	5731	and	and	CC
1144	5732	5737	study	study	VB
1146	5739	5745	trying	try	VBG
1147	5746	5748	to	to	TO
1148	5749	5753	pick	pick	VB
1149	5754	5757	the	the	DT
1150	5758	5768	directions	direction	NNS
1151	5769	5771	in	in	IN
1152	5772	5777	which	which	WDT
1153	5778	5779	I	i	PRP
1154	5779	5782	'll	will	MD
1155	5783	5789	change	change	VB
1157	5791	5794	and	and	CC
1158	5795	5801	trying	try	VBG
1159	5802	5804	to	to	TO
1160	5805	5809	make	make	VB
1161	5810	5818	tomorrow	tomorrow	NN
1162	5819	5825	better	better	JJR
1163	5826	5830	than	than	IN
1164	5831	5836	today	today	NN
1166	5839	5843	Ever	ever	RB
1167	5844	5850	onward	onward	NN
1168	5851	5854	and	and	CC
1169	5855	5859	ever	ever	RB
1170	5860	5866	upward	upward	RB
