ID	start_index	end_index	token	lemma	POS
1017	4730	4734	sell	sell	VBP
1019	4736	4740	Tell	tell	VB
1020	4741	4744	the	the	DT
1021	4745	4750	store	store	NN
1022	4751	4756	owner	owner	NN
1023	4757	4761	what	what	WP
1024	4762	4765	you	you	PRP
1025	4766	4770	like	like	VBP
1027	4772	4775	and	and	CC
1028	4776	4779	see	see	VB
1029	4780	4782	if	if	IN
1030	4783	4785	he	he	PRP
1031	4785	4788	'll	will	MD
1032	4789	4794	carry	carry	VB
1033	4795	4797	it	it	PRP
1035	4799	4802	Now	now	RB
1036	4803	4806	you	you	PRP
1037	4806	4809	're	be	VBP
1038	4810	4818	changing	change	VBG
1039	4819	4822	the	the	DT
1040	4823	4828	world	world	NN
1043	4831	4833	On	on	IN
1044	4834	4842	weekends	weekend	NNS
1046	4844	4851	instead	instead	RB
1047	4852	4854	of	of	IN
1048	4855	4862	driving	drive	VBG
1049	4863	4865	to	to	TO
1050	4866	4869	the	the	DT
1051	4870	4874	park	park	NN
1053	4876	4879	hop	hop	NN
1054	4880	4882	on	on	IN
1055	4883	4887	your	your	PRP$
1056	4888	4892	bike	bike	NN
1057	4893	4896	and	and	CC
1058	4897	4899	go	go	VB
1059	4900	4909	exploring	explore	VBG
1061	4911	4913	It	it	PRP
1062	4914	4918	does	do	VBZ
1063	4918	4921	n't	n't	RB
1064	4922	4926	have	have	VB
1065	4927	4929	to	to	TO
1066	4930	4932	be	be	VB
1067	4933	4934	a	a	DT
1068	4935	4942	workout	workout	NN
1070	4944	4947	you	you	PRP
1071	4948	4951	can	can	MD
1072	4952	4956	just	just	RB
1073	4957	4963	toodle	toodle	NN
1074	4964	4970	around	around	IN
1075	4971	4975	town	town	NN
1076	4976	4979	and	and	CC
1077	4980	4984	look	look	VB
1078	4985	4987	at	at	IN
1079	4988	4993	stuff	stuff	NN
1081	4995	4997	Or	or	CC
1083	4999	5001	if	if	IN
1084	5002	5005	you	you	PRP
1085	5005	5008	're	be	VBP
1086	5009	5010	a	a	DT
1087	5011	5014	gym	gym	NN
1088	5015	5019	buff	buff	NN
1090	5021	5026	trade	trade	NN
1091	5027	5028	a	a	DT
1092	5029	5036	workout	workout	NN
1093	5037	5040	for	for	IN
1094	5041	5042	a	a	DT
1095	5043	5047	bike	bike	NN
1096	5048	5052	ride	ride	NN
1098	5054	5060	Unless	unless	IN
1099	5061	5064	you	you	PRP
1100	5065	5069	live	live	VBP
1101	5070	5072	on	on	IN
1102	5073	5074	a	a	DT
1103	5075	5080	major	major	JJ
1104	5081	5088	highway	highway	NN
1106	5090	5094	odds	odds	NNS
1107	5095	5098	are	be	VBP
1108	5099	5102	you	you	PRP
1109	5103	5106	can	can	MD
1110	5107	5111	ride	ride	VB
1111	5112	5120	straight	straight	JJ
1112	5121	5125	from	from	IN
1113	5126	5130	your	your	PRP$
1114	5131	5136	front	front	JJ
1115	5137	5142	porch	porch	NN
1116	5143	5145	to	to	TO
1117	5146	5155	someplace	someplace	NN
1118	5156	5167	interesting	interesting	JJ
1120	5169	5171	On	on	IN
1121	5172	5180	vacation	vacation	NN
1123	5182	5186	rent	rent	NN
1124	5187	5188	a	a	DT
1125	5189	5193	bike	bike	NN
1126	5194	5201	instead	instead	RB
1127	5202	5204	of	of	IN
1128	5205	5206	a	a	DT
1129	5207	5214	scooter	scooter	NN
1131	5216	5218	or	or	CC
1133	5220	5223	God	god	NNP
1134	5224	5230	forbid	forbid	NN
1136	5232	5233	a	a	DT
1137	5234	5240	Segway	segway	NNP
1140	5243	5245	It	it	PRP
1141	5245	5247	's	be	VBZ
1142	5248	5255	cheaper	cheaper	JJR
1144	5257	5260	and	and	CC
1145	5261	5265	much	much	RB
1146	5266	5272	better	better	JJR
1147	5273	5276	for	for	IN
1148	5277	5280	the	the	DT
1149	5281	5286	local	local	JJ
1150	5287	5292	flora	flora	NNS
1152	5293	5298	fauna	fauna	NNS
1154	5300	5305	Still	still	RB
1155	5306	5309	not	not	RB
1156	5310	5319	convinced	convince	VBN
1158	5321	5325	Then	then	RB
1159	5326	5331	think	think	VBP
1160	5332	5334	of	of	IN
1161	5335	5337	it	it	PRP
1162	5338	5342	this	this	DT
1163	5343	5346	way	way	NN
1165	5348	5350	by	by	IN
1166	5351	5357	riding	ride	VBG
1167	5358	5362	your	your	PRP$
1168	5363	5367	bike	bike	NN
1169	5368	5375	instead	instead	RB
1170	5376	5378	of	of	IN
1171	5379	5386	driving	drive	VBG
1172	5387	5391	your	your	PRP$
1173	5392	5395	car	car	NN
1175	5397	5400	you	you	PRP
1176	5400	5403	're	be	VBP
1177	5404	5412	reducing	reduce	VBG
1178	5413	5417	your	your	PRP$
1179	5418	5429	consumption	consumption	NN
1180	5430	5432	of	of	IN
1181	5433	5439	fossil	fossil	JJ
1182	5440	5445	fuels	fuel	NNS
1184	5447	5450	You	you	PRP
1185	5451	5454	can	can	MD
1186	5455	5459	even	even	RB
1187	5460	5469	calculate	calculate	VB
1188	5470	5473	the	the	DT
1189	5474	5479	money	money	NN
1190	5480	5483	you	you	PRP
1191	5484	5488	save	save	VBP
1192	5489	5491	on	on	IN
1193	5492	5495	gas	gas	NN
1195	5497	5500	and	and	CC
1196	5501	5505	keep	keep	VB
1197	5506	5508	it	it	PRP
1198	5509	5511	in	in	IN
1199	5512	5513	a	a	DT
1200	5514	5517	jar	jar	NN
1201	5518	5521	for	for	IN
1202	5522	5523	a	a	DT
1203	5524	5529	rainy	rainy	NN
1204	5530	5533	day	day	NN
1206	5536	5540	Want	want	NNP
1207	5541	5543	to	to	TO
1208	5544	5547	get	get	VB
1209	5548	5556	involved	involve	VBN
1211	5558	5562	Bike	bike	NNP
1212	5563	5568	clubs	club	NNS
1213	5569	5573	tend	tend	VBP
1214	5574	5576	to	to	TO
1215	5577	5579	be	be	VB
1216	5580	5586	pretty	pretty	RB
1217	5587	5595	anarchic	anarchic	JJ
1219	5597	5600	but	but	CC
1220	5601	5603	if	if	IN
1221	5604	5607	you	you	PRP
1222	5608	5612	look	look	VBP
1223	5613	5619	around	around	IN
1224	5620	5624	your	your	PRP$
1225	5625	5634	community	community	NN
1226	5635	5638	you	you	PRP
1227	5638	5641	'll	will	MD
1228	5642	5646	find	find	VB
1229	5647	5651	both	both	DT
1230	5652	5656	bike	bike	NN
1231	5657	5663	riders	rider	NNS
1232	5664	5667	and	and	CC
1233	5668	5672	shop	shop	NN
1234	5673	5679	owners	owner	NNS
1235	5680	5683	who	who	WP
1236	5684	5688	ride	ride	VBP
1237	5689	5692	for	for	IN
1238	5693	5699	change	change	NN
1240	5701	5703	Ca	can	MD
1241	5703	5706	n't	n't	RB
1242	5707	5711	find	find	VB
1243	5712	5713	a	a	DT
1244	5714	5718	bike	bike	NN
1245	5719	5728	community	community	NN
1247	5730	5735	Start	start	NNP
1248	5736	5740	your	your	PRP$
1249	5741	5744	own	own	JJ
1251	5755	5756	5	5	CD
1252	5757	5766	Responses	response	NNS
1253	5767	5769	to	to	TO
1255	5771	5775	Save	save	VB
1256	5776	5779	the	the	DT
1257	5780	5785	World	world	NNP
1259	5787	5791	Ride	ride	NNP
1260	5792	5793	a	a	DT
1261	5794	5798	Bike	bike	NNP
1263	5804	5809	Karen	karen	NNP
1264	5810	5818	Turnbull	turnbull	NNP
1265	5819	5821	01	01	CD
1267	5823	5826	Oct	oct	NNP
1269	5828	5832	2009	2009	CD
1270	5833	5835	at	at	IN
1271	5836	5841	12:54	12:54	NN
1272	5842	5844	pm	pm	NN
1273	5846	5850	what	what	WP
1274	5851	5852	a	a	DT
1275	5853	5858	great	great	JJ
1276	5859	5866	article	article	NN
1279	5870	5874	will	will	MD
1280	5875	5877	be	be	VB
1281	5878	5885	passing	pass	VBG
1282	5886	5888	it	it	PRP
1283	5889	5891	on	on	IN
1285	5893	5895	In	in	IN
1286	5896	5899	the	the	DT
1287	5900	5908	meantime	meantime	NN
1288	5909	5912	you	you	PRP
1289	5913	5918	might	may	MD
1290	5919	5923	like	like	VB
1291	5924	5928	this	this	DT
1292	5929	5933	blog	blog	NN
1293	5934	5938	post	post	NN
1295	5941	5944	cam	cam	NN
1296	5945	5951	across	across	IN
1298	5953	6028	http://blog.sophianetwork.org.uk/2009/09/women-tackling-climate-change.html	_	NN
1299	6032	6039	Raggedy	raggedy	NNP
1300	6040	6048	Annarchy	annarchy	NNP
1301	6049	6051	01	01	CD
1303	6053	6056	Oct	oct	NNP
1305	6058	6062	2009	2009	CD
1306	6063	6065	at	at	IN
1307	6066	6071	12:59	12:59	NN
1308	6072	6074	pm	pm	NN
1309	6076	6081	Tried	tried	NNP
1311	6082	6088	shared	share	VBD
1313	6089	6099	re-tweeted	re-tweeted	JJ
1315	6101	6105	with	with	IN
1316	6106	6114	pleasure	pleasure	NN
1318	6116	6118	My	my	PRP$
1319	6119	6122	old	old	JJ
1320	6123	6135	thrift-store	thrift-store	JJ
1321	6136	6149	basket-handle	basket-handle	JJ
1322	6150	6156	witch-	witch-	NN
1323	6157	6161	bike	bike	NN
1324	6162	6165	was	be	VBD
1325	6166	6170	glad	glad	JJ
1326	6171	6173	to	to	TO
1327	6174	6177	see	see	VB
1328	6178	6181	the	the	DT
1329	6182	6187	light	light	NN
1330	6188	6190	of	of	IN
1331	6191	6194	day	day	NN
1332	6195	6200	again	again	RB
1334	6202	6206	Even	even	RB
1335	6207	6211	kept	keep	VBD
1336	6212	6217	Pansy	pansy	NNP
1337	6218	6220	in	in	IN
1338	6221	6224	the	the	DT
1339	6225	6231	basket	basket	NN
1340	6232	6234	as	as	IN
1341	6235	6237	my	my	PRP$
1342	6238	6242	Toto	toto	NNP
1344	6244	6248	Bike	bike	NNP
1345	6249	6255	rescue	rescue	NN
1346	6256	6258	is	be	VBZ
1347	6259	6262	not	not	RB
1348	6263	6267	just	just	RB
1349	6268	6271	for	for	IN
1350	6272	6276	kids	kid	NNS
1352	6278	6281	One	one	CD
1353	6282	6284	of	of	IN
1354	6285	6287	my	my	PRP$
1355	6288	6292	dear	dear	RB
1356	6293	6300	friends	friend	NNS
1357	6301	6304	who	who	WP
1358	6305	6307	ca	can	MD
1359	6307	6310	n't	n't	RB
1360	6311	6316	drive	drive	VB
1361	6317	6319	to	to	TO
1362	6320	6323	due	due	JJ
1363	6324	6326	to	to	TO
1364	6327	6333	combat	combat	VB
1365	6334	6342	injuries	injury	NNS
1366	6343	6346	had	have	VBD
1367	6347	6350	her	her	PRP$
1368	6351	6355	ride	ride	NN
1369	6356	6362	stolen	steal	VBN
1370	6363	6368	while	while	IN
1371	6369	6371	we	we	PRP
1372	6372	6376	were	be	VBD
1373	6377	6384	sharing	share	VBG
1374	6385	6386	a	a	DT
1375	6387	6391	beer	beer	NN
1376	6392	6394	in	in	IN
1377	6395	6400	broad	broad	JJ
1378	6401	6409	daylight	daylight	NN
1379	6410	6414	last	last	JJ
1380	6415	6422	weekend	weekend	NN
1382	6424	6429	Shame	shame	NNP
1384	6431	6436	shame	shame	NN
1386	6438	6441	Her	her	PRP$
1387	6442	6449	partner	partner	NN
1388	6450	6452	is	be	VBZ
1389	6453	6454	a	a	DT
1390	6455	6460	peace	peace	NN
1391	6461	6466	corps	corps	NN
1392	6467	6471	alum	alum	NN
1393	6472	6475	who	who	WP
1394	6476	6480	also	also	RB
1395	6481	6486	works	work	VBZ
1396	6487	6489	in	in	IN
1397	6490	6491	a	a	DT
1398	6492	6496	bike	bike	NN
1399	6497	6501	shop	shop	NN
1401	6503	6504	I	i	PRP
1402	6505	6511	passed	pass	VBD
1403	6512	6517	along	along	IN
1404	6518	6522	this	this	DT
1405	6523	6530	article	article	NN
1406	6531	6533	to	to	TO
1407	6534	6537	her	her	PRP$
1409	6539	6542	and	and	CC
1410	6543	6546	she	she	PRP
1411	6547	6554	suggest	suggest	VBP
1412	6555	6559	that	that	IN
1413	6560	6564	when	when	WRB
1414	6565	6567	we	we	PRP
1415	6568	6573	start	start	VBP
1416	6574	6577	our	our	PRP$
1417	6578	6581	own	own	JJ
1418	6582	6586	bike	bike	NN
1419	6587	6593	rescue	rescue	NN
1421	6595	6597	we	we	PRP
1422	6597	6600	'll	will	MD
1423	6601	6603	do	do	VB
1424	6604	6608	like	like	IN
1425	6609	6612	the	the	DT
1426	6613	6617	U.S.	U.S.	NNP
1427	6618	6620	in	in	IN
1428	6621	6625	East	east	NNP
1429	6626	6631	Timor	timor	NNP
1430	6632	6635	did	do	VBD
1431	6636	6639	and	and	CC
1432	6640	6648	graffiti	graffitus	NN
1433	6649	6654	Delta	delta	NNP
1434	6655	6659	Bike	bike	NNP
1435	6660	6666	Rescue	rescue	NN
1436	6667	6669	on	on	IN
1437	6670	6673	all	all	PDT
1438	6674	6677	the	the	DT
1439	6678	6685	chassis	chassis	NN
1441	6687	6691	Fall	fall	NN
1442	6692	6694	is	be	VBZ
1443	6695	6702	exactly	exactly	RB
1444	6703	6705	79	79	CD
1446	6707	6711	more	more	RBR
1447	6712	6718	tingly	tingly	RB
1448	6719	6723	when	when	WRB
1449	6724	6735	experienced	experience	VBN
1450	6736	6738	by	by	IN
1451	6739	6743	bike	bike	NN
