ID	start_index	end_index	token	lemma	POS
997	5094	5099	11:59	11:59	NN
998	5100	5102	AM	be	NNP
999	5106	5110	John	john	NNP
1000	5111	5116	Kelly	kelly	NNP
1001	5117	5121	said	say	VBD
1005	5129	5130	I	i	PRP
1006	5130	5132	'd	have	MD
1007	5133	5135	be	be	VB
1008	5136	5142	pissed	piss	JJ
1009	5143	5147	that	that	IN
1010	5148	5149	I	i	PRP
1011	5149	5151	'm	be	VBP
1012	5152	5158	forced	force	VBN
1013	5159	5162	now	now	RB
1014	5163	5165	to	to	TO
1015	5166	5169	put	put	VB
1016	5170	5171	a	a	DT
1017	5172	5182	place-name	place-name	JJ
1018	5183	5185	on	on	IN
1019	5186	5188	my	my	PRP$
1020	5189	5194	label	label	NN
1021	5195	5199	that	that	WDT
1022	5200	5204	told	tell	VBD
1023	5205	5207	my	my	PRP$
1024	5208	5214	buyers	buyer	NNS
1025	5215	5222	nothing	nothing	NN
1026	5223	5225	of	of	IN
1027	5226	5230	real	real	JJ
1028	5231	5236	value	value	NN
1029	5237	5242	about	about	IN
1030	5243	5246	the	the	DT
1031	5247	5251	wine	wine	NN
1032	5252	5258	behind	behind	IN
1033	5259	5261	my	my	PRP$
1034	5262	5267	label	label	NN
1035	5268	5271	and	and	CC
1037	5273	5275	in	in	IN
1038	5276	5280	some	some	DT
1039	5281	5286	cases	case	NNS
1041	5288	5300	demonstrably	demonstrably	RB
1042	5301	5308	lowered	lower	VBD
1043	5309	5312	its	its	PRP$
1044	5313	5322	perceived	perceived	JJ
1045	5323	5330	quality	quality	NN
1048	5335	5342	Exactly	exactly	RB
1050	5344	5347	Tom	tom	NNP
1052	5349	5352	And	and	CC
1053	5353	5354	I	i	PRP
1054	5355	5357	am	be	VBP
1055	5358	5364	really	really	RB
1056	5365	5371	pissed	piss	JJ
1058	5373	5376	And	and	CC
1059	5377	5379	so	so	RB
1060	5380	5382	is	be	VBZ
1061	5383	5388	every	every	DT
1062	5389	5394	other	other	JJ
1063	5395	5403	producer	producer	NN
1064	5404	5405	I	i	PRP
1065	5406	5410	have	have	VBP
1066	5411	5420	discussed	discuss	VBN
1067	5421	5425	this	this	DT
1068	5426	5431	issue	issue	NN
1069	5432	5436	with	with	IN
1071	5438	5439	I	i	PRP
1072	5440	5445	still	still	RB
1073	5446	5448	do	do	VBP
1074	5448	5451	n't	n't	RB
1075	5452	5456	know	know	VB
1076	5457	5462	whose	whose	WP$
1077	5463	5472	interests	interest	NNS
1078	5473	5476	are	be	VBP
1079	5477	5482	being	be	VBG
1080	5483	5489	served	serve	VBN
1081	5490	5492	by	by	IN
1082	5493	5497	this	this	DT
1083	5498	5505	useless	useless	JJ
1084	5506	5511	piece	piece	NN
1085	5512	5514	of	of	IN
1086	5515	5519	crap	crap	NN
1087	5520	5531	legislation	legislation	NN
1089	5533	5534	I	i	PRP
1090	5535	5545	completely	completely	RB
1091	5546	5551	agree	agree	VBP
1092	5552	5556	with	with	IN
1093	5557	5560	you	you	PRP
1094	5561	5565	when	when	WRB
1095	5566	5569	you	you	PRP
1096	5570	5575	state	state	VBP
1099	5578	5582	Such	such	JJ
1100	5583	5585	an	an	DT
1101	5586	5597	association	association	NN
1102	5598	5602	will	will	MD
1103	5603	5606	not	not	RB
1104	5607	5609	be	be	VB
1105	5610	5614	made	make	VBN
1106	5615	5619	with	with	IN
1108	5621	5627	Sonoma	sonoma	NNP
1109	5628	5634	County	county	NNP
1111	5636	5641	wines	wine	NNS
1113	5644	5648	ever	ever	RB
1116	5651	5654	Duh	duh	NNP
1118	5658	5659	I	i	PRP
1119	5659	5662	've	have	VBP
1120	5663	5666	got	get	VBN
1121	5667	5671	real	real	JJ
1122	5672	5676	skin	skin	NN
1123	5677	5679	in	in	IN
1124	5680	5684	this	this	DT
1125	5685	5689	game	game	NN
1127	5691	5693	We	we	PRP
1128	5694	5697	are	be	VBP
1129	5698	5703	going	go	VBG
1130	5704	5706	to	to	TO
1131	5707	5711	have	have	VB
1132	5712	5714	to	to	TO
1133	5715	5722	totally	totally	RB
1134	5723	5731	redesign	redesign	VB
1135	5732	5735	our	our	PRP$
1136	5736	5741	front	front	JJ
1137	5742	5747	label	label	NN
1138	5748	5750	to	to	TO
1139	5751	5755	make	make	VB
1140	5756	5760	room	room	NN
1141	5761	5764	for	for	IN
1143	5766	5772	Sonoma	sonoma	NNP
1144	5773	5779	County	county	NNP
1147	5783	5786	and	and	CC
1148	5787	5789	so	so	RB
1149	5790	5793	far	far	RB
1150	5794	5799	every	every	DT
1151	5800	5807	mock-up	mock-up	JJ
1152	5808	5810	is	be	VBZ
1153	5811	5820	cluttered	clutter	VBN
1154	5821	5824	and	and	CC
1155	5825	5834	decreases	decrease	VBZ
1156	5835	5838	the	the	DT
1157	5839	5845	impact	impact	NN
1158	5846	5848	of	of	IN
1159	5849	5852	our	our	PRP$
1160	5853	5858	brand	brand	NN
1162	5862	5865	Our	our	PRP$
1163	5866	5870	best	best	JJS
1164	5871	5877	option	option	NN
1165	5878	5883	looks	look	VBZ
1166	5884	5888	like	like	IN
1167	5889	5891	we	we	PRP
1168	5892	5896	will	will	MD
1169	5897	5899	go	go	VB
1170	5900	5902	to	to	TO
1172	5904	5909	North	north	NNP
1173	5910	5915	Coast	coast	NNP
1175	5917	5919	or	or	CC
1177	5921	5931	California	californium	NNP
1179	5933	5936	for	for	IN
1180	5937	5940	our	our	PRP$
1181	5941	5946	front	front	JJ
1182	5947	5952	label	label	NN
1183	5953	5964	appellation	appellation	NN
1185	5966	5969	and	and	CC
1186	5970	5977	discuss	discuss	VB
1187	5978	5981	the	the	DT
1188	5982	5987	grape	grape	NN
1189	5988	5994	source	source	NN
1191	5996	6004	vineyard	vineyard	NN
1192	6005	6009	name	name	NN
1193	6010	6013	and	and	CC
1194	6014	6024	meaningful	meaningful	JJ
1195	6025	6028	AVA	ava	NNP
1196	6029	6031	on	on	IN
1197	6032	6035	the	the	DT
1198	6036	6040	back	back	NN
1199	6041	6046	label	label	NN
1201	6050	6053	Who	who	WP
1202	6054	6056	is	be	VBZ
1203	6057	6062	going	go	VBG
1204	6063	6065	to	to	TO
1205	6066	6076	compensate	compensate	VB
1206	6077	6079	me	me	PRP
1207	6080	6083	for	for	IN
1208	6084	6088	this	this	DT
1210	6090	6091	I	i	PRP
1211	6092	6100	estimate	estimate	VBP
1212	6101	6104	the	the	DT
1213	6105	6110	value	value	NN
1214	6111	6113	to	to	TO
1215	6114	6116	be	be	VB
1216	6117	6119	in	in	IN
1217	6120	6123	six	six	CD
1218	6124	6131	figures	figure	NNS
1220	6133	6136	and	and	CC
1221	6137	6139	we	we	PRP
1222	6140	6143	are	be	VBP
1223	6144	6145	a	a	DT
1224	6146	6151	small	small	JJ
1225	6152	6158	winery	winery	NN
1227	6160	6163	For	for	IN
1228	6164	6165	a	a	DT
1229	6166	6172	larger	larger	JJR
1230	6173	6179	winery	winery	NN
1231	6180	6184	with	with	IN
1232	6185	6186	a	a	DT
1233	6187	6205	better-established	better-establish	JJ
1234	6206	6211	brand	brand	NN
1235	6212	6215	the	the	DT
1236	6216	6221	value	value	NN
1237	6222	6224	is	be	VBZ
1238	6225	6229	much	much	RB
1239	6230	6236	higher	higher	JJR
1241	6240	6247	Eminent	eminent	NNP
1242	6248	6254	domain	domain	NN
1243	6255	6257	is	be	VBZ
1244	6258	6265	exactly	exactly	RB
1245	6266	6271	right	right	NN
1247	6274	6278	this	this	DT
1248	6279	6281	is	be	VBZ
1249	6282	6289	nothing	nothing	NN
1250	6290	6294	less	less	JJR
1251	6295	6299	than	than	IN
1252	6300	6312	governmental	governmental	JJ
1254	6314	6320	taking	take	VBG
1257	6323	6326	The	the	DT
1258	6327	6338	legislators	legislator	NNS
1259	6339	6342	who	who	WP
1260	6343	6349	backed	back	VBD
1261	6350	6354	this	this	DT
1262	6355	6361	should	should	MD
1263	6362	6364	be	be	VB
1264	6365	6372	ashamed	ashame	JJ
1266	6374	6378	They	they	PRP
1267	6379	6385	should	should	MD
1268	6386	6390	also	also	RB
1269	6391	6397	expect	expect	VB
1270	6398	6400	to	to	TO
1271	6401	6405	lose	lose	VB
1272	6406	6408	my	my	PRP$
1273	6409	6413	vote	vote	NN
1274	6414	6417	for	for	IN
1275	6418	6422	them	them	PRP
1276	6423	6427	next	next	JJ
1277	6428	6436	election	election	NN
1279	6440	6446	August	august	NNP
1280	6447	6449	30	30	CD
1282	6451	6455	2010	2010	CD
1283	6456	6458	at	at	IN
1284	6459	6464	12:04	12:04	NN
1285	6465	6467	PM	pm	NNP
1286	6471	6476	Hardy	hardy	NNP
1287	6477	6484	Wallace	wallace	NNP
1288	6485	6489	said	say	VBD
1290	6493	6499	Thanks	thanks	NNS
1291	6500	6505	Tom--	tom--	NNP
1292	6506	6510	This	this	DT
1293	6511	6514	law	law	NN
1294	6515	6517	is	be	VBZ
1295	6518	6522	such	such	JJ
1296	6523	6525	BS	b	NNP
1298	6529	6535	August	august	NNP
1299	6536	6538	30	30	CD
1301	6540	6544	2010	2010	CD
1302	6545	6547	at	at	IN
1303	6548	6553	12:20	12:20	NN
1304	6554	6556	PM	pm	NNP
1305	6560	6572	JohnLopresti	johnloprestus	NNP
1306	6573	6577	said	say	VBD
1308	6581	6582	I	i	PRP
1309	6583	6586	put	put	VBP
1310	6587	6589	in	in	IN
1311	6590	6591	1	1	CD
1313	6593	6600	decades	decade	NNS
1314	6601	6603	in	in	IN
1315	6604	6609	trade	trade	NN
1316	6610	6620	coursework	coursework	NN
1318	6622	6625	and	and	CC
1319	6626	6633	several	several	JJ
1320	6634	6642	branches	branch	NNS
1321	6643	6645	of	of	IN
1322	6646	6649	the	the	DT
1323	6650	6658	industry	industry	NN
1325	6660	6661	I	i	PRP
1326	6662	6669	support	support	VBP
1327	6670	6673	the	the	DT
1328	6674	6677	new	new	JJ
1329	6678	6686	labeling	label	VBG
1330	6687	6698	requirement	requirement	NN
1332	6702	6708	Sonoma	sonoma	NNP
1333	6709	6715	county	county	NN
1334	6716	6722	always	alway	RB
1335	6723	6726	was	be	VBD
1336	6727	6730	the	the	DT
1337	6731	6736	sheep	sheep	NN
1338	6737	6742	ranch	ranch	NN
1339	6743	6747	joke	joke	NN
1340	6748	6750	in	in	IN
1341	6751	6754	the	the	DT
1342	6755	6758	era	era	NN
1343	6759	6761	of	of	IN
1344	6762	6766	Napa	napa	NNP
1346	6769	6782	well-deserved	well-deserve	JJ
1348	6784	6789	early	early	JJ
1350	6791	6797	global	global	JJ
1351	6798	6802	fame	fame	NN
1353	6804	6810	Sonoma	sonoma	NNP
1354	6811	6817	county	county	NN
1355	6818	6821	now	now	RB
1356	6822	6824	is	be	VBZ
1357	6825	6827	as	as	IN
1358	6828	6832	good	good	JJ
1359	6833	6835	or	or	CC
1360	6836	6842	better	better	JJR
1361	6843	6847	than	than	IN
1362	6848	6853	those	those	DT
1363	6854	6859	early	early	JJ
1364	6860	6864	Napa	napa	NNP
1365	6865	6873	vintages	vintage	NNS
1367	6875	6883	Together	together	RB
1368	6884	6886	we	we	PRP
1369	6887	6891	have	have	VBP
1370	6892	6895	led	lead	VBN
1371	6896	6899	the	the	DT
1372	6900	6905	world	world	NN
1373	6906	6910	into	into	IN
1374	6911	6917	modern	modern	JJ
1375	6918	6929	viticulture	viticulture	NN
1377	6931	6935	with	with	IN
1378	6936	6939	the	the	DT
1379	6940	6944	help	help	NN
1380	6945	6947	of	of	IN
1381	6948	6950	UC	uc	NNP
1382	6951	6956	Davis	davi	NNP
1384	6958	6961	and	and	CC
1385	6962	6964	in	in	IN
1386	6965	6969	some	some	DT
1387	6970	6976	pretty	pretty	RB
1388	6977	6981	good	good	JJ
1389	6982	6989	company	company	NN
1390	6990	6994	from	from	IN
1391	6995	7000	other	other	JJ
1392	7001	7008	regions	region	NNS
1394	7012	7013	I	i	PRP
1395	7014	7021	suppose	suppose	VBP
1396	7022	7025	the	the	DT
1397	7026	7029	new	new	JJ
1398	7030	7033	law	law	NN
1399	7034	7036	is	be	VBZ
1400	7037	7040	all	all	DT
1401	7041	7051	Sacramento	sacramento	NNP
1402	7052	7056	hype	hype	NN
1404	7058	7061	But	but	CC
1405	7062	7063	I	i	PRP
1406	7064	7069	think	think	VBP
1407	7070	7072	it	it	PRP
1408	7073	7077	will	will	MD
1409	7078	7085	improve	improve	VB
1410	7086	7096	northcoast	northcoast	NN
1411	7097	7104	revenue	revenue	NN
1412	7105	7108	and	and	CC
1413	7109	7116	dignity	dignity	NN
1415	7118	7119	I	i	PRP
1416	7120	7125	admit	admit	VBP
1417	7126	7127	I	i	PRP
1418	7128	7132	have	have	VBP
1419	7133	7138	voted	vote	VBN
1420	7139	7142	for	for	IN
1421	7143	7146	the	the	DT
1422	7147	7151	bill	bill	NN
1424	7154	7163	authoress	authoress	NNS
1426	7167	7171	When	when	WRB
1427	7172	7173	I	i	PRP
1428	7174	7177	was	be	VBD
1429	7178	7179	a	a	DT
1430	7180	7183	kid	kid	NN
1431	7184	7186	in	in	IN
1432	7187	7188	a	a	DT
1433	7189	7195	county	county	NN
1434	7196	7202	called	call	VBD
1435	7203	7209	Solano	solano	NNP
1437	7211	7214	not	not	RB
1438	7215	7218	too	too	RB
1439	7219	7225	famous	famous	JJ
1440	7226	7229	for	for	IN
1441	7230	7235	wines	wine	NNS
1442	7236	7238	or	or	CC
1443	7239	7243	AVAs	ava	NNP
1445	7245	7251	people	people	NNS
1446	7252	7261	sometimes	sometime	RB
1447	7262	7267	would	would	MD
1448	7268	7274	happen	happen	VB
1449	7275	7277	by	by	IN
1450	7278	7281	our	our	PRP$
1451	7282	7287	place	place	NN
1452	7288	7294	asking	ask	VBG
1453	7295	7300	where	where	WRB
1454	7301	7304	rte	rte	NN
1455	7305	7307	37	37	CD
1456	7308	7311	was	be	VBD
1458	7313	7318	where	where	WRB
1459	7319	7322	was	be	VBD
1460	7323	7328	Black	black	NNP
1461	7329	7331	Pt	pt	NNP
1464	7334	7340	people	people	NNS
1465	7341	7347	always	alway	RB
1466	7348	7352	were	be	VBD
1467	7353	7361	confused	confuse	VBN
1468	7362	7365	how	how	WRB
1469	7366	7369	the	the	DT
1470	7370	7378	somewhat	somewhat	RB
1471	7379	7390	neighboring	neighbor	VBG
1472	7391	7399	counties	county	NNS
1473	7400	7403	had	have	VBD
1474	7404	7408	such	such	JJ
1475	7409	7416	similar	similar	JJ
1476	7417	7422	names	name	NNS
1478	7424	7427	Now	now	RB
1479	7428	7433	after	after	IN
1480	7434	7441	several	several	JJ
1481	7442	7449	decades	decade	NNS
1482	7450	7452	in	in	IN
1483	7453	7459	Sonoma	sonoma	NNP
1484	7460	7466	county	county	NN
1485	7467	7468	I	i	PRP
1486	7469	7473	have	have	VBP
1487	7474	7481	learned	learn	VBN
1488	7482	7484	to	to	TO
1489	7485	7495	appreciate	appreciate	VB
1490	7496	7499	its	its	PRP$
1491	7500	7510	uniqueness	uniqueness	NNS
1493	7512	7515	for	for	IN
1494	7516	7519	its	its	PRP$
1495	7520	7531	viticulture	viticulture	NN
1496	7532	7535	and	and	CC
1497	7536	7541	other	other	JJ
1498	7542	7552	industries	industry	NNS
1500	7556	7559	The	the	DT
1501	7560	7564	town	town	NN
1502	7565	7567	of	of	IN
1503	7568	7574	Sonoma	sonoma	NNP
1504	7575	7577	is	be	VBZ
1505	7578	7580	on	on	IN
1506	7581	7582	a	a	DT
1507	7583	7590	typical	typical	JJ
1508	7591	7596	route	route	NN
1509	7597	7603	people	people	NNS
1510	7604	7610	follow	follow	VBP
1511	7611	7618	driving	drive	VBG
1512	7619	7623	from	from	IN
1513	7624	7630	Solano	solano	NNP
1514	7631	7637	County	county	NNP
1515	7638	7640	to	to	TO
1516	7641	7647	Sonoma	sonoma	NNP
1517	7648	7654	County	county	NNP
1519	7656	7659	The	the	DT
1520	7660	7668	ambience	ambience	NN
1521	7669	7671	in	in	IN
1522	7672	7675	the	the	DT
1523	7676	7680	town	town	NN
1524	7681	7687	Sonoma	sonoma	NNP
1525	7688	7690	is	be	VBZ
1526	7691	7695	only	only	RB
1527	7696	7698	an	an	DT
1528	7699	7706	enclave	enclave	NN
1530	7708	7710	it	it	PRP
1531	7711	7713	is	be	VBZ
1532	7714	7724	rightfully	rightfully	RB
1533	7725	7730	proud	proud	JJ
1534	7731	7733	of	of	IN
1535	7734	7737	its	its	PRP$
1536	7738	7746	heritage	heritage	NN
1537	7747	7749	as	as	IN
1538	7750	7751	a	a	DT
1539	7752	7759	village	village	NN
1541	7761	7764	and	and	CC
1542	7765	7768	for	for	IN
1543	7769	7772	its	its	PRP$
1544	7773	7785	viticultural	viticultural	NN
1545	7786	7796	traditions	tradition	NNS
1547	7798	7801	But	but	CC
1548	7802	7808	Sonoma	sonoma	NNP
1549	7809	7815	county	county	NN
1550	7816	7827	encompasses	encompass	VBZ
1551	7828	7832	much	much	RB
1552	7833	7837	more	more	JJR
1553	7838	7847	territory	territory	NN
1555	7849	7852	and	and	CC
1556	7853	7858	other	other	JJ
1557	7859	7863	AVAs	ava	NNP
1558	7864	7870	within	within	IN
1559	7871	7874	the	the	DT
1560	7875	7881	county	county	NN
1561	7882	7885	are	be	VBP
1562	7886	7893	starkly	starkly	RB
1563	7894	7903	different	different	JJ
1564	7904	7908	from	from	IN
1565	7909	7912	the	the	DT
1566	7913	7928	characteristics	characteristic	NNS
1567	7929	7931	of	of	IN
1568	7932	7938	Sonoma	sonoma	NNP
1569	7939	7945	valley	valley	NN
1570	7946	7949	and	and	CC
1571	7950	7953	the	the	DT
1572	7954	7958	town	town	NN
1573	7959	7961	of	of	IN
1574	7962	7968	Sonoma	sonoma	NNP
1576	7972	7976	Aint	aint	NNP
1577	7977	7981	many	many	JJ
1578	7982	7988	people	people	NNS
1579	7989	7994	still	still	RB
1580	7995	8005	overseeing	oversee	VBG
1581	8006	8014	vineyard	vineyard	NN
1582	8015	8021	blends	blend	NNS
1584	8023	8027	Vive	vive	NNP
1585	8028	8030	la	la	FW
1586	8031	8038	nouveau	nouveau	JJ
1587	8039	8045	Sonoma	sonoma	NNP
1588	8046	8052	County	county	NNP
1590	8056	8062	August	august	NNP
1591	8063	8065	30	30	CD
1593	8067	8071	2010	2010	CD
1594	8072	8074	at	at	IN
1595	8075	8080	01:24	01:24	NN
1596	8081	8083	PM	pm	NNP
1597	8087	8091	Nick	nick	NNP
1598	8092	8099	Perdiew	perdiew	NNP
1599	8100	8104	said	say	VBD
1600	8105	8107	in	in	IN
1601	8110	8112	to	to	TO
1602	8113	8125	JohnLopresti	johnloprestus	NNP
1604	8129	8133	John	john	NNP
1606	8135	8139	Good	good	JJ
1607	8140	8142	of	of	IN
1608	8143	8146	you	you	PRP
1609	8147	8149	to	to	TO
1610	8150	8157	comment	comment	VB
1611	8158	8161	and	and	CC
1612	8162	8166	good	good	JJ
1613	8167	8169	to	to	TO
1614	8170	8174	have	have	VB
1615	8175	8182	dissent	dissent	NN
1617	8184	8188	What	what	WP
1618	8189	8191	do	do	VBP
1619	8192	8195	you	you	PRP
1620	8196	8200	make	make	NN
1621	8201	8203	of	of	IN
1622	8204	8207	the	the	DT
1623	8208	8212	fact	fact	NN
1624	8213	8217	that	that	IN
1625	8218	8226	vintners	vintner	NNS
1627	8228	8235	already	already	RB
1629	8237	8240	are	be	VBP
1630	8241	8245	free	free	JJ
1631	8246	8248	to	to	TO
1632	8249	8252	put	put	VB
1633	8253	8259	Sonoma	sonoma	NNP
1634	8260	8266	County	county	NNP
1635	8267	8269	on	on	IN
1636	8270	8273	any	any	DT
1637	8274	8279	label	label	NN
1638	8280	8284	they	they	PRP
1639	8285	8289	want	want	VBP
1641	8291	8295	Govt	govt	NNP
1643	8297	8300	can	can	MD
1644	8300	8303	not	not	RB
1645	8304	8311	mandate	mandate	VB
1646	8312	8321	marketing	market	NN
1647	8322	8335	effectiveness	effectiveness	NN
1648	8336	8343	anymore	anymore	RB
1649	8344	8348	than	than	IN
1650	8349	8351	it	it	PRP
1651	8352	8355	can	can	MD
1652	8356	8363	mandate	mandate	VB
1653	8364	8374	perception	perception	NN
1654	8375	8377	of	of	IN
1655	8378	8385	quality	quality	NN
1657	8387	8389	If	if	IN
1658	8390	8392	it	it	PRP
1659	8393	8397	were	be	VBD
1660	8398	8407	effective	effective	JJ
1662	8409	8414	would	would	MD
1663	8414	8417	n't	n't	RB
1664	8418	8421	you	you	PRP
1665	8422	8429	already	already	RB
1666	8430	8433	see	see	VBP
1667	8434	8436	it	it	PRP
1668	8437	8446	virtually	virtually	RB
1669	8447	8457	everywhere	everywhere	RB
1671	8459	8460	I	i	PRP
1672	8461	8466	admit	admit	VBP
1674	8468	8469	I	i	PRP
1675	8470	8472	do	do	VBP
1676	8472	8475	n't	n't	RB
1677	8476	8479	see	see	VB
1678	8480	8483	the	the	DT
1679	8484	8493	reasoning	reason	NN
1680	8494	8496	of	of	IN
1681	8497	8501	your	your	PRP$
1682	8502	8510	argument	argument	NN
1683	8511	8515	here	here	RB
1685	8517	8520	The	the	DT
1686	8521	8526	issue	issue	NN
1687	8527	8529	of	of	IN
1688	8530	8533	the	the	DT
1689	8534	8539	costs	cost	NNS
1690	8540	8542	to	to	TO
1691	8543	8551	vintners	vintner	NNS
1692	8552	8554	is	be	VBZ
1693	8555	8566	non-trivial	non-trivial	JJ
1694	8567	8570	too	too	RB
1695	8571	8573	as	as	IN
1696	8574	8577	you	you	PRP
1697	8578	8581	can	can	MD
1698	8582	8585	see	see	VB
1699	8586	8591	above	above	IN
1701	8595	8601	August	august	NNP
1702	8602	8604	30	30	CD
1704	8606	8610	2010	2010	CD
1705	8611	8613	at	at	IN
1706	8614	8619	02:04	02:04	NN
1707	8620	8622	PM	pm	NNP
1708	8626	8630	Bill	bill	NNP
1709	8631	8637	Cadman	cadman	NNP
1710	8638	8642	said	say	VBD
1712	8646	8651	Tom--	tom--	NNP
1713	8652	8653	I	i	PRP
1714	8654	8660	wonder	wonder	VBP
1715	8661	8665	what	what	WP
1716	8666	8669	the	the	DT
1717	8670	8678	response	response	NN
1718	8679	8684	would	would	MD
1719	8685	8687	be	be	VB
1720	8688	8690	in	in	IN
1721	8691	8695	Napa	napa	NNP
1722	8696	8699	and	and	CC
1723	8700	8706	Sonoma	sonoma	NNP
1724	8707	8709	if	if	IN
1725	8710	8713	the	the	DT
1726	8714	8722	vintners	vintner	NNS
1727	8723	8725	in	in	IN
1728	8726	8732	Fresno	fresno	NNP
1729	8733	8742	convinced	convince	VBD
1730	8743	8746	the	the	DT
1731	8747	8752	state	state	NN
1732	8753	8763	government	government	NN
1733	8764	8766	to	to	TO
1734	8767	8774	require	require	VB
1736	8776	8786	California	californium	NNP
1738	8788	8790	be	be	VB
1739	8791	8794	put	put	VBN
1740	8795	8797	on	on	IN
1741	8798	8801	all	all	DT
1742	8802	8808	labels	label	NNS
1743	8809	8811	of	of	IN
1744	8812	8816	wine	wine	NN
1745	8817	8821	made	make	VBN
1746	8822	8828	within	within	IN
1747	8829	8839	California	californium	NNP
1749	8843	8849	August	august	NNP
1750	8850	8852	31	31	CD
1752	8854	8858	2010	2010	CD
1753	8859	8861	at	at	IN
1754	8862	8867	10:40	10:40	NN
1755	8868	8870	AM	be	NNP
1756	8874	8886	JohnLopresti	johnloprestus	NNP
1757	8887	8891	said	say	VBD
1759	8895	8900	These	these	DT
1760	8901	8905	past	past	JJ
1761	8906	8909	few	few	JJ
1762	8910	8915	years	year	NNS
1765	8918	8925	eminent	eminent	JJ
1766	8926	8932	domain	domain	NN
1768	8934	8937	has	have	VBZ
1769	8938	8944	become	become	VBN
1770	8945	8946	a	a	DT
1771	8947	8958	libertarian	libertarian	NN
1772	8959	8967	property	property	NN
1773	8968	8974	rights	rights	NNS
1774	8975	8985	flashpoint	flashpoint	NN
1776	8987	8992	since	since	IN
1777	8993	8996	the	the	DT
1778	8997	9001	Kelo	kelo	NNP
1780	9004	9007	New	new	NNP
1781	9008	9014	London	london	NNP
1783	9016	9018	CT	ct	NNP
1785	9020	9024	case	case	NN
1786	9025	9035	concerning	concern	VBG
1787	9036	9041	urban	urban	JJ
1788	9042	9049	renewal	renewal	NN
1789	9050	9058	polemics	polemics	NNS
1791	9060	9061	I	i	PRP
1792	9062	9065	can	can	MD
1793	9066	9069	see	see	VB
1794	9070	9073	Tom	tom	NNP
1797	9078	9086	concerns	concern	NNS
1799	9088	9091	too	too	RB
1801	9095	9100	There	there	EX
1802	9101	9104	was	be	VBD
1803	9105	9106	a	a	DT
1804	9107	9119	counterpoint	counterpoint	NN
1805	9120	9122	in	in	IN
1806	9123	9126	the	the	DT
1807	9127	9132	label	label	NN
1808	9133	9138	world	world	NN
1809	9139	9144	after	after	IN
1810	9145	9149	some	some	DT
1811	9150	9155	court	court	NN
1812	9156	9161	cases	case	NNS
1813	9162	9170	resulted	result	VBD
1814	9171	9173	in	in	IN
1815	9174	9175	a	a	DT
1816	9176	9183	company	company	NN
1818	9186	9194	revising	revise	VBG
1819	9195	9198	its	its	PRP$
1820	9199	9204	grape	grape	NN
1821	9205	9213	sourcing	source	VBG
1822	9214	9216	to	to	TO
1823	9217	9223	comply	comply	VB
1824	9224	9228	with	with	IN
1825	9229	9238	tightened	tighten	VBD
1826	9239	9251	requirements	requirement	NNS
1827	9252	9255	for	for	IN
1828	9256	9258	75	75	CD
1830	9260	9269	in-county	in-county	JJ
1831	9270	9275	fruit	fruit	NN
1832	9276	9278	in	in	IN
1833	9279	9284	order	order	NN
1834	9285	9287	to	to	TO
1835	9288	9294	remain	remain	VB
1836	9295	9300	legal	legal	JJ
1837	9301	9303	in	in	IN
1838	9304	9315	designating	designate	VBG
1839	9316	9319	the	the	DT
1840	9320	9324	wine	wine	NN
1841	9325	9327	as	as	RB
1842	9328	9332	from	from	IN
1844	9334	9338	Napa	napa	NNP
1847	9341	9344	One	one	CD
1848	9345	9353	rambling	ramble	VBG
1849	9354	9361	article	article	NN
1851	9364	9370	author	author	NN
1852	9371	9378	counted	count	VBD
1853	9379	9381	16	16	CD
1854	9382	9393	occurrences	occurrence	NNS
1855	9394	9396	of	of	IN
1856	9397	9400	the	the	DT
1857	9401	9405	word	word	NN
1858	9406	9410	Napa	napa	NNP
1859	9411	9413	on	on	IN
1860	9414	9417	the	the	DT
1861	9418	9423	newly	newly	RB
1862	9424	9432	designed	design	VBN
1863	9433	9438	label	label	NN
1864	9439	9441	of	of	IN
1865	9442	9443	a	a	DT
1866	9444	9450	famous	famous	JJ
1867	9451	9457	budget	budget	NN
1868	9458	9462	wine	wine	NN
1869	9463	9471	producer	producer	NN
1871	9474	9478	2005	2005	CD
1872	9479	9483	Napa	napa	NNP
1873	9484	9492	cabernet	cabernet	NN
1874	9493	9502	sauvignon	sauvignon	NN
1876	9506	9512	August	august	NNP
1877	9513	9515	31	31	CD
1879	9517	9521	2010	2010	CD
1880	9522	9524	at	at	IN
1881	9525	9530	02:04	02:04	NN
1882	9531	9533	PM	pm	NNP
1883	9537	9549	JohnLopresti	johnloprestus	NNP
1884	9550	9554	said	say	VBD
1886	9558	9561	The	the	DT
1887	9562	9567	links	link	NNS
1888	9568	9571	for	for	IN
1890	9573	9577	2:04	2:04	NN
1892	9581	9585	Kelo	kelo	NNP
1895	9587	9671	http://caselaw.lp.findlaw.com/scripts/getcase.pl?court=us&vol=000&invol=04-108">Kelo	_	NN
1896	9674	9794	http://citizensvoice.com/arts-living/2.212/2.213/fred-franzia-wine-s-archie-bunker-with-a-dose-of-donald-trump-1.564510?	_	NN
1897	9795	9812	localLinksEnabled	locallinksenable	JJ
1899	9813	9818	false	false	JJ
1900	9821	9827	August	august	NNP
1901	9828	9830	31	31	CD
1903	9832	9836	2010	2010	CD
1904	9837	9839	at	at	IN
1905	9840	9845	02:06	02:06	NN
