ID	start_index	end_index	token	lemma	POS
997	4782	4784	27	27	CD
999	4786	4790	2009	2009	CD
1000	4791	4795	6:03	6:03	NN
1001	4796	4804	PMYaacov	pmyaacov	NNP
1002	4805	4810	Iland	iland	NNP
1004	4812	4813	I	i	PRP
1005	4813	4815	'd	have	MD
1006	4816	4821	check	check	VB
1007	4822	4826	into	into	IN
1008	4827	4830	the	the	DT
1009	4831	4844	effectiveness	effectiveness	NN
1010	4845	4847	of	of	IN
1011	4848	4854	carbon	carbon	NN
1012	4855	4862	offsets	offset	NNS
1014	4864	4876	particularly	particularly	RB
1015	4877	4881	tree	tree	NN
1016	4882	4893	plantations	plantation	NNS
1018	4895	4901	before	before	IN
1019	4902	4910	spending	spend	VBG
1020	4911	4916	money	money	NN
1021	4917	4919	on	on	IN
1022	4920	4924	them	them	PRP
1024	4926	4976	http://www.newint.org/features/2006/07/01/keynote/	_	NN
1025	4979	4984	April	april	NNP
1026	4985	4987	28	28	CD
1028	4989	4993	2009	2009	CD
1029	4994	4998	9:03	9:03	NN
1030	4999	5001	AM	am	NNP
1031	5002	5011	Jardinero	jardinero	NNP
1032	5011	5012	1	1	CD
1034	5014	5017	The	the	DT
1035	5018	5022	only	only	JJ
1036	5023	5026	way	way	NN
1037	5027	5029	to	to	TO
1038	5030	5036	reduce	reduce	VB
1039	5037	5041	your	your	PRP$
1040	5042	5048	carbon	carbon	NN
1041	5049	5058	footprint	footprint	NN
1043	5060	5062	is	be	VBZ
1044	5063	5065	to	to	TO
1045	5066	5072	reduce	reduce	VB
1046	5073	5077	your	your	PRP$
1047	5078	5084	carbon	carbon	NN
1048	5085	5094	footprint	footprint	NN
1050	5096	5102	period	period	NN
1052	5104	5110	Paying	pay	VBG
1053	5111	5118	someone	someone	NN
1054	5119	5123	else	else	RB
1055	5124	5126	to	to	TO
1056	5127	5129	do	do	VB
1057	5130	5139	something	something	NN
1058	5140	5144	they	they	PRP
1059	5145	5148	are	be	VBP
1060	5149	5154	doing	do	VBG
1062	5156	5163	already	already	RB
1064	5165	5169	does	do	VBZ
1065	5170	5173	not	not	RB
1066	5174	5180	reduce	reduce	VB
1067	5181	5185	your	your	PRP$
1068	5186	5192	carbon	carbon	NN
1069	5193	5202	footprint	footprint	NN
1070	5203	5206	one	one	CD
1071	5207	5210	bit	bit	NN
1073	5213	5215	If	if	IN
1074	5216	5219	you	you	PRP
1075	5220	5222	do	do	VBP
1076	5222	5225	n't	n't	RB
1077	5226	5233	believe	believe	VB
1078	5234	5238	that	that	IN
1079	5239	5242	and	and	CC
1080	5243	5248	still	still	RB
1081	5249	5255	insist	insist	VBP
1082	5256	5258	on	on	IN
1083	5259	5265	paying	pay	VBG
1084	5266	5273	someone	someone	NN
1085	5274	5278	else	else	RB
1086	5279	5281	to	to	TO
1087	5282	5289	consume	consume	VB
1088	5290	5294	less	less	JJR
1090	5296	5300	then	then	RB
1091	5301	5307	please	please	VB
1092	5308	5316	consider	consider	VB
1093	5317	5323	paying	pay	VBG
1094	5324	5326	me	me	PRP
1096	5328	5330	My	my	PRP$
1097	5331	5335	wife	wife	NN
1098	5336	5339	and	and	CC
1099	5340	5341	I	i	PRP
1100	5342	5353	telecommute	telecommute	NN
1102	5355	5357	We	we	PRP
1103	5358	5364	rarely	rarely	RB
1104	5365	5371	travel	travel	VBP
1106	5373	5374	I	i	PRP
1107	5375	5379	ride	ride	VBP
1108	5380	5382	my	my	PRP$
1109	5383	5387	bike	bike	NN
1110	5388	5390	to	to	TO
1111	5391	5394	the	the	DT
1112	5395	5402	grocery	grocery	NN
1113	5403	5408	store	store	NN
1115	5410	5412	We	we	PRP
1116	5413	5417	cook	cook	NN
1117	5418	5422	from	from	IN
1118	5423	5428	whole	whole	JJ
1119	5429	5440	ingredients	ingredient	NNS
1120	5441	5444	and	and	CC
1121	5445	5450	never	never	RB
1122	5451	5454	eat	eat	VB
1123	5455	5464	processed	process	VBN
1124	5465	5467	or	or	CC
1125	5468	5476	prepared	prepare	VBN
1126	5477	5482	foods	food	NNS
1128	5484	5488	Both	both	DT
1129	5489	5491	of	of	IN
1130	5492	5495	our	our	PRP$
1131	5496	5500	cars	car	NNS
1132	5501	5504	are	be	VBP
1133	5505	5509	high	high	JJ
1134	5510	5513	mpg	mpg	NN
1135	5514	5517	and	and	CC
1136	5518	5524	rarely	rarely	RB
1137	5525	5529	used	use	VBN
1139	5531	5535	They	they	PRP
1140	5536	5539	are	be	VBP
1141	5540	5544	both	both	DT
1142	5545	5548	ten	ten	CD
1143	5549	5554	years	year	NNS
1144	5555	5558	old	old	JJ
1145	5559	5562	and	and	CC
1146	5563	5565	we	we	PRP
1147	5566	5574	probably	probably	RB
1148	5575	5577	wo	wo	MD
1149	5577	5580	n't	n't	RB
1150	5581	5588	replace	replace	VB
1151	5589	5593	them	them	PRP
1152	5594	5597	for	for	IN
1153	5598	5605	another	another	DT
1154	5606	5609	ten	ten	CD
1155	5610	5615	years	year	NNS
1157	5617	5618	I	i	PRP
1158	5619	5623	just	just	RB
1159	5624	5632	finished	finish	VBD
1160	5633	5643	insulating	insulate	VBG
1161	5644	5646	my	my	PRP$
1162	5647	5652	house	house	NN
1163	5653	5656	and	and	CC
1164	5657	5666	installed	install	VBN
1165	5667	5671	high	high	JJ
1166	5672	5682	efficiency	efficiency	NN
1167	5683	5690	windows	window	NNS
1168	5691	5694	and	and	CC
1169	5695	5699	HVAC	hvac	NNP
1171	5701	5702	I	i	PRP
1172	5703	5707	keep	keep	VBP
1173	5708	5711	the	the	DT
1174	5712	5722	thermostat	thermostat	NN
1175	5723	5727	high	high	JJ
1176	5728	5730	in	in	IN
1177	5731	5734	the	the	DT
1178	5735	5741	summer	summer	NN
1179	5742	5745	and	and	CC
1180	5746	5749	low	low	JJ
1181	5750	5752	in	in	IN
1182	5753	5756	the	the	DT
1183	5757	5763	winter	winter	NN
1185	5765	5768	All	all	DT
1186	5769	5772	the	the	DT
1187	5773	5778	light	light	JJ
1188	5779	5784	bulbs	bulb	NNS
1189	5785	5788	are	be	VBP
1190	5789	5800	fluorescent	fluorescent	NN
1192	5802	5808	except	except	IN
1193	5809	5812	for	for	IN
1194	5813	5816	the	the	DT
1195	5817	5823	dimmer	dimmer	NN
1196	5824	5829	above	above	IN
1197	5830	5833	the	the	DT
1198	5834	5840	dining	dining	NN
1199	5841	5845	room	room	NN
1200	5846	5851	table	table	NN
1202	5853	5854	I	i	PRP
1203	5855	5862	removed	remove	VBD
1204	5863	5866	all	all	PDT
1205	5867	5870	the	the	DT
1206	5871	5875	turf	turf	NN
1207	5876	5880	from	from	IN
1208	5881	5883	my	my	PRP$
1209	5884	5892	property	property	NN
1210	5893	5896	and	and	CC
1211	5897	5905	replaced	replace	VBD
1212	5906	5908	it	it	PRP
1213	5909	5913	with	with	IN
1214	5914	5919	vines	vine	NNS
1215	5920	5923	and	and	CC
1216	5924	5934	perennials	perennial	NNS
1218	5936	5941	There	there	EX
1219	5942	5945	are	be	VBP
1220	5946	5952	twenty	twenty	CD
1221	5953	5958	three	three	CD
1222	5959	5964	trees	tree	NNS
1223	5965	5967	on	on	IN
1224	5968	5971	the	the	DT
1225	5972	5980	property	property	NN
1226	5981	5993	sequestering	sequestering	NN
1227	5994	5997	CO2	co2	NNP
1228	5998	6000	on	on	IN
1229	6001	6002	a	a	DT
1230	6003	6013	continuous	continuous	JJ
1231	6014	6019	basis	basis	NN
1233	6021	6023	No	no	DT
1234	6024	6033	motorized	motorized	JJ
1235	6034	6043	equipment	equipment	NN
1236	6044	6046	is	be	VBZ
1237	6047	6055	required	require	VBN
1238	6056	6058	to	to	TO
1239	6059	6067	maintain	maintain	VB
1240	6068	6070	my	my	PRP$
1241	6071	6077	garden	garden	NN
1242	6078	6083	which	which	WDT
1243	6084	6086	is	be	VBZ
1244	6087	6090	now	now	RB
1245	6091	6095	over	over	IN
1246	6096	6099	ten	ten	CD
1247	6100	6108	thousand	thousand	CD
1248	6109	6115	square	square	JJ
1249	6116	6120	feet	foot	NNS
1250	6121	6123	of	of	IN
1251	6124	6127	CO2	co2	NNP
1252	6128	6137	consuming	consuming	NN
1253	6138	6144	plants	plant	NNS
1255	6147	6148	I	i	PRP
1256	6149	6154	would	would	MD
1257	6155	6161	gladly	gladly	RB
1258	6162	6168	accept	accept	VB
1259	6169	6172	the	the	DT
1260	6173	6176	sum	sum	NN
1261	6177	6179	of	of	IN
1262	6180	6187	fifteen	fifteen	NN
1263	6188	6196	thousand	thousand	CD
1264	6197	6204	dollars	dollar	NNS
1265	6205	6209	from	from	IN
1266	6210	6214	Prof	prof	NNP
1267	6215	6221	Lessig	lessig	NNP
1268	6222	6224	or	or	CC
1269	6225	6231	anyone	anyone	NN
1270	6232	6236	else	else	RB
1271	6237	6239	to	to	TO
1272	6240	6246	offset	offset	VB
1273	6247	6250	his	his	PRP$
1274	6251	6257	carbon	carbon	NN
1275	6258	6263	heavy	heavy	JJ
1276	6264	6273	lifestyle	lifestyle	NN
1278	6275	6277	In	in	IN
1279	6278	6284	return	return	NN
1281	6286	6287	I	i	PRP
1282	6288	6293	would	would	MD
1283	6294	6300	submit	submit	VB
1284	6301	6303	to	to	TO
1285	6304	6306	an	an	DT
1286	6307	6312	audit	audit	NN
1287	6313	6315	of	of	IN
1288	6316	6318	my	my	PRP$
1289	6319	6328	lifestyle	lifestyle	NN
1290	6329	6332	and	and	CC
1291	6333	6334	I	i	PRP
1292	6335	6340	would	would	MD
1293	6341	6346	issue	issue	VB
1294	6347	6350	him	him	PRP
1295	6351	6352	a	a	DT
1296	6353	6364	certificate	certificate	NN
1297	6365	6372	stating	state	VBG
1298	6373	6376	the	the	DT
1299	6377	6383	amount	amount	NN
1300	6384	6386	of	of	IN
1301	6387	6390	his	his	PRP$
1302	6391	6397	carbon	carbon	NN
1303	6398	6404	offset	offset	VBN
1305	6408	6413	April	april	NNP
1306	6414	6416	29	29	CD
1308	6418	6422	2009	2009	CD
1309	6423	6427	4:00	4:00	NN
1310	6428	6430	AM	am	NNP
1311	6431	6435	Eric	eric	NNP
1312	6436	6439	the	the	DT
1313	6440	6443	Red	red	NNP
1315	6445	6451	Carbon	carbon	NNP
1316	6452	6459	credits	credit	NNS
1318	6461	6472	indulgences	indulgence	NNS
1319	6473	6476	for	for	IN
1320	6477	6480	the	the	DT
1321	6481	6485	non-	non-	NN
1322	6485	6493	Catholic	catholic	NNP
1323	6494	6499	crowd	crowd	NN
1325	6501	6505	More	more	RBR
1326	6506	6512	modern	modern	JJ
1328	6514	6517	but	but	CC
1329	6518	6522	just	just	RB
1330	6523	6525	as	as	IN
1331	6526	6530	dumb	dumb	JJ
1333	6534	6539	April	april	NNP
1334	6540	6542	29	29	CD
1336	6544	6548	2009	2009	CD
1337	6549	6553	7:18	7:18	NN
1338	6554	6556	AM	am	NNP
1339	6557	6559	pb	pb	NN
1342	6562	6564	we	we	PRP
1343	6565	6568	all	all	DT
1344	6569	6573	have	have	VBP
1345	6574	6576	an	an	DT
1346	6577	6584	ethical	ethical	JJ
1347	6585	6595	obligation	obligation	NN
1348	6596	6598	to	to	TO
1349	6599	6605	offset	offset	VB
1350	6606	6609	our	our	PRP$
1351	6610	6616	carbon	carbon	NN
1352	6617	6626	footprint	footprint	NN
1354	6630	6633	now	now	RB
1356	6637	6642	There	there	EX
1357	6643	6645	is	be	VBZ
1358	6646	6653	nothing	nothing	NN
1359	6654	6656	so	so	RB
1360	6657	6666	dangerous	dangerous	JJ
1361	6667	6669	as	as	IN
1362	6670	6677	someone	someone	NN
1363	6678	6682	with	with	IN
1364	6683	6685	an	an	DT
1365	6686	6695	abundance	abundance	NN
1366	6696	6698	of	of	IN
1367	6699	6717	self-righteousness	self-righteousness	NN
1368	6718	6721	but	but	CC
1369	6722	6726	very	very	RB
1370	6727	6733	little	little	JJ
1371	6734	6743	knowledge	knowledge	NN
1373	6746	6752	Carbon	carbon	NNP
1374	6753	6760	offsets	offset	NNS
1376	6762	6766	harm	harm	NN
1377	6767	6778	environment	environment	NN
1379	6780	6830	http://news.bbc.co.uk/1/hi/uk_politics/6378471.stm	_	NN
1380	6831	6838	Tuesday	tuesday	NNP
1382	6840	6842	20	20	CD
1383	6843	6851	February	february	NNP
1384	6852	6856	2007	2007	CD
1386	6858	6863	17:31	17:31	NN
1387	6864	6867	GMT	gmt	NNP
1388	6870	6875	Jutta	jutta	NNP
1389	6876	6880	Kill	kill	VB
1391	6882	6884	of	of	IN
1392	6885	6888	the	the	DT
1393	6889	6896	Forests	forests	NNP
1394	6897	6900	and	and	CC
1395	6901	6904	the	the	DT
1396	6905	6913	European	european	NNP
1397	6914	6919	Union	union	NNP
1398	6920	6928	Resource	resource	NNP
1399	6929	6936	Network	network	NNP
1401	6938	6942	FERN	fern	NNP
1404	6945	6948	was	be	VBD
1405	6949	6952	the	the	DT
1406	6953	6957	most	most	RBS
1407	6958	6966	vehement	vehement	JJ
1408	6967	6975	opponent	opponent	NN
1409	6976	6978	of	of	IN
1410	6979	6982	the	the	DT
1411	6983	6991	practice	practice	NN
1413	6993	7000	arguing	argue	VBG
1414	7001	7003	it	it	PRP
1415	7004	7012	probably	probably	RB
1416	7013	7016	did	do	VBD
1417	7017	7021	more	more	JJR
1418	7022	7026	harm	harm	NN
1419	7027	7031	than	than	IN
1420	7032	7036	good	good	NN
1422	7039	7045	Carbon	carbon	NNP
1423	7046	7056	offsetting	offset	VBG
1424	7057	7060	was	be	VBD
1426	7062	7064	an	an	DT
1427	7065	7077	unbelievably	unbelievably	RB
1428	7078	7089	inefficient	inefficient	JJ
1429	7090	7093	way	way	NN
1430	7094	7096	of	of	IN
1431	7097	7105	reducing	reduce	VBG
1432	7106	7115	emissions	emission	NNS
1435	7118	7121	she	she	PRP
1436	7122	7128	argued	argue	VBD
1438	7130	7133	and	and	CC
1439	7134	7137	its	its	PRP$
1440	7138	7145	effects	effect	NNS
1441	7146	7150	were	be	VBD
1442	7151	7161	impossible	impossible	JJ
1443	7162	7164	to	to	TO
1444	7165	7171	verify	verify	VB
1446	7174	7176	In	in	IN
1447	7177	7185	addition	addition	NN
1450	7188	7192	More	more	JJR
1451	7193	7197	than	than	IN
1452	7198	7202	half	half	NN
1454	7204	7206	of	of	IN
1455	7207	7210	the	the	DT
1456	7211	7216	money	money	NN
1457	7217	7222	given	give	VBN
1458	7223	7225	to	to	TO
1459	7226	7235	companies	company	NNS
1460	7236	7243	selling	sell	VBG
1461	7244	7250	carbon	carbon	NN
1462	7251	7258	offsets	offset	NNS
1463	7259	7263	went	go	VBD
1464	7264	7266	on	on	IN
1465	7267	7275	research	research	NN
1466	7276	7279	and	and	CC
1467	7280	7294	administration	administration	NN
1468	7295	7300	costs	cost	NNS
1471	7303	7313	benefiting	benefit	VBG
1472	7314	7317	not	not	RB
1473	7318	7321	the	the	DT
1474	7322	7329	climate	climate	NN
1475	7330	7333	but	but	CC
1476	7334	7337	the	the	DT
1477	7338	7348	burgeoning	burgeon	VBG
1478	7349	7360	consultancy	consultancy	NN
1479	7361	7369	industry	industry	NN
1483	7374	7376	We	we	PRP
1484	7377	7384	believe	believe	VBP
1485	7385	7387	it	it	PRP
1486	7388	7390	is	be	VBZ
1487	7391	7396	worse	worse	JJR
1488	7397	7401	than	than	IN
1489	7402	7409	nothing	nothing	NN
1490	7410	7417	because	because	IN
1491	7418	7420	it	it	PRP
1492	7421	7428	creates	create	VBZ
1493	7429	7432	the	the	DT
1494	7433	7441	illusion	illusion	NN
1496	7443	7445	or	or	CC
1497	7446	7449	the	the	DT
1498	7450	7460	impression	impression	NN
1500	7462	7464	in	in	IN
1501	7465	7468	the	the	DT
1502	7469	7475	public	public	NN
1503	7476	7480	that	that	DT
1504	7481	7487	action	action	NN
1505	7488	7490	is	be	VBZ
1506	7491	7496	being	be	VBG
1507	7497	7502	taken	take	VBN
1509	7504	7509	while	while	IN
1510	7510	7512	we	we	PRP
1511	7513	7516	are	be	VBP
1512	7517	7520	not	not	RB
1513	7521	7527	really	really	RB
1514	7528	7538	addressing	address	VBG
1515	7539	7542	the	the	DT
1516	7543	7547	task	task	NN
1517	7548	7550	at	at	IN
1518	7551	7555	hand	hand	NN
1520	7557	7570	significantly	significantly	RB
1521	7571	7579	reducing	reduce	VBG
1522	7580	7590	greenhouse	greenhouse	NN
1523	7591	7594	gas	gas	NN
1524	7595	7604	emissions	emission	NNS
1527	7607	7609	Ms	ms	NNP
1528	7610	7614	Kill	kill	VB
1529	7615	7619	told	tell	VBD
1530	7620	7623	MPs	mps	NNP
1532	7627	7636	Illusions	illusions	NNP
1533	7637	7640	are	be	VBP
1534	7641	7649	powerful	powerful	JJ
1535	7650	7656	around	around	IN
1536	7657	7661	here	here	RB
1538	7663	7665	it	it	PRP
1539	7666	7671	seems	seem	VBZ
1541	7673	7682	Professor	professor	NNP
1543	7685	7689	stop	stop	VB
1544	7690	7699	listening	listen	VBG
1545	7700	7702	to	to	TO
1546	7703	7707	your	your	PRP$
1548	7709	7719	intuitions	intuition	NNS
1550	7721	7724	and	and	CC
1551	7725	7727	do	do	VBP
1552	7728	7732	some	some	DT
1553	7733	7738	basic	basic	JJ
1554	7739	7747	research	research	NN
1556	7752	7755	May	may	NNP
1557	7756	7758	14	14	CD
1559	7760	7764	2009	2009	CD
1560	7765	7769	2:45	2:45	NN
1561	7770	7772	PM	pm	NNP
1562	7773	7778	Jason	jason	NNP
1563	7779	7787	Sperling	sperling	NNP
1565	7789	7791	It	it	PRP
1566	7791	7793	's	be	VBZ
1567	7794	7798	nice	nice	JJ
1568	7799	7801	to	to	TO
1569	7802	7805	see	see	VB
1570	7806	7814	feedback	feedback	NN
1571	7815	7817	on	on	IN
1572	7818	7821	the	the	DT
1573	7822	7828	United	united	NNP
1574	7829	7836	program	program	NN
1576	7838	7839	I	i	PRP
1577	7839	7842	've	have	VBP
1578	7843	7849	posted	post	VBN
1579	7850	7854	your	your	PRP$
1580	7855	7863	feedback	feedback	NN
1581	7864	7866	on	on	IN
1582	7867	7869	my	my	PRP$
1583	7870	7876	carbon	carbon	NN
1584	7877	7884	offsets	offset	NNS
1585	7885	7889	news	news	NN
1586	7890	7894	blog	blog	NN
1588	7897	7906	Currently	currently	RB
1589	7907	7911	many	many	JJ
1590	7912	7921	companies	company	NNS
1591	7922	7925	are	be	VBP
1592	7926	7934	reticent	reticent	JJ
1593	7935	7937	to	to	TO
1594	7938	7945	putting	put	VBG
1595	7946	7955	something	something	NN
1596	7956	7958	in	in	IN
1597	7959	7964	their	their	PRP$
1598	7965	7973	purchase	purchase	NN
1599	7974	7978	path	path	NN
1600	7979	7981	as	as	IN
1601	7982	7984	an	an	DT
1602	7985	7991	upsell	upsell	NN
1604	7993	7997	just	just	RB
1605	7998	8000	as	as	IN
1606	8001	8005	they	they	PRP
1607	8006	8009	are	be	VBP
1608	8010	8018	reticent	reticent	JJ
1609	8019	8021	to	to	TO
1610	8022	8029	putting	put	VBG
1611	8030	8038	anything	anything	NN
1612	8039	8041	in	in	IN
1613	8042	8047	their	their	PRP$
1614	8048	8056	purchase	purchase	NN
1615	8057	8061	path	path	NN
1617	8063	8066	The	the	DT
1618	8067	8071	cost	cost	NN
1619	8072	8075	for	for	IN
1620	8076	8081	large	large	JJ
1621	8082	8091	companies	company	NNS
1622	8092	8094	to	to	TO
1623	8095	8099	make	make	VB
1624	8100	8103	any	any	DT
1625	8104	8111	updates	update	NNS
1626	8112	8114	to	to	TO
1627	8115	8120	their	their	PRP$
1628	8121	8131	e-commerce	e-commerce	JJ
1629	8132	8137	sites	site	NNS
1630	8138	8140	is	be	VBZ
1631	8141	8152	significant	significant	JJ
1633	8154	8161	another	another	DT
1634	8162	8168	factor	factor	NN
1635	8169	8171	in	in	IN
1636	8172	8179	keeping	keep	VBG
1637	8180	8183	the	the	DT
1638	8184	8188	type	type	NN
1639	8189	8191	of	of	IN
1640	8192	8199	program	program	NN
1641	8200	8203	you	you	PRP
1642	8203	8205	'd	have	MD
1643	8206	8210	like	like	VB
1644	8211	8215	from	from	IN
1645	8216	8221	being	be	VBG
1646	8222	8231	available	available	JJ
1648	8233	8245	Additionally	additionally	RB
1650	8247	8252	there	there	EX
1651	8253	8255	is	be	VBZ
1652	8256	8257	a	a	DT
1653	8258	8268	reluctance	reluctance	NN
1654	8269	8271	to	to	TO
1655	8272	8277	share	share	VB
1656	8278	8281	the	the	DT
1657	8282	8286	data	datum	NNS
1658	8287	8295	required	require	VBN
1659	8296	8299	for	for	IN
1660	8300	8308	accurate	accurate	JJ
1661	8309	8318	emissions	emission	NNS
1662	8319	8330	measurement	measurement	NN
1663	8331	8334	due	due	JJ
1664	8335	8337	to	to	TO
1665	8338	8347	perceived	perceive	VBN
1666	8348	8357	potential	potential	JJ
1667	8358	8363	risks	risk	NNS
1669	8365	8373	possibly	possibly	RB
1670	8374	8381	related	relate	VBN
1671	8382	8384	to	to	TO
1672	8385	8391	future	future	JJ
1673	8392	8402	regulatory	regulatory	JJ
1674	8403	8411	concerns	concern	NNS
1676	8414	8417	The	the	DT
1677	8418	8428	technology	technology	NN
1678	8429	8431	is	be	VBZ
1679	8432	8441	certainly	certainly	RB
1680	8442	8451	available	available	JJ
1682	8453	8457	When	when	WRB
1683	8458	8461	the	the	DT
1684	8462	8466	type	type	NN
1685	8467	8469	of	of	IN
1686	8470	8477	program	program	NN
1687	8478	8481	you	you	PRP
1688	8482	8489	imagine	imagine	VBP
1689	8490	8492	IS	be	VBZ
1690	8493	8496	put	put	VB
1691	8497	8499	in	in	IN
1692	8500	8505	place	place	NN
1694	8507	8510	the	the	DT
1695	8511	8518	results	result	NNS
1696	8519	8523	have	have	VBP
1697	8524	8528	been	be	VBN
1698	8529	8533	very	very	RB
1699	8534	8538	good	good	JJ
1701	8540	8543	For	for	IN
1702	8544	8551	example	example	NN
1703	8552	8561	ShopGreen	shopgreen	NNP
1704	8562	8570	Merchant	merchant	NN
1705	8571	8578	Reports	report	NNS
1706	8579	8581	90	90	CD
1708	8583	8585	of	of	IN
1709	8586	8595	customers	customer	NNS
1711	8597	8599	go	go	NN
1712	8600	8605	green	green	JJ
1714	8609	8613	June	june	NNP
1715	8614	8616	10	10	CD
1717	8618	8622	2009	2009	CD
1718	8623	8628	12:18	12:18	NN
1719	8629	8631	PM	pm	NNP
1720	8632	8637	jason	jason	NN
1722	8639	8644	check	check	NN
1723	8645	8648	out	out	RP
1724	8649	8653	this	this	DT
1725	8654	8659	great	great	JJ
1726	8660	8663	new	new	JJ
1727	8664	8668	idea	idea	NN
1728	8669	8671	to	to	TO
1729	8672	8678	offset	offset	VB
1730	8680	8763	http://www.treehugger.com/files/2009/06/man-auctions-own-carbon-offsets-on-ebay.php	_	NN
1731	8765	8769	Here	here	RB
1732	8769	8771	's	be	VBZ
1733	8772	8775	the	the	DT
1734	8776	8780	link	link	NN
1735	8781	8783	to	to	TO
1736	8784	8787	the	the	DT
1737	8788	8795	auction	auction	NN
1738	8797	8911	http://cgi.ebay.com/ebaymotors/ws/eBayISAPI.dll?ViewItem&item=320381623555&viewitem=&sspagename=STRK%3AMESELX%3AIT	_	NN
