ID	start_index	end_index	token	lemma	POS
976	4976	4984	hypnotic	hypnotic	JJ
977	4985	4996	medications	medication	NNS
978	4997	5003	combat	combat	NN
979	5004	5012	insomnia	insomnia	NN
980	5013	5016	and	and	CC
981	5017	5027	stimulants	_	NNS
982	5028	5033	fight	fight	VBP
983	5034	5037	off	off	RP
984	5038	5045	daytime	daytime	JJ
985	5046	5056	sleepiness	sleepiness	NNS
986	5057	5063	pretty	pretty	RB
987	5064	5068	well	well	RB
989	5070	5077	because	because	IN
990	5078	5080	by	by	IN
991	5081	5091	definition	definition	NN
993	5093	5097	that	that	DT
994	5097	5099	's	be	VBZ
995	5100	5104	what	what	WP
996	5105	5109	they	they	PRP
997	5110	5112	do	do	VBP
999	5114	5118	Both	both	DT
1000	5119	5133	benzodiazepine	benzodiazepine	NN
1001	5134	5137	and	and	CC
1002	5138	5156	non-benzodiazepine	non-benzodiazepine	JJ
1003	5157	5162	drugs	drug	NNS
1004	5163	5167	have	have	VBP
1005	5168	5172	been	be	VBN
1006	5173	5178	shown	show	VBN
1007	5179	5181	to	to	TO
1008	5182	5184	be	be	VB
1009	5185	5194	effective	effective	JJ
1010	5195	5197	in	in	IN
1011	5198	5201	the	the	DT
1012	5202	5207	first	first	JJ
1013	5208	5212	case	case	NN
1015	5214	5217	for	for	IN
1016	5218	5221	the	the	DT
1017	5222	5228	latter	latter	NN
1019	5230	5233	the	the	DT
1020	5234	5238	most	most	RBS
1021	5239	5245	common	common	JJ
1022	5246	5254	solution	solution	NN
1023	5255	5257	is	be	VBZ
1024	5258	5260	to	to	TO
1025	5261	5268	consume	consume	VB
1026	5269	5273	more	more	JJR
1027	5274	5280	coffee	coffee	NN
1029	5282	5285	PDF	pdf	NNP
1032	5288	5292	This	this	DT
1033	5293	5298	works	work	NNS
1035	5300	5302	In	in	IN
1036	5303	5306	the	the	DT
1037	5307	5312	study	study	NN
1038	5313	5319	linked	link	VBD
1040	5321	5329	subjects	subject	NNS
1041	5330	5334	were	be	VBD
1042	5335	5342	treated	treat	VBN
1043	5343	5347	with	with	IN
1044	5348	5360	slow-release	slow-release	JJ
1045	5361	5369	caffeine	caffeine	NN
1046	5370	5372	or	or	CC
1047	5373	5377	with	with	IN
1048	5378	5387	melatonin	melatonin	NN
1049	5388	5393	prior	prior	RB
1050	5394	5396	to	to	TO
1051	5397	5398	a	a	DT
1052	5399	5403	long	long	RB
1053	5404	5412	eastward	eastward	RB
1054	5413	5419	flight	flight	NN
1056	5421	5424	the	the	DT
1057	5425	5433	caffeine	caffeine	NN
1058	5434	5442	subjects	subject	NNS
1059	5443	5447	were	be	VBD
1060	5448	5452	less	less	RBR
1061	5453	5459	sleepy	sleepy	JJ
1062	5460	5464	than	than	IN
1063	5465	5471	either	either	DT
1064	5472	5481	melatonin	melatonin	NN
1065	5482	5484	or	or	CC
1066	5485	5492	placebo	placebo	NN
1068	5494	5501	Granted	grant	NNP
1070	5503	5511	caffeine	caffeine	NN
1071	5512	5520	subjects	subject	NNS
1072	5521	5525	also	also	RB
1073	5526	5530	took	take	VBD
1074	5531	5537	longer	longer	RBR
1075	5538	5540	to	to	TO
1076	5541	5545	fall	fall	VB
1077	5546	5552	asleep	asleep	RB
1078	5553	5558	later	later	RB
1079	5559	5562	and	and	CC
1080	5563	5568	awoke	awake	VBD
1081	5569	5573	more	more	RBR
1082	5574	5584	frequently	frequently	RB
1084	5586	5589	but	but	CC
1085	5590	5594	that	that	DT
1086	5595	5598	may	may	MD
1087	5599	5601	be	be	VB
1088	5602	5603	a	a	DT
1089	5604	5608	risk	risk	NN
1090	5609	5612	you	you	PRP
1091	5613	5617	have	have	VBP
1092	5618	5620	to	to	TO
1093	5621	5625	take	take	VB
1095	5630	5637	Lagging	lag	NNP
1096	5638	5644	behind	behind	IN
1097	5646	5651	Light	light	NNP
1099	5653	5662	melatonin	melatonin	NN
1101	5664	5669	drugs	drug	NNS
1103	5671	5678	strange	strange	JJ
1104	5679	5684	sleep	sleep	NN
1105	5685	5694	schedules	schedule	NNS
1107	5696	5698	Of	of	IN
1108	5699	5705	course	course	NN
1110	5707	5710	the	the	DT
1111	5711	5715	only	only	JJ
1112	5716	5724	solution	solution	NN
1113	5725	5729	that	that	WDT
1114	5730	5734	will	will	MD
1115	5735	5741	always	alway	RB
1116	5742	5746	work	work	VB
1117	5747	5749	is	be	VBZ
1118	5750	5754	time	time	NN
1120	5756	5759	The	the	DT
1121	5760	5771	homeostatic	homeostatic	JJ
1122	5772	5775	and	and	CC
1123	5776	5785	circadian	circadian	NN
1124	5786	5795	processes	process	NNS
1125	5796	5800	need	need	VBP
1126	5801	5803	to	to	TO
1127	5804	5811	realign	realign	VB
1129	5813	5816	and	and	CC
1130	5817	5822	while	while	IN
1131	5823	5826	the	the	DT
1132	5827	5841	aforementioned	aforemention	JJ
1133	5842	5846	ways	way	NNS
1134	5847	5849	of	of	IN
1135	5850	5857	beating	beat	NN
1136	5858	5861	jet	jet	NN
1137	5862	5865	lag	lag	NN
1138	5866	5869	can	can	MD
1139	5870	5874	fast	fast	RB
1140	5875	5880	track	track	VB
1141	5881	5884	the	the	DT
1142	5885	5892	process	process	NN
1144	5894	5896	it	it	PRP
1145	5897	5902	still	still	RB
1146	5903	5908	takes	take	VBZ
1147	5909	5913	time	time	NN
1149	5917	5923	UPDATE	update	NNP
1152	5927	5928	I	i	PRP
1153	5929	5932	was	be	VBD
1154	5933	5940	alerted	alert	VBD
1155	5941	5943	by	by	IN
1156	5944	5945	a	a	DT
1157	5946	5952	friend	friend	NN
1158	5953	5955	of	of	IN
1159	5956	5959	the	the	DT
1160	5960	5969	existence	existence	NN
1161	5970	5977	further	further	JJ
1162	5978	5986	research	research	NN
1163	5987	5989	of	of	IN
1164	5990	5995	which	which	WDT
1165	5996	5997	I	i	PRP
1166	5998	6001	was	be	VBD
1167	6002	6009	unaware	unaware	JJ
1169	6011	6018	Another	another	DT
1170	6019	6022	way	way	NN
1171	6023	6025	to	to	TO
1172	6026	6031	reset	reset	VB
1173	6032	6036	your	your	PRP$
1174	6037	6047	sleep-wake	sleep-wake	JJ
1175	6048	6053	cycle	cycle	NN
1176	6054	6056	is	be	VBZ
1177	6057	6059	to	to	TO
1178	6060	6064	stop	stop	VB
1179	6065	6071	eating	eat	VBG
1181	6074	6076	If	if	IN
1182	6077	6080	you	you	PRP
1183	6081	6085	fast	fast	RB
1184	6086	6089	for	for	IN
1185	6090	6095	about	about	IN
1186	6096	6098	12	12	CD
1187	6099	6101	to	to	TO
1188	6102	6104	16	16	CD
1189	6105	6110	hours	hour	NNS
1191	6112	6116	your	your	PRP$
1192	6117	6121	body	body	NN
1193	6122	6127	clock	clock	NN
1194	6128	6132	will	will	MD
1195	6133	6138	reset	reset	VB
1197	6140	6144	with	with	IN
1198	6145	6153	whatever	whatever	WDT
1199	6154	6158	time	time	NN
1200	6159	6162	you	you	PRP
1201	6163	6168	break	break	VBP
1202	6169	6173	your	your	PRP$
1203	6174	6178	fast	fast	RB
1204	6179	6181	as	as	IN
1205	6182	6189	morning	morn	NN
1207	6191	6194	The	the	DT
1208	6196	6202	Fuller	fuller	NNP
1210	6204	6206	Lu	lu	NNP
1213	6210	6215	Saper	saper	NNP
1214	6216	6221	paper	paper	NN
1216	6223	6226	PDF	pdf	NNP
1219	6229	6238	published	publish	VBN
1220	6239	6241	in	in	IN
1221	6242	6249	Science	science	NNP
1223	6252	6261	discusses	discuss	NNS
1224	6262	6265	the	the	DT
1225	6266	6275	mechanism	mechanism	NN
1227	6277	6283	though	though	IN
1228	6284	6285	a	a	DT
1229	6286	6290	more	more	RBR
1230	6291	6297	recent	recent	JJ
1231	6298	6303	paper	paper	NN
1232	6304	6310	argues	argue	VBZ
1233	6311	6315	that	that	IN
1234	6316	6319	the	the	DT
1235	6320	6326	Fuller	fuller	NNP
1236	6327	6329	et	et	CC
1237	6330	6333	al.	al.	NN
1238	6334	6341	results	result	NNS
1239	6342	6345	are	be	VBP
1240	6346	6358	inconclusive	inconclusive	JJ
