ID	start_index	end_index	token	lemma	POS
1003	4826	4832	better	better	JJR
1004	4833	4836	for	for	IN
1005	4837	4840	the	the	DT
1006	4841	4847	system	system	NN
1008	4849	4853	This	this	DT
1009	4854	4859	would	would	MD
1010	4860	4864	also	also	RB
1012	4866	4870	make	make	VB
1013	4871	4873	it	it	PRP
1014	4874	4878	more	more	RBR
1015	4879	4889	profitable	profitable	JJ
1017	4891	4894	The	the	DT
1018	4895	4901	horses	horse	NNS
1020	4903	4908	would	would	MD
1021	4909	4911	be	be	VB
1022	4912	4920	heathier	heathier	NN
1024	4922	4926	They	they	PRP
1025	4927	4932	would	would	MD
1026	4932	4935	n't	n't	RB
1027	4936	4940	have	have	VB
1028	4941	4943	to	to	TO
1029	4944	4946	be	be	VB
1030	4947	4955	standing	standing	NN
1031	4956	4958	on	on	IN
1032	4959	4962	the	the	DT
1033	4963	4969	acidic	acidic	JJ
1034	4970	4974	sand	sand	NN
1035	4975	4978	all	all	DT
1036	4979	4981	of	of	IN
1037	4982	4985	the	the	DT
1038	4986	4990	time	time	NN
1040	4992	4995	The	the	DT
1041	4996	5001	straw	straw	NN
1043	5002	5005	hay	hay	NN
1044	5006	5011	could	could	MD
1045	5012	5016	also	also	RB
1046	5017	5019	be	be	VB
1047	5020	5021	a	a	DT
1048	5022	5026	form	form	NN
1049	5027	5029	of	of	IN
1050	5030	5042	supplemental	supplemental	JJ
1051	5043	5047	food	food	NN
1053	5049	5052	for	for	IN
1054	5053	5062	livestock	livestock	NN
1056	5063	5069	horses	horse	NNS
1058	5071	5076	which	which	WDT
1059	5077	5080	has	have	VBZ
1060	5081	5085	been	be	VBN
1061	5086	5090	used	use	VBN
1062	5091	5093	in	in	IN
1063	5094	5100	before	before	IN
1064	5101	5106	times	time	NNS
1066	5108	5111	The	the	DT
1067	5112	5117	straw	straw	NN
1069	5119	5125	should	should	MD
1070	5126	5128	be	be	VB
1071	5129	5138	separated	separated	JJ
1072	5139	5143	from	from	IN
1073	5144	5147	the	the	DT
1074	5148	5154	manure	manure	NN
1075	5155	5158	and	and	CC
1076	5159	5164	dried	dry	VBD
1077	5165	5167	in	in	IN
1078	5168	5171	the	the	DT
1079	5172	5175	air	air	NN
1081	5177	5181	then	then	RB
1082	5182	5188	buised	buised	JJ
1084	5190	5192	by	by	IN
1085	5193	5199	hooves	hoof	NNS
1087	5201	5205	Then	then	RB
1088	5206	5208	it	it	PRP
1089	5209	5211	is	be	VBZ
1090	5212	5216	more	more	RBR
1091	5217	5222	ready	ready	JJ
1093	5224	5226	to	to	TO
1094	5227	5229	be	be	VB
1095	5230	5235	mixed	mix	VBN
1096	5236	5240	with	with	IN
1097	5241	5244	the	the	DT
1098	5245	5249	soil	soil	NN
1100	5251	5253	in	in	IN
1101	5254	5257	the	the	DT
1102	5258	5264	spring	spring	NN
