ID	start_index	end_index	token	lemma	POS
972	5187	5193	second	second	JJ
973	5194	5199	place	place	NN
974	5200	5202	to	to	IN
975	5203	5212	academics	academic	NNS
978	5215	5219	True	true	JJ
980	5221	5227	mostly	mostly	RB
982	5229	5238	Academics	academics	NNS
983	5239	5242	are	be	VBP
984	5243	5253	officially	officially	RB
985	5254	5258	what	what	WP
986	5259	5266	college	college	NN
987	5267	5269	is	be	VBZ
988	5270	5275	about	about	IN
990	5277	5286	Academics	academics	NNS
991	5287	5290	are	be	VBP
992	5291	5295	what	what	WP
993	5296	5299	get	get	VB
994	5300	5306	graded	grade	VBN
996	5308	5316	Students	student	NNS
998	5318	5322	GPAs	gpa	NNPS
999	5323	5327	will	will	MD
1001	5329	5331	in	in	IN
1002	5332	5336	part	part	NN
1004	5338	5347	determine	determine	VB
1005	5348	5352	what	what	WP
1006	5353	5357	they	they	PRP
1007	5358	5361	are	be	VBP
1008	5362	5366	able	able	JJ
1009	5367	5369	to	to	TO
1010	5370	5372	do	do	VB
1011	5373	5377	with	with	IN
1012	5378	5383	their	their	PRP$
1013	5384	5389	lives	life	NNS
1015	5391	5394	But	but	CC
1016	5395	5404	academics	academic	NNS
1017	5405	5408	are	be	VBP
1018	5409	5413	only	only	RB
1019	5414	5417	one	one	CD
1020	5418	5428	particular	particular	JJ
1021	5429	5433	kind	kind	NN
1022	5434	5436	of	of	IN
1023	5437	5446	knowledge	knowledge	NN
1025	5448	5455	Carolyn	carolyn	NNP
1027	5458	5467	statement	statement	NN
1028	5468	5475	assumes	assume	VBZ
1029	5476	5480	that	that	IN
1030	5481	5482	a	a	DT
1031	5483	5490	student	student	NN
1032	5491	5494	can	can	MD
1033	5495	5500	learn	learn	VB
1034	5501	5505	more	more	RBR
1035	5506	5515	important	important	JJ
1036	5516	5522	things	thing	NNS
1037	5523	5527	from	from	IN
1038	5528	5537	academics	academic	NNS
1039	5538	5542	than	than	IN
1040	5543	5547	from	from	IN
1041	5548	5561	participation	participation	NN
1042	5562	5564	on	on	IN
1043	5565	5566	a	a	DT
1044	5567	5573	sports	sport	NNS
1045	5574	5578	team	team	NN
1047	5580	5590	Personally	personally	RB
1049	5592	5598	though	though	RB
1051	5600	5604	some	some	DT
1052	5605	5607	of	of	IN
1053	5608	5611	the	the	DT
1054	5612	5616	most	most	RBS
1055	5617	5626	important	important	JJ
1056	5627	5633	things	thing	NNS
1057	5634	5635	I	i	PRP
1058	5635	5638	've	have	VBP
1059	5639	5646	learned	learn	VBN
1060	5647	5652	about	about	IN
1061	5653	5664	persistence	persistence	NN
1063	5666	5670	goal	goal	NN
1065	5671	5678	setting	set	VBG
1067	5680	5687	success	success	NN
1068	5688	5691	and	and	CC
1069	5692	5702	excellence	excellence	NN
1071	5704	5710	effort	effort	NN
1073	5712	5720	teamwork	teamwork	NN
1075	5722	5732	leadership	leadership	NN
1078	5737	5742	these	these	DT
1079	5743	5744	I	i	PRP
1080	5744	5747	've	have	VBP
1081	5748	5755	learned	learn	VBN
1082	5756	5760	from	from	IN
1083	5761	5763	my	my	PRP$
1084	5764	5769	sport	sport	NN
1085	5770	5773	and	and	CC
1086	5774	5776	my	my	PRP$
1087	5777	5784	coaches	coach	NNS
1089	5786	5788	It	it	PRP
1090	5788	5790	's	be	VBZ
1091	5791	5792	a	a	DT
1092	5793	5802	different	different	JJ
1093	5803	5807	kind	kind	NN
1094	5808	5810	of	of	IN
1095	5811	5820	knowledge	knowledge	NN
1096	5821	5825	than	than	IN
1097	5826	5830	what	what	WP
1098	5831	5834	one	one	PRP
1099	5835	5844	typically	typically	RB
1100	5845	5850	gains	gain	VBZ
1101	5851	5853	in	in	IN
1102	5854	5856	an	an	DT
1103	5857	5865	academic	academic	JJ
1104	5866	5872	course	course	NN
1106	5874	5877	yes	yes	UH
1108	5879	5882	But	but	CC
1109	5883	5885	it	it	PRP
1110	5885	5887	's	be	VBZ
1111	5888	5890	no	no	DT
1112	5891	5895	less	less	RBR
1113	5896	5905	important	important	JJ
1115	5907	5910	And	and	CC
1116	5911	5915	that	that	DT
1118	5917	5918	I	i	PRP
1119	5919	5924	think	think	VBP
1121	5926	5928	is	be	VBZ
1122	5929	5932	the	the	DT
1123	5933	5937	best	best	JJS
1124	5938	5944	reason	reason	NN
1125	5945	5948	for	for	IN
1126	5949	5957	awarding	award	VBG
1127	5958	5964	credit	credit	NN
1128	5965	5968	for	for	IN
1129	5969	5976	varsity	varsity	JJ
1130	5977	5986	athletics	athletics	NNS
