ID	start_index	end_index	token	lemma	POS
939	5414	5422	children	child	NNS
942	5425	5429	Fact	fact	NNP
944	5431	5441	Protection	protection	NNP
945	5442	5444	of	of	IN
946	5445	5446	a	a	DT
947	5447	5452	state	state	NN
950	5455	5460	power	power	NN
951	5461	5463	to	to	TO
952	5464	5472	regulate	regulate	VB
953	5473	5480	alcohol	alcohol	NN
954	5481	5483	is	be	VBZ
955	5484	5487	not	not	RB
956	5488	5490	an	an	DT
958	5492	5500	industry	industry	NN
959	5501	5505	food	food	NN
960	5506	5511	fight	fight	NN
964	5515	5519	food	food	NN
965	5520	5525	fight	fight	NN
967	5527	5530	may	may	MD
968	5531	5533	be	be	VB
969	5534	5537	the	the	DT
970	5538	5543	wrong	wrong	JJ
971	5544	5548	word	word	NN
973	5550	5556	Better	better	NNP
974	5557	5559	to	to	TO
975	5560	5564	call	call	VB
976	5565	5568	the	the	DT
977	5569	5581	introduction	introduction	NN
978	5582	5584	of	of	IN
979	5585	5589	H.R.	h.r.	NNP
980	5590	5594	5034	5034	CD
981	5595	5599	what	what	WP
982	5600	5602	it	it	PRP
983	5603	5605	is	be	VBZ
985	5607	5609	an	an	DT
986	5610	5616	attack	attack	NN
987	5617	5619	on	on	IN
988	5620	5623	the	the	DT
989	5624	5630	entire	entire	JJ
990	5631	5638	alcohol	alcohol	NN
991	5639	5647	industry	industry	NN
992	5648	5651	and	and	CC
993	5652	5661	consumers	consumer	NNS
994	5662	5665	for	for	IN
995	5666	5669	the	the	DT
996	5670	5674	sake	sake	NN
997	5675	5677	of	of	IN
998	5678	5688	protecting	protect	VBG
999	5689	5699	wholesaler	wholesaler	NN
1000	5700	5707	profits	profit	NNS
1002	5709	5711	It	it	PRP
1003	5711	5713	's	be	VBZ
1004	5714	5716	no	no	DT
1005	5717	5728	coincidence	coincidence	NN
1006	5729	5733	that	that	WDT
1007	5734	5741	brewers	brewer	NNS
1008	5742	5747	large	large	JJ
1009	5748	5751	and	and	CC
1010	5752	5757	small	small	JJ
1012	5759	5767	wineries	winery	NNS
1014	5769	5775	spirit	spirit	NN
1015	5776	5785	producers	producer	NNS
1016	5786	5789	and	and	CC
1017	5790	5799	importers	importer	NNS
1019	5801	5810	retailers	retailer	NNS
1021	5812	5816	wine	wine	NN
1022	5817	5826	education	education	NN
1023	5827	5840	organizations	organization	NNS
1025	5842	5846	wine	wine	NN
1026	5847	5856	consumers	consumer	NNS
1027	5857	5860	and	and	CC
1028	5861	5865	free	free	JJ
1029	5866	5871	trade	trade	NN
1030	5872	5885	organizations	organization	NNS
1031	5886	5889	all	all	DT
1032	5890	5896	oppose	oppose	VBP
1033	5897	5901	H.R.	h.r.	NNP
1034	5902	5906	5034	5034	CD
1037	5911	5915	This	this	DT
1038	5916	5920	bill	bill	NN
1039	5921	5925	does	doe	VBZ
1040	5926	5929	not	not	RB
1041	5930	5935	amend	amend	VB
1042	5936	5938	or	or	CC
1043	5939	5944	alter	alter	VB
1044	5945	5948	the	the	DT
1045	5949	5956	Federal	federal	NNP
1046	5957	5964	Alcohol	alcohol	NNP
1047	5965	5979	Administration	administration	NNP
1048	5980	5983	Act	act	NNP
1050	5985	5988	FAA	faa	NNP
1051	5989	5992	Act	act	NNP
1053	5994	5999	which	which	WDT
1054	6000	6008	provides	provide	VBZ
1055	6009	6016	federal	federal	JJ
1056	6017	6027	guidelines	guideline	NNS
1057	6028	6030	in	in	IN
1058	6031	6035	many	many	JJ
1059	6036	6038	of	of	IN
1060	6039	6044	these	these	DT
1061	6045	6050	areas	area	NNS
1063	6052	6054	No	no	DT
1064	6055	6057	it	it	PRP
1065	6058	6062	does	doe	VBZ
1066	6062	6065	n't	n't	RB
1068	6067	6072	amend	amend	VB
1070	6074	6077	the	the	DT
1071	6078	6081	faa	faa	NN
1072	6082	6085	act	act	NN
1074	6087	6089	It	it	PRP
1075	6090	6099	overrides	override	NNS
1076	6100	6102	it	it	PRP
1077	6103	6111	entirely	entirely	RB
1079	6113	6115	To	to	TO
1080	6116	6121	quote	quote	VB
1081	6122	6126	from	from	IN
1082	6127	6131	H.R.	h.r.	NNP
1083	6132	6136	5034	5034	CD
1086	6139	6142	not	not	RB
1087	6143	6155	withstanding	withstand	VBG
1088	6156	6160	that	that	IN
1089	6161	6164	the	the	DT
1090	6165	6170	state	state	NN
1091	6171	6173	or	or	CC
1092	6174	6185	territorial	territorial	NN
1093	6186	6189	law	law	NN
1094	6190	6193	may	may	MD
1095	6194	6200	burden	burden	NN
1096	6201	6211	interstate	interstate	JJ
1097	6212	6220	commerce	commerce	NN
1098	6221	6223	or	or	CC
1099	6224	6226	an	an	DT
1100	6227	6230	act	act	NN
1101	6231	6233	of	of	IN
1102	6234	6242	congress	congress	NN
1104	6244	6247	the	the	DT
1105	6248	6253	state	state	NN
1106	6254	6257	law	law	NN
1107	6258	6263	shall	shall	MD
1108	6264	6266	be	be	VB
1109	6267	6273	upheld	uphold	VBN
1112	6278	6282	This	this	DT
1113	6283	6288	claim	claim	NN
1114	6289	6291	by	by	IN
1115	6292	6295	the	the	DT
1116	6296	6307	wholesalers	wholesaler	NNS
1117	6308	6312	that	that	IN
1118	6313	6317	H.R.	h.r.	NNP
1119	6318	6322	5034	5034	CD
1121	6324	6328	does	doe	VBZ
1122	6329	6332	not	not	RB
1123	6333	6338	amend	amend	VB
1125	6340	6347	federal	federal	JJ
1126	6348	6359	regulations	regulation	NNS
1127	6360	6362	on	on	IN
1128	6363	6370	alcohol	alcohol	NN
1129	6371	6373	is	be	VBZ
1130	6374	6375	a	a	DT
1131	6376	6384	straight	straight	JJ
1132	6385	6387	up	up	RB
1133	6388	6405	misrepresentation	misrepresentation	NN
1135	6407	6409	It	it	PRP
1136	6409	6411	's	be	VBZ
1137	6412	6416	like	like	IN
1138	6417	6423	saying	say	VBG
1141	6427	6430	did	do	VBD
1142	6430	6433	n't	n't	RB
1143	6434	6438	kick	kick	VB
1144	6439	6442	the	the	DT
1145	6443	6446	dog	dog	NN
1147	6448	6451	but	but	CC
1148	6452	6458	rather	rather	RB
1149	6459	6462	his	his	PRP$
1150	6463	6467	ribs	rib	NNS
1151	6468	6472	fell	fall	VBD
1152	6473	6475	on	on	IN
1153	6476	6478	to	to	TO
1154	6479	6481	my	my	PRP$
1155	6482	6486	boot	boot	NN
1159	6492	6494	It	it	PRP
1160	6495	6497	is	be	VBZ
1161	6498	6501	the	the	DT
1162	6502	6508	intent	intent	NN
1163	6509	6511	of	of	IN
1164	6512	6516	this	this	DT
1165	6517	6525	language	language	NN
1166	6526	6528	to	to	TO
1167	6529	6533	make	make	VB
1168	6534	6539	clear	clear	VB
1169	6540	6543	the	the	DT
1170	6544	6557	congressional	congressional	JJ
1171	6558	6565	support	support	NN
1172	6566	6569	for	for	IN
1173	6570	6573	the	the	DT
1174	6574	6581	holding	hold	VBG
1175	6582	6584	in	in	IN
1176	6585	6605	Granholm-prohibiting	granholm-prohibit	NNP
1177	6606	6611	state	state	NN
1178	6612	6616	laws	law	NNS
1179	6617	6621	that	that	WDT
1180	6622	6627	allow	allow	VBP
1181	6628	6630	an	an	DT
1182	6631	6639	in-state	in-state	JJ
1183	6640	6646	winery	winery	NN
1184	6647	6649	to	to	TO
1185	6650	6652	do	do	VB
1186	6653	6662	something	something	NN
1187	6663	6664	a	a	DT
1188	6665	6674	similarly	similarly	RB
1189	6675	6683	situated	situate	VBN
1190	6684	6696	out-of-state	out-of-state	JJ
1191	6697	6703	winery	winery	NN
1192	6704	6707	can	can	MD
1193	6707	6710	not	not	RB
1194	6711	6713	do	do	VB
1196	6715	6723	Language	language	NNP
1197	6724	6728	that	that	WDT
1198	6729	6733	bars	bar	NNS
1199	6734	6740	facial	facial	JJ
1200	6741	6755	discrimination	discrimination	NN
1201	6756	6758	is	be	VBZ
1202	6759	6767	included	include	VBN
1203	6768	6770	in	in	IN
1204	6771	6774	the	the	DT
1205	6775	6779	bill	bill	NN
1206	6780	6782	to	to	TO
1207	6783	6789	codify	codify	NN
1208	6790	6794	this	this	DT
1209	6795	6806	prohibition	prohibition	NN
1211	6808	6809	I	i	PRP
1212	6810	6814	have	have	VBP
1213	6815	6820	great	great	JJ
1214	6821	6826	faith	faith	NN
1215	6827	6829	in	in	IN
1216	6830	6833	the	the	DT
1217	6834	6845	wholesalers	wholesaler	NNS
1219	6847	6854	ability	ability	NN
1220	6855	6857	to	to	TO
1221	6858	6865	mislead	mislead	NN
1223	6867	6870	But	but	CC
1224	6871	6875	this	this	DT
1225	6876	6880	goes	go	VBZ
1226	6881	6887	beyond	beyond	IN
1227	6888	6892	even	even	RB
1228	6893	6895	my	my	PRP$
1229	6896	6907	expectation	expectation	NN
1231	6909	6912	The	the	DT
1232	6913	6919	intent	intent	NN
1233	6920	6922	of	of	IN
1234	6923	6927	H.R.	h.r.	NNP
1235	6928	6932	5034	5034	CD
1236	6933	6935	is	be	VBZ
1237	6936	6945	precisely	precisely	RB
1238	6946	6948	to	to	TO
1239	6949	6957	overturn	overturn	VB
1240	6958	6961	the	the	DT
1241	6962	6970	granholm	granholm	NN
1242	6971	6973	v.	v.	NN
1243	6974	6979	Heald	heald	NNP
1244	6980	6987	supreme	supreme	NN
1245	6988	6993	court	court	NN
1246	6994	7002	decision	decision	NN
1247	7003	7007	that	that	WDT
1248	7008	7011	did	do	VBD
1249	7012	7016	away	away	RB
1250	7017	7021	with	with	IN
1251	7022	7035	protectionist	protectionist	JJ
1252	7036	7041	state	state	NN
1253	7042	7049	alcohol	alcohol	NN
1254	7050	7054	laws	law	NNS
1256	7056	7060	More	more	RBR
1257	7061	7072	importantly	importantly	RB
1259	7074	7077	the	the	DT
1260	7078	7082	very	very	JJ
1261	7083	7091	language	language	NN
1262	7092	7094	of	of	IN
1263	7095	7099	H.R.	h.r.	NNP
1264	7100	7104	5034	5034	CD
1265	7105	7110	gives	give	VBZ
1266	7111	7117	states	state	VBZ
1267	7118	7121	the	the	DT
1268	7122	7130	explicit	explicit	JJ
1269	7131	7136	right	right	NN
1270	7137	7139	to	to	TO
1271	7140	7152	discriminate	discriminate	JJ
1272	7153	7160	against	against	IN
1273	7161	7173	out-of-state	out-of-state	JJ
1274	7174	7178	wine	wine	NN
1275	7179	7187	shippers	shipper	NNS
1277	7189	7192	All	all	DT
1278	7193	7196	the	the	DT
1279	7197	7202	state	state	NN
1280	7203	7208	needs	need	VBZ
1281	7209	7211	to	to	TO
1282	7212	7214	do	do	VB
1283	7215	7217	is	be	VBZ
1284	7218	7223	offer	offer	NN
1285	7224	7227	the	the	DT
1286	7228	7236	feeblest	feeblest	NN
1287	7237	7239	of	of	IN
1288	7240	7254	justifications	justification	NNS
1290	7256	7260	Read	read	NNP
1291	7261	7264	for	for	IN
1292	7265	7273	yourself	yourself	PRP
1295	7276	7281	state	state	NN
1296	7282	7284	or	or	CC
1297	7285	7296	territorial	territorial	NN
1298	7297	7308	regulations	regulation	NNS
1299	7309	7312	may	may	MD
1300	7313	7316	not	not	RB
1301	7317	7325	facially	facially	RB
1302	7326	7338	discriminate	discriminate	JJ
1304	7340	7347	without	without	IN
1305	7348	7361	justification	justification	NN
1307	7363	7370	against	against	IN
1308	7371	7383	out-of-state	out-of-state	JJ
1309	7384	7393	producers	producer	NNS
1310	7394	7396	of	of	IN
1311	7397	7406	alcoholic	alcoholic	JJ
1312	7407	7416	beverages	beverage	NNS
1313	7417	7419	in	in	IN
1314	7420	7425	favor	favor	NN
1315	7426	7428	of	of	IN
1316	7429	7437	in-state	in-state	JJ
1317	7438	7447	producers	producer	NNS
1320	7450	7453	one	one	CD
1321	7454	7456	of	of	IN
1322	7457	7462	those	those	DT
1324	7464	7478	justifications	justification	NNS
1327	7481	7484	the	the	DT
1328	7485	7489	bill	bill	NN
1329	7490	7496	states	state	NNS
1331	7498	7500	is	be	VBZ
1332	7501	7512	maintenance	maintenance	NN
1333	7513	7515	of	of	IN
1334	7516	7519	the	the	DT
1336	7521	7530	structure	structure	NN
1337	7531	7533	of	of	IN
1338	7534	7537	the	the	DT
1339	7538	7543	state	state	NN
1340	7544	7553	alcoholic	alcoholic	JJ
1341	7554	7562	beverage	beverage	NN
1342	7563	7575	distribution	distribution	NN
1343	7576	7582	system	system	NN
1346	7585	7587	in	in	IN
1347	7588	7593	other	other	JJ
1348	7594	7599	words	word	NNS
1350	7601	7615	discrimination	discrimination	NN
1351	7616	7618	is	be	VBZ
1352	7619	7621	ok	ok	JJ
1353	7622	7624	as	as	IN
1354	7625	7629	long	long	RB
1355	7630	7632	as	as	IN
1356	7633	7636	the	the	DT
1357	7637	7651	discrimination	discrimination	NN
1358	7652	7654	is	be	VBZ
1359	7655	7662	written	write	VBN
1360	7663	7667	into	into	IN
1361	7668	7671	the	the	DT
1362	7672	7677	state	state	NN
1364	7680	7687	alcohol	alcohol	NN
1365	7688	7696	beverage	beverage	NN
1366	7697	7709	distribution	distribution	NN
1367	7710	7714	laws	law	NNS
1369	7716	7727	Furthermore	furthermore	RB
1371	7729	7733	note	note	NN
1372	7734	7738	that	that	IN
1373	7739	7743	wine	wine	NN
1374	7744	7753	retailers	retailer	NNS
1375	7754	7757	are	be	VBP
1376	7758	7761	not	not	RB
1377	7762	7766	even	even	RB
1378	7767	7774	covered	cover	VBN
1379	7775	7777	by	by	IN
1380	7778	7782	this	this	DT
1381	7783	7794	duplicitous	duplicitous	JJ
1382	7795	7803	language	language	NN
1383	7804	7806	on	on	IN
1385	7808	7821	justification	justification	NN
1388	7824	7827	The	the	DT
1389	7828	7833	state	state	NN
1390	7834	7839	needs	need	VBZ
1391	7840	7842	no	no	DT
1392	7843	7856	justification	justification	NN
1393	7857	7859	to	to	TO
1394	7860	7872	discriminate	discriminate	JJ
1395	7873	7880	against	against	IN
1396	7881	7893	out-of-state	out-of-state	JJ
1397	7894	7903	retailers	retailer	NNS
1400	7909	7913	Over	over	IN
1401	7914	7918	half	half	PDT
1402	7919	7922	the	the	DT
1403	7923	7929	states	state	NNS
1404	7930	7934	have	have	VBP
1405	7935	7939	been	be	VBN
1406	7940	7944	sued	sue	VBN
1407	7945	7956	challenging	challenge	VBG
1408	7957	7962	their	their	PRP$
1409	7963	7970	alcohol	alcohol	NN
1410	7971	7975	laws	law	NNS
1412	7977	7980	The	the	DT
1413	7981	7989	lawsuits	lawsuit	NNS
1414	7990	7994	have	have	VBP
1415	7995	8003	attacked	attack	VBN
1416	8004	8009	items	item	NNS
1417	8010	8014	such	such	JJ
1418	8015	8017	as	as	IN
1419	8018	8029	commonsense	commonsense	NN
1420	8030	8040	safeguards	safeguard	NNS
1421	8041	8045	that	that	WDT
1422	8046	8053	require	require	VBP
1423	8054	8055	a	a	DT
1424	8056	8068	face-to-face	face-to-face	JJ
1425	8069	8080	transaction	transaction	NN
1427	8082	8088	needed	need	VBN
1428	8089	8092	for	for	IN
1429	8093	8097	I.D.	I.D.	NN
1430	8098	8104	checks	check	NNS
1432	8106	8108	to	to	TO
1433	8109	8112	buy	buy	VB
1434	8113	8120	alcohol	alcohol	NN
1436	8122	8124	In	in	IN
1437	8125	8129	fact	fact	NN
1439	8131	8143	face-to-face	face-to-face	JJ
1440	8144	8156	transactions	transaction	NNS
1441	8157	8160	are	be	VBP
1442	8161	8164	not	not	RB
1443	8165	8171	needed	need	VBN
1444	8172	8175	for	for	IN
1445	8176	8178	I.	I.	NN
1447	8180	8186	checks	check	NNS
1449	8188	8190	We	we	PRP
1450	8191	8195	know	know	VBP
1451	8196	8200	this	this	DT
1452	8201	8208	because	because	IN
1453	8209	8215	states	state	NNS
1454	8216	8220	have	have	VBP
1455	8221	8228	written	write	VBN
1456	8229	8233	laws	law	NNS
1457	8234	8238	that	that	WDT
1458	8239	8243	have	have	VBP
1459	8244	8248	gone	go	VBN
1460	8249	8261	unchallenged	unchallenge	JJ
1461	8262	8266	that	that	WDT
1462	8267	8274	require	require	VBP
1463	8275	8279	I.D.	I.D.	NN
1464	8280	8286	Checks	check	NNP
1465	8287	8289	to	to	TO
1466	8290	8292	be	be	VB
1467	8293	8297	made	make	VBN
1468	8298	8300	at	at	IN
1469	8301	8304	the	the	DT
1470	8305	8310	point	point	NN
1471	8311	8313	of	of	IN
1472	8314	8322	delivery	delivery	NN
1473	8323	8325	of	of	IN
1474	8326	8329	the	the	DT
1475	8330	8334	wine	wine	NN
1478	8340	8349	Unelected	unelect	NNP
1479	8350	8356	judges	judge	NNS
1480	8357	8363	should	should	MD
1481	8364	8367	not	not	RB
1482	8368	8371	set	set	VB
1483	8372	8379	alcohol	alcohol	NN
1484	8380	8386	policy	policy	NN
1486	8388	8392	this	this	DT
1487	8393	8407	responsibility	responsibility	NN
1488	8408	8415	rightly	rightly	RB
1489	8416	8421	rests	rest	VBZ
1490	8422	8426	with	with	IN
1491	8427	8437	individual	individual	JJ
1492	8438	8443	state	state	NN
1493	8444	8456	legislatures	legislature	NNS
1495	8458	8460	as	as	IN
1496	8461	8471	guaranteed	guarantee	VBN
1497	8472	8477	under	under	IN
1498	8478	8481	the	the	DT
1499	8482	8486	21st	21st	JJ
1500	8487	8496	Amendment	amendment	NNP
1501	8497	8499	to	to	TO
1502	8500	8503	the	the	DT
1503	8504	8508	U.S.	U.S.	NNP
1504	8509	8521	Constitution	constitution	NNP
1507	8524	8530	Judges	judge	NNPS
1508	8531	8536	never	never	RB
1509	8537	8541	have	have	VBP
1510	8542	8545	set	set	VBN
1511	8546	8552	policy	policy	NN
1513	8554	8559	State	state	NN
1514	8560	8572	legislatures	legislature	NNS
1515	8573	8579	always	alway	RB
1516	8580	8584	have	have	VBP
1518	8586	8590	This	this	DT
1519	8591	8593	is	be	VBZ
1520	8594	8597	the	the	DT
1521	8598	8601	big	big	JJ
1522	8602	8605	lie	lie	NN
1523	8606	8609	the	the	DT
1524	8610	8621	wholesalers	wholesaler	NNS
1525	8622	8626	tell	tell	VBP
1527	8628	8634	Judges	judge	NNS
1528	8635	8641	merely	merely	RB
1529	8642	8646	tell	tell	VB
1530	8647	8650	the	the	DT
1531	8651	8656	state	state	NN
1532	8657	8661	when	when	WRB
1533	8662	8666	they	they	PRP
1534	8667	8671	have	have	VBP
1535	8672	8679	reached	reach	VBN
1536	8680	8686	beyond	beyond	IN
1537	8687	8691	what	what	WP
1538	8692	8695	the	the	DT
1539	8696	8700	21st	21st	JJ
1540	8701	8710	Amendment	amendment	NNP
1541	8711	8717	allows	allow	VBZ
1543	8719	8724	After	after	IN
1544	8725	8729	that	that	DT
1546	8731	8734	the	the	DT
1547	8735	8740	state	state	NN
1548	8741	8753	legislatures	legislature	NNS
1550	8755	8757	in	in	IN
1551	8758	8763	every	every	DT
1552	8764	8769	state	state	NN
1553	8770	8775	where	where	WRB
1554	8776	8786	litigation	litigation	NN
1555	8787	8790	has	have	VBZ
1556	8791	8799	affected	affect	VBN
1557	8800	8805	badly	badly	RB
1558	8806	8813	crafted	craft	VBN
1559	8814	8818	laws	law	NNS
1561	8820	8824	went	go	VBD
1562	8825	8830	about	about	IN
1563	8831	8842	legislating	legislate	NN
1564	8843	8844	a	a	DT
1565	8845	8848	fix	fix	NN
1567	8850	8856	Surely	surely	RB
1568	8857	8860	the	the	DT
1569	8861	8872	wholesalers	wholesaler	NNS
1570	8873	8875	do	do	VBP
1571	8875	8878	n't	n't	RB
1572	8879	8883	mean	mean	VB
1573	8884	8886	to	to	TO
1574	8887	8890	say	say	VB
1575	8891	8895	that	that	DT
1576	8896	8901	state	state	NN
1577	8902	8909	alcohol	alcohol	NN
1578	8910	8914	laws	law	NNS
1579	8915	8921	should	should	MD
1580	8922	8924	in	in	IN
1581	8925	8927	no	no	DT
1582	8928	8931	way	way	NN
1583	8932	8934	be	be	VB
1584	8935	8943	required	require	VBN
1585	8944	8946	to	to	TO
1586	8947	8952	abide	abide	VB
1587	8953	8955	by	by	IN
1588	8956	8959	the	the	DT
1589	8960	8970	principles	principle	NNS
1590	8971	8973	in	in	IN
1591	8974	8977	the	the	DT
1594	8980	8982	S.	S.	NN
1595	8983	8995	Constitution	constitution	NNP
1597	8997	9001	What	what	WP
1598	9002	9006	next	next	JJ
1600	9008	9012	will	will	MD
1601	9013	9016	the	the	DT
1602	9017	9028	wholesalers	wholesaler	NNS
1603	9029	9034	argue	argue	VB
1604	9035	9038	the	the	DT
1605	9039	9043	21st	21st	JJ
1606	9044	9053	amendment	amendment	NN
1607	9054	9058	give	give	VBP
1608	9059	9062	the	the	DT
1609	9063	9069	states	state	NNS
1610	9070	9073	the	the	DT
1611	9074	9079	right	right	NN
1612	9080	9082	to	to	TO
1613	9083	9091	prohibit	prohibit	VB
1614	9092	9097	women	woman	NNS
1615	9098	9102	from	from	IN
1616	9103	9109	buying	buy	VBG
1617	9110	9117	alcohol	alcohol	NN
1619	9119	9123	Will	will	MD
1620	9124	9128	they	they	PRP
1621	9129	9134	argue	argue	VB
1622	9135	9139	that	that	IN
1623	9140	9145	state	state	NN
1624	9146	9150	laws	law	NNS
1625	9151	9158	banning	ban	VBG
1626	9159	9167	African-	african-	NNP
1627	9167	9176	Americans	american	NNPS
1628	9177	9181	from	from	IN
1629	9182	9187	being	be	VBG
1630	9188	9200	distributors	distributor	NNS
1631	9201	9203	is	be	VBZ
1632	9204	9209	legal	legal	JJ
1633	9210	9215	under	under	IN
1634	9216	9219	the	the	DT
1635	9220	9224	21st	21st	JJ
1636	9225	9234	Amendment	amendment	NNP
1639	9239	9244	State	state	NNP
1640	9245	9249	laws	law	NNS
1641	9250	9254	that	that	WDT
1642	9255	9260	raise	raise	VBP
1643	9261	9269	concerns	concern	NNS
1644	9270	9273	can	can	MD
1645	9274	9277	and	and	CC
1646	9278	9284	should	should	MD
1647	9285	9287	be	be	VB
1648	9288	9297	addressed	address	VBN
1649	9298	9300	in	in	IN
1650	9301	9304	the	the	DT
1651	9305	9310	state	state	NN
1652	9311	9322	legislature	legislature	NN
1655	9325	9330	Lucky	lucky	NNP
1656	9331	9334	for	for	IN
1657	9335	9344	Americans	american	NNPS
1658	9345	9347	it	it	PRP
1659	9348	9351	was	be	VBD
1660	9351	9354	n't	n't	RB
1661	9355	9359	this	this	DT
1662	9360	9368	attitude	attitude	NN
1663	9369	9373	that	that	WDT
1664	9374	9379	ruled	rule	VBD
1665	9380	9383	the	the	DT
1666	9384	9387	day	day	NN
1667	9388	9392	when	when	WRB
1668	9393	9396	jim	jim	NN
1669	9397	9401	crow	crow	NN
1670	9402	9406	laws	law	NNS
1671	9407	9411	were	be	VBD
1672	9412	9414	in	in	IN
1673	9415	9420	place	place	NN
1675	9422	9425	The	the	DT
1676	9426	9437	wholesalers	wholesaler	NNS
1677	9438	9443	would	would	MD
1678	9444	9448	have	have	VB
1679	9449	9455	argued	argue	VBN
1680	9456	9460	that	that	IN
1681	9461	9464	the	the	DT
1682	9465	9471	racist	racist	JJ
1684	9473	9481	separate	separate	JJ
1685	9482	9485	but	but	CC
1686	9486	9491	equal	equal	JJ
1688	9493	9503	philosophy	philosophy	NN
1689	9504	9507	had	have	VBD
1690	9508	9510	no	no	DT
1691	9511	9519	business	business	NN
1692	9520	9525	being	be	VBG
1693	9526	9535	litigated	litigate	JJ
1694	9536	9539	and	and	CC
1695	9540	9544	that	that	IN
1696	9545	9547	we	we	PRP
1697	9548	9554	should	should	MD
1698	9555	9559	wait	wait	VB
1699	9560	9563	for	for	IN
1700	9564	9567	the	the	DT
1701	9568	9580	legislatures	legislature	NNS
1702	9581	9585	that	that	WDT
1703	9586	9593	enacted	enact	VBD
1704	9594	9597	the	the	DT
1705	9598	9604	racist	racist	JJ
1706	9605	9609	laws	law	NNS
1707	9610	9612	to	to	TO
1708	9613	9621	overturn	overturn	VB
1709	9622	9626	them	them	PRP
1710	9627	9631	with	with	IN
1711	9632	9635	new	new	JJ
1712	9636	9640	laws	law	NNS
1714	9642	9644	We	we	PRP
1715	9645	9649	have	have	VBP
1716	9650	9656	courts	court	NNS
1717	9657	9666	precisely	precisely	RB
1718	9667	9669	to	to	TO
1719	9670	9680	adjudicate	adjudicate	NN
1720	9681	9689	concerns	concern	NNS
1721	9690	9694	with	with	IN
1722	9695	9698	the	the	DT
1723	9699	9707	fairness	fairness	NN
1724	9708	9711	and	and	CC
1725	9712	9729	constitutionality	constitutionality	NN
1726	9730	9732	of	of	IN
1727	9733	9738	state	state	NN
1728	9739	9743	laws	law	NNS
1730	9745	9748	But	but	CC
1731	9749	9751	of	of	IN
1732	9752	9758	course	course	NN
1734	9760	9771	wholesalers	wholesaler	NNS
1735	9772	9776	know	know	VBP
1736	9777	9781	this	this	DT
1738	9783	9787	They	they	PRP
1739	9788	9790	to	to	TO
1740	9791	9795	have	have	VB
1741	9796	9803	brought	bring	VBN
1742	9804	9810	states	state	NNS
1743	9811	9813	to	to	TO
1744	9814	9819	court	court	VB
1745	9820	9824	over	over	IN
1746	9825	9832	alcohol	alcohol	NN
1747	9833	9845	distribution	distribution	NN
1748	9846	9850	laws	law	NNS
1749	9851	9855	they	they	PRP
1750	9856	9859	did	do	VBD
1751	9859	9862	n't	n't	RB
1752	9863	9868	think	think	VB
1753	9869	9873	were	be	VBD
1754	9874	9878	fair	fair	JJ
1755	9879	9881	or	or	CC
1756	9882	9896	constitutional	constitutional	JJ
1758	9898	9900	It	it	PRP
1759	9901	9908	appears	appear	VBZ
1760	9909	9913	that	that	IN
1761	9914	9925	wholesalers	wholesaler	NNS
1762	9926	9928	do	do	VBP
1763	9928	9931	n't	n't	RB
1764	9932	9936	like	like	VB
1765	9937	9940	the	the	DT
1766	9941	9947	courts	court	NNS
1767	9948	9956	involved	involve	VBN
1768	9957	9961	when	when	WRB
1769	9962	9965	the	the	DT
1770	9966	9974	decision	decision	NN
1771	9975	9977	do	do	VBP
1772	9977	9980	n't	n't	RB
1773	9981	9983	go	go	VB
1774	9984	9989	their	their	PRP$
1775	9990	9993	way	way	NN
1777	9996	9999	The	the	DT
1778	10000	10009	hypocrisy	hypocrisy	NN
1780	10011	10021	misleading	mislead	JJ
1781	10022	10029	notions	notion	NNS
1782	10030	10033	and	and	CC
1783	10034	10048	disinformation	disinformation	NN
1784	10049	10054	being	be	VBG
1785	10055	10063	featured	feature	VBN
1786	10064	10066	at	at	IN
1787	10067	10070	the	the	DT
1788	10071	10082	wholesalers	wholesaler	NNS
1789	10083	10090	website	website	NN
1790	10091	10101	supporting	support	VBG
1791	10102	10106	H.R.	H.R.	NN
1792	10107	10111	5034	5034	CD
1793	10112	10114	is	be	VBZ
1794	10115	10125	staggering	stagger	JJ
1796	10127	10134	However	however	RB
1798	10136	10140	they	they	PRP
1799	10141	10143	do	do	VBP
1800	10144	10147	the	the	DT
1801	10148	10153	right	right	JJ
1802	10154	10159	thing	thing	NN
1803	10160	10164	when	when	WRB
1804	10165	10169	they	they	PRP
1805	10170	10176	invite	invite	VB
1806	10177	10184	readers	reader	NNS
1807	10185	10187	to	to	TO
1808	10188	10192	sign	sign	VB
1809	10193	10195	up	up	RP
1810	10196	10199	for	for	IN
1811	10200	10206	emails	email	NNS
1812	10207	10211	that	that	WDT
1813	10212	10216	will	will	MD
1814	10217	10224	deliver	deliver	VB
1816	10226	10229	the	the	DT
1817	10230	10236	latest	latest	JJS
1818	10237	10249	developments	development	NNS
1821	10252	10253	I	i	PRP
1822	10254	10258	urge	urge	VBP
1823	10259	10262	all	all	DT
1824	10263	10270	readers	reader	NNS
1825	10271	10273	to	to	TO
1826	10274	10278	sign	sign	VB
1827	10279	10281	up	up	RP
1828	10282	10285	for	for	IN
1829	10286	10291	those	those	DT
1830	10292	10298	emails	email	NNS
1832	10301	10303	In	in	IN
1833	10304	10307	the	the	DT
1834	10308	10312	mean	mean	JJ
1835	10313	10317	time	time	NN
1837	10319	10325	please	please	VB
1838	10326	10334	checkout	checkout	NN
