ID	start_index	end_index	token	lemma	POS
978	4792	4794	to	to	TO
979	4795	4799	know	know	VB
980	4800	4802	it	it	PRP
981	4803	4805	is	be	VBZ
982	4806	4814	catching	catch	VBG
983	4815	4817	on	on	IN
984	4818	4823	among	among	IN
985	4824	4827	the	the	DT
986	4828	4836	under-60	under-60	JJ
987	4837	4840	set	set	VBN
989	4846	4853	Raggedy	raggedy	NNP
990	4854	4861	Anarchy	anarchy	NNP
991	4862	4864	25	25	CD
993	4866	4869	Nov	nov	NNP
995	4871	4875	2009	2009	CD
996	4876	4878	at	at	IN
997	4879	4883	5:46	5:46	NN
998	4884	4886	pm	pm	NN
999	4888	4894	Thanks	thanks	NNS
1000	4895	4898	for	for	IN
1001	4899	4909	commenting	comment	VBG
1003	4911	4915	Kate	kate	NNP
1005	4917	4921	Your	your	PRP$
1006	4922	4925	mom	mom	NN
1007	4926	4929	and	and	CC
1008	4930	4934	aunt	aunt	NN
1009	4935	4940	sound	sound	NN
1010	4941	4946	great	great	JJ
1012	4949	4950	I	i	PRP
1013	4951	4955	used	use	VBD
1014	4956	4958	to	to	TO
1015	4959	4962	see	see	VB
1016	4963	4967	this	this	DT
1017	4968	4971	old	old	JJ
1018	4972	4977	scary	scary	JJ
1019	4978	4982	dude	dude	NN
1020	4983	4990	walking	walk	VBG
1021	4991	4997	around	around	IN
1022	4998	5006	checking	check	VBG
1023	5007	5010	the	the	DT
1024	5011	5016	trees	tree	NNS
1025	5017	5019	in	in	IN
1026	5020	5028	Griffith	griffith	NNP
1027	5029	5033	Park	park	NNP
1028	5034	5037	for	for	IN
1029	5038	5043	Dutch	dutch	NNP
1030	5044	5047	Elm	elm	NNP
1031	5048	5055	Disease	disease	NNP
1033	5057	5062	Turns	turn	VBZ
1034	5063	5066	out	out	IN
1035	5067	5069	he	he	PRP
1036	5070	5073	had	have	VBD
1037	5074	5078	been	be	VBN
1038	5079	5080	a	a	DT
1039	5081	5090	brilliant	brilliant	JJ
1040	5091	5098	biology	biology	NN
1041	5099	5106	student	student	NN
1042	5107	5113	before	before	IN
1043	5114	5120	losing	lose	VBG
1044	5121	5131	derferment	derferment	NN
1045	5132	5135	and	and	CC
1046	5136	5141	going	go	VBG
1047	5142	5144	to	to	TO
1048	5145	5152	Vietnam	vietnam	NNP
1050	5154	5160	Thanks	thanks	NNS
1051	5161	5164	for	for	IN
1052	5165	5171	making	make	VBG
1053	5172	5174	me	me	PRP
1054	5175	5183	remember	remember	VBP
1055	5184	5187	him	him	PRP
1057	5190	5192	We	we	PRP
1058	5193	5196	are	be	VBP
1059	5197	5207	everywhere	everywhere	RB
1061	5213	5219	Summer	summer	NNPS
1062	5220	5222	26	26	CD
1064	5224	5227	Nov	nov	NNP
1066	5229	5233	2009	2009	CD
1067	5234	5236	at	at	IN
1068	5237	5242	10:52	10:52	NN
1069	5243	5245	am	be	VBP
1070	5247	5252	Loved	loved	NNP
1071	5253	5257	this	this	DT
1073	5263	5268	brian	brian	NN
1074	5269	5271	14	14	CD
1076	5273	5276	Dec	dec	NNP
1078	5278	5282	2009	2009	CD
1079	5283	5285	at	at	IN
1080	5286	5290	8:10	8:10	NN
1081	5291	5293	pm	pm	NN
1082	5295	5298	Did	do	VBD
1083	5298	5301	n't	n't	RB
1084	5302	5306	know	know	VB
1085	5307	5312	there	there	EX
1086	5313	5316	was	be	VBD
1087	5317	5318	a	a	DT
1088	5319	5323	name	name	NN
1089	5324	5327	for	for	IN
1090	5328	5332	this	this	DT
1092	5334	5341	Awesome	awesome	NNP
1093	5342	5346	idea	idea	NN
1094	5347	5353	though	though	IN
1096	5355	5357	My	my	PRP$
1097	5358	5362	wife	wife	NN
1098	5363	5366	and	and	CC
1099	5367	5368	I	i	PRP
1100	5369	5372	did	do	VBD
1101	5373	5377	this	this	DT
1102	5378	5382	when	when	WRB
1103	5383	5385	we	we	PRP
1104	5386	5391	lived	live	VBD
1105	5392	5394	in	in	IN
1106	5395	5400	Texas	texas	NNP
1108	5405	5412	planted	plant	VBN
1109	5413	5417	blue	blue	JJ
1110	5418	5425	bonnets	bonnet	NNS
1111	5426	5428	in	in	IN
1112	5429	5430	a	a	DT
1113	5431	5436	state	state	NN
1114	5437	5441	park	park	NN
1116	5443	5447	Yeah	yeah	UH
1118	5449	5450	I	i	PRP
1119	5451	5455	know	know	VBP
1122	5458	5463	Texas	texas	NNP
1123	5464	5467	has	have	VBZ
1124	5468	5474	plenty	plenty	NN
1125	5475	5477	of	of	IN
1126	5478	5482	blue	blue	JJ
1127	5483	5490	bonnets	bonnet	NNS
1130	5493	5496	you	you	PRP
1131	5497	5500	say	say	VBP
1133	5506	5510	Well	well	RB
1134	5511	5513	we	we	PRP
1135	5514	5521	thought	think	VBD
1136	5522	5526	they	they	PRP
1137	5527	5532	could	could	MD
1138	5533	5536	use	use	VB
1139	5537	5541	more	more	RBR
1141	5547	5554	Jessica	jessica	NNP
1142	5555	5561	Reeder	reeder	NNP
1143	5562	5564	15	15	CD
1145	5566	5569	Dec	dec	NNP
1147	5571	5575	2009	2009	CD
1148	5576	5578	at	at	IN
1149	5579	5583	9:08	9:08	NN
1150	5584	5586	am	be	VBP
1151	5588	5591	Hey	hey	NNP
1152	5592	5597	Brian	brian	NNP
1154	5599	5605	thanks	thanks	NNS
1155	5606	5609	for	for	IN
1156	5610	5618	stopping	stop	VBG
1157	5619	5621	by	by	IN
1159	5623	5627	That	that	DT
1160	5628	5631	was	be	VBD
1161	5632	5636	nice	nice	JJ
1162	5637	5639	of	of	IN
1163	5640	5643	you	you	PRP
1165	5647	5652	There	there	EX
1166	5653	5655	is	be	VBZ
1167	5656	5658	no	no	DT
1168	5659	5663	such	such	JJ
1169	5664	5669	thing	thing	NN
1170	5670	5672	as	as	RB
1171	5673	5676	too	too	RB
1172	5677	5681	many	many	JJ
1173	5682	5689	flowers	flower	NNS
1175	5691	5695	Well	well	RB
1176	5696	5700	done	do	VBN
1178	5703	5705	We	we	PRP
1179	5706	5710	just	just	RB
1180	5711	5715	made	make	VBD
1181	5716	5725	seedbombs	seedbomb	NNS
1182	5726	5729	for	for	IN
1183	5730	5733	our	our	PRP$
1184	5734	5741	holiday	holiday	NN
1185	5742	5746	gift	gift	NN
1186	5747	5754	baskets	basket	NNS
1188	5756	5760	they	they	PRP
1189	5760	5763	're	be	VBP
1190	5764	5765	a	a	DT
1191	5766	5769	mix	mix	NN
1192	5770	5772	of	of	IN
1193	5773	5780	flowers	flower	NNS
1194	5781	5785	from	from	IN
1195	5786	5789	the	the	DT
1196	5790	5794	yard	yard	NN
1198	5796	5801	heavy	heavy	JJ
1199	5802	5804	on	on	IN
1200	5805	5808	the	the	DT
1201	5809	5816	poppies	poppy	NNS
1203	5822	5823	I	i	PRP
1204	5824	5826	am	be	VBP
1205	5827	5830	not	not	RB
1206	5831	5835	nice	nice	JJ
1208	5837	5842	young	young	JJ
1210	5844	5847	hip	hip	NN
1212	5849	5854	white	white	JJ
1214	5856	5860	rich	rich	JJ
1216	5862	5870	educated	educate	VBN
1218	5872	5880	suburban	suburban	JJ
1219	5881	5883	or	or	CC
1220	5884	5887	any	any	DT
1221	5888	5890	of	of	IN
1222	5891	5894	the	the	DT
1223	5895	5900	other	other	JJ
1224	5901	5907	things	thing	NNS
1225	5908	5911	you	you	PRP
1226	5912	5915	are	be	VBP
1227	5916	5929	unconsciously	unconsciously	RB
1228	5930	5938	assuming	assume	VBG
1229	5939	5945	anyone	anyone	NN
1230	5946	5949	who	who	WP
1231	5950	5955	loves	love	VBZ
1232	5956	5959	the	the	DT
1233	5960	5965	earth	earth	NN
1234	5966	5970	must	must	MD
1235	5971	5973	be	be	VB
1237	5975	5977	My	my	PRP$
1238	5978	5988	discontent	discontent	NN
1239	5989	5991	is	be	VBZ
1240	5992	5995	the	the	DT
1241	5996	6002	mother	mother	NN
1242	6003	6005	of	of	IN
1243	6006	6015	invention	invention	NN
1245	6017	6020	and	and	CC
1246	6021	6023	by	by	IN
1247	6024	6033	invention	invention	NN
1249	6035	6036	I	i	PRP
1250	6037	6041	mean	mean	VBP
1251	6042	6050	creative	creative	JJ
1252	6051	6063	re-purposing	re-purposing	JJ
1254	6066	6067	I	i	PRP
1255	6068	6072	love	love	VBP
1256	6073	6081	bringing	bring	VBG
1257	6082	6085	apt	apt	JJ
1258	6086	6096	quotations	quotation	NNS
1259	6097	6100	and	and	CC
1260	6101	6106	poems	poem	NNS
1261	6107	6109	to	to	TO
1262	6110	6117	awkward	awkward	JJ
1263	6118	6127	occasions	occasion	NNS
1264	6128	6131	the	the	DT
1265	6132	6135	way	way	NN
1266	6136	6143	another	another	DT
1267	6144	6149	guest	guest	NN
1268	6150	6155	would	would	MD
1269	6156	6161	bring	bring	VB
1270	6162	6163	a	a	DT
1271	6164	6167	box	box	NN
1272	6168	6170	of	of	IN
1273	6171	6174	See	see	VB
1276	6178	6186	Actually	actually	RB
1278	6188	6189	I	i	PRP
1279	6190	6192	do	do	VBP
1280	6193	6197	that	that	DT
1282	6199	6202	too	too	RB
1284	6204	6210	Anyone	anyone	NN
1285	6211	6214	who	who	WP
1286	6215	6219	does	do	VBZ
1287	6219	6222	n't	n't	RB
1288	6223	6227	have	have	VB
1289	6228	6229	a	a	DT
1290	6230	6235	sweet	sweet	JJ
1291	6236	6241	tooth	tooth	NN
1292	6242	6244	is	be	VBZ
1293	6245	6250	bound	bind	VBN
1294	6251	6253	to	to	TO
1295	6254	6258	have	have	VB
1296	6259	6260	a	a	DT
1297	6261	6265	mean	mean	JJ
1298	6266	6272	streak	streak	NN
1300	6274	6277	and	and	CC
1301	6278	6285	freegan	freegan	NN
1302	6286	6296	chocolates	chocolate	NNS
1303	6297	6300	are	be	VBP
1304	6301	6310	perfectly	perfectly	RB
1305	6311	6321	salvagable	salvagable	JJ
1306	6322	6326	most	most	JJS
1307	6327	6329	of	of	IN
1308	6330	6333	the	the	DT
1309	6334	6338	time	time	NN
1311	6342	6346	That	that	DT
1312	6346	6348	's	be	VBZ
1313	6349	6351	me	me	PRP
1315	6353	6354	I	i	PRP
1316	6354	6356	'm	be	VBP
1317	6357	6360	the	the	DT
1318	6361	6372	Apocalyptic	apocalyptic	NNP
1319	6373	6382	Housewife	housewife	NNP
1321	6384	6385	I	i	PRP
1322	6386	6390	take	take	VBP
1323	6391	6399	pictures	picture	NNS
1324	6400	6403	and	and	CC
1325	6404	6408	have	have	VBP
1326	6409	6414	ideas	idea	NNS
1327	6415	6418	and	and	CC
1328	6419	6424	enjoy	enjoy	VB
1329	6425	6427	my	my	PRP$
1330	6428	6436	thoughts	thought	NNS
1331	6437	6440	and	and	CC
1332	6441	6444	try	try	VB
1333	6445	6447	to	to	TO
1334	6448	6450	do	do	VB
1335	6451	6452	a	a	DT
1336	6453	6459	little	little	JJ
1337	6460	6469	something	something	NN
1338	6470	6474	less	less	JJR
1339	6475	6480	about	about	IN
1340	6481	6490	consuming	consuming	NN
1341	6491	6494	and	and	CC
1342	6495	6499	more	more	JJR
1343	6500	6505	about	about	IN
1344	6506	6516	redemption	redemption	NN
1345	6517	6522	every	every	DT
1346	6523	6526	day	day	NN
1348	6528	6530	It	it	PRP
1349	6531	6536	makes	make	VBZ
1350	6537	6539	me	me	PRP
1351	6540	6541	a	a	DT
1352	6542	6548	little	little	JJ
1353	6549	6554	nicer	nicer	JJR
