ID	start_index	end_index	token	lemma	POS
1007	5105	5111	manner	manner	NN
1008	5112	5122	delicately	delicately	RB
1009	5123	5131	balanced	balanced	JJ
1010	5132	5139	between	between	IN
1011	5140	5146	somber	somber	JJ
1012	5147	5150	and	and	CC
1013	5151	5157	genial	genial	JJ
1015	5159	5161	he	he	PRP
1016	5162	5170	refilled	refilled	JJ
1017	5171	5176	their	their	PRP$
1018	5177	5184	glasses	glass	NNS
1021	5187	5190	How	how	WRB
1022	5191	5193	is	be	VBZ
1023	5194	5197	the	the	DT
1024	5198	5205	writing	write	VBG
1025	5206	5211	these	these	DT
1026	5212	5216	days	day	NNS
1028	5218	5220	my	my	PRP$
1029	5221	5225	dear	dear	RB
1030	5226	5229	Mr.	Mr.	NN
1031	5230	5235	Clemm	clemm	NNP
1035	5251	5260	Perfectly	perfectly	NNP
1036	5261	5269	dreadful	dreadful	JJ
1038	5271	5273	my	my	PRP$
1039	5274	5278	dear	dear	RB
1040	5279	5282	Mr.	Mr.	NN
1041	5283	5288	Mason	mason	NNP
1044	5291	5296	Allan	allan	NNP
1045	5297	5303	sighed	sigh	VBD
1048	5306	5307	I	i	PRP
1049	5308	5311	had	have	VBD
1050	5312	5313	a	a	DT
1051	5314	5321	perfect	perfect	JJ
1052	5322	5327	story	story	NN
1053	5328	5330	in	in	IN
1054	5331	5333	my	my	PRP$
1055	5334	5339	pages	page	NNS
1057	5341	5343	my	my	PRP$
1058	5344	5348	hero	hero	NN
1059	5349	5357	returned	return	VBD
1060	5358	5362	home	home	NN
1061	5363	5366	and	and	CC
1062	5367	5376	reclaimed	reclaim	VBN
1063	5377	5380	his	his	PRP$
1064	5381	5385	love	love	NN
1066	5387	5388	I	i	PRP
1067	5389	5395	nearly	nearly	RB
1068	5396	5399	had	have	VBD
1069	5400	5402	it	it	PRP
1070	5403	5407	tied	tie	VBD
1071	5408	5416	together	together	RB
1072	5417	5423	before	before	IN
1076	5439	5445	Before	before	IN
1080	5461	5467	Before	before	IN
1081	5468	5472	that	that	DT
1082	5473	5480	blasted	blast	VBD
1083	5481	5488	impulse	impulse	NN
1084	5489	5493	came	come	VBD
1085	5494	5498	over	over	IN
1086	5499	5501	me	me	PRP
1087	5502	5505	and	and	CC
1088	5506	5507	I	i	PRP
1089	5508	5515	started	start	VBD
1090	5516	5523	writing	write	VBG
1091	5524	5528	like	like	IN
1092	5529	5534	Edgar	edgar	NNP
1093	5535	5538	Poe	poe	NNP
1095	5541	5547	though	though	IN
1096	5548	5551	the	the	DT
1097	5552	5556	most	most	RBS
1098	5557	5563	recent	recent	JJ
1099	5564	5567	was	be	VBD
1100	5568	5571	not	not	RB
1101	5572	5574	so	so	RB
1102	5575	5581	morbid	morbid	NN
1103	5582	5584	as	as	IN
1104	5585	5587	my	my	PRP$
1105	5588	5592	many	many	JJ
1106	5593	5599	others	other	NNS
1108	5601	5606	thank	thank	VB
1109	5607	5613	Heaven	heaven	NNP
1112	5628	5634	Arthur	arthur	NNP
1114	5637	5641	face	face	NN
1115	5642	5649	assumed	assume	VBD
1116	5650	5651	a	a	DT
1117	5652	5656	long	long	JJ
1119	5657	5666	suffering	suffer	VBG
1120	5667	5673	aspect	aspect	NN
1121	5674	5676	of	of	IN
1122	5677	5690	authoritative	authoritative	JJ
1123	5691	5703	exasperation	exasperation	NN
1126	5706	5707	I	i	PRP
1127	5707	5709	'm	be	VBP
1128	5710	5713	not	not	RB
1129	5714	5722	familiar	familiar	JJ
1130	5723	5727	with	with	IN
1131	5728	5731	Mr.	Mr.	NN
1132	5732	5735	Poe	poe	NNP
1134	5738	5743	works	work	VBZ
1136	5745	5748	but	but	CC
1137	5749	5750	I	i	PRP
1138	5751	5757	assume	assume	VBP
1139	5758	5761	you	you	PRP
1140	5761	5764	're	be	VBP
1141	5765	5774	referring	refer	VBG
1142	5775	5777	to	to	TO
1143	5778	5782	your	your	PRP$
1144	5783	5792	unhealthy	unhealthy	JJ
1145	5793	5801	penchant	penchant	NN
1146	5802	5805	for	for	IN
1147	5806	5809	the	the	DT
1148	5810	5819	fantastic	fantastic	JJ
1152	5835	5837	It	it	PRP
1153	5837	5839	's	be	VBZ
1154	5840	5843	far	far	RB
1155	5844	5848	from	from	IN
1156	5849	5850	a	a	NNP
1158	5852	5860	penchant	penchant	NN
1161	5863	5869	Arthur	arthur	NNP
1163	5871	5875	This	this	DT
1164	5876	5878	is	be	VBZ
1165	5879	5883	more	more	RBR
1166	5884	5888	like	like	IN
1167	5889	5890	a	a	DT
1168	5891	5901	compulsion	compulsion	NN
1170	5903	5904	a	a	DT
1171	5905	5910	beast	beast	NN
1172	5911	5915	that	that	WDT
1173	5916	5920	lies	lie	VBZ
1174	5921	5928	waiting	wait	VBG
1175	5929	5931	in	in	IN
1176	5932	5935	the	the	DT
1177	5936	5940	dark	dark	NN
1178	5941	5944	for	for	IN
1179	5945	5948	the	the	DT
1180	5949	5956	perfect	perfect	JJ
1181	5957	5963	moment	moment	NN
1183	5965	5969	then	then	RB
1184	5970	5975	leaps	leap	NNS
1185	5976	5979	and	and	CC
1186	5980	5985	takes	take	VBZ
1187	5986	5991	ahold	ahold	NN
1188	5992	5994	of	of	IN
1189	5995	5997	me	me	PRP
1191	5999	6008	screaming	scream	VBG
1192	6009	6012	out	out	IN
1193	6013	6020	through	through	IN
1194	6021	6023	my	my	PRP$
1195	6024	6029	quill	quill	NN
1199	6045	6048	How	how	WRB
1200	6049	6058	perfectly	perfectly	RB
1201	6059	6064	awful	awful	JJ
1204	6067	6073	Arthur	arthur	NNP
1205	6074	6082	grimaced	grimace	VBD
1206	6083	6085	at	at	IN
1207	6086	6089	the	the	DT
1208	6090	6095	vivid	vivid	JJ
1209	6096	6107	description	description	NN
1212	6110	6111	I	i	PRP
1213	6111	6113	'm	be	VBP
1214	6114	6118	sure	sure	JJ
1215	6119	6122	you	you	PRP
1216	6123	6127	know	know	VBP
1217	6128	6132	that	that	IN
1218	6133	6136	you	you	PRP
1219	6137	6141	must	must	MD
1220	6142	6146	curb	curb	VB
1221	6147	6151	this	this	DT
1222	6152	6160	behavior	behavior	NN
1223	6161	6163	if	if	IN
1224	6164	6167	you	you	PRP
1225	6168	6172	wish	wish	VBP
1226	6173	6175	to	to	TO
1227	6176	6183	produce	produce	VB
1228	6184	6187	any	any	DT
1229	6188	6195	writing	write	VBG
1230	6196	6199	fit	fit	NN
1231	6200	6203	for	for	IN
1232	6204	6210	public	public	JJ
1233	6211	6222	consumption	consumption	NN
1237	6238	6239	I	i	PRP
1238	6240	6244	know	know	VBP
1241	6247	6252	Allan	allan	NNP
1242	6253	6260	replied	reply	VBD
1245	6263	6266	but	but	CC
1246	6267	6270	how	how	WRB
1247	6271	6273	am	be	VBP
1248	6274	6275	I	i	PRP
1249	6276	6278	to	to	TO
1250	6279	6281	do	do	VB
1251	6282	6286	that	that	DT
1253	6288	6291	You	you	PRP
1254	6292	6296	know	know	VBP
1255	6297	6298	I	i	PRP
1256	6299	6301	do	do	VBP
1257	6302	6305	not	not	RB
1258	6306	6310	wish	wish	VB
1259	6311	6313	to	to	TO
1260	6314	6318	make	make	VB
1261	6319	6321	my	my	PRP$
1262	6322	6329	stories	story	NNS
1263	6330	6334	thus	thus	RB
1265	6336	6339	but	but	CC
1266	6340	6342	it	it	PRP
1267	6343	6345	is	be	VBZ
1268	6346	6348	my	my	PRP$
1269	6349	6356	nemesis	nemesis	NN
1271	6358	6369	confronting	confront	VBG
1272	6370	6372	me	me	PRP
1273	6373	6377	anew	anew	RB
1274	6378	6380	at	at	IN
1275	6381	6386	every	every	DT
1276	6387	6391	turn	turn	NN
1279	6406	6412	Arthur	arthur	NNP
1280	6413	6419	raised	raise	VBD
1281	6420	6421	a	a	DT
1282	6422	6430	critical	critical	JJ
1283	6431	6435	brow	brow	NN
1286	6438	6445	Perhaps	perhaps	RB
1287	6446	6449	you	you	PRP
1288	6450	6455	could	could	MD
1289	6456	6460	make	make	VB
1290	6461	6465	some	some	DT
1291	6466	6473	headway	headway	NN
1292	6474	6476	if	if	IN
1293	6477	6480	you	you	PRP
1294	6481	6487	denied	deny	VBD
1295	6488	6492	your	your	PRP$
1296	6493	6499	darker	darker	JJR
1297	6500	6504	side	side	NN
1298	6505	6508	the	the	DT
1299	6509	6515	outlet	outlet	NN
1300	6516	6518	of	of	IN
1301	6519	6522	the	the	DT
1302	6523	6531	colorful	colorful	JJ
1303	6532	6541	metaphors	metaphor	NNS
1304	6542	6545	you	you	PRP
1305	6546	6548	so	so	RB
1306	6549	6554	enjoy	enjoy	VBP
1308	6556	6561	Every	every	DT
1309	6562	6568	action	action	NN
1310	6569	6572	you	you	PRP
1311	6573	6577	take	take	VBP
1312	6578	6580	to	to	TO
1313	6581	6585	deny	deny	VB
1314	6586	6588	it	it	PRP
1315	6589	6600	nourishment	nourishment	NN
1316	6601	6605	will	will	MD
1317	6606	6611	bring	bring	VB
1318	6612	6615	you	you	PRP
1319	6616	6622	closer	closer	JJR
1320	6623	6625	to	to	TO
1321	6626	6630	your	your	PRP$
1322	6631	6635	goal	goal	NN
1324	6637	6640	and	and	CC
1325	6641	6648	believe	believe	VBP
1326	6649	6651	me	me	PRP
1328	6653	6658	Allan	allan	NNP
1330	6660	6663	you	you	PRP
1331	6664	6668	must	must	MD
1332	6669	6673	take	take	VB
1333	6674	6679	every	every	DT
1334	6680	6691	opportunity	opportunity	NN
1335	6692	6694	to	to	TO
1336	6695	6700	quash	quash	NN
1337	6701	6705	this	this	DT
1338	6706	6717	uncivilized	uncivilized	JJ
1339	6718	6727	obsession	obsession	NN
1340	6728	6730	if	if	IN
1341	6731	6734	you	you	PRP
1342	6735	6741	intend	intend	VBP
1343	6742	6744	to	to	TO
1344	6745	6752	publish	publish	VB
1346	6754	6759	There	there	EX
1347	6760	6766	simply	simply	RB
1348	6767	6769	is	be	VBZ
1349	6770	6772	no	no	DT
1350	6773	6781	audience	audience	NN
1351	6782	6785	for	for	IN
1352	6786	6791	fairy	fairy	NN
1353	6792	6797	tales	tale	NNS
1355	6800	6802	no	no	DT
1356	6803	6811	literate	literate	NN
1357	6812	6820	audience	audience	NN
1359	6822	6824	at	at	IN
1360	6825	6830	least	least	JJS
1364	6846	6848	It	it	PRP
1365	6849	6851	is	be	VBZ
1366	6852	6856	true	true	JJ
1369	6859	6864	Allan	allan	NNP
1370	6865	6873	admitted	admit	VBD
1372	6875	6884	fidgeting	fidget	VBG
1373	6885	6889	with	with	IN
1374	6890	6893	his	his	PRP$
1375	6894	6903	cufflinks	cufflink	NNS
1378	6906	6910	that	that	IN
1379	6911	6912	I	i	PRP
1380	6913	6918	would	would	MD
1381	6919	6922	not	not	RB
1382	6923	6928	dream	dream	VB
1383	6929	6931	of	of	IN
1384	6932	6942	submitting	submit	VBG
1385	6943	6946	one	one	CD
1386	6947	6949	of	of	IN
1387	6950	6955	these	these	DT
1388	6956	6967	corruptions	corruption	NNS
1389	6968	6970	of	of	IN
1390	6971	6981	literature	literature	NN
1391	6982	6984	to	to	TO
1392	6985	6988	any	any	DT
1393	6989	6998	publisher	publisher	NN
1395	7000	7001	I	i	PRP
1396	7001	7004	've	have	VBP
1397	7005	7009	even	even	RB
1398	7010	7015	tried	try	VBN
1399	7016	7025	rewriting	rewrite	VBG
1400	7026	7029	the	the	DT
1401	7030	7039	corrupted	corrupted	JJ
1402	7040	7048	sections	section	NNS
1404	7050	7053	but	but	CC
1405	7054	7058	once	once	RB
1406	7059	7061	my	my	PRP$
1407	7062	7072	characters	character	NNS
1408	7073	7077	have	have	VBP
1409	7078	7082	gone	go	VBN
1410	7083	7087	down	down	RB
1411	7088	7092	that	that	DT
1412	7093	7097	road	road	NN
1414	7099	7106	nothing	nothing	NN
1415	7107	7110	can	can	MD
1416	7111	7117	recall	recall	VB
1417	7118	7123	their	their	PRP$
1418	7124	7130	former	former	JJ
1419	7131	7135	life	life	NN
1421	7137	7139	My	my	PRP$
1422	7140	7148	prodigal	prodigal	JJ
1423	7149	7152	ink	ink	NN
1425	7153	7160	blooded	blood	JJ
1426	7161	7169	children	child	NNS
1427	7170	7176	simply	simply	RB
1428	7177	7181	lose	lose	VBP
1429	7182	7187	their	their	PRP$
1430	7188	7196	vitality	vitality	NN
1431	7197	7201	when	when	WRB
1432	7202	7208	forced	force	VBN
1433	7209	7214	along	along	IN
1434	7215	7218	the	the	DT
1435	7219	7225	proper	proper	JJ
1436	7226	7230	road	road	NN
1439	7245	7251	Arthur	arthur	NNP
1440	7252	7258	sighed	sigh	VBD
1441	7259	7262	and	and	CC
1442	7263	7269	sipped	sip	VBD
1443	7270	7273	his	his	PRP$
1444	7274	7278	wine	wine	NN
1447	7281	7283	If	if	IN
1448	7284	7288	only	only	RB
1449	7289	7292	you	you	PRP
1450	7293	7298	would	would	MD
1451	7299	7307	restrain	restrain	VB
1452	7308	7312	this	this	DT
1453	7313	7319	morbid	morbid	NN
1454	7320	7327	impulse	impulse	NN
1455	7328	7330	of	of	IN
1456	7331	7336	yours	yours	NNS
1458	7338	7341	you	you	PRP
1459	7342	7347	might	might	MD
1460	7348	7353	write	write	VB
1461	7354	7363	something	something	NN
1462	7364	7370	really	really	RB
1463	7371	7376	worth	worth	JJ
1464	7377	7384	reading	reading	NN
1466	7386	7388	It	it	PRP
1467	7388	7390	's	be	VBZ
1468	7391	7395	hard	hard	JJ
1469	7396	7402	enough	enough	RB
1470	7403	7412	listening	listen	VBG
1471	7413	7415	to	to	TO
1472	7416	7420	your	your	PRP$
1473	7421	7425	wild	wild	JJ
1474	7426	7432	speech	speech	NN
1475	7433	7440	without	without	IN
1476	7441	7447	seeing	see	VBG
1477	7448	7450	it	it	PRP
1478	7451	7457	appear	appear	VBP
1479	7458	7460	in	in	IN
1480	7461	7464	the	the	DT
1481	7465	7472	refined	refine	VBN
1482	7473	7478	world	world	NN
1483	7479	7481	of	of	IN
1484	7482	7487	print	print	NN
1486	7489	7493	like	like	IN
1487	7494	7495	a	a	DT
1488	7496	7501	surly	surly	RB
1489	7502	7511	foreigner	foreigner	NN
1490	7512	7517	among	among	IN
1491	7518	7519	a	a	DT
1492	7520	7527	genteel	genteel	JJ
1493	7528	7533	crowd	crowd	NN
1496	7548	7553	Allan	allan	NNP
1497	7554	7558	hung	hang	VBD
1498	7559	7562	his	his	PRP$
1499	7563	7567	head	head	NN
1501	7569	7576	holding	hold	VBG
1502	7577	7580	his	his	PRP$
1503	7581	7585	wine	wine	NN
1504	7586	7590	with	with	IN
1505	7591	7595	both	both	DT
1506	7596	7601	hands	hand	NNS
1507	7602	7609	between	between	IN
1508	7610	7613	his	his	PRP$
1509	7614	7620	arched	arched	JJ
1510	7621	7626	knees	knee	NNS
1512	7628	7631	His	his	PRP$
1513	7632	7636	hair	hair	NN
1514	7637	7640	was	be	VBD
1515	7641	7649	slightly	slightly	RB
1516	7650	7657	unkempt	unkempt	NN
1517	7658	7663	after	after	IN
1518	7664	7667	his	his	PRP$
1519	7668	7677	sleepless	sleepless	JJ
1520	7678	7683	night	night	NN
1522	7685	7688	and	and	CC
1523	7689	7692	his	his	PRP$
1524	7693	7701	clothing	clothing	NN
1525	7702	7705	had	have	VBD
1526	7706	7707	a	a	DT
1527	7708	7715	rumpled	rumpled	JJ
1528	7716	7720	look	look	NN
1529	7721	7723	as	as	IN
1530	7724	7726	if	if	IN
1532	7728	7730	by	by	IN
1533	7731	7735	mere	mere	JJ
1534	7736	7745	proximity	proximity	NN
1536	7747	7749	it	it	PRP
1537	7750	7753	had	have	VBD
1538	7754	7759	taken	take	VBN
1539	7760	7762	on	on	IN
1540	7763	7766	the	the	DT
1541	7767	7773	aspect	aspect	NN
1542	7774	7776	of	of	IN
1543	7777	7780	his	his	PRP$
1544	7781	7790	weariness	weariness	NN
1546	7792	7794	He	he	PRP
1547	7795	7804	scratched	scratch	VBN
1548	7805	7808	the	the	DT
1549	7809	7813	back	back	NN
1550	7814	7816	of	of	IN
1551	7817	7820	his	his	PRP$
1552	7821	7825	dark	dark	JJ
1554	7826	7832	haloed	halo	JJ
1555	7833	7837	head	head	NN
1556	7838	7841	and	and	CC
1557	7842	7849	blinked	blink	VBD
1558	7850	7856	bleary	bleary	JJ
1559	7857	7861	eyes	eye	NNS
1562	7864	7865	I	i	PRP
1563	7866	7871	would	would	MD
1564	7872	7877	drive	drive	VB
1565	7878	7880	it	it	PRP
1566	7881	7884	out	out	IN
1569	7887	7889	he	he	PRP
1570	7890	7894	said	say	VBD
1571	7895	7901	softly	softly	RB
1574	7904	7907	but	but	CC
1575	7908	7909	I	i	PRP
1576	7910	7914	fear	fear	VBP
1577	7915	7918	for	for	IN
1578	7919	7923	what	what	WP
1579	7924	7929	would	would	MD
1580	7930	7936	remain	remain	VB
1584	7952	7959	Perhaps	perhaps	RB
1585	7960	7963	you	you	PRP
1586	7964	7971	require	require	VBP
1587	7972	7973	a	a	DT
1588	7974	7978	rest	rest	NN
1589	7979	7983	from	from	IN
1590	7984	7991	writing	write	VBG
1593	7994	8003	suggested	suggest	VBD
1594	8004	8010	Arthur	arthur	NNP
1597	8013	8016	You	you	PRP
1598	8017	8022	might	might	MD
1599	8023	8027	find	find	VB
1600	8028	8032	that	that	IN
1601	8033	8037	some	some	DT
1602	8038	8042	time	time	NN
1603	8043	8045	in	in	IN
1604	8046	8048	an	an	DT
1605	8049	8055	honest	honest	JJ
1606	8056	8066	occupation	occupation	NN
1607	8067	8072	would	would	MD
1608	8073	8079	ground	grind	VB
1609	8080	8083	you	you	PRP
1610	8084	8092	somewhat	somewhat	RB
1612	8094	8101	improve	improve	VB
1613	8102	8106	your	your	PRP$
1614	8107	8118	disposition	disposition	NN
1618	8134	8141	Perhaps	perhaps	RB
1619	8142	8144	it	it	PRP
1620	8145	8150	would	would	MD
1623	8153	8158	Allan	allan	NNP
1624	8159	8166	replied	reply	VBD
1626	8168	8174	rising	rise	VBG
1627	8175	8178	and	and	CC
1628	8179	8185	vainly	vainly	RB
1629	8186	8199	straightening	straighten	VBG
1630	8200	8203	his	his	PRP$
1631	8204	8208	suit	suit	NN
1634	8211	8212	I	i	PRP
1635	8213	8218	shall	shall	MD
1636	8219	8227	consider	consider	VB
1637	8228	8230	it	it	PRP
1639	8232	8234	in	in	IN
1640	8235	8238	the	the	DT
1641	8239	8247	meantime	meantime	NN
1643	8249	8256	however	however	RB
1645	8258	8259	I	i	PRP
1646	8260	8264	must	must	MD
1647	8265	8267	be	be	VB
1648	8268	8271	off	off	RP
1650	8273	8276	You	you	PRP
1651	8277	8281	have	have	VBP
1652	8282	8286	been	be	VBN
1653	8287	8288	a	a	DT
1654	8289	8297	gracious	gracious	JJ
1655	8298	8302	host	host	NN
1657	8304	8306	as	as	RB
1658	8307	8313	always	always	RB
1661	8328	8334	Arthur	arthur	NNP
1662	8335	8339	rose	rise	VBD
1663	8340	8343	and	and	CC
1664	8344	8349	shook	shake	VBD
1665	8350	8353	his	his	PRP$
1666	8354	8358	hand	hand	NN
1669	8361	8363	So	so	RB
1670	8364	8368	dear	dear	RB
1671	8369	8370	a	a	DT
1672	8371	8377	friend	friend	NN
1673	8378	8380	is	be	VBZ
1674	8381	8387	always	always	RB
1675	8388	8395	welcome	welcome	JJ
1676	8396	8398	to	to	TO
1677	8399	8401	my	my	PRP$
1678	8402	8409	counsel	counsel	NN
1679	8410	8413	and	and	CC
1680	8414	8416	my	my	PRP$
1681	8417	8421	home	home	NN
1684	8424	8426	he	he	PRP
1685	8427	8431	said	say	VBD
1688	8434	8435	I	i	PRP
1689	8436	8440	hope	hope	VBP
1690	8441	8445	soon	soon	RB
1691	8446	8448	to	to	TO
1692	8449	8452	see	see	VB
1693	8453	8456	you	you	PRP
1694	8457	8459	in	in	IN
1695	8460	8466	better	better	JJR
1696	8467	8472	sorts	sort	NNS
1699	8487	8491	They	they	PRP
1700	8492	8498	parted	part	VBD
1701	8499	8502	and	and	CC
1702	8503	8508	Allan	allan	NNP
1703	8509	8513	made	make	VBD
1704	8514	8517	his	his	PRP$
1705	8518	8521	way	way	NN
1706	8522	8531	pensively	pensively	RB
1707	8532	8536	from	from	IN
1708	8537	8543	Arthur	arthur	NNP
1710	8546	8550	gate	gate	NN
1712	8552	8554	He	he	PRP
1713	8555	8561	walked	walk	VBD
1714	8562	8565	the	the	DT
1715	8566	8571	wheel	wheel	NN
1717	8572	8576	ruts	rut	NNS
1719	8578	8583	hands	hand	NNS
1720	8584	8586	in	in	IN
1721	8587	8590	his	his	PRP$
1722	8591	8598	pockets	pocket	NNS
1723	8599	8602	and	and	CC
1724	8603	8611	unshined	unshined	JJ
1725	8612	8617	shoes	shoe	NNS
1726	8618	8628	collecting	collect	VBG
1727	8629	8633	dust	dust	NN
1729	8635	8639	Some	some	DT
1730	8640	8647	quarter	quarter	JJ
1732	8648	8652	mile	mile	NN
1733	8653	8657	from	from	IN
1734	8658	8664	Arthur	arthur	NNP
1736	8667	8671	gate	gate	NN
1738	8673	8675	he	he	PRP
1739	8676	8682	halted	halt	VBD
1741	8684	8694	confronted	confront	VBN
1742	8695	8697	by	by	IN
1743	8698	8699	a	a	DT
1744	8700	8706	halloo	halloo	NN
1747	8709	8715	Nathan	nathan	NNP
1750	8718	8720	he	he	PRP
1751	8721	8727	called	call	VBD
1752	8728	8731	out	out	IN
1753	8732	8734	to	to	TO
1754	8735	8738	the	the	DT
1755	8739	8744	empty	empty	JJ
1756	8745	8749	road	road	NN
1758	8763	8766	The	the	DT
1759	8767	8772	reply	reply	NN
1760	8773	8777	came	come	VBD
1761	8778	8782	from	from	IN
1762	8783	8788	above	above	IN
1763	8789	8792	him	him	PRP
1764	8793	8796	and	and	CC
1765	8797	8802	Allan	allan	NNP
1766	8803	8809	turned	turn	VBD
1767	8810	8812	to	to	TO
1768	8813	8816	see	see	VB
1769	8817	8820	his	his	PRP$
1770	8821	8827	friend	friend	NN
1771	8828	8837	reclining	recline	VBG
1772	8838	8840	in	in	IN
1773	8841	8844	the	the	DT
1774	8845	8849	fork	fork	VB
1775	8850	8852	of	of	IN
1776	8853	8854	a	a	DT
1777	8855	8860	great	great	JJ
1778	8861	8865	tree	tree	NN
1781	8868	8869	I	i	PRP
1782	8870	8873	had	have	VBD
1783	8874	8875	a	a	DT
1784	8876	8881	hunch	hunch	NN
1785	8882	8885	you	you	PRP
1786	8885	8887	'd	'd	MD
1787	8888	8890	be	be	VB
1788	8891	8893	at	at	IN
1789	8894	8900	Arthur	arthur	NNP
1791	8903	8908	today	today	NN
1794	8911	8915	said	say	VBD
1795	8916	8922	Nathan	nathan	NNP
1798	8925	8927	so	so	IN
1799	8928	8929	I	i	PRP
1800	8930	8937	thought	think	VBD
1801	8938	8939	I	i	PRP
1802	8939	8941	'd	'd	MD
1803	8942	8946	wait	wait	VB
1804	8947	8951	here	here	RB
1805	8952	8955	for	for	IN
1806	8956	8959	you	you	PRP
1809	8962	8968	Nathan	nathan	NNP
1811	8971	8976	lanky	lanky	NN
1812	8977	8982	frame	frame	NN
1814	8984	8991	dressed	dress	VBN
1815	8992	8994	in	in	IN
1816	8995	8996	a	a	DT
1817	8997	9002	loose	loose	JJ
1819	9004	9007	tan	tan	NN
1820	9008	9014	jacket	jacket	NN
1822	9016	9019	fit	fit	VB
1823	9020	9024	into	into	IN
1824	9025	9028	the	the	DT
1825	9029	9035	branch	branch	NN
1826	9036	9040	like	like	IN
1827	9041	9043	an	an	DT
1828	9044	9051	elegant	elegant	JJ
1829	9052	9060	skeleton	skeleton	NN
1831	9062	9065	His	his	PRP$
1832	9066	9070	hair	hair	NN
1833	9071	9075	fell	fall	VBD
1834	9076	9083	loosely	loosely	RB
1835	9084	9090	across	across	IN
1836	9091	9092	a	a	DT
1837	9093	9097	face	face	NN
1838	9098	9102	that	that	WDT
1839	9103	9109	seemed	seem	VBD
1840	9110	9116	always	always	RB
1841	9117	9119	to	to	TO
1842	9120	9124	have	have	VB
1843	9125	9126	a	a	DT
1844	9127	9134	knowing	know	VBG
1845	9135	9140	smirk	smirk	NN
1846	9141	9147	hidden	hide	VBN
1847	9148	9152	just	just	RB
1848	9153	9160	beneath	beneath	IN
1849	9161	9164	its	its	PRP$
1850	9165	9172	surface	surface	NN
1852	9174	9182	infusing	infuse	VBG
1853	9183	9186	his	his	PRP$
1854	9187	9191	body	body	NN
1855	9192	9196	with	with	IN
1856	9197	9198	a	a	DT
1857	9199	9205	rakish	rakish	NN
1858	9206	9212	energy	energy	NN
1861	9215	9217	So	so	RB
1863	9219	9224	Allan	allan	NNP
1866	9227	9231	said	say	VBD
1867	9232	9238	Nathan	nathan	NNP
1869	9240	9249	unfolding	unfold	VBG
1870	9250	9253	and	and	CC
1871	9254	9262	lowering	lower	VBG
1872	9263	9266	his	his	PRP$
1873	9267	9271	legs	leg	NNS
1874	9272	9274	to	to	TO
1875	9275	9278	the	the	DT
1876	9279	9287	roadside	roadside	NN
1879	9290	9293	how	how	WRB
1880	9294	9298	goes	go	VBZ
1881	9299	9303	life	life	NN
1882	9304	9307	for	for	IN
1883	9308	9311	the	the	DT
1884	9312	9326	quintessential	quintessential	JJ
1885	9327	9335	American	american	JJ
1886	9336	9342	author	author	NN
1890	9359	9360	I	i	PRP
1891	9361	9366	would	would	MD
1892	9366	9369	n't	n't	RB
1893	9370	9374	know	know	VB
1896	9377	9384	replied	reply	VBD
1897	9385	9390	Allan	allan	NNP
1898	9391	9396	dryly	dryly	RB
1900	9398	9404	before	before	IN
1901	9405	9415	continuing	continue	VBG
1902	9416	9418	in	in	IN
1903	9419	9426	another	another	DT
1904	9427	9431	tone	tone	NN
1905	9432	9440	entirely	entirely	RB
1908	9443	9444	I	i	PRP
1909	9445	9454	destroyed	destroy	VBD
1910	9455	9462	another	another	DT
1911	9463	9468	story	story	NN
1912	9469	9473	last	last	JJ
1913	9474	9479	night	night	NN
1915	9481	9487	Nathan	nathan	NNP
1918	9502	9509	Leaning	leaning	NNP
1919	9510	9517	against	against	IN
1920	9518	9521	his	his	PRP$
1921	9522	9526	tree	tree	NN
1923	9528	9534	Nathan	nathan	NNP
1924	9535	9540	shook	shake	VBD
1925	9541	9544	his	his	PRP$
1926	9545	9549	head	head	NN
1929	9552	9555	You	you	PRP
1930	9556	9560	mean	mean	VBP
1932	9562	9570	finished	finish	VBD
1933	9571	9578	another	another	DT
1934	9579	9584	story	story	NN
1938	9600	9603	Yes	yes	UH
1940	9605	9607	it	it	PRP
1941	9608	9610	is	be	VBZ
1942	9611	9619	finished	finish	VBN
1944	9621	9626	Ended	ended	NNP
1946	9628	9633	Never	never	RB
1947	9634	9639	again	again	RB
1948	9640	9645	shall	shall	MD
1949	9646	9648	it	it	PRP
1950	9649	9652	see	see	VB
1951	9653	9656	the	the	DT
1952	9657	9661	rosy	rose	JJ
1954	9662	9670	fingered	finger	JJ
1955	9671	9675	dawn	dawn	NN
1957	9677	9683	Nathan	nathan	NNP
1959	9685	9688	you	you	PRP
1960	9688	9691	've	have	VBP
1961	9692	9696	read	read	VBN
1962	9697	9702	these	these	DT
1963	9703	9715	abominations	abomination	NNS
1964	9716	9718	of	of	IN
1965	9719	9723	mine	mine	NN
1967	9725	9728	You	you	PRP
1968	9729	9733	know	know	VBP
1969	9734	9738	just	just	RB
1970	9739	9741	as	as	RB
1971	9742	9746	well	well	RB
1972	9747	9749	as	as	IN
1973	9750	9751	I	i	PRP
1974	9752	9756	that	that	IN
1975	9757	9761	they	they	PRP
1976	9762	9766	have	have	VBP
1977	9767	9769	no	no	DT
1978	9770	9776	future	future	NN
1980	9778	9780	no	no	DT
1981	9781	9790	potential	potential	NN
1983	9792	9794	At	at	IN
1984	9795	9799	best	best	JJS
1986	9801	9805	they	they	PRP
1987	9806	9809	are	be	VBP
1988	9810	9815	faery	faery	NN
