ID	start_index	end_index	token	lemma	POS
1062	4644	4649	clues	clue	NNS
1063	4650	4654	that	that	WDT
1064	4655	4662	started	start	VBD
1065	4663	4666	all	all	DT
1066	4667	4669	of	of	IN
1067	4670	4674	this	this	DT
1070	4677	4679	My	my	PRP$
1071	4680	4685	small	small	JJ
1072	4686	4698	expectations	expectation	NNS
1073	4699	4705	shrank	shrink	VBD
1074	4706	4708	as	as	IN
1075	4709	4711	he	he	PRP
1076	4712	4717	spoke	speak	VBD
1078	4719	4720	I	i	PRP
1079	4721	4724	did	do	VBD
1080	4724	4727	n't	n't	RB
1081	4728	4731	see	see	VB
1082	4732	4736	much	much	JJ
1083	4737	4742	money	money	NN
1084	4743	4745	in	in	IN
1085	4746	4758	hieroglyphic	hieroglyphic	JJ
1086	4759	4763	porn	porn	NN
1088	4765	4767	He	he	PRP
1089	4768	4774	talked	talk	VBD
1090	4775	4777	on	on	IN
1091	4778	4783	about	about	IN
1092	4784	4790	people	people	NNS
1093	4791	4795	with	with	IN
1094	4796	4800	long	long	JJ
1095	4801	4805	ears	ear	NNS
1096	4806	4809	who	who	WP
1097	4810	4815	built	build	VBD
1098	4816	4819	the	the	DT
1099	4820	4823	big	big	JJ
1100	4824	4831	statues	statue	NNS
1102	4833	4836	the	the	DT
1104	4838	4842	moai	moaus	NN
1106	4844	4847	and	and	CC
1107	4848	4854	people	people	NNS
1108	4855	4859	with	with	IN
1109	4860	4865	short	short	JJ
1110	4866	4870	ears	ear	NNS
1111	4871	4874	who	who	WP
1112	4875	4884	conquered	conquered	JJ
1113	4885	4888	the	the	DT
1114	4889	4895	people	people	NNS
1115	4896	4900	with	with	IN
1116	4901	4905	long	long	JJ
1117	4906	4910	ears	ear	NNS
1118	4911	4914	and	and	CC
1119	4915	4918	ate	eat	VBD
1120	4919	4923	them	them	PRP
1121	4924	4927	and	and	CC
1122	4928	4931	how	how	WRB
1123	4932	4935	the	the	DT
1124	4936	4941	short	short	JJ
1125	4942	4947	eared	eared	JJ
1126	4948	4954	people	people	NNS
1127	4955	4958	did	do	VBD
1128	4958	4961	n't	n't	RB
1129	4962	4968	really	really	RB
1130	4969	4973	know	know	VB
1131	4974	4977	the	the	DT
1132	4978	4985	secrets	secret	NNS
1133	4986	4988	of	of	IN
1134	4989	4992	the	the	DT
1135	4993	4997	long	long	JJ
1136	4998	5002	ears	ear	NNS
1137	5003	5006	and	and	CC
1138	5007	5010	had	have	VBD
1139	5011	5017	pulled	pull	VBN
1140	5018	5022	down	down	RP
1141	5023	5026	all	all	PDT
1142	5027	5030	the	the	DT
1143	5031	5035	moai	moaus	NN
1144	5036	5043	statues	statue	NNS
1145	5044	5047	and	and	CC
1146	5048	5057	destroyed	destroy	VBD
1147	5058	5062	some	some	DT
1148	5063	5065	of	of	IN
1149	5066	5069	the	the	DT
1150	5070	5077	tablets	tablet	NNS
1152	5079	5082	And	and	CC
1153	5083	5086	how	how	WRB
1154	5087	5090	the	the	DT
1155	5091	5103	missionaries	missionary	NNS
1156	5104	5108	came	come	VBD
1157	5109	5112	and	and	CC
1158	5113	5116	the	the	DT
1159	5117	5126	converted	converted	JJ
1160	5127	5134	natives	native	NNS
1161	5135	5138	had	have	VBD
1162	5139	5148	destroyed	destroy	VBN
1163	5149	5153	more	more	JJR
1165	5155	5157	He	he	PRP
1166	5158	5165	flipped	flip	VBD
1167	5166	5171	pages	page	NNS
1168	5172	5174	to	to	TO
1169	5175	5182	another	another	DT
1170	5183	5188	image	image	NN
1173	5191	5194	But	but	CC
1174	5195	5201	notice	notice	NN
1175	5202	5211	something	something	NN
1176	5212	5216	here	here	RB
1177	5217	5219	in	in	IN
1178	5220	5223	the	the	DT
1179	5224	5235	arrangement	arrangement	NN
1180	5236	5238	of	of	IN
1181	5239	5242	the	the	DT
1182	5243	5247	moai	moaus	NN
1184	5249	5252	See	see	VB
1185	5253	5257	here	here	RB
1186	5258	5261	how	how	WRB
1187	5262	5266	they	they	PRP
1188	5267	5271	form	form	VBP
1189	5272	5273	a	a	DT
1190	5274	5281	pattern	pattern	NN
1192	5283	5287	very	very	RB
1193	5288	5295	similar	similar	JJ
1194	5296	5298	to	to	TO
1195	5299	5303	this	this	DT
1198	5306	5308	He	he	PRP
1199	5309	5315	pulled	pull	VBD
1200	5316	5319	out	out	RP
1201	5320	5321	a	a	DT
1202	5322	5327	small	small	JJ
1203	5328	5335	leather	leather	NN
1204	5336	5341	diary	diary	NN
1205	5342	5345	and	and	CC
1206	5346	5352	opened	open	VBD
1207	5353	5355	it	it	PRP
1208	5356	5358	to	to	TO
1209	5359	5360	a	a	DT
1210	5361	5369	yellowed	yellowed	JJ
1211	5370	5374	page	page	NN
1212	5375	5381	marked	mark	VBD
1213	5382	5386	with	with	IN
1214	5387	5390	yet	yet	RB
1215	5391	5398	another	another	DT
1216	5399	5404	small	small	JJ
1217	5405	5411	sticky	sticky	JJ
1218	5412	5416	note	note	NN
1220	5418	5423	There	there	EX
1221	5424	5427	was	be	VBD
1222	5428	5430	an	an	DT
1223	5431	5434	ink	ink	NN
1224	5435	5442	drawing	draw	VBG
1225	5443	5446	and	and	CC
1226	5447	5454	writing	write	VBG
1227	5455	5457	in	in	IN
1228	5458	5459	a	a	DT
1229	5460	5464	tiny	tiny	JJ
1230	5465	5469	neat	neat	JJ
1231	5470	5474	hand	hand	NN
1232	5475	5479	that	that	IN
1233	5480	5481	I	i	PRP
1234	5482	5487	could	could	MD
1235	5487	5490	n't	n't	RB
1236	5491	5495	read	read	VB
1237	5496	5500	from	from	IN
1238	5501	5506	where	where	WRB
1239	5507	5508	I	i	PRP
1240	5509	5512	sat	sit	VBD
1242	5514	5515	I	i	PRP
1243	5516	5519	did	do	VBD
1244	5519	5522	n't	n't	RB
1245	5523	5526	see	see	VB
1246	5527	5531	much	much	JJ
1247	5532	5543	resemblance	resemblance	NN
1248	5544	5550	except	except	IN
1249	5551	5556	maybe	maybe	RB
1250	5557	5562	there	there	EX
1251	5563	5567	were	be	VBD
1252	5568	5573	about	about	IN
1253	5574	5577	the	the	DT
1254	5578	5582	same	same	JJ
1255	5583	5589	number	number	NN
1256	5590	5592	of	of	IN
1257	5593	5599	points	point	NNS
1258	5600	5602	in	in	IN
1259	5603	5606	the	the	DT
1260	5607	5610	cat	cat	NN
1262	5613	5619	cradle	cradle	NN
1263	5620	5625	thing	thing	NN
1264	5626	5628	in	in	IN
1265	5629	5632	the	the	DT
1266	5633	5638	diary	diary	NN
1267	5639	5642	and	and	CC
1268	5643	5646	the	the	DT
1269	5647	5653	number	number	NN
1270	5654	5656	of	of	IN
1271	5657	5661	dots	dot	NNS
1272	5662	5664	on	on	IN
1273	5665	5668	the	the	DT
1274	5669	5672	map	map	NN
1275	5673	5680	showing	show	VBG
1276	5681	5687	places	place	NNS
1277	5688	5693	where	where	WRB
1278	5694	5701	statues	statue	NNS
1279	5702	5707	stood	stand	VBD
1280	5708	5710	in	in	IN
1281	5711	5712	a	a	DT
1282	5713	5717	thin	thin	JJ
1283	5718	5722	line	line	NN
1284	5723	5729	around	around	IN
1285	5730	5733	the	the	DT
1286	5734	5739	coast	coast	NN
1287	5740	5742	of	of	IN
1288	5743	5746	the	the	DT
1289	5747	5753	island	island	NN
1292	5756	5760	This	this	DT
1293	5761	5763	is	be	VBZ
1294	5764	5767	the	the	DT
1295	5768	5773	diary	diary	NN
1296	5774	5776	of	of	IN
1297	5777	5778	a	a	DT
1298	5779	5789	mysterious	mysterious	JJ
1299	5790	5798	explorer	explorer	NN
1300	5799	5804	named	name	VBD
1301	5805	5811	Samuel	samuel	NNP
1302	5812	5818	Curlew	curlew	NNP
1303	5819	5822	who	who	WP
1304	5823	5835	investigated	investigate	VBD
1305	5836	5837	a	a	DT
1306	5838	5843	Mound	mound	NNP
1307	5844	5851	Builder	builder	NNP
1308	5852	5856	site	site	NN
1309	5857	5859	in	in	IN
1310	5860	5864	this	this	DT
1311	5865	5869	area	area	NN
1312	5870	5872	in	in	IN
1313	5873	5876	the	the	DT
1314	5877	5882	early	early	JJ
1315	5883	5891	eighteen	eighteen	NN
1316	5892	5900	hundreds	hundred	NNS
1319	5903	5905	He	he	PRP
1320	5906	5912	closed	close	VBD
1321	5913	5916	the	the	DT
1322	5917	5923	little	little	JJ
1323	5924	5928	book	book	NN
1324	5929	5932	and	and	CC
1325	5933	5937	just	just	RB
1326	5938	5943	about	about	IN
1327	5944	5950	hugged	hug	VBD
1328	5951	5953	it	it	PRP
1329	5954	5958	with	with	IN
1330	5959	5971	satisfaction	satisfaction	NN
1333	5974	5975	I	i	PRP
1334	5976	5980	want	want	VBP
1335	5981	5983	to	to	TO
1336	5984	5988	show	show	VB
1337	5989	5992	you	you	PRP
1338	5993	5997	that	that	DT
1339	5998	6003	mound	mound	NN
1341	6005	6008	You	you	PRP
1342	6009	6013	know	know	VBP
1343	6014	6016	it	it	PRP
1344	6017	6020	was	be	VBD
1345	6021	6026	these	these	DT
1346	6027	6031	very	very	JJ
1347	6032	6038	mounds	mound	NNS
1348	6039	6043	that	that	WDT
1349	6044	6054	originally	originally	RB
1350	6055	6062	sparked	spark	VBN
1351	6063	6065	my	my	PRP$
1352	6066	6074	interest	interest	NN
1353	6075	6077	in	in	IN
1354	6078	6085	history	history	NN
1356	6087	6097	archeology	archeology	NN
1357	6098	6101	and	and	CC
1358	6102	6106	then	then	RB
1359	6107	6118	linguistics	linguistics	NNS
1363	6131	6134	And	and	CC
1364	6135	6139	this	this	DT
1365	6140	6145	mound	mound	NN
1366	6146	6148	is	be	VBZ
1367	6149	6154	where	where	WRB
1368	6155	6158	you	you	PRP
1369	6159	6164	found	find	VBD
1370	6165	6169	gold	gold	NN
1373	6172	6173	I	i	PRP
1374	6174	6177	was	be	VBD
1375	6178	6186	confused	confuse	VBN
1376	6187	6193	enough	enough	RB
1377	6194	6195	I	i	PRP
1378	6196	6199	let	let	VBP
1379	6200	6203	the	the	DT
1382	6207	6211	word	word	NN
1384	6213	6217	slip	slip	VB
1386	6219	6222	Was	be	VBD
1387	6223	6227	this	this	DT
1388	6228	6232	some	some	DT
1389	6233	6238	crazy	crazy	JJ
1390	6239	6247	treasure	treasure	NN
1391	6248	6252	hunt	hunt	NN
1393	6254	6256	Or	or	CC
1394	6257	6262	maybe	maybe	RB
1395	6263	6267	this	this	DT
1396	6268	6271	guy	guy	NN
1397	6272	6275	was	be	VBD
1398	6276	6280	just	just	RB
1399	6281	6282	a	a	DT
1400	6283	6288	wacko	wacko	NN
1401	6289	6292	who	who	WP
1402	6293	6299	wanted	want	VBD
1403	6300	6302	to	to	TO
1404	6303	6307	take	take	VB
1405	6308	6310	me	me	PRP
1406	6311	6314	out	out	IN
1407	6315	6317	on	on	IN
1408	6318	6319	a	a	DT
1409	6320	6324	dark	dark	JJ
1410	6325	6329	road	road	NN
1411	6330	6333	and	and	CC
1412	6334	6338	kill	kill	VB
1413	6339	6341	me	me	PRP
1416	6353	6355	No	no	DT
1418	6357	6359	it	it	PRP
1419	6359	6361	's	be	VBZ
1420	6362	6366	more	more	RBR
1421	6367	6378	complicated	complicated	JJ
1422	6379	6383	than	than	IN
1423	6384	6388	that	that	DT
1425	6390	6393	but	but	CC
1426	6394	6395	I	i	PRP
1427	6396	6400	need	need	VBP
1428	6401	6403	to	to	TO
1429	6404	6408	show	show	VB
1430	6409	6412	you	you	PRP
1431	6413	6416	the	the	DT
1432	6417	6422	mound	mound	NN
1433	6423	6426	for	for	IN
1434	6427	6430	you	you	PRP
1435	6431	6433	to	to	TO
1436	6434	6444	understand	understand	VB
1439	6447	6450	The	the	DT
1440	6451	6459	drawings	drawing	NNS
1441	6460	6463	and	and	CC
1442	6464	6467	the	the	DT
1443	6468	6473	books	book	NNS
1444	6474	6480	seemed	seem	VBD
1445	6481	6483	to	to	TO
1446	6484	6488	wake	wake	NN
1447	6489	6492	him	him	PRP
1448	6493	6495	up	up	RP
1450	6497	6499	He	he	PRP
1451	6500	6503	was	be	VBD
1452	6504	6511	smiling	smile	VBG
1453	6512	6515	now	now	RB
1454	6516	6519	and	and	CC
1455	6520	6523	his	his	PRP$
1456	6524	6528	eyes	eye	NNS
1457	6529	6533	were	be	VBD
1458	6533	6536	n't	n't	RB
1459	6537	6539	so	so	RB
1460	6540	6545	tired	tired	JJ
1462	6556	6557	I	i	PRP
1463	6558	6561	was	be	VBD
1464	6562	6568	having	have	VBG
1465	6569	6576	serious	serious	JJ
1466	6577	6581	cash	cash	NN
1467	6582	6586	flow	flow	NN
1468	6587	6593	issues	issue	NNS
1469	6594	6598	back	back	RB
1470	6599	6603	then	then	RB
1471	6604	6607	and	and	CC
1472	6608	6611	had	have	VBD
1473	6612	6620	payments	payment	NNS
1474	6621	6623	to	to	TO
1475	6624	6628	make	make	VB
1477	6630	6632	so	so	IN
1478	6633	6634	I	i	PRP
1479	6635	6639	said	say	VBD
1482	6642	6645	yes	yes	UH
1485	6648	6651	but	but	CC
1486	6652	6654	my	my	PRP$
1487	6655	6663	patience	patience	NN
1488	6664	6667	was	be	VBD
1489	6668	6675	running	run	VBG
1490	6676	6679	out	out	RP
1492	6690	6692	It	it	PRP
1493	6693	6696	was	be	VBD
1494	6697	6701	dark	dark	JJ
1495	6702	6704	as	as	IN
1496	6705	6707	we	we	PRP
1497	6708	6712	left	leave	VBD
1499	6714	6717	The	the	DT
1500	6718	6723	drive	drive	NN
1501	6724	6727	was	be	VBD
1502	6728	6735	shorter	shorter	JJR
1503	6736	6740	than	than	IN
1504	6741	6742	I	i	PRP
1505	6743	6751	expected	expect	VBD
1507	6753	6755	We	we	PRP
1508	6756	6762	pulled	pull	VBD
1509	6763	6765	up	up	IN
1510	6766	6768	to	to	TO
1511	6769	6770	a	a	DT
1512	6771	6777	little	little	JJ
1513	6778	6785	asphalt	asphalt	NN
1514	6786	6793	parking	parking	NN
1515	6794	6798	spot	spot	NN
1516	6799	6801	in	in	IN
1517	6802	6807	front	front	NN
1518	6808	6810	of	of	IN
1519	6811	6812	a	a	DT
1520	6813	6823	historical	historical	JJ
1521	6824	6830	marker	marker	NN
1523	6832	6836	When	when	WRB
1524	6837	6839	he	he	PRP
1525	6840	6846	killed	kill	VBD
1526	6847	6850	the	the	DT
1527	6851	6861	headlights	headlight	NNS
1528	6862	6867	there	there	RB
1529	6868	6871	was	be	VBD
1530	6872	6874	no	no	DT
1531	6875	6880	light	light	NN
1532	6881	6884	but	but	CC
1533	6885	6894	moonlight	moonlight	NN
1534	6895	6898	and	and	CC
1535	6899	6904	stars	star	NNS
1536	6905	6907	on	on	IN
1537	6908	6909	a	a	DT
1538	6910	6915	light	light	JJ
1539	6916	6923	dusting	dust	VBG
1540	6924	6926	of	of	IN
1541	6927	6931	snow	snow	NN
1544	6935	6938	low	low	JJ
1546	6940	6945	black	black	JJ
1547	6946	6950	hill	hill	NN
1548	6951	6958	blocked	block	VBD
1549	6959	6962	the	the	DT
1550	6963	6966	sky	sky	NN
1551	6967	6972	right	right	NN
1552	6973	6975	in	in	IN
1553	6976	6981	front	front	NN
1554	6982	6984	of	of	IN
1555	6985	6987	us	us	PRP
1558	6990	6992	It	it	PRP
1559	6992	6994	's	be	VBZ
1560	6995	6997	up	up	RB
1561	6998	7002	here	here	RB
1564	7005	7007	he	he	PRP
1565	7008	7017	announced	announce	VBD
1566	7018	7026	stepping	step	VBG
1567	7027	7031	over	over	IN
1568	7032	7035	the	the	DT
1569	7036	7041	cable	cable	NN
1570	7042	7047	fence	fence	NN
1571	7048	7051	and	and	CC
1572	7052	7060	starting	start	VBG
1573	7061	7063	up	up	RP
1574	7064	7067	the	the	DT
1575	7068	7072	hill	hill	NN
1577	7074	7076	We	we	PRP
1578	7077	7082	spent	spend	VBD
1579	7083	7086	the	the	DT
1580	7087	7091	next	next	JJ
1581	7092	7096	hour	hour	NN
1582	7097	7105	stomping	stomp	VBG
1583	7106	7112	around	around	IN
1584	7113	7116	the	the	DT
1585	7117	7121	hill	hill	NN
1586	7122	7127	while	while	IN
1587	7128	7130	he	he	PRP
1588	7131	7135	said	say	VBD
1589	7136	7142	things	thing	NNS
1590	7143	7147	like	like	IN
1593	7150	7152	it	it	PRP
1594	7153	7156	was	be	VBD
1595	7157	7162	right	right	RB
1596	7163	7167	here	here	RB
1599	7179	7181	My	my	PRP$
1600	7182	7190	patience	patience	NN
1601	7191	7194	was	be	VBD
1602	7195	7199	long	long	RB
1603	7200	7204	gone	go	VBN
1605	7206	7209	and	and	CC
1606	7210	7211	I	i	PRP
1607	7212	7215	was	be	VBD
1608	7216	7220	back	back	RB
1609	7221	7223	in	in	IN
1610	7224	7227	the	the	DT
1611	7228	7231	car	car	NN
1612	7232	7234	to	to	TO
1613	7235	7242	warming	warming	NN
1614	7243	7245	up	up	RP
1615	7246	7250	when	when	WRB
1616	7251	7256	Acres	acres	NNP
1617	7257	7263	tapped	tap	VBD
1618	7264	7266	on	on	IN
1619	7267	7270	the	the	DT
1620	7271	7277	window	window	NN
1621	7278	7281	and	and	CC
1622	7282	7286	told	tell	VBD
1623	7287	7289	me	me	PRP
1624	7290	7292	he	he	PRP
1625	7293	7296	had	have	VBD
1626	7297	7302	found	find	VBN
1627	7303	7311	whatever	whatever	WDT
1628	7312	7314	he	he	PRP
1629	7315	7318	was	be	VBD
1630	7319	7326	looking	look	VBG
1631	7327	7330	for	for	IN
1633	7332	7334	We	we	PRP
1634	7335	7342	trudged	trudged	JJ
1635	7343	7347	back	back	RB
1636	7348	7350	up	up	RP
1637	7351	7354	the	the	DT
1638	7355	7359	hill	hill	NN
1639	7360	7363	and	and	CC
1640	7364	7366	he	he	PRP
1641	7367	7370	led	lead	VBD
1642	7371	7373	me	me	PRP
1643	7374	7376	to	to	TO
1644	7377	7383	little	little	JJ
1645	7384	7389	patch	patch	NN
1646	7390	7392	of	of	IN
1647	7393	7399	ground	ground	NN
1648	7400	7404	with	with	IN
1649	7405	7406	a	a	DT
1650	7407	7412	stick	stick	NN
1651	7413	7419	poking	poke	VBG
1652	7420	7422	up	up	RP
1653	7423	7427	from	from	IN
1654	7428	7430	it	it	PRP
1656	7432	7434	It	it	PRP
1657	7435	7441	looked	look	VBD
1658	7442	7446	like	like	IN
1659	7447	7448	a	a	DT
1660	7449	7455	bamboo	bamboo	NN
1661	7456	7463	walking	walk	VBG
1662	7464	7469	stick	stick	NN
1665	7472	7476	This	this	DT
1666	7477	7479	is	be	VBZ
1667	7480	7482	it	it	PRP
1670	7485	7487	he	he	PRP
1671	7488	7494	leaned	lean	VBD
1672	7495	7499	down	down	RB
1673	7500	7503	and	and	CC
1674	7504	7512	motioned	motioned	JJ
1675	7513	7516	for	for	IN
1676	7517	7519	me	me	PRP
1677	7520	7522	to	to	TO
1678	7523	7527	look	look	VB
1679	7528	7530	at	at	IN
1680	7531	7540	something	something	NN
1681	7541	7543	on	on	IN
1682	7544	7547	the	the	DT
1683	7548	7554	ground	ground	NN
1685	7556	7557	I	i	PRP
1686	7558	7566	casually	casually	RB
1687	7567	7571	slid	slide	VBD
1688	7572	7573	a	a	DT
1689	7574	7579	knife	knife	NN
1690	7580	7584	into	into	IN
1691	7585	7587	my	my	PRP$
1692	7588	7592	palm	palm	NN
1693	7593	7597	just	just	RB
1694	7598	7600	in	in	IN
1695	7601	7605	case	case	NN
1698	7608	7611	See	see	VB
1699	7612	7615	how	how	WRB
1700	7616	7619	the	the	DT
1701	7620	7625	lines	line	NNS
1702	7626	7630	form	form	VBP
1703	7631	7634	the	the	DT
1704	7635	7642	pattern	pattern	NN
1705	7643	7645	in	in	IN
1706	7646	7649	the	the	DT
1707	7650	7657	journal	journal	NN
1709	7659	7662	the	the	DT
1710	7663	7667	same	same	JJ
1711	7668	7671	one	one	CD
1712	7672	7674	as	as	IN
1713	7675	7678	the	the	DT
1714	7679	7683	moai	moaus	NN
1718	7696	7698	So	so	IN
1719	7699	7702	you	you	PRP
1720	7703	7707	drew	draw	VBD
1721	7708	7712	this	this	DT
1724	7715	7716	I	i	PRP
1725	7717	7722	asked	ask	VBD
1726	7723	7730	vaguely	vaguely	RB
1728	7732	7736	slow	slow	JJ
1729	7737	7739	to	to	TO
1730	7740	7745	catch	catch	VB
1731	7746	7748	on	on	IN
1733	7759	7761	He	he	PRP
1734	7762	7768	looked	look	VBD
1735	7769	7773	hurt	hurt	VBN
1736	7774	7777	and	and	CC
1737	7778	7784	rapped	rapped	JJ
1738	7785	7787	on	on	IN
1739	7788	7791	the	the	DT
1740	7792	7798	ground	ground	NN
1741	7799	7803	with	with	IN
1742	7804	7807	his	his	PRP$
1743	7808	7814	finger	finger	NN
1746	7817	7819	It	it	PRP
1747	7819	7821	's	be	VBZ
1748	7822	7827	stone	stone	NN
1750	7829	7836	Ancient	ancient	NNP
1753	7839	7841	He	he	PRP
1754	7842	7847	stood	stand	VBD
1755	7848	7850	up	up	RP
1756	7851	7856	using	use	VBG
1757	7857	7860	the	the	DT
1758	7861	7866	stick	stick	NN
1759	7867	7869	to	to	TO
1760	7870	7874	help	help	VB
1762	7876	7879	For	for	IN
1763	7880	7883	the	the	DT
1764	7884	7889	first	first	JJ
1765	7890	7894	time	time	NN
1766	7895	7897	he	he	PRP
1767	7898	7904	looked	_	JJ
1768	7905	7909	cold	cold	JJ
1769	7910	7913	and	and	CC
1770	7914	7919	stiff	stiff	JJ
1771	7920	7922	in	in	IN
1772	7923	7926	his	his	PRP$
1773	7927	7934	tourist	tourist	NN
1774	7935	7939	gear	gear	NN
1776	7941	7947	making	make	VBG
1777	7948	7950	me	me	PRP
1778	7951	7955	glad	glad	JJ
1779	7956	7957	I	i	PRP
1780	7958	7961	was	be	VBD
1781	7962	7964	in	in	IN
1782	7965	7966	a	a	DT
1783	7967	7971	suit	suit	NN
1786	7974	7978	Here	here	RB
1787	7979	7984	stand	stand	VB
1788	7985	7991	beside	beside	IN
1789	7992	7994	me	me	PRP
1792	7997	7999	he	he	PRP
1793	8000	8004	said	say	VBD
1796	8007	8008	I	i	PRP
1797	8008	8010	'm	be	VBP
1798	8011	8014	not	not	RB
1799	8015	8019	sure	sure	JJ
1800	8020	8022	if	if	IN
1801	8023	8024	I	i	PRP
1802	8025	8028	can	can	MD
1803	8029	8033	take	take	VB
1804	8034	8037	you	you	PRP
1805	8038	8042	with	with	IN
1806	8043	8045	me	me	PRP
1807	8046	8048	so	so	IN
1808	8049	8050	I	i	PRP
1809	8051	8055	need	need	VBP
1810	8056	8058	to	to	TO
1811	8059	8063	show	show	VB
1812	8064	8067	you	you	PRP
1813	8068	8071	the	the	DT
1814	8072	8078	device	device	NN
1818	8091	8097	Device	device	NN
1821	8100	8101	I	i	PRP
1822	8102	8110	expected	expect	VBD
1823	8111	8114	him	him	PRP
1824	8115	8117	to	to	TO
1825	8118	8122	pull	pull	VB
1826	8123	8126	out	out	RP
1827	8127	8128	a	a	DT
1828	8129	8135	gadget	gadget	NN
1829	8136	8140	with	with	IN
1830	8141	8149	blinking	blinking	RB
1831	8150	8156	lights	light	NNS
1832	8157	8160	and	and	CC
1833	8161	8164	was	be	VBD
1834	8165	8174	wondering	wonder	VBG
1835	8175	8180	which	which	WDT
1836	8181	8184	way	way	NN
1837	8185	8187	to	to	TO
1838	8188	8192	duck	duck	VB
1841	8204	8209	Trick	trick	NNP
1843	8211	8218	gesture	gesture	NN
1845	8220	8222	It	it	PRP
1846	8222	8224	's	be	VBZ
1847	8225	8229	like	like	IN
1848	8230	8237	sleight	sleight	NN
1849	8238	8240	of	of	IN
1850	8241	8245	hand	hand	NN
1853	8248	8250	He	he	PRP
1854	8251	8259	wriggled	wriggled	JJ
1855	8260	8263	his	his	PRP$
1856	8264	8271	fingers	finger	NNS
1857	8272	8275	and	and	CC
1858	8276	8280	then	then	RB
1859	8281	8285	blew	blow	VBD
1860	8286	8288	on	on	IN
1861	8289	8293	them	them	PRP
1864	8296	8298	OK	ok	JJ
1866	8300	8305	watch	watch	VB
1867	8306	8309	and	and	CC
1868	8310	8318	remember	remember	VB
1869	8319	8323	this	this	DT
1871	8325	8326	I	i	PRP
1872	8326	8328	'm	be	VBP
1873	8329	8334	going	go	VBG
1874	8335	8337	to	to	TO
1875	8338	8340	do	do	VB
1876	8341	8343	it	it	PRP
1877	8344	8346	in	in	IN
1878	8347	8350	two	two	CD
1879	8351	8356	parts	part	NNS
1881	8358	8362	last	last	JJ
1882	8363	8367	part	part	NN
1883	8368	8373	first	first	RB
1884	8374	8376	so	so	IN
1885	8377	8379	it	it	PRP
1886	8380	8382	wo	wo	MD
1887	8382	8385	n't	n't	RB
1888	8386	8390	take	take	VB
1889	8391	8397	effect	effect	NN
1891	8399	8407	Remember	remember	VB
1892	8408	8410	to	to	TO
1893	8411	8418	reverse	reverse	VB
1894	8419	8422	the	the	DT
1895	8423	8426	two	two	CD
1896	8427	8432	parts	part	NNS
1897	8433	8437	when	when	WRB
1898	8438	8441	you	you	PRP
1899	8442	8450	actually	actually	RB
1900	8451	8453	do	do	VBP
1901	8454	8456	it	it	PRP
1904	8459	8466	Stunned	stun	VBN
1905	8467	8468	I	i	PRP
1906	8469	8476	watched	watch	VBD
1907	8477	8479	as	as	IN
1908	8480	8482	he	he	PRP
1909	8483	8487	made	make	VBD
1910	8488	8495	several	several	JJ
1911	8496	8506	ridiculous	ridiculous	JJ
1912	8507	8513	passes	pass	NNS
1913	8514	8518	with	with	IN
1914	8519	8522	his	his	PRP$
1915	8523	8528	hands	hand	NNS
1916	8529	8535	paused	pause	VBD
1917	8536	8539	and	and	CC
1918	8540	8546	nodded	nodded	JJ
1919	8547	8551	then	then	RB
1920	8552	8555	did	do	VBD
1921	8556	8557	a	a	DT
1922	8558	8562	sort	sort	NN
1923	8563	8565	of	of	IN
1924	8566	8570	sign	sign	NN
1925	8571	8579	language	language	NN
1926	8580	8587	stutter	stutter	NN
1927	8588	8590	of	of	IN
1928	8591	8595	some	some	DT
1929	8596	8600	sort	sort	NN
1932	8603	8604	I	i	PRP
1933	8605	8612	learned	learn	VBD
1934	8613	8617	this	this	DT
1935	8618	8622	from	from	IN
1936	8623	8624	a	a	DT
1937	8625	8630	skull	skull	NN
1938	8631	8636	shard	shard	NN
1939	8637	8647	rongorongo	rongorongo	NN
1941	8649	8653	they	they	PRP
1942	8654	8657	are	be	VBP
1943	8657	8660	n't	n't	RB
1944	8661	8664	all	all	DT
1945	8665	8672	writing	write	VBG
1946	8673	8681	language	language	NN
1948	8683	8687	Some	some	DT
1949	8688	8691	are	be	VBP
1950	8692	8696	just	just	RB
1951	8697	8698	a	a	DT
1952	8699	8705	memory	memory	NN
1953	8706	8712	device	device	NN
1957	8725	8733	Mnemonic	mnemonic	NNP
1960	8736	8737	I	i	PRP
1961	8738	8746	muttered	muttered	JJ
1963	8748	8753	which	which	WDT
1964	8754	8760	seemed	seem	VBD
1965	8761	8763	to	to	TO
1966	8764	8770	please	please	VB
1967	8771	8774	him	him	PRP
1970	8786	8789	Yes	yes	UH
1972	8791	8795	They	they	PRP
1973	8796	8800	help	help	VBP
1974	8801	8803	in	in	IN
1975	8804	8815	remembering	remember	VBG
1976	8816	8821	steps	step	NNS
1977	8822	8824	in	in	IN
1978	8825	8826	a	a	DT
1979	8827	8833	ritual	ritual	NN
1980	8834	8836	or	or	CC
1981	8837	8847	ceremonial	ceremonial	JJ
1982	8848	8856	gestures	gesture	NNS
1984	8858	8863	There	there	EX
1985	8863	8865	's	be	VBZ
1986	8866	8867	a	a	DT
1987	8868	8872	long	long	JJ
1988	8873	8880	history	history	NN
1989	8881	8883	of	of	IN
1990	8884	8894	Polynesian	polynesian	NNP
1991	8895	8902	gesture	gesture	NN
1992	8903	8906	and	and	CC
1993	8907	8912	dance	dance	NN
1994	8913	8921	language	language	NN
1996	8923	8926	Now	now	RB
