ID	start_index	end_index	token	lemma	POS
1019	6174	6177	the	the	DT
1020	6178	6182	very	very	RB
1021	6183	6188	least	least	JJS
1025	6210	6213	But	but	CC
1026	6214	6216	of	of	IN
1027	6217	6223	course	course	NN
1030	6226	6229	The	the	DT
1031	6230	6235	house	house	NN
1032	6236	6241	walls	wall	NNS
1033	6242	6249	shifted	shift	VBN
1034	6250	6254	from	from	IN
1035	6255	6259	pink	pink	JJ
1036	6260	6262	to	to	TO
1037	6263	6271	lavender	lavender	NN
1039	6291	6292	I	i	PRP
1040	6293	6299	stared	stare	VBD
1043	6320	6323	How	how	WRB
1045	6326	6330	that	that	DT
1048	6351	6352	I	i	PRP
1049	6353	6359	looked	look	VBD
1050	6360	6362	at	at	IN
1051	6363	6366	her	her	PRP
1054	6387	6392	Worse	worse	JJR
1057	6413	6414	I	i	PRP
1058	6415	6421	nodded	nodded	JJ
1061	6424	6425	I	i	PRP
1062	6426	6431	would	would	MD
1063	6432	6435	not	not	RB
1064	6436	6440	have	have	VB
1065	6441	6448	thought	think	VBN
1066	6449	6451	it	it	PRP
1067	6452	6460	possible	possible	JJ
1070	6481	6484	She	she	PRP
1071	6485	6492	frowned	frowned	JJ
1074	6495	6497	It	it	PRP
1075	6498	6500	is	be	VBZ
1076	6501	6507	rather	rather	RB
1077	6508	6512	ugly	ugly	JJ
1081	6534	6544	Thoroughly	thoroughly	NNP
1082	6545	6549	ugly	ugly	JJ
1085	6552	6553	I	i	PRP
1086	6554	6563	corrected	correct	VBD
1087	6564	6568	with	with	IN
1088	6569	6574	smile	smile	NN
1091	6595	6604	Obscenely	obscenely	NNP
1092	6605	6609	ugly	ugly	JJ
1095	6612	6616	said	say	VBD
1096	6617	6620	she	she	PRP
1098	6622	6629	smiling	smile	VBG
1099	6630	6633	too	too	RB
1102	6654	6657	No.	No.	NN
1104	6659	6660	I	i	PRP
1105	6661	6668	pointed	point	VBD
1108	6671	6673	It	it	PRP
1109	6674	6677	has	have	VBZ
1110	6678	6680	no	no	DT
1111	6681	6686	tower	tower	NN
1115	6708	6709	I	i	PRP
1116	6710	6713	can	can	MD
1117	6714	6717	fix	fix	VB
1118	6718	6722	that	that	DT
1121	6725	6728	She	she	PRP
1122	6729	6736	reached	reach	VBD
1123	6737	6740	for	for	IN
1124	6741	6748	another	another	DT
1125	6749	6753	dial	dial	NN
1126	6754	6756	on	on	IN
1127	6757	6760	the	the	DT
1128	6761	6766	house	house	NN
1129	6767	6775	controls	control	NNS
1132	6796	6798	Do	do	VBP
1133	6798	6801	n't	n't	RB
1134	6802	6805	you	you	PRP
1135	6806	6810	dare	dare	VBP
1138	6813	6816	Her	her	PRP$
1139	6817	6822	wrist	wrist	NN
1141	6824	6828	when	when	WRB
1142	6829	6830	I	i	PRP
1143	6831	6838	grabbed	grab	VBD
1144	6839	6841	it	it	PRP
1146	6843	6846	was	be	VBD
1147	6847	6853	smooth	smooth	JJ
1148	6854	6857	and	and	CC
1149	6858	6864	strong	strong	JJ
1150	6865	6868	and	and	CC
1151	6869	6873	warm	warm	JJ
1152	6894	6896	in	in	IN
1153	6897	6899	my	my	PRP$
1154	6900	6907	fingers	finger	NNS
1157	6910	6911	I	i	PRP
1158	6911	6914	'll	'll	MD
1159	6915	6919	take	take	VB
1160	6920	6922	it	it	PRP
1162	6924	6931	Exactly	exactly	RB
1163	6932	6934	as	as	IN
1164	6935	6937	it	it	PRP
1165	6938	6940	is	be	VBZ
1169	6962	6965	You	you	PRP
1170	6966	6970	will	will	MD
1174	6992	6993	I	i	PRP
1175	6994	6998	must	must	MD
1177	7000	7003	God	god	NNP
1178	7004	7009	knows	know	VBZ
1179	7010	7014	what	what	WP
1180	7015	7018	you	you	PRP
1181	7019	7024	might	might	MD
1182	7025	7027	do	do	VB
1183	7028	7030	to	to	TO
1184	7031	7033	it	it	PRP
1185	7034	7038	next	next	JJ
1188	7041	7052	Reluctantly	reluctantly	NNP
1190	7054	7055	I	i	PRP
1191	7056	7064	released	release	VBD
1192	7065	7068	her	her	PRP$
1193	7089	7093	hand	hand	NN
1195	7113	7116	The	the	DT
1196	7117	7125	interior	interior	NN
1197	7126	7128	of	of	IN
1198	7129	7132	The	the	DT
1199	7133	7141	Flamingo	flamingo	NNP
1200	7142	7145	was	be	VBD
1201	7146	7147	a	a	DT
1202	7148	7155	welcome	welcome	JJ
1203	7156	7164	surprise	surprise	NN
1205	7166	7175	Cloudwood	cloudwood	NNP
1206	7176	7179	had	have	VBD
1207	7180	7184	been	be	VBN
1208	7185	7189	used	use	VBN
1209	7190	7192	in	in	IN
1210	7213	7214	a	a	DT
1211	7215	7228	Mediterranean	mediterranean	NNP
1212	7229	7235	manner	manner	NN
1214	7237	7243	making	make	VBG
1215	7244	7247	the	the	DT
1216	7248	7253	house	house	NN
1217	7254	7258	seem	seem	VBP
1218	7259	7268	primitive	primitive	JJ
1219	7269	7272	and	and	CC
1220	7273	7282	civilized	civilized	JJ
1221	7283	7285	at	at	IN
1222	7286	7289	the	the	DT
1223	7310	7314	same	same	JJ
1224	7315	7319	time	time	NN
1226	7321	7324	The	the	DT
1227	7325	7332	kitchen	kitchen	NN
1228	7333	7336	and	and	CC
1229	7337	7342	baths	baths	NNS
1230	7343	7346	had	have	VBD
1231	7347	7352	every	every	DT
1232	7353	7364	convenience	convenience	NN
1233	7365	7369	that	that	IN
1234	7370	7371	I	i	PRP
1235	7372	7379	desired	desire	VBD
1237	7381	7385	From	from	IN
1238	7386	7389	the	the	DT
1239	7410	7416	living	live	VBG
1240	7417	7421	room	room	NN
1242	7423	7426	the	the	DT
1243	7427	7431	view	view	NN
1244	7432	7434	of	of	IN
1245	7435	7438	the	the	DT
1246	7439	7444	beach	beach	NN
1247	7445	7451	struck	strike	VBD
1248	7452	7454	me	me	PRP
1249	7455	7459	with	with	IN
1250	7460	7464	such	such	JJ
1251	7465	7474	intensity	intensity	NN
1252	7475	7479	that	that	IN
1253	7480	7485	Tasha	tasha	NNP
1254	7506	7511	asked	ask	VBD
1255	7512	7514	if	if	IN
1256	7515	7516	I	i	PRP
1257	7517	7521	felt	feel	VBD
1258	7522	7525	ill	ill	JJ
1260	7527	7530	All	all	DT
1261	7531	7532	I	i	PRP
1262	7533	7538	could	could	MD
1263	7539	7542	say	say	VB
1264	7543	7546	was	be	VBD
1267	7549	7552	No.	No.	NN
1268	7553	7554	I	i	PRP
1269	7554	7556	'm	be	VBP
1270	7557	7559	in	in	IN
1271	7560	7564	love	love	NN
1274	7567	7569	We	we	PRP
1275	7570	7574	both	both	DT
1276	7575	7582	thought	think	VBD
1277	7583	7584	I	i	PRP
1278	7605	7613	referred	refer	VBD
1279	7614	7616	to	to	TO
1280	7617	7620	the	the	DT
1281	7621	7626	vista	vista	NN
1283	7672	7674	It	it	PRP
1284	7674	7676	's	be	VBZ
1285	7677	7684	strange	strange	JJ
1286	7685	7688	how	how	WRB
1287	7689	7692	one	one	PRP
1288	7693	7696	can	can	MD
1289	7697	7702	write	write	VB
1290	7703	7714	delightedly	delightedly	RB
1291	7715	7717	of	of	IN
1292	7718	7721	the	the	DT
1293	7722	7729	happier	happier	JJR
1294	7730	7737	moments	moment	NNS
1295	7738	7740	of	of	IN
1296	7741	7745	life	life	NN
1298	7767	7777	forgetting	forget	VBG
1299	7778	7781	the	the	DT
1300	7782	7788	things	thing	NNS
1301	7789	7793	that	that	IN
1302	7794	7797	one	one	PRP
1303	7798	7803	would	would	MD
1304	7804	7810	forget	forget	VB
1305	7811	7813	by	by	IN
1306	7814	7825	remembering	remember	VBG
1307	7826	7831	fully	fully	RB
1308	7832	7835	the	the	DT
1309	7836	7842	things	thing	NNS
1310	7843	7846	one	one	PRP
1311	7867	7872	would	would	MD
1312	7873	7881	remember	remember	VB
1314	7883	7886	and	and	CC
1315	7887	7895	suddenly	suddenly	RB
1316	7896	7899	the	the	DT
1317	7900	7909	forgotten	forget	VBN
1319	7911	7913	in	in	IN
1320	7914	7921	revenge	revenge	NN
1322	7923	7928	rears	rear	NNS
1323	7929	7931	up	up	IN
1324	7932	7934	to	to	TO
1325	7935	7941	savage	savage	NN
1326	7942	7945	the	the	DT
1327	7966	7972	unwary	unwary	JJ
1329	7974	7976	So	so	IN
1330	7977	7979	it	it	PRP
1331	7980	7983	was	be	VBD
1332	7984	7986	as	as	IN
1333	7987	7988	I	i	PRP
1334	7989	7994	wrote	write	VBD
1335	7995	7998	the	the	DT
1336	7999	8008	preceding	precede	VBG
1338	8010	8012	My	my	PRP$
1339	8013	8018	heart	heart	NN
1340	8019	8028	convulsed	convulsed	JJ
1342	8030	8033	and	and	CC
1343	8034	8035	I	i	PRP
1344	8036	8040	left	leave	VBD
1345	8041	8045	this	this	DT
1346	8066	8076	manuscript	manuscript	NN
1347	8077	8080	for	for	IN
1348	8081	8082	a	a	DT
1349	8083	8088	three	three	CD
1351	8089	8092	day	day	NN
1352	8093	8098	spree	spree	NN
1354	8100	8110	Apparently	apparently	RB
1355	8111	8112	I	i	PRP
1356	8113	8116	was	be	VBD
1357	8117	8119	so	so	RB
1358	8120	8130	successful	successful	JJ
1359	8131	8135	that	that	IN
1360	8136	8138	it	it	PRP
1361	8139	8145	lasted	last	VBD
1362	8166	8167	a	a	DT
1363	8168	8172	week	week	NN
1364	8173	8176	and	and	CC
1365	8177	8178	a	a	DT
1366	8179	8183	half	half	NN
1368	8185	8188	Not	not	RB
1369	8189	8192	bad	bad	JJ
1370	8193	8196	for	for	IN
1371	8197	8199	an	an	DT
1372	8200	8206	eighty	eighty	CD
1374	8207	8212	three	three	CD
1376	8213	8217	year	year	NN
1378	8218	8221	old	old	JJ
1380	8223	8227	even	even	RB
1381	8228	8231	for	for	IN
1382	8232	8235	one	one	CD
1383	8236	8239	who	who	WP
1384	8240	8243	has	have	VBZ
1385	8264	8267	his	his	PRP$
1386	8268	8274	rejuve	rejuve	NN
1387	8275	8280	every	every	DT
1388	8281	8286	month	month	NN
1390	8288	8291	And	and	CC
1391	8292	8294	if	if	IN
1392	8295	8296	I	i	PRP
1393	8297	8300	can	can	MD
1394	8301	8305	brag	brag	VB
1395	8306	8309	and	and	CC
1396	8310	8317	digress	_	NNS
1397	8318	8320	so	so	RB
1398	8321	8327	easily	easily	RB
1400	8329	8333	this	this	DT
1401	8334	8338	must	must	MD
1402	8339	8342	not	not	RB
1403	8363	8365	be	be	VB
1404	8366	8373	painful	painful	JJ
1405	8374	8380	enough	enough	RB
1406	8381	8383	to	to	TO
1407	8384	8389	merit	merit	VB
1408	8390	8391	a	a	DT
1409	8392	8400	mindwipe	mindwipe	NN
1411	8402	8405	yes	yes	UH
1413	8425	8428	No.	No.	NN
1414	8429	8430	I	i	PRP
1415	8431	8440	abandoned	abandon	VBD
1416	8441	8446	these	these	DT
1417	8447	8452	notes	note	NNS
1418	8453	8455	to	to	TO
1419	8456	8458	my	my	PRP$
1420	8459	8465	future	future	JJ
1421	8466	8470	self	self	NN
1422	8471	8473	to	to	TO
1423	8474	8478	have	have	VB
1424	8479	8482	the	the	DT
1425	8483	8487	wipe	wipe	VB
1426	8488	8492	done	do	VBN
1427	8493	8504	immediately	immediately	RB
1429	8526	8534	thinking	think	VBG
1430	8535	8539	that	that	IN
1431	8540	8548	Bernardo	bernardo	NNP
1432	8549	8554	Flynn	flynn	NNP
1433	8555	8561	should	should	MD
1434	8562	8569	receive	receive	VB
1435	8570	8574	such	such	JJ
1436	8575	8583	services	service	NNS
1437	8584	8588	when	when	WRB
1438	8589	8591	he	he	PRP
1439	8592	8598	needed	need	VBD
1440	8599	8603	them	them	PRP
1442	8625	8629	even	even	RB
1443	8630	8636	should	should	MD
1444	8637	8640	the	the	DT
1445	8641	8645	need	need	NN
1446	8646	8651	arise	arise	VB
1447	8652	8654	at	at	IN
1448	8655	8658	the	the	DT
1449	8659	8664	third	third	JJ
1450	8665	8669	hour	hour	NN
1451	8670	8675	after	after	IN
1452	8676	8684	midnight	midnight	NN
1454	8686	8688	My	my	PRP$
1455	8689	8698	mindsmith	mindsmith	NN
1456	8699	8701	is	be	VBZ
1457	8702	8705	not	not	RB
1458	8726	8728	so	so	RB
1459	8729	8742	understanding	understanding	NN
1461	8744	8747	She	she	PRP
1462	8748	8752	says	say	VBZ
1463	8753	8754	I	i	PRP
1464	8755	8757	am	be	VBP
1465	8758	8769	emotionally	emotionally	RB
1466	8770	8771	a	a	DT
1467	8772	8777	child	child	NN
1469	8779	8781	to	to	TO
1470	8782	8787	which	which	WDT
1471	8788	8789	I	i	PRP
1472	8790	8795	reply	reply	VB
1475	8798	8800	Of	of	IN
1476	8821	8827	course	course	NN
1478	8829	8832	Why	why	WRB
1479	8833	8837	else	else	RB
1480	8838	8843	would	would	MD
1481	8844	8845	I	i	PRP
1482	8846	8850	come	come	VB
1483	8851	8853	to	to	TO
1484	8854	8857	you	you	PRP
1487	8860	8864	This	this	DT
1488	8865	8870	logic	logic	NN
1489	8871	8875	does	do	VBZ
1490	8876	8879	not	not	RB
1491	8880	8886	soothe	soothe	VB
1492	8887	8890	her	her	PRP$
1494	8892	8895	she	she	PRP
1495	8896	8900	says	say	VBZ
1496	8921	8922	I	i	PRP
1497	8923	8927	must	must	MD
1498	8928	8932	wait	wait	VB
1499	8933	8938	three	three	CD
1500	8939	8944	weeks	week	NNS
1502	8946	8951	Three	three	CD
1505	8954	8958	Such	such	JJ
1506	8959	8961	is	be	VBZ
1507	8962	8965	the	the	DT
1508	8966	8969	law	law	NN
1510	8971	8972	I	i	PRP
1511	8973	8976	say	say	VBP
1512	8977	8978	I	i	PRP
1513	8979	8981	do	do	VBP
1514	8982	8985	not	not	RB
1515	8986	8990	care	care	VB
1516	8991	8996	about	about	IN
1517	8997	9000	law	law	NN
1519	9022	9023	I	i	PRP
1520	9024	9028	care	care	VBP
1521	9029	9034	about	about	IN
1522	9035	9042	service	service	NN
1523	9043	9046	and	and	CC
1524	9047	9050	she	she	PRP
1525	9051	9057	should	should	MD
1526	9058	9062	care	care	VB
1527	9063	9068	about	about	IN
1528	9069	9074	money	money	NN
1530	9076	9082	Enough	enough	JJ
1532	9084	9085	I	i	PRP
1533	9086	9090	went	go	VBD
1534	9091	9093	on	on	IN
1535	9094	9095	a	a	DT
1536	9096	9101	spree	spree	NN
1538	9123	9126	and	and	CC
1539	9127	9129	it	it	PRP
1540	9130	9134	must	must	MD
1541	9135	9139	have	have	VB
1542	9140	9144	been	be	VBN
1543	9145	9146	a	a	DT
1544	9147	9151	good	good	JJ
1545	9152	9155	one	one	CD
1547	9157	9158	I	i	PRP
1548	9159	9163	hope	hope	VBP
1549	9164	9167	the	the	DT
1550	9168	9172	wipe	wipe	VB
1551	9173	9175	is	be	VBZ
1552	9176	9178	as	as	IN
1553	9179	9189	successful	successful	JJ
1554	9190	9194	with	with	IN
1555	9195	9197	my	my	PRP$
1556	9198	9202	time	time	NN
1557	9223	9225	on	on	IN
1558	9226	9230	Vega	vega	NNP
1559	9231	9233	IV	iv	NNP
1560	9234	9236	as	as	IN
1561	9237	9239	my	my	PRP$
1562	9240	9245	spree	spree	NN
1563	9246	9249	was	be	VBD
1564	9250	9254	with	with	IN
1565	9255	9257	my	my	PRP$
1566	9258	9262	time	time	NN
1567	9263	9267	here	here	RB
1569	9269	9270	I	i	PRP
1570	9271	9276	dimly	dimly	RB
1571	9277	9285	remember	remember	VBP
1572	9286	9291	three	three	CD
1573	9292	9303	bedpartners	bedpartner	NNS
1574	9324	9327	who	who	WP
1575	9328	9332	were	be	VBD
1576	9333	9341	probably	probably	RB
1577	9342	9347	human	human	JJ
1579	9349	9352	and	and	CC
1580	9353	9356	one	one	CD
1581	9357	9361	that	that	IN
1582	9362	9363	I	i	PRP
1583	9364	9368	hope	hope	VBP
1584	9369	9372	was	be	VBD
1585	9373	9381	delirium	delirium	NN
1587	9383	9384	I	i	PRP
1588	9385	9389	will	will	MD
1589	9390	9393	not	not	RB
1590	9394	9400	answer	answer	VB
1591	9401	9404	the	the	DT
1592	9425	9430	phone	phone	NN
1593	9431	9434	for	for	IN
1594	9435	9436	a	a	DT
1595	9437	9441	week	week	NN
1597	9443	9445	no	no	DT
1598	9446	9452	matter	matter	NN
1599	9453	9458	whose	whose	WP$
1600	9459	9463	face	face	NN
1601	9464	9471	appears	appear	VBZ
1602	9472	9474	on	on	IN
1603	9475	9477	it	it	PRP
1605	9497	9498	I	i	PRP
1606	9499	9503	keep	keep	VBP
1607	9504	9511	evading	evade	VBG
1608	9512	9515	the	the	DT
1609	9516	9521	issue	issue	NN
1611	9523	9526	But	but	CC
1612	9527	9532	which	which	WDT
1613	9533	9538	issue	issue	VBP
1615	9540	9543	The	the	DT
1616	9544	9549	issue	issue	NN
1617	9550	9552	of	of	IN
1618	9553	9556	why	why	WRB
1619	9557	9558	I	i	PRP
1620	9559	9561	am	be	VBP
1621	9562	9569	evading	evade	VBG
1622	9570	9573	the	the	DT
1623	9594	9599	issue	issue	NN
1625	9601	9603	or	or	CC
1626	9604	9607	the	the	DT
1627	9608	9613	issue	issue	NN
1628	9614	9620	itself	itself	PRP
1630	9622	9624	To	to	TO
1631	9625	9629	deal	deal	VB
1632	9630	9634	with	with	IN
1633	9635	9638	the	the	DT
1634	9639	9644	first	first	JJ
1636	9646	9648	it	it	PRP
1637	9649	9654	hurts	hurt	VBZ
1638	9655	9657	to	to	TO
1639	9658	9666	remember	remember	VB
1641	9668	9670	If	if	IN
1642	9671	9672	I	i	PRP
1643	9693	9695	am	be	VBP
1644	9696	9703	capable	capable	JJ
1645	9704	9706	of	of	IN
1646	9707	9711	love	love	NN
1648	9713	9714	I	i	PRP
1649	9715	9720	loved	love	VBD
1650	9721	9726	Tasha	tasha	NNP
1651	9727	9733	Cortez	cortez	NNP
1653	9735	9737	If	if	IN
1654	9738	9739	I	i	PRP
1655	9740	9742	am	be	VBP
1656	9743	9746	not	not	RB
1658	9748	9749	I	i	PRP
1659	9750	9753	had	have	VBD
1660	9754	9757	the	the	DT
1661	9758	9765	perfect	perfect	JJ
1662	9766	9772	mirror	mirror	VBP
1663	9793	9796	for	for	IN
1664	9797	9799	my	my	PRP$
1665	9800	9810	narcissism	narcissism	NN
1667	9830	9832	As	as	IN
1668	9833	9836	for	for	IN
1669	9837	9840	the	the	DT
1670	9841	9846	issue	issue	NN
1671	9847	9853	itself	itself	PRP
1673	9855	9856	I	i	PRP
1674	9856	9858	'm	be	VBP
1675	9859	9861	no	no	DT
1676	9862	9868	longer	longer	RB
1677	9869	9873	sure	sure	JJ
1678	9874	9878	what	what	WP
1679	9879	9880	I	i	PRP
1680	9881	9885	want	want	VBP
1681	9886	9888	to	to	TO
1682	9889	9895	record	record	VB
1684	9897	9900	The	the	DT
1685	9921	9931	playwright	playwright	NN
1686	9932	9934	in	in	IN
1687	9935	9937	me	me	PRP
1688	9938	9943	wants	want	VBZ
1689	9944	9949	every	every	DT
1690	9950	9955	scene	scene	NN
1691	9956	9958	of	of	IN
1692	9959	9962	our	our	PRP$
1693	9963	9967	time	time	NN
1694	9968	9976	together	together	RB
1696	9978	9981	The	the	DT
1697	9982	9988	editor	editor	NN
1698	9989	9993	says	say	VBZ
1699	9994	9996	no	no	DT
1701	10018	10022	only	only	RB
1702	10023	10028	those	those	DT
1703	10029	10033	that	that	WDT
1704	10034	10037	are	be	VBP
1705	10038	10046	relevant	relevant	JJ
1707	10048	10051	The	the	DT
1708	10052	10060	sufferer	sufferer	NN
1709	10061	10065	says	say	VBZ
1710	10066	10068	no	no	DT
1712	10070	10074	only	only	RB
1713	10075	10080	those	those	DT
1714	10081	10086	which	which	WDT
1715	10087	10092	cause	cause	VBP
1716	10093	10095	no	no	DT
1717	10116	10120	pain	pain	NN
1719	10122	10125	And	and	CC
1720	10126	10129	the	the	DT
1721	10130	10136	artist	artist	NN
1722	10137	10141	says	say	VBZ
1723	10142	10144	no	no	DT
1725	10146	10150	only	only	RB
1726	10151	10156	those	those	DT
1727	10157	10162	which	which	WDT
1728	10163	10168	cause	cause	VBP
1729	10169	10172	the	the	DT
1730	10173	10177	most	most	JJS
1731	10178	10182	pain	pain	NN
1733	10184	10187	for	for	IN
1734	10188	10193	those	those	DT
1735	10214	10219	would	would	MD
1736	10220	10222	be	be	VB
1737	10223	10226	the	the	DT
1738	10227	10233	truest	truest	NN
1739	10234	10242	memories	memory	NNS
1741	10262	10264	So	so	IN
1742	10265	10266	I	i	PRP
1743	10267	10272	shall	shall	MD
1744	10273	10279	soothe	soothe	VB
1745	10280	10282	my	my	PRP$
1746	10283	10293	quarreling	quarrel	VBG
1747	10294	10300	selves	self	NNS
1748	10301	10305	with	with	IN
1749	10306	10307	a	a	DT
1750	10308	10318	compromise	compromise	NN
1752	10320	10321	I	i	PRP
1753	10322	10326	will	will	MD
1754	10327	10330	not	not	RB
1755	10331	10335	talk	talk	VB
1756	10336	10338	of	of	IN
1757	10339	10342	the	the	DT
1758	10363	10368	first	first	JJ
1759	10369	10373	time	time	NN
1760	10374	10379	Tasha	tasha	NNP
1761	10380	10383	and	and	CC
1762	10384	10385	I	i	PRP
1763	10386	10391	tried	try	VBD
1764	10392	10395	any	any	DT
1765	10396	10399	act	act	NN
1766	10400	10402	of	of	IN
1767	10403	10406	sex	sex	NN
1768	10407	10409	or	or	CC
1769	10410	10415	sport	sport	NN
1770	10416	10424	together	together	RB
1772	10426	10427	I	i	PRP
1773	10428	10431	can	can	MD
1774	10432	10440	remember	remember	VB
1775	10461	10468	similar	similar	JJ
1776	10469	10475	things	thing	NNS
1777	10476	10480	with	with	IN
1778	10481	10487	others	other	NNS
1780	10489	10494	Tasha	tasha	NNP
1782	10497	10505	witchery	witchery	NN
1783	10506	10509	lay	lie	VB
1784	10510	10512	in	in	IN
1785	10513	10519	making	make	VBG
1786	10520	10523	old	old	JJ
1787	10524	10528	acts	act	NNS
1788	10529	10532	new	new	JJ
1790	10534	10536	Is	be	VBZ
1791	10537	10541	that	that	DT
1792	10562	10566	love	love	NN
1794	10568	10576	Probably	probably	RB
1795	10577	10580	not	not	RB
1797	10582	10585	But	but	CC
1798	10586	10588	it	it	PRP
1799	10589	10591	is	be	VBZ
1800	10592	10601	something	something	NN
1801	10602	10611	marvelous	marvelous	JJ
1802	10612	10615	and	and	CC
1803	10616	10620	rare	rare	JJ
1805	10622	10627	which	which	WDT
1806	10628	10630	is	be	VBZ
1807	10631	10637	surely	surely	RB
1808	10638	10639	a	a	DT
1809	10660	10664	sign	sign	NN
1810	10665	10667	of	of	IN
1811	10668	10672	love	love	NN
1813	10692	10694	If	if	IN
1814	10695	10697	my	my	PRP$
1815	10698	10702	love	love	NN
1816	10703	10706	for	for	IN
1817	10707	10710	her	her	PRP$
1818	10711	10714	was	be	VBD
1819	10715	10718	the	the	DT
1820	10719	10723	only	only	RB
1821	10724	10733	important	important	JJ
1822	10734	10739	thing	thing	NN
1824	10741	10742	I	i	PRP
1825	10743	10748	would	would	MD
1826	10749	10754	leave	leave	VB
1827	10755	10756	a	a	DT
1828	10757	10761	holo	holo	NN
1829	10762	10764	of	of	IN
1830	10765	10768	her	her	PRP
1831	10789	10793	with	with	IN
1832	10794	10795	a	a	DT
1833	10796	10800	note	note	NN
1836	10803	10807	Dear	dear	RB
1837	10808	10814	Future	future	NNP
1839	10816	10820	this	this	DT
1840	10821	10823	is	be	VBZ
1841	10824	10829	Tasha	tasha	NNP
1842	10830	10836	Cortez	cortez	NNP
1844	10838	10841	You	you	PRP
1845	10842	10847	loved	love	VBD
1846	10848	10851	her	her	PRP
1848	10853	10857	With	with	IN
1849	10858	10865	warmest	warmest	NN
1850	10886	10893	regards	regard	VBZ
1852	10895	10899	Your	your	PRP$
1853	10900	10904	Past	past	JJ
1856	10925	10931	Enough	enough	JJ
1858	10933	10938	Tasha	tasha	NNP
1859	10939	10942	and	and	CC
1860	10943	10944	I	i	PRP
1861	10945	10951	walked	walk	VBD
1862	10952	10959	through	through	IN
1863	10960	10963	The	the	DT
1864	10964	10972	Sleeping	sleep	VBG
1865	10973	10981	Flamingo	flamingo	NNP
1866	10982	10990	together	together	RB
1868	10992	10995	and	and	CC
1869	10996	10997	I	i	PRP
1870	10998	11005	decided	decide	VBD
1871	11026	11028	to	to	TO
1872	11029	11032	buy	buy	VB
1873	11033	11035	it	it	PRP
1875	11037	11041	Then	then	RB
1878	11089	11093	This	this	DT
1879	11094	11096	is	be	VBZ
1880	11097	11100	not	not	RB
1881	11101	11105	easy	easy	JJ
1883	11107	11108	I	i	PRP
1884	11109	11114	stand	stand	VBP
1885	11115	11117	up	up	RB
1887	11119	11120	I	i	PRP
1888	11121	11125	walk	walk	VBP
1889	11126	11132	around	around	RB
1891	11134	11135	I	i	PRP
1892	11136	11143	pretend	pretend	VB
1893	11144	11151	someone	someone	NN
1894	11152	11157	makes	make	VBZ
1895	11158	11159	a	a	DT
1896	11160	11163	vid	vid	NN
1897	11164	11169	about	about	IN
1898	11190	11191	a	a	DT
1899	11192	11198	writer	writer	NN
1900	11199	11202	and	and	CC
1901	11203	11204	I	i	PRP
1902	11205	11209	must	must	MD
1903	11210	11215	enact	enact	VB
1904	11216	11221	every	every	DT
1905	11222	11228	cliche	cliche	NN
1907	11230	11231	I	i	PRP
1908	11232	11238	cannot	cannot	NN
1909	11239	11245	decide	decide	VB
1910	11246	11250	what	what	WP
1911	11250	11252	's	be	VBZ
1912	11253	11262	important	important	JJ
1914	11264	11267	But	but	CC
1915	11268	11269	I	i	PRP
1916	11290	11294	have	have	VBP
1917	11295	11302	learned	learn	VBN
1918	11303	11312	something	something	NN
1920	11314	11321	writing	write	VBG
1921	11322	11333	trivializes	trivialize	NNS
1923	11335	11338	The	the	DT
1924	11339	11344	Tasha	tasha	NNP
1925	11345	11348	who	who	WP
1926	11349	11352	was	be	VBD
1927	11353	11355	is	be	VBZ
1928	11356	11359	not	not	RB
1929	11360	11363	the	the	DT
1930	11364	11369	Tasha	tasha	NNP
1931	11390	11392	in	in	IN
1932	11393	11397	this	this	DT
1933	11398	11402	file	file	NN
1935	11404	11407	The	the	DT
1936	11408	11413	Tasha	tasha	NNP
1937	11414	11416	in	in	IN
1938	11417	11421	this	this	DT
1939	11422	11426	file	file	NN
1940	11427	11429	is	be	VBZ
1941	11430	11433	not	not	RB
1942	11434	11438	even	even	RB
1943	11439	11442	the	the	DT
1944	11443	11448	Tasha	tasha	NNP
1945	11449	11450	I	i	PRP
1946	11451	11456	loved	love	VBD
1947	11457	11460	and	and	CC
1948	11461	11468	thought	think	VBD
1949	11469	11470	I	i	PRP
1950	11491	11495	knew	know	VBD
1952	11497	11500	The	the	DT
1953	11501	11506	Tasha	tasha	NNP
1954	11507	11509	in	in	IN
1955	11510	11514	this	this	DT
1956	11515	11519	file	file	NN
1957	11520	11525	would	would	MD
1958	11526	11530	walk	walk	VB
1959	11531	11538	through	through	IN
1960	11539	11540	a	a	DT
1961	11541	11544	net	net	JJ
1962	11545	11549	show	show	NN
1963	11550	11552	in	in	IN
1964	11553	11557	half	half	PDT
1965	11558	11560	an	an	DT
1966	11561	11565	hour	hour	NN
1968	11587	11596	including	include	VBG
1969	11597	11608	commercials	commercial	NNS
1971	11610	11613	and	and	CC
1972	11614	11618	just	just	RB
1973	11619	11625	before	before	IN
1974	11626	11628	an	an	DT
1975	11629	11631	ad	ad	NN
1976	11632	11635	for	for	IN
1977	11636	11643	Figuero	figuero	NNP
1979	11646	11651	Flash	flash	NNP
1980	11652	11659	Diapers	diapers	NNP
1983	11683	11688	Keeps	keeps	NNP
1984	11689	11693	Baby	baby	NNP
1985	11694	11700	Driest	driest	NNP
1988	11703	11706	she	she	PRP
1991	11728	11733	Tasha	tasha	NNP
1992	11734	11736	is	be	VBZ
1993	11737	11740	not	not	RB
1994	11741	11744	the	the	DT
