ID	start_index	end_index	token	lemma	POS 
1957	9208	9210	of	of	IN
1958	9211	9218	chatter	chatter	NN
1960	9220	9223	Ray	ray	NNP
1962	9225	9226	a	a	DT
1963	9227	9232	plump	plump	NN
1964	9233	9236	man	man	NN
1965	9237	9240	who	who	WP
1966	9241	9244	was	be	VBD
1967	9245	9249	grey	grey	JJ
1968	9250	9255	where	where	WRB
1969	9256	9258	he	he	PRP
1970	9259	9262	was	be	VBD
1971	9262	9265	n't	n't	RB
1972	9266	9270	bald	bald	JJ
1974	9272	9277	Zheng	zheng	NNP
1976	9279	9284	short	short	JJ
1977	9285	9288	and	and	CC
1978	9289	9293	dark	dark	JJ
1979	9294	9297	and	and	CC
1980	9298	9302	lean	lean	JJ
1982	9304	9308	with	with	IN
1983	9309	9310	a	a	DT
1984	9311	9315	very	very	RB
1985	9316	9323	intense	intense	JJ
1986	9324	9328	gaze	gaze	VBP
1988	9330	9332	He	he	PRP
1989	9333	9337	made	make	VBD
1990	9338	9340	me	me	PRP
1991	9341	9342	a	a	DT
1992	9343	9349	little	little	RB
1993	9350	9363	uncomfortable	uncomfortable	JJ
1995	9365	9372	Kishori	kishori	NNP
1997	9374	9380	petite	petite	JJ
1999	9382	9385	her	her	PRP$
2000	9386	9390	hair	hair	NN
2001	9391	9397	strung	strung	NN
2002	9398	9401	out	out	IN
2003	9402	9404	in	in	IN
2004	9405	9406	a	a	DT
2005	9407	9413	series	series	NN
2006	9414	9416	of	of	IN
2007	9417	9423	braids	braid	NNS
2008	9424	9428	that	that	WDT
2009	9429	9436	reached	reach	VBD
2010	9437	9443	nearly	nearly	RB
2011	9444	9446	to	to	TO
2012	9447	9450	her	her	PRP$
2013	9451	9456	waist	waist	NN
2015	9458	9459	I	i	PRP
2016	9460	9471	categorized	categorize	VBN
2017	9472	9476	them	them	PRP
2018	9477	9482	based	base	VBN
2019	9483	9485	on	on	IN
2020	9486	9491	their	their	PRP$
2021	9492	9503	appearances	appearance	NNS
2023	9505	9511	hoping	hope	VBG
2024	9512	9513	I	i	PRP
2025	9513	9515	'd	have	MD
2026	9516	9518	be	be	VB
2027	9519	9523	able	able	JJ
2028	9524	9526	to	to	TO
2029	9527	9531	pick	pick	VB
2030	9532	9536	them	them	PRP
2031	9537	9540	out	out	IN
2032	9541	9543	of	of	IN
2033	9544	9547	the	the	DT
2034	9548	9553	crowd	crowd	NN
2035	9554	9559	again	again	RB
2036	9560	9565	later	later	RB
2038	9567	9571	Most	most	JJS
2039	9572	9574	of	of	IN
2040	9575	9580	their	their	PRP$
2041	9581	9588	chatter	chatter	NN
2042	9589	9592	was	be	VBD
2043	9593	9604	meaningless	meaningless	JJ
2044	9605	9607	to	to	TO
2045	9608	9618	me—stories	me—stories	NNS
2046	9619	9621	of	of	IN
2047	9622	9632	day-to-day	day-to-day	JJ
2048	9633	9643	activities	activity	NNS
2050	9645	9648	how	how	WRB
2051	9649	9658	so-and-so	so-and-so	JJ
2052	9659	9662	had	have	VBD
2053	9663	9667	been	be	VBN
2054	9668	9672	seen	see	VBN
2055	9673	9675	in	in	IN
2056	9676	9685	so-and-so	so-and-so	JJ
2058	9688	9693	table	table	NN
2059	9694	9696	at	at	IN
2060	9697	9702	lunch	lunch	NN
2061	9703	9706	and	and	CC
2062	9707	9709	my	my	PRP$
2063	9710	9713	was	be	VBD
2064	9713	9716	n't	n't	RB
2065	9717	9721	that	that	IN
2066	9722	9723	a	a	DT
2067	9724	9732	surprise	surprise	NN
2069	9734	9737	and	and	CC
2070	9738	9741	why	why	WRB
2071	9742	9745	had	have	VBD
2072	9745	9748	n't	n't	RB
2073	9749	9752	the	the	DT
2074	9753	9757	chef	chef	NN
2075	9758	9767	concocted	concoct	VBN
2076	9768	9772	this	this	DT
2077	9773	9783	delectable	delectable	JJ
2078	9784	9785	a	a	DT
2079	9786	9795	selection	selection	NN
2080	9796	9798	of	of	IN
2081	9799	9809	appetizers	appetizer	NNS
2082	9810	9813	for	for	IN
2083	9814	9817	the	the	DT
2084	9818	9823	dance	dance	NN
2085	9824	9827	the	the	DT
2086	9828	9833	other	other	JJ
2087	9834	9839	night	night	NN
2089	9841	9844	but	but	CC
2090	9845	9847	of	of	IN
2091	9848	9854	course	course	NN
2092	9855	9860	those	those	DT
2093	9861	9867	rolled	rolled	JJ
2094	9868	9872	meat	meat	NN
2095	9873	9881	pastries	pastry	NNS
2096	9882	9890	reminded	remind	VBD
2097	9891	9894	one	one	CD
2098	9895	9897	of	of	IN
2099	9898	9901	the	the	DT
2100	9902	9910	pastries	pastry	NNS
2101	9911	9915	back	back	RB
2102	9916	9918	on	on	IN
2103	9919	9924	Earth	earth	NNP
2105	9926	9929	did	do	VBD
2106	9929	9932	n't	n't	RB
2107	9933	9937	they	they	PRP
2109	9939	9942	and	and	CC
2110	9943	9947	this	this	DT
2111	9948	9951	was	be	VBD
2112	9952	9959	somehow	somehow	RB
2113	9960	9962	an	an	DT
2114	9963	9974	interesting	interesting	JJ
2115	9975	9979	fact	fact	NN
2117	9982	9987	After	after	IN
2118	9988	9991	the	the	DT
2119	9992	9997	first	first	JJ
2120	9998	10007	half-hour	half-hour	NN
2122	10009	10010	I	i	PRP
2123	10011	10018	stopped	stop	VBD
2124	10019	10028	expending	expend	VBG
2125	10029	10035	effort	effort	NN
2126	10036	10038	to	to	TO
2127	10039	10043	keep	keep	VB
2128	10044	10049	names	name	NNS
2129	10050	10053	and	and	CC
2130	10054	10061	stories	story	NNS
2131	10062	10065	and	and	CC
2132	10066	10072	gossip	gossip	NN
2133	10073	10081	straight	straight	JJ
2135	10083	10084	I	i	PRP
2136	10085	10088	was	be	VBD
2137	10088	10091	n't	n't	RB
2138	10092	10100	learning	learn	VBG
2139	10101	10109	anything	anything	NN
2140	10110	10116	useful	useful	JJ
2142	10118	10119	I	i	PRP
2143	10120	10125	could	could	MD
2144	10126	10130	have	have	VB
2145	10131	10138	started	start	VBN
2146	10139	10145	asking	ask	VBG
2147	10146	10155	questions	question	NNS
2149	10157	10160	but	but	CC
2150	10161	10162	I	i	PRP
2151	10163	10169	wanted	want	VBD
2152	10170	10172	to	to	TO
2153	10173	10176	get	get	VB
2154	10177	10179	my	my	PRP$
2155	10180	10188	bearings	bearing	NNS
2156	10189	10194	first	first	JJ
2158	10196	10203	Tonight	tonight	NNP
2159	10204	10207	was	be	VBD
2160	10208	10211	for	for	IN
2161	10212	10223	observation	observation	NN
2163	10225	10226	I	i	PRP
2164	10227	10230	did	do	VBD
2165	10230	10233	n't	n't	RB
2166	10234	10240	bother	bother	VB
2167	10241	10247	trying	try	VBG
2168	10248	10250	to	to	TO
2169	10251	10255	seek	seek	VB
2170	10256	10259	out	out	RP
2171	10260	10261	a	a	DT
2172	10262	10271	different	different	JJ
2173	10272	10277	group	group	NN
2174	10278	10280	of	of	IN
2175	10281	10292	potentially	potentially	RB
2176	10293	10297	more	more	RBR
2177	10298	10309	interesting	interesting	JJ
2178	10310	10316	people	people	NNS
2180	10318	10324	though	though	RB
2182	10326	10330	They	they	PRP
2183	10331	10334	all	all	DT
2184	10335	10341	looked	look	VBD
2185	10342	10345	the	the	DT
2186	10346	10350	same	same	JJ
2188	10352	10360	clusters	cluster	NNS
2189	10361	10363	of	of	IN
2190	10364	10370	social	social	JJ
2191	10371	10382	butterflies	butterfly	NNS
2192	10383	10393	surrounded	surround	VBN
2193	10394	10396	by	by	IN
2194	10397	10400	the	the	DT
2195	10401	10405	less	less	RBR
2196	10406	10409	apt	apt	JJ
2198	10411	10414	the	the	DT
2199	10415	10425	hangers-on	hangers-on	JJ
2201	10427	10430	the	the	DT
2202	10431	10437	circle	circle	NN
2203	10438	10442	with	with	IN
2204	10443	10447	whom	whom	WP
2205	10448	10451	the	the	DT
2206	10452	10458	gossip	gossip	NN
2207	10459	10462	was	be	VBD
2208	10463	10469	shared	share	VBN
2210	10471	10472	I	i	PRP
2211	10473	10481	wondered	wonder	VBD
2212	10482	10484	at	at	IN
2213	10485	10488	the	the	DT
2214	10489	10493	ship	ship	NN
2215	10494	10501	instead	instead	RB
2217	10503	10506	All	all	DT
2218	10507	10510	the	the	DT
2219	10511	10515	fine	fine	NN
2220	10516	10520	food	food	NN
2221	10521	10524	and	and	CC
2222	10525	10528	the	the	DT
2223	10529	10539	ornamental	ornamental	JJ
2224	10540	10548	lighting	lighting	NN
2226	10550	10552	it	it	PRP
2227	10553	10556	had	have	VBD
2228	10557	10559	to	to	TO
2229	10560	10562	be	be	VB
2230	10563	10575	exorbitantly	exorbitantly	RB
2231	10576	10582	pricey	pricey	JJ
2232	10583	10585	to	to	TO
2233	10586	10594	maintain	maintain	VB
2235	10596	10598	If	if	IN
2236	10599	10602	the	the	DT
2237	10603	10610	barkeep	barkeep	NN
2238	10611	10614	was	be	VBD
2239	10615	10618	any	any	DT
2240	10619	10629	indication	indication	NN
2242	10631	10632	I	i	PRP
2243	10633	10642	suspected	suspect	VBD
2244	10643	10652	similarly	similarly	RB
2245	10653	10663	high-class	high-class	JJ
2246	10664	10670	robots	robot	NNS
2247	10671	10680	fulfilled	fulfill	VBD
2248	10681	10686	other	other	JJ
2249	10687	10696	positions	position	NNS
2250	10697	10699	on	on	IN
2251	10700	10703	the	the	DT
2252	10704	10708	ship	ship	NN
2254	10710	10713	How	how	WRB
2255	10714	10718	they	they	PRP
2256	10719	10723	were	be	VBD
2257	10724	10727	all	all	DT
2258	10728	10735	powered	power	VBN
2259	10736	10739	was	be	VBD
2260	10740	10741	a	a	DT
2261	10742	10752	mystery—as	mystery—as	NNS
2262	10753	10757	good	good	JJ
2263	10758	10760	as	as	IN
2264	10761	10764	the	the	DT
2265	10765	10775	technology	technology	NN
2266	10776	10779	got	get	VBD
2268	10781	10782	a	a	DT
2269	10783	10790	quality	quality	NN
2270	10791	10796	robot	robot	NN
2271	10797	10801	like	like	IN
2272	10802	10806	that	that	DT
2273	10807	10810	was	be	VBD
2274	10811	10816	still	still	RB
2275	10817	10819	an	an	DT
2276	10820	10826	energy	energy	NN
2277	10827	10831	sink	sink	NN
2279	10833	10835	It	it	PRP
2280	10836	10839	was	be	VBD
2281	10840	10843	the	the	DT
2282	10844	10849	brain	brain	NN
2284	10851	10857	mostly	mostly	RB
2286	10859	10862	the	the	DT
2287	10863	10869	amount	amount	NN
2288	10870	10872	of	of	IN
2289	10873	10884	information	information	NN
2290	10885	10888	the	the	DT
2291	10889	10896	machine	machine	NN
2292	10897	10900	had	have	VBD
2293	10901	10903	to	to	TO
2294	10904	10911	process	process	VB
2295	10912	10914	to	to	TO
2296	10915	10917	be	be	VB
2297	10918	10922	able	able	JJ
2298	10923	10925	to	to	TO
2299	10926	10934	function	function	VB
2300	10935	10937	at	at	IN
2301	10938	10941	the	the	DT
2302	10942	10947	level	level	NN
2303	10948	10950	it	it	PRP
2304	10951	10954	did	do	VBD
2305	10955	10958	ate	eat	VBD
2306	10959	10961	up	up	RP
2307	10962	10963	a	a	DT
2308	10964	10967	lot	lot	NN
2309	10968	10970	of	of	IN
2310	10971	10980	resources	resource	NNS
2312	10983	10988	Sarah	sarah	NNP
2314	10991	10996	crowd	crowd	NN
2315	10997	11001	took	take	VBD
2316	11002	11007	turns	turn	VBZ
2317	11008	11014	taking	take	VBG
2318	11015	11017	my	my	PRP$
2319	11018	11027	champagne	champagne	NN
2320	11028	11033	flute	flute	NN
2321	11034	11036	to	to	TO
2322	11037	11040	the	the	DT
2323	11041	11044	bar	bar	NN
2324	11045	11047	to	to	TO
2325	11048	11050	be	be	VB
2326	11051	11059	refilled	refilled	JJ
2328	11061	11064	all	all	DT
2329	11065	11074	seemingly	seemingly	RB
2330	11075	11082	pleased	please	VBN
2331	11083	11085	to	to	TO
2332	11086	11090	have	have	VB
2333	11091	11092	a	a	DT
2334	11093	11096	new	new	JJ
2335	11097	11100	set	set	NN
2336	11101	11103	of	of	IN
2337	11104	11108	ears	ear	NNS
2338	11109	11111	to	to	TO
2339	11112	11116	talk	talk	VB
2340	11117	11119	at	at	IN
2342	11121	11122	I	i	PRP
2343	11123	11129	slowly	slowly	RB
2344	11130	11138	returned	return	VBD
2345	11139	11141	my	my	PRP$
2346	11142	11151	attention	attention	NN
2347	11152	11154	to	to	TO
2348	11155	11158	the	the	DT
2349	11159	11171	conversation	conversation	NN
2350	11172	11175	and	and	CC
2351	11176	11179	was	be	VBD
2352	11180	11190	pleasantly	pleasantly	RB
2353	11191	11200	surprised	surprise	VBN
2354	11201	11203	to	to	TO
2355	11204	11208	find	find	VB
2356	11209	11213	that	that	IN
2357	11214	11216	it	it	PRP
2358	11217	11220	had	have	VBD
2359	11221	11227	turned	turn	VBN
2360	11228	11230	to	to	TO
2361	11231	11232	a	a	DT
2362	11233	11239	heated	heated	JJ
2363	11240	11248	analysis	analysis	NN
2364	11249	11251	of	of	IN
2365	11252	11253	a	a	DT
2366	11254	11260	recent	recent	JJ
2367	11261	11269	abstract	abstract	JJ
2368	11270	11279	film—done	film—done	NN
2369	11280	11282	in	in	IN
2370	11283	11286	the	the	DT
2371	11287	11292	style	style	NN
2372	11293	11295	of	of	IN
2373	11296	11299	old	old	JJ
2374	11300	11310	flatscreen	flatscreen	NN
2375	11311	11322	movies—that	movies—that	NN
2376	11323	11324	I	i	PRP
2377	11325	11328	had	have	VBD
2378	11329	11333	seen	see	VBN
2379	11334	11340	during	during	IN
2380	11341	11349	off-time	off-time	JJ
2381	11350	11352	at	at	IN
2382	11353	11360	Geminia	geminia	NNP
2383	11361	11368	Station	station	NNP
2385	11371	11373	By	by	IN
2386	11374	11377	the	the	DT
2387	11378	11381	end	end	NN
2388	11382	11384	of	of	IN
2389	11385	11388	the	the	DT
2390	11389	11396	evening	evening	NN
2392	11398	11402	when	when	WRB
2393	11403	11404	I	i	PRP
2394	11405	11412	finally	finally	RB
2395	11413	11421	followed	follow	VBD
2396	11422	11425	the	the	DT
2397	11426	11430	slow	slow	JJ
2398	11431	11438	trickle	trickle	NN
2399	11439	11441	of	of	IN
2400	11442	11448	people	people	NNS
2401	11449	11452	out	out	IN
2402	11453	11455	of	of	IN
2403	11456	11459	the	the	DT
2404	11460	11464	room	room	NN
2406	11466	11467	a	a	DT
2407	11468	11478	satisfying	satisfy	VBG
2408	11479	11483	haze	haze	NN
2409	11484	11487	had	have	VBD
2410	11488	11495	settled	settle	VBN
2411	11496	11498	on	on	IN
2412	11499	11501	my	my	PRP$
2413	11502	11506	mind	mind	NN
2415	11508	11510	It	it	PRP
2416	11511	11514	was	be	VBD
2417	11515	11519	nice	nice	JJ
2419	11521	11522	I	i	PRP
2420	11523	11530	decided	decide	VBD
2422	11532	11536	This	this	DT
2423	11537	11541	ship	ship	NN
2425	11543	11547	This	this	DT
2426	11548	11552	life	life	NN
2428	11554	11557	The	the	DT
2429	11558	11565	nagging	nagging	JJ
2430	11566	11575	questions	question	NNS
2431	11576	11581	about	about	IN
2432	11582	11587	where	where	WRB
2433	11588	11591	the	the	DT
2434	11592	11596	ship	ship	NN
2435	11597	11600	had	have	VBD
2436	11601	11605	come	come	VBN
2437	11606	11610	from	from	IN
2438	11611	11614	and	and	CC
2439	11615	11619	what	what	WP
2440	11620	11623	its	its	PRP$
2441	11624	11631	purpose	purpose	NN
2442	11632	11634	in	in	IN
2443	11635	11643	rescuing	rescue	VBG
2444	11644	11646	me	me	PRP
2445	11647	11650	was	be	VBD
2446	11651	11656	still	still	RB
2447	11657	11663	nagged	nagged	JJ
2449	11665	11668	but	but	CC
2450	11669	11676	somehow	somehow	RB
2452	11678	11684	seemed	seem	VBD
2453	11685	11689	less	less	RBR
2454	11690	11696	urgent	urgent	JJ
2456	11698	11701	Did	do	VBD
2457	11702	11704	it	it	PRP
2458	11705	11710	truly	truly	RB
2459	11711	11717	matter	matter	VBP
2460	11718	11722	what	what	WP
2461	11723	11726	the	the	DT
2462	11727	11731	ship	ship	NN
2464	11734	11740	origin	origin	NN
2465	11741	11744	was	be	VBD
2466	11745	11748	and	and	CC
2467	11749	11752	why	why	WRB
2468	11753	11762	Jefferson	jefferson	NNP
2469	11763	11766	had	have	VBD
2470	11767	11772	saved	save	VBN
2471	11773	11775	me	me	PRP
2473	11777	11779	if	if	IN
2474	11780	11783	now	now	RB
2476	11785	11786	I	i	PRP
2477	11787	11790	was	be	VBD
2478	11791	11798	content	content	NN
2480	11801	11805	Fact	fact	NNP
2482	11807	11809	It	it	PRP
2483	11809	11811	's	be	VBZ
2484	11812	11816	easy	easy	JJ
2485	11817	11819	to	to	TO
2486	11820	11824	fall	fall	VB
2487	11825	11829	into	into	IN
2488	11830	11838	patterns	pattern	NNS
2490	11840	11841	I	i	PRP
2491	11842	11847	would	would	MD
2492	11848	11852	wake	wake	NN
2493	11853	11857	late	late	JJ
2495	11859	11867	checking	check	VBG
2496	11868	11871	the	the	DT
2497	11872	11877	clock	clock	NN
2498	11878	11880	on	on	IN
2499	11881	11883	my	my	PRP$
2500	11884	11888	room	room	NN
2502	11891	11902	lightscreen	lightscreen	NN
2503	11903	11905	to	to	TO
2504	11906	11910	make	make	VB
2505	11911	11915	sure	sure	JJ
2506	11916	11917	I	i	PRP
2507	11918	11921	had	have	VBD
2508	11921	11924	n't	n't	RB
2509	11925	11930	slept	sleep	VBD
2510	11931	11938	through	through	IN
2511	11939	11945	brunch	brunch	NN
2513	11947	11948	I	i	PRP
2514	11949	11954	would	would	MD
2515	11955	11959	join	join	VB
2516	11960	11963	the	the	DT
2517	11964	11968	rest	rest	NN
2518	11969	11971	of	of	IN
2519	11972	11975	the	the	DT
2520	11976	11980	ship	ship	NN
2521	11981	11984	for	for	IN
2522	11985	11990	meals	meal	NNS
2524	11992	11995	and	and	CC
2525	11996	11997	I	i	PRP
2526	11998	12003	would	would	MD
2527	12004	12008	take	take	VB
2528	12009	12011	my	my	PRP$
2529	12012	12016	turn	turn	NN
2530	12017	12019	in	in	RP
2531	12020	12023	the	the	DT
2532	12024	12030	weight	weight	NN
2533	12031	12035	room	room	NN
2535	12037	12038	I	i	PRP
2536	12039	12044	would	would	MD
2537	12045	12050	watch	watch	VB
2538	12051	12054	old	old	JJ
2539	12055	12060	films	film	NNS
2540	12061	12063	on	on	IN
2541	12064	12067	the	the	DT
2542	12068	12081	entertainment	entertainment	NN
2543	12082	12089	screens	screen	NNS
2545	12091	12097	taking	take	VBG
2546	12098	12104	mental	mental	JJ
2547	12105	12110	notes	note	NNS
2548	12111	12114	for	for	IN
2549	12115	12120	later	later	RB
2550	12121	12131	dinnertime	dinnertime	NN
2551	12132	12143	discussions	discussion	NNS
2553	12145	12146	I	i	PRP
2554	12147	12152	would	would	MD
2555	12153	12160	immerse	immerse	NN
2556	12161	12167	myself	myself	PRP
2557	12168	12170	in	in	IN
2558	12171	12174	new	new	JJ
2559	12175	12182	virtual	virtual	JJ
2560	12183	12190	reality	reality	NN
2561	12191	12197	flicks	flick	NNS
2563	12199	12200	I	i	PRP
2564	12201	12206	would	would	MD
2565	12207	12213	attend	attend	VB
2566	12214	12223	afternoon	afternoon	NN
2567	12224	12229	dance	dance	NN
2568	12230	12237	classes	class	NNS
2570	12239	12241	so	so	IN
2571	12242	12246	that	that	IN
2572	12247	12251	when	when	WRB
2573	12252	12255	the	the	DT
2574	12256	12263	evening	evening	NN
2575	12264	12270	dances	dance	NNS
2576	12271	12275	came	come	VBD
2577	12276	12282	around	around	IN
2579	12284	12291	modeled	model	VBD
2580	12292	12297	after	after	IN
2581	12298	12301	the	the	DT
2582	12302	12312	historical	historical	JJ
2583	12313	12319	social	social	JJ
2584	12320	12330	gatherings	gathering	NNS
2585	12331	12333	of	of	IN
2586	12334	12341	several	several	JJ
2587	12342	12349	hundred	hundred	CD
2588	12350	12355	years	year	NNS
2589	12356	12361	prior	prior	RB
2592	12364	12365	I	i	PRP
2593	12366	12371	would	would	MD
2594	12372	12374	be	be	VB
2595	12375	12379	less	less	JJR
2596	12380	12382	of	of	IN
2597	12383	12385	an	an	DT
2598	12386	12399	embarrassment	embarrassment	NN
2599	12400	12402	to	to	TO
2600	12403	12409	myself	myself	PRP
2602	12412	12413	I	i	PRP
2603	12414	12417	did	do	VBD
2604	12418	12421	not	not	RB
2605	12422	12425	ask	ask	VB
2606	12426	12435	questions	question	NNS
2608	12437	12438	I	i	PRP
2609	12439	12443	told	tell	VBD
2610	12444	12450	myself	myself	PRP
2611	12451	12452	I	i	PRP
2612	12453	12459	should	should	MD
2614	12461	12462	I	i	PRP
2615	12463	12467	told	tell	VBD
2616	12468	12474	myself	myself	PRP
2617	12475	12479	that	that	DT
2618	12480	12487	tonight	tonight	NN
2620	12489	12492	the	the	DT
2621	12493	12504	observation	observation	NN
2622	12505	12511	period	period	NN
2623	12512	12517	would	would	MD
2624	12518	12521	end	end	VB
2625	12522	12525	and	and	CC
2626	12526	12527	I	i	PRP
2627	12527	12529	'd	have	MD
2628	12530	12535	start	start	VB
2629	12536	12544	puzzling	puzzling	JJ
2630	12545	12548	out	out	RP
2631	12549	12552	the	the	DT
2632	12553	12557	ship	ship	NN
2634	12560	12567	mystery	mystery	NN
2636	12569	12572	But	but	CC
2637	12573	12574	I	i	PRP
2638	12575	12579	fell	fall	VBD
2639	12580	12585	under	under	IN
2640	12586	12589	the	the	DT
2641	12590	12594	ship	ship	NN
2643	12597	12601	sway	sway	NN
2645	12603	12609	Bereft	bereft	NNP
2646	12610	12612	of	of	IN
2647	12613	12615	my	my	PRP$
2648	12616	12624	previous	previous	JJ
2649	12625	12633	familiar	familiar	JJ
2650	12634	12638	life	life	NN
2652	12640	12641	I	i	PRP
2653	12642	12649	latched	latch	VBN
2654	12650	12654	onto	onto	IN
2655	12655	12662	Kishori	kishori	NNP
2656	12663	12666	and	and	CC
2657	12667	12670	Ray	ray	NNP
2658	12671	12674	and	and	CC
2659	12675	12680	Zheng	zheng	NNP
2661	12682	12685	and	and	CC
2662	12686	12691	Sarah	sarah	NNP
2663	12692	12696	with	with	IN
2664	12697	12703	Alexis	alexis	NNP
2665	12704	12711	dragged	drag	VBD
2666	12712	12717	along	along	IN
2667	12718	12720	on	on	IN
2668	12721	12724	her	her	PRP$
2669	12725	12728	arm	arm	NN
2670	12729	12732	now	now	RB
2671	12733	12736	and	and	CC
2672	12737	12741	then	then	RB
2674	12743	12745	he	he	PRP
2675	12746	12749	was	be	VBD
2676	12750	12756	mostly	mostly	RB
2677	12757	12760	her	her	PRP$
2678	12761	12769	favorite	favorite	JJ
2679	12770	12777	dancing	dancing	NN
2680	12778	12785	partner	partner	NN
2682	12787	12790	she	she	PRP
2683	12791	12799	confided	confide	VBD
2684	12800	12802	to	to	TO
2685	12803	12805	us	us	PRP
2686	12806	12809	one	one	CD
2687	12810	12815	night	night	NN
2688	12816	12820	that	that	IN
2689	12821	12824	his	his	PRP$
2690	12825	12839	conversational	conversational	NN
2691	12840	12846	skills	skill	NNS
2692	12847	12851	left	leave	VBD
2693	12852	12861	something	something	NN
2694	12862	12864	to	to	TO
2695	12865	12867	be	be	VB
2696	12868	12875	desired	desire	VBN
2699	12878	12879	I	i	PRP
2700	12880	12889	smothered	smother	VBN
2701	12890	12898	thoughts	thought	NNS
2702	12899	12901	of	of	IN
2703	12902	12909	friends	friend	NNS
2704	12910	12914	back	back	RB
2705	12915	12917	on	on	IN
2706	12918	12928	Earth—this	earth—this	NNP
2707	12929	12932	was	be	VBD
2708	12933	12935	my	my	PRP$
2709	12936	12948	long-awaited	long-awaited	JJ
2710	12949	12957	vacation	vacation	NN
2712	12959	12961	my	my	PRP$
2713	12962	12967	clean	clean	VB
2714	12968	12973	break	break	VB
2715	12974	12977	and	and	CC
2716	12978	12980	my	my	PRP$
2717	12981	12990	temporary	temporary	JJ
2718	12991	12998	retreat	retreat	NN
2720	13000	13001	I	i	PRP
2721	13001	13003	'd	have	MD
2722	13004	13007	try	try	VB
2723	13008	13018	contacting	contact	VBG
2724	13019	13024	those	those	DT
2725	13025	13032	friends	friend	NNS
2726	13033	13041	tomorrow	tomorrow	NN
2728	13043	13044	I	i	PRP
2729	13045	13054	continued	continue	VBD
2730	13055	13057	to	to	TO
2731	13058	13062	care	care	VB
2732	13063	13069	little	little	JJ
2733	13070	13073	for	for	IN
2734	13074	13082	shipwide	shipwide	NN
2735	13083	13089	gossip	gossip	NN
2737	13091	13094	but	but	CC
2738	13095	13098	our	our	PRP$
2739	13099	13110	discussions	discussion	NNS
2740	13111	13113	of	of	IN
2741	13114	13119	films	film	NNS
2742	13120	13123	and	and	CC
2743	13124	13130	flicks	flick	NNS
2745	13132	13135	old	old	JJ
2746	13136	13139	and	and	CC
2747	13140	13143	new	new	JJ
2749	13145	13152	brought	bring	VBN
2750	13153	13156	out	out	RP
2751	13157	13159	my	my	PRP$
2752	13160	13168	artistic	artistic	JJ
2754	13170	13182	story-loving	story-loving	JJ
2756	13184	13197	argumentative	argumentative	JJ
2757	13198	13202	side	side	NN
2759	13204	13205	a	a	DT
2760	13206	13210	side	side	NN
2761	13211	13213	of	of	IN
2762	13214	13216	me	me	PRP
2763	13217	13218	I	i	PRP
2764	13218	13220	'd	have	MD
2765	13221	13227	tucked	tuck	VBN
2766	13228	13232	into	into	IN
2767	13233	13234	a	a	DT
2768	13235	13239	back	back	JJ
2769	13240	13247	storage	storage	NN
2770	13248	13259	compartment	compartment	NN
2771	13260	13266	during	during	IN
2772	13267	13269	my	my	PRP$
2773	13270	13275	years	year	NNS
2774	13276	13278	as	as	IN
2775	13279	13281	an	an	DT
2776	13282	13290	engineer	engineer	NN
2778	13292	13294	It	it	PRP
2779	13295	13298	was	be	VBD
2780	13299	13300	a	a	DT
2781	13301	13305	good	good	JJ
2782	13306	13310	life	life	NN
2784	13312	13314	if	if	IN
2785	13315	13322	surreal	surreal	JJ
2787	13324	13327	But	but	CC
2788	13328	13329	I	i	PRP
2789	13330	13333	was	be	VBD
2790	13333	13336	n't	n't	RB
2791	13337	13341	sure	sure	JJ
2792	13342	13343	I	i	PRP
2793	13344	13350	wanted	want	VBD
2794	13351	13354	the	the	DT
2795	13355	13360	dream	dream	NN
2796	13361	13366	stage	stage	NN
2797	13367	13369	to	to	TO
2798	13370	13373	end	end	VB
2800	13376	13380	Fact	fact	NNP
2802	13382	13386	Some	some	DT
2803	13387	13393	places	place	NNS
2804	13394	13397	are	be	VBP
2805	13398	13406	timeless	timeless	JJ
2807	13408	13412	Days	day	NNS
2808	13413	13419	passed	pass	VBN
2810	13421	13426	weeks	week	NNS
2811	13427	13433	passed	pass	VBN
2813	13435	13438	but	but	CC
2814	13439	13440	I	i	PRP
2815	13441	13446	could	could	MD
2816	13446	13449	n't	n't	RB
2817	13450	13454	tell	tell	VB
2818	13455	13457	if	if	IN
2819	13458	13460	it	it	PRP
2820	13461	13464	had	have	VBD
2821	13465	13469	been	be	VBN
2822	13470	13476	months	month	NNS
2823	13477	13479	or	or	CC
2824	13480	13485	years	year	NNS
2825	13486	13491	since	since	IN
2826	13492	13493	I	i	PRP
2827	13494	13497	was	be	VBD
2828	13498	13505	rescued	rescue	VBD
2830	13507	13510	All	all	DT
2831	13511	13516	there	there	EX
2832	13517	13520	was	be	VBD
2834	13522	13525	all	all	DT
2835	13526	13527	I	i	PRP
2836	13528	13538	remembered	remember	VBD
2838	13540	13543	was	be	VBD
2839	13544	13545	a	a	DT
2840	13546	13550	blur	blur	VB
2842	13552	13561	Gathering	gathering	NNP
2843	13562	13565	for	for	IN
2844	13566	13572	drinks	drink	NNS
2845	13573	13575	in	in	IN
2846	13576	13579	the	the	DT
2847	13580	13587	parlors	parlor	NNS
2849	13589	13596	playing	play	VBG
2850	13597	13602	dress	dress	NN
2851	13603	13605	up	up	RB
2852	13606	13610	with	with	IN
2853	13611	13614	all	all	PDT
2854	13615	13618	the	the	DT
2855	13619	13623	fine	fine	NN
