ID	start_index	end_index	token	lemma	POS 
3149	13944	13945	a	a	DT
3150	13946	13950	kind	kind	NN
3151	13951	13953	of	of	IN
3153	13956	13962	luster	luster	NN
3154	13963	13965	to	to	TO
3155	13966	13969	him	him	PRP
3157	13971	13972	I	i	PRP
3158	13973	13978	guess	guess	VBP
3160	13980	13982	He	he	PRP
3161	13983	13987	wasn	wasn	NN
3164	13990	13991	a	a	DT
3165	13992	13998	person	person	NN
3166	13999	14002	you	you	PRP
3169	14005	14013	describe	describe	VB
3170	14014	14018	with	with	IN
3171	14019	14025	normal	normal	JJ
3172	14026	14036	adjectives	adjective	NNS
3174	14038	14041	you	you	PRP
3175	14042	14046	know	know	VBP
3178	14061	14065	They	they	PRP
3179	14066	14072	nodded	nodded	JJ
3182	14075	14077	Oh	oh	UH
3184	14079	14086	totally	totally	RB
3187	14089	14093	said	say	VBD
3188	14094	14097	the	the	DT
3189	14098	14107	hunchback	hunchback	NN
3192	14110	14111	I	i	PRP
3193	14112	14115	get	get	VBP
3194	14116	14120	that	that	IN
3195	14121	14124	all	all	PDT
3196	14125	14128	the	the	DT
3197	14129	14133	time	time	NN
3198	14134	14140	around	around	RP
3199	14141	14145	here	here	RB
3203	14161	14163	He	he	PRP
3204	14164	14167	was	be	VBD
3205	14168	14175	wearing	wear	VBG
3206	14176	14177	a	a	DT
3207	14178	14182	sort	sort	NN
3208	14183	14185	of	of	IN
3209	14186	14192	jacket	jacket	NN
3211	14194	14199	maybe	maybe	RB
3212	14200	14204	blue	blue	JJ
3213	14205	14211	velvet	velvet	NN
3215	14213	14214	I	i	PRP
3216	14215	14221	couldn	couldn	NN
3219	14224	14228	tell	tell	VB
3220	14229	14231	in	in	IN
3221	14232	14235	the	the	DT
3222	14236	14240	dark	dark	NN
3224	14242	14245	but	but	CC
3225	14246	14248	it	it	PRP
3226	14249	14252	had	have	VBD
3227	14253	14260	ruffles	ruffle	NNS
3228	14261	14263	at	at	IN
3229	14264	14267	the	the	DT
3230	14268	14274	throat	throat	NN
3232	14276	14282	things	thing	NNS
3233	14283	14287	like	like	IN
3234	14288	14292	that	that	DT
3236	14294	14296	He	he	PRP
3237	14297	14303	really	really	RB
3238	14304	14309	stood	stand	VBD
3239	14310	14313	out	out	RP
3241	14315	14319	That	that	DT
3244	14322	14325	why	why	WRB
3245	14326	14327	I	i	PRP
3246	14328	14334	couldn	couldn	NN
3249	14337	14347	understand	understand	VB
3250	14348	14351	why	why	WRB
3251	14352	14358	no-one	no-one	JJ
3252	14359	14363	else	else	RB
3253	14364	14374	remembered	remember	VBD
3254	14375	14378	him	him	PRP
3256	14380	14382	He	he	PRP
3257	14383	14386	had	have	VBD
3258	14387	14391	some	some	DT
3259	14392	14397	rings	ring	NNS
3261	14399	14402	too	too	RB
3263	14404	14405	I	i	PRP
3264	14406	14414	remember	remember	VBP
3265	14415	14419	that	that	IN
3266	14420	14422	he	he	PRP
3267	14423	14429	hardly	hardly	RB
3268	14430	14434	ever	ever	RB
3269	14435	14440	moved	move	VBD
3271	14442	14446	just	just	RB
3272	14447	14453	stared	stare	VBD
3273	14454	14456	at	at	IN
3274	14457	14463	Rachel	rachel	NNP
3276	14465	14469	Even	even	RB
3277	14470	14474	when	when	WRB
3278	14475	14477	he	he	PRP
3279	14478	14484	talked	talk	VBD
3281	14486	14488	he	he	PRP
3282	14489	14495	hardly	hardly	RB
3283	14496	14502	opened	open	VBD
3284	14503	14506	his	his	PRP$
3285	14507	14512	mouth	mouth	NN
3287	14514	14515	I	i	PRP
3288	14516	14519	don	don	VB
3291	14522	14526	know	know	VB
3292	14527	14530	how	how	WRB
3293	14531	14533	he	he	PRP
3294	14534	14539	could	could	MD
3296	14540	14542	ve	ve	NN
3297	14543	14547	been	be	VBN
3298	14548	14553	heard	hear	VBN
3299	14554	14558	over	over	IN
3300	14559	14562	the	the	DT
3301	14563	14568	music	music	NN
3304	14583	14586	The	the	DT
3305	14587	14590	two	two	CD
3306	14591	14598	glanced	glance	VBD
3307	14599	14601	at	at	IN
3308	14602	14606	each	each	DT
3309	14607	14612	other	other	JJ
3312	14615	14619	What	what	WP
3313	14620	14622	do	do	VBP
3314	14623	14626	you	you	PRP
3315	14627	14632	think	think	VBP
3318	14635	14640	asked	ask	VBD
3319	14641	14644	the	the	DT
3320	14645	14654	hunchback	hunchback	NN
3323	14669	14670	I	i	PRP
3325	14671	14673	ve	ve	NN
3326	14674	14680	looked	look	VBD
3327	14681	14685	into	into	IN
3328	14686	14688	it	it	PRP
3329	14689	14690	a	a	DT
3330	14691	14697	little	little	JJ
3332	14699	14702	and	and	CC
3333	14703	14704	I	i	PRP
3334	14705	14707	do	do	VBP
3335	14708	14713	think	think	VBP
3336	14714	14716	we	we	PRP
3337	14717	14722	might	might	MD
3338	14723	14725	be	be	VB
3339	14726	14733	dealing	deal	VBG
3340	14734	14738	with	with	IN
3341	14739	14742	one	one	CD
3342	14743	14745	of	of	IN
3343	14746	14750	them	them	PRP
3345	14752	14756	Have	have	VBP
3346	14757	14760	you	you	PRP
3347	14761	14765	seen	see	VBN
3348	14766	14772	anyone	anyone	NN
3349	14773	14777	like	like	IN
3350	14778	14782	that	that	DT
3351	14783	14785	in	in	IN
3352	14786	14790	your	your	PRP$
3353	14791	14795	club	club	NN
3357	14811	14814	Not	not	RB
3358	14815	14819	that	that	IN
3359	14820	14821	I	i	PRP
3360	14822	14825	can	can	MD
3361	14826	14834	remember	remember	VB
3363	14836	14839	man	man	NN
3365	14841	14842	I	i	PRP
3366	14843	14846	can	can	MD
3367	14847	14851	send	send	VB
3368	14852	14855	you	you	PRP
3369	14856	14858	to	to	TO
3370	14859	14860	a	a	DT
3371	14861	14864	guy	guy	NN
3372	14865	14868	who	who	WP
3373	14869	14874	knows	know	VBZ
3374	14875	14878	all	all	DT
3375	14879	14884	about	about	IN
3376	14885	14889	them	them	PRP
3378	14891	14897	though	though	RB
3380	14899	14901	If	if	IN
3381	14902	14906	this	this	DT
3382	14907	14910	cat	cat	NN
3385	14913	14916	for	for	IN
3386	14917	14921	real	real	JJ
3388	14923	14924	I	i	PRP
3389	14925	14928	bet	bet	VBD
3390	14929	14931	my	my	PRP$
3391	14932	14938	friend	friend	NN
3392	14939	14942	can	can	MD
3393	14943	14947	tell	tell	VB
3394	14948	14951	you	you	PRP
3395	14952	14962	everything	everything	NN
3396	14963	14966	you	you	PRP
3397	14967	14971	need	need	VBP
3398	14972	14974	to	to	TO
3399	14975	14979	know	know	VB
3403	14995	14998	You	you	PRP
3405	14999	15001	re	re	NN
3406	15002	15003	a	a	DT
3407	15004	15010	wonder	wonder	NN
3409	15012	15018	Dvorov	dvorov	NNP
3411	15020	15022	We	we	PRP
3412	15023	15029	should	should	MD
3413	15030	15034	head	head	VB
3414	15035	15043	straight	straight	JJ
3415	15044	15048	over	over	IN
3417	15050	15052	It	it	PRP
3418	15053	15056	won	win	VBD
3421	15059	15061	be	be	VB
3422	15062	15066	long	long	RB
3423	15067	15073	before	before	IN
3424	15074	15083	nightfall	nightfall	NN
3428	15099	15101	Oh	oh	UH
3429	15102	15106	yeah	yeah	UH
3431	15108	15111	man	man	NN
3433	15113	15117	Here	here	RB
3435	15119	15122	let	let	VB
3436	15123	15125	me	me	PRP
3437	15126	15131	write	write	VB
3438	15132	15136	down	down	RB
3439	15137	15140	how	how	WRB
3440	15141	15143	to	to	TO
3441	15144	15148	find	find	VB
3442	15149	15152	him	him	PRP
3445	15155	15158	The	the	DT
3446	15159	15168	hunchback	hunchback	NN
3447	15169	15175	pulled	pull	VBD
3448	15176	15179	out	out	RP
3449	15180	15181	a	a	DT
3450	15182	15187	scrap	scrap	NN
3451	15188	15190	of	of	IN
3452	15191	15196	paper	paper	NN
3453	15197	15200	and	and	CC
3454	15201	15210	scribbled	scribble	VBD
3455	15211	15220	something	something	NN
3456	15221	15223	on	on	IN
3457	15224	15226	it	it	PRP
3458	15227	15231	with	with	IN
3459	15232	15235	his	his	PRP$
3460	15236	15246	fingernail	fingernail	NN
3462	15248	15252	then	then	RB
3463	15253	15259	handed	hand	VBN
3464	15260	15262	it	it	PRP
3465	15263	15265	to	to	TO
3466	15266	15273	Nepthys	nepthys	NNP
3469	15276	15280	Here	here	RB
3470	15281	15284	you	you	PRP
3471	15285	15287	go	go	VBP
3473	15289	15292	man	man	NN
3475	15294	15298	Good	good	JJ
3476	15299	15303	luck	luck	NN
3480	15319	15325	Thanks	thanks	NNS
3482	15327	15333	Dvorov	dvorov	NNP
3484	15335	15336	I	i	PRP
3485	15337	15340	owe	owe	VBP
3486	15341	15344	you	you	PRP
3487	15345	15348	one	one	CD
3489	15350	15353	Let	let	VB
3492	15356	15358	go	go	VB
3495	15361	15365	That	that	DT
3496	15366	15370	last	last	JJ
3497	15371	15374	one	one	CD
3498	15375	15378	was	be	VBD
3499	15379	15381	to	to	TO
3500	15382	15384	me	me	PRP
3502	15386	15387	I	i	PRP
3503	15388	15393	waved	wave	VBD
3504	15394	15401	goodbye	goodbye	UH
3505	15402	15404	to	to	TO
3506	15405	15408	the	the	DT
3507	15409	15418	hunchback	hunchback	NN
3508	15419	15421	as	as	IN
3509	15422	15424	we	we	PRP
3510	15425	15429	left	leave	VBD
3512	15431	15433	He	he	PRP
3513	15434	15438	gave	give	VBD
3514	15439	15441	me	me	PRP
3515	15442	15443	a	a	DT
3516	15444	15456	half-hearted	half-hearted	JJ
3517	15457	15461	wave	wave	NN
3518	15462	15466	that	that	WDT
3519	15467	15471	made	make	VBD
3520	15472	15474	me	me	PRP
3521	15475	15481	wonder	wonder	VBP
3522	15482	15486	what	what	WP
3523	15487	15494	exactly	exactly	RB
3524	15495	15497	we	we	PRP
3525	15498	15502	were	be	VBD
3526	15503	15510	chasing	chase	VBG
3528	15512	15515	and	and	CC
3529	15516	15523	whether	whether	IN
3530	15524	15525	I	i	PRP
3531	15526	15532	should	should	MD
3532	15533	15535	be	be	VB
3533	15536	15543	wearing	wear	VBG
3534	15544	15548	body	body	NN
3535	15549	15554	armor	armor	NN
3537	15569	15573	Back	back	RB
3538	15574	15576	on	on	IN
3539	15577	15580	the	the	DT
3540	15581	15587	street	street	NN
3542	15589	15590	I	i	PRP
3543	15591	15596	began	begin	VBD
3544	15597	15599	to	to	TO
3545	15600	15603	see	see	VB
3546	15604	15610	things	thing	NNS
3547	15611	15615	that	that	IN
3548	15616	15617	I	i	PRP
3549	15618	15621	had	have	VBD
3550	15622	15627	never	never	RB
3551	15628	15634	looked	look	VBN
3552	15635	15638	for	for	IN
3553	15639	15644	until	until	IN
3554	15645	15649	then	then	RB
3556	15651	15656	Still	still	RB
3557	15657	15659	in	in	IN
3558	15660	15662	my	my	PRP$
3559	15663	15670	initial	initial	JJ
3560	15671	15676	shock	shock	NN
3562	15678	15679	I	i	PRP
3563	15680	15688	suddenly	suddenly	RB
3564	15689	15696	noticed	notice	VBD
3565	15697	15706	qualities	quality	NNS
3566	15707	15709	of	of	IN
3567	15710	15713	the	the	DT
3568	15714	15720	people	people	NNS
3569	15721	15725	that	that	IN
3570	15726	15728	my	my	PRP$
3571	15729	15733	mind	mind	NN
3572	15734	15738	hadn	hadn	NN
3575	15741	15751	registered	register	VBN
3576	15752	15756	when	when	WRB
3577	15757	15759	we	we	PRP
3578	15760	15766	parked	park	VBD
3580	15768	15769	I	i	PRP
3581	15770	15773	saw	see	VBD
3582	15774	15780	people	people	NNS
3583	15781	15785	with	with	IN
3584	15786	15790	skin	skin	NN
3585	15791	15800	stretched	stretch	VBN
3586	15801	15803	so	so	RB
3587	15804	15811	tightly	tightly	RB
3588	15812	15818	across	across	IN
3589	15819	15824	their	their	PRP$
3590	15825	15835	cheekbones	cheekbone	NNS
3591	15836	15840	that	that	IN
3592	15841	15844	the	the	DT
3593	15845	15852	corners	corner	NNS
3594	15853	15856	had	have	VBD
3595	15857	15863	broken	break	VBN
3596	15864	15871	through	through	IN
3598	15874	15880	people	people	NNS
3599	15881	15886	whose	whose	WP$
3600	15887	15897	cheekbones	cheekbone	NNS
3601	15898	15901	had	have	VBD
3602	15902	15907	horns	horn	NNS
3603	15908	15915	growing	grow	VBG
3604	15916	15920	from	from	IN
3605	15921	15925	them	them	PRP
3607	15927	15930	and	and	CC
3608	15931	15937	people	people	NNS
3609	15938	15943	whose	whose	WP$
3610	15944	15948	skin	skin	NN
3611	15949	15952	was	be	VBD
3612	15953	15961	gathered	gather	VBN
3613	15962	15966	back	back	RB
3614	15967	15971	like	like	IN
3615	15972	15973	a	a	DT
3616	15974	15982	ponytail	ponytail	NN
3618	15984	15987	The	the	DT
3619	15988	15994	yellow	yellow	NN
3620	15995	15997	of	of	IN
3621	15998	16002	this	this	DT
3622	16003	16006	sky	sky	NN
3623	16007	16011	wasn	wasn	NN
3626	16014	16018	just	just	RB
3627	16019	16023	smog	smog	NN
3629	16025	16027	it	it	PRP
3630	16028	16031	had	have	VBD
3631	16032	16033	a	a	DT
3632	16034	16042	leeching	leech	VBG
3634	16044	16049	heavy	heavy	JJ
3635	16050	16057	dimness	dimness	NNS
3637	16059	16060	I	i	PRP
3638	16061	16064	saw	see	VBD
3639	16065	16068	men	man	NNS
3640	16069	16074	three	three	CD
3641	16075	16079	feet	foot	NNS
3642	16080	16084	tall	tall	JJ
3643	16085	16089	with	with	IN
3644	16090	16095	dusty	dusty	JJ
3645	16096	16101	black	black	JJ
3646	16102	16106	skin	skin	NN
3647	16107	16110	and	and	CC
3648	16111	16115	eyes	eye	NNS
3649	16116	16120	that	that	WDT
3650	16121	16125	shed	shed	VBP
3651	16126	16132	yellow	yellow	JJ
3652	16133	16138	light	light	NN
3655	16142	16151	corpulent	corpulent	NN
3657	16153	16163	batrachian	batrachian	NN
3658	16164	16169	woman	woman	NN
3659	16170	16176	walked	walk	VBD
3660	16177	16182	along	along	IN
3661	16183	16187	with	with	IN
3662	16188	16197	something	something	NN
3663	16198	16200	on	on	IN
3664	16201	16202	a	a	DT
3665	16203	16208	leash	leash	NN
3666	16209	16213	that	that	WDT
3667	16214	16220	looked	look	VBD
3668	16221	16225	like	like	IN
3669	16226	16227	a	a	DT
3670	16228	16235	massive	massive	JJ
3671	16236	16241	water	water	NN
3672	16242	16248	beetle	beetle	NN
3674	16250	16257	Leaning	leaning	NNP
3675	16258	16262	from	from	IN
3676	16263	16266	the	the	DT
3677	16267	16277	rough-hewn	rough-hewn	JJ
3678	16278	16284	window	window	NN
3679	16285	16287	of	of	IN
3680	16288	16291	one	one	CD
3681	16292	16300	building	building	NN
3682	16301	16303	on	on	IN
3683	16304	16307	our	our	PRP$
3684	16308	16313	right	right	NN
3685	16314	16317	was	be	VBD
3686	16318	16327	something	something	NN
3687	16328	16332	with	with	IN
3688	16333	16337	long	long	JJ
3690	16339	16344	green	green	JJ
3691	16345	16349	hair	hair	NN
3692	16350	16356	draped	draped	JJ
3693	16357	16363	across	across	IN
3694	16364	16367	the	the	DT
3695	16368	16373	seven	seven	CD
3696	16374	16380	gangly	gangly	RB
3697	16381	16385	arms	arm	NNS
3698	16386	16393	hanging	hang	VBG
3699	16394	16398	from	from	IN
3700	16399	16402	its	its	PRP$
3701	16403	16413	windowsill	windowsill	NN
3703	16415	16426	Thirty-five	thirty-five	CD
3704	16427	16431	thin	thin	JJ
3705	16432	16439	fingers	finger	NNS
3706	16440	16445	waved	wave	VBD
3707	16446	16452	lazily	lazily	RB
3708	16453	16457	like	like	IN
3709	16458	16465	seaweed	seaweed	JJ
3711	16467	16468	I	i	PRP
3712	16469	16476	noticed	notice	VBD
3713	16477	16481	when	when	WRB
3714	16482	16484	my	my	PRP$
3715	16485	16489	back	back	RB
3716	16490	16493	hit	hit	VBD
3717	16494	16497	the	the	DT
3718	16498	16502	wall	wall	NN
3719	16503	16507	that	that	IN
3720	16508	16509	I	i	PRP
3721	16510	16513	was	be	VBD
3722	16514	16521	walking	walk	VBG
3723	16522	16531	backwards	backwards	JJ
3726	16546	16548	We	we	PRP
3728	16550	16553	and	and	CC
3729	16554	16563	thousands	thousand	NNS
3730	16564	16568	like	like	IN
3731	16569	16571	us	us	PRP
3733	16573	16577	have	have	VBP
3734	16578	16582	been	be	VBN
3735	16583	16589	living	live	VBG
3736	16590	16600	separately	separately	RB
3737	16601	16603	as	as	RB
3738	16604	16608	long	long	RB
3739	16609	16611	as	as	IN
3740	16612	16617	there	there	EX
3741	16618	16621	has	have	VBZ
3742	16622	16626	been	be	VBN
3743	16627	16628	a	a	DT
3744	16629	16634	human	human	JJ
3745	16635	16642	society	society	NN
3748	16645	16649	said	say	VBD
3749	16650	16652	my	my	PRP$
3750	16653	16659	driver	driver	NN
3752	16661	16662	I	i	PRP
3753	16663	16670	noticed	notice	VBD
3754	16671	16675	that	that	IN
3755	16676	16679	the	the	DT
3756	16680	16688	wrinkles	wrinkle	NNS
3757	16689	16691	on	on	IN
3758	16692	16695	his	his	PRP$
3759	16696	16700	neck	neck	NN
3760	16701	16709	expanded	expand	VBN
3761	16710	16712	as	as	IN
3762	16713	16715	he	he	PRP
3763	16716	16724	breathed	breathe	VBD
3764	16725	16728	and	and	CC
3765	16729	16737	realized	realize	VBD
3766	16738	16742	that	that	IN
3767	16743	16747	they	they	PRP
3768	16748	16752	were	be	VBD
3769	16753	16758	gills	gill	NNS
3772	16761	16763	We	we	PRP
3773	16764	16772	interact	interact	NN
3774	16773	16777	with	with	IN
3775	16778	16784	humans	human	NNS
3777	16786	16790	take	take	VB
3778	16791	16800	advantage	advantage	NN
3779	16801	16803	of	of	IN
3780	16804	16808	them	them	PRP
3782	16810	16815	grant	grant	VB
3783	16816	16820	them	them	PRP
3784	16821	16826	boons	boon	NNS
3786	16828	16837	sometimes	sometimes	RB
3787	16838	16842	even	even	RB
3788	16843	16849	become	become	VB
3789	16850	16855	their	their	PRP$
3790	16856	16863	friends	friend	NNS
3792	16865	16868	but	but	CC
3793	16869	16872	the	the	DT
3794	16873	16881	majority	majority	NN
3795	16882	16884	of	of	IN
3796	16885	16889	both	both	DT
3797	16890	16899	societies	society	NNS
3798	16900	16904	have	have	VBP
3799	16905	16911	little	little	JJ
3800	16912	16914	or	or	CC
3801	16915	16917	no	no	DT
3802	16918	16929	interaction	interaction	NN
3804	16931	16933	At	at	IN
3805	16934	16938	this	this	DT
3806	16939	16944	point	point	NN
3808	16946	16948	we	we	PRP
3809	16949	16953	have	have	VBP
3810	16954	16961	removed	remove	VBN
3811	16962	16971	ourselves	ourselves	PRP
3812	16972	16974	so	so	RB
3813	16975	16980	fully	fully	RB
3814	16981	16985	from	from	IN
3815	16986	16995	quotidian	quotidian	NN
3816	16996	17001	human	human	JJ
3817	17002	17011	existence	existence	NN
3818	17012	17016	that	that	IN
3819	17017	17019	we	we	PRP
3820	17020	17023	are	be	VBP
3821	17024	17034	understood	understand	VBN
3822	17035	17037	to	to	TO
3823	17038	17040	be	be	VB
3824	17041	17050	fictional	fictional	JJ
3827	17065	17068	The	the	DT
3828	17069	17073	only	only	JJ
3829	17074	17079	place	place	NN
3830	17080	17084	with	with	IN
3831	17085	17088	any	any	DT
3832	17089	17100	significant	significant	JJ
3833	17101	17112	interaction	interaction	NN
3834	17113	17120	between	between	IN
3835	17121	17124	our	our	PRP$
3836	17125	17131	worlds	world	NNS
3837	17132	17134	is	be	VBZ
3838	17135	17137	on	on	IN
3839	17138	17141	the	the	DT
3840	17142	17149	fringes	fringe	NNS
3841	17150	17152	of	of	IN
3842	17153	17158	yours	yours	NNS
3844	17160	17168	Love-ins	love-ins	NNP
3846	17170	17175	raves	rave	VBZ
3848	17177	17187	gatherings	gathering	NNS
3849	17188	17193	where	where	WRB
3850	17194	17201	society	society	NN
3851	17202	17204	is	be	VBZ
3852	17205	17208	put	put	JJ
3853	17209	17211	on	on	IN
3854	17212	17216	hold	hold	NN
3855	17217	17220	and	and	CC
3856	17221	17227	humans	human	NNS
3857	17228	17232	open	open	JJ
3858	17233	17243	themselves	themselves	PRP
3859	17244	17246	to	to	TO
3860	17247	17254	emotion	emotion	NN
3862	17256	17260	that	that	DT
3863	17261	17263	is	be	VBZ
3864	17264	17269	where	where	WRB
3865	17270	17278	entities	entity	NNS
3866	17279	17283	from	from	IN
3867	17284	17288	this	this	DT
3868	17289	17294	world	world	NN
3869	17295	17299	tend	tend	VBP
3870	17300	17302	to	to	TO
3871	17303	17305	go	go	VB
3872	17306	17310	when	when	WRB
3873	17311	17315	they	they	PRP
3874	17316	17321	cross	cross	VBP
3875	17322	17326	over	over	IN
3877	17328	17331	and	and	CC
3878	17332	17336	that	that	DT
3879	17337	17339	is	be	VBZ
3880	17340	17345	where	where	WRB
3881	17346	17352	Rachel	rachel	NNP
3882	17353	17356	met	meet	VBD
3883	17357	17364	someone	someone	NN
3884	17365	17369	from	from	IN
3885	17370	17374	this	this	DT
3886	17375	17380	world	world	NN
3888	17382	17387	Those	those	DT
3889	17388	17390	of	of	IN
3890	17391	17393	us	us	PRP
3891	17394	17397	who	who	WP
3892	17398	17402	live	live	VBP
3893	17403	17414	permanently	permanently	RB
3894	17415	17417	in	in	IN
3895	17418	17422	this	this	DT
3896	17423	17428	world	world	NN
3897	17429	17433	tend	tend	VBP
3898	17434	17436	to	to	TO
3899	17437	17440	set	set	VB
3900	17441	17443	up	up	RP
3901	17444	17446	in	in	IN
3902	17447	17453	places	place	NNS
3903	17454	17458	like	like	IN
3904	17459	17463	this	this	DT
3906	17465	17470	where	where	WRB
3907	17471	17474	the	the	DT
3908	17475	17480	human	human	JJ
3909	17481	17491	population	population	NN
3910	17492	17494	is	be	VBZ
3911	17495	17497	so	so	RB
3912	17498	17510	overwhelming	overwhelming	JJ
3913	17511	17515	that	that	IN
3914	17516	17520	they	they	PRP
3915	17521	17524	won	win	VBD
3918	17527	17529	be	be	VB
3919	17530	17537	noticed	notice	VBN
3920	17538	17540	in	in	IN
3921	17541	17544	the	the	DT
3922	17545	17550	right	right	JJ
3923	17551	17557	corner	corner	NN
3925	17559	17563	with	with	IN
3926	17564	17567	the	the	DT
3927	17568	17573	right	right	NN
3928	17574	17584	protective	protective	JJ
3929	17585	17591	spells	spell	NNS
3932	17606	17608	He	he	PRP
3933	17609	17613	took	take	VBD
3934	17614	17617	out	out	RP
3935	17618	17621	the	the	DT
3936	17622	17631	hunchback	hunchback	NN
3939	17634	17644	directions	direction	NNS
3940	17645	17648	and	and	CC
3941	17649	17656	glanced	glance	VBD
3942	17657	17659	at	at	IN
3943	17660	17662	an	an	DT
3944	17663	17668	alley	alley	NN
3945	17669	17675	behind	behind	IN
3946	17676	17678	us	us	PRP
3949	17681	17685	Okay	okay	UH
3951	17687	17693	Nathan	nathan	NNP
3953	17695	17697	We	we	PRP
3954	17698	17704	should	should	MD
3955	17705	17708	get	get	VB
3956	17709	17716	started	start	VBD
3957	17717	17722	right	right	RB
3958	17723	17727	away	away	RB
3960	17729	17734	There	there	EX
3963	17737	17739	no	no	DT
3964	17740	17744	time	time	NN
3965	17745	17747	to	to	TO
3966	17748	17753	waste	waste	VB
3969	17769	17771	He	he	PRP
3970	17772	17775	saw	see	VBD
3971	17776	17780	that	that	IN
3972	17781	17782	I	i	PRP
3973	17783	17787	wasn	wasn	NN
3976	17790	17796	moving	moving	NN
3978	17798	17805	Setting	set	VBG
3979	17806	17808	an	an	DT
3980	17809	17812	arm	arm	NN
3981	17813	17815	on	on	IN
3982	17816	17818	my	my	PRP$
3983	17819	17827	shoulder	shoulder	NN
3985	17829	17831	he	he	PRP
3986	17832	17836	said	say	VBD
3989	17839	17845	Nathan	nathan	NNP
3991	17847	17851	what	what	WP
3992	17852	17855	you	you	PRP
3993	17856	17859	see	see	VBP
3994	17860	17864	here	here	RB
3995	17865	17870	might	might	MD
3996	17871	17873	be	be	VB
3997	17874	17885	frightening	frightening	JJ
3999	17887	17890	but	but	CC
4000	17891	17896	those	those	DT
4001	17897	17903	things	thing	NNS
4002	17904	17907	you	you	PRP
4003	17908	17911	saw	see	VBD
4004	17912	17915	are	be	VBP
4005	17916	17922	people	people	NNS
4006	17923	17927	just	just	RB
4007	17928	17932	like	like	IN
4008	17933	17936	you	you	PRP
4010	17938	17942	They	they	PRP
4012	17943	17945	ll	ll	NN
4013	17946	17948	be	be	VB
4014	17949	17951	as	as	IN
4015	17952	17961	surprised	surprise	VBN
4016	17962	17964	to	to	TO
4017	17965	17968	see	see	VB
4018	17969	17970	a	a	DT
4019	17971	17976	human	human	NN
4020	17977	17979	as	as	IN
4021	17980	17983	you	you	PRP
4022	17984	17987	are	be	VBP
4023	17988	17990	to	to	TO
4024	17991	17994	see	see	VB
4025	17995	17998	men	man	NNS
4026	17999	18003	with	with	IN
4027	18004	18009	seven	seven	CD
4028	18010	18014	arms	arm	NNS
4032	18030	18036	Thanks	thanks	NNS
4034	18038	18040	It	it	PRP
4037	18043	18047	very	very	RB
4038	18048	18058	reassuring	reassuring	JJ
4039	18059	18063	that	that	IN
4040	18064	18065	I	i	PRP
4042	18066	18068	ll	ll	NN
4043	18069	18072	not	not	RB
4044	18073	18077	only	only	RB
4045	18078	18080	be	be	VB
4046	18081	18083	an	an	DT
4047	18084	18092	outsider	outsider	NN
4048	18093	18096	but	but	CC
4049	18097	18098	a	a	DT
4050	18099	18108	curiosity	curiosity	NN
4054	18124	18130	Nathan	nathan	NNP
4056	18132	18135	you	you	PRP
4057	18136	18140	told	tell	VBD
4058	18141	18143	me	me	PRP
4059	18144	18148	five	five	CD
4060	18149	18156	minutes	minute	NNS
4061	18157	18160	ago	ago	RB
4062	18161	18165	that	that	IN
4063	18166	18169	you	you	PRP
4064	18170	18175	would	would	MD
4065	18176	18178	do	do	VB
4066	18179	18187	anything	anything	NN
4067	18188	18190	to	to	TO
4068	18191	18195	help	help	VB
4069	18196	18202	Rachel	rachel	NNP
4071	18204	18208	Well	well	RB
4073	18210	18213	she	she	PRP
4076	18216	18220	here	here	RB
4077	18221	18224	and	and	CC
4078	18225	18228	she	she	PRP
4079	18229	18234	needs	need	VBZ
4080	18235	18239	your	your	PRP$
4081	18240	18244	help	help	NN
4083	18246	18249	Now	now	RB
4085	18251	18254	the	the	DT
4086	18255	18259	more	more	JJR
4087	18260	18262	we	we	PRP
4088	18263	18266	can	can	MD
4089	18267	18269	do	do	VB
4090	18270	18276	before	before	IN
4091	18277	18286	nightfall	nightfall	NN
4093	18288	18291	the	the	DT
4094	18292	18298	better	better	JJR
4098	18314	18317	But	but	CC
4099	18318	18321	why	why	WRB
4100	18322	18325	are	be	VBP
4101	18326	18329	you	you	PRP
4102	18330	18334	even	even	RB
4103	18335	18342	helping	help	VBG
4104	18343	18345	me	me	PRP
4106	18347	18352	Until	until	IN
4107	18353	18359	thirty	thirty	CD
4108	18360	18367	seconds	seconds	NNS
4109	18368	18371	ago	ago	RB
4111	18373	18374	I	i	PRP
4112	18375	18379	didn	didn	NN
4115	18382	18389	believe	believe	VBP
4116	18390	18392	in	in	IN
4117	18393	18398	magic	magic	JJ
4118	18399	18401	or	or	CC
4119	18402	18405	any	any	DT
4120	18406	18408	of	of	IN
4121	18409	18413	that	that	DT
4122	18414	18418	kind	kind	NN
4123	18419	18421	of	of	IN
4125	18423	18432	weirdness	weirdness	NNS
4129	18449	18455	Nathan	nathan	NNP
4131	18457	18458	I	i	PRP
4132	18459	18463	told	tell	VBD
4133	18464	18467	you	you	PRP
4135	18469	18471	my	my	PRP$
4136	18472	18478	family	family	NN
4137	18479	18483	owes	owe	VBZ
4138	18484	18489	yours	yours	NNS
4139	18490	18491	a	a	DT
4140	18492	18496	debt	debt	NN
4142	18498	18500	In	in	IN
4143	18501	18505	this	this	DT
4144	18506	18511	world	world	NN
4146	18513	18516	one	one	CD
4149	18519	18523	word	word	NN
4150	18524	18526	is	be	VBZ
4151	18527	18528	a	a	DT
