ID	start_index	end_index	token	lemma	POS
983	4665	4668	out	out	IN
984	4669	4671	of	of	IN
985	4672	4677	sight	sight	NN
987	4679	4683	Just	just	RB
988	4684	4688	then	then	RB
989	4689	4695	Tucker	tucker	NNP
990	4696	4704	Williams	williams	NNP
991	4705	4709	came	come	VBD
992	4710	4718	climbing	climb	VBG
993	4719	4722	out	out	IN
994	4723	4725	of	of	IN
995	4726	4729	the	the	DT
996	4730	4733	top	top	NN
997	4734	4736	of	of	IN
998	4737	4740	the	the	DT
999	4741	4746	black	black	JJ
1000	4747	4751	fort	fort	NN
1001	4752	4756	like	like	IN
1002	4757	4758	a	a	DT
1003	4759	4763	gold	gold	NN
1004	4764	4770	headed	head	VBD
1005	4771	4778	monster	monster	NN
1007	4780	4786	Tucker	tucker	NNP
1008	4787	4790	was	be	VBD
1009	4791	4794	big	big	JJ
1011	4796	4800	even	even	RB
1012	4801	4804	for	for	IN
1013	4805	4806	a	a	DT
1014	4807	4812	third	third	JJ
1015	4813	4819	grader	grader	NN
1017	4821	4824	and	and	CC
1018	4825	4827	he	he	PRP
1019	4828	4831	was	be	VBD
1020	4832	4835	not	not	RB
1021	4836	4841	quite	quite	RB
1022	4842	4847	right	right	NN
1023	4848	4850	in	in	IN
1024	4851	4852	a	a	DT
1025	4853	4862	different	different	JJ
1026	4863	4866	way	way	NN
1027	4867	4871	than	than	IN
1028	4872	4875	Roy	roy	NNP
1030	4877	4883	Tucker	tucker	NNP
1031	4884	4887	was	be	VBD
1032	4888	4891	the	the	DT
1033	4892	4898	oldest	oldest	JJS
1034	4899	4902	boy	boy	NN
1035	4903	4905	in	in	IN
1036	4906	4909	the	the	DT
1037	4910	4920	playground	playground	NN
1039	4922	4925	and	and	CC
1040	4926	4929	the	the	DT
1041	4930	4933	one	one	CD
1042	4934	4937	who	who	WP
1043	4938	4945	decided	decide	VBD
1044	4946	4949	the	the	DT
1045	4950	4955	rules	rule	NNS
1046	4956	4958	of	of	IN
1047	4959	4962	the	the	DT
1048	4963	4967	game	game	NN
1051	4980	4984	Time	time	NNP
1052	4985	4988	out	out	RP
1055	4991	4995	Chad	chad	NNP
1056	4996	5002	called	call	VBD
1059	5005	5007	We	we	PRP
1060	5007	5010	're	be	VBP
1061	5011	5014	not	not	RB
1062	5015	5020	ready	ready	JJ
1063	5021	5024	yet	yet	RB
1067	5038	5040	No	no	DT
1068	5041	5045	time	time	NN
1069	5046	5050	outs	out	NNS
1072	5053	5059	Tucker	tucker	NNP
1073	5060	5067	shouted	shout	VBD
1074	5068	5071	and	and	CC
1075	5072	5081	continued	continue	VBD
1076	5082	5084	to	to	TO
1077	5085	5090	climb	climb	VB
1078	5091	5095	down	down	RP
1079	5096	5099	the	the	DT
1080	5100	5105	tires	tire	NNS
1082	5107	5114	Several	several	JJ
1083	5115	5119	more	more	JJR
1084	5120	5124	boys	boy	NNS
1085	5125	5131	spewed	spew	VBD
1086	5132	5135	out	out	IN
1087	5136	5141	after	after	IN
1088	5142	5145	him	him	PRP
1091	5158	5161	Roy	roy	NNP
1094	5164	5168	Chad	chad	NNP
1095	5169	5175	called	call	VBD
1097	5177	5180	but	but	CC
1098	5181	5184	his	his	PRP$
1099	5185	5190	voice	voice	NN
1100	5191	5196	would	would	MD
1101	5197	5201	only	only	RB
1102	5202	5209	whisper	whisper	NN
1104	5211	5213	He	he	PRP
1105	5214	5217	did	do	VBD
1106	5217	5220	n't	n't	RB
1107	5221	5225	want	want	VB
1108	5226	5228	to	to	TO
1109	5229	5231	be	be	VB
1110	5232	5233	a	a	DT
1111	5234	5241	crybaby	crybaby	NN
1113	5243	5249	Tucker	tucker	NNP
1114	5250	5255	hated	hate	VBN
1115	5256	5265	crybabies	crybaby	NNS
1117	5267	5270	The	the	DT
1118	5271	5276	rules	rule	NNS
1119	5277	5279	of	of	IN
1120	5280	5283	the	the	DT
1121	5284	5288	game	game	NN
1122	5289	5293	were	be	VBD
1123	5294	5298	that	that	IN
1124	5299	5303	Chad	chad	NNP
1125	5304	5307	had	have	VBD
1126	5308	5310	to	to	TO
1127	5311	5315	keep	keep	VB
1128	5316	5324	everyone	everyone	NN
1129	5325	5329	away	away	RB
1130	5330	5334	from	from	IN
1131	5335	5338	his	his	PRP$
1132	5339	5343	fort	fort	NN
1133	5344	5347	and	and	CC
1134	5348	5352	away	away	RB
1135	5353	5357	from	from	IN
1136	5358	5361	his	his	PRP$
1137	5362	5372	tumbleweed	tumbleweed	JJ
1138	5373	5377	flag	flag	NN
1140	5379	5383	From	from	IN
1141	5384	5391	painful	painful	JJ
1142	5392	5402	experience	experience	NN
1144	5404	5406	he	he	PRP
1145	5407	5411	knew	know	VBD
1146	5412	5414	it	it	PRP
1147	5415	5418	was	be	VBD
1148	5418	5421	n't	n't	RB
1149	5422	5427	going	go	VBG
1150	5428	5430	to	to	TO
1151	5431	5433	be	be	VB
1152	5434	5436	as	as	RB
1153	5437	5441	easy	easy	JJ
1154	5442	5444	as	as	IN
1155	5445	5449	just	just	RB
1156	5450	5460	pretending	pretend	VBG
1157	5461	5463	he	he	PRP
1158	5464	5467	was	be	VBD
1159	5468	5471	too	too	RB
1160	5472	5476	slow	slow	JJ
1161	5477	5479	or	or	CC
1162	5480	5483	too	too	RB
1163	5484	5488	weak	weak	JJ
1164	5489	5491	to	to	TO
1165	5492	5494	do	do	VB
1166	5495	5503	anything	anything	NN
1168	5505	5511	Tucker	tucker	NNP
1169	5512	5517	liked	like	VBD
1170	5518	5520	to	to	TO
1171	5521	5524	hit	hit	VB
1172	5525	5528	and	and	CC
1173	5529	5531	he	he	PRP
1174	5532	5537	liked	like	VBD
1175	5538	5540	to	to	TO
1176	5541	5544	see	see	VB
1177	5545	5550	blood	blood	NN
1179	5552	5557	Going	go	VBG
1180	5558	5562	down	down	RB
1181	5563	5566	too	too	RB
1182	5567	5571	easy	easy	JJ
1183	5572	5577	would	would	MD
1184	5578	5582	only	only	RB
1185	5583	5587	make	make	VB
1186	5588	5591	him	him	PRP
1187	5592	5595	mad	mad	JJ
1189	5597	5599	so	so	RB
1190	5600	5604	Chad	chad	NNP
1191	5605	5612	reached	reach	VBD
1192	5613	5619	behind	behind	IN
1193	5620	5623	him	him	PRP
1194	5624	5626	to	to	TO
1195	5627	5631	grab	grab	VB
1196	5632	5635	the	the	DT
1197	5636	5640	five	five	CD
1198	5641	5649	stickers	sticker	NNS
1199	5650	5652	he	he	PRP
1200	5653	5656	had	have	VBD
1201	5657	5664	managed	manage	VBN
1202	5665	5667	to	to	TO
1203	5668	5675	collect	collect	VB
1204	5676	5682	before	before	IN
1205	5683	5686	the	the	DT
1206	5687	5692	start	start	NN
1207	5693	5695	of	of	IN
1208	5696	5699	the	the	DT
1209	5700	5704	game	game	NN
1210	5705	5708	and	and	CC
1211	5709	5716	readied	ready	VBD
1212	5717	5724	himself	himself	PRP
1214	5736	5739	The	the	DT
1215	5740	5744	boys	boy	NNS
1216	5745	5749	came	come	VBD
1217	5750	5752	in	in	IN
1218	5753	5758	quick	quick	JJ
1219	5759	5763	from	from	IN
1220	5764	5767	all	all	DT
1221	5768	5773	sides	side	NNS
1223	5775	5783	knocking	knock	VBG
1224	5784	5788	Chad	chad	NNP
1225	5789	5793	down	down	RB
1227	5795	5798	but	but	CC
1228	5799	5801	he	he	PRP
1229	5802	5809	managed	manage	VBD
1230	5810	5812	to	to	TO
1231	5813	5817	roll	roll	VB
1232	5818	5820	to	to	TO
1233	5821	5824	his	his	PRP$
1234	5825	5829	feet	foot	NNS
1235	5830	5833	and	and	CC
1236	5834	5837	get	get	VB
1237	5838	5841	one	one	CD
1238	5842	5849	sticker	sticker	NN
1239	5850	5853	off	off	RP
1240	5854	5858	into	into	IN
1241	5859	5860	a	a	DT
1242	5861	5864	boy	boy	NN
1244	5867	5870	arm	arm	NN
1245	5871	5877	before	before	IN
1246	5878	5883	being	be	VBG
1247	5884	5891	knocked	knock	VBN
1248	5892	5896	down	down	RB
1249	5897	5902	again	again	RB
1252	5915	5919	Baby	baby	NNP
1255	5922	5928	Tucker	tucker	NNP
1256	5929	5932	was	be	VBD
1257	5933	5941	standing	stand	VBG
1258	5942	5946	over	over	IN
1259	5947	5950	him	him	PRP
1260	5951	5955	with	with	IN
1261	5956	5959	the	the	DT
1262	5960	5964	huge	huge	JJ
1263	5965	5975	tumbleweed	tumbleweed	JJ
1264	5976	5980	held	hold	VBN
1265	5981	5985	high	high	JJ
1266	5986	5988	in	in	IN
1267	5989	5992	the	the	DT
1268	5993	5996	sun	sun	NN
1271	5999	6004	Penis	penis	NNP
1273	6006	6009	You	you	PRP
1274	6010	6013	did	do	VBD
1275	6013	6016	n't	n't	RB
1276	6017	6022	fight	fight	VB
1279	6035	6039	Chad	chad	NNP
1280	6040	6045	tried	try	VBD
1281	6046	6048	to	to	TO
1282	6049	6053	tell	tell	VB
1283	6054	6057	his	his	PRP$
1284	6058	6062	arms	arm	NNS
1285	6063	6065	to	to	TO
1286	6066	6070	lift	lift	VB
1287	6071	6074	him	him	PRP
1288	6075	6078	and	and	CC
1289	6079	6082	let	let	VB
1290	6083	6086	him	him	PRP
1291	6087	6092	reach	reach	VB
1292	6093	6096	for	for	IN
1293	6097	6100	the	the	DT
1294	6101	6111	tumbleweed	tumbleweed	JJ
1295	6112	6114	to	to	TO
1296	6115	6120	prove	prove	VB
1297	6121	6123	he	he	PRP
1298	6124	6127	was	be	VBD
1299	6127	6130	n't	n't	RB
1300	6131	6132	a	a	DT
1301	6133	6137	baby	baby	NN
1302	6138	6140	to	to	TO
1303	6141	6147	Tucker	tucker	NNP
1305	6149	6152	But	but	CC
1306	6153	6155	as	as	RB
1307	6156	6160	much	much	JJ
1308	6161	6163	as	as	IN
1309	6164	6166	he	he	PRP
1310	6167	6173	wanted	want	VBD
1311	6174	6176	to	to	TO
1312	6177	6184	appease	appease	VB
1313	6185	6188	the	the	DT
1314	6189	6194	scary	scary	JJ
1316	6196	6203	staring	stare	VBG
1318	6205	6210	angry	angry	JJ
1319	6211	6214	boy	boy	NN
1321	6216	6218	he	he	PRP
1322	6219	6224	could	could	MD
1323	6224	6227	n't	n't	RB
1324	6228	6232	move	move	VB
1325	6233	6236	for	for	IN
1326	6237	6241	fear	fear	NN
1327	6242	6244	of	of	IN
1328	6245	6249	what	what	WP
1329	6250	6253	was	be	VBD
1330	6254	6260	coming	come	VBG
1331	6261	6265	next	next	JJ
1334	6278	6279	I	i	PRP
1335	6279	6282	'll	will	MD
1336	6283	6287	make	make	VB
1337	6288	6291	you	you	PRP
1338	6292	6297	fight	fight	VBP
1341	6300	6306	Tucker	tucker	NNP
1342	6307	6313	leaned	lean	VBD
1343	6314	6316	in	in	IN
1344	6317	6320	low	low	JJ
1345	6321	6324	and	and	CC
1346	6325	6328	his	his	PRP$
1347	6329	6335	breath	breath	NN
1348	6336	6339	was	be	VBD
1349	6340	6344	sour	sour	JJ
1350	6345	6347	as	as	IN
1351	6348	6350	it	it	PRP
1352	6351	6355	blew	blow	VBD
1353	6356	6358	in	in	IN
1354	6359	6363	Chad	chad	NNP
1356	6366	6370	face	face	NN
1359	6373	6374	I	i	PRP
1360	6374	6376	'm	be	VBP
1361	6377	6382	gonna	gonna	VBG
1362	6383	6387	take	take	NN
1363	6388	6391	the	the	DT
1364	6392	6396	plug	plug	NN
1365	6397	6400	out	out	RP
1368	6403	6407	Then	then	RB
1369	6408	6414	Tucker	tucker	NNP
1371	6417	6421	face	face	NN
1372	6422	6428	became	become	VBD
1373	6429	6436	serious	serious	JJ
1375	6438	6441	The	the	DT
1376	6442	6453	awesomeness	awesomeness	NNS
1377	6454	6456	of	of	IN
1378	6457	6461	what	what	WP
1379	6462	6464	he	he	PRP
1380	6465	6473	intended	intend	VBD
1381	6474	6481	pulling	pull	VBG
1382	6482	6485	his	his	PRP$
1383	6486	6490	eyes	eye	NNS
1384	6491	6496	wider	wider	RBR
1385	6497	6502	still	still	RB
1387	6504	6508	From	from	IN
1388	6509	6512	his	his	PRP$
1389	6513	6519	pocket	pocket	NN
1390	6520	6522	he	he	PRP
1391	6523	6529	pulled	pull	VBD
1392	6530	6531	a	a	DT
1393	6532	6537	small	small	JJ
1394	6538	6549	screwdriver	screwdriver	NN
1396	6551	6558	perfect	perfect	JJ
1397	6559	6562	for	for	IN
1398	6563	6569	prying	prying	JJ
1399	6570	6575	plugs	plug	NNS
1400	6576	6580	from	from	IN
1401	6581	6584	boy	boy	NN
1403	6587	6592	heads	head	NNS
1405	6604	6607	Now	now	RB
1406	6608	6612	Chad	chad	NNP
1408	6615	6619	legs	leg	NNS
1409	6620	6623	and	and	CC
1410	6624	6628	arms	arm	NNS
1411	6629	6632	and	and	CC
1412	6633	6638	mouth	mouth	NN
1413	6639	6645	worked	work	VBD
1415	6647	6650	and	and	CC
1416	6651	6653	he	he	PRP
1417	6654	6657	was	be	VBD
1418	6658	6660	up	up	RB
1419	6661	6664	and	and	CC
1420	6665	6672	running	run	VBG
1421	6673	6676	and	and	CC
1422	6677	6686	screaming	scream	VBG
1425	6689	6692	Roy	roy	NNP
1427	6694	6696	go	go	VB
1428	6697	6703	inside	inside	IN
1430	6705	6708	Roy	roy	NNP
1433	6711	6713	He	he	PRP
1434	6714	6722	sprinted	sprinted	JJ
1435	6723	6726	for	for	IN
1436	6727	6730	the	the	DT
1437	6731	6737	corner	corner	NN
1438	6738	6740	of	of	IN
1439	6741	6744	the	the	DT
1440	6745	6753	building	building	NN
1441	6754	6760	around	around	IN
1442	6761	6766	which	which	WDT
1443	6767	6770	Roy	roy	NNP
1444	6771	6774	had	have	VBD
1445	6775	6786	disappeared	disappear	VBN
1447	6788	6791	The	the	DT
1448	6792	6796	door	door	NN
1449	6797	6800	was	be	VBD
1450	6801	6803	on	on	IN
1451	6804	6808	that	that	DT
1452	6809	6813	side	side	NN
1453	6814	6817	and	and	CC
1454	6818	6822	Mrs.	Mrs.	NN
1455	6823	6830	Rayburn	rayburn	NNP
1457	6832	6836	Just	just	RB
1458	6837	6841	then	then	RB
1459	6842	6843	a	a	DT
1460	6844	6852	horrible	horrible	JJ
1461	6853	6857	pain	pain	NN
1462	6858	6863	stung	sting	VBN
1463	6864	6868	Chad	chad	NNP
1465	6871	6876	cheek	cheek	NN
1466	6877	6880	and	and	CC
1467	6881	6885	neck	neck	NN
1468	6886	6889	and	and	CC
1469	6890	6893	ear	ear	NN
1471	6895	6898	The	the	DT
1472	6899	6909	tumbleweed	tumbleweed	JJ
1474	6912	6918	yellow	yellow	JJ
1475	6919	6926	thorned	thorned	JJ
1476	6927	6935	branches	branch	NNS
1477	6936	6945	scratched	scratch	VBN
1478	6946	6952	around	around	IN
1479	6953	6956	him	him	PRP
1480	6957	6959	as	as	IN
1481	6960	6962	it	it	PRP
1482	6963	6966	dug	dig	VBD
1483	6967	6971	into	into	IN
1484	6972	6975	his	his	PRP$
1485	6976	6980	face	face	NN
1487	6982	6988	Tucker	tucker	NNP
1488	6989	6993	made	make	VBD
1489	6994	6995	a	a	DT
1490	6996	7000	grab	grab	NN
1491	7001	7004	for	for	IN
1492	7005	7008	him	him	PRP
1493	7009	7012	but	but	CC
1494	7013	7019	missed	miss	VBD
1495	7020	7022	it	it	PRP
1497	7024	7027	and	and	CC
1498	7028	7032	Chad	chad	NNP
1499	7033	7038	heard	hear	VBD
1500	7039	7042	his	his	PRP$
1501	7043	7048	shirt	shirt	NN
1502	7049	7052	rip	rip	NN
1503	7053	7054	a	a	DT
1504	7055	7061	little	little	JJ
1506	7063	7065	He	he	PRP
1507	7066	7069	ran	run	VBD
1508	7070	7074	like	like	IN
1509	7075	7079	only	only	RB
1510	7080	7081	a	a	DT
1511	7082	7087	small	small	JJ
1512	7088	7091	boy	boy	NN
1513	7092	7095	can	can	MD
1514	7096	7099	run	run	VB
1516	7101	7104	but	but	CC
1517	7105	7107	he	he	PRP
1518	7108	7111	was	be	VBD
1519	7112	7118	losing	lose	VBG
1520	7119	7122	and	and	CC
1521	7123	7125	he	he	PRP
1522	7126	7132	wished	wish	VBD
1523	7133	7137	hard	hard	RB
1524	7138	7142	that	that	IN
1525	7143	7145	he	he	PRP
1526	7146	7151	could	could	MD
1527	7152	7155	fly	fly	VB
1530	7168	7171	Roy	roy	NNP
1533	7174	7178	Chad	chad	NNP
1534	7179	7186	rounded	round	VBD
1535	7187	7190	the	the	DT
1536	7191	7197	corner	corner	NN
1537	7198	7206	grabbing	grab	VBG
1538	7207	7210	the	the	DT
1539	7211	7217	cinder	cinder	NN
1540	7218	7223	block	block	NN
1541	7224	7226	to	to	TO
1542	7227	7231	help	help	VB
1543	7232	7235	him	him	PRP
1544	7236	7240	turn	turn	VB
1545	7241	7247	faster	faster	RBR
1546	7248	7252	just	just	RB
1547	7253	7255	as	as	IN
1548	7256	7262	Tucker	tucker	NNP
1549	7263	7267	came	come	VBD
1550	7268	7272	down	down	RB
1551	7273	7278	again	again	RB
1552	7279	7283	with	with	IN
1553	7284	7287	the	the	DT
1554	7288	7298	tumbleweed	tumbleweed	JJ
1555	7299	7303	from	from	IN
1556	7304	7310	behind	behind	IN
1558	7312	7315	and	and	CC
1559	7316	7319	the	the	DT
1560	7320	7325	world	world	NN
1561	7326	7332	slowed	slow	VBD
1562	7333	7339	almost	almost	RB
1563	7340	7342	to	to	TO
1564	7343	7344	a	a	DT
1565	7345	7349	stop	stop	NN
1567	7361	7364	Roy	roy	NNP
1568	7365	7370	stood	stand	VBD
1569	7371	7375	with	with	IN
1570	7376	7379	the	the	DT
1571	7380	7384	bill	bill	NN
1572	7385	7387	of	of	IN
1573	7388	7391	his	his	PRP$
1574	7392	7395	cap	cap	NN
1575	7396	7400	down	down	RB
1577	7402	7405	His	his	PRP$
1578	7406	7410	head	head	NN
1579	7411	7415	rose	rise	VBD
1580	7416	7419	and	and	CC
1581	7420	7423	his	his	PRP$
1582	7424	7428	eyes	eye	NNS
1583	7429	7436	focused	focus	VBN
1584	7437	7441	over	over	IN
1585	7442	7446	Chad	chad	NNP
1587	7449	7457	shoulder	shoulder	NN
1589	7459	7462	Roy	roy	NNP
1590	7463	7467	held	hold	VBD
1591	7468	7476	stickers	sticker	NNS
1592	7477	7479	in	in	IN
1593	7480	7483	his	his	PRP$
1594	7484	7488	hand	hand	NN
1595	7489	7493	like	like	IN
1596	7494	7501	flowers	flower	NNS
1598	7503	7506	but	but	CC
1599	7507	7509	he	he	PRP
1600	7510	7514	bent	bent	NN
1601	7515	7522	looking	look	VBG
1602	7523	7527	down	down	RB
1603	7528	7531	and	and	CC
1604	7532	7540	snatched	snatch	VBN
1605	7541	7550	something	something	NN
1606	7551	7555	from	from	IN
1607	7556	7559	the	the	DT
1608	7560	7566	ground	ground	NN
1610	7568	7571	His	his	PRP$
1611	7572	7576	hand	hand	NN
1612	7577	7584	blurred	blur	VBD
1613	7585	7588	and	and	CC
1614	7589	7596	snapped	snap	VBD
1615	7597	7600	out	out	IN
1616	7601	7603	as	as	IN
1617	7604	7606	he	he	PRP
1618	7607	7612	stood	stand	VBD
1619	7613	7617	back	back	RB
1620	7618	7620	up	up	RB
1622	7622	7631	Something	something	NN
1623	7632	7638	whined	whined	JJ
1624	7639	7641	as	as	IN
1625	7642	7644	it	it	PRP
1626	7645	7649	spun	spin	VBD
1627	7650	7654	past	past	JJ
1628	7655	7659	Chad	chad	NNP
1630	7662	7665	ear	ear	NN
1632	7667	7670	and	and	CC
1633	7671	7673	he	he	PRP
1634	7674	7679	heard	hear	VBD
1635	7680	7681	a	a	DT
1636	7682	7687	sharp	sharp	JJ
1638	7689	7694	meaty	meaty	NN
1639	7695	7700	thunk	thunk	NN
1640	7701	7705	just	just	RB
1641	7706	7712	behind	behind	IN
1642	7713	7716	him	him	PRP
1644	7728	7731	Roy	roy	NNP
1645	7732	7737	stood	stand	VBD
1646	7738	7752	expressionless	expressionless	JJ
1647	7753	7755	as	as	IN
1648	7756	7760	ever	ever	RB
1649	7761	7763	as	as	IN
1650	7764	7768	Chad	chad	NNP
1651	7769	7775	turned	turn	VBD
1652	7776	7778	to	to	TO
1653	7779	7783	look	look	VB
1655	7785	7791	Tucker	tucker	NNP
1656	7792	7799	towered	towered	JJ
1657	7800	7805	there	there	RB
1658	7806	7810	with	with	IN
1659	7811	7812	a	a	DT
1660	7813	7822	surprised	_	JJ
1661	7823	7833	expression	expression	NN
1662	7834	7837	and	and	CC
1663	7838	7845	crossed	cross	VBN
1664	7846	7850	eyes	eye	NNS
1666	7852	7855	the	the	DT
1667	7856	7866	tumbleweed	tumbleweed	JJ
1668	7867	7869	in	in	IN
1669	7870	7873	one	one	CD
1670	7874	7878	hand	hand	NN
1671	7879	7882	and	and	CC
1672	7883	7886	the	the	DT
1673	7887	7898	screwdriver	screwdriver	NN
1674	7899	7903	held	hold	VBN
1675	7904	7906	up	up	RP
1676	7907	7911	high	high	JJ
1677	7912	7914	in	in	IN
1678	7915	7918	the	the	DT
1679	7919	7924	other	other	JJ
1680	7925	7930	ready	ready	JJ
1681	7931	7933	to	to	TO
1682	7934	7938	stab	stab	NN
1683	7939	7943	down	down	RB
1684	7944	7948	into	into	IN
1685	7949	7953	Chad	chad	NNP
1687	7956	7960	back	back	RB
1690	7964	7969	sharp	sharp	JJ
1692	7971	7975	flat	flat	JJ
1694	7977	7982	flint	flint	NN
1695	7983	7987	rock	rock	NN
1696	7988	7993	split	split	NN
1697	7994	8000	Tucker	tucker	NNP
1699	8003	8011	forehead	forehead	NN
1700	8012	8015	and	and	CC
1701	8016	8019	was	be	VBD
1702	8020	8026	buried	bury	VBN
1703	8027	8031	deep	deep	JJ
1704	8032	8035	and	and	CC
1705	8036	8041	solid	solid	JJ
1706	8042	8046	like	like	IN
1707	8047	8048	a	a	DT
1708	8049	8053	part	part	NN
1709	8054	8056	of	of	IN
1710	8057	8058	a	a	DT
1711	8059	8068	Halloween	halloween	NNP
1712	8069	8076	costume	costume	JJ
1713	8077	8085	complete	complete	JJ
1714	8086	8090	with	with	IN
1715	8091	8092	a	a	DT
1716	8093	8097	drop	drop	NN
1717	8098	8100	of	of	IN
1718	8101	8106	blood	blood	NN
1719	8107	8111	just	just	RB
1720	8112	8120	starting	start	VBG
1721	8121	8125	down	down	RB
1722	8126	8132	toward	toward	IN
1723	8133	8136	his	his	PRP$
1724	8137	8141	nose	nose	NN
1726	8153	8159	Tucker	tucker	NNP
1727	8160	8167	dropped	drop	VBD
1728	8168	8172	down	down	RB
1729	8173	8177	like	like	IN
1730	8178	8179	a	a	DT
1731	8180	8186	jacket	jacket	NN
1732	8187	8191	from	from	IN
1733	8192	8193	a	a	DT
1734	8194	8198	hook	hook	NN
1736	8200	8202	He	he	PRP
1737	8203	8206	lay	lie	VBP
1738	8207	8213	folded	fold	VBN
1739	8214	8218	over	over	IN
1740	8219	8222	his	his	PRP$
1741	8223	8226	own	own	JJ
1742	8227	8230	lap	lap	NN
1743	8231	8233	in	in	IN
1744	8234	8235	a	a	DT
1745	8236	8239	way	way	NN
1746	8240	8244	that	that	WDT
1747	8245	8249	made	make	VBD
1748	8250	8254	Chad	chad	NNP
1749	8255	8260	think	think	VBP
1750	8261	8263	of	of	IN
1751	8264	8270	broken	break	VBN
1752	8271	8277	things	thing	NNS
1755	8290	8293	You	you	PRP
1756	8294	8296	ok	ok	JJ
1759	8299	8301	It	it	PRP
1760	8302	8305	was	be	VBD
1761	8306	8309	Roy	roy	NNP
1763	8311	8314	and	and	CC
1764	8315	8319	when	when	WRB
1765	8320	8324	Chad	chad	NNP
1766	8325	8331	looked	look	VBD
1767	8332	8334	up	up	RB
1768	8335	8340	there	there	EX
1769	8341	8344	was	be	VBD
1770	8345	8354	something	something	NN
1771	8355	8359	like	like	IN
1772	8360	8363	his	his	PRP$
1773	8364	8371	brother	brother	NN
1774	8372	8377	there	there	RB
1775	8378	8384	around	around	IN
1776	8385	8388	the	the	DT
1777	8389	8393	eyes	eye	NNS
1780	8406	8410	Yeah	yeah	UH
1783	8413	8417	Chad	chad	NNP
1784	8418	8425	stepped	step	VBD
1785	8426	8430	back	back	RB
1786	8431	8435	away	away	RB
1787	8436	8440	from	from	IN
1788	8441	8447	Tucker	tucker	NNP
1790	8450	8459	open-eyed	open-eyed	JJ
1791	8460	8464	face	face	NN
1794	8467	8469	He	he	PRP
1795	8470	8473	was	be	VBD
1796	8474	8479	gonna	gonna	VBG
1797	8480	8484	take	take	NN
1798	8485	8488	off	off	IN
1799	8489	8493	your	your	PRP$
1800	8494	8498	head	head	NN
1801	8499	8503	plug	plug	NN
1805	8517	8518	I	i	PRP
1806	8519	8526	thought	think	VBD
1807	8527	8529	he	he	PRP
1808	8530	8535	might	may	MD
1809	8536	8540	stab	stab	NN
1810	8541	8544	you	you	PRP
1813	8547	8550	Roy	roy	NNP
1814	8551	8555	said	say	VBD
1815	8556	8559	and	and	CC
1816	8560	8566	craned	craned	JJ
1817	8567	8570	his	his	PRP$
1818	8571	8575	neck	neck	NN
1819	8576	8583	forward	forward	RB
1820	8584	8586	to	to	TO
1821	8587	8591	look	look	VB
1822	8592	8594	at	at	IN
1823	8595	8601	Tucker	tucker	NNP
1825	8604	8608	face	face	NN
1826	8609	8611	as	as	IN
1827	8612	8615	the	the	DT
1828	8616	8621	other	other	JJ
1829	8622	8626	boys	boy	NNS
1830	8627	8632	began	begin	VBD
1831	8633	8635	to	to	TO
1832	8636	8641	crowd	crowd	NN
1833	8642	8648	around	around	IN
1834	8649	8651	at	at	IN
1835	8652	8653	a	a	DT
1836	8654	8664	respectful	respectful	JJ
1837	8665	8673	distance	distance	NN
1840	8676	8678	Do	do	VBP
1841	8679	8682	you	you	PRP
1842	8683	8688	think	think	VB
1843	8689	8691	he	he	PRP
1844	8691	8693	's	be	VBZ
1845	8694	8698	dead	dead	NN
1848	8711	8715	Just	just	RB
1849	8716	8720	then	then	RB
1850	8721	8727	Tucker	tucker	NNP
1851	8728	8735	blinked	blink	VBD
1852	8736	8739	and	and	CC
1853	8740	8745	began	begin	VBD
1854	8746	8748	to	to	TO
1855	8749	8752	sob	sob	VB
1858	8755	8758	Nah	nah	NNP
1861	8761	8765	Chad	chad	NNP
1862	8766	8770	said	say	VBD
1865	8773	8775	We	we	PRP
1866	8775	8778	're	be	VBP
1867	8779	8784	gonna	gonna	VBG
1868	8785	8787	be	be	VB
1869	8788	8790	in	in	IN
1870	8791	8798	trouble	trouble	NN
1874	8812	8816	Yeah	yeah	UH
1877	8819	8822	Roy	roy	NNP
1878	8823	8827	said	say	VBD
1880	8829	8833	Then	then	RB
1881	8834	8836	he	he	PRP
1882	8837	8845	shrugged	shrug	VBD
1884	8847	8855	Suddenly	suddenly	RB
1885	8856	8859	his	his	PRP$
1886	8860	8865	blank	blank	JJ
1887	8866	8870	face	face	NN
1888	8871	8877	seemed	seem	VBD
1889	8878	8882	like	like	IN
1890	8883	8886	the	the	DT
1891	8887	8891	face	face	NN
1892	8892	8894	of	of	IN
1893	8895	8896	a	a	DT
1894	8897	8901	Play	play	NNP
1895	8902	8907	Force	force	NNP
1896	8908	8915	Soldier	soldier	NNP
1897	8916	8918	or	or	CC
1898	8919	8920	a	a	DT
1899	8921	8923	GI	GI	NN
1900	8924	8927	Joe	joe	NNP
1903	8940	8943	Hey	hey	NNP
1905	8945	8948	Roy	roy	NNP
1909	8962	8966	What	what	WP
1913	8980	8983	You	you	PRP
1914	8984	8988	suck	suck	NN
1917	8991	8995	Chad	chad	NNP
1918	8996	9004	finished	finish	VBD
1919	9005	9008	the	the	DT
1920	9009	9016	formula	formula	NN
1922	9018	9021	but	but	CC
1923	9022	9026	this	this	DT
1924	9027	9031	time	time	NN
1926	9033	9035	he	he	PRP
1927	9036	9039	did	do	VBD
1928	9039	9042	n't	n't	RB
1929	9043	9047	mind	mind	VB
