ID	start_index	end_index	token	lemma	POS
962	5993	6000	program	program	NN
964	6002	6005	and	and	CC
965	6006	6014	maintain	maintain	VB
966	6015	6018	our	our	PRP$
967	6019	6022	own	own	JJ
968	6023	6030	network	network	NN
969	6031	6033	of	of	IN
970	6034	6038	more	more	JJR
971	6039	6043	than	than	IN
972	6044	6047	100	100	CD
973	6048	6056	wildlife	wildlife	NN
974	6057	6064	centers	center	NNS
975	6065	6068	and	and	CC
976	6069	6080	sanctuaries	sanctuary	NNS
978	6107	6114	Audubon	audubon	NNP
979	6115	6123	restores	restore	NNS
980	6124	6132	wetlands	wetland	NNS
982	6134	6142	Wetlands	wetland	NNP
983	6143	6146	are	be	VBP
984	6147	6150	not	not	RB
985	6151	6155	only	only	RB
986	6156	6163	crucial	crucial	JJ
987	6164	6166	to	to	TO
988	6167	6175	wildlife	wildlife	NN
990	6180	6184	they	they	PRP
991	6185	6189	also	also	RB
992	6190	6194	help	help	VBP
993	6195	6201	purify	purify	NN
994	6202	6205	our	our	PRP$
995	6206	6214	drinking	drink	NN
996	6215	6220	water	water	NN
997	6221	6224	and	and	CC
998	6225	6232	prevent	prevent	VB
999	6233	6241	billions	billion	NNS
1000	6242	6244	of	of	IN
1001	6245	6252	dollars	dollar	NNS
1002	6253	6258	worth	worth	NN
1003	6259	6261	of	of	IN
1004	6262	6267	flood	flood	NN
1005	6268	6274	damage	damage	NN
1007	6276	6280	Your	your	PRP$
1008	6281	6285	gift	gift	NN
1009	6286	6291	today	today	NN
1010	6292	6296	will	will	MD
1011	6297	6301	help	help	VB
1012	6302	6304	us	us	PRP
1013	6305	6310	reach	reach	VB
1014	6311	6314	our	our	PRP$
1015	6315	6319	goal	goal	NN
1016	6320	6322	to	to	TO
1017	6323	6330	restore	restore	VB
1018	6331	6334	one	one	CD
1019	6335	6342	million	million	CD
1020	6343	6348	acres	acre	NNS
1021	6349	6351	of	of	IN
1022	6352	6365	irreplaceable	irreplaceable	JJ
1023	6366	6374	wetlands	wetland	NNS
1025	6401	6408	Audubon	audubon	NNP
1026	6409	6417	educates	educate	NNS
1027	6418	6421	the	the	DT
1028	6422	6428	public	public	NN
1030	6430	6438	Teaching	teach	NNP
1031	6439	6448	Americans	american	NNPS
1033	6451	6463	particularly	particularly	RB
1034	6464	6469	young	young	JJ
1035	6470	6476	people	people	NNS
1037	6480	6483	how	how	WRB
1038	6484	6486	to	to	TO
1039	6487	6493	become	become	VB
1040	6494	6500	better	better	JJR
1041	6501	6509	stewards	steward	NNS
1042	6510	6512	of	of	IN
1043	6513	6516	our	our	PRP$
1044	6517	6528	environment	environment	NN
1045	6529	6531	is	be	VBZ
1046	6532	6535	one	one	CD
1047	6536	6538	of	of	IN
1048	6539	6542	the	the	DT
1049	6543	6547	best	best	JJS
1050	6548	6559	investments	investment	NNS
1051	6560	6564	that	that	IN
1052	6565	6568	you	you	PRP
1053	6569	6572	and	and	CC
1054	6573	6574	I	i	PRP
1055	6575	6578	can	can	MD
1056	6579	6583	make	make	VB
1057	6584	6587	for	for	IN
1058	6588	6596	wildlife	wildlife	NN
1060	6598	6602	That	that	DT
1061	6602	6604	’s	be	VBZ
1062	6605	6608	why	why	WRB
1063	6609	6611	we	we	PRP
1064	6611	6614	’re	be	VBP
1065	6615	6624	expanding	expand	VBG
1066	6625	6628	our	our	PRP$
1067	6629	6636	network	network	NN
1068	6637	6639	of	of	IN
1069	6640	6647	Audubon	audubon	NNP
1070	6648	6655	Centers	center	NNPS
1071	6656	6658	to	to	TO
1072	6659	6664	reach	reach	VB
1073	6665	6673	children	child	NNS
1074	6674	6677	and	and	CC
1075	6678	6684	adults	adult	NNS
1076	6685	6687	in	in	IN
1077	6688	6693	every	every	DT
1078	6694	6700	corner	corner	NN
1079	6701	6703	of	of	IN
1080	6704	6707	the	the	DT
1081	6708	6714	nation	nation	NN
1083	6741	6744	And	and	CC
1084	6745	6747	of	of	IN
1085	6748	6754	course	course	NN
1087	6756	6760	your	your	PRP$
1088	6761	6768	support	support	NN
1089	6769	6773	will	will	MD
1090	6774	6780	enable	enable	VB
1091	6781	6788	Audubon	audubon	NNP
1092	6789	6791	to	to	TO
1093	6792	6797	stand	stand	VB
1094	6798	6803	ready	ready	JJ
1095	6804	6806	to	to	TO
1096	6807	6810	act	act	VB
1097	6811	6819	whenever	whenever	WRB
1098	6820	6821	a	a	DT
1099	6822	6830	wildlife	wildlife	NN
1100	6831	6837	crisis	crisis	NN
1101	6838	6845	emerges	emerge	VBZ
1103	6860	6864	like	like	IN
1104	6865	6868	the	the	DT
1105	6869	6873	USDA	usda	NNP
1108	6876	6880	bird	bird	NN
1109	6881	6890	poisoning	poison	NN
1110	6891	6899	proposal	proposal	NN
1111	6900	6904	that	that	IN
1112	6905	6906	I	i	PRP
1113	6906	6908	’m	be	VBP
1114	6909	6915	asking	ask	VBG
1115	6916	6919	you	you	PRP
1116	6920	6922	to	to	TO
1117	6923	6927	help	help	VB
1118	6928	6930	us	us	PRP
1119	6931	6937	defeat	defeat	NN
1120	6938	6943	today	today	NN
1122	6970	6972	So	so	RB
1123	6973	6976	let	let	VB
1124	6977	6979	me	me	PRP
1125	6980	6984	urge	urge	VB
1126	6985	6988	you	you	PRP
1127	6989	6991	to	to	TO
1128	6992	6994	do	do	VB
1129	6995	6999	your	your	PRP$
1130	7000	7004	part	part	NN
1131	7005	7007	by	by	IN
1132	7008	7018	supporting	support	VBG
1133	7019	7020	a	a	DT
1134	7021	7026	group	group	NN
1135	7027	7031	that	that	IN
1136	7032	7035	the	the	DT
1137	7036	7039	San	san	NNP
1138	7040	7049	Francisco	francisco	NNP
1139	7050	7059	Chronicle	chronicle	NNP
1140	7060	7065	calls	call	VBZ
1142	7067	7070	one	one	CD
1143	7071	7073	of	of	IN
1144	7074	7081	America	america	NNP
1147	7084	7088	most	most	RBS
1148	7089	7098	respected	respect	VBN
1149	7099	7102	and	and	CC
1150	7103	7114	influential	influential	JJ
1151	7115	7127	conservation	conservation	NN
1152	7128	7141	organizations	organization	NNS
1154	7168	7173	First	first	LS
1156	7174	7178	sign	sign	NN
1157	7179	7182	and	and	CC
1158	7183	7189	return	return	VB
1159	7190	7194	your	your	PRP$
1160	7195	7203	Petition	petition	NNP
1161	7204	7206	to	to	TO
1162	7207	7210	the	the	DT
1163	7211	7220	Secretary	secretary	NNP
1164	7221	7223	of	of	IN
1165	7224	7235	Agriculture	agriculture	NNP
1166	7236	7247	immediately	immediately	RB
1168	7249	7251	to	to	TO
1169	7252	7259	declare	declare	VB
1170	7260	7261	a	a	DT
1171	7262	7266	firm	firm	NN
1172	7267	7270	and	and	CC
1173	7271	7281	resounding	resound	JJ
1175	7283	7285	NO	no	UH
1178	7288	7290	to	to	TO
1179	7291	7294	the	the	DT
1180	7295	7299	USDA	usda	NNP
1183	7302	7306	bird	bird	NN
1184	7307	7316	poisoning	poison	NN
1185	7317	7321	plan	plan	NN
1187	7348	7351	And	and	CC
1188	7352	7353	I	i	PRP
1189	7354	7358	also	also	RB
1190	7359	7363	hope	hope	VBP
1191	7364	7367	you	you	PRP
1192	7367	7370	’ll	will	MD
1193	7371	7375	take	take	VBP
1194	7376	7377	a	a	DT
1195	7378	7384	second	second	JJ
1196	7385	7394	important	important	JJ
1197	7395	7399	step	step	NN
1198	7400	7405	today	today	NN
1200	7407	7409	by	by	IN
1201	7410	7420	supporting	support	VBG
1202	7421	7428	Audubon	audubon	NNP
1205	7431	7436	vital	vital	JJ
1206	7437	7449	conservation	conservation	NN
1207	7450	7454	work	work	NN
1208	7455	7459	with	with	IN
1209	7460	7461	a	a	DT
1210	7462	7470	generous	generous	JJ
1211	7471	7485	tax-deductible	tax-deductible	JJ
1212	7486	7490	gift	gift	NN
1214	7492	7497	Thank	thank	VB
1215	7498	7501	you	you	PRP
1217	7528	7532	Very	very	RB
1218	7533	7538	truly	truly	RB
1219	7539	7544	yours	yours	NNS
1221	7584	7588	John	john	NNP
1222	7589	7596	Flicker	flicker	NNP
1223	7609	7618	President	president	NNP
1224	7644	7648	P.S.	p.s.	NN
1225	7648	7652	Your	your	PRP$
1226	7653	7657	gift	gift	NN
1227	7658	7662	will	will	MD
1228	7663	7667	help	help	VB
1229	7668	7670	us	us	PRP
1230	7671	7675	save	save	VB
1231	7676	7681	birds	bird	NNS
1233	7683	7688	other	other	JJ
1234	7689	7697	wildlife	wildlife	NN
1235	7698	7701	and	and	CC
1236	7702	7707	their	their	PRP$
1237	7708	7715	habitat	habitat	NN
1238	7716	7719	for	for	IN
1239	7720	7726	future	future	JJ
1240	7727	7738	generations	generation	NNS
1241	7739	7741	to	to	TO
1242	7742	7749	cherish	cherish	NN
1244	7751	7754	And	and	CC
1245	7755	7757	in	in	IN
1246	7758	7764	thanks	thanks	NNS
1247	7765	7768	for	for	IN
1248	7769	7773	your	your	PRP$
1249	7774	7778	gift	gift	NN
1250	7779	7781	of	of	IN
1251	7782	7785	$15	$15	NN
1252	7786	7788	or	or	CC
1253	7789	7793	more	more	JJR
1255	7795	7798	you	you	PRP
1256	7799	7801	11	11	CD
1257	7802	7809	receive	receive	VB
1258	7810	7811	a	a	DT
1259	7812	7816	FREE	free	NNP
1260	7817	7827	Birdfeeder	birdfeeder	NNP
1262	7829	7837	Supplies	supplies	NNP
1263	7838	7841	are	be	VBP
1264	7842	7849	limited	limit	JJ
1266	7854	7856	so	so	RB
1267	7857	7863	please	please	VB
1268	7864	7871	respond	respond	VB
1269	7872	7877	today	today	NN
