ID	start_index	end_index	token	lemma	POS
1012	5385	5388	the	the	DT
1013	5389	5395	ballot	ballot	NN
1014	5396	5403	measure	measure	NN
1015	5404	5407	and	and	CC
1016	5408	5417	arguments	argument	NNS
1017	5418	5422	that	that	WDT
1018	5423	5427	will	will	MD
1019	5428	5432	help	help	VB
1020	5433	5441	persuade	persuade	VB
1021	5442	5451	undecided	undecided	JJ
1022	5452	5458	voters	voter	NNS
1024	5469	5476	$45,000	$45,000	NN
1026	5479	5487	salaries	salary	NNS
1028	5489	5495	office	office	NN
1029	5496	5504	expenses	expense	NNS
1030	5505	5508	for	for	IN
1031	5509	5514	staff	staff	NN
1032	5515	5517	to	to	TO
1033	5518	5525	oversee	oversee	VB
1034	5526	5529	the	the	DT
1035	5530	5536	effort	effort	NN
1036	5537	5544	between	between	IN
1037	5545	5548	now	now	RB
1038	5549	5552	and	and	CC
1039	5553	5561	election	election	NN
1040	5562	5565	day	day	NN
1042	5576	5583	$30,000	$30,000	NN
1044	5586	5596	production	production	NN
1045	5597	5599	of	of	IN
1046	5600	5610	television	television	NN
1047	5611	5614	and	and	CC
1048	5615	5620	radio	radio	NN
1049	5621	5626	spots	spot	NNS
1050	5627	5635	alerting	alert	VBG
1051	5636	5639	the	the	DT
1052	5640	5646	public	public	NN
1053	5647	5649	to	to	IN
1054	5650	5653	the	the	DT
1055	5654	5662	findings	finding	NNS
1056	5663	5665	of	of	IN
1057	5666	5669	the	the	DT
1058	5670	5675	above	above	JJ
1059	5676	5682	survey	survey	NN
1061	5693	5701	$100,000	$100,000	NN
1063	5704	5713	placement	placement	NN
1064	5714	5716	of	of	IN
1065	5717	5722	voter	voter	NN
1066	5723	5732	education	education	NN
1067	5733	5738	spots	spot	NNS
1068	5739	5741	in	in	IN
1069	5742	5745	the	the	DT
1070	5746	5749	key	key	JJ
1071	5750	5755	media	media	NNS
1072	5756	5765	including	include	VBG
1073	5766	5771	print	print	NN
1075	5773	5778	radio	radio	NN
1076	5779	5782	and	and	CC
1077	5783	5793	television	television	NN
1079	5795	5800	Money	money	NN
1080	5801	5805	must	must	MD
1081	5806	5808	be	be	VB
1082	5809	5811	in	in	IN
1083	5812	5816	hand	hand	NN
1084	5817	5819	by	by	IN
1085	5820	5823	mid	mid	JJ
1087	5824	5830	August	august	NNP
1088	5831	5833	to	to	TO
1089	5834	5841	reserve	reserve	VB
1090	5842	5846	time	time	NN
1091	5847	5850	for	for	IN
1092	5851	5860	September	september	NNP
1093	5861	5864	and	and	CC
1094	5865	5872	October	october	NNP
1096	5883	5890	$15,000	$15,000	NN
1098	5893	5901	election	election	NN
1099	5902	5905	day	day	NN
1101	5907	5910	get	get	VB
1103	5911	5914	out	out	RP
1105	5915	5918	the	the	DT
1107	5919	5923	vote	vote	NN
1109	5925	5930	drive	drive	NN
1111	5932	5941	including	include	VBG
1112	5942	5947	phone	phone	NN
1113	5948	5953	calls	call	NNS
1114	5954	5956	to	to	TO
1115	5957	5960	get	get	VB
1116	5961	5967	voters	voter	NNS
1117	5968	5970	to	to	IN
1118	5971	5974	the	the	DT
1119	5975	5980	polls	poll	NNS
1121	5991	5994	You	you	PRP
1122	5995	6000	stood	stand	VBD
1123	6001	6003	by	by	IN
1124	6004	6013	Defenders	defenders	NNP
1125	6014	6018	when	when	WRB
1126	6019	6021	we	we	PRP
1127	6022	6030	defeated	defeat	VBD
1128	6031	6034	the	the	DT
1129	6035	6042	wealthy	wealthy	JJ
1130	6043	6051	American	american	NNP
1131	6052	6056	Farm	farm	NNP
1132	6057	6063	Bureau	bureau	NNP
1133	6064	6066	in	in	IN
1134	6067	6072	court	court	NN
1135	6073	6076	and	and	CC
1136	6077	6082	saved	save	VBD
1137	6083	6086	the	the	DT
1138	6087	6092	lives	life	NNS
1139	6093	6095	of	of	IN
1140	6096	6099	the	the	DT
1141	6100	6106	wolves	wolf	NNS
1142	6107	6109	in	in	IN
1143	6110	6121	Yellowstone	yellowstone	NNP
1144	6122	6130	National	national	NNP
1145	6131	6135	Park	park	NNP
1146	6136	6139	and	and	CC
1147	6140	6147	central	central	JJ
1148	6148	6153	Idaho	idaho	NNP
1150	6164	6167	Now	now	RB
1152	6169	6170	I	i	PRP
1155	6173	6179	hoping	hope	VBG
1156	6180	6181	I	i	PRP
1157	6182	6185	can	can	MD
1158	6186	6191	count	count	VB
1159	6192	6194	on	on	IN
1160	6195	6199	your	your	PRP$
1161	6200	6205	moral	moral	JJ
1162	6206	6209	and	and	CC
1163	6210	6219	financial	financial	JJ
1164	6220	6227	support	support	NN
1165	6228	6233	again	again	RB
1166	6234	6239	today	today	RB
1168	6241	6243	to	to	TO
1169	6244	6248	help	help	VB
1170	6249	6253	save	save	VB
1171	6254	6260	Alaska	alaska	NNP
1173	6263	6269	wolves	wolf	NNS
1174	6270	6274	from	from	IN
1175	6275	6279	same	same	JJ
1177	6280	6283	day	day	NN
1178	6284	6292	airborne	airborne	JJ
1179	6293	6297	land	land	VB
1181	6298	6301	and	and	CC
1183	6302	6307	shoot	shoot	VB
1184	6308	6315	killing	killing	NN
1186	6326	6330	Your	your	PRP$
1187	6331	6338	special	special	JJ
1188	6339	6347	donation	donation	NN
1189	6348	6353	today	today	RB
1190	6354	6356	is	be	VBZ
1191	6357	6367	absolutely	absolutely	RB
1192	6368	6376	critical	critical	JJ
1194	6378	6385	because	because	IN
1195	6386	6390	many	many	JJ
1196	6391	6393	of	of	IN
1197	6394	6400	Alaska	alaska	NNP
1199	6403	6414	politicians	politician	NNS
1200	6415	6422	clearly	clearly	RB
1201	6423	6427	have	have	VBP
1202	6428	6432	anti	anti	JJ
1204	6433	6437	wolf	wolf	NN
1205	6438	6445	agendas	agenda	NNS
1207	6447	6451	They	they	PRP
1208	6452	6456	have	have	VBP
1209	6457	6460	the	the	DT
1210	6461	6470	financial	financial	JJ
1211	6471	6478	backing	backing	NN
1212	6479	6481	of	of	IN
1213	6482	6490	powerful	powerful	JJ
1214	6491	6498	special	special	JJ
1215	6499	6508	interests	interest	NNS
1216	6509	6512	and	and	CC
1217	6513	6516	the	the	DT
1218	6517	6530	determination	determination	NN
1219	6531	6533	to	to	TO
1220	6534	6540	ignore	ignore	VB
1221	6541	6544	the	the	DT
1222	6545	6549	will	will	NN
1223	6550	6552	of	of	IN
1224	6553	6556	the	the	DT
1225	6557	6563	people	people	NNS
1226	6564	6566	of	of	IN
1227	6567	6573	Alaska	alaska	NNP
1228	6574	6577	and	and	CC
1229	6578	6581	the	the	DT
1230	6582	6590	American	american	JJ
1231	6591	6597	public	public	NN
1233	6608	6614	Please	please	RB
1234	6615	6618	let	let	VBP
1235	6619	6627	Alaskans	alaskan	NNPS
1236	6628	6632	know	know	VB
1237	6633	6637	that	that	IN
1238	6638	6641	you	you	PRP
1240	6642	6644	re	be	VBP
1241	6645	6651	behind	behind	IN
1242	6652	6656	them	them	PRP
1244	6658	6661	Let	let	VBP
1245	6662	6666	them	them	PRP
1246	6667	6671	know	know	VB
1247	6672	6675	you	you	PRP
1248	6676	6681	share	share	VBP
1249	6682	6687	their	their	PRP$
1250	6688	6695	concern	concern	NN
1251	6696	6701	about	about	IN
1252	6702	6712	protecting	protect	VBG
1253	6713	6719	Alaska	alaska	NNP
1255	6722	6728	wolves	wolf	NNS
1257	6739	6745	Please	please	RB
1258	6746	6750	help	help	VBP
1259	6751	6755	save	save	VB
1260	6756	6762	Alaska	alaska	NNP
1262	6765	6771	wolves	wolf	NNS
1263	6772	6774	by	by	IN
1264	6775	6780	doing	do	VBG
1265	6781	6786	these	these	DT
1266	6787	6790	two	two	CD
1267	6791	6797	things	thing	NNS
1269	6808	6809	1	1	CD
1271	6811	6815	SIGN	sign	VBP
1272	6816	6819	the	the	DT
1273	6820	6828	enclosed	enclosed	JJ
1274	6829	6837	Citizens	citizens	NNPS
1276	6839	6847	Advisory	advisory	NNP
1277	6848	6854	Ballot	ballot	NN
1278	6855	6857	to	to	TO
1279	6858	6862	show	show	VB
1280	6863	6867	your	your	PRP$
1281	6868	6875	support	support	NN
1282	6885	6888	for	for	IN
1283	6889	6898	repealing	repeal	VBG
1285	6900	6904	same	same	JJ
1287	6905	6908	day	day	NN
1288	6909	6917	airborne	airborne	JJ
1289	6918	6922	land	land	VB
1291	6923	6926	and	and	CC
1293	6927	6932	shoot	shoot	VB
1295	6934	6938	wolf	wolf	NN
1296	6939	6946	killing	kill	VBG
1297	6947	6949	in	in	IN
1298	6950	6956	Alaska	alaska	NNP
1300	6967	6968	2	2	CD
1302	6970	6974	RUSH	rush	VBP
1303	6975	6976	a	a	DT
1304	6977	6984	special	special	JJ
1305	6985	6993	donation	donation	NN
1306	6994	6996	to	to	TO
1307	6997	7001	help	help	VB
1308	7002	7005	our	our	PRP$
1309	7006	7012	Alaska	alaska	NNP
1310	7013	7019	allies	ally	NNS
1311	7020	7028	overturn	overturn	VB
1312	7029	7033	this	this	DT
1313	7034	7040	odious	odious	JJ
1314	7041	7044	new	new	JJ
1315	7045	7048	law	law	NN
1317	7059	7067	Remember	remember	VBP
1319	7069	7072	for	for	IN
1320	7073	7077	this	this	DT
1321	7078	7087	emergency	emergency	NN
1322	7088	7094	effort	effort	NN
1323	7095	7097	to	to	TO
1324	7098	7105	succeed	succeed	VB
1326	7107	7109	we	we	PRP
1327	7110	7114	must	must	MD
1328	7115	7118	act	act	VB
1329	7119	7130	immediately	immediately	RB
1331	7141	7143	So	so	CC
1333	7145	7151	please	please	RB
1334	7152	7156	take	take	VBP
1335	7157	7160	out	out	RP
1336	7161	7165	your	your	PRP$
1337	7166	7169	pen	pen	NN
1338	7170	7175	right	right	RB
1339	7176	7179	now	now	RB
1340	7180	7183	and	and	CC
1341	7184	7188	sign	sign	VBP
1342	7189	7193	your	your	PRP$
1343	7194	7202	absentee	absentee	NN
1344	7203	7209	ballot	ballot	NN
1346	7211	7214	And	and	CC
1347	7215	7219	then	then	RB
1349	7221	7225	mail	mail	VBP
1350	7226	7228	it	it	PRP
1351	7229	7233	back	back	RB
1352	7234	7236	to	to	IN
1353	7237	7239	us	us	PRP
1354	7240	7245	along	along	IN
1355	7246	7250	with	with	IN
1356	7251	7255	your	your	PRP$
1357	7256	7265	emergency	emergency	NN
1358	7266	7274	donation	donation	NN
1359	7275	7277	to	to	TO
1360	7278	7282	help	help	VB
1361	7283	7287	save	save	VB
1362	7288	7294	Alaska	alaska	NNP
1364	7297	7303	wolves	wolf	NNS
1366	7314	7319	Thank	thank	VB
1367	7320	7323	you	you	PRP
1368	7324	7327	for	for	IN
1369	7328	7332	your	your	PRP$
1370	7333	7339	strong	strong	JJ
1371	7340	7347	support	support	NN
1373	7358	7367	Sincerely	sincerely	RB
1375	7378	7384	Rodger	rodger	NNP
1376	7385	7397	Schlickeisen	schlickeisen	NNP
1377	7407	7416	President	president	NNP
1378	7426	7430	P.S.	P.S.	NN
1380	7432	7441	Defenders	defender	NNP
1381	7442	7447	needs	need	VBZ
1382	7448	7452	your	your	PRP$
1383	7453	7457	help	help	NN
1384	7458	7460	to	to	TO
1385	7461	7466	raise	raise	VB
1386	7467	7475	$100,000	$100,000	NN
1387	7476	7478	in	in	IN
1388	7479	7488	emergency	emergency	NN
1389	7489	7494	funds	fund	NNS
1390	7495	7497	to	to	TO
1391	7498	7502	help	help	VB
1392	7503	7509	ensure	ensure	VB
1393	7510	7514	that	that	IN
1394	7515	7518	the	the	DT
1395	7519	7528	coalition	coalition	NN
1397	7531	7540	Emergency	emergency	NNP
1398	7541	7547	Effort	effort	NNP
1399	7548	7550	to	to	TO
1400	7551	7555	Save	save	NNP
1401	7556	7562	Alaska	alaska	NNP
1403	7565	7571	Wolves	wolves	NNP
1404	7572	7580	succeeds	succeed	VBZ
1406	7582	7584	So	so	CC
1408	7586	7592	please	please	RB
1409	7593	7597	sign	sign	VBP
1410	7598	7601	the	the	DT
1411	7611	7619	enclosed	enclose	JJ
1412	7620	7628	Citizens	citizens	NNPS
1414	7630	7638	Advisory	advisory	NNP
1415	7639	7645	Ballot	ballot	NN
1416	7646	7648	to	to	TO
1417	7649	7653	lend	lend	VB
1418	7654	7658	your	your	PRP$
1419	7659	7664	moral	moral	JJ
1420	7665	7672	support	support	NN
1421	7673	7675	to	to	IN
1422	7676	7679	our	our	PRP$
1423	7680	7686	Alaska	alaska	NNP
1424	7687	7694	friends	friend	NNS
1425	7695	7698	and	and	CC
1426	7699	7705	return	return	VBP
1427	7706	7708	it	it	PRP
1428	7709	7711	in	in	IN
1429	7712	7715	the	the	DT
1430	7716	7724	enclosed	enclosed	JJ
1431	7725	7733	envelope	envelope	NN
1432	7734	7738	with	with	IN
1433	7739	7740	a	a	DT
1434	7741	7748	special	special	JJ
1435	7749	7757	donation	donation	NN
1437	7759	7763	Time	time	NN
1438	7764	7766	is	be	VBZ
1439	7767	7769	so	so	RB
1440	7770	7775	short	short	JJ
