ID	start_index	end_index	token	lemma	POS
955	5534	5537	NEW	new	NNP
956	5538	5544	JERSEY	jersey	NNP
957	5545	5547	BY	by	NNP
958	5548	5555	CALLING	calling	NNP
959	5556	5563	973.504	973.504	CD
960	5563	5568	.6215	.6215	CD
962	5570	5582	REGISTRATION	registration	NNP
963	5583	5587	WITH	with	IN
964	5588	5591	THE	the	DT
965	5592	5600	ATTORNEY	attorney	NNP
966	5601	5608	GENERAL	general	NNP
967	5609	5613	DOES	does	NNP
968	5614	5617	NOT	not	NNP
969	5618	5623	IMPLY	imply	NNP
970	5624	5635	ENDORSEMENT	endorsement	NNP
972	5637	5639	In	in	IN
973	5640	5643	New	new	NNP
974	5644	5648	York	york	NNP
976	5650	5653	the	the	DT
977	5654	5660	Office	office	NNP
978	5661	5663	of	of	IN
979	5664	5667	the	the	DT
980	5668	5676	Attorney	attorney	NNP
981	5677	5684	General	general	NNP
983	5686	5696	Department	department	NNP
984	5697	5699	of	of	IN
985	5700	5703	Law	law	NNP
987	5705	5714	Charities	charity	NNS
988	5715	5721	Bureau	bureau	NNP
990	5723	5726	120	120	CD
991	5727	5735	Broadway	broadway	NNP
993	5737	5740	New	new	NNP
994	5741	5745	York	york	NNP
996	5747	5749	NY	ny	NNP
997	5750	5755	10271	10271	CD
999	5757	5762	NORTH	north	NNP
1000	5763	5772	CAROLINA-	carolina-	NNP
1003	5776	5780	COPY	copy	NNP
1004	5781	5783	OF	of	IN
1005	5784	5787	THE	the	DT
1006	5788	5795	LICENSE	license	NNP
1007	5796	5798	TO	to	TO
1008	5799	5806	SOLICIT	solicit	NNP
1009	5807	5817	CHARITABLE	charitable	NNP
1010	5818	5831	CONTRIBUTIONS	contributions	NNP
1011	5832	5834	AS	as	NNP
1013	5837	5847	CHARITABLE	charitable	NNP
1014	5848	5860	ORGANIZATION	organization	NNP
1015	5861	5863	OR	or	NNP
1016	5864	5871	SPONSOR	sponsor	NNP
1017	5872	5875	AND	and	CC
1018	5876	5885	FINANCIAL	financial	NNP
1019	5886	5897	INFORMATION	information	NNP
1020	5898	5901	MAY	may	NNP
1021	5902	5904	BE	be	VB
1022	5905	5913	OBTAINED	obtained	NNP
1023	5914	5918	FROM	from	NNP
1024	5919	5922	THE	the	DT
1025	5923	5933	DEPARTMENT	department	NNP
1026	5934	5936	OF	of	IN
1027	5937	5942	HUMAN	human	NNP
1028	5943	5952	RESOURCES	resources	NNP
1030	5954	5966	SOLICITATION	solicitation	NNP
1031	5967	5976	LICENSING	licensing	NNP
1032	5977	5983	BRANCH	branch	NNP
1034	5985	5987	BY	by	NNP
1035	5988	5995	CALLING	calling	NNP
1037	5997	6000	919	919	CD
1039	6002	6010	807.2214	807.2214	CD
1041	6012	6024	REGISTRATION	registration	NNP
1042	6025	6029	DOES	does	NNP
1043	6030	6033	NOT	not	NNP
1044	6034	6039	IMPLY	imply	NNP
1045	6040	6051	ENDORSEMENT	endorsement	NNP
1047	6053	6061	APPROVAL	approval	NNP
1049	6063	6065	OR	or	NNP
1050	6066	6080	RECOMMENDATION	recommendation	NNP
1051	6081	6083	BY	by	NNP
1052	6084	6087	THE	the	DT
1053	6088	6093	STATE	state	NNP
1055	6095	6108	Pennsylvania—	pennsylvania—	NNP
1056	6109	6112	The	the	DT
1057	6113	6121	official	official	JJ
1058	6122	6134	registration	registration	NN
1059	6135	6138	and	and	CC
1060	6139	6148	financial	financial	JJ
1061	6149	6160	information	information	NN
1062	6161	6163	of	of	IN
1063	6164	6167	The	the	DT
1064	6168	6174	Humane	humane	NNP
1065	6175	6182	Society	society	NNP
1066	6183	6185	of	of	IN
1067	6186	6189	the	the	DT
1068	6190	6196	United	united	NNP
1069	6197	6203	States	states	NNPS
1070	6204	6207	may	may	MD
1071	6208	6210	be	be	VB
1072	6211	6219	obtained	obtain	VBN
1073	6220	6224	from	from	IN
1074	6225	6228	the	the	DT
1075	6229	6241	Pennsylvania	pennsylvania	NNP
1076	6242	6252	Department	department	NNP
1077	6253	6255	of	of	IN
1078	6256	6261	State	state	NNP
1079	6262	6264	by	by	IN
1080	6265	6272	calling	call	VBG
1081	6273	6277	toll	toll	NN
1082	6278	6282	free	free	JJ
1084	6284	6290	within	within	IN
1085	6291	6303	Pennsylvania	pennsylvania	NNP
1087	6305	6306	1	1	CD
1089	6307	6310	800	800	CD
1091	6311	6314	732	732	CD
1093	6315	6319	0999	0999	CD
1095	6321	6333	Registration	registration	NNP
1096	6334	6338	does	do	VBZ
1097	6339	6342	not	not	RB
1098	6343	6348	imply	imply	VB
1099	6349	6360	endorsement	endorsement	NN
1101	6362	6371	Virginia—	virginia—	NNP
1102	6372	6377	State	state	NNP
1103	6378	6386	Division	division	NNP
1104	6387	6389	of	of	IN
1105	6390	6398	Consumer	consumer	NNP
1106	6399	6406	Affairs	affairs	NNPS
1108	6408	6418	Department	department	NNP
1109	6419	6421	of	of	IN
1110	6422	6433	Agriculture	agriculture	NNP
1111	6434	6437	and	and	CC
1112	6438	6446	Consumer	consumer	NNP
1113	6447	6455	Services	services	NNPS
1116	6458	6459	0	0	CD
1117	6460	6463	Box	box	NNP
1118	6464	6468	1163	1163	CD
1120	6470	6478	Richmond	richmond	NNP
1122	6480	6482	VA	va	NNP
1123	6483	6488	23209	23209	CD
1125	6490	6491	1	1	CD
1127	6492	6495	800	800	CD
1129	6496	6499	552	552	CD
1131	6500	6504	9963	9963	CD
1133	6506	6517	Washington—	washington—	NNP
1134	6518	6527	Charities	charities	NNPS
1135	6528	6536	Division	division	NNP
1137	6538	6544	Office	office	NNP
1138	6545	6547	of	of	IN
1139	6548	6551	the	the	DT
1140	6552	6561	Secretary	secretary	NNP
1141	6562	6564	of	of	IN
1142	6565	6570	State	state	NNP
1144	6572	6577	State	state	NNP
1145	6578	6580	of	of	IN
1146	6581	6591	Washington	washington	NNP
1148	6593	6600	Olympia	olympia	NNP
1150	6602	6604	WA	wa	NNP
1151	6605	6610	98504	98504	CD
1153	6611	6615	0422	0422	CD
1155	6617	6618	1	1	CD
1157	6619	6622	800	800	CD
1159	6623	6626	332	332	CD
1161	6627	6631	4483	4483	CD
1163	6633	6637	West	west	NNP
1164	6638	6647	Virginia—	virginia—	NNP
1165	6648	6657	Residents	resident	NNS
1166	6658	6661	may	may	MD
1167	6662	6668	obtain	obtain	VB
1168	6669	6670	a	a	DT
1169	6671	6678	summary	summary	NN
1170	6679	6681	of	of	IN
1171	6682	6685	the	the	DT
1172	6686	6698	registration	registration	NN
1174	6701	6710	financial	financial	JJ
1175	6711	6720	documents	document	NNS
1176	6721	6725	from	from	IN
1177	6726	6729	the	the	DT
1178	6730	6739	Secretary	secretary	NNP
1179	6740	6742	of	of	IN
1180	6743	6748	State	state	NNP
1182	6750	6755	State	state	NNP
1183	6756	6763	Capitol	capitol	NNP
1185	6765	6775	Charleston	charleston	NNP
1187	6777	6779	WV	wv	NNP
1188	6780	6785	25305	25305	CD
1190	6787	6799	Registration	registration	NNP
1191	6800	6804	does	do	VBZ
1192	6805	6808	not	not	RB
1193	6809	6814	imply	imply	VB
1194	6815	6826	endorsement	endorsement	NN
1196	6828	6836	approval	approval	NN
1198	6838	6840	or	or	CC
1199	6841	6855	recommendation	recommendation	NN
1200	6856	6858	by	by	IN
1201	6859	6862	any	any	DT
1202	6863	6868	state	state	NN
