ID	start_index	end_index	token	lemma	POS
958	6073	6078	BRING	bring	NNP
959	6079	6082	THE	the	DT
960	6083	6087	KIDS	kid	NNP
961	6088	6090	to	to	TO
962	6091	6099	Lonesome	lonesome	JJ
963	6100	6104	Lake	lake	NNP
964	6105	6108	Hut	hut	NNP
966	6110	6115	There	there	EX
967	6116	6119	are	be	VBP
968	6120	6125	daily	daily	JJ
969	6126	6136	activities	activity	NNS
970	6137	6140	and	and	CC
971	6141	6147	guided	guide	VBN
972	6148	6153	hikes	hike	NNS
973	6154	6157	for	for	IN
974	6158	6161	the	the	DT
975	6162	6167	whole	whole	JJ
976	6168	6174	family	family	NN
978	6201	6209	ISLE-HOP	isle-hop	NNP
979	6210	6213	the	the	DT
980	6214	6219	Maine	maine	NNP
981	6220	6225	Coast	coast	NNP
983	6227	6234	Explore	explore	NNP
984	6235	6244	Penobscot	penobscot	NNP
985	6245	6248	Bay	bay	NNP
986	6249	6251	by	by	IN
987	6252	6257	canoe	canoe	NN
989	6259	6263	Camp	camp	NNP
990	6264	6267	out	out	IN
991	6268	6270	on	on	IN
992	6271	6279	isolated	isolate	VBN
993	6280	6287	islands	island	NNS
995	6289	6299	Experience	experience	NN
996	6300	6303	the	the	DT
997	6304	6309	peace	peace	NN
998	6310	6313	and	and	CC
999	6314	6320	beauty	beauty	NN
1000	6321	6323	of	of	IN
1001	6324	6331	coastal	coastal	JJ
1002	6332	6339	rhythms	rhythm	NNS
1004	6366	6370	SIGN	sign	NNP
1005	6371	6373	UP	up	IN
1006	6374	6377	FOR	for	IN
1007	6378	6379	a	a	DT
1008	6380	6390	hut-to-hut	hut-to-hut	JJ
1009	6391	6399	vacation	vacation	NN
1010	6400	6411	package—for	package—for	NN
1011	6412	6416	your	your	PRP$
1012	6417	6422	whole	whole	JJ
1013	6423	6429	family	family	NN
1015	6431	6433	or	or	CC
1016	6434	6442	yourself	yourself	PRP
1017	6443	6448	alone	alone	RB
1019	6450	6454	Hike	hike	NNP
1020	6455	6462	between	between	IN
1021	6463	6466	our	our	PRP$
1022	6467	6476	Greenleaf	greenleaf	NNP
1024	6478	6486	Galehead	galehead	NNP
1026	6488	6495	Zealand	zealand	NNP
1027	6496	6501	Falls	fall	NNP
1029	6503	6506	and	and	CC
1030	6507	6513	Mizpah	mizpah	NNP
1031	6514	6520	Spring	spring	NNP
1032	6521	6525	Huts	hut	NNP
1034	6527	6530	and	and	CC
1035	6531	6541	experience	experience	VB
1036	6542	6545	the	the	DT
1037	6546	6552	beauty	beauty	NN
1038	6553	6555	of	of	IN
1039	6556	6559	the	the	DT
1040	6560	6569	mountains	mountain	NNS
1041	6570	6573	and	and	CC
1042	6574	6585	hospitality	hospitality	NN
1043	6586	6588	of	of	IN
1044	6589	6592	the	the	DT
1045	6593	6597	huts	hut	NNS
1047	6624	6631	EXPLORE	explore	NNP
1048	6632	6635	the	the	DT
1049	6636	6644	Northern	northern	NNP
1050	6645	6651	Forest	forest	NNP
1052	6653	6659	Choose	choose	VB
1053	6660	6664	from	from	IN
1054	6665	6666	a	a	DT
1055	6667	6673	number	number	NN
1056	6674	6676	of	of	IN
1057	6677	6682	hikes	hike	NNS
1058	6683	6687	from	from	IN
1059	6688	6692	easy	easy	JJ
1060	6693	6700	walking	walk	NN
1061	6701	6703	to	to	TO
1062	6704	6715	challenging	challenge	VBG
1064	6717	6722	Learn	learn	NNP
1065	6723	6728	about	about	IN
1066	6729	6732	the	the	DT
1067	6733	6740	natural	natural	JJ
1068	6741	6748	history	history	NN
1070	6750	6756	forest	forest	NN
1071	6757	6767	management	management	NN
1072	6768	6777	practices	practice	NNS
1074	6779	6782	and	and	CC
1075	6783	6796	environmental	environmental	JJ
1076	6797	6803	issues	issue	NNS
1077	6804	6808	that	that	WDT
1078	6809	6815	affect	affect	VBP
1079	6816	6819	the	the	DT
1080	6820	6828	Northern	northern	NNP
1081	6829	6835	Forest	forest	NNP
1084	6863	6871	Breaking	break	VBG
1085	6872	6875	the	the	DT
1086	6876	6879	ice	ice	NN
1088	6881	6883	is	be	VBZ
1089	6884	6888	easy	easy	JJ
1090	6914	6922	Regional	regional	JJ
1091	6923	6931	chapters	chapter	NNS
1092	6932	6936	from	from	IN
1093	6937	6942	Maine	maine	NNP
1094	6943	6945	to	to	TO
1095	6946	6956	Washington	washington	NNP
1097	6958	6962	D.C.	d.c.	NNP
1099	6964	6968	play	play	VBP
1100	6969	6970	a	a	DT
1101	6971	6974	key	key	JJ
1102	6975	6979	role	role	NN
1103	6980	6982	in	in	IN
1104	6983	6994	introducing	introduce	VBG
1105	6995	6998	you	you	PRP
1106	6999	7001	to	to	TO
1107	7002	7005	the	the	DT
1108	7006	7016	activities	activity	NNS
1109	7017	7020	and	and	CC
1110	7021	7034	opportunities	opportunity	NNS
1111	7035	7037	of	of	IN
1112	7038	7041	AMC	amc	NNP
1113	7042	7052	membership	membership	NN
1115	7079	7086	Chapter	chapter	NN
1116	7087	7094	leaders	leader	NNS
1117	7095	7102	arrange	arrange	VB
1118	7103	7109	hiking	hike	NN
1119	7110	7113	and	and	CC
1120	7114	7123	bicycling	bicycle	NN
1121	7124	7129	trips	trip	NNS
1122	7130	7133	and	and	CC
1123	7134	7139	teach	teach	VB
1124	7140	7143	the	the	DT
1125	7144	7150	basics	basics	NNS
1126	7151	7153	of	of	IN
1127	7154	7167	cross-country	cross-country	JJ
1128	7168	7174	skiing	ski	NN
1130	7176	7186	whitewater	whitewater	NN
1131	7187	7190	and	and	CC
1132	7191	7200	flatwater	flatwater	NN
1133	7201	7209	canoeing	canoe	VBG
1135	7211	7214	and	and	CC
1136	7215	7220	other	other	JJ
1137	7221	7228	outdoor	outdoor	JJ
1138	7229	7235	skills	skill	NNS
1140	7237	7244	Chapter	chapter	NN
1141	7245	7252	members	member	NNS
1142	7304	7315	participate	participate	VB
1143	7316	7318	in	in	IN
1144	7319	7324	local	local	JJ
1145	7325	7337	conservation	conservation	NN
1146	7338	7345	efforts	effort	NNS
1148	7347	7352	trail	trail	NN
1149	7353	7357	work	work	NN
1151	7359	7364	field	field	NN
1152	7365	7370	trips	trip	NNS
1154	7372	7375	and	and	CC
1155	7376	7383	outings	outing	NNS
1157	7385	7388	AMC	amc	NNP
1158	7389	7401	publications	publication	NNS
1159	7402	7405	are	be	VBP
1160	7406	7410	maps	map	NNS
1161	7411	7414	for	for	IN
1162	7415	7419	your	your	PRP$
1163	7420	7429	enjoyment	enjoyment	NN
1164	7455	7459	Your	your	PRP$
1165	7460	7474	tax-deductible	tax-deductible	JJ
1166	7475	7485	Membership	membership	NNP
1167	7486	7494	includes	include	VBZ
1168	7495	7496	a	a	DT
1169	7497	7509	subscription	subscription	NN
1170	7510	7512	to	to	TO
1171	7513	7516	AMC	amc	NNP
1172	7517	7525	Outdoors	outdoors	NNP
1174	7527	7530	the	the	DT
1175	7531	7539	magazine	magazine	NN
1176	7540	7542	of	of	IN
1177	7543	7546	the	the	DT
1178	7547	7558	Appalachian	appalachian	NNP
1179	7559	7567	Mountain	mountain	NNP
1180	7568	7572	Club	club	NNP
1182	7574	7583	Published	publish	VBN
1183	7584	7586	10	10	CD
1184	7587	7592	times	time	NNS
1185	7593	7594	a	a	DT
1186	7595	7599	year	year	NN
1188	7601	7605	each	each	DT
1189	7606	7611	issue	issue	NN
1190	7612	7614	is	be	VBZ
1191	7615	7622	crammed	cram	VBD
1192	7623	7627	with	with	IN
1193	7628	7633	dates	date	NNS
1194	7634	7637	and	and	CC
1195	7638	7646	detailed	detail	JJ
1196	7647	7659	descriptions	description	NNS
1197	7660	7662	of	of	IN
1198	7663	7666	AMC	amc	NNP
1199	7667	7677	activities	activity	NNS
1201	7679	7687	Hundreds	hundred	NNS
1202	7688	7691	and	and	CC
1203	7692	7700	hundreds	hundred	NNS
1204	7701	7703	of	of	IN
1205	7704	7708	them	them	PRP
1206	7709	7714	every	every	DT
1207	7715	7725	month—many	month—many	NN
1208	7726	7728	at	at	IN
1209	7729	7737	chapters	chapter	NNS
1210	7738	7742	near	near	IN
1211	7743	7747	your	your	PRP$
1212	7748	7752	home	home	NN
1214	7779	7781	We	we	PRP
1215	7781	7784	’ll	will	MD
1216	7785	7789	tell	tell	VB
1217	7790	7793	you	you	PRP
1218	7794	7799	where	where	WRB
1219	7800	7802	to	to	TO
1220	7803	7805	go	go	VB
1221	7806	7809	for	for	IN
1222	7810	7817	outdoor	outdoor	JJ
1223	7818	7821	fun	fun	NN
1224	7822	7825	and	and	CC
1225	7826	7830	keep	keep	VB
1226	7831	7834	you	you	PRP
1227	7835	7843	informed	inform	VBD
1228	7844	7846	of	of	IN
1229	7847	7850	the	the	DT
1230	7851	7858	crucial	crucial	JJ
1231	7859	7865	issues	issue	NNS
1232	7866	7875	affecting	affect	VBG
1233	7876	7879	our	our	PRP$
1234	7880	7888	mountain	mountain	NN
1235	7889	7900	environment	environment	NN
1237	7927	7929	In	in	IN
1238	7930	7938	addition	addition	NN
1239	7939	7941	to	to	TO
1240	7942	7947	Event	event	NNP
1241	7948	7957	Calendars	calendar	NNP
1242	7958	7960	of	of	IN
1243	7961	7970	regularly	regularly	RB
1244	7971	7980	scheduled	schedule	VBN
1245	7981	7990	workshops	workshop	NNS
1247	7992	7999	clinics	clinic	NNS
1249	8001	8004	day	day	NN
1250	8005	8010	trips	trip	NNS
1252	8012	8021	overnight	overnight	JJ
1253	8022	8033	expeditions	expedition	NNS
1255	8035	8038	and	and	CC
1256	8039	8045	family	family	NN
1257	8046	8054	programs	program	NNS
1259	8056	8059	AMC	amc	NNP
1260	8060	8068	Outdoors	outdoors	NNP
1261	8069	8074	lists	list	NNS
1262	8075	8089	state-by-state	state-by-state	JJ
1263	8090	8097	chapter	chapter	NN
1264	8098	8113	activities—plus	activities—plus	JJ
1265	8114	8121	notices	notice	NNS
1266	8122	8124	of	of	IN
1267	8125	8135	everything	everything	NN
1268	8136	8140	from	from	IN
1269	8141	8153	neighborhood	neighborhood	NN
1270	8154	8159	walks	walk	VBZ
1271	8160	8162	to	to	TO
1272	8163	8166	day	day	NN
1273	8167	8172	rides	ride	NNS
1275	8174	8178	from	from	IN
1276	8179	8186	weekend	weekend	NN
1277	8187	8195	getaways	getaway	NNS
1278	8196	8198	to	to	TO
1279	8199	8213	whale-watching	whale-watch	JJ
1280	8214	8224	excursions	excursion	NNS
1282	8251	8253	We	we	PRP
1283	8254	8258	also	also	RB
1284	8259	8266	publish	publish	VB
1285	8267	8268	a	a	DT
1286	8269	8273	wide	wide	JJ
1287	8274	8279	range	range	NN
1288	8280	8282	of	of	IN
1289	8283	8288	books	book	NNS
1291	8290	8294	maps	map	NNS
1293	8296	8299	and	and	CC
1294	8300	8305	trail	trail	NN
1295	8306	8312	guides	guide	NNS
1297	8314	8316	We	we	PRP
1298	8317	8321	have	have	VBP
1299	8322	8325	the	the	DT
1300	8326	8333	largest	largest	JJS
1301	8334	8337	and	and	CC
1302	8338	8346	broadest	broadest	JJS
1303	8347	8354	library	library	NN
1304	8355	8357	of	of	IN
1305	8358	8365	outdoor	outdoor	JJ
1306	8366	8378	publications	publication	NNS
1307	8379	8381	in	in	IN
1308	8382	8385	the	the	DT
1309	8386	8395	Northeast	northeast	NNP
1310	8396	8398	of	of	IN
1311	8399	8407	interest	interest	NN
1312	8408	8410	to	to	TO
1313	8411	8414	you	you	PRP
1315	8441	8444	And	and	CC
1316	8445	8449	your	your	PRP$
1317	8450	8460	membership	membership	NN
1318	8461	8469	entitles	entitle	VBZ
1319	8470	8473	you	you	PRP
1320	8474	8476	to	to	TO
1321	8477	8486	discounts	discount	NNS
1322	8487	8489	on	on	IN
1324	8491	8494	all	all	DT
1325	8495	8497	of	of	IN
1326	8498	8501	the	the	DT
1327	8502	8507	above	above	JJ
1330	8535	8538	AMC	amc	NNP
1331	8539	8541	is	be	VBZ
1332	8542	8551	dedicated	dedicate	VBN
1333	8552	8554	to	to	TO
1334	8555	8565	protecting	protect	VBG
1335	8566	8569	the	the	DT
1336	8570	8579	mountains	mountain	NNS
1338	8581	8587	trails	trail	NNS
1340	8589	8592	and	and	CC
1341	8593	8599	rivers	river	NNS
1342	8600	8610	throughout	throughout	IN
1343	8611	8614	our	our	PRP$
1344	8615	8621	region	region	NN
1345	8622	8625	and	and	CC
1346	8626	8630	near	near	IN
1347	8631	8635	your	your	PRP$
1348	8636	8640	home	home	NN
1350	8642	8645	Our	our	PRP$
1351	8646	8653	mission	mission	NN
1352	8654	8656	is	be	VBZ
1353	8657	8659	to	to	TO
1354	8660	8667	protect	protect	VB
1355	8668	8671	the	the	DT
1356	8672	8683	environment	environment	NN
1357	8684	8691	through	through	IN
1358	8692	8703	responsible	responsible	JJ
1359	8704	8711	citizen	citizen	NN
1360	8712	8715	use	use	NN
1361	8716	8719	and	and	CC
1362	8720	8729	enjoyment	enjoyment	NN
1363	8730	8732	of	of	IN
1364	8733	8736	the	the	DT
1365	8737	8750	outdoors—that	outdoors—that	NN
1366	8751	8756	means	means	VBZ
1367	8757	8761	your	your	PRP$
1368	8762	8765	use	use	NN
1370	8767	8771	your	your	PRP$
1371	8772	8781	enjoyment	enjoyment	NN
1373	8808	8811	May	may	NNP
1374	8812	8814	we	we	PRP
1375	8815	8819	look	look	VBP
1376	8820	8823	for	for	IN
1377	8824	8827	the	the	DT
1378	8828	8836	enclosed	enclose	VBN
1379	8837	8840	AMO	amo	NNP
1380	8841	8851	Membership	membership	NNP
1381	8852	8862	Acceptance	acceptance	NNP
1382	8863	8867	with	with	IN
1383	8868	8872	your	your	PRP$
1384	8873	8887	tax-deductible	tax-deductible	JJ
1385	8888	8900	contribution	contribution	NN
1386	8901	8903	by	by	IN
1387	8904	8910	return	return	NN
1388	8911	8915	mail	mail	NN
1390	8942	8948	Please	please	VB
1391	8949	8953	join	join	VB
1392	8954	8956	us	us	PRP
1393	8957	8959	in	in	IN
1394	8960	8968	enjoying	enjoy	VBG
1395	8969	8972	and	and	CC
1396	8973	8983	protecting	protect	VBG
1397	8984	8987	our	our	PRP$
1398	8988	8995	special	special	JJ
1399	8996	9002	corner	corner	NN
1400	9003	9005	of	of	IN
1401	9006	9012	planet	planet	NN
1402	9013	9018	Earth	earth	NNP
1403	9019	9024	today	today	NN
1405	9051	9060	Sincerely	sincerely	NNP
1407	9139	9145	Andrew	andrew	NNP
1408	9146	9148	J.	J.	NN
1409	9149	9157	Falender	falender	NNP
1410	9170	9179	Executive	executive	NNP
1411	9180	9188	Director	director	NNP
1412	9214	9218	P.S.	p.s.	NN
1413	9219	9222	And	and	CC
1414	9223	9229	please	please	VB
1415	9230	9234	feel	feel	VBP
1416	9235	9239	free	free	JJ
1417	9240	9242	to	to	TO
1418	9243	9246	use	use	VB
1419	9247	9251	your	your	PRP$
1420	9252	9261	Temporary	temporary	NNP
1421	9262	9272	Membership	membership	NNP
1422	9273	9277	Card	card	NNP
1423	9278	9283	while	while	IN
1424	9284	9286	we	we	PRP
1425	9287	9290	are	be	VBP
1426	9291	9301	processing	process	VBG
1427	9302	9306	your	your	PRP$
1428	9307	9318	application	application	NN
1430	9320	9321	I	i	PRP
1431	9322	9326	hope	hope	VBP
1432	9327	9329	it	it	PRP
1433	9329	9331	’s	be	VBZ
1434	9332	9336	just	just	RB
1435	9337	9340	the	the	DT
1436	9341	9345	push	push	NN
1437	9346	9349	you	you	PRP
1438	9350	9354	need	need	VBP
1439	9355	9357	to	to	TO
1440	9358	9361	get	get	VB
1441	9362	9370	outdoors	outdoors	RB
1443	9397	9403	P.P.S.	p.p.s.	NN
1444	9404	9409	Check	check	NNP
1445	9410	9413	out	out	RP
1446	9414	9417	our	our	PRP$
1447	9418	9425	website	website	NN
1448	9426	9428	at	at	IN
1449	9429	9445	www.outdoors.org	_	NN
1450	9446	9449	for	for	IN
1451	9450	9460	up-to-date	up-to-date	JJ
1452	9461	9472	information	information	NN
1453	9473	9476	and	and	CC
1454	9477	9480	hot	hot	JJ
1455	9481	9485	tips	tip	NNS
1456	9486	9488	on	on	IN
1457	9489	9494	where	where	WRB
1458	9495	9497	to	to	TO
1459	9498	9500	go	go	VB
1461	9502	9506	what	what	WP
1462	9507	9509	to	to	TO
1463	9510	9512	do	do	VB
1465	9514	9517	and	and	CC
1466	9518	9522	what	what	WP
1467	9523	9525	to	to	TO
1468	9526	9530	take	take	VB
