ID	start_index	end_index	token	lemma	POS 
2422	13697	13699	to	to	TO
2423	13700	13703	al-	al-	NN
2424	13703	13708	Qaida	qaida	NNP
2426	13710	13717	without	without	IN
2427	13718	13723	trial	trial	NN
2429	13725	13731	Powell	powell	NNP
2430	13732	13736	said	say	VBD
2431	13737	13740	his	his	PRP$
2432	13741	13752	discussions	discussion	NNS
2433	13753	13757	with	with	IN
2434	13758	13766	Mahathir	mahathir	NNP
2436	13768	13775	touched	touch	VBD
2437	13776	13778	on	on	IN
2438	13779	13782	the	the	DT
2439	13783	13787	case	case	NN
2441	13789	13791	of	of	IN
2442	13792	13795	his	his	PRP$
2443	13796	13802	former	former	JJ
2444	13803	13809	deputy	deputy	NN
2446	13811	13816	Anwar	anwar	NNP
2447	13817	13824	Ibrahim	ibrahim	NNP
2449	13826	13829	who	who	WP
2450	13830	13832	is	be	VBZ
2451	13833	13840	serving	serve	VBG
2452	13841	13842	a	a	DT
2453	13843	13845	15	15	CD
2455	13846	13850	year	year	NN
2456	13851	13859	sentence	sentence	NN
2457	13860	13862	on	on	IN
2458	13863	13870	charges	charge	NNS
2459	13871	13873	of	of	IN
2460	13874	13880	sodomy	sodomy	NN
2461	13881	13884	and	and	CC
2462	13885	13890	abuse	abuse	NN
2463	13891	13893	of	of	IN
2464	13894	13899	power	power	NN
2465	13900	13905	after	after	IN
2466	13906	13912	trials	trial	NNS
2467	13913	13917	that	that	IN
2468	13918	13924	Powell	powell	NNP
2469	13925	13929	said	say	VBD
2470	13930	13933	the	the	DT
2471	13934	13940	United	united	NNP
2472	13941	13947	States	states	NNPS
2473	13948	13951	had	have	VBD
2475	13953	13959	always	always	RB
2476	13960	13964	felt	feel	VBD
2478	13966	13970	were	be	VBD
2479	13971	13977	flawed	flaw	VBN
2481	13979	13982	The	the	DT
2482	13983	13992	assistant	assistant	NN
2483	13993	14002	secretary	secretary	NN
2484	14003	14005	of	of	IN
2485	14006	14011	state	state	NN
2486	14012	14015	for	for	IN
2487	14016	14020	East	east	NNP
2488	14021	14026	Asian	asian	JJ
2489	14027	14030	and	and	CC
2490	14031	14038	Pacific	pacific	NNP
2491	14039	14046	affairs	affair	NNS
2493	14048	14053	James	james	NNP
2494	14054	14059	Kelly	kelly	NNP
2496	14061	14064	met	meet	VBD
2497	14065	14067	on	on	IN
2498	14068	14075	Tuesday	tuesday	NNP
2499	14076	14083	morning	morning	NN
2500	14084	14088	with	with	IN
2501	14089	14094	Anwar	anwar	NNP
2503	14097	14101	wife	wife	NN
2505	14103	14106	Wan	wan	NNP
2506	14107	14113	Azizah	azizah	NNP
2507	14114	14117	Wan	wan	NNP
2508	14118	14124	Ismail	ismail	NNP
2510	14126	14129	for	for	IN
2511	14130	14134	what	what	WP
2512	14135	14138	she	she	PRP
2513	14139	14144	later	later	RB
2514	14145	14149	told	tell	VBD
2515	14150	14159	Malaysian	malaysian	JJ
2516	14160	14169	reporters	reporter	NNS
2517	14170	14173	was	be	VBD
2518	14174	14175	a	a	DT
2519	14176	14186	discussion	discussion	NN
2520	14187	14192	about	about	IN
2521	14193	14197	both	both	DT
2522	14198	14201	the	the	DT
2523	14202	14211	detention	detention	NN
2524	14212	14214	of	of	IN
2525	14215	14218	her	her	PRP$
2526	14219	14226	husband	husband	NN
2527	14227	14230	and	and	CC
2528	14231	14234	six	six	CD
2529	14235	14245	supporters	supporter	NNS
2531	14247	14250	and	and	CC
2532	14251	14254	the	the	DT
2533	14255	14263	campaign	campaign	NN
2534	14264	14271	against	against	IN
2535	14272	14281	terrorism	terrorism	NN
2537	14283	14292	MICROSOFT	microsoft	NNP
2538	14293	14298	TEAMS	teams	NNP
2539	14299	14303	WITH	with	IN
2540	14304	14308	AT&T	AT&T	NNP
2541	14309	14311	TO	to	TO
2542	14312	14317	OFFER	offer	NNP
2543	14318	14326	SOFTWARE	software	NNP
2544	14327	14330	FOR	for	IN
2545	14331	14339	WIRELESS	wireless	NNP
2546	14340	14347	DEVICES	devices	NNP
2547	14348	14351	AND	and	CC
2548	14352	14360	SERVICES	services	NNP
2549	14361	14370	Microsoft	microsoft	NNP
2550	14371	14376	plans	plan	VBZ
2551	14377	14379	to	to	TO
2552	14380	14388	announce	announce	VB
2553	14389	14391	on	on	IN
2554	14392	14401	Wednesday	wednesday	NNP
2555	14402	14403	a	a	DT
2556	14404	14415	partnership	partnership	NN
2557	14416	14420	with	with	IN
2558	14421	14425	AT&T	AT&T	NNP
2559	14426	14434	Wireless	wireless	NNP
2560	14435	14443	Services	services	NNPS
2561	14444	14446	to	to	TO
2562	14447	14452	offer	offer	VB
2563	14453	14461	software	software	NN
2564	14462	14465	for	for	IN
2565	14466	14474	wireless	wireless	JJ
2566	14475	14482	devices	device	NNS
2567	14483	14486	and	and	CC
2568	14487	14495	services	service	NNS
2570	14497	14498	a	a	DT
2571	14499	14505	person	person	NN
2572	14506	14511	close	close	RB
2573	14512	14514	to	to	TO
2574	14515	14518	the	the	DT
2575	14519	14524	talks	talk	NNS
2576	14525	14529	said	say	VBD
2577	14530	14537	Tuesday	tuesday	NNP
2578	14538	14543	night	night	NN
2580	14545	14548	The	the	DT
2581	14549	14553	deal	deal	NN
2582	14554	14559	would	would	MD
2583	14560	14562	be	be	VB
2584	14563	14567	part	part	NN
2585	14568	14570	of	of	IN
2586	14571	14580	Microsoft	microsoft	NNP
2588	14583	14588	drive	drive	NN
2589	14589	14591	to	to	TO
2590	14592	14596	sign	sign	VB
2591	14597	14599	up	up	RP
2592	14600	14608	wireless	wireless	JJ
2593	14609	14617	carriers	carrier	NNS
2594	14618	14620	to	to	TO
2595	14621	14624	use	use	VB
2596	14625	14628	its	its	PRP$
2597	14629	14638	so-called	so-called	JJ
2598	14639	14644	smart	smart	JJ
2599	14645	14650	phone	phone	NN
2600	14651	14659	software	software	NN
2602	14663	14664	a	a	DT
2603	14665	14675	pared-down	pared-down	JJ
2604	14676	14683	version	version	NN
2605	14684	14686	of	of	IN
2606	14687	14690	the	the	DT
2607	14691	14698	Windows	windows	NNP
2608	14699	14708	operating	operate	VBG
2609	14709	14715	system	system	NN
2611	14719	14722	and	and	CC
2612	14723	14731	services	service	NNS
2613	14732	14736	that	that	IN
2614	14737	14746	Microsoft	microsoft	NNP
2615	14747	14749	is	be	VBZ
2616	14750	14760	developing	develop	VBG
2617	14761	14763	as	as	IN
2618	14764	14768	part	part	NN
2619	14769	14771	of	of	IN
2620	14772	14775	its	its	PRP$
2622	14777	14780	Net	net	JJ
2623	14781	14789	Internet	internet	NN
2624	14790	14798	strategy	strategy	NN
2626	14800	14807	Neither	neither	DT
2627	14808	14817	Microsoft	microsoft	NNP
2628	14818	14821	nor	nor	CC
2629	14822	14826	AT&T	AT&T	NNP
2630	14827	14835	Wireless	wireless	NNP
2631	14836	14841	would	would	MD
2632	14842	14849	comment	comment	VB
2634	14851	14854	The	the	DT
2635	14855	14859	main	main	JJ
2636	14860	14866	market	market	NN
2637	14867	14870	for	for	IN
2638	14871	14874	the	the	DT
2639	14875	14885	Microsoft-	microsoft-	NNP
2640	14885	14889	AT&T	AT&T	NNP
2641	14890	14901	partnership	partnership	NN
2642	14902	14904	is	be	VBZ
2643	14905	14913	expected	expect	VBN
2644	14914	14916	to	to	TO
2645	14917	14919	be	be	VB
2646	14920	14928	business	business	NN
2647	14929	14938	customers	customer	NNS
2649	14940	14949	Microsoft	microsoft	NNP
2651	14952	14959	efforts	effort	NNS
2652	14960	14962	to	to	TO
2653	14963	14971	persuade	persuade	VB
2654	14972	14980	wireless	wireless	JJ
2655	14981	14989	carriers	carrier	NNS
2656	14990	14992	to	to	TO
2657	14993	14996	use	use	VB
2658	14997	15000	its	its	PRP$
2659	15001	15005	cell	cell	NN
2660	15006	15011	phone	phone	NN
2661	15012	15021	operating	operate	VBG
2662	15022	15028	system	system	NN
2663	15029	15033	have	have	VBP
2664	15034	15043	struggled	struggle	VBN
2666	15045	15047	It	it	PRP
2667	15048	15051	has	have	VBZ
2668	15052	15055	run	run	VBN
2669	15056	15060	into	into	IN
2670	15061	15071	particular	particular	JJ
2671	15072	15082	opposition	opposition	NN
2672	15083	15087	from	from	IN
2673	15088	15097	companies	company	NNS
2674	15098	15105	aligned	align	VBN
2675	15106	15110	with	with	IN
2676	15111	15116	Nokia	nokia	NNP
2678	15118	15123	which	which	WDT
2679	15124	15127	has	have	VBZ
2680	15128	15137	developed	develop	VBN
2681	15138	15139	a	a	DT
2682	15140	15149	competing	_	JJ
2683	15150	15158	software	software	NN
2685	15160	15163	But	but	CC
2686	15164	15173	Microsoft	microsoft	NNP
2688	15176	15185	potential	potential	JJ
2689	15186	15195	advantage	advantage	NN
2691	15197	15205	analysts	analyst	NNS
2692	15206	15209	say	say	VBP
2694	15211	15213	is	be	VBZ
2695	15214	15217	its	its	PRP$
2696	15218	15225	ability	ability	NN
2697	15226	15228	to	to	TO
2698	15229	15233	link	link	VB
2699	15234	15237	its	its	PRP$
2700	15238	15242	cell	cell	NN
2701	15243	15248	phone	phone	NN
2702	15249	15257	software	software	NN
2703	15258	15260	to	to	TO
2704	15261	15264	its	its	PRP$
2705	15265	15272	desktop	desktop	NN
2706	15273	15275	PC	pc	JJ
2707	15276	15284	software	software	NN
2709	15286	15287	a	a	DT
2710	15288	15297	Microsoft	microsoft	NNP
2711	15298	15308	stronghold	stronghold	NN
2713	15310	15319	Customers	customer	NNS
2714	15320	15323	who	who	WP
2715	15324	15328	want	want	VBP
2716	15329	15335	access	access	NN
2717	15336	15338	to	to	TO
2718	15339	15348	Microsoft	microsoft	NNP
2719	15349	15356	desktop	desktop	NN
2720	15357	15363	e-mail	e-mail	JJ
2722	15365	15374	documents	document	NNS
2723	15375	15378	and	and	CC
2724	15379	15387	calendar	calendar	NN
2725	15388	15399	information	information	NN
2726	15400	15403	may	may	MD
2727	15404	15410	prefer	prefer	VB
2728	15411	15420	Microsoft	microsoft	NNP
2730	15423	15431	wireless	wireless	JJ
2731	15432	15442	technology	technology	NN
2733	15444	15446	In	in	IN
2734	15447	15453	recent	recent	JJ
2735	15454	15460	months	month	NNS
2737	15462	15471	Microsoft	microsoft	NNP
2738	15472	15475	has	have	VBZ
2739	15476	15485	announced	announce	VBN
2740	15486	15498	partnerships	partnership	NNS
2741	15499	15503	with	with	IN
2742	15504	15512	wireless	wireless	JJ
2743	15513	15521	carriers	carrier	NNS
2744	15522	15526	like	like	IN
2745	15527	15534	Verizon	verizon	NNP
2746	15535	15538	and	and	CC
2747	15539	15545	Sprint	sprint	NNP
2748	15546	15549	PCS	pcs	NNP
2750	15551	15559	MONTREAL	montreal	NNP
2751	15560	15566	TRADES	trades	NNP
2752	15567	15572	FLOYD	floyd	NNP
2753	15573	15575	TO	to	TO
2754	15576	15579	RED	red	NNP
2755	15580	15583	SOX	sox	NNP
2756	15584	15587	FOR	for	IN
2757	15588	15591	TWO	two	JJ
2758	15592	15600	PITCHERS	pitchers	NNP
2759	15601	15605	Less	less	JJR
2760	15606	15610	than	than	IN
2761	15611	15616	three	three	CD
2762	15617	15622	weeks	week	NNS
2763	15623	15628	after	after	IN
2764	15629	15639	outfielder	outfielder	NN
2765	15640	15645	Cliff	cliff	NNP
2766	15646	15651	Floyd	floyd	NNP
2767	15652	15655	was	be	VBD
2768	15656	15664	imported	import	VBN
2769	15665	15667	to	to	TO
2770	15668	15676	Montreal	montreal	NNP
2771	15677	15679	to	to	TO
2772	15680	15684	play	play	VB
2773	15685	15686	a	a	DT
2774	15687	15694	pivotal	pivotal	JJ
2775	15695	15699	part	part	NN
2776	15700	15702	in	in	IN
2777	15703	15706	the	the	DT
2778	15707	15712	Expos	expos	NNP
2780	15714	15721	playoff	playoff	NN
2781	15722	15727	plans	plan	NNS
2783	15729	15731	he	he	PRP
2784	15732	15735	was	be	VBD
2785	15736	15742	traded	trade	VBN
2786	15743	15745	to	to	TO
2787	15746	15752	Boston	boston	NNP
2788	15753	15760	Tuesday	tuesday	NNP
2789	15761	15766	night	night	NN
2790	15767	15769	to	to	TO
2791	15770	15773	try	try	VB
2792	15774	15777	his	his	PRP$
2793	15778	15782	hand	hand	NN
2794	15783	15785	in	in	IN
2795	15786	15790	what	what	WP
2796	15791	15794	the	the	DT
2797	15795	15798	Red	red	NNP
2798	15799	15802	Sox	sox	NNP
2799	15803	15807	hope	hope	VBP
2800	15808	15812	will	will	MD
2801	15813	15815	be	be	VB
2802	15816	15821	their	their	PRP$
2803	15822	15832	postseason	postseason	NN
2804	15833	15838	plans	plan	NNS
2806	15840	15845	Floyd	floyd	NNP
2807	15846	15849	did	do	VBD
2808	15850	15853	not	not	RB
2809	15854	15861	produce	produce	VB
2810	15862	15865	the	the	DT
2811	15866	15870	kind	kind	NN
2812	15871	15873	of	of	IN
2813	15874	15881	offense	offense	NN
2814	15882	15885	the	the	DT
2815	15886	15891	Expos	expos	NNP
2816	15892	15900	expected	expect	VBD
2817	15901	15905	from	from	IN
2818	15906	15909	him	him	PRP
2820	15911	15913	so	so	RB
2821	15914	15918	Omar	omar	NNP
2822	15919	15925	Minaya	minaya	NNP
2824	15927	15930	the	the	DT
2825	15931	15936	Expos	expos	NNP
2827	15938	15948	aggressive	aggressive	JJ
2828	15949	15955	rookie	rookie	NN
2829	15956	15963	general	general	JJ
2830	15964	15971	manager	manager	NN
2832	15973	15979	turned	turn	VBD
2833	15980	15986	around	around	IN
2834	15987	15990	and	and	CC
2835	15991	15995	sent	send	VBD
2836	15996	15999	him	him	PRP
2837	16000	16002	to	to	TO
2838	16003	16006	the	the	DT
2839	16007	16010	Red	red	NNP
2840	16011	16014	Sox	sox	NNP
2841	16015	16017	in	in	IN
2842	16018	16026	exchange	exchange	NN
2843	16027	16030	two	two	CD
2844	16031	16036	South	south	NNP
2845	16037	16043	Korean	korean	JJ
2846	16044	16052	pitchers	pitcher	NNS
2847	16053	16056	and	and	CC
2848	16057	16058	a	a	DT
2849	16059	16065	player	player	NN
2850	16066	16069	yet	yet	RB
2851	16070	16072	to	to	TO
2852	16073	16075	be	be	VB
2853	16076	16081	named	name	VBN
2855	16083	16086	The	the	DT
2856	16087	16092	teams	team	NNS
2857	16093	16097	made	make	VBD
2858	16098	16101	the	the	DT
2859	16102	16106	deal	deal	NN
2860	16107	16111	less	less	JJR
2861	16112	16116	than	than	IN
2862	16117	16119	24	24	CD
2863	16120	16125	hours	hour	NNS
2864	16126	16132	before	before	IN
2865	16133	16140	Tuesday	tuesday	NNP
2867	16143	16144	4	4	CD
2868	16145	16149	p.m.	p.m.	NN
2869	16150	16158	deadline	deadline	NN
2870	16159	16162	for	for	IN
2871	16163	16169	making	make	VBG
2872	16170	16176	trades	trades	NNS
2873	16177	16184	without	without	IN
2874	16185	16190	first	first	JJ
2875	16191	16198	getting	get	VBG
2876	16199	16206	waivers	waiver	NNS
2877	16207	16209	on	on	IN
2878	16210	16217	players	player	NNS
2880	16219	16225	Minaya	minaya	NNP
2881	16226	16234	obtained	obtain	VBD
2882	16235	16240	Floyd	floyd	NNP
2883	16241	16245	from	from	IN
2884	16246	16249	the	the	DT
2885	16250	16257	Florida	florida	NNP
2886	16258	16265	Marlins	marlins	NNP
2887	16266	16268	on	on	IN
2888	16269	16273	July	july	NNP
2889	16274	16276	11	11	CD
2891	16278	16282	only	only	RB
2892	16283	16286	two	two	CD
2893	16287	16292	weeks	week	NNS
2894	16293	16298	after	after	IN
2895	16299	16301	he	he	PRP
2896	16302	16309	stunned	stun	VBD
2897	16310	16318	baseball	baseball	NN
2898	16319	16321	by	by	IN
2899	16322	16331	acquiring	acquire	VBG
2900	16332	16339	Bartolo	bartolo	NNP
2901	16340	16345	Colon	colon	NNP
2902	16346	16350	from	from	IN
2903	16351	16360	Cleveland	cleveland	NNP
2905	16362	16367	Colon	colon	NN
2906	16368	16371	has	have	VBZ
2907	16372	16375	won	win	VBN
2908	16376	16380	four	four	CD
2909	16381	16383	of	of	IN
2910	16384	16388	five	five	CD
2911	16389	16398	decisions	decision	NNS
2912	16399	16402	for	for	IN
2913	16403	16406	the	the	DT
2914	16407	16412	Expos	expos	NNP
2916	16414	16417	but	but	CC
2917	16418	16423	Floyd	floyd	NNP
2918	16424	16430	batted	bat	VBD
2919	16431	16435	only	only	RB
2920	16436	16440	.208	.208	CD
2921	16441	16444	for	for	IN
2922	16445	16449	them	them	PRP
2923	16450	16455	while	while	IN
2924	16456	16463	hitting	hit	VBG
2925	16464	16469	three	three	CD
2926	16470	16474	home	home	NN
2927	16475	16479	runs	run	VBZ
2929	16481	16490	including	include	VBG
2930	16491	16494	one	one	CD
2931	16495	16502	Tuesday	tuesday	NNP
2932	16503	16508	night	night	NN
2934	16510	16513	and	and	CC
2935	16514	16521	driving	drive	VBG
2936	16522	16524	in	in	IN
2937	16525	16529	four	four	CD
2938	16530	16534	runs	run	NNS
2940	16536	16540	With	with	IN
2941	16541	16544	the	the	DT
2942	16545	16552	Marlins	marlins	NNP
2943	16553	16558	Floyd	floyd	NNP
2944	16559	16564	bated	bated	JJ
2945	16565	16569	.287	.287	CD
2947	16571	16574	hit	hit	VBD
2948	16575	16577	18	18	CD
2949	16578	16582	home	home	NN
2950	16583	16587	runs	run	VBZ
2951	16588	16591	and	and	CC
2952	16592	16597	drove	drive	VBD
2953	16598	16600	in	in	IN
2954	16601	16603	57	57	CD
2955	16604	16608	runs	run	NNS
2957	16610	16613	The	the	DT
2958	16614	16619	Expos	expos	NNP
2960	16621	16624	who	who	WP
2961	16625	16628	had	have	VBD
2962	16629	16630	a	a	DT
2963	16631	16633	46	46	CD
2965	16634	16636	41	41	CD
2966	16637	16643	record	record	NN
2967	16644	16648	when	when	WRB
2968	16649	16653	they	they	PRP
2969	16654	16658	made	make	VBD
2970	16659	16664	their	their	PRP$
2971	16665	16670	first	first	JJ
2972	16671	16676	Floyd	floyd	NNP
2973	16677	16681	deal	deal	NN
2975	16683	16686	had	have	VBD
2976	16687	16691	only	only	RB
2977	16692	16693	a	a	DT
2978	16694	16695	7	7	CD
2980	16696	16698	12	12	CD
2981	16699	16705	record	record	NN
2982	16706	16710	with	with	IN
2983	16711	16714	him	him	PRP
2984	16715	16717	on	on	IN
2985	16718	16721	the	the	DT
2986	16722	16726	team	team	NN
2988	16728	16736	dropping	drop	VBG
2989	16737	16741	from	from	IN
2990	16742	16743	9	9	CD
2991	16744	16747	1/2	1/2	CD
2992	16748	16753	games	game	NNS
2993	16754	16760	behind	behind	IN
2994	16761	16768	Atlanta	atlanta	NNP
2995	16769	16771	in	in	IN
2996	16772	16775	the	the	DT
2997	16776	16784	National	national	NNP
2998	16785	16791	League	league	NNP
2999	16792	16796	East	east	NNP
3000	16797	16799	to	to	TO
3001	16800	16802	as	as	RB
3002	16803	16807	many	many	JJ
3003	16808	16810	as	as	IN
3004	16811	16813	16	16	CD
3005	16814	16819	games	game	NNS
3006	16820	16824	back	back	RB
3008	16826	16831	Floyd	floyd	NNP
3009	16832	16835	can	can	MD
3010	16836	16838	be	be	VB
3011	16839	16840	a	a	DT
3012	16841	16845	free	free	JJ
3013	16846	16851	agent	agent	NN
3014	16852	16857	after	after	IN
3015	16858	16862	this	this	DT
3016	16863	16869	season	season	NN
3018	16871	16874	and	and	CC
3019	16875	16881	Minaya	minaya	NNP
3020	16882	16889	decided	decide	VBD
3021	16890	16892	it	it	PRP
3022	16893	16898	would	would	MD
3023	16899	16901	be	be	VB
3024	16902	16906	more	more	RBR
3025	16907	16914	prudent	prudent	JJ
3026	16915	16917	to	to	TO
3027	16918	16923	trade	trade	VB
3028	16924	16927	him	him	PRP
3029	16928	16931	and	and	CC
3030	16932	16935	get	get	VB
3031	16936	16941	value	value	NN
3032	16942	16944	in	in	IN
3033	16945	16951	return	return	NN
3034	16952	16956	than	than	IN
3035	16957	16961	have	have	VBP
3036	16962	16964	to	to	TO
3037	16965	16971	settle	settle	VB
3038	16972	16975	for	for	IN
3039	16976	16977	a	a	DT
3040	16978	16983	draft	draft	NN
3041	16984	16990	choice	choice	NN
3042	16991	16993	or	or	CC
3043	16994	16997	two	two	CD
3044	16998	17000	as	as	IN
3045	17001	17013	compensation	compensation	NN
3046	17014	17018	when	when	WRB
3047	17019	17021	he	he	PRP
3048	17022	17028	signed	sign	VBN
3049	17029	17033	with	with	IN
3050	17034	17041	another	another	DT
3051	17042	17046	team	team	NN
3052	17047	17049	as	as	IN
3053	17050	17051	a	a	DT
3054	17052	17056	free	free	JJ
3055	17057	17062	agent	agent	NN
3057	17064	17067	The	the	DT
3058	17068	17073	Expos	expos	NNP
3059	17074	17082	acquired	acquire	VBD
3060	17083	17086	Sun	sun	NNP
3061	17087	17094	Woo-kim	woo-kim	NNP
3062	17095	17098	and	and	CC
3063	17099	17104	Seung	seung	NNP
3064	17105	17113	Jun-song	jun-song	NNP
3066	17115	17118	Kim	kim	NNP
3068	17120	17122	24	24	CD
3070	17124	17126	is	be	VBZ
3071	17127	17128	a	a	DT
3072	17129	17141	right-handed	right-handed	JJ
3073	17142	17149	pitcher	pitcher	NN
3074	17150	17154	from	from	IN
3075	17155	17160	Seoul	seoul	NNP
3077	17162	17165	The	the	DT
3078	17166	17169	Red	red	NNP
3079	17170	17173	Sox	sox	NNP
3080	17174	17180	signed	sign	VBD
3081	17181	17184	him	him	PRP
3082	17185	17187	in	in	IN
3083	17188	17192	1997	1997	CD
3085	17194	17198	Song	song	NN
3086	17199	17201	is	be	VBZ
3087	17202	17203	a	a	DT
3088	17204	17206	22	22	CD
3090	17207	17215	year-old	year-old	JJ
3091	17216	17228	right-hander	right-hander	NN
3092	17229	17233	from	from	IN
3093	17234	17239	Pusan	pusan	NNP
3095	17241	17244	The	the	DT
3096	17245	17248	Red	red	NNP
3097	17249	17252	Sox	sox	NNP
3098	17253	17259	signed	sign	VBD
3099	17260	17263	him	him	PRP
3100	17264	17266	in	in	IN
3101	17267	17271	1999	1999	CD
3103	17273	17276	The	the	DT
3104	17277	17280	Red	red	NNP
3105	17281	17284	Sox	sox	NNP
3106	17285	17291	wanted	want	VBD
3107	17292	17294	to	to	TO
3108	17295	17302	bolster	bolster	VB
3109	17303	17308	their	their	PRP$
3110	17309	17316	offense	offense	NN
3112	17318	17322	They	they	PRP
3113	17323	17326	led	lead	VBD
3114	17327	17330	the	the	DT
3115	17331	17338	Yankees	yankees	NNPS
3116	17339	17342	for	for	IN
3117	17343	17347	most	most	JJS
3118	17348	17350	of	of	IN
3119	17351	17354	the	the	DT
3120	17355	17360	first	first	JJ
3121	17361	17366	three	three	CD
3122	17367	17373	months	month	NNS
3123	17374	17376	of	of	IN
3124	17377	17380	the	the	DT
3125	17381	17387	season	season	NN
3126	17388	17391	but	but	CC
3127	17392	17396	then	then	RB
3128	17397	17404	slipped	slip	VBD
3129	17405	17411	behind	behind	IN
3130	17412	17416	them	them	PRP
3131	17417	17419	in	in	IN
3132	17420	17423	the	the	DT
3133	17424	17432	American	american	NNP
3134	17433	17439	League	league	NNP
3135	17440	17444	East	east	NNP
3137	17446	17453	Earlier	earlier	RBR
3138	17454	17456	in	in	IN
3139	17457	17460	the	the	DT
3140	17461	17464	day	day	NN
3141	17465	17472	Tuesday	tuesday	NNP
3143	17474	17477	one	one	CD
3144	17478	17484	member	member	NN
3145	17485	17487	of	of	IN
3146	17488	17491	the	the	DT
3147	17492	17495	Red	red	NNP
3148	17496	17499	Sox	sox	NNP
3149	17500	17512	organization	organization	NN
3150	17513	17516	was	be	VBD
3151	17517	17520	not	not	RB
3152	17521	17525	sure	sure	JJ
3153	17526	17530	they	they	PRP
3154	17531	17536	would	would	MD
3155	17537	17539	be	be	VB
3156	17540	17544	able	able	JJ
3157	17545	17547	to	to	TO
3158	17548	17551	get	get	VB
3159	17552	17557	Floyd	floyd	NNP
3162	17560	17561	I	i	PRP
3163	17562	17564	do	do	VBP
3164	17564	17567	n't	n't	RB
3165	17568	17572	know	know	VB
3166	17573	17577	that	that	IN
3167	17578	17580	he	he	PRP
3168	17580	17582	's	be	VBZ
3169	17583	17587	that	that	IN
3170	17588	17595	serious	serious	JJ
3171	17596	17601	about	about	IN
3172	17602	17608	moving	move	VBG
3173	17609	17612	him	him	PRP
3176	17615	17618	the	the	DT
3177	17619	17625	person	person	NN
3178	17626	17630	said	say	VBD
3179	17631	17633	of	of	IN
3180	17634	17640	Minaya	minaya	NNP
3182	17642	17645	But	but	CC
3183	17646	17648	as	as	IN
3184	17649	17652	the	the	DT
3185	17653	17656	day	day	NN
3186	17657	17661	wore	wear	VBD
3187	17662	17664	on	on	IN
3189	17666	17669	the	the	DT
3190	17670	17673	Red	red	NNP
3191	17674	17677	Sox	sox	NNP
3192	17678	17683	tried	try	VBD
3193	17684	17690	harder	harder	RBR
3194	17691	17694	and	and	CC
3195	17695	17697	by	by	IN
3196	17698	17705	Tuesday	tuesday	NNP
3197	17706	17711	night	night	NN
3198	17712	17716	were	be	VBD
3199	17717	17721	able	able	JJ
3200	17722	17724	to	to	TO
3201	17725	17728	get	get	VB
3202	17729	17732	the	the	DT
3203	17733	17739	player	player	NN
3204	17740	17744	they	they	PRP
3205	17745	17751	wanted	want	VBD
3206	17752	17755	for	for	IN
3207	17756	17761	their	their	PRP$
3208	17762	17768	lineup	lineup	NN
3210	17773	17779	EX-HOG	ex-hog	NNP
3211	17780	17786	OFFERS	offers	NNP
3212	17787	17797	JUMP-START	jump-start	NNP
3213	17798	17801	AND	and	CC
3214	17802	17807	HELPS	helps	NNP
3215	17808	17814	CHANGE	change	NNP
3216	17815	17820	LIVES	lives	NNP
3217	17821	17831	WASHINGTON	washington	NNP
3218	17832	17836	With	with	IN
3219	17837	17840	the	the	DT
3220	17841	17848	barrage	barrage	NN
3221	17849	17851	of	of	IN
3222	17852	17857	crack	crack	NN
3223	17858	17875	cocaine-connected	cocaine-connected	JJ
3224	17876	17884	killings	killing	NNS
3225	17885	17887	in	in	IN
3226	17888	17891	the	the	DT
3227	17892	17897	1980s	1980s	NN
3228	17898	17902	came	come	VBD
3229	17903	17906	the	the	DT
3230	17907	17918	realization	realization	NN
3231	17919	17923	that	that	IN
3232	17924	17929	young	young	JJ
3233	17930	17936	people	people	NNS
3234	17937	17941	were	be	VBD
3235	17942	17945	too	too	RB
3236	17946	17951	often	often	RB
3237	17952	17964	full-fledged	full-fledged	JJ
3238	17965	17972	players	player	NNS
3239	17973	17975	in	in	IN
3240	17976	17979	the	the	DT
3241	17980	17988	violence	violence	NN
3243	17990	17994	That	that	DT
3244	17995	17998	was	be	VBD
3245	17999	18003	more	more	RBR
3246	18004	18011	evident	evident	JJ
3247	18012	18016	here	here	RB
3248	18017	18021	than	than	IN
3249	18022	18024	in	in	IN
3250	18025	18028	any	any	DT
3251	18029	18034	other	other	JJ
3252	18035	18039	city	city	NN
3254	18041	18045	said	say	VBD
3255	18046	18052	George	george	NNP
3256	18053	18059	Starke	starke	NNP
3258	18061	18064	who	who	WP
3259	18065	18070	after	after	IN
3260	18071	18074	his	his	PRP$
3261	18075	18081	career	career	NN
3262	18082	18084	as	as	IN
3263	18085	18087	an	an	DT
3264	18088	18097	offensive	offensive	JJ
3265	18098	18104	tackle	tackle	VB
3266	18105	18109	with	with	IN
3267	18110	18113	the	the	DT
3268	18114	18124	Washington	washington	NNP
3269	18125	18133	Redskins	redskins	NNP
3270	18134	18138	from	from	IN
3271	18139	18143	1973	1973	CD
3272	18144	18146	to	to	TO
3273	18147	18151	1984	1984	CD
3274	18152	18157	stuck	stick	VBN
3275	18158	18164	around	around	IN
3276	18165	18168	and	and	CC
3277	18169	18176	decided	decide	VBD
3278	18177	18179	to	to	TO
3279	18180	18184	make	make	VB
3280	18185	18189	this	this	DT
3281	18190	18195	place	place	NN
3282	18196	18200	more	more	JJR
3283	18201	18205	than	than	IN
3284	18206	18209	his	his	PRP$
