ID	start_index	end_index	token	lemma	POS
981	5267	5271	wear	wear	NN
982	5272	5277	light	light	JJ
983	5278	5283	nylon	nylon	NN
984	5284	5292	uniforms	uniform	NNS
986	5294	5299	light	light	JJ
987	5300	5304	blue	blue	JJ
988	5305	5309	shoe	shoe	NN
989	5310	5319	coverings	covering	NNS
990	5320	5323	and	and	CC
991	5324	5335	translucent	translucent	JJ
992	5336	5340	hair	hair	NN
993	5341	5345	nets	net	NNS
994	5346	5350	made	make	VBN
995	5351	5353	of	of	IN
996	5354	5359	paper	paper	NN
998	5361	5365	They	they	PRP
999	5366	5370	look	look	VBP
1000	5371	5375	more	more	RBR
1001	5376	5380	like	like	IN
1002	5381	5388	workers	worker	NNS
1003	5389	5391	in	in	IN
1004	5392	5393	a	a	DT
1005	5394	5400	bakery	bakery	NN
1007	5407	5410	Yes	yes	UH
1009	5412	5416	said	say	VBD
1010	5417	5424	Richard	richard	NNP
1011	5425	5431	Brilla	brilla	NNP
1013	5433	5441	director	director	NN
1014	5442	5444	of	of	IN
1015	5445	5448	the	the	DT
1016	5449	5452	new	new	JJ
1017	5453	5461	facility	facility	NN
1020	5464	5467	but	but	CC
1021	5468	5471	the	the	DT
1022	5472	5478	donuts	donut	NNS
1023	5479	5482	are	be	VBP
1024	5483	5484	a	a	DT
1025	5485	5488	lot	lot	NN
1026	5489	5493	more	more	RBR
1027	5494	5500	costly	costly	JJ
1028	5501	5505	here	here	RB
1031	5508	5512	Each	each	DT
1032	5513	5518	wafer	wafer	NN
1034	5520	5527	holding	hold	VBG
1035	5528	5536	hundreds	hundred	NNS
1036	5537	5539	of	of	IN
1037	5540	5545	chips	chip	NNS
1039	5547	5549	is	be	VBZ
1040	5550	5555	worth	worth	JJ
1041	5556	5562	$6,000	$6,000	NN
1042	5563	5565	to	to	TO
1043	5566	5573	$10,000	$10,000	NN
1044	5574	5580	apiece	apiece	RB
1046	5582	5591	depending	depend	VBG
1047	5592	5594	on	on	IN
1048	5595	5599	what	what	WP
1049	5600	5610	insulation	insulation	NN
1051	5612	5621	circuitry	circuitry	NN
1052	5622	5625	and	and	CC
1053	5626	5635	materials	material	NNS
1054	5636	5639	are	be	VBP
1055	5640	5644	used	use	VBN
1057	5650	5656	NYT-07	NYT-07	NN
1059	5657	5659	31	31	CD
1061	5660	5662	02	02	CD
1062	5663	5667	2338	2338	CD
1063	5667	5670	EDT	edt	NNP
