ID	start_index	end_index	token	lemma	POS
1011	5095	5098	For	for	IN
1012	5099	5110	information	information	NN
1013	5111	5113	on	on	IN
1014	5114	5119	COPIA	copia	NNP
1015	5120	5126	events	event	NNS
1016	5127	5131	open	open	JJ
1017	5132	5134	to	to	TO
1018	5135	5138	the	the	DT
1019	5139	5145	public	public	NN
1021	5147	5151	sign	sign	NN
1022	5152	5154	on	on	IN
1023	5155	5157	to	to	TO
1024	5158	5161	www	www	NN
1026	5162	5167	copia	copium	NN
1028	5168	5171	org	org	NN
1029	5172	5174	or	or	CC
1030	5175	5179	call	call	NN
1032	5181	5184	707	707	CD
1034	5186	5189	259	259	CD
1036	5190	5194	1600	1600	CD
1038	5198	5201	How	how	WRB
1039	5202	5204	to	to	TO
1040	5205	5209	feed	fee	VB
1041	5210	5211	a	a	DT
1042	5212	5218	legend	legend	NN
1043	5221	5223	So	so	RB
1044	5224	5228	what	what	WP
1045	5229	5231	do	do	VBP
1046	5232	5235	you	you	PRP
1047	5236	5243	prepare	prepare	VBP
1048	5244	5248	when	when	WRB
1049	5249	5254	asked	ask	VBD
1050	5255	5257	to	to	TO
1051	5258	5262	cook	cook	VB
1052	5263	5264	a	a	DT
1053	5265	5273	birthday	birthday	NN
1054	5274	5280	dinner	dinner	NN
1055	5281	5284	for	for	IN
1056	5285	5292	America	america	NNP
1058	5295	5299	most	most	RBS
1059	5300	5306	famous	famous	JJ
1060	5307	5315	culinary	culinary	JJ
1061	5316	5327	personality	personality	NN
1063	5334	5338	Some	some	DT
1064	5339	5341	of	of	IN
1065	5342	5345	the	the	DT
1066	5346	5353	country	country	NN
1068	5356	5359	top	top	JJ
1069	5360	5365	chefs	chef	NNS
1070	5366	5370	will	will	MD
1071	5371	5377	answer	answer	VB
1072	5378	5382	that	that	DT
1073	5383	5391	question	question	NN
1074	5392	5400	Thursday	thursday	NNP
1075	5401	5403	at	at	IN
1076	5404	5407	the	the	DT
1077	5408	5410	20	20	CD
1078	5411	5418	dinners	dinner	NNS
1079	5419	5429	nationwide	nationwide	JJ
1080	5430	5434	that	that	WDT
1081	5435	5439	will	will	MD
1082	5440	5449	celebrate	celebrate	VB
1083	5450	5455	Julia	julia	NNP
1084	5456	5461	Child	child	NNP
1086	5464	5475	approaching	approach	VBG
1087	5476	5480	90th	90th	CD
1088	5481	5489	birthday	birthday	NN
1090	5491	5494	The	the	DT
1091	5495	5503	question	question	NN
1092	5504	5507	may	may	MD
1093	5508	5510	be	be	VB
1094	5511	5515	most	most	RBS
1095	5516	5521	acute	acute	JJ
1096	5522	5525	for	for	IN
1097	5526	5531	three	three	CD
1098	5532	5535	San	san	NNP
1099	5536	5545	Francisco	francisco	NNP
1100	5546	5551	chefs	chef	NNS
1101	5552	5561	preparing	prepare	VBG
1102	5562	5565	the	the	DT
1103	5566	5570	long	long	JJ
1104	5571	5575	sold	sold	VBG
1106	5576	5579	out	out	IN
1107	5580	5586	dinner	dinner	NN
1108	5587	5589	at	at	IN
1109	5590	5595	Fifth	fifth	NNP
1110	5596	5601	Floor	floor	NNP
1111	5602	5612	restaurant	restaurant	NN
1113	5614	5621	because	because	IN
1114	5622	5625	the	the	DT
1115	5626	5633	honoree	honoree	NN
1116	5634	5641	herself	herself	PRP
1117	5642	5647	plans	plan	VBZ
1118	5648	5650	to	to	TO
1119	5651	5653	be	be	VB
1120	5654	5659	there	there	RB
1122	5666	5670	They	they	PRP
1123	5671	5674	are	be	VBP
1124	5675	5678	the	the	DT
1125	5679	5683	host	host	NN
1126	5684	5694	restaurant	restaurant	NN
1128	5697	5706	executive	executive	NN
1129	5707	5711	chef	chef	NN
1131	5713	5720	Laurent	laurent	NNP
1132	5721	5725	Gras	gras	NNP
1134	5727	5730	his	his	PRP$
1135	5731	5742	counterpart	counterpart	NN
1136	5743	5745	at	at	IN
1137	5746	5750	Masa	masa	NNP
1140	5754	5757	Ron	ron	NNP
1141	5758	5764	Siegel	siegel	NNP
1143	5766	5769	and	and	CC
1144	5770	5774	Masa	masa	NNP
1145	5775	5781	pastry	pastry	NN
1146	5782	5786	chef	chef	NN
1147	5787	5792	Keith	keith	NNP
1148	5793	5804	Jeanminette	jeanminette	NNP
1150	5811	5814	The	the	DT
1151	5815	5820	three	three	CD
1152	5821	5824	put	put	NN
1153	5825	5830	their	their	PRP$
1154	5831	5836	heads	head	NNS
1155	5837	5845	together	together	RB
1157	5847	5854	thumbed	thumbed	JJ
1158	5855	5862	through	through	IN
1160	5864	5873	Mastering	mastering	NNP
1161	5874	5877	the	the	DT
1162	5878	5881	Art	art	NNP
1163	5882	5884	of	of	IN
1164	5885	5891	French	french	NNP
1165	5892	5899	Cooking	cooking	NNP
1167	5901	5904	and	and	CC
1169	5906	5908	In	in	IN
1170	5909	5914	Julia	julia	NNP
1172	5917	5924	Kitchen	kitchen	NN
1175	5927	5930	and	and	CC
1176	5931	5939	selected	select	VBN
1177	5940	5944	what	what	WP
1178	5945	5951	seemed	seem	VBD
1179	5952	5956	like	like	IN
1180	5957	5960	the	the	DT
1181	5961	5968	honoree	honoree	NN
1183	5971	5980	favorites	favorite	NNS
1185	5982	5988	though	though	IN
1186	5989	5993	with	with	IN
1187	5994	5995	a	a	DT
1188	5996	5999	few	few	JJ
1189	6000	6006	twists	twist	NNS
1190	6007	6009	of	of	IN
1191	6010	6015	their	their	PRP$
1192	6016	6019	own	own	JJ
1195	6022	6024	It	it	PRP
1196	6025	6030	seems	seem	VBZ
1197	6031	6034	she	she	PRP
1198	6035	6040	loves	love	VBZ
1199	6041	6046	soups	soup	NNS
1202	6049	6053	said	say	VBD
1203	6054	6060	Siegel	siegel	NNP
1206	6063	6065	so	so	IN
1207	6066	6067	I	i	PRP
1208	6068	6070	am	be	VBP
1209	6071	6078	picking	pick	VBG
1210	6079	6081	up	up	RP
1211	6082	6084	on	on	IN
1212	6085	6088	her	her	PRP$
1213	6089	6100	vichyssoise	vichyssoise	NN
1215	6102	6105	But	but	CC
1216	6106	6111	since	since	IN
1217	6112	6114	it	it	PRP
1218	6114	6116	's	be	VBZ
1219	6117	6120	the	the	DT
1220	6121	6127	middle	middle	NN
1221	6128	6130	of	of	IN
1222	6131	6137	summer	summer	NN
1224	6139	6140	I	i	PRP
1225	6141	6143	am	be	VBP
1226	6144	6150	adding	add	VBG
1227	6151	6156	fresh	fresh	JJ
1228	6157	6161	corn	corn	NN
1229	6162	6164	to	to	TO
1230	6165	6167	it	it	PRP
1234	6172	6176	plus	plus	CC
1235	6177	6178	a	a	DT
1236	6179	6185	dollop	dollop	NN
1237	6186	6188	of	of	IN
1238	6189	6195	caviar	caviar	NN
1239	6196	6199	for	for	IN
1240	6200	6204	good	good	JJ
1241	6205	6212	measure	measure	NN
1243	6219	6221	In	in	IN
1244	6222	6225	the	the	DT
1245	6226	6230	same	same	JJ
1246	6231	6235	vein	vein	NN
1248	6237	6241	Gras	gras	NNP
1249	6242	6244	is	be	VBZ
1250	6245	6253	tweaking	tweaking	NN
1251	6254	6257	her	her	PRP$
1252	6258	6264	salade	salade	NN
1253	6265	6272	nicoise	nicoise	NN
1255	6274	6277	and	and	CC
1256	6278	6289	Jeanminette	jeanminette	NNP
1257	6290	6292	is	be	VBZ
1258	6293	6301	adapting	adapt	VBG
1259	6302	6305	her	her	PRP$
1260	6306	6312	mousse	mousse	NN
1261	6313	6315	au	au	NN
1262	6316	6324	chocolat	chocolat	NN
1263	6325	6327	to	to	TO
1264	6328	6334	become	become	VB
1265	6335	6336	a	a	DT
1266	6337	6348	spectacular	spectacular	JJ
1267	6349	6352	six	six	JJ
1269	6353	6358	layer	layer	NN
1270	6359	6364	pecan	pecan	NN
1271	6365	6375	marjolaine	marjolaine	NN
1273	6377	6379	He	he	PRP
1274	6380	6385	could	could	MD
1275	6386	6392	hardly	hardly	RB
1276	6393	6395	go	go	VB
1277	6396	6401	wrong	wrong	JJ
1279	6403	6407	When	when	WRB
1280	6408	6413	Child	child	NNP
1281	6414	6417	was	be	VBD
1282	6418	6423	asked	ask	VBN
1283	6424	6428	some	some	DT
1284	6429	6434	years	year	NNS
1285	6435	6439	back	back	RB
1286	6440	6444	what	what	WP
1287	6445	6448	she	she	PRP
1288	6449	6454	would	would	MD
1289	6455	6460	order	order	VB
1290	6461	6464	for	for	IN
1291	6465	6468	her	her	PRP$
1292	6469	6473	last	last	JJ
1293	6474	6478	meal	meal	NN
1295	6480	6483	she	she	PRP
1296	6484	6489	ended	end	VBD
1297	6490	6493	the	the	DT
1298	6494	6498	list	list	NN
1299	6499	6503	with	with	IN
1301	6505	6514	something	something	NN
1302	6515	6524	chocolate	chocolate	NN
1303	6525	6528	for	for	IN
1304	6529	6536	dessert	dessert	NN
1307	6544	6548	Here	here	RB
1308	6549	6551	is	be	VBZ
1309	6552	6555	the	the	DT
1310	6556	6559	San	san	NNP
1311	6560	6569	Francisco	francisco	NNP
1312	6570	6575	chefs	chef	NNS
1314	6577	6581	menu	menu	NN
1316	6585	6589	Corn	corn	NN
1317	6590	6601	vichyssoise	vichyssoise	NN
1318	6602	6606	with	with	IN
1319	6607	6613	caviar	caviar	NN
1320	6619	6624	Julia	julia	NNP
1322	6627	6635	composed	compose	VBN
1323	6636	6640	near	near	JJ
1325	6641	6648	nicoise	nicoise	JJ
1326	6649	6654	salad	salad	NN
1327	6660	6668	Atlantic	atlantic	JJ
1328	6669	6676	halibut	halibut	NN
1329	6677	6681	with	with	IN
1330	6682	6690	flavored	flavored	JJ
1331	6691	6698	butters	butter	NNS
1332	6704	6710	Sonoma	sonoma	NNP
1333	6711	6715	duck	duck	NN
1334	6716	6722	breast	breast	NN
1335	6723	6724	a	a	DT
1336	6725	6727	la	la	FW
1337	6728	6733	Julia	julia	NNP
1338	6734	6739	Child	child	NNP
1339	6740	6744	with	with	IN
1340	6745	6751	crispy	crispy	NN
1341	6752	6760	pancetta	pancetta	NN
1342	6761	6764	and	and	CC
1343	6765	6770	sweet	sweet	JJ
1344	6771	6777	summer	summer	NN
1345	6778	6784	onions	onion	NNS
1346	6785	6788	and	and	CC
1347	6789	6798	naturally	naturally	RB
1348	6799	6807	enriched	enriched	JJ
1349	6808	6812	duck	duck	NN
1350	6813	6818	sauce	sauce	NN
1351	6824	6827	Six	six	JJ
1353	6828	6833	layer	layer	NN
1354	6834	6839	pecan	pecan	NN
1355	6840	6850	marjolaine	marjolaine	NN
1356	6851	6855	with	with	IN
1357	6856	6861	Julia	julia	NNP
1359	6864	6870	coffee	coffee	NN
1360	6871	6880	chocolate	chocolate	NN
1361	6881	6887	mousse	mousse	NN
1363	6889	6894	cocoa	cocoa	NN
1364	6895	6903	meringue	meringue	NN
1366	6905	6910	pecan	pecan	NN
1367	6911	6916	crust	crust	NN
1368	6917	6920	and	and	CC
1369	6921	6927	citrus	citrus	JJ
1370	6928	6934	sorbet	sorbet	NN
1371	6936	6940	list	list	NN
1373	6946	6951	Words	words	NNPS
1374	6952	6954	of	of	IN
1375	6955	6961	wisdom	wisdom	NN
1376	6967	6972	Julia	julia	NNP
1377	6973	6978	Child	child	NNP
1378	6979	6983	does	do	VBZ
1379	6983	6986	n't	n't	RB
1380	6987	6991	have	have	VB
1381	6992	6996	much	much	JJ
1382	6997	7000	use	use	NN
1383	7001	7004	for	for	IN
1384	7005	7009	fads	fad	NNS
1385	7010	7013	and	and	CC
1386	7014	7020	trends	trend	NNS
1389	7024	7029	never	never	RB
1390	7030	7033	has	have	VBZ
1392	7035	7038	She	she	PRP
1393	7039	7044	never	never	RB
1394	7045	7055	subscribed	subscribe	VBN
1395	7056	7058	to	to	TO
1396	7059	7066	cuisine	cuisine	NN
1397	7067	7074	minceur	minceur	NN
1399	7076	7087	cholesterol	cholesterol	NN
1401	7088	7092	free	free	JJ
1402	7093	7100	cooking	cooking	NN
1404	7102	7106	meat	meat	NN
1406	7107	7111	free	free	JJ
1407	7112	7116	meal	meal	NN
1408	7117	7122	plans	plan	NNS
1410	7124	7131	organic	organic	JJ
1411	7132	7136	food	food	NN
1412	7137	7139	or	or	CC
1413	7140	7143	any	any	DT
1414	7144	7146	of	of	IN
1415	7147	7150	the	the	DT
1416	7151	7156	other	other	JJ
1417	7157	7168	politically	politically	RB
1418	7169	7176	correct	correct	JJ
1419	7177	7183	trends	trend	NNS
1420	7184	7186	of	of	IN
1421	7187	7196	different	different	JJ
1422	7197	7202	times	time	NNS
1425	7206	7209	and	and	CC
1426	7210	7214	that	that	DT
1427	7215	7223	includes	include	VBZ
1428	7224	7234	restricted	restrict	VBN
1429	7235	7240	diets	diet	NNS
1431	7242	7244	in	in	IN
1432	7245	7251	spades	spade	NNS
1434	7258	7265	However	however	RB
1436	7267	7269	an	an	DT
1437	7270	7276	active	active	JJ
1438	7277	7282	woman	woman	NN
1439	7283	7286	all	all	DT
1440	7287	7290	her	her	PRP$
1441	7291	7295	life	life	NN
1443	7297	7300	she	she	PRP
1444	7301	7303	is	be	VBZ
1445	7304	7309	aware	aware	JJ
1446	7310	7312	of	of	IN
1447	7313	7316	the	the	DT
1448	7317	7321	need	need	NN
1449	7322	7324	to	to	TO
1450	7325	7329	keep	keep	VB
1451	7330	7334	ones	one	NNS
1452	7335	7341	weight	weight	NN
1453	7342	7345	and	and	CC
1454	7346	7353	fitness	fitness	NN
1455	7354	7356	in	in	IN
1456	7357	7361	mind	mind	NN
1458	7363	7367	Here	here	RB
1459	7368	7371	are	be	VBP
1460	7372	7375	her	her	PRP$
1461	7376	7384	personal	personal	JJ
1462	7385	7390	rules	rule	NNS
1463	7391	7394	for	for	IN
1464	7395	7404	achieving	achieve	VBG
1465	7405	7410	these	these	DT
1466	7411	7416	goals	goal	NNS
1468	7424	7428	Take	take	VB
1469	7429	7434	small	small	JJ
1470	7435	7443	helpings	helping	NNS
1471	7449	7451	No	no	DT
1472	7452	7459	seconds	seconds	NNS
1473	7465	7467	No	no	DT
1474	7468	7476	snacking	snack	VBG
1475	7482	7485	Eat	eat	NNP
1476	7486	7487	a	a	DT
1477	7488	7494	little	little	JJ
1478	7495	7498	bit	bit	NN
1479	7499	7501	of	of	IN
1480	7502	7512	everything	everything	NN
1481	7518	7523	Drink	drink	NN
1482	7524	7530	modest	modest	JJ
1483	7531	7538	amounts	amount	NNS
1484	7539	7541	of	of	IN
1485	7542	7546	good	good	JJ
1486	7547	7551	wine	wine	NN
1488	7556	7559	Why	why	WRB
1489	7560	7562	we	we	PRP
1490	7563	7567	love	love	VBP
1491	7568	7573	Julia	julia	NNP
1492	7579	7581	BY	by	NNP
1493	7582	7585	KIM	kim	NNP
1494	7586	7594	SEVERSON	severson	NNP
1497	7601	7605	2002	2002	CD
1498	7606	7609	The	the	DT
1499	7610	7613	San	san	NNP
1500	7614	7623	Francisco	francisco	NNP
1501	7624	7633	Chronicle	chronicle	NNP
1502	7639	7641	It	it	PRP
1503	7641	7643	's	be	VBZ
1504	7644	7648	easy	easy	JJ
1505	7649	7651	to	to	TO
1506	7652	7659	imagine	imagine	VB
1507	7660	7664	what	what	WP
1508	7665	7668	Bay	bay	NNP
1509	7669	7673	Area	area	NNP
1510	7674	7679	chefs	chef	NNS
1511	7680	7684	like	like	IN
1512	7685	7690	Alice	alice	NNP
1513	7691	7697	Waters	waters	NNP
1514	7698	7700	or	or	CC
1515	7701	7708	Michael	michael	NNP
1516	7709	7713	Mina	mina	NNP
1517	7714	7719	might	might	MD
1518	7720	7724	have	have	VB
1519	7725	7727	to	to	TO
1520	7728	7731	say	say	VB
1521	7732	7737	about	about	IN
1522	7738	7743	Julia	julia	NNP
1523	7744	7749	Child	child	NNP
1524	7750	7752	on	on	IN
1525	7753	7756	her	her	PRP$
1526	7757	7761	90th	90th	CD
1527	7762	7770	birthday	birthday	NN
1529	7772	7775	But	but	CC
1530	7776	7780	what	what	WP
1531	7781	7786	about	about	IN
1532	7787	7790	Bay	bay	NNP
1533	7791	7795	Area	area	NNP
1534	7796	7804	notables	notable	NNS
1535	7805	7808	who	who	WP
1536	7809	7813	like	like	IN
1537	7814	7816	to	to	TO
1538	7817	7821	cook	cook	VB
1539	7822	7825	but	but	CC
1540	7826	7829	are	be	VBP
1541	7830	7833	not	not	RB
1542	7834	7843	connected	connect	VBN
1543	7844	7846	to	to	TO
1544	7847	7848	a	a	DT
1545	7849	7861	professional	professional	JJ
1546	7862	7869	kitchen	kitchen	NN
1548	7876	7881	Susie	susie	NNP
1549	7882	7890	Tompkins	tompkins	NNP
1550	7891	7896	Buell	buell	NNP
1552	7898	7907	socialite	socialite	NN
1553	7908	7911	and	and	CC
1554	7912	7921	political	political	JJ
1555	7922	7930	activist	activist	NN
1556	7931	7934	who	who	WP
1557	7935	7945	co-founded	co-found	VBD
1558	7946	7949	the	the	DT
1559	7950	7956	Esprit	esprit	NNP
1560	7957	7959	de	de	IN
1561	7960	7965	Corps	corps	NNP
1562	7966	7973	fashion	fashion	NN
1563	7974	7981	company	company	NN
1566	7984	7988	When	when	WRB
1567	7989	7990	I	i	PRP
1568	7991	7996	think	think	VBP
1569	7997	7999	of	of	IN
1570	8000	8005	Julia	julia	NNP
1571	8006	8011	Child	child	NNP
1572	8012	8013	I	i	PRP
1573	8014	8019	think	think	VBP
1574	8020	8022	of	of	IN
1575	8023	8026	the	the	DT
1576	8027	8037	television	television	NN
1577	8038	8045	episode	episode	NN
1578	8046	8051	where	where	WRB
1579	8052	8055	she	she	PRP
1580	8055	8057	's	be	VBZ
1581	8058	8065	showing	show	VBG
1582	8066	8069	you	you	PRP
1583	8070	8073	how	how	WRB
1584	8074	8076	to	to	TO
1585	8077	8081	make	make	VB
1586	8082	8083	a	a	DT
1587	8084	8090	turkey	turkey	NN
1588	8091	8097	dinner	dinner	NN
1589	8098	8101	and	and	CC
1590	8102	8105	the	the	DT
1591	8106	8112	turkey	turkey	NN
1592	8113	8117	fell	fall	VBD
1593	8118	8120	on	on	IN
1594	8121	8124	the	the	DT
1595	8125	8130	floor	floor	NN
1597	8132	8134	It	it	PRP
1598	8134	8136	's	be	VBZ
1599	8137	8141	live	live	VB
1600	8142	8145	and	and	CC
1601	8146	8149	she	she	PRP
1602	8150	8155	leans	lean	VBZ
1603	8156	8160	over	over	RB
1604	8161	8164	and	and	CC
1605	8165	8170	picks	pick	VBZ
1606	8171	8173	it	it	PRP
1607	8174	8176	up	up	RP
1608	8177	8180	and	and	CC
1609	8181	8185	says	say	VBZ
1612	8188	8192	What	what	WP
1613	8193	8196	the	the	DT
1614	8197	8203	guests	guest	NNS
1615	8204	8206	do	do	VBP
1616	8206	8209	n't	n't	RB
1617	8210	8213	see	see	VB
1618	8214	8216	wo	wo	MD
1619	8216	8219	n't	n't	RB
1620	8220	8224	hurt	hurt	VB
1621	8225	8229	them	them	PRP
1624	8232	8235	You	you	PRP
1625	8236	8240	have	have	VBP
1626	8241	8243	to	to	TO
1627	8244	8246	be	be	VB
1628	8247	8254	playful	playful	JJ
1629	8255	8258	and	and	CC
1630	8259	8268	confident	confident	JJ
1631	8269	8274	about	about	IN
1632	8275	8282	cooking	cooking	NN
1634	8284	8287	She	she	PRP
1635	8288	8293	cooks	cook	NNS
1636	8294	8298	that	that	WDT
1637	8299	8302	way	way	NN
1639	8304	8307	and	and	CC
1640	8308	8309	I	i	PRP
1641	8310	8314	cook	cook	NN
1642	8315	8319	that	that	DT
1643	8320	8323	way	way	NN
1646	8331	8337	Denise	denise	NNP
1647	8338	8342	Hale	hale	NNP
1649	8344	8350	social	social	JJ
1650	8351	8355	icon	icon	NN
1651	8356	8359	and	and	CC
1652	8360	8364	Liza	liza	NNP
1653	8365	8373	Minnelli	minnelli	NNP
1655	8376	8386	stepmother	stepmother	NN
1658	8389	8394	Julia	julia	NNP
1659	8395	8400	Child	child	NNP
1660	8401	8405	gave	give	VBD
1661	8406	8408	to	to	TO
1662	8409	8412	all	all	DT
1663	8413	8418	women	woman	NNS
1664	8419	8422	one	one	CD
1665	8423	8432	beautiful	beautiful	JJ
1666	8433	8440	present	present	NN
1668	8442	8450	Watching	watch	VBG
1669	8451	8454	her	her	PRP$
1670	8455	8461	series	series	NN
1671	8462	8465	you	you	PRP
1672	8466	8471	found	find	VBD
1673	8472	8475	out	out	IN
1674	8476	8479	you	you	PRP
1675	8480	8482	do	do	VBP
1676	8482	8485	n't	n't	RB
1677	8486	8490	have	have	VB
1678	8491	8493	to	to	TO
1679	8494	8496	be	be	VB
1680	8497	8504	perfect	perfect	JJ
1683	8512	8519	Francis	francis	NNP
1684	8520	8524	Ford	ford	NNP
1685	8525	8532	Coppola	coppola	NNP
1687	8534	8538	film	film	NN
1688	8539	8547	director	director	NN
1691	8550	8551	I	i	PRP
1692	8552	8557	think	think	VBP
1693	8558	8561	she	she	PRP
1694	8561	8563	's	be	VBZ
1695	8564	8565	a	a	DT
1696	8566	8577	fascinating	fascinating	JJ
1697	8578	8583	woman	woman	NN
1699	8585	8588	and	and	CC
1700	8589	8590	I	i	PRP
1701	8591	8596	enjoy	enjoy	VBP
1702	8597	8601	very	very	RB
1703	8602	8606	much	much	RB
1704	8607	8615	watching	watching	NN
1705	8616	8619	her	her	PRP$
1706	8620	8625	shows	show	NNS
1707	8626	8630	with	with	IN
1708	8631	8638	Jacques	jacques	NNP
1709	8639	8644	Pepin	pepin	NNP
1712	8652	8657	Harry	harry	NNP
1713	8658	8664	Denton	denton	NNP
1715	8666	8669	San	san	NNP
1716	8670	8679	Francisco	francisco	NNP
1717	8680	8689	nightclub	nightclub	NN
1718	8690	8695	owner	owner	NN
1721	8698	8700	My	my	PRP$
1722	8701	8709	favorite	favorite	JJ
1723	8710	8715	thing	thing	NN
1724	8716	8721	about	about	IN
1725	8722	8725	her	her	PRP$
1726	8726	8728	is	be	VBZ
1727	8729	8732	her	her	PRP$
1728	8733	8748	straightforward	straightforward	JJ
1729	8749	8756	honesty	honesty	NN
1730	8757	8760	and	and	CC
1731	8761	8765	that	that	IN
1732	8766	8769	her	her	PRP$
1733	8770	8778	favorite	favorite	JJ
1734	8779	8783	food	food	NN
1735	8784	8786	is	be	VBZ
1736	8787	8793	butter	butter	NN
1738	8795	8796	I	i	PRP
1739	8797	8801	love	love	VBP
1740	8802	8808	butter	butter	NN
1742	8810	8813	too	too	RB
1745	8821	8828	Michael	michael	NNP
1746	8829	8835	Chabon	chabon	NNP
1748	8837	8843	author	author	NN
1749	8844	8846	of	of	IN
1750	8847	8855	Pulitzer	pulitzer	NNP
1751	8856	8861	Prize	prize	NNP
1752	8862	8868	winner	winner	NN
1754	8870	8873	The	the	DT
1755	8874	8881	Amazing	amazing	NNP
1756	8882	8892	Adventures	adventures	NNP
1757	8893	8895	of	of	IN
1758	8896	8904	Kavalier	kavalier	NNP
1760	8907	8911	Clay	clay	NNP
1764	8915	8918	All	all	DT
1765	8919	8920	I	i	PRP
1766	8921	8926	think	think	VBP
1767	8927	8929	of	of	IN
1768	8930	8934	when	when	WRB
1769	8935	8936	I	i	PRP
1770	8937	8942	think	think	VBP
1771	8943	8945	of	of	IN
1772	8946	8949	her	her	PRP$
1773	8950	8953	now	now	RB
1774	8954	8956	is	be	VBZ
1775	8957	8960	Dan	dan	NNP
1776	8961	8967	Akroyd	akroyd	NNP
1777	8968	8978	pretending	pretend	VBG
1778	8979	8981	to	to	TO
1779	8982	8984	be	be	VB
1780	8985	8988	her	her	PRP$
1782	8990	8992	on	on	IN
1783	8993	9001	Saturday	saturday	NNP
1784	9002	9007	Night	night	NNP
1785	9008	9012	Live	live	NNP
1787	9014	9017	and	and	CC
1788	9018	9026	chopping	chop	VBG
1789	9027	9030	his	his	PRP$
1790	9031	9038	fingers	finger	NNS
1791	9039	9042	off	off	RP
1792	9043	9046	and	and	CC
1793	9047	9055	bleeding	bleed	VBG
1794	9056	9059	all	all	DT
1795	9060	9064	over	over	IN
1798	9070	9076	NYT-07	NYT-07	NN
1800	9077	9079	31	31	CD
1802	9080	9082	02	02	CD
1803	9083	9087	1347	1347	CD
1804	9087	9090	EDT	edt	NNP
