ID	start_index	end_index	token	lemma	POS
931	5187	5197	identities	identity	NNS
932	5198	5201	are	be	VBP
933	5202	5209	obvious	obvious	JJ
936	5217	5219	In	in	IN
937	5220	5226	return	return	NN
939	5228	5238	Gailhaguet	gailhaguet	NNP
940	5239	5243	told	tell	VBD
941	5244	5247	the	the	DT
942	5248	5251	FBI	fbi	NNP
943	5252	5254	on	on	IN
944	5255	5258	Feb	feb	NNP
946	5260	5262	23	23	CD
947	5263	5265	as	as	IN
948	5266	5269	the	the	DT
949	5270	5278	Olympics	olympics	NNPS
950	5279	5283	were	be	VBD
951	5284	5290	taking	take	VBG
952	5291	5296	place	place	NN
954	5298	5311	Tokhtakhounov	tokhtakhounov	NNP
955	5312	5317	asked	ask	VBD
956	5318	5321	for	for	IN
957	5322	5332	Gailhaguet	gailhaguet	NNP
959	5335	5339	help	help	NN
960	5340	5342	in	in	IN
961	5343	5351	renewing	renew	VBG
962	5352	5355	his	his	PRP$
963	5356	5362	French	french	JJ
964	5363	5367	visa	visa	NN
966	5369	5374	which	which	WDT
967	5375	5378	was	be	VBD
968	5379	5384	about	about	IN
969	5385	5387	to	to	TO
970	5388	5394	expire	expire	VB
972	5401	5404	But	but	CC
973	5405	5409	when	when	WRB
974	5410	5420	Gailhaguet	gailhaguet	NNP
975	5421	5427	sought	seek	VBD
976	5428	5436	guidance	guidance	NN
977	5437	5441	from	from	IN
978	5442	5443	a	a	DT
979	5444	5450	French	french	JJ
980	5451	5461	government	government	NN
981	5462	5470	official	official	NN
983	5472	5474	he	he	PRP
984	5475	5478	was	be	VBD
985	5479	5483	told	tell	VBN
986	5484	5488	that	that	IN
988	5490	5503	Tokhtakhounov	tokhtakhounov	NNP
990	5506	5511	money	money	NN
991	5512	5514	is	be	VBZ
992	5515	5518	bad	bad	JJ
995	5521	5524	the	the	DT
996	5525	5534	affidavit	affidavit	NN
997	5535	5539	said	say	VBD
999	5546	5549	The	the	DT
1000	5550	5557	federal	federal	JJ
1001	5558	5567	complaint	complaint	NN
1002	5568	5574	offers	offer	VBZ
1003	5575	5579	many	many	JJ
1004	5580	5587	details	detail	NNS
1005	5588	5590	of	of	IN
1006	5591	5594	the	the	DT
1007	5595	5602	alleged	allege	VBN
1008	5603	5613	conspiracy	conspiracy	NN
1010	5615	5624	including	include	VBG
1011	5625	5633	excerpts	excerpt	NNS
1012	5634	5638	from	from	IN
1013	5639	5640	a	a	DT
1014	5641	5651	transcript	transcript	NN
1015	5652	5654	of	of	IN
1016	5655	5658	the	the	DT
1017	5659	5666	Italian	italian	JJ
1018	5667	5675	wiretaps	wiretap	NNS
1020	5682	5684	On	on	IN
1021	5685	5688	Feb	feb	NNP
1023	5690	5691	5	s	CD
1025	5693	5696	the	the	DT
1026	5697	5704	Italian	italian	JJ
1027	5705	5713	wiretaps	wiretap	NNS
1028	5714	5722	recorded	record	VBD
1029	5723	5736	Tokhtakhounov	tokhtakhounov	NNP
1031	5739	5746	request	request	NN
1032	5747	5749	to	to	TO
1033	5750	5757	someone	someone	NN
1034	5758	5768	identified	identify	VBN
1035	5769	5771	as	as	IN
1036	5772	5779	another	another	DT
1037	5780	5787	Russian	russian	JJ
1038	5788	5795	mobster	mobster	NN
1039	5796	5798	to	to	TO
1040	5799	5802	get	get	VB
1041	5803	5806	the	the	DT
1042	5807	5813	number	number	NN
1043	5814	5816	of	of	IN
1044	5817	5818	a	a	DT
1045	5819	5826	Russian	russian	NNP
1046	5827	5834	Skating	skating	NNP
1047	5835	5845	Federation	federation	NNP
1048	5846	5854	official	official	NN
1050	5856	5859	The	the	DT
1051	5860	5866	second	second	JJ
1052	5867	5874	mobster	mobster	NN
1053	5875	5879	told	tell	VBD
1054	5880	5893	Tokhtakhounov	tokhtakhounov	NNP
1055	5894	5898	that	that	IN
1056	5899	5902	the	the	DT
1057	5903	5913	federation	federation	NN
1058	5914	5922	official	official	NN
1060	5924	5926	is	be	VBZ
1061	5927	5932	close	close	JJ
1062	5933	5935	to	to	TO
1063	5936	5938	us	us	PRP
1066	5942	5944	he	he	PRP
1067	5945	5947	is	be	VBZ
1068	5948	5949	a	a	DT
1069	5950	5954	good	good	JJ
1070	5955	5958	guy	guy	NN
1072	5960	5962	he	he	PRP
1073	5963	5967	will	will	MD
1074	5968	5970	do	do	VB
1075	5971	5973	it	it	PRP
1078	5981	5994	Tokhtakhounov	tokhtakhounov	NNP
1080	5997	6003	action	action	NN
1081	6004	6014	apparently	apparently	RB
1082	6015	6019	came	come	VBD
1083	6020	6024	soon	soon	RB
1084	6025	6030	after	after	IN
1085	6031	6033	he	he	PRP
1086	6034	6038	said	say	VBD
1087	6039	6041	he	he	PRP
1088	6042	6050	received	receive	VBD
1089	6051	6052	a	a	DT
1090	6053	6058	phone	phone	NN
1091	6059	6063	call	call	NN
1092	6064	6068	from	from	IN
1093	6069	6072	the	the	DT
1094	6073	6079	mother	mother	NN
1095	6080	6082	of	of	IN
1096	6083	6086	the	the	DT
1097	6087	6093	female	female	JJ
1098	6094	6097	ice	ice	NN
1099	6098	6104	dancer	dancer	NN
1101	6106	6116	presumably	presumably	RB
1102	6117	6125	Anissina	anissina	NNP
1105	6134	6138	week	week	NN
1106	6139	6144	later	later	RB
1108	6146	6151	after	after	IN
1109	6152	6162	Berezhnaya	berezhnaya	NNP
1110	6163	6166	and	and	CC
1111	6167	6179	Sikharulidze	sikharulidze	NNP
1113	6182	6187	pairs	pair	NNS
1114	6188	6195	victory	victory	NN
1116	6197	6200	the	the	DT
1117	6201	6209	mobsters	mobster	NNS
1118	6210	6215	spoke	speak	VBD
1119	6216	6221	again	again	RB
1121	6223	6226	The	the	DT
1122	6227	6233	second	second	JJ
1123	6234	6241	mobster	mobster	NN
1124	6242	6251	expressed	express	VBD
1125	6252	6264	satisfaction	satisfaction	NN
1126	6265	6269	with	with	IN
1127	6270	6273	the	the	DT
1128	6274	6281	outcome	outcome	NN
1129	6282	6284	of	of	IN
1130	6285	6288	the	the	DT
1131	6289	6300	competition	competition	NN
1132	6301	6304	and	and	CC
1133	6305	6314	suggested	suggest	VBD
1134	6315	6319	that	that	IN
1135	6320	6333	Tokhtakhounov	tokhtakhounov	NNP
1136	6334	6339	could	could	MD
1137	6340	6344	call	call	VB
1138	6345	6348	the	the	DT
1139	6349	6352	ice	ice	NN
1140	6353	6359	dancer	dancer	NN
1143	6363	6369	mother	mother	NN
1144	6370	6372	or	or	CC
1145	6373	6376	the	the	DT
1146	6377	6383	father	father	NN
1147	6384	6387	and	and	CC
1148	6388	6392	tell	tell	VB
1149	6393	6397	them	them	PRP
1150	6398	6408	everything	everything	NN
1151	6409	6413	will	will	MD
1152	6414	6416	be	be	VB
1153	6417	6419	OK	ok	JJ
1155	6421	6423	He	he	PRP
1156	6424	6431	appears	appear	VBZ
1157	6432	6434	to	to	TO
1158	6435	6437	be	be	VB
1159	6438	6447	referring	refer	VBG
1160	6448	6450	to	to	TO
1161	6451	6459	Anissina	anissina	NNP
1163	6466	6469	The	the	DT
1164	6470	6476	second	second	JJ
1165	6477	6484	mobster	mobster	NN
1166	6485	6490	added	add	VBD
1169	6493	6496	Our	our	PRP$
1170	6497	6509	Sikharulidze	sikharulidze	NNP
1171	6510	6514	fell	fall	VBD
1173	6516	6519	the	the	DT
1174	6520	6529	Canadians	canadians	NNPS
1175	6530	6534	were	be	VBD
1176	6535	6537	10	 a	CD
1177	6538	6543	times	time	NNS
1178	6544	6550	better	better	JJR
1180	6552	6555	and	and	CC
1181	6556	6558	in	in	IN
1182	6559	6564	spite	spite	NN
1183	6565	6567	of	of	IN
1184	6568	6572	that	that	IN
1185	6573	6576	the	the	DT
1186	6577	6583	French	french	JJ
1187	6584	6588	with	with	IN
1188	6589	6594	their	their	PRP$
1189	6595	6599	vote	vote	NN
1190	6600	6604	gave	give	VBD
1191	6605	6607	us	us	PRP
1192	6608	6613	first	first	JJ
1193	6614	6619	place	place	NN
1196	6622	6624	He	he	PRP
1197	6625	6630	added	add	VBD
1200	6633	6643	Everything	everything	NN
1201	6644	6646	is	be	VBZ
1202	6647	6652	going	go	VBG
1203	6653	6656	the	the	DT
1204	6657	6660	way	way	NN
1205	6661	6664	you	you	PRP
1206	6665	6669	need	need	VBP
1207	6670	6672	it	it	PRP
1210	6680	6684	They	they	PRP
1211	6685	6689	also	also	RB
1212	6690	6699	discussed	discuss	VBD
1213	6700	6703	the	the	DT
1214	6704	6710	coming	come	VBG
1215	6711	6718	judging	judge	VBG
1216	6719	6721	in	in	IN
1217	6722	6725	ice	ice	NN
1218	6726	6733	dancing	dancing	NN
1220	6735	6737	in	in	IN
1221	6738	6743	which	which	WDT
1222	6744	6747	the	the	DT
1223	6748	6754	French	french	JJ
1224	6755	6758	and	and	CC
1225	6759	6762	the	the	DT
1226	6763	6770	Italian	italian	JJ
1227	6771	6776	teams	team	NNS
1228	6777	6781	were	be	VBD
1229	6782	6785	the	the	DT
1230	6786	6795	favorites	favorite	NNS
1232	6797	6800	The	the	DT
1233	6801	6807	second	second	JJ
1234	6808	6815	mobster	mobster	NN
1235	6816	6820	said	say	VBD
1236	6821	6824	the	the	DT
1237	6825	6831	French	french	JJ
1238	6832	6836	pair	pair	NN
1239	6837	6840	had	have	VBD
1241	6842	6846	only	only	RB
1242	6847	6852	three	three	CD
1243	6853	6859	judges	judge	NNS
1246	6862	6865	and	and	CC
1247	6866	6868	of	of	IN
1248	6869	6872	the	the	DT
1249	6873	6876	two	two	CD
1250	6877	6883	judges	judge	NNS
1251	6884	6888	they	they	PRP
1252	6889	6895	needed	need	VBD
1253	6896	6898	to	to	TO
1254	6899	6902	win	win	VB
1255	6903	6906	the	the	DT
1256	6907	6911	gold	gold	NN
1257	6912	6917	medal	medal	NN
1259	6919	6922	one	one	CD
1260	6923	6925	is	be	VBZ
1261	6926	6930	ours	ours	PRP
1263	6932	6935	and	and	CC
1264	6936	6939	the	the	DT
1265	6940	6945	other	other	JJ
1266	6946	6949	our	our	PRP$
1267	6950	6957	friends	friend	NNS
1268	6958	6962	will	will	MD
1269	6963	6967	give	give	VB
1270	6968	6972	them	them	PRP
1273	6975	6980	Their	their	PRP$
1274	6981	6988	concern	concern	NN
1275	6989	6992	for	for	IN
1276	6993	6999	lining	line	VBG
1277	7000	7002	up	up	RB
1278	7003	7007	more	more	JJR
1279	7008	7013	votes	vote	NNS
1280	7014	7018	than	than	IN
1281	7019	7023	they	they	PRP
1282	7024	7031	thought	think	VBD
1283	7032	7035	the	the	DT
1284	7036	7043	Italian	italian	JJ
1285	7044	7047	ice	ice	NN
1286	7048	7055	dancers	dancer	NNS
1287	7056	7059	had	have	VBD
1288	7060	7063	may	may	MD
1289	7064	7068	stem	stem	VB
1290	7069	7073	from	from	IN
1291	7074	7077	the	the	DT
1292	7078	7085	Italian	italian	JJ
1293	7086	7090	team	team	NN
1295	7093	7099	defeat	defeat	NN
1296	7100	7102	of	of	IN
1297	7103	7111	Anissina	anissina	NNP
1298	7112	7115	and	and	CC
1299	7116	7124	Peizerat	peizerat	NNP
1300	7125	7127	in	in	IN
1301	7128	7131	the	the	DT
1302	7132	7136	2001	    	CD
1303	7137	7142	world	world	NN
1304	7143	7156	championships	championship	NNS
1306	7163	7166	But	but	CC
1307	7167	7171	they	they	PRP
1308	7172	7178	seemed	seem	VBD
1309	7179	7186	pleased	pleased	JJ
1310	7187	7191	that	that	IN
1311	7192	7195	the	the	DT
1312	7196	7203	Russian	russian	JJ
1313	7204	7208	pair	pair	NN
1315	7211	7218	victory	victory	NN
1316	7219	7222	was	be	VBD
1317	7223	7231	achieved	achieve	VBN
1318	7232	7236	with	with	IN
1319	7237	7240	the	the	DT
1320	7241	7247	French	french	JJ
1321	7248	7253	judge	judge	NN
1323	7256	7260	vote	vote	NN
1326	7263	7266	The	the	DT
1327	7267	7273	French	french	NNPS
1328	7274	7278	have	have	VBP
1329	7279	7286	nothing	nothing	NN
1330	7287	7290	but	but	CC
1331	7291	7294	the	the	DT
1332	7295	7298	ice	ice	NN
1333	7299	7306	dancing	dancing	NN
1336	7309	7312	the	the	DT
1337	7313	7319	second	second	JJ
1338	7320	7327	mobster	mobster	NN
1339	7328	7332	said	say	VBD
1341	7339	7344	Again	again	RB
1343	7346	7359	Tokhtakhounov	tokhtakhounov	NNP
1344	7360	7366	voiced	voice	VBD
1345	7367	7370	his	his	PRP$
1346	7371	7375	need	need	VBP
1347	7376	7378	to	to	TO
1348	7379	7383	have	have	VB
1349	7384	7387	his	his	PRP$
1350	7388	7394	French	french	JJ
1351	7395	7399	visa	visa	NN
1352	7400	7408	extended	extend	VBD
1354	7410	7413	and	and	CC
1355	7414	7416	he	he	PRP
1356	7417	7421	said	say	VBD
1357	7422	7430	Anissina	anissina	NNP
1358	7431	7434	had	have	VBD
1359	7435	7440	tried	try	VBN
1360	7441	7443	to	to	TO
1361	7444	7448	help	help	VB
1362	7449	7452	him	him	PRP
1363	7453	7456	but	but	CC
1364	7457	7467	Gailhaguet	gailhaguet	NNP
1365	7468	7471	had	have	VBD
1366	7472	7480	thwarted	thwart	VBN
1367	7481	7484	her	her	PRP
1369	7491	7495	Also	also	RB
1370	7496	7498	on	on	IN
1371	7499	7502	Feb	feb	NNP
1373	7504	7506	12	 h	CD
1375	7508	7509	a	a	DT
1376	7510	7514	week	week	NN
1377	7515	7521	before	before	IN
1378	7522	7525	the	the	DT
1379	7526	7529	ice	ice	NN
1380	7530	7537	dancing	dancing	NN
1381	7538	7544	finals	final	NNS
1383	7546	7559	Tokhtakhounov	tokhtakhounov	NNP
1384	7560	7564	told	tell	VBD
1385	7565	7573	Anissina	anissina	NNP
1387	7576	7582	mother	mother	NN
1388	7583	7585	in	in	IN
1389	7586	7587	a	a	DT
1390	7588	7597	telephone	telephone	NN
1391	7598	7602	call	call	NN
1392	7603	7607	that	that	IN
1393	7608	7611	the	the	DT
1394	7612	7619	Russian	russian	JJ
1395	7620	7630	federation	federation	NN
1396	7631	7639	official	official	NN
1398	7641	7644	had	have	VBD
1399	7645	7651	called	call	VBN
1400	7652	7654	me	me	PRP
1401	7655	7659	from	from	IN
1402	7660	7667	America	america	NNP
1404	7669	7671	to	to	TO
1405	7672	7678	assure	assure	VB
1406	7679	7683	that	that	IN
1408	7685	7687	we	we	PRP
1409	7688	7691	are	be	VBP
1410	7692	7697	going	go	VBG
1411	7698	7700	to	to	TO
1412	7701	7705	make	make	VB
1414	7707	7715	Anissina	anissina	NNP
1416	7717	7719	an	an	DT
1417	7720	7727	Olympic	olympic	NNP
1418	7728	7736	champion	champion	NN
1421	7739	7741	He	he	PRP
1422	7742	7746	told	tell	VBD
1423	7747	7750	her	her	PRP
1424	7751	7755	that	that	IN
1425	7756	7759	the	the	DT
1426	7760	7767	Russian	russian	JJ
1427	7768	7775	skating	skate	VBG
1428	7776	7786	federation	federation	NN
1429	7787	7795	official	official	NN
1431	7797	7801	will	will	MD
1432	7802	7806	help	help	VB
1435	7810	7812	he	he	PRP
1436	7813	7816	has	have	VBZ
1437	7817	7820	two	two	CD
1438	7821	7823	or	or	CC
1439	7824	7829	three	three	CD
1440	7830	7836	judges	judge	NNS
1443	7844	7846	On	on	IN
1444	7847	7849	or	or	CC
1445	7850	7855	about	about	IN
1446	7856	7861	March	march	NNP
1447	7862	7863	7	s	CD
1449	7865	7867	in	in	IN
1450	7868	7869	a	a	DT
1451	7870	7882	conversation	conversation	NN
1452	7883	7890	between	between	IN
1453	7891	7904	Tokhtakhounov	tokhtakhounov	NNP
1454	7905	7908	and	and	CC
1455	7909	7917	Anissina	anissina	NNP
1457	7919	7922	she	she	PRP
1458	7923	7927	said	say	VBD
1459	7928	7931	she	she	PRP
1460	7932	7937	would	would	MD
1461	7938	7942	have	have	VB
1462	7943	7946	won	win	VBN
1463	7947	7950	the	the	DT
1464	7951	7956	event	event	NN
1465	7957	7964	without	without	IN
1466	7965	7968	his	his	PRP$
1467	7969	7979	assistance	assistance	NN
1468	7980	7987	because	because	IN
1469	7988	7991	the	the	DT
1470	7992	7999	Russian	russian	JJ
1471	8000	8005	judge	judge	NN
1472	8006	8009	did	do	VBD
1473	8010	8013	not	not	RB
1474	8014	8018	vote	vote	VB
1475	8019	8022	for	for	IN
1476	8023	8026	her	her	PRP$
1477	8027	8030	and	and	CC
1478	8031	8034	her	her	PRP$
1479	8035	8042	partner	partner	NN
1481	8049	8052	She	she	PRP
1482	8053	8057	also	also	RB
1483	8058	8068	apologized	apologize	VBD
1484	8069	8072	for	for	IN
1485	8073	8076	not	not	RB
1486	8077	8084	calling	call	VBG
1487	8085	8087	to	to	TO
1488	8088	8093	thank	thank	VB
1489	8094	8097	him	him	PRP
1490	8098	8105	earlier	earlier	RBR
1492	8107	8110	but	but	CC
1493	8111	8115	that	that	IN
1494	8116	8126	Gailhaguet	gailhaguet	NNP
1495	8127	8130	had	have	VBD
1496	8131	8140	forbidden	forbid	VBN
1497	8141	8144	her	her	PRP
1499	8146	8149	She	she	PRP
1500	8150	8154	told	tell	VBD
1501	8155	8168	Tokhtakhounov	tokhtakhounov	NNP
1502	8169	8173	that	that	IN
1503	8174	8177	she	she	PRP
1504	8178	8182	knew	know	VBD
1505	8183	8186	the	the	DT
1506	8187	8190	FBI	fbi	NNP
1507	8191	8194	had	have	VBD
1508	8195	8206	interviewed	interview	VBN
1509	8207	8217	Gailhaguet	gailhaguet	NNP
1510	8218	8225	because	because	IN
1511	8226	8228	of	of	IN
1512	8229	8240	information	information	NN
1513	8241	8245	that	that	IN
1514	8246	8259	Tokhtakhounov	tokhtakhounov	NNP
1516	8261	8264	was	be	VBD
1517	8265	8273	involved	involve	VBN
1518	8274	8278	with	with	IN
1519	8279	8282	the	the	DT
1520	8283	8290	results	result	NNS
1522	8292	8294	of	of	IN
1523	8295	8298	the	the	DT
1524	8299	8302	ice	ice	NN
1525	8303	8310	dancing	dancing	NN
1527	8312	8314	He	he	PRP
1528	8315	8322	assured	assure	VBD
1529	8323	8326	her	her	PRP
1530	8327	8331	that	that	IN
1531	8332	8334	it	it	PRP
1532	8335	8338	was	be	VBD
1533	8339	8347	nonsense	nonsense	NN
1535	8349	8352	but	but	CC
1536	8353	8357	that	that	IN
1537	8358	8368	Gailhaguet	gailhaguet	NNP
1539	8370	8375	knows	know	VBZ
1540	8376	8378	my	my	PRP$
1541	8379	8383	name	name	NN
1542	8384	8388	very	very	RB
1543	8389	8393	well	well	RB
1546	8397	8399	he	he	PRP
1547	8400	8405	tried	try	VBD
1548	8406	8408	to	to	TO
1549	8409	8413	help	help	VB
1550	8414	8416	me	me	PRP
1552	8418	8421	and	and	CC
1553	8422	8427	later	later	RB
1554	8428	8430	he	he	PRP
1555	8431	8435	made	make	VBD
1556	8436	8441	stuff	stuff	NN
1557	8442	8444	up	up	IN
1558	8445	8447	to	to	TO
1559	8448	8453	scare	scare	VB
1560	8454	8457	you	you	PRP
1561	8458	8460	so	so	IN
1562	8461	8464	you	you	PRP
1563	8465	8470	would	would	MD
1564	8471	8474	not	not	RB
1565	8475	8482	connect	connect	VB
1566	8483	8485	me	me	PRP
1567	8486	8488	to	to	TO
1568	8489	8492	him	him	PRP
1569	8493	8497	even	even	RB
1570	8498	8502	more	more	JJR
1573	8510	8513	The	the	DT
1574	8514	8527	conversations	conversation	NNS
1575	8528	8532	seem	seem	VBP
1576	8533	8535	to	to	TO
1577	8536	8544	indicate	indicate	VB
1578	8545	8546	a	a	DT
1579	8547	8558	familiarity	familiarity	NN
1580	8559	8566	between	between	IN
1581	8567	8580	Tokhtakhounov	tokhtakhounov	NNP
1582	8581	8584	and	and	CC
1583	8585	8593	Anissina	anissina	NNP
1585	8595	8599	Tass	tass	NNP
1587	8601	8604	the	the	DT
1588	8605	8613	official	official	NN
1589	8614	8621	Russian	russian	JJ
1590	8622	8626	news	news	NN
1591	8627	8633	agency	agency	NN
1593	8635	8643	reported	report	VBD
1594	8644	8648	that	that	IN
1595	8649	8657	Anissina	anissina	NNP
1596	8658	8666	attended	attend	VBD
1597	8667	8668	a	a	DT
1598	8669	8677	ceremony	ceremony	NN
1599	8678	8680	in	in	IN
1600	8681	8685	1999	 Ber	CD
1601	8686	8688	at	at	IN
1602	8689	8690	a	a	DT
1603	8691	8696	Paris	paris	NNP
1604	8697	8702	hotel	hotel	NN
1605	8703	8711	honoring	honor	VBG
1606	8712	8725	Tokhtakhounov	tokhtakhounov	NNP
1607	8726	8729	for	for	IN
1608	8730	8733	his	his	PRP$
1609	8734	8746	philanthropy	philanthropy	NN
1611	8753	8757	That	that	DT
1612	8758	8765	Russian	russian	JJ
1613	8766	8775	organized	organize	VBN
1614	8776	8781	crime	crime	NN
1615	8782	8785	may	may	MD
1616	8786	8790	have	have	VB
1617	8791	8802	infiltrated	infiltrate	VBN
1618	8803	8816	international	international	JJ
1619	8817	8822	sport	sport	NN
1620	8823	8825	at	at	IN
1621	8826	8829	the	the	DT
1622	8830	8838	Olympics	olympics	NNPS
1623	8839	8846	stunned	stun	VBD
1624	8847	8854	Phyllis	phyllis	NNP
1625	8855	8861	Howard	howard	NNP
1627	8863	8872	president	president	NN
1628	8873	8875	of	of	IN
1629	8876	8879	the	the	DT
1630	8880	8884	U.S.	U.S.	NNP
1631	8885	8891	Figure	figure	NNP
1632	8892	8899	Skating	skating	NNP
1633	8900	8911	Association	association	NNP
1636	8919	8923	This	this	DT
1637	8924	8926	is	be	VBZ
1638	8927	8928	a	a	DT
1639	8929	8937	criminal	criminal	JJ
1640	8938	8941	act	act	NN
1641	8942	8945	and	and	CC
1642	8946	8948	it	it	PRP
1643	8949	8958	certainly	certainly	RB
1644	8959	8963	puts	put	VBZ
1645	8964	8970	things	thing	NNS
1646	8971	8973	in	in	IN
1647	8974	8975	a	a	DT
1648	8976	8985	different	different	JJ
1649	8986	8992	league	league	NN
1652	8995	9001	Howard	howard	NNP
1653	9002	9006	said	say	VBD
1655	9013	9018	Lloyd	lloyd	NNP
1656	9019	9023	Ward	ward	NNP
1658	9025	9030	chief	chief	JJ
1659	9031	9040	executive	executive	JJ
1660	9041	9048	officer	officer	NN
1661	9049	9051	of	of	IN
1662	9052	9055	the	the	DT
1663	9056	9060	U.S.	U.S.	NNP
1664	9061	9068	Olympic	olympic	NNP
1665	9069	9078	Committee	committee	NNP
1667	9080	9084	said	say	VBD
1668	9085	9087	in	in	IN
1669	9088	9089	a	a	DT
1670	9090	9099	statement	statement	NN
1673	9102	9113	Competitors	competitor	NNS
1674	9114	9118	from	from	IN
1675	9119	9122	all	all	DT
1676	9123	9130	nations	nation	NNS
1677	9131	9135	must	must	MD
1678	9136	9138	be	be	VB
1679	9139	9146	assured	assure	VBN
1680	9147	9151	that	that	IN
1681	9152	9156	they	they	PRP
1682	9157	9164	compete	compete	VBP
1683	9165	9167	on	on	IN
1684	9168	9169	a	a	DT
1685	9170	9175	level	level	NN
1686	9176	9183	playing	play	VBG
1687	9184	9189	field	field	NN
1690	9197	9203	NYT-07	ed it.	NN
1692	9204	9206	31	  	CD
1694	9207	9209	02	  	CD
1695	9210	9214	2352	They	CD
1696	9214	9217	EDT	edt	NNP
