ID	start_index	end_index	token	lemma	POS
981	5354	5357	and	and	CC
982	5358	5362	2001	2001	CD
984	5364	5367	the	the	DT
985	5368	5375	Packard	packard	NNP
986	5376	5386	Foundation	foundation	NNP
987	5387	5394	awarded	award	VBD
988	5395	5398	$26	$26	NN
989	5399	5406	million	million	CD
990	5407	5409	in	in	IN
991	5410	5416	marine	marine	JJ
992	5417	5426	fisheries	fishery	NNS
993	5427	5439	conservation	conservation	NN
994	5440	5446	grants	grant	NNS
996	5448	5452	They	they	PRP
997	5453	5461	included	include	VBD
998	5462	5469	support	support	NN
999	5470	5473	for	for	IN
1000	5474	5480	marine	marine	JJ
1001	5481	5489	reserves	reserve	NNS
1002	5490	5493	and	and	CC
1003	5494	5499	money	money	NN
1004	5500	5503	for	for	IN
1005	5504	5513	fisheries	fishery	NNS
1006	5514	5524	management	management	NN
1007	5525	5531	reform	reform	NN
1009	5533	5537	More	more	JJR
1010	5538	5542	than	than	IN
1011	5543	5545	$7	$7	NN
1012	5546	5553	million	million	CD
1013	5554	5557	was	be	VBD
1014	5558	5563	given	give	VBN
1015	5564	5566	to	to	TO
1016	5567	5575	projects	project	NNS
1017	5576	5581	aimed	aim	VBN
1018	5582	5584	at	at	IN
1019	5585	5594	educating	educate	VBG
1020	5595	5598	the	the	DT
1021	5599	5606	general	general	JJ
1022	5607	5613	public	public	NN
1025	5621	5624	One	one	CD
1026	5625	5627	of	of	IN
1027	5628	5631	the	the	DT
1028	5632	5641	principal	principal	JJ
1029	5642	5650	concerns	concern	NNS
1030	5651	5653	of	of	IN
1031	5654	5657	the	the	DT
1032	5658	5665	Packard	packard	NNP
1033	5666	5676	Foundation	foundation	NNP
1034	5677	5679	is	be	VBZ
1035	5680	5683	the	the	DT
1036	5684	5696	preservation	preservation	NN
1037	5697	5699	of	of	IN
1038	5700	5707	natural	natural	JJ
1039	5708	5717	resources	resource	NNS
1041	5719	5731	particularly	particularly	RB
1042	5732	5734	in	in	IN
1043	5735	5738	the	the	DT
1044	5739	5745	oceans	ocean	NNS
1046	5747	5750	and	and	CC
1047	5751	5754	one	one	CD
1048	5755	5757	of	of	IN
1049	5758	5761	the	the	DT
1050	5762	5770	greatest	greatest	JJS
1051	5771	5778	threats	threat	NNS
1052	5779	5781	is	be	VBZ
1053	5782	5793	overfishing	overfish	VBG
1056	5796	5801	Leape	leape	NNP
1057	5802	5806	said	say	VBD
1060	5809	5811	We	we	PRP
1061	5812	5816	have	have	VBP
1062	5817	5821	seen	see	VBN
1063	5822	5826	that	that	IN
1064	5827	5834	raising	raise	VBG
1065	5835	5843	consumer	consumer	NN
1066	5844	5853	awareness	awareness	NN
1067	5854	5857	and	and	CC
1068	5858	5865	concern	concern	NN
1069	5866	5871	among	among	IN
1070	5872	5883	restaurants	restaurant	NNS
1071	5884	5887	and	and	CC
1072	5888	5897	retailers	retailer	NNS
1073	5898	5903	about	about	IN
1074	5904	5905	a	a	DT
1075	5906	5916	particular	particular	JJ
1076	5917	5924	fishery	fishery	NN
1077	5925	5928	can	can	MD
1078	5929	5935	really	really	RB
1079	5936	5940	make	make	VB
1080	5941	5942	a	a	DT
1081	5943	5953	difference	difference	NN
1086	5963	5971	OPTIONAL	optional	NNP
1087	5972	5976	TRIM	trim	NNP
1088	5977	5984	FOLLOWS	follows	NNP
1090	5992	5995	The	the	DT
1091	5996	6004	Monterey	monterey	NNP
1092	6005	6008	Bay	bay	NNP
1093	6009	6017	Aquarium	aquarium	NNP
1095	6020	6023	Web	web	NNP
1096	6024	6028	site	site	NN
1097	6029	6034	rates	rate	VBZ
1098	6035	6044	different	different	JJ
1099	6045	6052	species	species	NNS
1100	6053	6055	of	of	IN
1101	6056	6060	fish	fish	NN
1102	6061	6064	for	for	IN
1103	6065	6076	overfishing	overfish	VBG
1105	6078	6085	habitat	habitat	NN
1106	6086	6092	damage	damage	NN
1107	6093	6096	and	and	CC
1108	6097	6102	other	other	JJ
1109	6103	6110	factors	factor	NNS
1111	6112	6115	The	the	DT
1112	6116	6126	California	california	NNP
1113	6127	6135	aquarium	aquarium	NN
1114	6136	6140	also	also	RB
1115	6141	6148	created	create	VBD
1117	6150	6157	Seafood	seafood	NNP
1118	6158	6163	Watch	watch	NNP
1120	6165	6171	wallet	wallet	NN
1121	6172	6177	cards	card	NNS
1122	6178	6186	designed	design	VBN
1123	6187	6189	to	to	TO
1124	6190	6194	take	take	VB
1125	6195	6197	to	to	TO
1126	6198	6209	restaurants	restaurant	NNS
1128	6211	6215	More	more	JJR
1129	6216	6220	than	than	IN
1130	6221	6228	600,000	600,000	CD
1131	6229	6231	of	of	IN
1132	6232	6235	the	the	DT
1133	6236	6241	cards	card	NNS
1134	6242	6245	and	and	CC
1135	6246	6253	seafood	seafood	NN
1136	6254	6260	guides	guide	NNS
1137	6261	6265	have	have	VBP
1138	6266	6270	been	be	VBN
1139	6271	6282	distributed	distribute	VBN
1140	6283	6288	since	since	IN
1141	6289	6293	2000	2000	CD
1143	6295	6299	said	say	VBD
1144	6300	6308	Jennifer	jennifer	NNP
1145	6309	6315	Dianto	dianto	NNP
1147	6317	6324	Seafood	seafood	NNP
1148	6325	6330	Watch	watch	NNP
1149	6331	6338	program	program	NN
1150	6339	6346	manager	manager	NN
1151	6347	6349	at	at	IN
1152	6350	6353	the	the	DT
1153	6354	6362	aquarium	aquarium	NN
1155	6369	6374	Chefs	chefs	NNP
1156	6375	6378	and	and	CC
1157	6379	6388	retailers	retailer	NNS
1158	6389	6395	around	around	IN
1159	6396	6399	the	the	DT
1160	6400	6407	country	country	NN
1161	6408	6412	know	know	VB
1162	6413	6417	they	they	PRP
1163	6418	6422	must	must	MD
1164	6423	6425	be	be	VB
1165	6426	6434	prepared	prepare	VBN
1166	6435	6437	to	to	TO
1167	6438	6442	deal	deal	VB
1168	6443	6447	with	with	IN
1169	6448	6457	customers	customer	NNS
1170	6458	6461	who	who	WP
1171	6462	6468	arrive	arrive	VBP
1172	6469	6473	with	with	IN
1173	6474	6477	the	the	DT
1174	6478	6486	aquarium	aquarium	NN
1176	6489	6496	seafood	seafood	NN
1177	6497	6501	card	card	NN
1178	6502	6504	in	in	IN
1179	6505	6509	hand	hand	NN
1181	6511	6514	But	but	CC
1182	6515	6517	in	in	IN
1183	6518	6519	a	a	DT
1184	6520	6528	business	business	NN
1185	6529	6531	in	in	IN
1186	6532	6537	which	which	WDT
1187	6538	6540	12	12	CD
1189	6541	6545	hour	hour	NN
1190	6546	6552	shifts	shift	NNS
1191	6553	6556	are	be	VBP
1192	6557	6560	the	the	DT
1193	6561	6565	norm	norm	NN
1195	6567	6571	some	some	DT
1196	6572	6577	chefs	chef	NNS
1197	6578	6583	worry	worry	VBP
1198	6584	6589	about	about	IN
1199	6590	6595	their	their	PRP$
1200	6596	6600	lack	lack	NN
1201	6601	6603	of	of	IN
1202	6604	6608	time	time	NN
1203	6609	6611	to	to	TO
1204	6612	6616	stay	stay	VB
1205	6617	6625	informed	inform	VBN
1206	6626	6631	about	about	IN
1207	6632	6643	complicated	complicate	VBN
1209	6645	6652	rapidly	rapidly	RB
1210	6653	6661	changing	change	VBG
1211	6662	6671	fisheries	fishery	NNS
1212	6672	6682	management	management	NN
1213	6683	6689	issues	issue	NNS
1215	6696	6700	Some	some	DT
1216	6701	6708	working	work	VBG
1217	6709	6714	chefs	chef	NNS
1218	6715	6718	say	say	VBP
1219	6719	6723	they	they	PRP
1220	6724	6733	routinely	routinely	RB
1221	6734	6740	review	review	VBP
1222	6741	6753	conservation	conservation	NN
1223	6754	6759	group	group	NN
1224	6760	6763	Web	web	NNP
1225	6764	6769	sites	site	NNS
1227	6771	6781	government	government	NN
1228	6782	6789	reports	report	NNS
1229	6790	6793	and	and	CC
1230	6794	6802	industry	industry	NN
1231	6803	6810	sources	source	NNS
1234	6818	6821	For	for	IN
1235	6822	6824	me	me	PRP
1237	6826	6828	it	it	PRP
1238	6828	6830	's	be	VBZ
1239	6831	6835	very	very	RB
1240	6836	6845	difficult	difficult	JJ
1241	6846	6848	to	to	TO
1242	6849	6851	be	be	VB
1243	6852	6859	certain	certain	JJ
1244	6860	6864	that	that	IN
1245	6865	6868	the	the	DT
1246	6869	6880	information	information	NN
1247	6881	6886	which	which	WDT
1248	6887	6889	is	be	VBZ
1249	6890	6895	given	give	VBN
1250	6896	6898	to	to	TO
1251	6899	6901	me	me	PRP
1252	6902	6904	is	be	VBZ
1253	6905	6909	real	real	JJ
1256	6912	6916	said	say	VBD
1257	6917	6921	Eric	eric	NNP
1258	6922	6928	Ripert	ripert	NNP
1260	6930	6934	chef	chef	NN
1261	6935	6937	at	at	IN
1262	6938	6940	Le	le	NNP
1263	6941	6950	Bernardin	bernardin	NNP
1265	6952	6953	a	a	DT
1266	6954	6958	four	four	JJ
1268	6959	6963	star	star	NN
1269	6964	6971	seafood	seafood	NN
1270	6972	6982	restaurant	restaurant	NN
1271	6983	6985	in	in	IN
1272	6986	6995	Manhattan	manhattan	NNP
1275	6998	6999	I	i	PRP
1276	7000	7002	do	do	VBP
1277	7002	7005	n't	n't	RB
1278	7006	7010	know	know	VB
1280	7012	7013	I	i	PRP
1281	7014	7016	do	do	VBP
1282	7016	7019	n't	n't	RB
1283	7020	7024	have	have	VB
1284	7025	7031	enough	enough	JJ
1285	7032	7043	information	information	NN
1286	7044	7046	to	to	TO
1287	7047	7051	know	know	VB
1289	7053	7056	for	for	IN
1290	7057	7064	example	example	NN
1292	7066	7068	if	if	IN
1293	7069	7076	Chilean	chilean	JJ
1294	7077	7084	seabass	seabass	NNS
1295	7085	7087	is	be	VBZ
1296	7088	7094	really	really	RB
1297	7095	7107	disappearing	disappear	VBG
1298	7108	7110	or	or	CC
1299	7111	7113	if	if	IN
1300	7114	7116	it	it	PRP
1301	7116	7118	's	be	VBZ
1302	7119	7128	political	political	JJ
1303	7129	7137	pressure	pressure	NN
1306	7145	7152	Despite	despite	IN
1307	7153	7158	being	be	VBG
1308	7159	7168	uncertain	uncertain	JJ
1309	7169	7171	of	of	IN
1310	7172	7175	its	its	PRP$
1311	7176	7182	status	status	NN
1313	7184	7190	Ripert	ripert	NNP
1314	7191	7197	pulled	pull	VBD
1315	7198	7205	Chilean	chilean	JJ
1316	7206	7213	seabass	seabass	NNS
1318	7215	7217	Le	le	NNP
1319	7218	7227	Bernardin	bernardin	NNP
1321	7230	7234	menu	menu	NN
1322	7235	7239	also	also	RB
1323	7240	7247	informs	inform	VBZ
1324	7248	7254	diners	diner	NNS
1325	7255	7259	that	that	IN
1326	7260	7263	the	the	DT
1327	7264	7274	restaurant	restaurant	NN
1328	7275	7279	will	will	MD
1329	7280	7283	not	not	RB
1330	7284	7289	serve	serve	VB
1331	7290	7299	swordfish	swordfish	NN
1332	7300	7302	to	to	TO
1333	7303	7310	support	support	VB
1334	7311	7318	efforts	effort	NNS
1336	7320	7322	to	to	TO
1337	7323	7330	recover	recover	VB
1338	7331	7334	the	the	DT
1339	7335	7342	species	species	NNS
1343	7351	7352	I	i	PRP
1344	7353	7355	do	do	VBP
1345	7355	7358	n't	n't	RB
1346	7359	7363	wish	wish	VB
1347	7364	7366	to	to	TO
1348	7367	7369	be	be	VB
1349	7370	7371	a	a	DT
1350	7372	7381	spokesman	spokesman	NN
1351	7382	7385	for	for	IN
1352	7386	7389	any	any	DT
1353	7390	7398	campaign	campaign	NN
1356	7401	7407	Ripert	ripert	NNP
1357	7408	7412	said	say	VBD
1360	7415	7416	I	i	PRP
1361	7417	7419	do	do	VBP
1362	7420	7422	it	it	PRP
1363	7423	7425	as	as	IN
1364	7426	7434	somebody	somebody	NN
1365	7435	7438	who	who	WP
1366	7439	7442	has	have	VBZ
1367	7443	7444	a	a	DT
1368	7445	7455	conscience	conscience	NN
1369	7456	7459	and	and	CC
1370	7460	7462	is	be	VBZ
1371	7463	7469	caring	care	VBG
1374	7477	7479	JL	jl	NNP
1375	7480	7483	END	end	NNP
1376	7484	7488	COLE	cole	NNP
1378	7495	7503	Michelle	michelle	NNP
1379	7504	7508	Cole	cole	NNP
1380	7509	7511	is	be	VBZ
1381	7512	7513	a	a	DT
1382	7514	7519	staff	staff	NN
1383	7520	7526	writer	writer	NN
1384	7527	7530	for	for	IN
1385	7531	7534	The	the	DT
1386	7535	7544	Oregonian	oregonian	NNP
1387	7545	7547	of	of	IN
1388	7548	7556	Portland	portland	NNP
1390	7558	7561	Ore	ore	NNP
1392	7563	7566	She	she	PRP
1393	7567	7570	can	can	MD
1394	7571	7573	be	be	VB
1395	7574	7583	contacted	contact	VBN
1396	7584	7586	at	at	IN
1397	7587	7599	michellecole	michellecole	NN
1399	7600	7602	at	at	IN
1401	7603	7607	news	news	NN
1403	7608	7617	oregonian	oregonian	NN
1405	7618	7621	com	com	NN
1408	7627	7633	NYT-07	NYT-07	NN
1410	7634	7636	31	31	CD
1412	7637	7639	02	02	CD
1413	7640	7644	1111	1111	CD
1414	7644	7647	EDT	edt	NNP
