ID	start_index	end_index	token	lemma	POS
983	5005	5009	idea	idea	NN
984	5010	5013	why	why	WRB
985	5014	5018	they	they	PRP
986	5019	5023	were	be	VBD
987	5024	5029	there	there	RB
989	5031	5037	except	except	IN
990	5038	5042	that	that	DT
991	5043	5045	15	15	CD
992	5046	5050	B-29	B-29	NN
994	5052	5056	were	be	VBD
995	5057	5062	being	be	VBG
996	5063	5071	modified	modify	VBN
997	5072	5074	to	to	TO
998	5075	5080	carry	carry	VB
999	5081	5082	a	a	DT
1000	5083	5088	heavy	heavy	JJ
1001	5089	5093	load	load	NN
1003	5100	5106	Karnes	karnes	NNP
1004	5107	5110	and	and	CC
1005	5111	5114	his	his	PRP$
1006	5115	5120	staff	staff	NN
1007	5121	5125	read	read	NN
1008	5126	5134	outgoing	outgoing	JJ
1009	5135	5139	mail	mail	NN
1010	5140	5142	to	to	TO
1011	5143	5147	make	make	VB
1012	5148	5152	sure	sure	JJ
1013	5153	5155	no	no	DT
1014	5156	5163	secrets	secret	NNS
1015	5164	5171	slipped	slip	VBD
1016	5172	5175	out	out	RP
1018	5177	5183	Karnes	karnes	NNP
1019	5184	5189	hated	hate	VBN
1020	5190	5192	to	to	TO
1021	5193	5196	pry	pry	NN
1023	5198	5201	and	and	CC
1024	5202	5209	skimmed	skimmed	JJ
1025	5210	5214	over	over	IN
1026	5215	5223	personal	personal	JJ
1027	5224	5232	portions	portion	NNS
1028	5233	5235	of	of	IN
1029	5236	5239	the	the	DT
1030	5240	5247	letters	letter	NNS
1032	5249	5254	Phone	phone	NNP
1033	5255	5260	calls	call	NNS
1034	5261	5265	were	be	VBD
1035	5266	5275	monitored	monitor	VBN
1037	5277	5279	An	an	DT
1038	5280	5290	undercover	undercover	JJ
1039	5291	5296	force	force	NN
1040	5297	5299	of	of	IN
1041	5300	5309	Manhattan	manhattan	NNP
1042	5310	5317	Project	project	NNP
1043	5318	5326	security	security	NN
1044	5327	5333	agents	agent	NNS
1045	5334	5345	infiltrated	infiltrate	VBN
1046	5346	5349	the	the	DT
1047	5350	5354	base	base	NN
1048	5355	5358	and	and	CC
1049	5359	5363	bars	bar	NNS
1050	5364	5366	in	in	IN
1051	5367	5370	the	the	DT
1052	5371	5377	little	little	JJ
1053	5378	5382	town	town	NN
1054	5383	5385	of	of	IN
1055	5386	5394	Wendover	wendover	NNP
1057	5396	5406	population	population	NN
1058	5407	5410	103	103	CD
1060	5412	5414	to	to	TO
1061	5415	5418	spy	spy	VB
1062	5419	5421	on	on	IN
1063	5422	5428	airmen	airman	NNS
1065	5435	5441	Karnes	karnes	NNP
1066	5442	5446	knew	know	VBD
1067	5447	5450	the	the	DT
1068	5451	5456	509th	509th	CD
1069	5457	5460	was	be	VBD
1070	5461	5470	preparing	prepare	VBG
1071	5471	5474	for	for	IN
1072	5475	5476	a	a	DT
1073	5477	5484	special	special	JJ
1074	5485	5492	bombing	bombing	NN
1075	5493	5500	mission	mission	NN
1077	5502	5505	but	but	CC
1078	5506	5508	he	he	PRP
1079	5509	5512	had	have	VBD
1080	5513	5515	no	no	DT
1081	5516	5520	idea	idea	NN
1082	5521	5525	what	what	WP
1083	5526	5530	kind	kind	NN
1084	5531	5533	of	of	IN
1085	5534	5539	bombs	bomb	NNS
1086	5540	5544	were	be	VBD
1087	5545	5553	involved	involve	VBN
1090	5561	5562	I	i	PRP
1091	5563	5566	had	have	VBD
1092	5567	5568	a	a	DT
1093	5569	5575	friend	friend	NN
1095	5577	5580	the	the	DT
1096	5581	5588	finance	finance	NN
1097	5589	5596	officer	officer	NN
1099	5598	5600	He	he	PRP
1100	5601	5605	said	say	VBD
1101	5606	5610	that	that	IN
1102	5611	5615	they	they	PRP
1103	5616	5619	had	have	VBD
1104	5620	5625	split	split	VBN
1105	5626	5629	the	the	DT
1106	5630	5634	atom	atom	NN
1107	5635	5638	and	and	CC
1108	5639	5643	that	that	IN
1109	5644	5646	we	we	PRP
1110	5647	5651	were	be	VBD
1111	5652	5657	going	go	VBG
1112	5658	5660	to	to	TO
1113	5661	5665	drop	drop	VB
1114	5666	5668	an	an	DT
1115	5669	5675	atomic	atomic	JJ
1116	5676	5680	bomb	bomb	NN
1119	5683	5689	Karnes	karnes	NNP
1120	5690	5694	said	say	VBD
1123	5697	5698	I	i	PRP
1124	5699	5703	said	say	VBD
1127	5706	5709	No.	No.	NN
1131	5719	5731	noncommittal	noncommittal	JJ
1133	5733	5739	mmm-mm	mmm-mm	JJ
1136	5742	5745	was	be	VBD
1137	5746	5749	the	the	DT
1138	5750	5754	most	most	JJS
1139	5755	5761	Karnes	karnes	NNP
1140	5762	5767	could	could	MD
1141	5768	5772	ever	ever	RB
1142	5773	5776	get	get	VB
1143	5777	5780	out	out	IN
1144	5781	5783	of	of	IN
1145	5784	5791	Tibbets	tibbets	NNP
1146	5792	5794	on	on	IN
1147	5795	5802	matters	matter	NNS
1148	5803	5805	of	of	IN
1149	5806	5809	the	the	DT
1150	5810	5814	bomb	bomb	NN
1152	5816	5818	By	by	IN
1153	5819	5825	spring	spring	NN
1155	5827	5830	the	the	DT
1156	5831	5836	509th	509th	CD
1157	5837	5845	prepared	prepare	VBN
1158	5846	5848	to	to	TO
1159	5849	5853	move	move	VB
1160	5854	5856	to	to	TO
1161	5857	5863	Tinian	tinian	NNP
1162	5864	5870	Island	island	NNP
1164	5872	5876	near	near	IN
1165	5877	5881	Guam	guam	NNP
1166	5882	5885	and	and	CC
1167	5886	5892	Saipan	saipan	NNP
1169	5894	5898	That	that	DT
1170	5899	5904	would	would	MD
1171	5905	5908	put	put	VB
1172	5909	5912	the	the	DT
1175	5915	5917	29	29	CD
1177	5919	5924	about	about	IN
1178	5925	5930	1,500	1,500	CD
1179	5931	5936	miles	mile	NNS
1180	5937	5941	from	from	IN
1181	5942	5947	Japan	japan	NNP
1184	5951	5952	a	a	DT
1185	5953	5955	13	13	CD
1187	5956	5960	hour	hour	NN
1188	5961	5966	round	round	JJ
1190	5967	5971	trip	trip	NN
1191	5972	5978	flight	flight	NN
1193	5980	5986	Karnes	karnes	NNP
1194	5987	5990	was	be	VBD
1195	5991	5998	deluged	deluge	VBN
1196	5999	6003	with	with	IN
1197	6004	6010	orders	order	NNS
1198	6011	6014	for	for	IN
1199	6015	6027	inoculations	inoculation	NNS
1201	6029	6038	equipment	equipment	NN
1203	6040	6049	transfers	transfer	NNS
1204	6050	6053	and	and	CC
1205	6054	6064	promotions	promotion	NNS
1207	6071	6077	Karnes	karnes	NNP
1208	6078	6085	arrived	arrive	VBD
1209	6086	6088	on	on	IN
1210	6089	6095	Tinian	tinian	NNP
1211	6096	6098	on	on	IN
1212	6099	6102	May	may	NNP
1213	6103	6105	18	18	CD
1215	6107	6111	1945	1945	CD
1217	6113	6115	as	as	IN
1218	6116	6120	part	part	NN
1219	6121	6123	of	of	IN
1220	6124	6126	an	an	DT
1221	6127	6134	advance	advance	NN
1222	6135	6139	team	team	NN
1223	6140	6144	that	that	WDT
1224	6145	6149	flew	fly	VBD
1225	6150	6152	in	in	IN
1226	6153	6156	the	the	DT
1227	6157	6161	five	five	CD
1230	6164	6166	54	54	CD
1231	6167	6176	transport	transport	NN
1232	6177	6183	planes	plane	NNS
1233	6184	6186	of	of	IN
1234	6187	6190	the	the	DT
1235	6191	6196	509th	509th	CD
1237	6198	6200	On	on	IN
1238	6201	6204	May	may	NNP
1239	6205	6207	29	29	CD
1241	6209	6214	1,200	1,200	CD
1242	6215	6218	men	man	NNS
1243	6219	6226	arrived	arrive	VBD
1244	6227	6229	on	on	IN
1245	6230	6233	the	the	DT
1246	6234	6243	troopship	troopship	NN
1247	6244	6248	Cape	cape	NNP
1248	6249	6256	Victory	victory	NNP
1249	6257	6262	after	after	IN
1250	6263	6264	a	a	DT
1251	6265	6269	five	five	JJ
1253	6270	6274	week	week	NN
1254	6275	6279	trip	trip	NN
1255	6280	6284	from	from	IN
1256	6285	6292	Seattle	seattle	NNP
1258	6299	6305	Tinian	tinian	NNP
1259	6306	6312	Island	island	NNP
1260	6313	6316	had	have	VBD
1261	6317	6321	been	be	VBN
1262	6322	6330	captured	capture	VBN
1263	6331	6335	from	from	IN
1264	6336	6341	Japan	japan	NNP
1266	6343	6346	and	and	CC
1267	6347	6350	the	the	DT
1268	6351	6358	Seabees	seabees	NNP
1270	6360	6363	the	the	DT
1271	6364	6376	construction	construction	NN
1272	6377	6380	arm	arm	NN
1273	6381	6383	of	of	IN
1274	6384	6387	the	the	DT
1275	6388	6392	Navy	navy	NNP
1277	6394	6397	had	have	VBD
1278	6398	6403	built	build	VBN
1279	6404	6407	two	two	CD
1280	6408	6413	large	large	JJ
1281	6414	6423	airfields	airfield	NNS
1283	6425	6428	The	the	DT
1284	6429	6434	509th	509th	CD
1285	6435	6439	took	take	VBD
1286	6440	6445	North	north	NNP
1287	6446	6451	Field	field	NNP
1288	6452	6455	and	and	CC
1289	6456	6462	stayed	stay	VBD
1290	6463	6465	in	in	IN
1291	6466	6474	relative	relative	JJ
1292	6475	6484	isolation	isolation	NN
1293	6485	6489	from	from	IN
1294	6490	6495	other	other	JJ
1297	6498	6500	29	29	CD
1298	6501	6506	units	unit	NNS
1299	6507	6509	on	on	IN
1300	6510	6513	the	the	DT
1301	6514	6520	island	island	NN
1303	6527	6533	Karnes	karnes	NNP
1304	6534	6540	handed	hand	VBD
1305	6541	6544	out	out	IN
1306	6545	6549	bunk	bunk	NN
1307	6550	6561	assignments	assignment	NNS
1309	6563	6571	choosing	choose	VBG
1310	6572	6575	the	the	DT
1311	6576	6580	mess	mess	NN
1312	6581	6588	officer	officer	NN
1314	6590	6595	Chuck	chuck	NNP
1315	6596	6601	Perry	perry	NNP
1317	6603	6605	to	to	TO
1318	6606	6611	share	share	VB
1319	6612	6615	his	his	PRP$
1320	6616	6620	tent	tent	NN
1322	6622	6628	Karnes	karnes	NNP
1323	6629	6632	had	have	VBD
1324	6633	6636	his	his	PRP$
1325	6637	6640	own	own	JJ
1326	6641	6645	Jeep	jeep	NNP
1328	6647	6650	and	and	CC
1329	6651	6655	went	go	VBD
1330	6656	6658	to	to	TO
1331	6659	6662	the	the	DT
1332	6663	6668	beach	beach	NN
1333	6669	6672	and	and	CC
1334	6673	6675	to	to	TO
1335	6676	6683	evening	evening	NN
1336	6684	6690	movies	movie	NNS
1337	6691	6696	shown	show	VBN
1338	6697	6699	by	by	IN
1339	6700	6705	other	other	JJ
1340	6706	6711	units	unit	NNS
1341	6712	6714	as	as	RB
1342	6715	6720	often	often	RB
1343	6721	6723	as	as	IN
1344	6724	6726	he	he	PRP
1345	6727	6732	could	could	MD
1347	6734	6737	But	but	CC
1348	6738	6740	at	at	IN
1349	6741	6744	the	the	DT
1350	6745	6751	movies	movie	NNS
1352	6753	6755	he	he	PRP
1353	6756	6759	had	have	VBD
1354	6760	6762	to	to	TO
1355	6763	6769	remove	remove	VB
1356	6770	6773	the	the	DT
1357	6774	6785	distributor	distributor	NN
1358	6786	6789	cap	cap	NN
1359	6790	6792	on	on	IN
1360	6793	6796	his	his	PRP$
1361	6797	6801	Jeep	jeep	NNP
1362	6802	6804	so	so	IN
1363	6805	6808	the	the	DT
1364	6809	6816	vehicle	vehicle	NN
1365	6817	6822	would	would	MD
1366	6822	6825	n't	n't	RB
1367	6826	6828	be	be	VB
1368	6829	6835	stolen	steal	VBN
1370	6837	6844	perhaps	perhaps	RB
1371	6845	6847	by	by	IN
1372	6848	6855	jealous	jealous	JJ
1373	6856	6862	airmen	airman	NNS
1374	6863	6866	who	who	WP
1375	6867	6875	resented	resent	VBD
1376	6876	6879	the	the	DT
1377	6880	6885	509th	509th	CD
1379	6892	6895	Not	not	RB
1380	6896	6901	until	until	IN
1381	6902	6905	the	the	DT
1382	6906	6909	day	day	NN
1383	6910	6916	before	before	IN
1384	6917	6924	Tibbets	tibbets	NNP
1385	6925	6928	and	and	CC
1386	6929	6932	his	his	PRP$
1387	6933	6937	crew	crew	NN
1388	6938	6942	flew	fly	VBD
1389	6943	6945	to	to	TO
1390	6946	6955	Hiroshima	hiroshima	NNP
1391	6956	6959	was	be	VBD
1392	6960	6963	the	the	DT
1393	6964	6969	509th	509th	CD
1394	6970	6974	told	tell	VBD
1395	6975	6979	what	what	WP
1396	6980	6983	was	be	VBD
1397	6984	6993	happening	happen	VBG
1399	6995	6998	The	the	DT
1400	6999	7003	word	word	NN
1401	7004	7010	spread	spread	VBD
1404	7013	7017	This	this	DT
1405	7018	7020	is	be	VBZ
1406	7021	7023	it	it	PRP
1408	7025	7029	This	this	DT
1409	7030	7032	is	be	VBZ
1410	7033	7036	the	the	DT
1411	7037	7040	big	big	JJ
1412	7041	7048	mission	mission	NN
1415	7056	7062	Karnes	karnes	NNP
1416	7063	7066	and	and	CC
1417	7067	7075	hundreds	hundred	NNS
1418	7076	7078	of	of	IN
1419	7079	7084	other	other	JJ
1420	7085	7088	men	man	NNS
1421	7089	7093	from	from	IN
1422	7094	7097	the	the	DT
1423	7098	7103	509th	509th	CD
1424	7104	7109	stood	stand	VBD
1425	7110	7115	along	along	IN
1426	7116	7119	the	the	DT
1427	7120	7126	flight	flight	NN
1428	7127	7131	line	line	NN
1429	7132	7134	as	as	IN
1430	7135	7142	Tibbets	tibbets	NNP
1431	7143	7146	and	and	CC
1432	7147	7150	the	the	DT
1433	7151	7156	Enola	enola	NNP
1434	7157	7160	Gay	gay	NNP
1435	7161	7165	took	take	VBD
1436	7166	7169	off	off	RP
1437	7170	7172	at	at	IN
1438	7173	7177	2:45	2:45	NN
1439	7178	7182	a.m.	a.m.	NN
1440	7183	7185	on	on	IN
1441	7186	7189	Aug	aug	NNP
1443	7191	7192	6	6	CD
1445	7194	7195	a	a	DT
1446	7196	7200	warm	warm	JJ
1448	7202	7210	tropical	tropical	JJ
1449	7211	7216	night	night	NN
1451	7218	7223	Three	three	CD
1454	7226	7228	29	29	CD
1456	7230	7233	had	have	VBN
1457	7234	7238	gone	go	VBN
1458	7239	7244	ahead	ahead	RB
1459	7245	7247	to	to	TO
1460	7248	7253	check	check	VB
1461	7254	7257	the	the	DT
1462	7258	7265	weather	weather	NN
1463	7266	7268	at	at	IN
1464	7269	7278	Hiroshima	hiroshima	NNP
1465	7279	7282	and	and	CC
1466	7283	7286	two	two	CD
1467	7287	7292	other	other	JJ
1468	7293	7301	possible	possible	JJ
1469	7302	7306	bomb	bomb	NN
1470	7307	7312	sites	site	NNS
1472	7314	7317	Two	two	CD
1473	7318	7323	other	other	JJ
1476	7326	7328	29	29	CD
1478	7330	7334	left	leave	VBN
1479	7335	7337	in	in	IN
1480	7338	7341	two	two	JJ
1482	7342	7348	minute	minute	NN
1483	7349	7358	intervals	interval	NNS
1484	7359	7364	after	after	IN
1485	7365	7372	Tibbets	tibbets	NNP
1486	7373	7375	so	so	RB
1487	7376	7381	their	their	PRP$
1488	7382	7387	crews	crew	NNS
1489	7388	7393	could	could	MD
1490	7394	7398	take	take	VB
1491	7399	7405	photos	photo	NNS
1492	7406	7409	and	and	CC
1493	7410	7414	drop	drop	NN
1494	7415	7422	devices	device	NNS
1495	7423	7425	to	to	TO
1496	7426	7433	measure	measure	VB
1497	7434	7443	radiation	radiation	NN
1498	7444	7447	and	and	CC
1499	7448	7453	other	other	JJ
1500	7454	7461	effects	effect	NNS
1501	7462	7464	of	of	IN
1502	7465	7468	the	the	DT
1503	7469	7473	bomb	bomb	NN
1505	7480	7487	Tibbets	tibbets	NNP
1506	7488	7491	got	get	VBD
1507	7492	7495	the	the	DT
1508	7496	7500	word	word	NN
1509	7501	7505	only	only	RB
1510	7506	7508	an	an	DT
1511	7509	7513	hour	hour	NN
1512	7514	7518	from	from	IN
1513	7519	7528	Hiroshima	hiroshima	NNP
1514	7529	7533	that	that	IN
1515	7534	7537	the	the	DT
1516	7538	7542	city	city	NN
1518	7545	7552	weather	weather	NN
1519	7553	7556	was	be	VBD
1520	7557	7562	clear	clear	JJ
1522	7564	7566	As	as	IN
1523	7567	7571	they	they	PRP
1524	7572	7582	approached	approach	VBD
1526	7584	7591	Tibbets	tibbets	NNP
1527	7592	7598	braced	brace	VBD
1528	7599	7602	for	for	IN
1529	7603	7611	Japanese	japanese	JJ
1530	7612	7625	anti-aircraft	anti-aircraft	JJ
1531	7626	7630	fire	fire	NN
1533	7632	7636	None	none	NN
1534	7637	7641	came	come	VBD
1536	7643	7648	Early	early	RB
1537	7649	7651	in	in	IN
1538	7652	7655	the	the	DT
1539	7656	7662	flight	flight	NN
1541	7664	7667	the	the	DT
1542	7668	7672	crew	crew	NN
1543	7673	7676	had	have	VBD
1544	7677	7685	inserted	insert	VBN
1545	7686	7687	a	a	DT
1546	7688	7692	plug	plug	NN
1547	7693	7695	of	of	IN
1548	7696	7703	uranium	uranium	NN
1549	7704	7708	into	into	IN
1550	7709	7712	the	the	DT
1551	7713	7714	9	9	CD
1553	7715	7718	000	000	CD
1555	7719	7724	pound	pound	NN
1556	7725	7729	bomb	bomb	NN
1558	7731	7740	nicknamed	nickname	VBN
1560	7742	7748	Little	little	NNP
1561	7749	7752	Boy	boy	NNP
1564	7760	7766	Ninety	ninety	CD
1565	7767	7774	seconds	seconds	NNS
1566	7775	7779	from	from	IN
1567	7780	7783	the	the	DT
1568	7784	7788	bomb	bomb	NN
1569	7789	7793	drop	drop	NN
1571	7795	7802	Tibbets	tibbets	NNP
1572	7803	7806	put	put	VBD
1573	7807	7810	the	the	DT
1574	7811	7816	plane	plane	NN
1575	7817	7819	on	on	IN
1576	7820	7824	auto	auto	JJ
1578	7825	7830	pilot	pilot	NN
1580	7832	7835	The	the	DT
1581	7836	7840	crew	crew	NN
1582	7841	7848	slipped	slip	VBD
1583	7849	7851	on	on	IN
1584	7852	7856	dark	dark	JJ
1585	7857	7864	glasses	glass	NNS
1586	7865	7867	to	to	TO
1587	7868	7875	prepare	prepare	VB
1588	7876	7879	for	for	IN
1589	7880	7883	the	the	DT
1590	7884	7892	blinding	blind	VBG
1591	7893	7898	flash	flash	VBP
1592	7899	7901	of	of	IN
1593	7902	7905	the	the	DT
1594	7906	7910	bomb	bomb	NN
1596	7912	7914	At	at	IN
1597	7915	7919	8:15	8:15	NN
1598	7920	7924	a.m.	a.m.	NN
1599	7925	7934	Hiroshima	hiroshima	NNP
1600	7935	7939	time	time	NN
1602	7941	7944	the	the	DT
1603	7945	7954	pneumatic	pneumatic	JJ
1604	7955	7959	bomb	bomb	NN
1606	7960	7963	bay	bay	NN
1607	7964	7969	doors	door	NNS
1608	7970	7976	opened	open	VBD
1609	7977	7980	and	and	CC
1611	7982	7988	Little	little	NNP
1612	7989	7992	Boy	boy	NNP
1615	7995	8005	equivalent	equivalent	JJ
1616	8006	8008	to	to	TO
1617	8009	8015	20,000	20,000	CD
1618	8016	8020	tons	ton	NNS
1619	8021	8023	of	of	IN
1620	8024	8027	TNT	tnt	NNP
1622	8029	8033	fell	fall	VBD
1623	8034	8037	out	out	RP
1625	8044	8051	Tibbets	tibbets	NNP
1626	8052	8055	and	and	CC
1627	8056	8059	his	his	PRP$
1628	8060	8064	crew	crew	NN
1629	8065	8068	had	have	VBD
1630	8069	8076	exactly	exactly	RB
1631	8077	8079	43	43	CD
1632	8080	8087	seconds	seconds	NNS
1633	8088	8090	to	to	TO
1634	8091	8094	get	get	VB
1635	8095	8099	away	away	RB
1636	8100	8106	before	before	IN
1637	8107	8110	the	the	DT
1638	8111	8115	bomb	bomb	NN
1639	8116	8124	exploded	explode	VBD
1641	8126	8129	The	the	DT
1642	8130	8135	Enola	enola	NNP
1643	8136	8139	Gay	gay	NNP
1644	8140	8147	climbed	climb	VBD
1646	8149	8152	and	and	CC
1647	8153	8160	Tibbets	tibbets	NNP
1648	8161	8167	fought	fight	VBD
1649	8168	8170	to	to	TO
1650	8171	8175	turn	turn	VB
1651	8176	8179	the	the	DT
1652	8180	8185	plane	plane	NN
1653	8186	8188	in	in	IN
1654	8189	8192	the	the	DT
1655	8193	8196	air	air	NN
1657	8197	8204	bending	bend	VBG
1659	8206	8209	155	155	CD
1661	8210	8216	degree	degree	NN
1662	8217	8220	the	the	DT
1663	8221	8226	crews	crew	NNS
1664	8227	8230	had	have	VBD
1665	8231	8235	been	be	VBN
1666	8236	8246	practicing	practice	VBG
1667	8247	8250	off	off	RP
1668	8251	8257	Tinian	tinian	NNP
1669	8258	8261	for	for	IN
1670	8262	8268	months	month	NNS
1672	8270	8272	He	he	PRP
1673	8273	8279	pushed	push	VBD
1674	8280	8283	off	off	RP
1675	8284	8287	the	the	DT
1676	8288	8292	dark	dark	JJ
1677	8293	8300	glasses	glass	NNS
1678	8301	8308	because	because	IN
1679	8309	8311	he	he	PRP
1680	8312	8317	could	could	MD
1681	8317	8320	n't	n't	RB
1682	8321	8324	see	see	VB
1683	8325	8327	to	to	TO
1684	8328	8331	fly	fly	VB
1686	8338	8342	When	when	WRB
1687	8343	8346	the	the	DT
1688	8347	8351	bomb	bomb	NN
1689	8352	8360	exploded	explode	VBD
1690	8361	8363	as	as	IN
1691	8364	8371	planned	plan	VBN
1692	8372	8377	1,890	1,890	CD
1693	8378	8382	feet	foot	NNS
1694	8383	8387	over	over	IN
1695	8388	8397	Hiroshima	hiroshima	NNP
1697	8399	8406	Tibbets	tibbets	NNP
1699	8408	8413	mouth	mouth	NN
1700	8414	8421	tingled	tingled	JJ
1702	8423	8426	and	and	CC
1703	8432	8434	he	he	PRP
1704	8435	8441	tasted	tasted	JJ
1705	8442	8445	the	the	DT
1706	8446	8450	lead	lead	NN
1707	8451	8459	fillings	filling	NNS
1708	8460	8462	in	in	IN
1709	8463	8466	his	his	PRP$
1710	8467	8472	teeth	tooth	NNS
1713	8481	8487	minute	minute	NN
1714	8488	8493	later	later	RB
1716	8495	8498	the	the	DT
1717	8499	8504	shock	shock	NN
1718	8505	8509	wave	wave	NN
1719	8510	8513	hit	hit	VBD
1721	8515	8518	The	the	DT
1722	8519	8523	crew	crew	NN
1723	8524	8527	was	be	VBD
1724	8528	8537	horrified	horrified	JJ
1725	8538	8540	by	by	IN
1726	8541	8544	the	the	DT
1727	8545	8551	purple	purple	JJ
1728	8552	8560	mushroom	mushroom	NN
1729	8561	8566	cloud	cloud	NN
1730	8567	8571	that	that	WDT
1731	8572	8579	climbed	climb	VBD
1732	8580	8582	to	to	TO
1733	8583	8585	10	10	CD
1734	8586	8591	miles	mile	NNS
1735	8592	8595	and	and	CC
1736	8596	8602	looked	look	VBD
1737	8603	8605	as	as	IN
1738	8606	8608	if	if	IN
1739	8609	8611	it	it	PRP
1740	8612	8617	would	would	MD
1741	8618	8624	engulf	engulf	NN
1742	8625	8628	the	the	DT
1743	8629	8634	Enola	enola	NNP
1744	8635	8638	Gay	gay	NNP
1746	8640	8644	More	more	RBR
1747	8645	8653	shocking	shocking	JJ
1748	8654	8657	was	be	VBD
1749	8658	8661	the	the	DT
1750	8662	8666	city	city	NN
1751	8667	8669	of	of	IN
1752	8670	8679	Hiroshima	hiroshima	NNP
1754	8681	8686	which	which	WDT
1755	8687	8690	was	be	VBD
1756	8691	8693	on	on	IN
1757	8694	8698	fire	fire	NN
1758	8699	8702	and	and	CC
1759	8703	8711	bubbling	bubble	VBG
1760	8712	8716	like	like	IN
1761	8717	8720	tar	tar	NN
1764	8728	8730	We	we	PRP
1765	8731	8735	were	be	VBD
1766	8736	8739	all	all	DT
1767	8740	8748	appalled	appall	VBN
1770	8751	8754	the	the	DT
1771	8755	8760	pilot	pilot	NN
1772	8761	8765	said	say	VBD
1773	8766	8768	in	in	IN
1774	8769	8772	his	his	PRP$
1775	8773	8777	book	book	NN
1777	8779	8782	The	the	DT
1778	8783	8790	Tibbets	tibbets	NNP
1779	8791	8796	Story	story	NNP
1782	8804	8808	Back	back	RB
1783	8809	8811	on	on	IN
1784	8812	8818	Tinian	tinian	NNP
1786	8820	8826	Karnes	karnes	NNP
1787	8827	8830	had	have	VBD
1788	8831	8835	gone	go	VBN
1789	8836	8838	to	to	TO
1790	8839	8842	bed	bed	NN
1792	8844	8847	But	but	CC
1793	8848	8850	he	he	PRP
1794	8851	8854	did	do	VBD
1795	8854	8857	n't	n't	RB
1796	8858	8863	sleep	sleep	VB
1797	8864	8868	long	long	JJ
1799	8870	8877	Someone	someone	NN
1800	8878	8882	woke	wake	VBD
1801	8883	8886	him	him	PRP
1802	8887	8889	to	to	TO
1803	8890	8893	say	say	VB
1804	8894	8898	Gen.	Gen.	NN
1805	8899	8902	Hap	hap	NNP
1806	8903	8909	Arnold	arnold	NNP
1808	8911	8916	chief	chief	NN
1809	8917	8919	of	of	IN
1810	8920	8923	the	the	DT
1811	8924	8928	Army	army	NNP
1812	8929	8932	Air	air	NNP
1813	8933	8941	Forcesin	forcesin	NNP
1814	8942	8952	Washington	washington	NNP
1816	8954	8957	was	be	VBD
1817	8958	8960	on	on	IN
1818	8961	8964	the	the	DT
1819	8965	8970	phone	phone	NN
1820	8971	8974	and	and	CC
1821	8975	8981	asking	ask	VBG
1822	8982	8985	for	for	IN
1823	8986	8989	him	him	PRP
1825	8991	8997	Arnold	arnold	NNP
1826	8998	9002	told	tell	VBD
1827	9003	9009	Karnes	karnes	NNP
1830	9012	9019	Tibbets	tibbets	NNP
1831	9020	9022	is	be	VBZ
1832	9023	9028	going	go	VBG
1833	9029	9031	to	to	TO
1834	9032	9034	be	be	VB
1835	9035	9042	landing	landing	NN
1836	9043	9045	in	in	IN
1837	9046	9051	three	three	CD
1838	9052	9054	to	to	TO
1839	9055	9059	four	four	CD
1840	9060	9065	hours	hour	NNS
1842	9067	9070	and	and	CC
1843	9071	9072	I	i	PRP
1844	9073	9077	want	want	VBP
1845	9078	9080	to	to	TO
1846	9081	9085	give	give	VB
1847	9086	9089	him	him	PRP
1848	9090	9093	the	the	DT
1849	9094	9107	Distinguished	distinguished	NNP
1850	9108	9115	Service	service	NNP
1851	9116	9121	Cross	cross	NNP
1853	9123	9126	and	and	CC
1854	9127	9129	it	it	PRP
1855	9130	9132	is	be	VBZ
1856	9133	9137	your	your	PRP$
1857	9138	9141	job	job	NN
1858	9142	9144	to	to	TO
1859	9145	9150	write	write	VB
1860	9151	9153	up	up	RP
1861	9154	9157	the	the	DT
1862	9158	9169	explanation	explanation	NN
1866	9178	9179	I	i	PRP
1867	9180	9183	had	have	VBD
1868	9184	9186	no	no	DT
1869	9187	9191	idea	idea	NN
1870	9192	9195	how	how	WRB
1871	9196	9199	you	you	PRP
1872	9200	9205	wrote	write	VBD
1873	9206	9208	up	up	RP
1874	9209	9211	an	an	DT
1875	9212	9217	award	award	NN
1877	9219	9220	I	i	PRP
1878	9220	9222	'd	'd	MD
1879	9223	9228	never	never	RB
1880	9229	9236	written	write	VBN
1881	9237	9239	up	up	RP
1882	9240	9243	any	any	DT
1883	9244	9249	award	award	NN
1886	9252	9258	Karnes	karnes	NNP
1887	9259	9263	said	say	VBD
1890	9266	9268	So	so	IN
1891	9269	9270	I	i	PRP
1892	9271	9274	got	get	VBD
1893	9275	9278	all	all	DT
1894	9279	9281	of	of	IN
1895	9282	9284	my	my	PRP$
1896	9285	9294	sergeants	sergeant	NNS
1897	9295	9298	out	out	IN
1899	9300	9303	and	and	CC
1900	9304	9308	they	they	PRP
1901	9308	9311	're	be	VBP
1902	9312	9315	all	all	DT
1903	9316	9323	digging	digging	NN
1904	9324	9331	through	through	IN
1905	9332	9337	their	their	PRP$
1907	9339	9344	books	book	NNS
1911	9353	9357	When	when	WRB
1912	9358	9360	an	an	DT
1913	9361	9373	unsuspecting	unsuspecting	JJ
1914	9374	9381	Tibbets	tibbets	NNP
1915	9382	9391	descended	descend	VBD
1916	9392	9396	from	from	IN
1917	9397	9400	the	the	DT
1918	9401	9406	Enola	enola	NNP
1919	9407	9410	Gay	gay	NNP
