ID	start_index	end_index	token	lemma	POS
9	5140	5144	even	even	RB
10	5145	5149	know	know	VB
11	5150	5153	who	who	WP
12	5153	5155	's	be	VBZ
13	5156	5158	in	in	IN
14	5159	5161	in	in	IN
15	5162	5176	administration	administration	NN
16	5177	5182	there	there	EX
17	5182	5184	's	be	VBZ
18	5185	5187	so	so	RB
19	5188	5192	many	many	JJ
20	5193	5195	of	of	IN
21	5196	5200	them	them	PRP
1	5210	5213	you	you	PRP
2	5214	5216	do	do	VBP
3	5216	5219	n't	n't	RB
4	5220	5224	even	even	RB
5	5225	5229	know	know	VB
6	5230	5233	who	who	WP
7	5234	5236	to	to	TO
8	5237	5243	payoff	payoff	NN
9	5244	5247	huh	huh	NN
2	5259	5263	mean	mean	VB
3	5264	5272	somebody	somebody	NN
4	5273	5278	walks	walk	VBZ
5	5279	5281	in	in	IN
6	5282	5285	the	the	DT
7	5286	5295	classroom	classroom	NN
8	5296	5299	and	and	CC
9	5300	5303	you	you	PRP
10	5304	5306	do	do	VBP
11	5306	5309	n't	n't	RB
12	5310	5314	know	know	VB
13	5315	5319	what	what	WP
14	5320	5324	they	they	PRP
15	5324	5327	're	be	VBP
16	5328	5333	there	there	RB
17	5334	5337	for	for	IN
18	5338	5341	you	you	PRP
19	5342	5346	know	know	VBP
20	5347	5351	when	when	WRB
21	5352	5356	they	they	PRP
22	5356	5359	're	be	VBP
23	5360	5366	coming	come	VBG
24	5367	5370	how	how	WRB
25	5371	5375	long	long	JJ
26	5376	5380	they	they	PRP
27	5380	5383	're	be	VBP
28	5384	5389	going	go	VBG
29	5390	5392	to	to	TO
30	5393	5395	be	be	VB
1	5405	5409	yeah	yeah	NN
1	5413	5415	oh	oh	UH
2	5416	5419	how	how	WRB
3	5420	5425	funny	funny	JJ
1	5435	5438	you	you	PRP
2	5439	5443	know	know	VBP
3	5444	5446	it	it	PRP
4	5446	5448	's	be	VBZ
5	5449	5453	just	just	RB
6	5454	5458	them	them	PRP
7	5459	5464	there	there	EX
8	5465	5469	they	they	PRP
9	5470	5473	are	be	VBP
10	5474	5477	and	and	CC
11	5478	5482	they	they	PRP
12	5482	5485	're	be	VBP
13	5486	5493	writing	write	VBG
14	5494	5497	the	the	DT
15	5498	5503	whole	whole	JJ
16	5504	5508	time	time	NN
1	5518	5520	no	no	DT
2	5521	5534	communication	communication	NN
3	5535	5545	whatsoever	whatsoever	RB
1	5555	5557	no	no	DT
3	5560	5563	had	have	VBD
4	5564	5568	them	them	PRP
5	5569	5573	walk	walk	VBP
6	5574	5577	out	out	IN
7	5578	5580	of	of	IN
8	5581	5583	my	my	PRP$
9	5584	5589	class	class	NN
10	5590	5593	and	and	CC
11	5594	5597	not	not	RB
12	5598	5601	say	say	VB
13	5602	5607	their	their	PRP$
14	5608	5612	name	name	NN
15	5613	5621	anything	anything	NN
16	5622	5625	and	and	CC
18	5628	5635	finally	finally	RB
19	5636	5639	got	get	VBD
20	5640	5642	to	to	TO
21	5643	5648	where	where	WRB
23	5651	5653	go	go	VB
24	5654	5658	okay	okay	JJ
26	5660	5662	'm	be	VBP
27	5663	5669	Debbie	debbie	NNP
28	5670	5675	Moore	moore	NNP
29	5676	5679	you	you	PRP
30	5680	5684	know	know	VBP
31	5685	5688	may	may	MD
33	5691	5694	ask	ask	VB
34	5695	5698	who	who	WP
35	5699	5702	you	you	PRP
36	5703	5706	are	be	VBP
37	5707	5710	and	and	CC
38	5711	5715	what	what	WP
39	5716	5719	you	you	PRP
40	5720	5723	are	be	VBP
41	5724	5726	in	in	IN
42	5727	5729	my	my	PRP$
43	5730	5739	classroom	classroom	NN
44	5740	5743	for	for	IN
1	5765	5768	you	you	PRP
2	5769	5773	know	know	VBP
3	5774	5781	because	because	IN
4	5782	5785	you	you	PRP
5	5786	5790	know	know	VBP
6	5791	5794	you	you	PRP
7	5795	5800	never	never	RB
8	5801	5805	know	know	VBP
9	5806	5811	where	where	WRB
10	5812	5816	they	they	PRP
11	5816	5819	're	be	VBP
12	5820	5825	going	go	VBG
13	5827	5831	what	what	WP
14	5832	5836	they	they	PRP
15	5836	5839	'll	'll	MD
16	5840	5846	report	report	VB
17	5847	5849	or	or	CC
1	5859	5863	yeah	yeah	NN
2	5869	5873	know	know	VB
1	5883	5886	and	and	CC
2	5887	5891	they	they	PRP
3	5891	5894	'll	'll	MD
4	5895	5899	tell	tell	VB
5	5900	5903	you	you	PRP
6	5904	5908	they	they	PRP
7	5908	5911	've	have	VBP
8	5912	5919	written	write	VBN
9	5920	5929	something	something	NN
10	5930	5934	down	down	RB
11	5935	5938	and	and	CC
12	5939	5942	you	you	PRP
1	5952	5955	and	and	CC
2	5956	5959	you	you	PRP
3	5960	5964	have	have	VBP
4	5964	5967	n't	n't	RB
5	5968	5971	you	you	PRP
6	5972	5975	and	and	CC
7	5976	5979	you	you	PRP
8	5980	5985	never	never	RB
9	5986	5989	see	see	VBP
10	5990	5992	it	it	PRP
1	6002	6006	hope	hope	VBP
2	6007	6011	they	they	PRP
3	6011	6014	're	be	VBP
4	6015	6022	telling	tell	VBG
5	6023	6026	you	you	PRP
1	6036	6038	no	no	DT
2	6039	6045	huh-uh	huh-uh	JJ
1	6055	6059	that	that	DT
2	6059	6061	's	be	VBZ
3	6062	6065	got	get	VBD
4	6066	6068	to	to	TO
5	6069	6071	be	be	VB
6	6072	6083	frustrating	frustrating	JJ
1	6093	6095	oh	oh	UH
2	6096	6098	it	it	PRP
3	6099	6101	is	be	VBZ
1	6111	6114	how	how	WRB
2	6115	6119	long	long	JJ
3	6120	6124	have	have	VBP
4	6125	6128	you	you	PRP
5	6129	6135	taught	teach	VBD
6	6136	6142	taught	teach	VBN
7	6143	6149	Dallas	dalla	NNP
8	6150	6157	schools	school	NNS
1	6167	6169	uh	uh	UH
2	6170	6174	this	this	DT
3	6175	6177	is	be	VBZ
4	6178	6180	my	my	PRP$
5	6181	6189	eleventh	eleventh	NN
6	6190	6194	year	year	NN
1	6204	6207	ooh	ooh	NN
2	6208	6212	that	that	WDT
3	6212	6214	's	be	VBZ
4	6215	6220	about	about	IN
5	6221	6223	uh	uh	UH
6	6224	6227	ten	ten	CD
7	6228	6231	too	too	RB
8	6232	6236	many	many	JJ
1	6246	6248	no	no	DT
2	6249	6257	actually	actually	RB
3	6258	6260	it	it	PRP
4	6260	6262	's	be	VBZ
5	6263	6266	now	now	RB
6	6267	6269	my	my	PRP$
7	6270	6273	job	job	NN
1	6279	6283	good	good	JJ
2	6284	6288	much	much	RB
3	6289	6295	better	better	JJR
4	6296	6300	than	than	IN
5	6301	6302	a	a	DT
6	6303	6306	lot	lot	NN
1	6316	6320	yeah	yeah	NN
1	6324	6330	uh-huh	uh-huh	JJ
1	6340	6347	because	because	IN
3	6349	6351	'm	be	VBP
4	6352	6359	Chapter	chapter	NN
5	6360	6363	One	One	CD
6	6364	6367	and	and	CC
7	6368	6371	all	all	DT
9	6374	6376	do	do	VBP
10	6377	6379	is	be	VBZ
11	6380	6385	teach	teach	VB
12	6386	6393	reading	read	VBG
13	6394	6397	all	all	DT
14	6398	6401	day	day	NN
15	6402	6406	long	long	JJ
1	6416	6420	yeah	yeah	NN
1	6424	6426	oh	oh	UH
1	6436	6439	and	and	CC
2	6440	6442	it	it	PRP
3	6442	6444	's	be	VBZ
4	6445	6449	just	just	RB
5	6450	6453	ten	ten	CD
6	6454	6462	children	child	NNS
7	6463	6465	at	at	IN
8	6466	6467	a	a	DT
9	6468	6472	time	time	NN
1	6482	6486	well	well	RB
2	6487	6491	that	that	DT
3	6491	6493	's	be	VBZ
4	6494	6497	not	not	RB
5	6498	6501	bad	bad	JJ
1	6511	6513	no	no	DT
2	6514	6516	it	it	PRP
3	6516	6518	's	be	VBZ
4	6519	6523	good	good	JJ
5	6524	6527	and	and	CC
6	6528	6531	you	you	PRP
7	6531	6534	've	have	VBP
8	6535	6538	got	get	VBN
9	6539	6540	a	a	DT
10	6541	6544	lot	lot	NN
11	6545	6547	of	of	IN
12	6548	6555	federal	federal	JJ
13	6556	6561	money	money	NN
14	6562	6565	too	too	RB
1	6575	6578	but	but	CC
2	6579	6582	has	have	VBZ
3	6582	6585	n't	n't	RB
4	6586	6588	it	it	PRP
5	6589	6596	changed	change	VBD
6	6597	6598	a	a	DT
7	6599	6602	lot	lot	NN
8	6603	6607	over	over	IN
9	6608	6611	the	the	DT
10	6612	6617	years	year	NNS
1	6627	6635	teaching	teaching	NN
2	6637	6639	oh	oh	UH
3	6640	6643	yes	ye	UH
1	6653	6657	yeah	yeah	NN
1	6661	6663	or	or	CC
2	6664	6671	working	work	VBG
3	6672	6674	in	in	IN
4	6675	6678	the	the	DT
5	6679	6685	system	system	NN
1	6695	6698	yes	ye	UH
2	6699	6703	when	when	WRB
4	6706	6711	first	first	RB
5	6712	6719	started	start	VBD
6	6720	6728	teaching	teach	VBG
8	6731	6739	remember	remember	VB
10	6742	6746	went	go	VBD
11	6747	6749	up	up	IN
12	6750	6752	to	to	TO
13	6753	6755	my	my	PRP$
14	6756	6759	job	job	NN
15	6760	6763	and	and	CC
17	6766	6770	said	say	VBD
18	6771	6775	okay	okay	JJ
20	6778	6782	want	want	VBP
21	6783	6785	to	to	TO
22	6786	6789	see	see	VB
23	6790	6791	a	a	DT
24	6792	6802	curriculum	curriculum	NN
25	6803	6808	guide	guide	NN
26	6809	6812	you	you	PRP
27	6813	6817	know	know	VBP
28	6818	6820	so	so	IN
30	6822	6825	'll	'll	MD
31	6826	6830	know	know	VB
32	6831	6835	what	what	WP
34	6837	6839	'm	be	VBP
35	6840	6847	suppose	suppose	VBP
36	6848	6850	to	to	TO
37	6851	6856	teach	teach	VB
38	6857	6860	and	and	CC
39	6861	6865	they	they	PRP
40	6866	6868	go	go	VBP
1	6872	6874	we	we	PRP
2	6875	6877	do	do	VBP
3	6877	6880	n't	n't	RB
4	6881	6885	have	have	VB
5	6886	6889	one	one	CD
6	6890	6892	of	of	IN
7	6893	6895	we	we	PRP
8	6896	6898	do	do	VBP
9	6898	6901	n't	n't	RB
10	6902	6906	even	even	RB
11	6907	6911	know	know	VB
12	6912	6917	where	where	WRB
13	6918	6921	one	one	CD
14	6922	6924	is	be	VBZ
1	6940	6942	oh	oh	UH
2	6943	6946	God	god	NNP
1	6956	6959	and	and	CC
3	6963	6965	go	go	VBP
4	6966	6970	okay	okay	JJ
6	6973	6977	mean	mean	VB
7	6978	6981	you	you	PRP
8	6982	6986	just	just	RB
9	6987	6990	you	you	PRP
10	6991	6994	did	do	VBD
11	6995	6999	what	what	WP
12	7000	7003	you	you	PRP
13	7005	7011	wanted	want	VBD
14	7012	7014	to	to	TO
15	7015	7017	do	do	VB
1	7027	7029	oh	oh	UH
1	7033	7036	how	how	WRB
2	7037	7042	funny	funny	JJ
1	7052	7055	and	and	CC
2	7056	7059	now	now	RB
3	7060	7064	they	they	PRP
4	7065	7069	tell	tell	VBP
5	7070	7073	you	you	PRP
6	7074	7078	what	what	WP
7	7079	7081	to	to	TO
8	7082	7087	teach	teach	VB
9	7088	7091	and	and	CC
10	7092	7095	how	how	WRB
11	7096	7100	long	long	JJ
12	7101	7104	and	and	CC
1	7108	7111	you	you	PRP
2	7112	7116	know	know	VBP
3	7117	7121	what	what	WP
4	7122	7125	day	day	NN
1	7135	7139	yeah	yeah	NN
2	7140	7143	you	you	PRP
3	7144	7146	do	do	VBP
4	7146	7149	n't	n't	RB
5	7150	7154	know	know	VB
6	7155	7160	which	which	WDT
7	7161	7163	is	be	VBZ
8	7164	7167	you	you	PRP
9	7168	7170	do	do	VBP
10	7170	7173	n't	n't	RB
11	7174	7178	know	know	VB
12	7179	7184	which	which	WDT
13	7185	7187	is	be	VBZ
14	7188	7193	worse	worse	JJR
1	7203	7207	what	what	WP
2	7208	7214	period	period	NN
1	7218	7222	yeah	yeah	NN
2	7223	7225	no	no	DT
4	7228	7232	know	know	VB
5	7233	7238	which	which	WDT
6	7239	7241	is	be	VBZ
7	7242	7247	worse	worse	JJR
1	7257	7261	yeah	yeah	NN
3	7264	7269	guess	guess	VBP
4	7270	7272	so	so	RB
5	7273	7277	yeah	yeah	NN
6	7278	7283	being	be	VBG
7	7284	7288	told	tell	VBN
8	7289	7293	what	what	WP
9	7294	7296	to	to	TO
10	7297	7299	do	do	VB
11	7300	7302	is	be	VBZ
12	7303	7308	worse	worse	JJR
1	7324	7330	um-hum	um-hum	JJ
1	7340	7342	so	so	RB
2	7343	7346	how	how	WRB
3	7347	7351	long	long	JJ
4	7352	7355	are	be	VBP
5	7356	7358	we	we	PRP
6	7359	7366	suppose	suppose	VBP
7	7367	7369	to	to	TO
8	7370	7374	talk	talk	VB
9	7375	7378	for	for	IN
1	7388	7392	well	well	RB
2	7393	7396	you	you	PRP
3	7397	7400	can	can	MD
4	7401	7405	talk	talk	VB
5	7406	7409	for	for	IN
6	7410	7413	ten	ten	CD
7	7414	7421	minutes	minute	NNS
8	7422	7425	but	but	CC
9	7426	7429	you	you	PRP
10	7430	7432	do	do	VBP
11	7432	7435	n't	n't	RB
12	7436	7440	have	have	VB
13	7441	7443	to	to	TO
1	7453	7455	oh	oh	UH
2	7456	7459	you	you	PRP
3	7460	7463	can	can	MD
1	7473	7477	yeah	yeah	NN
2	7478	7481	and	and	CC
3	7482	7484	no	no	DT
4	7485	7487	if	if	IN
5	7488	7491	you	you	PRP
6	7492	7496	talk	talk	VBP
7	7497	7499	to	to	TO
8	7500	7503	ten	ten	CD
9	7504	7508	then	then	RB
10	7509	7513	they	they	PRP
11	7514	7518	come	come	VBP
12	7519	7523	over	over	IN
13	7524	7526	on	on	IN
14	7527	7530	and	and	CC
15	7531	7534	say	say	VB
16	7535	7537	oh	oh	UH
17	7538	7541	you	you	PRP
18	7541	7544	've	have	VBP
19	7545	7553	extended	extend	VBN
20	7554	7558	your	your	PRP$
21	7559	7564	limit	limit	NN
22	7565	7568	and	and	CC
23	7569	7575	please	please	VB
24	7576	7579	say	say	VBP
25	7580	7588	good-bye	good-bye	JJ
26	7589	7595	within	within	IN
27	7596	7599	the	the	DT
28	7600	7604	next	next	JJ
29	7605	7609	five	five	CD
30	7610	7617	seconds	seconds	NNS
1	7627	7629	oh	oh	UH
3	7632	7636	have	have	VBP
4	7636	7639	n't	n't	RB
5	7640	7644	ever	ever	RB
6	7645	7651	talked	talk	VBN
7	7652	7656	that	that	DT
8	7657	7661	long	long	JJ
1	7671	7675	well	well	RB
2	7676	7679	you	you	PRP
3	7680	7684	know	know	VBP
5	7687	7690	had	have	VBD
6	7690	7693	n't	n't	RB
7	7694	7700	either	either	CC
8	7701	7705	till	till	IN
9	7706	7710	last	last	JJ
10	7711	7716	night	night	NN
12	7719	7722	was	be	VBD
13	7723	7730	talking	talk	VBG
14	7731	7733	to	to	TO
15	7734	7738	this	this	DT
16	7739	7746	retired	retire	VBN
17	7747	7760	administrator	administrator	NN
18	7761	7765	from	from	IN
19	7766	7775	Cleveland	cleveland	NNP
20	7776	7780	Ohio	ohio	NNP
21	7781	7783	we	we	PRP
22	7784	7791	started	start	VBD
23	7792	7799	talking	talk	VBG
24	7800	7805	about	about	IN
25	7806	7811	gangs	gang	NNS
26	7812	7815	you	you	PRP
27	7816	7820	know	know	VBP
1	7830	7832	oh	oh	UH
2	7833	7836	how	how	WRB
3	7837	7842	funny	funny	JJ
1	7846	7848	he	he	PRP
2	7849	7854	lives	live	VBZ
3	7855	7857	in	in	IN
4	7858	7867	Cleveland	cleveland	NNP
1	7877	7881	yeah	yeah	NN
1	7891	7894	wow	wow	UH
1	7904	7907	and	and	CC
2	7908	7917	everybody	everybody	NN
3	7918	7922	else	else	RB
4	7923	7927	that	that	IN
6	7929	7932	've	have	VBP
7	7933	7939	talked	talk	VBN
8	7940	7942	to	to	TO
9	7943	7946	has	have	VBZ
10	7947	7951	been	be	VBN
11	7952	7957	right	right	NN
12	7958	7964	around	around	IN
13	7965	7969	here	here	RB
1	7979	7983	yeah	yeah	NN
1	7993	7996	but	but	CC
2	7997	8000	she	she	PRP
3	8001	8004	was	be	VBD
4	8005	8009	real	real	JJ
5	8010	8021	interesting	interesting	JJ
1	8031	8034	huh	huh	NN
1	8044	8047	and	and	CC
2	8048	8052	then	then	RB
3	8053	8060	tonight	tonight	NN
4	8061	8065	this	this	DT
5	8066	8071	woman	woman	NN
6	8072	8078	called	call	VBN
7	8079	8083	have	have	VBP
8	8084	8087	you	you	PRP
9	8088	8093	taken	take	VBN
10	8094	8097	any	any	DT
11	8098	8106	incoming	incoming	JJ
12	8107	8112	calls	call	NNS
1	8122	8125	the	the	DT
2	8126	8131	yours	yours	NNS
3	8132	8134	is	be	VBZ
4	8135	8137	my	my	PRP$
5	8138	8144	second	second	JJ
6	8145	8148	one	one	CD
1	8158	8162	okay	okay	JJ
2	8163	8165	so	so	IN
3	8166	8170	hers	hers	PRP
4	8171	8174	was	be	VBD
5	8175	8178	the	the	DT
6	8179	8184	first	first	JJ
7	8185	8188	one	one	CD
9	8191	8194	got	get	VBD
1	8198	8204	gotten	get	VBN
2	8205	8208	and	and	CC
3	8209	8211	uh	uh	UH
1	8215	8217	oh	oh	UH
2	8218	8221	she	she	PRP
3	8222	8225	was	be	VBD
4	8226	8233	telling	tell	VBG
5	8234	8236	me	me	PRP
6	8237	8240	all	all	DT
7	8241	8244	her	her	PRP$
8	8245	8253	problems	problem	NNS
1	8275	8278	and	and	CC
2	8279	8281	it	it	PRP
3	8282	8286	went	go	VBD
4	8287	8291	over	over	IN
5	8292	8295	ten	ten	CD
6	8296	8303	minutes	minute	NNS
1	8313	8316	did	do	VBD
2	8317	8320	she	she	PRP
3	8321	8324	did	do	VBD
4	8325	8328	she	she	PRP
5	8329	8332	did	do	VBD
6	8333	8336	you	you	PRP
7	8337	8340	all	all	DT
8	8341	8344	not	not	RB
9	8345	8349	talk	talk	VB
10	8350	8355	about	about	IN
11	8356	8359	the	the	DT
12	8360	8365	topic	topic	NN
13	8366	8368	at	at	IN
14	8369	8372	all	all	DT
1	8382	8386	well	well	RB
2	8387	8391	yeah	yeah	NN
3	8392	8394	we	we	PRP
4	8395	8398	did	do	VBD
5	8399	8402	but	but	CC
6	8403	8406	the	the	DT
7	8407	8412	topic	topic	NN
8	8413	8416	was	be	VBD
9	8417	8423	boring	boring	JJ
11	8426	8433	thought	think	VBD
12	8434	8438	what	what	WP
13	8439	8444	would	would	MD
14	8445	8448	you	you	PRP
15	8449	8454	serve	serve	VB
16	8455	8457	uh	uh	UH
17	8458	8460	if	if	IN
18	8461	8464	you	you	PRP
19	8465	8469	were	be	VBD
20	8470	8476	having	have	VBG
21	8477	8478	a	a	DT
22	8479	8485	dinner	dinner	NN
23	8486	8491	party	party	NN
1	8501	8503	oh	oh	UH
1	8507	8509	oh	oh	UH
2	8510	8514	gosh	gosh	NN
1	8524	8528	what	what	WP
2	8529	8532	was	be	VBD
4	8534	8536	'm	be	VBP
5	8537	8543	trying	try	VBG
6	8544	8546	to	to	TO
7	8547	8555	remember	remember	VB
8	8556	8558	oh	oh	UH
9	8559	8562	the	the	DT
10	8563	8568	other	other	JJ
11	8569	8572	the	the	DT
12	8573	8576	one	one	CD
14	8579	8585	talked	talk	VBD
15	8586	8591	about	about	IN
16	8592	8595	the	the	DT
17	8596	8601	other	other	JJ
18	8602	8607	night	night	NN
19	8608	8611	was	be	VBD
20	8612	8616	good	good	JJ
21	8617	8619	it	it	PRP
22	8620	8623	was	be	VBD
1	8627	8629	um	um	NN
2	8630	8635	about	about	IN
3	8636	8642	movies	movie	NNS
4	8643	8646	you	you	PRP
5	8647	8651	know	know	VBP
6	8652	8655	who	who	WP
7	8656	8660	what	what	WP
8	8661	8665	have	have	VBP
9	8666	8669	you	you	PRP
10	8670	8674	seen	see	VBN
11	8675	8677	at	at	IN
12	8678	8681	the	the	DT
13	8682	8688	movies	movie	NNS
14	8689	8695	lately	lately	RB
15	8696	8699	and	and	CC
16	8700	8705	stuff	stuff	NN
17	8706	8710	like	like	IN
18	8711	8715	that	that	DT
1	8725	8727	oh	oh	UH
2	8728	8732	yeah	yeah	NN
4	8735	8740	could	could	MD
5	8741	8743	go	go	VB
6	8744	8746	on	on	IN
7	8747	8750	and	and	CC
8	8751	8753	on	on	IN
9	8754	8759	about	about	IN
10	8760	8764	that	that	DT
1	8774	8776	me	me	PRP
2	8777	8780	too	too	RB
3	8781	8788	because	because	IN
4	8789	8791	we	we	PRP
5	8792	8794	go	go	VBP
6	8795	8798	all	all	PDT
7	8799	8802	the	the	DT
8	8803	8807	time	time	NN
9	8808	8811	the	the	DT
10	8812	8815	guy	guy	NN
12	8818	8821	was	be	VBD
13	8822	8829	talking	talk	VBG
14	8830	8832	to	to	TO
15	8833	8838	never	never	RB
16	8839	8843	goes	go	VBZ
17	8844	8846	he	he	PRP
18	8847	8850	was	be	VBD
19	8851	8854	boy	boy	NN
20	8855	8857	it	it	PRP
21	8858	8864	sounds	sound	VBZ
22	8865	8869	like	like	IN
23	8870	8874	your	your	PRP$
24	8875	8881	really	really	RB
25	8882	8884	up	up	RB
26	8885	8887	on	on	IN
27	8888	8892	this	this	DT
28	8893	8896	and	and	CC
30	8899	8903	said	say	VBD
32	8906	8909	see	see	VB
33	8910	8912	at	at	IN
34	8913	8918	least	least	JJS
35	8919	8922	two	two	CD
36	8923	8924	a	a	DT
37	8925	8929	week	week	NN
38	8931	8933	so	so	RB
1	8943	8946	ooh	ooh	NN
2	8947	8951	neat	neat	JJ
1	8961	8965	that	that	WDT
2	8966	8969	was	be	VBD
3	8970	8974	real	real	JJ
4	8975	8979	good	good	NN
5	8980	8982	to	to	TO
6	8983	8987	talk	talk	VB
7	8988	8993	about	about	IN
8	8994	8998	that	that	DT
9	8999	9003	have	have	VBP
10	9004	9007	you	you	PRP
11	9008	9012	seen	see	VBN
12	9013	9017	like	like	IN
13	9018	9020	uh	uh	UH
14	9021	9028	Silence	silence	NNP
15	9029	9031	Of	of	IN
16	9032	9035	The	the	DT
17	9036	9041	Lambs	lamb	NNP
1	9051	9053	no	no	DT
1	9063	9066	you	you	PRP
2	9066	9069	've	have	VBP
3	9070	9073	got	get	VBN
4	9074	9076	to	to	TO
5	9077	9079	go	go	VB
6	9080	9083	see	see	VB
7	9084	9088	that	that	DT
1	9098	9101	the	the	DT
2	9102	9106	last	last	JJ
3	9107	9110	one	one	CD
5	9113	9116	saw	see	VBD
6	9117	9120	was	be	VBD
7	9121	9127	Dances	dance	NNP
8	9128	9130	Of	of	IN
9	9131	9134	The	the	DT
10	9135	9139	With	with	IN
11	9140	9143	The	the	DT
12	9144	9150	Wolves	wolf	NNP
13	9151	9153	Of	of	IN
14	9154	9157	The	the	DT
15	9158	9164	Wolves	wolf	NNP
1	9174	9178	yeah	yeah	NN
2	9179	9181	we	we	PRP
3	9182	9188	talked	talk	VBD
4	9189	9194	about	about	IN
5	9195	9199	that	that	DT
6	9200	9203	one	one	CD
7	9204	9207	too	too	RB
8	9208	9211	and	and	CC
9	9212	9214	he	he	PRP
10	9215	9217	he	he	PRP
11	9218	9222	said	say	VBD
12	9223	9225	he	he	PRP
13	9226	9229	did	do	VBD
14	9229	9232	n't	n't	RB
15	9233	9238	think	think	VB
16	9239	9241	it	it	PRP
17	9242	9248	should	should	MD
18	9249	9251	of	of	IN
19	9252	9258	gotten	get	VBN
20	9259	9262	all	all	PDT
21	9263	9268	those	those	DT
22	9269	9275	awards	award	NNS
23	9276	9278	he	he	PRP
24	9279	9286	thought	think	VBD
25	9287	9289	it	it	PRP
26	9290	9293	was	be	VBD
27	9294	9297	too	too	RB
28	9298	9302	long	long	JJ
29	9303	9306	but	but	RB
1	9316	9318	oh	oh	UH
3	9321	9328	enjoyed	enjoy	VBD
4	9329	9331	it	it	PRP
6	9334	9338	mean	mean	VB
7	9339	9341	it	it	PRP
8	9342	9345	was	be	VBD
9	9346	9350	just	just	RB
10	9351	9355	more	more	JJR
11	9356	9359	for	for	IN
12	9360	9362	my	my	PRP$
13	9363	9368	money	money	NN
2	9385	9388	did	do	VBD
3	9389	9392	too	too	RB
1	9396	9400	yeah	yeah	NN
3	9403	9406	did	do	VBD
4	9406	9409	n't	n't	RB
5	9410	9415	think	think	VB
6	9416	9418	it	it	PRP
7	9419	9422	was	be	VBD
8	9423	9426	too	too	RB
9	9427	9431	long	long	RB
10	9432	9434	at	at	IN
11	9435	9438	all	all	DT
1	9442	9444	um	um	NN
2	9445	9447	he	he	PRP
3	9448	9452	said	say	VBD
4	9453	9458	after	after	IN
5	9459	9464	about	about	IN
6	9465	9468	the	the	DT
7	9469	9474	first	first	JJ
8	9475	9479	hour	hour	NN
9	9480	9482	he	he	PRP
10	9483	9490	started	start	VBD
11	9491	9498	looking	look	VBG
12	9499	9501	at	at	IN
13	9502	9505	his	his	PRP$
14	9506	9511	watch	watch	NN
1	9521	9524	huh	huh	NN
1	9534	9537	the	the	DT
2	9538	9543	other	other	JJ
3	9544	9547	one	one	CD
4	9548	9551	you	you	PRP
5	9552	9556	need	need	VBP
6	9557	9559	to	to	TO
7	9560	9562	go	go	VB
8	9563	9566	see	see	VB
9	9567	9569	is	be	VBZ
10	9570	9578	Sleeping	sleep	VBG
11	9579	9583	With	with	IN
12	9584	9587	The	the	DT
13	9588	9593	Enemy	enemy	NNP
1	9603	9609	uh-huh	uh-huh	JJ
1	9619	9622	and	and	CC
2	9623	9626	how	how	WRB
3	9627	9630	old	old	JJ
4	9631	9634	are	be	VBP
5	9635	9639	your	your	PRP$
6	9640	9644	kids	kid	NNS
1	9654	9657	one	one	CD
2	9658	9660	is	be	VBZ
3	9661	9666	eight	eight	CD
4	9667	9670	and	and	CC
5	9671	9674	one	one	CD
6	9675	9677	is	be	VBZ
7	9678	9684	eleven	eleven	CD
1	9694	9697	you	you	PRP
2	9698	9706	probably	probably	RB
3	9707	9709	do	do	VBP
4	9709	9712	n't	n't	RB
5	9713	9717	want	want	VB
6	9718	9720	to	to	TO
7	9721	9725	take	take	VB
8	9726	9730	them	them	PRP
9	9731	9733	to	to	TO
10	9734	9737	see	see	VB
11	9738	9745	Silence	silence	NNP
12	9746	9748	Of	of	IN
13	9749	9752	The	the	DT
14	9753	9758	Lambs	lamb	NNP
1	9762	9764	it	it	PRP
2	9764	9766	's	be	VBZ
3	9767	9769	it	it	PRP
4	9769	9771	's	be	VBZ
5	9772	9775	not	not	RB
6	9776	9778	it	it	PRP
7	9778	9780	's	be	VBZ
8	9781	9784	not	not	RB
9	9785	9788	too	too	RB
10	9789	9793	cool	cool	VB
11	9794	9797	for	for	IN
12	9798	9802	kids	kid	NNS
1	9812	9816	they	they	PRP
2	9817	9824	usually	usually	RB
3	9825	9829	pick	pick	VBP
4	9830	9835	their	their	PRP$
5	9836	9839	own	own	JJ
2	9851	9854	bet	bet	NN
3	9855	9859	they	they	PRP
4	9860	9862	do	do	VBP
1	9872	9875	you	you	PRP
2	9876	9880	know	know	VBP
3	9881	9885	they	they	PRP
4	9885	9888	've	have	VBP
5	9889	9892	got	get	VBN
6	9893	9895	it	it	PRP
7	9896	9899	all	all	DT
8	9900	9907	figured	figure	VBD
9	9908	9911	out	out	IN
1	9921	9925	yeah	yeah	NN
2	9926	9930	they	they	PRP
3	9931	9935	want	want	VBP
4	9936	9938	to	to	TO
5	9939	9942	see	see	VB
6	9943	9946	all	all	DT
7	9947	9950	the	the	DT
8	9951	9957	horror	horror	NN
9	9958	9964	movies	movie	NNS
1	9974	9978	well	well	RB
2	9979	9982	and	and	CC
3	9983	9988	Ninja	ninja	NNP
4	9989	9996	Turtles	turtle	NNPS
1	10006	10010	yeah	yeah	NN
2	10011	10016	Ninja	ninja	NNP
3	10017	10024	Turtles	turtle	NNPS
4	10025	10028	got	get	VBD
5	10029	10031	to	to	TO
6	10032	10036	have	have	VB
