ID	start_index	end_index	token	lemma	POS
34	4842	4847	hands	hand	NNS
35	4848	4850	of	of	IN
36	4851	4852	a	a	DT
37	4853	4858	judge	judge	NN
38	4859	4863	that	that	IN
39	4864	4870	really	really	RB
40	4871	4874	was	be	VBD
41	4875	4888	conscientious	conscientious	JJ
42	4889	4892	and	and	CC
43	4893	4899	really	really	RB
1	4903	4906	you	you	PRP
2	4907	4911	know	know	VBP
3	4912	4916	took	take	VBD
4	4917	4920	the	the	DT
5	4921	4926	pains	pain	NNS
6	4927	4929	to	to	TO
7	4930	4934	give	give	VB
8	4935	4936	a	a	DT
9	4937	4945	sentence	sentence	NN
10	4946	4949	for	for	IN
11	4950	4954	what	what	WP
12	4955	4958	was	be	VBD
13	4959	4967	deserved	deserve	VBD
14	4968	4970	it	it	PRP
15	4971	4976	could	could	MD
16	4977	4980	you	you	PRP
17	4981	4986	could	could	MD
18	4987	4991	have	have	VB
19	4992	4993	a	a	DT
20	4994	4995	a	a	DT
21	4996	5001	judge	judge	NN
22	5002	5006	that	that	WDT
23	5007	5012	would	would	MD
24	5013	5019	really	really	RB
25	5020	5024	make	make	VB
26	5025	5026	a	a	DT
27	5027	5031	good	good	JJ
28	5032	5038	impact	impact	NN
29	5039	5042	but	but	CC
30	5043	5051	likewise	likewise	RB
31	5052	5055	you	you	PRP
32	5056	5061	could	could	MD
33	5062	5066	have	have	VB
34	5067	5070	the	the	DT
35	5071	5075	flip	flip	JJ
36	5076	5080	side	side	NN
1	5084	5087	and	and	CC
2	5088	5092	have	have	VBP
3	5093	5097	some	some	DT
4	5098	5103	judge	judge	NN
5	5104	5108	that	that	WDT
6	5109	5112	was	be	VBD
7	5113	5117	paid	pay	VBN
8	5118	5121	off	off	RP
9	5122	5124	or	or	CC
10	5125	5128	you	you	PRP
11	5129	5133	know	know	VBP
12	5134	5137	had	have	VBD
13	5138	5142	good	good	JJ
14	5143	5144	a	a	DT
15	5145	5149	good	good	JJ
16	5150	5153	old	old	JJ
17	5154	5157	boy	boy	NN
18	5158	5165	network	network	NN
19	5166	5168	or	or	CC
20	5169	5172	for	for	IN
21	5173	5181	whatever	whatever	WDT
22	5182	5189	reasons	reason	NNS
23	5190	5193	you	you	PRP
24	5194	5198	know	know	VBP
25	5199	5207	politics	politics	NNS
26	5208	5212	just	just	RB
27	5213	5216	let	let	VBP
28	5217	5220	all	all	DT
29	5221	5226	kinds	kind	NNS
30	5227	5229	of	of	IN
31	5230	5236	people	people	NNS
32	5237	5244	through	through	IN
33	5245	5247	so	so	IN
34	5248	5250	he	he	PRP
35	5251	5253	he	he	PRP
36	5254	5259	would	would	MD
37	5260	5264	have	have	VB
38	5265	5266	a	a	DT
39	5267	5271	heck	heck	NN
40	5272	5274	or	or	CC
41	5275	5278	she	she	PRP
42	5279	5284	would	would	MD
43	5285	5289	have	have	VB
44	5290	5291	a	a	DT
45	5292	5296	heck	heck	NN
46	5297	5299	of	of	IN
47	5300	5301	a	a	DT
48	5302	5305	lot	lot	NN
49	5306	5308	of	of	IN
50	5309	5314	power	power	NN
1	5318	5321	you	you	PRP
2	5322	5326	know	know	VBP
3	5327	5329	if	if	IN
4	5330	5334	used	use	VBN
5	5335	5342	wrongly	wrongly	RB
6	5343	5345	so	so	RB
7	5346	5348	at	at	IN
8	5349	5354	least	least	JJS
9	5355	5358	the	the	DT
10	5359	5363	jury	jury	NN
11	5364	5370	system	system	NN
12	5371	5375	does	do	VBZ
13	5376	5385	something	something	NN
14	5386	5388	to	to	TO
15	5389	5396	prevent	prevent	VB
16	5397	5401	that	that	IN
17	5402	5405	you	you	PRP
18	5406	5410	know	know	VBP
19	5411	5413	or	or	CC
20	5414	5418	help	help	VB
21	5419	5421	it	it	PRP
22	5422	5426	with	with	IN
23	5427	5429	it	it	PRP
24	5430	5436	anyway	anyway	RB
26	5439	5441	do	do	VBP
27	5441	5444	n't	n't	RB
28	5445	5449	know	know	VB
29	5450	5452	if	if	IN
30	5453	5455	it	it	PRP
31	5456	5464	prevents	prevent	VBZ
32	5465	5467	it	it	PRP
33	5468	5471	but	but	CC
34	5473	5478	seems	seem	VBZ
35	5479	5483	like	like	IN
36	5484	5487	the	the	DT
37	5488	5492	jury	jury	NN
38	5493	5499	system	system	NN
39	5500	5504	does	do	VBZ
40	5505	5509	have	have	VB
41	5510	5512	it	it	PRP
42	5512	5514	's	be	VBZ
43	5515	5525	advantages	advantage	NNS
1	5529	5532	but	but	CC
3	5535	5539	also	also	RB
5	5541	5544	've	have	VBP
6	5545	5549	also	also	RB
7	5550	5555	heard	hear	VBN
8	5556	5558	on	on	IN
9	5559	5565	trials	trial	NNS
10	5566	5570	that	that	WDT
11	5571	5580	sometimes	sometime	RB
12	5581	5585	they	they	PRP
13	5586	5588	go	go	VBP
14	5589	5596	through	through	IN
15	5597	5601	like	like	IN
16	5602	5607	three	three	CD
17	5608	5615	hundred	hundred	CD
18	5616	5622	jurors	juror	NNS
19	5623	5629	before	before	IN
20	5630	5634	they	they	PRP
21	5635	5639	hand	hand	NN
22	5640	5644	pick	pick	VBP
23	5645	5650	these	these	DT
24	5651	5657	jurors	juror	NNS
25	5658	5662	that	that	IN
26	5663	5667	they	they	PRP
27	5668	5673	think	think	VBP
28	5674	5677	are	be	VBP
29	5678	5683	going	go	VBG
30	5684	5686	to	to	TO
31	5687	5689	be	be	VB
32	5690	5693	the	the	DT
33	5694	5698	ones	one	NNS
34	5699	5703	that	that	WDT
35	5704	5707	are	be	VBP
36	5708	5713	going	go	VBG
37	5714	5716	to	to	TO
38	5717	5719	be	be	VB
39	5720	5723	the	the	DT
40	5724	5728	most	most	RBS
41	5729	5736	lenient	lenient	JJ
42	5737	5740	you	you	PRP
43	5741	5745	know	know	VBP
1	5749	5752	and	and	CC
3	5755	5757	do	do	VBP
4	5757	5760	n't	n't	RB
5	5761	5765	know	know	VB
6	5766	5769	how	how	WRB
7	5770	5774	much	much	JJ
8	5775	5779	they	they	PRP
9	5779	5782	're	be	VBP
10	5783	5790	getting	get	VBG
11	5791	5795	just	just	RB
12	5796	5797	a	a	DT
13	5798	5802	jury	jury	NN
14	5803	5805	of	of	IN
15	5806	5811	their	their	PRP$
16	5812	5817	peers	peer	NNS
17	5818	5820	at	at	IN
18	5821	5825	that	that	DT
19	5826	5831	point	point	NN
20	5832	5836	they	they	PRP
21	5836	5839	're	be	VBP
22	5840	5846	really	really	RB
23	5847	5854	getting	get	VBG
24	5855	5856	a	a	DT
25	5857	5863	select	select	JJ
26	5864	5869	group	group	NN
27	5870	5872	it	it	PRP
28	5872	5874	's	be	VBZ
29	5875	5878	not	not	RB
30	5879	5883	just	just	RB
31	5884	5890	random	random	JJ
32	5891	5897	people	people	NNS
1	5907	5909	hm	hm	NN
1	5919	5921	it	it	PRP
2	5922	5928	almost	almost	RB
3	5929	5935	should	should	MD
4	5936	5938	be	be	VB
5	5939	5942	the	the	DT
6	5943	5948	first	first	JJ
7	5949	5955	twelve	twelve	CD
8	5956	5962	people	people	NNS
9	5963	5967	that	that	IN
10	5968	5972	they	they	PRP
11	5973	5976	you	you	PRP
12	5977	5981	know	know	VBP
13	5982	5986	that	that	WDT
14	5987	5991	have	have	VBP
15	5992	5994	on	on	IN
16	5995	5996	a	a	DT
17	5997	6001	list	list	NN
18	6002	6005	are	are	NN
19	6006	6009	the	the	DT
20	6010	6014	ones	one	NNS
21	6015	6019	that	that	WDT
22	6020	6023	are	be	VBP
23	6024	6026	on	on	IN
24	6027	6030	the	the	DT
25	6031	6035	jury	jury	NN
26	6036	6039	and	and	CC
27	6040	6044	that	that	DT
28	6044	6046	's	be	VBZ
29	6047	6049	it	it	PRP
1	6059	6063	yeah	yeah	NN
2	6064	6068	yeah	yeah	NN
4	6071	6074	get	get	VB
5	6075	6079	back	back	RB
6	6080	6082	to	to	TO
7	6083	6088	Price	price	NNP
9	6091	6098	comment	comment	NN
10	6099	6103	when	when	WRB
11	6104	6106	he	he	PRP
12	6107	6109	uh	uh	UH
13	6110	6113	was	be	VBD
14	6114	6119	found	find	VBN
15	6120	6126	guilty	guilty	JJ
16	6127	6129	he	he	PRP
17	6130	6134	said	say	VBD
18	6135	6139	well	well	RB
19	6140	6142	he	he	PRP
20	6143	6146	did	do	VBD
21	6146	6149	n't	n't	RB
22	6150	6154	have	have	VB
23	6155	6158	any	any	DT
24	6159	6165	blacks	black	NNS
25	6166	6168	uh	uh	UH
26	6169	6172	you	you	PRP
27	6173	6177	know	know	VBP
28	6178	6182	from	from	IN
29	6183	6186	his	his	PRP$
30	6187	6191	neck	neck	NN
31	6192	6194	of	of	IN
32	6195	6198	the	the	DT
33	6199	6204	woods	wood	NNS
34	6205	6209	well	well	RB
35	6210	6214	give	give	VBP
36	6215	6217	me	me	PRP
37	6218	6219	a	a	DT
38	6220	6225	break	break	NN
39	6226	6229	you	you	PRP
40	6230	6234	know	know	VB
1	6244	6247	you	you	PRP
2	6248	6252	know	know	VBP
1	6262	6264	he	he	PRP
2	6264	6266	'd	'd	MD
3	6267	6271	have	have	VB
4	6272	6274	to	to	TO
5	6275	6279	have	have	VB
6	6280	6283	his	his	PRP$
7	6284	6289	whole	whole	JJ
8	6290	6296	family	family	NN
9	6297	6299	up	up	RB
10	6300	6305	there	there	RB
11	6306	6309	for	for	IN
12	6310	6313	him	him	PRP
13	6314	6316	to	to	TO
14	6317	6321	feel	feel	VB
15	6322	6326	like	like	IN
16	6327	6329	he	he	PRP
17	6329	6331	's	be	VBZ
18	6332	6335	got	get	VBD
19	6336	6339	his	his	PRP$
20	6340	6345	peers	peer	NNS
21	6346	6348	or	or	CC
22	6349	6358	something	something	NN
23	6359	6363	yeah	yeah	NN
1	6373	6380	exactly	exactly	RB
1	6384	6388	yeah	yeah	NN
2	6389	6393	yeah	yeah	NN
4	6396	6400	mean	mean	VB
5	6401	6404	you	you	PRP
6	6404	6407	're	be	VBP
7	6408	6411	you	you	PRP
8	6411	6414	're	be	VBP
9	6415	6417	in	in	IN
10	6418	6424	Dallas	dalla	NNP
11	6425	6427	so	so	RB
12	6428	6437	everybody	everybody	NN
14	6440	6442	ca	ca	MD
15	6442	6445	n't	n't	RB
16	6446	6453	believe	believe	VB
17	6454	6458	they	they	PRP
18	6459	6462	can	can	MD
19	6463	6465	uh	uh	UH
20	6466	6470	like	like	IN
21	6471	6473	in	in	IN
22	6474	6475	a	a	DT
23	6476	6482	murder	murder	NN
24	6483	6493	situations	situation	NNS
25	6494	6498	they	they	PRP
26	6499	6503	look	look	VBP
27	6504	6507	for	for	IN
28	6508	6514	juries	jury	NNS
29	6515	6518	who	who	WP
30	6519	6521	do	do	VBP
31	6521	6524	n't	n't	RB
32	6525	6529	know	know	VB
33	6530	6538	anything	anything	NN
34	6539	6544	about	about	IN
35	6545	6548	the	the	DT
36	6549	6555	system	system	NN
37	6556	6560	well	well	RB
38	6561	6563	or	or	CC
39	6564	6568	know	know	VB
40	6569	6577	anything	anything	NN
41	6578	6583	about	about	IN
42	6584	6587	the	the	DT
43	6588	6591	the	the	DT
44	6592	6602	occurrence	occurrence	NN
45	6603	6606	you	you	PRP
46	6606	6608	'd	'd	MD
47	6609	6613	have	have	VB
48	6614	6616	to	to	TO
49	6617	6619	be	be	VB
50	6620	6626	pretty	pretty	RB
51	6627	6632	dense	dense	JJ
1	6642	6646	yeah	yeah	NN
1	6656	6659	you	you	PRP
2	6659	6661	'd	'd	MD
3	6662	6664	be	be	VB
4	6665	6667	in	in	IN
5	6668	6672	have	have	VB
6	6673	6675	to	to	TO
7	6676	6678	be	be	VB
8	6679	6681	in	in	IN
9	6682	6683	a	a	DT
10	6684	6688	cave	cave	NN
11	6689	6692	not	not	RB
12	6693	6695	to	to	TO
13	6696	6700	know	know	VB
14	6701	6705	what	what	WP
15	6705	6707	's	be	VBZ
16	6708	6713	going	go	VBG
17	6714	6716	on	on	IN
18	6717	6719	or	or	CC
19	6720	6726	moving	move	VBG
20	6727	6729	it	it	PRP
21	6730	6732	to	to	TO
22	6733	6740	Lubbock	lubbock	NNP
23	6741	6743	or	or	CC
24	6744	6753	somewhere	somewhere	RB
25	6754	6762	possibly	possibly	RB
26	6763	6765	is	be	VBZ
27	6766	6769	not	not	RB
28	6770	6773	the	the	DT
29	6774	6780	answer	answer	NN
1	6790	6794	yeah	yeah	NN
1	6798	6800	oh	oh	UH
2	6801	6805	they	they	PRP
3	6805	6807	'd	'd	MD
4	6808	6812	have	have	VB
5	6813	6815	to	to	TO
6	6816	6820	move	move	VB
7	6821	6823	it	it	PRP
8	6824	6826	to	to	TO
9	6827	6833	Taiwan	taiwan	NNP
10	6834	6837	for	for	IN
11	6838	6844	people	people	NNS
12	6845	6848	not	not	RB
13	6849	6851	to	to	TO
14	6852	6856	know	know	VB
15	6857	6862	about	about	IN
16	6863	6865	it	it	PRP
17	6866	6877	practically	practically	RB
1	6887	6891	this	this	DT
2	6892	6894	is	be	VBZ
3	6895	6899	true	true	JJ
4	6900	6902	so	so	RB
5	6903	6907	true	true	JJ
6	6908	6912	well	well	RB
7	6913	6917	this	this	DT
8	6918	6921	has	have	VBZ
9	6922	6926	been	be	VBN
10	6927	6929	an	an	DT
11	6930	6941	interesting	interesting	JJ
12	6942	6954	conversation	conversation	NN
1	6964	6968	yeah	yeah	NN
2	6969	6973	yeah	yeah	NN
1	6977	6981	well	well	RB
2	6982	6988	really	really	RB
3	6989	6993	this	this	DT
4	6994	6996	is	be	VBZ
5	6997	7003	breaks	break	NNS
6	7004	7006	up	up	RP
7	7007	7009	my	my	PRP$
8	7010	7019	afternoon	afternoon	NN
9	7020	7024	from	from	IN
10	7025	7033	changing	change	VBG
11	7034	7041	diapers	diaper	NNS
12	7042	7045	and	and	CC
13	7046	7053	mopping	mop	VBG
14	7054	7060	floors	floor	NNS
16	7063	7067	mean	mean	VB
17	7068	7072	what	what	WP
18	7073	7076	can	can	MD
20	7079	7082	say	say	VB
21	7083	7085	no	no	DT
23	7087	7089	'm	be	VBP
24	7090	7092	at	at	IN
25	7093	7097	home	home	NN
26	7098	7102	with	with	IN
27	7103	7106	two	two	CD
28	7107	7113	little	little	JJ
29	7114	7118	kids	kid	NNS
30	7119	7131	preschoolers	preschooler	NNS
31	7133	7135	my	my	PRP$
32	7136	7143	husband	husband	NN
33	7144	7149	works	work	VBZ
34	7150	7153	for	for	IN
35	7154	7156	TI	ti	NNP
1	7166	7168	oh	oh	UH
2	7169	7171	so	so	IN
3	7172	7175	you	you	PRP
4	7175	7178	're	be	VBP
5	7179	7181	at	at	IN
6	7182	7185	the	the	DT
7	7186	7191	house	house	NN
8	7192	7195	you	you	PRP
9	7195	7198	're	be	VBP
10	7199	7202	not	not	RB
11	7203	7205	at	at	IN
12	7206	7209	the	the	DT
13	7210	7215	plant	plant	NN
1	7219	7221	oh	oh	UH
2	7222	7226	hold	hold	VB
3	7227	7229	it	it	PRP
1	7233	7235	oh	oh	UH
2	7236	7240	that	that	DT
3	7240	7242	's	be	VBZ
4	7243	7247	good	good	JJ
5	7248	7252	that	that	DT
6	7252	7254	's	be	VBZ
7	7255	7259	good	good	JJ
9	7262	7269	thought	think	VBD
11	7272	7277	heard	hear	VBD
12	7278	7279	a	a	DT
13	7280	7286	holler	holler	VB
14	7287	7292	there	there	RB
15	7293	7295	in	in	IN
16	7296	7299	the	the	DT
17	7300	7310	background	background	NN
18	7311	7314	but	but	CC
20	7317	7320	was	be	VBD
21	7320	7323	n't	n't	RB
22	7324	7328	sure	sure	JJ
1	7338	7340	so	so	RB
2	7341	7345	yeah	yeah	NN
1	7349	7351	oh	oh	UH
2	7352	7356	yeah	yeah	NN
4	7358	7361	've	have	VBP
5	7362	7365	got	get	VBN
6	7366	7369	the	the	DT
7	7370	7373	dog	dog	NN
8	7374	7377	and	and	CC
9	7378	7381	two	two	CD
10	7382	7386	kids	kid	NNS
11	7387	7394	waiting	wait	VBG
12	7395	7399	here	here	RB
14	7402	7404	am	be	VBP
15	7405	7411	locked	lock	VBN
16	7412	7414	up	up	RP
17	7415	7417	in	in	IN
18	7418	7421	the	the	DT
19	7422	7429	laundry	laundry	NN
20	7430	7434	room	room	NN
21	7436	7440	okay	okay	JJ
22	7441	7447	thanks	thanks	NNS
23	7448	7449	a	a	DT
24	7450	7453	lot	lot	NN
25	7454	7461	bye-bye	bye-bye	JJ
1	7471	7473	oh	oh	UH
2	7474	7482	goodness	goodness	NN
3	7483	7487	well	well	RB
5	7489	7492	'll	'll	MD
6	7493	7496	let	let	VB
7	7497	7500	you	you	PRP
8	7501	7504	get	get	VB
10	7507	7514	enjoyed	enjoy	VBD
11	7515	7517	it	it	PRP
12	7518	7521	bye	bye	NN
