ID	start_index	end_index	token	lemma	POS
27	4868	4870	to	to	TO
28	4871	4873	uh	uh	UH
29	4874	4877	you	you	PRP
30	4878	4882	know	know	VBP
31	4883	4885	to	to	TO
32	4886	4889	try	try	VB
33	4890	4893	and	and	CC
34	4894	4897	get	get	VB
35	4898	4900	me	me	PRP
36	4901	4903	to	to	TO
37	4904	4908	join	join	VB
38	4909	4911	or	or	CC
39	4912	4915	you	you	PRP
40	4916	4920	know	know	VBP
41	4921	4927	become	become	VB
42	4928	4938	interested	interest	VBN
43	4939	4941	in	in	IN
44	4942	4947	their	their	PRP$
45	4948	4956	religion	religion	NN
46	4957	4964	because	because	IN
48	4967	4971	have	have	VBP
49	4972	4974	my	my	PRP$
50	4975	4978	own	own	JJ
1	4988	4991	now	now	RB
2	4992	4995	the	the	DT
3	4996	5000	part	part	NN
4	5001	5006	about	about	IN
5	5007	5012	where	where	WRB
6	5013	5016	you	you	PRP
7	5017	5021	said	say	VBD
8	5022	5025	the	the	DT
9	5026	5035	apartment	apartment	NN
10	5036	5043	complex	complex	JJ
11	5044	5048	puts	put	VBZ
12	5049	5051	up	up	RP
13	5052	5057	signs	sign	NNS
14	5058	5062	that	that	WDT
15	5063	5067	says	say	VBZ
16	5068	5070	no	no	DT
17	5071	5081	soliciting	solicit	VBG
19	5083	5086	've	have	VBP
20	5087	5091	even	even	RB
21	5092	5096	gone	go	VBN
22	5097	5099	so	so	RB
23	5100	5103	far	far	RB
24	5104	5106	as	as	IN
25	5107	5109	to	to	TO
26	5110	5113	put	put	VB
27	5114	5118	that	that	IN
29	5120	5123	've	have	VBP
30	5124	5127	got	get	VBN
31	5128	5129	a	a	DT
32	5130	5135	storm	storm	NN
33	5136	5140	door	door	NN
34	5141	5143	on	on	IN
35	5144	5147	the	the	DT
36	5148	5153	front	front	NN
37	5154	5156	of	of	IN
38	5157	5160	the	the	DT
39	5161	5166	house	house	NN
40	5167	5170	and	and	CC
42	5172	5175	've	have	VBP
43	5176	5179	put	put	VBN
44	5180	5182	in	in	IN
2	5188	5190	do	do	VBP
3	5190	5193	n't	n't	RB
4	5194	5198	know	know	VB
5	5199	5202	how	how	WRB
6	5203	5207	much	much	RB
7	5208	5215	clearer	clearer	JJR
8	5216	5218	it	it	PRP
9	5219	5222	can	can	MD
10	5223	5225	be	be	VB
11	5226	5228	it	it	PRP
12	5228	5230	's	be	VBZ
13	5231	5232	a	a	DT
14	5233	5236	red	red	JJ
15	5237	5241	sign	sign	NN
16	5242	5246	with	with	IN
17	5247	5253	silver	silver	NN
18	5254	5261	letters	letter	NNS
19	5262	5268	saying	say	VBG
20	5269	5271	no	no	DT
21	5272	5282	soliciting	solicit	VBG
23	5285	5291	should	should	MD
24	5292	5296	have	have	VB
25	5297	5304	guessed	guess	VBD
27	5307	5312	guess	guess	VBP
29	5315	5321	should	should	MD
30	5322	5326	make	make	VB
31	5327	5334	another	another	DT
32	5335	5338	one	one	CD
33	5339	5343	that	that	WDT
34	5344	5348	says	say	VBZ
35	5349	5358	religious	religious	JJ
36	5359	5361	or	or	CC
37	5362	5371	otherwise	otherwise	RB
38	5372	5379	because	because	IN
40	5382	5387	still	still	RB
41	5388	5391	get	get	VBP
1	5401	5405	yeah	yeah	NN
2	5406	5410	yeah	yeah	NN
3	5411	5415	that	that	WDT
4	5415	5417	's	be	VBZ
5	5418	5422	true	true	JJ
1	5423	5427	yeah	yeah	NN
2	5428	5430	no	no	DT
4	5433	5435	do	do	VBP
5	5435	5438	n't	n't	RB
6	5439	5441	uh	uh	UH
8	5444	5446	do	do	VBP
9	5446	5449	n't	n't	RB
10	5450	5454	have	have	VB
12	5457	5460	did	do	VBD
13	5460	5463	n't	n't	RB
14	5464	5466	go	go	VB
15	5467	5471	that	that	IN
16	5472	5475	far	far	RB
17	5476	5479	but	but	CC
18	5480	5482	uh	uh	UH
19	5483	5487	yeah	yeah	NN
21	5490	5498	probably	probably	RB
22	5499	5504	could	could	MD
23	5505	5507	do	do	VB
24	5508	5511	the	the	DT
25	5512	5516	same	same	JJ
26	5517	5522	thing	thing	NN
27	5523	5525	uh	uh	UH
28	5526	5529	you	you	PRP
29	5530	5534	know	know	VBP
2	5537	5539	do	do	VBP
3	5539	5542	n't	n't	RB
4	5543	5547	have	have	VB
5	5548	5549	a	a	DT
6	5550	5555	storm	storm	NN
7	5556	5560	door	door	NN
8	5561	5564	but	but	CC
10	5566	5568	'm	be	VBP
11	5569	5573	sure	sure	JJ
13	5576	5581	could	could	MD
14	5582	5585	rig	rig	NN
15	5586	5588	up	up	RB
16	5589	5598	something	something	NN
17	5602	5605	but	but	CC
18	5606	5609	you	you	PRP
19	5610	5614	know	know	VBP
21	5617	5619	do	do	VBP
22	5619	5622	n't	n't	RB
23	5623	5628	think	think	VB
24	5629	5633	that	that	IN
25	5634	5638	that	that	DT
26	5639	5644	would	would	MD
27	5645	5649	stop	stop	VB
28	5650	5656	people	people	NNS
2	5659	5663	mean	mean	VB
3	5664	5666	it	it	PRP
4	5666	5668	's	be	VBZ
5	5669	5673	like	like	IN
6	5674	5678	they	they	PRP
7	5679	5683	they	they	PRP
8	5684	5687	see	see	VBP
9	5688	5692	that	that	DT
10	5693	5697	word	word	NN
11	5698	5701	and	and	CC
12	5702	5704	it	it	PRP
13	5705	5709	says	say	VBZ
14	5710	5712	uh	uh	UH
15	5713	5715	go	go	VB
16	5719	5726	instead	instead	RB
17	5727	5729	of	of	IN
18	5730	5734	stop	stop	NN
1	5738	5740	oh	oh	UH
2	5741	5749	goodness	goodness	NN
1	5759	5765	wonder	wonder	NN
2	5766	5768	if	if	IN
3	5769	5774	there	there	EX
4	5774	5776	'd	'd	MD
5	5777	5779	be	be	VB
6	5780	5784	some	some	DT
7	5785	5788	way	way	NN
8	5789	5791	we	we	PRP
9	5792	5797	could	could	MD
10	5798	5801	get	get	VB
11	5802	5807	these	these	DT
12	5808	5814	people	people	NNS
13	5815	5819	that	that	WDT
14	5820	5822	do	do	VBP
15	5823	5827	this	this	DT
16	5828	5831	get	get	VB
17	5832	5837	their	their	PRP$
18	5838	5843	names	name	VBZ
19	5844	5849	their	their	PRP$
20	5850	5859	addresses	address	NNS
21	5860	5863	and	and	CC
22	5864	5869	their	their	PRP$
23	5870	5875	phone	phone	NN
24	5876	5883	numbers	number	NNS
25	5884	5887	and	and	CC
26	5888	5892	then	then	RB
27	5893	5900	reverse	reverse	VB
28	5901	5903	it	it	PRP
29	5904	5907	and	and	CC
30	5908	5910	do	do	VBP
31	5911	5915	well	well	RB
32	5916	5920	that	that	WDT
33	5921	5926	would	would	MD
34	5927	5929	be	be	VB
35	5930	5941	technically	technically	RB
36	5942	5949	illegal	illegal	JJ
37	5950	5952	it	it	PRP
38	5952	5954	'd	'd	MD
39	5955	5957	be	be	VB
40	5958	5968	harassment	harassment	NN
1	5984	5986	oh	oh	UH
2	5987	5991	gosh	gosh	NN
1	6001	6004	but	but	CC
3	6007	6015	consider	consider	VBP
4	6016	6024	invasion	invasion	NN
5	6025	6027	of	of	IN
6	6028	6030	my	my	PRP$
7	6031	6038	privacy	privacy	NN
1	6048	6052	yeah	yeah	NN
2	6053	6057	yeah	yeah	NN
1	6067	6068	a	a	DT
2	6069	6079	harassment	harassment	NN
3	6080	6082	in	in	IN
4	6083	6089	itself	itself	PRP
1	6099	6103	yeah	yeah	NN
2	6104	6108	yeah	yeah	NN
3	6109	6113	yeah	yeah	NN
4	6114	6118	that	that	WDT
5	6118	6120	's	be	VBZ
6	6121	6125	true	true	JJ
7	6126	6130	that	that	DT
8	6130	6132	's	be	VBZ
9	6133	6137	true	true	JJ
1	6141	6143	hm	hm	NN
2	6144	6148	well	well	RB
3	6149	6153	what	what	WP
4	6154	6158	else	else	RB
2	6170	6177	believe	believe	VBP
3	6178	6180	we	we	PRP
4	6180	6183	've	have	VBP
5	6184	6190	pretty	pretty	RB
6	6191	6195	much	much	RB
7	6196	6202	summed	sum	VBD
8	6203	6213	everything	everything	NN
9	6214	6216	up	up	RB
2	6228	6232	know	know	VB
3	6233	6236	but	but	CC
5	6239	6247	remember	remember	VBP
6	6248	6251	you	you	PRP
7	6252	6255	you	you	PRP
8	6256	6262	talked	talk	VBD
9	6263	6268	about	about	IN
10	6269	6278	something	something	NN
11	6279	6282	you	you	PRP
12	6283	6290	started	start	VBD
13	6291	6294	off	off	RP
14	6295	6298	and	and	CC
15	6299	6302	you	you	PRP
16	6303	6307	said	say	VBD
17	6308	6312	well	well	RB
18	6313	6316	let	let	VB
19	6317	6319	me	me	PRP
20	6320	6325	think	think	VBP
21	6329	6332	you	you	PRP
22	6333	6339	talked	talk	VBD
23	6340	6345	about	about	IN
24	6346	6349	the	the	DT
25	6350	6359	telephone	telephone	NN
26	6360	6365	calls	call	VBZ
27	6366	6372	people	people	NNS
28	6373	6379	coming	come	VBG
29	6380	6383	and	and	CC
30	6384	6394	soliciting	solicit	VBG
31	6395	6402	selling	sell	VBG
32	6403	6409	things	thing	NNS
33	6410	6412	at	at	IN
34	6413	6416	the	the	DT
35	6417	6421	door	door	NN
36	6422	6425	you	you	PRP
37	6426	6430	said	say	VBD
38	6431	6440	something	something	NN
39	6441	6445	else	else	RB
40	6449	6452	and	and	CC
42	6455	6457	ca	ca	MD
43	6457	6460	n't	n't	RB
44	6461	6469	remember	remember	VB
45	6470	6474	what	what	WP
46	6475	6477	it	it	PRP
47	6478	6481	was	be	VBD
48	6485	6488	and	and	CC
50	6491	6498	thought	think	VBD
51	6499	6503	yeah	yeah	NN
52	6504	6508	that	that	IN
53	6509	6513	that	that	DT
54	6514	6518	kind	kind	NN
55	6519	6521	of	of	IN
56	6522	6529	touched	touch	VBD
57	6530	6531	a	a	DT
58	6532	6537	nerve	nerve	NN
59	6538	6543	right	right	NN
60	6544	6549	there	there	EX
61	6550	6553	but	but	CC
62	6554	6556	we	we	PRP
63	6557	6560	got	get	VBD
64	6561	6563	uh	uh	UH
65	6564	6566	we	we	PRP
66	6567	6570	got	get	VBD
67	6571	6573	to	to	TO
68	6574	6581	talking	talk	VBG
69	6582	6587	about	about	IN
70	6588	6591	the	the	DT
71	6592	6594	um	um	NN
72	6595	6597	uh	uh	UH
73	6598	6604	people	people	NNS
74	6605	6611	coming	come	VBG
75	6612	6614	to	to	TO
76	6615	6618	you	you	PRP
77	6619	6621	at	at	IN
78	6622	6625	the	the	DT
79	6626	6631	front	front	JJ
80	6632	6636	door	door	NN
2	6647	6649	'm	be	VBP
3	6650	6657	drawing	draw	VBG
4	6658	6661	the	the	DT
5	6662	6667	blank	blank	JJ
1	6683	6685	oh	oh	UH
2	6686	6694	goodness	goodness	NN
1	6695	6699	okay	okay	JJ
2	6700	6702	is	be	VBZ
3	6703	6706	our	our	PRP$
4	6707	6711	five	five	CD
5	6712	6719	minutes	minute	NNS
6	6720	6722	up	up	RB
1	6732	6734	uh	uh	UH
2	6735	6741	pretty	pretty	RB
3	6742	6747	close	close	RB
4	6748	6750	to	to	TO
5	6751	6753	it	it	PRP
1	6754	6758	well	well	RB
3	6760	6763	've	have	VBP
4	6764	6771	enjoyed	enjoy	VBN
5	6772	6779	talking	talk	VBG
6	6780	6784	with	with	IN
7	6785	6788	you	you	PRP
1	6798	6804	pretty	pretty	RB
2	6805	6810	close	close	VB
1	6814	6818	well	well	RB
2	6819	6821	it	it	PRP
3	6822	6825	was	be	VBD
4	6826	6830	nice	nice	JJ
5	6831	6838	talking	talking	NN
6	6839	6841	to	to	TO
7	6842	6845	you	you	PRP
8	6846	6849	too	too	RB
9	6850	6853	Jim	jim	NNP
1	6863	6866	and	and	CC
2	6867	6871	take	take	VB
3	6872	6874	it	it	PRP
4	6875	6879	easy	easy	JJ
5	6880	6883	now	now	RB
1	6884	6888	good	good	JJ
2	6889	6894	night	night	NN
1	6904	6908	okay	okay	JJ
2	6909	6915	thanks	thanks	NNS
1	6916	6919	bye	bye	NN
